temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
47,TSG Ski & Golf,3,63,0,,13,6/14/24,TSG Ski & Golf,,,,,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,12/1/24
0,Saint Paul Health Center,131,131,0,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,,9/1/24,Denver,Various. See WARN.,,6/18/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,,9/1/24
0,Wells Fargo,80,80,0,,0,6/18/24,Wells Fargo,,,,,,8/1/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Sector 52: Finance and Insurance,,,Reduction in Force,,12/21/24
0,Newrez LLC,187,187,0,,0,6/27/24,NewRez LLC Update,,,,,,8/26/24,Arapahoe/Douglas,See WARN.,,6/27/24,Sector 52: Finance and Insurance,,,Reduction in Force,,8/26/24
0,Sodexo - St. Francis Interquest,7,7,0,,0,7/8/24,Sodexo-St Francis Interquest,,,,,,8/4/24,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,8/4/24
0,Sodexo - St. Francis Medical Center,48,48,0,,0,7/8/24,Sodexo-St Francis Medical Center,,,,,,8/4/24,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,8/4/24
0,Sodexo - Penrose Hospital,52,52,0,,0,7/8/24,Sodexo-Penrose Hospital,,,,,,8/4/24,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,8/4/24
0,LogRhythm,80,80,0,,0,7/16/24,LogRhythm,,,,,,9/9/24,RC: Broomfield,Not disclosed,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24
0,Carestream Health,21,21,0,,0,7/17/24,Carestream Health,,,,,,9/16/24,Weld,Various (See WARN),,7/17/24,Sector 33: Manufacturing,,,Reduction in Force,,9/16/24
0,Amentum,72,72,0,,0,7/29/24,Amentum,,,,,,9/30/24,Pueblo,Various,,7/29/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,9/30/24
0,Radial,79,79,0,,0,7/30/24,Radial,,,,,,9/30/24,Remote locations in CO,Various,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,9/30/24
0,TPS Parking Mgmt,85,79,0,,0,8/1/24,TPS Parking Mgmt,,,,,,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,9/30/24
0,True Value,49,49,0,,0,8/8/24,True Value,,,,,,9/6/24,Denver,Merchandise Handlers,,8/8/24,"Sector 44,4130: Hardware Stores",,,Change in Business,,11/1/24
0,Casey's Pond,63,63,0,,0,8/19/24,Caseys Pond,,,,,,10/18/24,RC: Rural Resort,Not specified,,8/20/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,11/30/24
0,Wells Fargo,70,70,0,,0,8/20/24,Wells Fargo,,,,,,11/20/24,Arapahoe Douglas,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,,12/31/24
0,ImmunityBio Inc.,25,5,0,,0,8/30/24,ImmunityBio Inc,,,,,,10/29/24,Boulder,See WARN,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,10/29/24
0,Lost Boys Interactive LLC,3,3,0,,0,9/6/24,Lost Boys Interactive,,,,,,9/9/24,RC: Boulder & Larimer,See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,9/9/24
0,Sodexo Service West (SDH),55,55,0,,0,9/13/24,Sodexo Service West,,,,,,11/9/24,Adams,See WARN,,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,,11/9/24
0,"AGC Biologics, Inc.",85,85,0,,0,9/18/24,"AGC Biologics, Inc.",,,,,,11/22/24,Boulder,Various (See WARN),,9/18/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,11/22/24
0,Sinton Dairy Foods Company,64,64,0,,0,9/26/24,Sinton Dairy Foods Company,,,,,,12/30/26,Colo Springs,Various (See WARN),,9/26/24,Sector 31-33: Manufacturing,,,Closure,,12/30/26
0,Kaleo Inc.,1,1,0,,0,9/30/24,Kaleo Inc.,,,,,,11/30/24,Remote location in CO,See WARN,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,11/30/24
0,Thiess,112,112,0,,0,10/29/24,Thiess,,,,,,11/28/24,Rural Consortium,Predominately Heavy equipment operators,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,12/28/24
0,Chord Energy,313,313,0,,0,11/4/24,Chord Energy,,,,,,11/4/24,Denver,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,5/23/25
0,UPS,404,404,0,,0,11/14/24,UPS,,,,,,1/15/25,Adams,Not specified,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,1/15/25
0,Boeing,62,63,0,,0,11/15/24,Boeing,,,,,,1/17/25,"Arapahoe, Denver, El Paso",Not specified,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,1/17/25
0,Brown Brothers Resources Holding,121,121,0,,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,,12/6/24,Adams,Various,,12/2/24,Sector 23: Construction,,,Closure,,12/31/24
0,Russ Davis Wholesale,109,109,0,,0,12/2/24,Russ Davis Wholesale,,,,,,1/31/25,Pueblo,Various,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,2/1/25
0,Natural Fiber Welding,1,1,0,,0,12/10/24,Natural Fiber Welding,,,,,,2/8/25,Denver,Sr. Program Manager,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,2/8/25
0,GetInsured,1,1,0,,0,12/20/24,GetInsured,,,,,,2/19/25,Arapahoe,Customer Service Representative I,,12/20/24,Sector 52: Finance and Insurance,,,Not specified,,2/19/25
0,Wanzek Construction,666,,0,,0,1/3/23,Wanzek Construction,,,,,,1/3/23,Pueblo,,,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,,1/3/23
0,Gymshark,67,67,0,,0,1/9/23,Gymshark,,,,,,3/10/23,Denver,,,1/16/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,3/24/23
0,Specialized Bicycle Components,15,15,0,,0,1/11/23,Specialized Bicycle Components,,,,,,1/13/23,Boulder,,,1/1123,Sector 42: Wholesale Trade,,,Downsizing,,1/13/23
0,DCP Midstream,136,136,0,,0,1/25/23,DCP Midstream,,,,,,3/31/23,Denver,,,1/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,,4/1/24
0,Curaleaf,47,47,0,,0,1/26/23,Curaleaf,,,,,,3/26/23,Pueblo,,,1/31/23,Sector 32: Manufacturing,,,RIF/Change in Business,,3/26/23
0,Pinnacle Architectural Lighting Inc.,151,151,0,,0,2/1/23,Pinnacle Architectural Lighting,,,,,,6/30/23,Denver,,,2/1/23,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,3/1/24
0,Covercraft Industries LLC,49,49,0,,0,2/9/23,Covercraft Industries,,,,,,4/14/23,Arapahoe/Douglas,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,4/14/23
0,WIX.com,62,62,0,,0,2/15/23,WiX 2-15-23,,,,,,2/15/23,Denver,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,2/15/23
0,Chipper Cash,5,5,0,,0,2/16/23,Chipper Cash,,,,,,02/17/23,Various,,,2/16/23,Sector 51: Information,,,Not Stated,,2/17/23
,Aspen Sports Hyatt Retail Store,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Snowmass Mall,,13,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports St. Regis Retail,,9,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Viewline Retail,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Snowmass Retail Store,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Demo,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Tune - Snowmass,,6,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Aspen Sports Valet - Snowmass,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Burton Telluride Retail,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Neve Sports - Telluride,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Patagonia Snowmass,,7,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports Camel's Garden,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Franz Klammer,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Gondola Plaza,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports Main Street,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - The Peaks,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,The North Face - Snowmass,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,The North Face - Telluride Retail,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
0,Friday Health Plans,98,98,0,,0,3/1/23,Friday Health Plans,,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,4/30/23
0,Aspiration Partners Inc.,,,0,,0,3/24/23,Aspiration,,,,,,5/26/2023,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,6/1/23
0,Laramar Group LLC,76,,0,,0,3/30/23,Laramar Group LLC,,,,,,,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,
0,Prescient LLC,50,,0,,0,3/31/23,Prescient LLC,,,,,,3/31/2023,Jefferson,,,,Sector 33: Manufacturing,,,Mass layoff,,12/31/23
0,David's Bridal,138,,0,,0,4/14/23,David's Bridal,,,,,,,Multi area,,,,Sector 44: Retail Trade,,,Bankrupcy,,
0,MV Transportation,198,,0,,0,4/27/23,MV Transportation,,,,,,6/30/23,Denver,,,,Sector 48: Transportation & Warehousing,,,Not specified,,6/30/23
0,Via Mobility Services,120,,0,,0,5/1/23,Via Mobility Services,,,,,,7/1/2023,Denver,,,5/22/23,Sector 48: Transporation and Warehousing,,,Loss of Contract,,7/1/23
0,Davids Bridal (Update),138,,0,,0,5/24/23,Davids Bridal Update,,,,,,6/23/23,Multi area,,,,Sector 44: Retail Trade,,,Bankrupcy,,6/30/23
0,Amentum,19,19,0,,0,5/26/23,Amentum,,,,,,7/27/2023,Pueblo,,,5/26/23,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,7/28/2023
0,Hard Rock Cafe International STD,54,54,0,,0,5/30/23,Hard Rock Cafe,,,,,,7/29/2023,Denver,,,5/30/23,Sector 72: Accommodation & Food Services,,,Closure,,7/29/23
0,Davids Bridal (Update),138,138,0,,0,6/12/23,Davids Bridal Update,,,,,,8/20/2023,Multi Area,,,6/12/23,Sector 44: Retail Trade,,,Bankrupcy,,9/2/2023
0,Gannett (Pueblo Chieftian),50,50,0,,0,6/13/23,Gannett Pueblo Chieftain,,,,,,8/14/2023,Pueblo,,,6/13/23,Sector 2022: Publishing,,,Closure of production & distribution operations,,8/14/23
0,Bitwise Industries,13,13,0,,0,6/14/23,Bitwise Industries,,,,,,8/14/2023,Multi Area,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,8/14/23
0,Friday Health Plans Update (6-19-23),323,323,0,,0,6/19/23,Friday Health Plans Update 6-19-23,,,,,,6/23/2023,"Rural Consortium, Denver",,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,7/6/23
0,Autism Home Support Services (Greeley),70,70,0,,0,6/20/23,Autism Home Support Srvs Greeley,,,,,,8/21/2023,Weld,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,9/19/23
0,Autism Home Support Services (Westminster),68,68,0,,0,6/20/23,Autism Home Support Svs Westminster,,,,,,8/21/2023,Adams,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,9/19/23
0,Autism Home Support Services (Centennial),101,101,0,,0,6/20/23,Autism Home Support Services Centennial,,,,,,8/21/2023,ADWorks,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,9/19/21
0,Davids Bridal Update 6-29-23,138,0,0,,0,6/29/23,Davids Bridal Update 6-29-23,,,,,,7/17/2023,Multi-Area,,,6/29/23,Sector 44: Retail Trade,,,Mass Layoff,,7/31/23
0,CDI HS (Community Development Institute Head Start),120,120,0,,0,6/30/23,Community Development Institute Head Start,,,,,,8/31/2023,"Rural Consortium, Denver",,,6/30/23,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,8/31/33
0,Amentum,27,27,0,,0,7/3/23,Amentum,,,,,,8/31/2023,Rural Consortium  (Pueblo),,,7/3/23,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,8/31/23
0,Bank of the West,56,56,0,,0,7/11/23,Bank of the West,,,,,,9/15/2023,Adams,,,7/11/23,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,9/15/23
0,Namasté Alzheimer Center,64,64,0,,0,7/20/23,Namaste Alzheimer Center,,,,,,10/1/2023,Pikes Peak,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Closure,,10/1/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,0,,0,7/24/23,DePuy Spine Limited Partnership,,,,,,9/22/2023,Pikes Peak,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023
0,Novembal,,,0,,0,7/28/23,Novembal,,,,,,9/30/2023,Unknown (possibly rural & remote),,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,1/31/24
0,Yellow Corporation & Operating Affiliates,,331,0,,0,7/30/23,Yellow Corporation,,,,,,7/30/2023,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,7/30/23
0,YRC Inc dba YRC Freight,,,0,,0,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,USF Holland,,,0,,0,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,New Penn Motor Express LLC,,,0,,0,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,"USF Reddaway, Inc.",,,0,,0,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,"KeHe Distributors, Inc.",24,24,0,,0,8/2/23,KeHE,,,,,,11/3/2023,Arapahoe/Douglas,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,11/3/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,0,,0,8/7/23,DePuy Spine Limited Partnership,,,,,,10/6/2023,Arapahoe/Douglas,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,10/19/23
0,Astra Space Operations,61,61,0,,0,8/7/23,Astra Space Ops,,,,,,8/4/2023,Unknown,,,8/7/23,Sector 33: Manufacturing,,,RIF,,8/4/23
0,Federal Express - Colorado Springs,94,94,0,,0,8/9/23,Federal Express,,,,,,11/3/2023,Pikes Peak,,,8/9/23,Sector 49: Transportation and Warehousing,,,Closure,,11/3/23
0,Federal Express  - Pueblo,53,53,0,,0,8/10/23,Federal Express,,,,,,11/3/2023,Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,,,Closure,,11/3/23
0,Amentum,14,14,0,,0,8/11/23,Amentum,,,,,,10/12/2023,Pueblo,,,8/11/23,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,10/12/23
0,Ouray Sportsware - L2 Brands,2,154,0,,0,8/18/23,Ouray Sportsware,,,-,,,10/17/2023,Arapahoe/Douglas,,,8/18/23,Sector 45: Retail Trade,,,Closure,,12/31/23
0,Immunity Bio Inc.,59,,0,,0,8/18/23,Immunity Bio Inc.,,,,,,10/17/2023,Unknown,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,10/17/23
0,Chevron USA,,,0,,0,8/25/23,Chevron,,,Max * (most all will be offered jobs),,,10/31/2023,"Denver, Weld",,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,10/31/23
0,Packers Sanitation Services (PSSI),110,110,0,,0,8/29/23,PSSI,,,,,,10/26/2023,Rural Consortium,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,10/26/23
0,Aktiv Phama,70,70,0,,0,8/29/23,Aktiv Pharma,,,-,,,8/25/23,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23
0,Prescient LLC,60,60,0,,0,8/31/23,Prescient,,,-,,,8/31/23,Jefferson,,,8/31/23,Sector 33: Manufacturing,,,Closure,,8/31/23
0,American Nursery Services,25,25,0,,0,9/5/23,American Nursery Services,,,,,,12/31/23,Unspecified,,,9/12/23,Sector 44: Retail Trade,,,Closure,,12/31/23
0,Divvy Homes Inc.,10,,0,,0,9/7/23,Divvy Homes Inc.,,,,,,11/7/23,Unspecified,,,9/8/23,Sector 52: Finance & Insurance,,,,,11/7/23
0,Amentum,21,31,0,,0,9/15/23,Amentum,,,,,,11/17/23,Pueblo,,,9/15/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,11/17/23
0,First Savings Bank,2,2,0,,0,9/29/23,First Savings Bank,,,,,,11/30/23,Remote workers,,,9/29/23,Sector: 52: Finance & Insurance,,,Reduction in Force,,11/30/23
,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,10/2/23,Sector 2022: Publishing,,,,,
0,Pfizer,,,0,,0,10/3/23,Pfizer,,,,,,12/4/23,Boulder,,,10/3/23,Sector 32: Manufacturing,,,Reduction in Force,,12/4/23
0,SMX Cargo LLC,84,84,0,,0,10/9/23,SMX Cargo LLC,,,,,,12/17/2023,Denver,,,10/11/23,561320/ Temporary Help Services,,,,,12/17/2023
0,Cygnus Home Service dba Yelloh,51,51,0,,0,10/25/23,Cygnus Home Services dba Yelloh,,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,"72,2330: Mobile Food Service",,,Closure,,12/15/23
0,Depuy Spine LP (Johnson & Johnson),5,67,0,,0,10/30/23,DePuy Spine LP,,,,,,12/29/23,Pikes Peak (El Paso),,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,1/11/23
0,Dish Network LLC,466,466,0,,0,11/8/23,Dish Network LLC,,,,,,1/7/24,Arapahoe/Douglas,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,7/21/24
0,Dish Network LLC Supplement,33,33,0,,0,11/9/23,Dish Network Supplement,,,,,,1/8/24,Arapahoe/Douglas,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,7/22/23
0,Amentum,54,54,0,,0,11/21/23,Amentum,,,,,,1/1/24,Pueblo,,,11/21/23,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,1/31/2024
0,Broadcom / VM Ware,184,184,0,,0,11/27/23,Broadcomm - VM Ware,,,,,,1/26/24,Broomfield,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,1/26/24
0,Matheson Flight Extenders Inc.,60,60,0,,0,12/1/23,Matheson Flight Extenders Inc,,,,,,1/31/24,Denver,,,12/1/23,Sector 49: Transportation and Warehousing,,,Closure,,1/31/24
0,FSC Edge,1,1,0,,0,12/1/23,FSC Edge,,,All employees hired by new owner,,,12/1/23,Broomfield,,,12/1/23,Sector  51: Information,,,Closure,,12/1/23
0,Ascent Classical Academy of Douglas County,149,149,0,,0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,,12/31/23,Arapahoe/Douglas,,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
0,Ascent Classical Academy of Northern Colorado,87,87,0,,0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,,12/31/23,Larimer,,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
0,Ascent Classical Academy of Norther Denver,33,33,0,,0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,,12/31/23,Adams,,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
0,Ascent Classical Academy of Grand Junction,37,37,0,,0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,,12/31/23,Mesa,,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
0,Ascent Classical Academies of Corporate Office,7,7,0,,0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,,12/31/23,Jefferson,,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,122,122,0,,0,3/11/21,DPI Specialty Foods,,,,,,5/10/22,Adams,,,,Sector 42: Wholesale Trade,,,Loss of Service Contract,,5/10/22
0,513 Hotel Operating,160,160,0,,0,12/30/21,513 Hotel Operating,,,,,,12/31/21,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,,,Sale of Company,,12/31/21
0,Good Samaritan - Bonell Community,143,143,0,,0,1/3/22,Good Samaritan,,,,,,3/5/22,Weld,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,3/5/22
0,Twitter (Boulder),87,,0,,0,1-4-22,Twitter Boulder,,,,,,1/4/2023,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,1/4/23
0,American Financing Company,194,,0,,0,1-16-22,American Financing,,,,,,11/18/2022,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,12/23/22
0,Zillow Group - Supplemental,36,36,0,,0,1/20/22,Zillow Group,,,,,,1/3/22,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,,3/21/22
0,Zillow Group - Supplemental,39,39,0,,0,2/17/22,Zillow Group,,,,,,3/21/22,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,,,Closure,,4/18/22
0,Ready Responders Inc.,1,1,0,,0,2/18/22,Ready Responders Inc.,,,,,,2/1/22,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,,,Not disclosed,,2/16/22
,Watsonville Community Hospital,,,0,,,3-17-22,Watsonville Community Hospital,,,,,,5/16/22,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,Closure,,5/23/22
0,Zillow Group - Supplemental,44,44,0,,0,3/21/22,Zillow Group,,,,,,1/2/22,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,,5/20/22
0,Cripple Creek Care Center,0,9,9,,0,4/15/2022,Cripple Creek,,,,,,3/3/2022,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,7/30/2022
95,Sparboe Farms,0,95,0,,0,5/2/22,Sparboe Farms,,,,,,05/04/22,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,6/2/22
0,Watsonville Community Hospital (Update),658,658,0,,0,5/11/22,Watsonville Community Hospital,,,,,,7/14/22,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,7/21/22
0,All Money Financial Group,10,10,0,,0,6/1/2022,,7252604471,Sector 52: Finance and Insurance,,Raynell cox,Colorado,9/26/2024,Denver,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,464761460,,COVID/Pandemic,,9/26/22
6,Total Energy Solutions,0,6,0,,0,6/13/22,Total Energy Solutions,4016597560,Sector 22: Utilities,,Ashley Johnson,66 N Laser Drive,6/13/2022,PikePeak/Teller,,ashj@totalenergysolutions.co,,Sector 22: Utilities,850822158,,Lost funding,,6/24/22
0,"Integrated Health Services at Colorado Springs, Inc.",144,144,0,,0,6/23/2022,Integrated Health,7202849398,Sector 62: Healthcare and social assistance,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Pikes Peak/Teller,,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,521847254,,Closure,,8/22/2022
0,Vivage,144,144,0,,0,6/23/22,Vivage,,,,,,8/22/2022,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,8/22/22
0,Watsonville Community Hospital (Update),673,673,0,,0,7/11/2022,Watsonville Community Hospital (Update),,,,,,8/17/2022,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,8/31/2022
0,HSS Inc.,230,230,0,,0,7/12/22,HSS Inc.,,,,,,9/1/2022,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,9/30/22
0,Metco Landscaping (Arvada),60,60,0,,0,8/1/22,Metco Arvada,,,,,,7/28/22,Jefferson,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
