letter,reason,end_date,phone,company,email,jobs,permanent_job_losses,received_date,notes,workforce_region,fein,location,reduced_hours,workforce_area,begin_date,at_the_location,dropdown,furloughs,notice_date,temporary_job_losses,naics,occupations,contact
Bitwise Industries,Mass layoff,8/14/23,,Bitwise Industries,,13,13,6/14/23,,,,,0,Multi Area,8/14/2023,,,0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,
Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,,Friday Health Plans Update (6-19-23),,323,323,6/19/23,,,,,0,"Rural Consortium, Denver",6/23/2023,,,0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,,Autism Home Support Services (Greeley),,70,70,6/20/23,,,,,0,Weld,8/21/2023,,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Svs Westminster,Mass Layoff,9/19/23,,Autism Home Support Services (Westminster),,68,68,6/20/23,,,,,0,Adams,8/21/2023,,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Services Centennial,Mass Layoff,9/19/21,,Autism Home Support Services (Centennial),,101,101,6/20/23,,,,,0,ADWorks,8/21/2023,,,0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,
Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,Davids Bridal Update 6-29-23,,0,138,6/29/23,,,,,0,Multi-Area,7/17/2023,,,0,6/29/23,0,Sector 44: Retail Trade,,
Community Development Institute Head Start,Mass Layoff,8/31/33,,CDI HS (Community Development Institute Head Start),,120,120,6/30/23,,,,,0,"Rural Consortium, Denver",8/31/2023,,,0,6/30/23,0,Sector 62: Health Care and Social Assistance,,
Amentum,Reduction in Force (End Project),8/31/23,,Amentum,,27,27,7/3/23,,,,,0,Rural Consortium  (Pueblo),8/31/2023,,,0,7/3/23,0,"Sector: 56,2910: Remediation Services",,
Bank of the West,Reduction in Force (End Project),9/15/23,,Bank of the West,,56,56,7/11/23,,,,,0,Adams,9/15/2023,,,0,7/11/23,0,"Sector 52,2110: Commercial Banking",,
Namaste Alzheimer Center,Closure,10/1/23,,Namasté Alzheimer Center,,64,64,7/20/23,,,,,0,Pikes Peak,10/1/2023,,,0,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,
DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,7/24/23,,,,,0,Pikes Peak,9/22/2023,,,0,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Novembal,Closure,1/31/24,,Novembal,,,,7/28/23,,,,,0,Unknown (possibly rural & remote),9/30/2023,,,0,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Yellow Corporation,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,,331,,8/1/23,,,,,0,Unknown,7/30/2023,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,YRC Inc dba YRC Freight,,,,8/1/23,,,,,0,Unknown,7/30/23,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,USF Holland,,,,8/1/23,,,,,0,Unknown,7/30/23,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,New Penn Motor Express LLC,,,,8/1/23,,,,,0,Unknown,7/30/23,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,"USF Reddaway, Inc.",,,,8/1/23,,,,,0,Unknown,7/30/23,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
KeHE,Contract loss,11/3/23,,"KeHe Distributors, Inc.",,24,24,8/2/23,,,,,0,Arapahoe/Douglas,11/3/2023,,,0,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
DePuy Spine Limited Partnership,Mass Layoff,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10,8/7/23,,,,,0,Arapahoe/Douglas,10/6/2023,,,0,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Astra Space Ops,RIF,8/4/23,,Astra Space Operations,,61,61,8/7/23,,,,,0,Unknown,8/4/2023,,,0,8/7/23,0,Sector 33: Manufacturing,,
Federal Express,Closure,11/3/23,,Federal Express - Colorado Springs,,94,94,8/9/23,,,,,0,Pikes Peak,11/3/2023,,,0,8/9/23,0,Sector 49: Transportation and Warehousing,,
Federal Express,Closure,11/3/23,,Federal Express  - Pueblo,,53,53,8/10/23,,,,,0,Pueblo,11/3/2023,,,0,8/10/23,0,Sector 49: Transportation and Warehousing,,
Amentum,Closure (completion of milestone),10/12/23,,Amentum,,14,14,8/11/23,,,,,0,Pueblo,10/12/2023,,,0,8/11/23,0,"Sector: 56,2910: Remediation Services",,
Ouray Sportsware,Closure,12/31/23,,Ouray Sportsware - L2 Brands,,154,2,8/18/23,-,,,,0,Arapahoe/Douglas,10/17/2023,,,0,8/18/23,0,Sector 45: Retail Trade,,
Immunity Bio Inc.,Streamline Operations,10/17/23,,Immunity Bio Inc.,,,59,8/18/23,,,,,0,Unknown,10/17/2023,,,0,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,
Chevron,Restructuring following acquisition,10/31/23,,Chevron USA,,,,8/25/23,Max * (most all will be offered jobs),,,,0,"Denver, Weld",10/31/2023,,,0,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,
PSSI,Contract ending,10/26/23,,Packers Sanitation Services (PSSI),,110,110,8/29/23,,,,,0,Rural Consortium,10/26/2023,,,0,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,
Aktiv Pharma,,8/25/23,,Aktiv Phama,,70,70,8/29/23,-,,,,0,Larimer & Rural Consortium,8/25/23,,,0,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,
Prescient,Closure,8/31/23,,Prescient LLC,,60,60,8/31/23,-,,,,0,Jefferson,8/31/23,,,0,8/31/23,0,Sector 33: Manufacturing,,
American Nursery Services,Closure,12/31/23,,American Nursery Services,,25,25,9/12/23,,,,,0,Unspecified,12/31/23,,,0,9/5/23,0,Sector 44: Retail Trade,,
Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,,,10,9/8/23,,,,,0,Unspecified,11/7/23,,,0,9/7/23,0,Sector 52: Finance & Insurance,,
Amentum,Completion of Project Milestone 4,11/17/23,,Amentum,,31,21,9/15/23,,,,,0,Pueblo,11/17/23,,,0,9/15/23,0,"Sector: 56,2910: Remediation Services",,
First Savings Bank,Reduction in Force,11/30/23,,First Savings Bank,,2,2,9/29/23,,,,,0,Remote workers,11/30/23,,,0,9/29/23,0,Sector: 52: Finance & Insurance,,
Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,Unknown,,,,,10/2/23,,Sector 2022: Publishing,,
Pfizer,Reduction in Force,12/4/23,,Pfizer,,,,10/3/23,,,,,0,Boulder,12/4/23,,,0,10/3/23,0,Sector 32: Manufacturing,,
SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,,84,84,10/11/23,,,,,0,Denver,12/17/2023,,,0,10/9/23,0,561320/ Temporary Help Services,,
Cygnus Home Services dba Yelloh,Closure,12/15/23,,Cygnus Home Service dba Yelloh,,51,51,10/25/23,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,10/25/23,0,"72,2330: Mobile Food Service",,
DePuy Spine LP,Closure,1/11/23,,Depuy Spine LP (Johnson & Johnson),,67,5,10/30/23,,,,,0,Pikes Peak (El Paso),12/29/23,,,0,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Dish Network LLC,Reduction in Force,7/21/24,,Dish Network LLC,,466,466,11/8/23,,,,,0,Arapahoe/Douglas,1/7/24,,,0,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,
Dish Network Supplement,Reduction in Force,7/22/23,,Dish Network LLC Supplement,,33,33,11/9/23,,,,,0,Arapahoe/Douglas,1/8/24,,,0,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,
Amentum,Completion of PCAPP Milestones,1/31/2024,,Amentum,,54,54,11/21/23,,,,,0,Pueblo,1/1/24,,,0,11/21/23,0,"Sector: 56,2910: Remediation Services",,
Broadcomm - VM Ware,Merger Related,1/26/24,,Broadcom / VM Ware,,184,184,11/27/23,,,,,0,Broomfield,1/26/24,,,0,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Matheson Flight Extenders Inc,Closure,1/31/24,,Matheson Flight Extenders Inc.,,60,60,12/1/23,,,,,0,Denver,1/31/24,,,0,12/1/23,0,Sector 49: Transportation and Warehousing,,
FSC Edge,Closure,12/1/23,,FSC Edge,,1,1,12/1/23,All employees hired by new owner,,,,0,Broomfield,12/1/23,,,0,12/1/23,0,Sector  51: Information,,
Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Douglas County,,149,149,12/28/23,All employees hired by new owner,,,,0,Arapahoe/Douglas,12/31/23,,,0,12/28/23,0,Sector 61: Educational Services,,
Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Northern Colorado,,87,87,12/28/23,All employees hired by new owner,,,,0,Larimer,12/31/23,,,0,12/28/23,0,Sector 61: Educational Services,,
Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Norther Denver,,33,33,12/28/23,All employees hired by new owner,,,,0,Adams,12/31/23,,,0,12/28/23,0,Sector 61: Educational Services,,
Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Grand Junction,,37,37,12/28/23,All employees hired by new owner,,,,0,Mesa,12/31/23,,,0,12/28/23,0,Sector 61: Educational Services,,
Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies of Corporate Office,,7,7,12/28/23,All employees hired by new owner,,,,0,Jefferson,12/31/23,,,0,12/28/23,0,Sector 61: Educational Services,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,5/10/22,,DPI Specialty Foods,,122,122,,,,,,0,Adams,5/10/22,,,0,3/11/21,0,Sector 42: Wholesale Trade,,
513 Hotel Operating,Sale of Company,12/31/21,,513 Hotel Operating,,160,160,,,,,,0,Pikes Peak/Teller,12/31/21,,,0,12/30/21,0,Sector 72: Accomodation & Food Services,,
Good Samaritan,Closure,3/5/22,,Good Samaritan - Bonell Community,,143,143,,,,,,0,Weld,3/5/22,,,0,1/3/22,0,Sector 62: Healthcare & Social Assistance,,
Twitter Boulder,Not disclossed,1/4/23,,Twitter (Boulder),,,87,,,,,,0,Boulder,1/4/2023,,,0,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
American Financing,Unforeseeable business circumstances,12/23/22,,American Financing Company,,,194,,,,,,0,AdWorks,11/18/2022,,,0,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Zillow Group,Closure,3/21/22,,Zillow Group - Supplemental,,36,36,,,,,,0,ADWorks,1/3/22,,,0,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,
Zillow Group,Closure,4/18/22,,Zillow Group - Supplemental,,39,39,,,,,,0,ADWorks,3/21/22,,,0,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,
Ready Responders Inc.,Not disclosed,2/16/22,,Ready Responders Inc.,,1,1,,,,,,0,Not Disclosed,2/1/22,,,0,2/18/22,0,Sector 62 Healthcare  & Social Services,,
Watsonville Community Hospital,Closure,5/23/22,,Watsonville Community Hospital,,,,,,,,,0,Rural Consortium (Salida),5/16/22,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,
Zillow Group,Closure,5/20/22,,Zillow Group - Supplemental,,44,44,,,,,,0,ADWorks,1/2/22,,,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,
Cripple Creek,Closure,7/30/2022,,Cripple Creek Care Center,,9,0,,,,,,9,Pikes Peak/Teller,3/3/2022,,,0,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,
Sparboe Farms,Closure (Temporary),6/2/22,,Sparboe Farms,,95,0,,,,,,0,Weld,05/04/22,,,0,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Watsonville Community Hospital,Closure (Sale of Business),7/21/22,,Watsonville Community Hospital (Update),,658,658,,,,,,0,Rural Consortium (Salida),7/14/22,,,0,5/11/22,0,Sector 62: Healthcare & Social Assistance,,
,COVID/Pandemic,9/26/22,Raynell cox,All Money Financial Group,7252604471,10,10,,,,allofme0291@gmail.com,464761460,0,Denver,9/26/2024,Colorado,,0,6/1/2022,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance
Total Energy Solutions,Lost funding,6/24/22,Ashley Johnson,Total Energy Solutions,4016597560,6,0,,,,ashj@totalenergysolutions.co,850822158,0,PikePeak/Teller,6/13/2022,66 N Laser Drive,,0,6/13/22,6,Sector 22: Utilities,,Sector 22: Utilities
Integrated Health,Closure,8/22/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",7202849398,144,144,,,,psanches@vivage.com,521847254,0,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance
Vivage,Closure,8/22/22,,Vivage,,144,144,,,,,,0,Pikes Peak/Teller,8/22/2022,,,0,6/23/22,0,Sector 62: Healthcare & Social Assistance,,
Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,Watsonville Community Hospital (Update),,673,673,,,,,,0,Rural Consortium (Salida),8/17/2022,,,0,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,
HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,HSS Inc.,,230,230,,,,,,0,Denver,9/1/2022,,,0,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Metco Arvada,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),,60,60,,,,,,0,Jefferson,7/28/22,,,0,8/1/22,0,Sector 561730: Landscaping,,
Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),,165,165,,,,,,0,ADWorks,7/28/22,,,0,8/1/22,0,Sector 561730: Landscaping,,
Metco Aurora,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),,44,44,,,,,,0,ADWorks,7/28/22,,,0,8/1/22,0,Sector 561730: Landscaping,,
Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),,36,36,,,,,,0,El Paso,7/28/22,,,0,8/1/22,0,Sector 561730: Landscaping,,
Metco Englewood,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),,38,38,,,,,,0,ADWorks,7/28/22,,,0,8/1/22,0,Sector 561730: Landscaping,,
Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,,,104,,,,,,0,Denver,12/1/2022,,,0,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Platerra,Closure - Cease Operations,12/20/22,,Platerra Foods,,,121,,,,,,0,"Denver, Boulder",11/30/2022,,,0,9/29/22,0,"Sector 31, 311: Food Manufacturing",,
Starry Inc.,Business Changes,10/21/22,,Starry Inc.,,,41,,,,,,0,ADWorks,10/21/2022,,,0,10/20/22,0,Sector 51: Information,,
Astra Space inc.,Refocus business operations,11/9/22,,Astra Space Inc.,,,,,,,,,0,Pikes Peak/Teller,11/9/2022,,,0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,Unknown,1/20/23,,Rume Health,,,1,,,,,,0,Denver,1/20/2023,,,0,11/21/22,0,Sector 62:Healthcare & Social Assistance,,
Twitter Supplemental,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,,,,,,,,,0,Boulder,1/20/2023,,,0,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,Closure/Reduction in Force,,,Inscripta,,,43,,,,,,0,Boulder,,,,0,12/2/22,0,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,Closure of Retirement Center,2/17/23,,Centura Porter Place,,,55,,,,,,0,Denver,2/17/2023,,,0,12/14/22,0,Sector 62: Healthcare & Social Assistance,,
Wanzek Construction,Cancellation of Contract,1/3/23,,Wanzek Construction,,,666,,,,,,0,Pueblo,1/3/2023,,,0,1/3/23,0,Sector 23: Construction,,
,Other,4/21/2021,9706200979,SSDI,ericboyer588@gmail.com,,3,,,,,570 7th Ave W,,Rural Consortium,4/21/2019,5,,4,4/21/2019,2,Sector 81: Other services (except public administration),SSDI,Angela Boyer
,COVID/Pandemic Related,12/31/2020,3036507428,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,0,,,,851204158,5171 Eldorado Springs Drive Suite J,,Boulder,9/15/2020,2,,0,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Kristi
,COVID/Pandemic Related,10/1/2021,4783200396,Haley A Jackson,haley1234455@gmail.com,,1,,,,252877709,2025 Collyer rd Longmont Colorado  801055,,Boulder,10/1/2020,1,,0,10/1/2020,0,"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson
,Layoffs Rescinded,,,Southwest Airlines - Update,,,0,,,,,,,Denver,,,,0,1/8/2021,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,
,Closure due to sale,3/28/21,,Strive Communities Management,,,76,,,,,,,Arapahoe/Douglas,3/15/21,,,0,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,
,Closure,3/31/21,,Concentrix,,,107,,,,,,,Pueblo,3/31/21,,,0,1/25/21,0,Sector 51: Information,Concentrix,
,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,10,,,,,,,Denver,3/31/21,,,983,1/29/21,0,Sector 48: Transportation & Warehousing,United Airlines,
,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,,280,,,,,,,Weld,4/17/21,,,0,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,
,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,,,Denver,4/1/21,,,0,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,
,Closure,5/4/21,,Johnson & Wales University,,,107,,,,,,,Denver,5/4/21,,,0,2/18/21,0,Sector: 61 Educational Services,Johnson & Wales University,
,Other,2/27/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,87,,,,,2889 Himalaya Rd. Aurora CO 80011,,Adams,12/27/2020,59,,0,2/22/2021,2,Sector 48-49: Transportation and warehousing,Orion Logistics,Jacquelyn White
,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,,44,,,,,,,Adams,4/30/21,,,0,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,
,COVID/Pandemic Related,3/11/2021,7196469281,Hill,rhillvball5@gmail.com,,3,,,,521599732,4801 sweetgrass lane,,Pikes Peak/Teller,1/17/2019,3,,3,3/11/2021,3,Sector 72: Accommodation and food services,Hill,Roxanne Hill
,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,417,,,,,,,Arapahoe/Douglas,12/31/21,,,0,3/23/21,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,
,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,,400,,,,,,,Boulder,7/9/21,,,0,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,
,Closure,7/10/21,,TTECH Services Corporation,,,252,,,,,,,Arapahoe/Douglas,6/26/21,,,0,4/13/21,0,Sector 51: Information,TTECH Services Corporation,
,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,5,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,,0,4/23/21,0,Sector 56: Asset Adjusters,ART Asset Adjusters,
,Loss of contract,5/31/21,,ABM,,,233,,,,,,,Arapahoe/Douglas,5/31/21,,,0,5/6/21,0,Sector 56: Facilities Support Services,ABM,
,Other,8/1/21,,T. Rowe Price,,,287,,,,,,,Pikes Peak,8/1/21,,,0,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,
,Closure,8/5/21,,Katerra Inc.,,,102,,,,,,,Arapahoe/Douglas,6/4/21,,,0,6/1/21,0,Sector 23: Construction,Katerra Inc.,
,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,,,,,,,,,Arapahoe/Douglas,6/4/21,,,0,6/3/21,0,Sector 23: Construction,Katerra Inc. Supplemental,
,Other,8/6/2021,7193020311,T&H Services LLC,nhobbs@thtbc.com,,0,,,,,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,8/5/2021,315,Brian@ibew113.com,50,6/4/2021,50,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs
,Other,8/31/21,7168877315,"Computer Task Group, Inc",erin.delisanti@ctg.com,,89,,,,,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,8/31/2021,241,,0,6/22/2021,0,"Sector 54: Professional, scientific and technical services",Computer Task Group,Erin Delisanti
,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,,,,,,,,,Arapahoe/Douglas,6/4/21,,,0,7/2/21,0,Sector 23: Construction,Katerra Inc. Supplemental 2,
,Closure,10/8/21,,Walmart Store #6177,,,85,,,,,,,Adams,7/23/21,,,0,7/6/21,0,Sector 45: Retail Trade,Walmart,
,COVID/Pandemic Related,12/31/2021,9703751200,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,0,,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,7/15/2021,2,,2,7/15/2021,0,Sector 31-33: Manufacturing,Process Solutions,Thomas L Duft
,Outsourcing,11/2/21,,United Airlines Update,,,434,,,,,,,Denver,10/19/21,,,0,7/30/21,0,Sector 48: Transportation & Warehousing,United Airlines Update,
,Closure,10/2/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,8,,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,10/2/2021,8,,0,8/2/2021,0,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic
,COVID/Pandemic Related,5/1/2021,7196450575,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,4,,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,7/20/2020,2,,0,8/15/2021,2,Sector 81: Other services (except public administration),Beez Kneez,Sarah Naylor
,Closure,11/8/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,5,,,,455324193,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,11/8/2021,5,,0,9/7/2021,0,Sector 81: Other services (except public administration),Contiuum of Colorado,Andrea Morrow-Kraljic
,Closure,11/8/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,9,,,,455324193,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,11/8/2021,9,,0,9/7/2021,0,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic
,Acquisition of Company,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,56,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,10/15/2021,56,,0,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Jennifer Merrick
,Acquisition of Company,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,90,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,10/15/2021,90,,0,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Jennifer Merrick
,Acquisition of Company,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,13,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,10/15/2021,13,,0,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Jennifer Merrick
,COVID/Pandemic Related,9/13/2021,3036684096,Moore Bros,Billmoore@moorebros.net,,3,,,,6674,2515 jay st edgewater co 80214,,Denver,9/13/2021,3,,3,9/13/2021,0,Sector 23: Construction,Moore Bros,William Moore
,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,,12,,,,,,,Denver,10/7/21,,,0,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,First Nation,
,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,,20,,,,,,,Arapahoe/Douglas,1/3/22,,,0,11/4/21,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,
,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,1,,,,,,,Arapahoe/Douglas,1/17/22,,,0,11/18/21,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,
,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,,83,,,,,,,Rural Consortium / Western,12/22/21,,,0,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,
,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,94,,,,,,,Denver,12/31/21,,,0,11/29/21,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,
,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,,,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,12/20/21,0,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,
,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,160,,,,,,,Colo Springs/Pikes Peak,12/31/21,,,0,12/30/21,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,
Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group,,3,,,,,,,,ADW,8/31/20,,,3,8/31/2020,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,COVID - Temporary,,,ABM,,178,,,,,,,,Denver,4/10/2020,,,,6/30/2020,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,45,22,,,,,,,Denver,10/1/20,,,,9/8/2020,23,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,,,,,Arapahoe/Douglas,8/17/20,,,,8/17/2020,72,72,Not disclosed,
Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,,,Denver,8/17/20,,,,8/17/2020,87,72,Not disclosed,
Alamo Westminster Update,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,,,Adams,8/17/20,,,,8/17/2020,87,72,Not disclosed,
Alamo Rent-A-Car,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,67,,,,,,,,Denver,4/3020,,,,4/30/2020,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Alsco,Furlough,,,Alsco,,85,,,,,,,,Denver,3/20/20,,,85,3/20/2020,,81,"Production, Route Sales Representatives",
