reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
Loss of state funding,,,,,Denver,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,0,0,330,6/30/24,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,5/1/24,,,All positions/ job titles not specified,330
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,NewRez LLC,,,0,0,103,7/1/24,Newrez LLC,7/1/24,,5/2/24,5/2/24,,,See WARN.,103
Closure,,,,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,Walmart #6178,,,0,0,141,6/7/24,Walmart Store #6178,6/7/24,,5/13/24,5/13/24,,,Associates,141
Reduction in Force,,,,,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,0,0,,8/24/2024,Pfizer Research,7/15/24,,5/15/24,5/15/24,,,Not specified,
Closure (end of Milestone 7),,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,11,7/31/24,Amentum,7/1/24,,5/21/24,5/21/24,,,See WARN,11
Reduction in Force,,,,,Weld,,0,Sector 33: Manufacturing,Carestream,,,0,0,18,8/5/24,Carestream (Update),7/22/24,,5/21/24,5/21/24,,,See WARN.,18
Reduction in Force,,,,,Mesa,,0,Sector 62: Healthcare & Social Assistance,Mindspring,,,0,6,65,6/3/24,Mindspring,5/31/24,,5/31/24,5/31/24,,,See WARN.,71
Reduction in Force,,,,,Mesa,,0,Sector 62: Healthcare & Social Assistance,See note below.,,,0,0,49,6/4/24,Mindspring (Update),6/4/24,,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,49
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,0,0,317,8/2/24,NewRez LLC,8/2/24,,6/3/24,6/3/24,,,See WARN.,317
Reduction in Force,,,,,Rural Southwest,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,13,47,3,12/1/24,TSG Ski & Golf,6/14/24,,6/14/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",63
End of Contract,,,,,Denver,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0,131,9/1/24,Saint Paul Health Center,9/1/24,,6/18/24,6/18/24,,,Various. See WARN.,131
Reduction in Force,,,,,Denver,,0,Sector 52: Finance and Insurance,Wells Fargo,,,0,0,80,12/21/24,Wells Fargo,8/1/24,,6/18/24,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,NewRez LLC Update,,,0,0,187,8/26/24,Newrez LLC,8/26/24,,6/27/24,6/27/24,,,See WARN.,187
Closure (Cease Operations),,,,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,0,0,7,8/4/24,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,7/8/24,,,Various (See WARN),7
Closure (Cease Operations),,,,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,0,0,48,8/4/24,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,7/8/24,,,Various (See WARN),48
Closure (Cease Operations),,,,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,0,0,52,8/4/24,Sodexo - Penrose Hospital,8/4/24,,7/8/24,7/8/24,,,Various (See WARN),52
Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,0,0,80,9/14/24,LogRhythm,9/9/24,,7/16/24,7/17/24,,,Not disclosed,80
Reduction in Force,,,,,Weld,,0,Sector 33: Manufacturing,Carestream Health,,,0,0,21,9/16/24,Carestream Health,9/16/24,,7/17/24,7/17/24,,,Various (See WARN),21
Closure (upon completion of project),,,,,Pueblo,,0,"Sector 56,2910: Remediation Services",Amentum,,,0,0,72,9/30/24,Amentum,9/30/24,,7/29/24,7/29/24,,,Various,72
Closure,,,,,Remote locations in CO,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,0,79,9/30/24,Radial,9/30/24,,7/30/24,7/30/24,,,Various,79
Mass Layoff,,,,,Adams,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,0,0,85,9/30/24,TPS Parking Mgmt,9/30/24,,8/1/24,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79
Change in Business,,,,,Denver,,0,"Sector 44,4130: Hardware Stores",True Value,,,0,0,49,11/1/24,True Value,9/6/24,,8/8/24,8/8/24,,,Merchandise Handlers,49
Sale of Business,,,,,RC: Rural Resort,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,0,0,63,11/30/24,Casey's Pond,10/18/24,,8/19/24,8/20/24,,,Not specified,63
Not specified,,,,,Arapahoe Douglas,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,0,0,70,12/31/24,Wells Fargo,11/20/24,,8/20/24,8/20/24,,,Not specified,70
See WARN.,,,,,Boulder,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,0,0,25,10/29/24,ImmunityBio Inc.,10/29/24,,8/30/24,8/30/24,,,See WARN,5
See WARN.,,,,,RC: Boulder & Larimer,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,0,0,3,9/9/24,Lost Boys Interactive LLC,9/9/24,,9/6/24,9/9/24,,,See WARN,3
See WARN.,,,,,Adams,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,0,0,55,11/9/24,Sodexo Service West (SDH),11/9/24,,9/13/24,9/13/24,,,See WARN,55
Restructure and Partial Closure-See WARN,,,,,Boulder,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,0,0,85,11/22/24,"AGC Biologics, Inc.",11/22/24,,9/18/24,9/18/24,,,Various (See WARN),85
Closure,,,,,Colo Springs,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,0,0,64,12/30/26,Sinton Dairy Foods Company,12/30/26,,9/26/24,9/26/24,,,Various (See WARN),64
Medical Sales Specialist,,,,,Remote location in CO,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,0,0,1,11/30/24,Kaleo Inc.,11/30/24,,9/30/24,9/30/24,,,See WARN,1
Closure,,,,,Rural Consortium,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,0,0,112,12/28/24,Thiess,11/28/24,,10/29/24,10/29/24,,,Predominately Heavy equipment operators,112
Discontinuing Operations,,,,,Denver,,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,0,0,313,5/23/25,Chord Energy,11/4/24,,11/4/24,11/4/24,,,Various (See WARN),313
"Partial, Temporary Closure",,,,,Adams,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,0,404,1/15/25,UPS,1/15/25,,11/14/24,11/14/24,,,Not specified,404
Not disclosed,,,,,"Arapahoe, Denver, El Paso",,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,0,0,62,1/17/25,Boeing,1/17/25,,11/15/24,11/15/24,,,Not specified,63
Closure,,,,,Adams,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,0,121,12/31/24,Brown Brothers Resources Holding,12/6/24,,12/2/24,12/2/24,,,Various,121
Closure,,,,,Pueblo,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,0,0,109,2/1/25,Russ Davis Wholesale,1/31/25,,12/2/24,12/2/24,,,Various,109
Unforseen business circumstance,,,,,Denver,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,0,0,1,2/8/25,Natural Fiber Welding,2/8/25,,12/10/24,12/10/24,,,Sr. Program Manager,1
Not specified,,,,,Arapahoe,,0,Sector 52: Finance and Insurance,GetInsured,,,0,0,1,2/19/25,GetInsured,2/19/25,,12/20/24,12/20/24,,,Customer Service Representative I,1
Sudden Contract Loss,,,,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,,,0,0,666,1/3/23,Wanzek Construction,1/3/23,,1/3/23,1/3/23,,,,
Ceasing Operations in some areas of the company,,,,,Denver,,0,Sector 31: Manufacturing,Gymshark,,,0,0,67,3/24/23,Gymshark,3/10/23,,1/9/23,1/16/23,,,,67
Downsizing,,,,,Boulder,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,0,15,1/13/23,Specialized Bicycle Components,1/13/23,,1/11/23,1/1123,,,,15
Not Stated,,,,,Denver,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,0,136,4/1/24,DCP Midstream,3/31/23,,1/25/23,1/31/23,,,,136
RIF/Change in Business,,,,,Pueblo,,0,Sector 32: Manufacturing,Curaleaf,,,0,0,47,3/26/23,Curaleaf,3/26/23,,1/26/23,1/31/23,,,,47
Restructuring & Reorganization,,,,,Denver,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,0,0,151,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,2/1/23,,,,151
Closure,,,,,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,0,0,49,4/14/23,Covercraft Industries LLC,4/14/23,,2/9/23,2/14/23,,,,49
Unforseen Business Circumstances,,,,,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,0,0,62,2/15/23,WIX.com,2/15/23,,2/15/23,2/15/23,,,,62
Not Stated,,,,,Various,,0,Sector 51: Information,Chipper Cash,,,0,0,5,2/17/23,Chipper Cash,02/17/23,,2/16/23,2/16/23,,,,5
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,3/2/23,,,,4
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,3/2/23,,,,13
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,3/2/23,,,,9
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,3/2/23,,,,4
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3/2/23,,,,3
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,2/27/23,3/2/23,,,,5
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,3/2/23,,,,6
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3/2/23,,,,3
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,2/27/23,3/2/23,,,,5
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,2/27/23,3/2/23,,,,10
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,2/27/23,3/2/23,,,,7
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,
Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,0,98,4/30/23,Friday Health Plans,4/30/23,,3/1/23,3/1/23,,,,98
Restructing and streamlining,,,,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,Aspiration,,,0,0,,6/1/23,Aspiration Partners Inc.,5/26/2023,,3/24/23,,,,,
Not stated,,,,,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,0,76,,Laramar Group LLC,,,3/30/23,,,,,
Mass layoff,,,,,Jefferson,,0,Sector 33: Manufacturing,Prescient LLC,,,0,0,50,12/31/23,Prescient LLC,3/31/2023,,3/31/23,,,,,
Bankrupcy,,,,,Multi area,,0,Sector 44: Retail Trade,David's Bridal,,,0,0,138,,David's Bridal,,,4/14/23,,,,,
Not specified,,,,,Denver,,0,Sector 48: Transportation & Warehousing,MV Transportation,,,0,0,198,6/30/23,MV Transportation,6/30/23,,4/27/23,,,,,
Loss of Contract,,,,,Denver,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,0,120,7/1/23,Via Mobility Services,7/1/2023,,5/1/23,5/22/23,,,,
Bankrupcy,,,,,Multi area,,0,Sector 44: Retail Trade,Davids Bridal Update,,,0,0,138,6/30/23,Davids Bridal (Update),6/23/23,,5/24/23,,,,,
Closure (Phase 1),,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,19,7/28/2023,Amentum,7/27/2023,,5/26/23,5/26/23,,,,19
Closure,,,,,Denver,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,0,0,54,7/29/23,Hard Rock Cafe International STD,7/29/2023,,5/30/23,5/30/23,,,,54
Bankrupcy,,,,,Multi Area,,0,Sector 44: Retail Trade,Davids Bridal Update,,,0,0,138,9/2/2023,Davids Bridal (Update),8/20/2023,,6/12/23,6/12/23,,,,138
Closure of production & distribution operations,,,,,Pueblo,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,0,0,50,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,6/13/23,,,,50
Mass layoff,,,,,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,0,13,8/14/23,Bitwise Industries,8/14/2023,,6/14/23,6/14/23,,,,13
Mass Layoff,,,,,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,0,0,323,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,6/19/23,,,,323
Mass Layoff,,,,,Weld,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,0,0,70,9/19/23,Autism Home Support Services (Greeley),8/21/2023,,6/20/23,6/20/23,,,,70
Mass Layoff,,,,,Adams,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,0,0,68,9/19/23,Autism Home Support Services (Westminster),8/21/2023,,6/20/23,6/20/23,,,,68
Mass Layoff,,,,,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,0,0,101,9/19/21,Autism Home Support Services (Centennial),8/21/2023,,6/20/23,6/20/23,,,,101
Mass Layoff,,,,,Multi-Area,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,0,138,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,6/29/23,,,,0
Mass Layoff,,,,,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,0,0,120,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,6/30/23,,,,120
Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,27,8/31/23,Amentum,8/31/2023,,7/3/23,7/3/23,,,,27
Reduction in Force (End Project),,,,,Adams,,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,0,0,56,9/15/23,Bank of the West,9/15/2023,,7/11/23,7/11/23,,,,56
Closure,,,,,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,0,0,64,10/1/23,Namasté Alzheimer Center,10/1/2023,,7/20/23,7/20/23,,,,64
"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,0,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,7/24/23,,,,15
Closure,,,,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,0,,1/31/24,Novembal,9/30/2023,,7/28/23,7/28/23,,,,
Closure,,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,8/1/23,,,,331
,,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,YRC Inc dba YRC Freight,7/30/23,,7/30/23,8/1/23,,,,
,,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,USF Holland,7/30/23,,7/30/23,8/1/23,,,,
,,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,New Penn Motor Express LLC,7/30/23,,7/30/23,8/1/23,,,,
,,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,0,,,"USF Reddaway, Inc.",7/30/23,,7/30/23,8/1/23,,,,
Contract loss,,,,,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,0,0,24,11/3/23,"KeHe Distributors, Inc.",11/3/2023,,8/2/23,8/2/23,,,,24
Mass Layoff,,,,,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,0,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,8/7/23,,,,10
RIF,,,,,Unknown,,0,Sector 33: Manufacturing,Astra Space Ops,,,0,0,61,8/4/23,Astra Space Operations,8/4/2023,,8/7/23,8/7/23,,,,61
Closure,,,,,Pikes Peak,,0,Sector 49: Transportation and Warehousing,Federal Express,,,0,0,94,11/3/23,Federal Express - Colorado Springs,11/3/2023,,8/9/23,8/9/23,,,,94
Closure,,,,,Pueblo,,0,Sector 49: Transportation and Warehousing,Federal Express,,,0,0,53,11/3/23,Federal Express  - Pueblo,11/3/2023,,8/10/23,8/10/23,,,,53
Closure (completion of milestone),,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,14,10/12/23,Amentum,10/12/2023,,8/11/23,8/11/23,,,,14
Closure,,,,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,Ouray Sportsware,-,,0,0,2,12/31/23,Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,8/18/23,,,,154
Streamline Operations,,,,,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,0,59,10/17/23,Immunity Bio Inc.,10/17/2023,,8/18/23,8/18/23,,,,
Restructuring following acquisition,,,,,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",Chevron,Max * (most all will be offered jobs),,0,0,,10/31/23,Chevron USA,10/31/2023,,8/25/23,8/25/23,,,,
Contract ending,,,,,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,PSSI,,,0,0,110,10/26/23,Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,8/29/23,,,,110
,,,,,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,-,,0,0,70,8/25/23,Aktiv Phama,8/25/23,,8/29/23,8/29/23,,,,70
Closure,,,,,Jefferson,,0,Sector 33: Manufacturing,Prescient,-,,0,0,60,8/31/23,Prescient LLC,8/31/23,,8/31/23,8/31/23,,,,60
Closure,,,,,Unspecified,,0,Sector 44: Retail Trade,American Nursery Services,,,0,0,25,12/31/23,American Nursery Services,12/31/23,,9/5/23,9/12/23,,,,25
,,,,,Unspecified,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,0,10,11/7/23,Divvy Homes Inc.,11/7/23,,9/7/23,9/8/23,,,,
Completion of Project Milestone 4,,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,21,11/17/23,Amentum,11/17/23,,9/15/23,9/15/23,,,,31
Reduction in Force,,,,,Remote workers,,0,Sector: 52: Finance & Insurance,First Savings Bank,,,0,0,2,11/30/23,First Savings Bank,11/30/23,,9/29/23,9/29/23,,,,2
,,,,,Unknown,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,,,
Reduction in Force,,,,,Boulder,,0,Sector 32: Manufacturing,Pfizer,,,0,0,,12/4/23,Pfizer,12/4/23,,10/3/23,10/3/23,,,,
,,,,,Denver,,0,561320/ Temporary Help Services,SMX Cargo LLC,,,0,0,84,12/17/2023,SMX Cargo LLC,12/17/2023,,10/9/23,10/11/23,,,,84
Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,0,0,51,12/15/23,Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,10/25/23,,,,51
Closure,,,,,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,0,0,5,1/11/23,Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,10/30/23,,,,67
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,0,466,7/21/24,Dish Network LLC,1/7/24,,11/8/23,11/8/23,,,,466
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,0,0,33,7/22/23,Dish Network LLC Supplement,1/8/24,,11/9/23,11/9/23,,,,33
Completion of PCAPP Milestones,,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,54,1/31/2024,Amentum,1/1/24,,11/21/23,11/21/23,,,,54
Merger Related,,,,,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,0,0,184,1/26/24,Broadcom / VM Ware,1/26/24,,11/27/23,11/27/23,,,,184
Closure,,,,,Denver,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,0,0,60,1/31/24,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,12/1/23,,,,60
Closure,,,,,Broomfield,,0,Sector  51: Information,FSC Edge,All employees hired by new owner,,0,0,1,12/1/23,FSC Edge,12/1/23,,12/1/23,12/1/23,,,,1
Unforseen - Contracts ending,,,,,Arapahoe/Douglas,,0,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,,0,0,149,12/31/23,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,12/28/23,,,,149
Unforseen - Contracts ending,,,,,Larimer,,0,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,,0,0,87,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,12/28/23,,,,87
Unforseen - Contracts ending,,,,,Adams,,0,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,,0,0,33,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,12/28/23,,,,33
Unforseen - Contracts ending,,,,,Mesa,,0,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,,0,0,37,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,12/28/23,,,,37
Unforseen - Contracts ending,,,,,Jefferson,,0,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,,0,0,7,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,12/28/23,,,,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Loss of Service Contract,,,,,Adams,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,0,122,5/10/22,DPI Specialty Foods,5/10/22,,3/11/21,,,,,122
Sale of Company,,,,,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,0,160,12/31/21,513 Hotel Operating,12/31/21,,12/30/21,,,,,160
Closure,,,,,Weld,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,0,0,143,3/5/22,Good Samaritan - Bonell Community,3/5/22,,1/3/22,,,,,143
Not disclossed,,,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,0,0,87,1/4/23,Twitter (Boulder),1/4/2023,,1-4-22,,,,,
Unforeseeable business circumstances,,,,,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,0,0,194,12/23/22,American Financing Company,11/18/2022,,1-16-22,,,,,
Closure,,,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,36,3/21/22,Zillow Group - Supplemental,1/3/22,,1/20/22,,,,,36
Closure,,,,,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,39,4/18/22,Zillow Group - Supplemental,3/21/22,,2/17/22,,,,,39
Not disclosed,,,,,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,0,1,2/16/22,Ready Responders Inc.,2/1/22,,2/18/22,,,,,1
Closure,,,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,5/23/22,Watsonville Community Hospital,5/16/22,,3-17-22,,,,,
Closure,,,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,0,44,5/20/22,Zillow Group - Supplemental,1/2/22,,3/21/22,,,,,44
Closure,,,,,Pikes Peak/Teller,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,0,0,0,7/30/2022,Cripple Creek Care Center,3/3/2022,,4/15/2022,,,,,9
Closure (Temporary),,,,,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,95,0,6/2/22,Sparboe Farms,05/04/22,,5/2/22,,,,,95
