notes,location,occupations,permanent_job_losses,received_date,phone,end_date,workforce_region,reduced_hours,fein,at_the_location,notice_date,jobs,workforce_area,furloughs,letter,contact,email,dropdown,company,begin_date,temporary_job_losses,naics,reason
,,See WARN for details,53,8/10/23,,11/3/23,,0,,,8/10/23,53,Pueblo,0,Federal Express,,,,Federal Express  - Pueblo,11/3/2023,0,Sector 49: Transportation and Warehousing,Closure
,,See WARN for details,14,8/11/23,,10/12/23,,0,,,8/11/23,14,Pueblo,0,Amentum,,,,Amentum,10/12/2023,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
,,See WARN for details.,2,8/18/23,,12/31/23,,0,,,8/18/23,154,Arapahoe/Douglas,0,Ouray Sportsware,,,,Ouray Sportsware - L2 Brands,10/17/2023,0,Sector 45: Retail Trade,Closure
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,8/18/23,,10/17/23,,0,,,8/18/23,59 (all locations)*,Unknown,0,Immunity Bio Inc.,,,,Immunity Bio Inc.,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
,,Not specified,Unknown,8/25/23,,10/31/23,,0,,,8/25/23,199 Max * (most all will be offered jobs),"Denver, Weld",0,Chevron,,,,Chevron USA,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
,,Not specified,110,8/29/23,,10/26/23,,0,,,8/29/23,110,Rural Consortium,0,PSSI,,,,Packers Sanitation Services (PSSI),10/26/2023,0,Sector: 562212 - Solid Waste Landfill,Contract ending
,,,70,8/29/23,,8/25/23,,0,,,8/29/23,70,Larimer & Rural Consortium,0,Aktiv Pharma,,,,Aktiv Phama,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,
,,Not specified,60,8/31/23,,8/31/23,,0,,,8/31/23,60,Jefferson,0,Prescient,,,,Prescient LLC,8/31/23,0,Sector 33: Manufacturing,Closure
,,Not specified,25,9/12/23,,12/31/23,,0,,,9/5/23,25,Unspecified,0,American Nursery Services,,,,American Nursery Services,12/31/23,0,Sector 44: Retail Trade,Closure
,,"Sales asset Mgmt, escrow and engineer positions",10,9/8/23,,11/7/23,,0,,,9/7/23,10 in CO / 95 total all states,Unspecified,0,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,0,Sector 52: Finance & Insurance,
,,"Operators, technicians, transporter coordinator, scheduler",21,9/15/23,,11/17/23,,0,,,9/15/23,21,Pueblo,0,Amentum,,,,Amentum,11/17/23,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,9/29/23,,11/30/23,,0,,,9/29/23,135 (2 in CO),Remote workers,0,First Savings Bank,,,,First Savings Bank,11/30/23,0,Sector: 52: Finance & Insurance,Reduction in Force
,,,,10/2/23,,,,,,,10/2/23,2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,
,,Not stated,Not Stated,10/3/23,,12/4/23,,0,,,10/3/23,Not stated,Boulder,0,Pfizer,,,,Pfizer,12/4/23,0,Sector 32: Manufacturing,Reduction in Force
,,,84,10/11/23,,12/17/2023,,0,,,10/9/23,84,Denver,0,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,0,561320/ Temporary Help Services,
,,"Various including route sales people, material handlers, service operation",51,10/25/23,,12/15/23,,0,,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh,12/15/23,0,"72,2330: Mobile Food Service",Closure
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,10/30/23,,1/11/23,,0,,,10/30/23,67,Pikes Peak (El Paso),0,DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
,,Various (See WARN),466,11/8/23,,7/21/24,,0,,,11/8/23,466,Arapahoe/Douglas,0,Dish Network LLC,,,,Dish Network LLC,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,,Various (See WARN),33,11/9/23,,7/22/23,,0,,,11/9/23,33,Arapahoe/Douglas,0,Dish Network Supplement,,,,Dish Network LLC Supplement,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,,Various (See WARN),54,11/21/23,,1/31/2024,,0,,,11/21/23,54,Pueblo,0,Amentum,,,,Amentum,1/1/24,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
,,Not specified,184,11/27/23,,1/26/24,,0,,,11/27/23,184,Broomfield,0,Broadcomm - VM Ware,,,,Broadcom / VM Ware,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,12/1/23,,1/31/24,,0,,,12/1/23,60,Denver,0,Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.,1/31/24,0,Sector 49: Transportation and Warehousing,Closure
,,Not specified,1,12/1/23,,12/1/23,,0,,,12/1/23,1,Broomfield,0,FSC Edge,,,,FSC Edge,12/1/23,0,Sector  51: Information,Closure
,,Not specified,313,12/28/23,,12/31/23,,0,,,12/28/23,313 total all locations,Multiple locations & Local Areas,0,Ascent Classical Academies,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,Not specified,149,12/28/23,,12/31/23,,0,,,12/28/23,149,Arapahoe/Douglas,0,Ascent Classical Academies,,,,Ascent Classical Academy of Douglas County,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,Not specified,87,12/28/23,,12/31/23,,0,,,12/28/23,87,Larimer,0,Ascent Classical Academies,,,,Ascent Classical Academy of Northern Colorado,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,Not specified,33,12/28/23,,12/31/23,,0,,,12/28/23,33,Adams,0,Ascent Classical Academies,,,,Ascent Classical Academy of Norther Denver,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,Not specified,37,12/28/23,,12/31/23,,0,,,12/28/23,37,Mesa,0,Ascent Classical Academies,,,,Ascent Classical Academy of Grand Junction,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,Not specified,7,12/28/23,,12/31/23,,0,,,12/28/23,7,Jefferson,0,Ascent Classical Academies,,,,Ascent Classical Academies of Corporate Office,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending*
,,,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,5/10/22,,0,,,3/11/21,122,Adams,0,DPI Specialty Foods,,,,DPI Specialty Foods,5/10/22,0,Sector 42: Wholesale Trade,Loss of Service Contract
,,Various,160,,,12/31/21,,0,,,12/30/21,160,Pikes Peak/Teller,0,513 Hotel Operating,,,,513 Hotel Operating,12/31/21,0,Sector 72: Accomodation & Food Services,Sale of Company
,,Healthcare workers,143,,,3/5/22,,0,,,1/3/22,143,Weld,0,Good Samaritan,,,,Good Samaritan - Bonell Community,3/5/22,0,Sector 62: Healthcare & Social Assistance,Closure
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,1/4/23,,0,,,1-4-22,87,Boulder,0,Twitter Boulder,,,,Twitter (Boulder),1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
,,Not provided,194,,,12/23/22,,0,,,1-16-22,194,AdWorks,0,American Financing,,,,American Financing Company,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
,,Not stated,36,,,3/21/22,,0,,,1/20/22,36,ADWorks,0,Zillow Group,,,,Zillow Group - Supplemental,1/3/22,0,Sector 53: Real Estate Rental & Leasing,Closure
,,Not stated,39,,,4/18/22,,0,,,2/17/22,39,ADWorks,0,Zillow Group,,,,Zillow Group - Supplemental,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,Closure
,,Director Product Security,1,,,2/16/22,,0,,,2/18/22,1,Not Disclosed,0,Ready Responders Inc.,,,,Ready Responders Inc.,2/1/22,0,Sector 62 Healthcare  & Social Services,Not disclosed
,,Not stated,Unknown,,,5/23/22,,0,,,3-17-22,Unknown,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Closure
,,Not stated,44,,,5/20/22,,0,,,3/21/22,44,ADWorks,0,Zillow Group,,,,Zillow Group - Supplemental,1/2/22,0,Sector 53: Real Estate Rental & Leasing,Closure
,,Health care professionals,0,,,7/30/2022,,9,,,4/15/2022,9,Pikes Peak/Teller,0,Cripple Creek,,,,Cripple Creek Care Center,3/3/2022,0,Sector 62: Healthcare & Social Assistance,Closure
,,Various (See WARN),0,,,6/2/22,,0,,,5/2/22,95,Weld,0,Sparboe Farms,,,,Sparboe Farms,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
,,Various (See WARN),658,,,7/21/22,,0,,,5/11/22,658,Rural Consortium (Salida),0,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),7/14/22,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,,Not stated,10,,,9/26/22,,0,,,6/1/2022,10,Denver,0,,,,,All Money Financial Group,9/26/2024,0,Sector 52: Finance and Insurance,COVID/Pandemic
,,Not stated,0,,,6/24/22,,0,,,6/13/22,6,PikePeak/Teller,0,Total Energy Solutions,,,,Total Energy Solutions,6/13/2022,6,Sector 22: Utilities,Lost funding
,,Health care professionals,144,,,8/22/2022,,0,,,6/23/2022,144,Pikes Peak/Teller,0,Integrated Health,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,Sector 62: Healthcare & Social Assistance,Closure
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,8/22/22,,0,,,6/23/22,144,Pikes Peak/Teller,0,Vivage,,,,Vivage,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Closure
,,Various (See WARN),673,,,8/31/2022,,0,,,7/11/2022,673,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),8/17/2022,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,,See WARN,230,,,9/30/22,,0,,,7/12/22,230,Denver,0,HSS Inc.,,,,HSS Inc.,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
,,See WARN,60,,,7/28/22,,0,,,8/1/22,60,Jefferson,0,Metco Arvada,,,,Metco Landscaping (Arvada),7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,,See WARN,165,,,7/28/22,,0,,,8/1/22,165,ADWorks,0,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,,See WARN,44,,,7/28/22,,0,,,8/1/22,44,ADWorks,0,Metco Aurora,,,,Metco Landscaping (Aurora),7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,,See WARN,36,,,7/28/22,,0,,,8/1/22,36,El Paso,0,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,,See WARN,38,,,7/28/22,,0,,,8/1/22,38,ADWorks,0,Metco Englewood,,,,Metco Landscaping (Englewood),7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,,Various (See WARN),104,,,6/30/2023,,0,,,9/29/22,104,Denver,0,Chord Energy,,,,Chord Energy,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
,,Not stated,121,,,12/20/22,,0,,,9/29/22,121,"Denver, Boulder",0,Platerra,,,,Platerra Foods,11/30/2022,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
,,Various (See WARN),41,,,10/21/22,,0,,,10/20/22,41,ADWorks,0,Starry Inc.,,,,Starry Inc.,10/21/2022,0,Sector 51: Information,Business Changes
,,Various (See WARN),1 (of 72 in CO),,,11/9/22,,0,,,11/9/22,72 (1 in CO),Pikes Peak/Teller,0,Astra Space inc.,,,,Astra Space Inc.,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
,,Trainer,1,,,1/20/23,,0,,,11/21/22,1,Denver,0,,,,,Rume Health,1/20/2023,0,Sector 62:Healthcare & Social Assistance,Unknown
,,Various (See WARN),38 (resigned voluntarily),,,1/20/23,,0,,,11/25/22,38 (voluntarily resigned),Boulder,0,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
,,Various (See WARN),43,,,,,0,,,12/2/22,43,Boulder,0,Inscripta,,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
,,Various (See WARN),55,,,2/17/23,,0,,,12/14/22,55,Denver,0,Centura Porter Place,,,,Centura Porter Place,2/17/2023,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
,,Unknown,666,,,1/3/23,,0,,,1/3/23,666,Pueblo,0,Wanzek Construction,,,,Wanzek Construction,1/3/2023,0,Sector 23: Construction,Cancellation of Contract
,,,,,,,,,,,TOTAL,2857,,,,,,,,,,,
,,SSDI,3,,,4/21/2021,,,,,4/21/2019,,,4,,,,4,SSDI,4/21/2019,2,Sector 81: Other services (except public administration),Other
,,Monkeys Avatar,0,,,12/31/2020,,,,,9/1/2020,,,0,,,,Administrative,Monkey's Avatar,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
,,Haley Jackson,1,,,10/1/2021,,,,,10/1/2020,,,0,,,,House cleaning,Haley A Jackson,10/1/2020,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
,,Southwest Airlines Update,0,,,N/A,,,,,1/8/2021,,,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,N/A,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded
,,Strive Communities Management,76,,,3/28/21,,,,,1/14/21,,,0,,,,Various: See WARN,Strive Communities Management,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
,,Concentrix,107,,,3/31/21,,,,,1/25/21,,,0,,,,Not dislclosed,Concentrix,3/31/21,0,Sector 51: Information,Closure
,,United Airlines,10,,,3/31/21,,,,,1/29/21,,,983,,,,"Front line employees, management & administration positions",United Airlines,3/31/21,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
,,Vestas Blades America,280,,,4/17/21,,,,,2/17/21,,,0,,,,Not dislclosed,Vestas Blades America Inc.,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
,,Crestview Management LLC,93,,,4/1/21,,,,,2/18/21,,,0,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
,,Johnson & Wales University,107,,,5/4/21,,,,,2/18/21,,,0,,,,Not dislclosed,Johnson & Wales University,5/4/21,0,Sector: 61 Educational Services,Closure
,,Orion Logistics,87,,,2/27/2021,,,,,2/22/2021,,,0,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,Sector 48-49: Transportation and warehousing,Other
,,Pomeroy Technologies,44,,,4/30/21,,,,,2/26/21,,,0,,,,Various:See WARN,PomeroyTechnologies,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
,,Hill,3,,,3/11/2021,,,,,3/11/2021,,,3,,,,3,Hill,1/17/2019,3,Sector 72: Accommodation and food services,COVID/Pandemic Related
,,Santander Consumer USA,417,,,12/31/21,,,,,3/23/21,,,0,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
,,Novartis,400,,,7/29/21,,,,,3/24/21,,,0,,,,Not disclosed,"Novartis Gene Therapies, Inc.",7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
,,TTECH Services Corporation,252,,,7/10/21,,,,,4/13/21,,,0,,,,Hourly customer service positions,TTECH Services Corporation,6/26/21,0,Sector 51: Information,Closure
,,ART Asset Adjusters,5,,,4/23/21,,,,,4/23/21,,,0,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,0,Sector 56: Asset Adjusters,Loss of Business/COVID related
,,ABM,233,,,5/31/21,,,,,5/6/21,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,0,Sector 56: Facilities Support Services,Loss of contract
,,T. Rowe Price,287,,,8/1/21,,,,,5/19/21,,,0,,,,Various:See WARN,T. Rowe Price,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,Other
,,Katerra Inc.,102,,,8/5/21,,,,,6/1/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,0,Sector 23: Construction,Closure
,,Katerra Inc. Supplemental,-,,,8/5/21,,,,,6/3/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/4/21,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs
,,T&H Services LLC,0,,,8/6/2021,,,,,6/4/2021,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,50,Sector 23: Construction,Other
,,Computer Task Group,89,,,8/31/21,,,,,6/22/2021,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/2021,0,"Sector 54: Professional, scientific and technical services",Other
,,Katerra Inc. Supplemental 2,-,,,8/5/21,,,,,7/2/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,6/4/21,0,Sector 23: Construction,Seeking sale or purchase
,,Walmart,85,,,10/8/21,,,,,7/6/21,,,0,,,,Not stated,Walmart Store #6177,7/23/21,0,Sector 45: Retail Trade,Closure
,,Process Solutions,0,,,12/31/2021,,,,,7/15/2021,,,2,,,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,0,Sector 31-33: Manufacturing,COVID/Pandemic Related
,,United Airlines Update,434,,,11/2/21,,,,,7/30/21,,,0,,,,Food service workers,United Airlines Update,10/19/21,0,Sector 48: Transportation & Warehousing,Outsourcing
,,Continuum of Colorado,8,,,10/2/21,,,,,8/2/2021,,,0,,,,Direct Support Professional,Continuum of Colorado,10/2/2021,0,Sector 81: Other services (except public administration),Closure
,,Beez Kneez,4,,,5/1/2021,,,,,8/15/2021,,,0,,,,Gardeners and landscapers,The beez kneez organic gardens,7/20/2020,2,Sector 81: Other services (except public administration),COVID/Pandemic Related
,,Contiuum of Colorado,5,,,11/8/21,,,,,9/7/2021,,,0,,,,Direct Support Professional,Continuum of Colorado,11/8/2021,0,Sector 81: Other services (except public administration),Closure
,,Continuum of Colorado,9,,,11/8/21,,,,,9/7/2021,,,0,,,,Direct Support Professionals,Continuum of Colorado,11/8/2021,0,Sector 81: Other services (except public administration),Closure
,,Crestone Peak Denver,56,,,10/15/2021,,,,,9/9/2021,,,0,,,,All,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,Crestone Peak Weld,90,,,10/15/2021,,,,,9/9/2021,,,0,,,,All,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,Crestone Peak ADW,13,,,10/15/2021,,,,,9/9/2021,,,0,,,,All,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,Moore Bros,3,,,9/13/2021,,,,,9/13/2021,,,3,,,,Selling and building,Moore Bros,9/13/2021,0,Sector 23: Construction,COVID/Pandemic Related
,,First Nation,12,,,11/5/2021,,,,,10/7/2021,,,0,,,,Unknown,First Nation Group,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
,,Zillow Group,20,,,12/31/22,,,,,11/4/21,,,0,,,,Unknown,Zillow Group,1/3/22,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,1,,,1/17/22,,,,,11/18/21,,,0,,,,Unknown,Zillow Group Update 11-18-21,1/17/22,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mine,83,,,12/22/21,,,,,11/22/21,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
,,HSS Inc.,94,,,12/31/21,,,,,11/29/21,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,10/10/21,,,,,12/20/21,,,0,,,,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,0,Sector 561621: Security Systems Services,Eliminating Field Operations
,,513 Hotel Operating LLC,160,,,12/31/21,,,,,12/30/21,,,0,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,0,Sector 72: Accomodation and food services,Sale of Company
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,8/31/2020,3,ADW,3,Avis Budget Group,,,,,8/31/20,,53,COVID 19 Extended Furlough
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,6/30/2020,178,Denver,,ABM,,,,ABM,4/10/2020,178,56,COVID - Temporary
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,,,9/8/2020,45,Denver,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,10/1/20,23,48,"COVID 19 - 22 permanent, 23 temporary"
,,Not disclosed,,,,,,,,,8/17/2020,87,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,72,COVID - Temporary
,,Not disclosed,,,,,,,,,8/17/2020,87,Denver,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,72,COVID - Temporary
,,Not disclosed,,,,,,,,,8/17/2020,87,Adams,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,72,COVID - Temporary
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,4/30/2020,67,Denver,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,4/3020,67,53,Mass Layoff - Permanent
,,"Production, Route Sales Representatives",,,,,,,,,3/20/2020,85,Denver,85,Alsco,,,,Alsco,3/20/20,,81,Furlough
,,Not Disclosed,2,,,,,,,,7/15/2020,109,Denver,107,American Airlines,,,,American Airlines,10/1/20,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,11/6/2020,154,Denver,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,1/6/21,,62,Permanent
,,Various,58,,,,,,,,8/28/2020,58,Jefferson,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,72,COVID - Permanent
,,Not disclosed,117,,,,,,,,6/11/2020,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,9/15/2020,,72,Mass Layoff- Permanent
,,"Various: sales, drivers and more",71,,,,,,,,9/29/2020,71,Larimer,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,12/4/2020,,31,Sale of Company
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,9/29/2020,59,Pikes Peak,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,12/4/2020,,31,Sale of Company
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,9/29/2020,220,Denver,,Anheuser-Busch,,,,Anheuser-Busch - Denver,12/4/2020,,31,Sale of Company
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,9/29/2020,50,Arapahoe/Works,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,12/4/2020,,31,Sale of Company
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,,,9/10/2020,28,Pikes Peak,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",9/10/20,20,72,"COVID 19 - 8 permanent, 20 temporary"
,,Various,,,,,,,,,4/13/2020,10,Weld,10,Aqua,,,,Aqua Hot Heating Systems,3/26/20,,33,Furlough
,,17 EMPLOYEES TOTALING 99,,,,,,,,,5/4/2020,17,Rural Resort,,Arabelle,,,,Arabelle at Vail Square,Not available,17,72,COVID - Temporary
,,Various,,,,,,,,,10/16/2020,71,Denver,,Aramark Coors Field,,,,Aramark at Coors Field,Unknown,71,72,COVID-Temporary
,,Various,,,,,,,,,10/16/2020,904,Denver,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,Unknown,904,72,COVID-Temporary
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/2020,97,Arapahoe/Dougless,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,3/31/20,,71,Furlough
,,Unspecified,,,,,,,,,4/6/2020,82,Rural Consortium,,Arrabelle at Vail,,,,Arrabelle at Vail Square,4/6/20,82,72,COVID-19 Temporary Closure
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/2020,52,Arapahoe/Dougless,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,3/31/20,,71,Furlough
,,Technicians,,,,,,,,,8/31/2020,2,ADW,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),8/31/20,,53,COVID 19 Extended Furlough
,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,8/31/2020,2,Denver,2,Avis Budget Group,,,,Avis Budget Group (Denver),8/31/20,,53,COVID 19 Extended Furlough
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,4/10/2020,260,Denver,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,53,Fulough and Permanent
,,Not Disclosed,,,,,,,,,5/2/2020,69,Denver,,Barcelona Wine Bar,,,,Barcelona Wine Bar,3/18/20,69,72,COVID-19: Mass Layoff
,,Not disclosed,,,,,,,,,4/1/2020,53,Boulder,,Bartaco,,,,Bartaco,3/21/20,53,72,Mass Layoff- Temporary
,,Various: Managers & Supervisors,51,,,,,,,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,Basic Energy Services,4/15/20,,21,Permanent
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,4/23/2020,26,Ft. Morgan,,Basic Energy Services,,,,Basic Energy Services (Updated),4/23/20,,21,Permanent
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,4/23/2020,26,Rural Consortium - Eastern,,Basic Energy Update,,,,Basic Energy Services (Updated),4/23/20,,21,Permanent
