temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,,,,0,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,12/1/24,6/14/24,,63,,3,TSG Ski & Golf,6/14/24,,Rural Southwest,
0,,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,End of Contract,Sector 62: Healthcare and Social Assistance,,0,9/1/24,6/18/24,,131,,131,Saint Paul Health Center,6/18/24,,Denver,
0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo,,,,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,12/21/24,6/18/24,,80,,80,Wells Fargo,6/18/24,,Denver,
0,,See WARN.,8/26/24,NewRez LLC Update,,,,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,8/26/24,6/27/24,,187,,187,Newrez LLC,6/27/24,,Arapahoe/Douglas,
0,,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,,,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,7,,7,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,
0,,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,,,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,48,,48,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,
0,,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,,,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,52,,52,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,
0,,Not disclosed,9/9/24,LogRhythm,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,7/16/24,,80,,80,LogRhythm,7/17/24,,RC: Broomfield,
0,,Various (See WARN),9/16/24,Carestream Health,,,,,0,Reduction in Force,Sector 33: Manufacturing,,0,9/16/24,7/17/24,,21,,21,Carestream Health,7/17/24,,Weld,
0,,Various,9/30/24,Amentum,,,,,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,9/30/24,7/29/24,,72,,72,Amentum,7/29/24,,Pueblo,
0,,Various,9/30/24,Radial,,,,,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,7/30/24,,79,,79,Radial,7/30/24,,Remote locations in CO,
0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,,,,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,8/1/24,,79,,85,TPS Parking Mgmt,7/31/24,,Adams,
0,,Merchandise Handlers,9/6/24,True Value,,,,,0,Change in Business,"Sector 44,4130: Hardware Stores",,0,11/1/24,8/8/24,,49,,49,True Value,8/8/24,,Denver,
0,,Not specified,10/18/24,Caseys Pond,,,,,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,11/30/24,8/19/24,,63,,63,Casey's Pond,8/20/24,,RC: Rural Resort,
0,,Not specified,11/20/24,Wells Fargo,,,,,0,Not specified,"Sector 52,2110 Commercial Banking",,0,12/31/24,8/20/24,,70,,70,Wells Fargo,8/20/24,,Arapahoe Douglas,
0,,See WARN,10/29/24,ImmunityBio Inc,,,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,8/30/24,,5,,25,ImmunityBio Inc.,8/30/24,,Boulder,
0,,See WARN,9/9/24,Lost Boys Interactive,,,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,9/6/24,,3,,3,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,
0,,See WARN,11/9/24,Sodexo Service West,,,,,0,See WARN.,"Sector 72,2319: Food Service Contractors",,0,11/9/24,9/13/24,,55,,55,Sodexo Service West (SDH),9/13/24,,Adams,
0,,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,,,,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,9/18/24,,85,,85,"AGC Biologics, Inc.",9/18/24,,Boulder,
0,,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,,,,0,Closure,Sector 31-33: Manufacturing,,0,12/30/26,9/26/24,,64,,64,Sinton Dairy Foods Company,9/26/24,,Colo Springs,
0,,See WARN,11/30/24,Kaleo Inc.,,,,,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,9/30/24,,1,,1,Kaleo Inc.,9/30/24,,Remote location in CO,
0,,Predominately Heavy equipment operators,11/28/24,Thiess,,,,,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,10/29/24,,112,,112,Thiess,10/29/24,,Rural Consortium,
0,,Various (See WARN),11/4/24,Chord Energy,,,,,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,5/23/25,11/4/24,,313,,313,Chord Energy,11/4/24,,Denver,
0,,Not specified,1/15/25,UPS,,,,,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,11/14/24,,404,,404,UPS,11/14/24,,Adams,
0,,Not specified,1/17/25,Boeing,,,,,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,11/15/24,,63,,62,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",
0,,Various,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,Closure,Sector 23: Construction,,0,12/31/24,12/2/24,,121,,121,Brown Brothers Resources Holding,12/2/24,,Adams,
0,,Various,1/31/25,Russ Davis Wholesale,,,,,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,12/2/24,,109,,109,Russ Davis Wholesale,12/2/24,,Pueblo,
0,,Sr. Program Manager,2/8/25,Natural Fiber Welding,,,,,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,12/10/24,,1,,1,Natural Fiber Welding,12/10/24,,Denver,
0,,Customer Service Representative I,2/19/25,GetInsured,,,,,0,Not specified,Sector 52: Finance and Insurance,,0,2/19/25,12/20/24,,1,,1,GetInsured,12/20/24,,Arapahoe,
0,,,1/3/23,Wanzek Construction,,,,,0,Sudden Contract Loss,Sector 23: Construction,,0,1/3/23,1/3/23,,,,666,Wanzek Construction,1/3/23,,Pueblo,
0,,,3/10/23,Gymshark,,,,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,3/24/23,1/9/23,,67,,67,Gymshark,1/16/23,,Denver,
0,,,1/13/23,Specialized Bicycle Components,,,,,0,Downsizing,Sector 42: Wholesale Trade,,0,1/13/23,1/11/23,,15,,15,Specialized Bicycle Components,1/1123,,Boulder,
0,,,3/31/23,DCP Midstream,,,,,0,Not Stated,Sector 22: Natural Gas Distribution,,0,4/1/24,1/25/23,,136,,136,DCP Midstream,1/31/23,,Denver,
0,,,3/26/23,Curaleaf,,,,,0,RIF/Change in Business,Sector 32: Manufacturing,,0,3/26/23,1/26/23,,47,,47,Curaleaf,1/31/23,,Pueblo,
0,,,6/30/23,Pinnacle Architectural Lighting,,,,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,3/1/24,2/1/23,,151,,151,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,
0,,,4/14/23,Covercraft Industries,,,,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,2/9/23,,49,,49,Covercraft Industries LLC,2/14/23,,Arapahoe/Douglas,
0,,,2/15/23,WiX 2-15-23,,,,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,,62,,62,WIX.com,2/15/23,,Denver,
0,,,02/17/23,Chipper Cash,,,,,0,Not Stated,Sector 51: Information,,0,2/17/23,2/16/23,,5,,5,Chipper Cash,2/16/23,,Various,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,,,Aspen Sports Hyatt Retail Store,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,13,,,Aspen Sports Snowmass Mall,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,9,,,Aspen Sports St. Regis Retail,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,,,Aspen Sports Viewline Retail,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,,,Aspen Sports Snowmass Retail Store,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,,,Aspen Sports Demo,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,6,,,Aspen Sports Tune - Snowmass,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,,,Aspen Sports Valet - Snowmass,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,,,Burton Telluride Retail,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10,,,Neve Sports - Telluride,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,7,,,Patagonia Snowmass,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Main Street,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Snowmass,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Telluride Retail,,,,
0,,,4/30/23,Friday Health Plans,,,,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,3/1/23,,98,,98,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,
0,,,5/26/2023,Aspiration,,,,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,6/1/23,3/24/23,,,,,Aspiration Partners Inc.,,,"Denver, Broomfield",
0,,,,Laramar Group LLC,,,,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,3/30/23,,,,76,Laramar Group LLC,,,"Denver, Broomfield",
0,,,3/31/2023,Prescient LLC,,,,,0,Mass layoff,Sector 33: Manufacturing,,0,12/31/23,3/31/23,,,,50,Prescient LLC,,,Jefferson,
0,,,,David's Bridal,,,,,0,Bankrupcy,Sector 44: Retail Trade,,0,,4/14/23,,,,138,David's Bridal,,,Multi area,
0,,,6/30/23,MV Transportation,,,,,0,Not specified,Sector 48: Transportation & Warehousing,,0,6/30/23,4/27/23,,,,198,MV Transportation,,,Denver,
0,,,7/1/2023,Via Mobility Services,,,,,0,Loss of Contract,Sector 48: Transporation and Warehousing,,0,7/1/23,5/1/23,,,,120,Via Mobility Services,5/22/23,,Denver,
0,,,6/23/23,Davids Bridal Update,,,,,0,Bankrupcy,Sector 44: Retail Trade,,0,6/30/23,5/24/23,,,,138,Davids Bridal (Update),,,Multi area,
0,,,7/27/2023,Amentum,,,,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,7/28/2023,5/26/23,,19,,19,Amentum,5/26/23,,Pueblo,
0,,,7/29/2023,Hard Rock Cafe,,,,,0,Closure,Sector 72: Accommodation & Food Services,,0,7/29/23,5/30/23,,54,,54,Hard Rock Cafe International STD,5/30/23,,Denver,
0,,,8/20/2023,Davids Bridal Update,,,,,0,Bankrupcy,Sector 44: Retail Trade,,0,9/2/2023,6/12/23,,138,,138,Davids Bridal (Update),6/12/23,,Multi Area,
0,,,8/14/2023,Gannett Pueblo Chieftain,,,,,0,Closure of production & distribution operations,Sector 2022: Publishing,,0,8/14/23,6/13/23,,50,,50,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,
0,,,8/14/2023,Bitwise Industries,,,,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,6/14/23,,13,,13,Bitwise Industries,6/14/23,,Multi Area,
0,,,6/23/2023,Friday Health Plans Update 6-19-23,,,,,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,6/19/23,,323,,323,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",
0,,,8/21/2023,Autism Home Support Srvs Greeley,,,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,6/20/23,,70,,70,Autism Home Support Services (Greeley),6/20/23,,Weld,
0,,,8/21/2023,Autism Home Support Svs Westminster,,,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,6/20/23,,68,,68,Autism Home Support Services (Westminster),6/20/23,,Adams,
0,,,8/21/2023,Autism Home Support Services Centennial,,,,,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,6/20/23,,101,,101,Autism Home Support Services (Centennial),6/20/23,,ADWorks,
0,,,7/17/2023,Davids Bridal Update 6-29-23,,,,,0,Mass Layoff,Sector 44: Retail Trade,,0,7/31/23,6/29/23,,0,,138,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,
0,,,8/31/2023,Community Development Institute Head Start,,,,,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,8/31/33,6/30/23,,120,,120,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",
0,,,8/31/2023,Amentum,,,,,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,8/31/23,7/3/23,,27,,27,Amentum,7/3/23,,Rural Consortium  (Pueblo),
0,,,9/15/2023,Bank of the West,,,,,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,9/15/23,7/11/23,,56,,56,Bank of the West,7/11/23,,Adams,
0,,,10/1/2023,Namaste Alzheimer Center,,,,,0,Closure,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,7/20/23,,64,,64,Namasté Alzheimer Center,7/20/23,,Pikes Peak,
0,,,9/22/2023,DePuy Spine Limited Partnership,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,7/24/23,,15,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,
0,,,9/30/2023,Novembal,,,,,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,7/28/23,,,,,Novembal,7/28/23,,Unknown (possibly rural & remote),
0,,,7/30/2023,Yellow Corporation,,,,,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,331,,,Yellow Corporation & Operating Affiliates,8/1/23,,Unknown,
0,,,7/30/23,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,YRC Inc dba YRC Freight,8/1/23,,Unknown,
0,,,7/30/23,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,USF Holland,8/1/23,,Unknown,
0,,,7/30/23,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,New Penn Motor Express LLC,8/1/23,,Unknown,
0,,,7/30/23,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,"USF Reddaway, Inc.",8/1/23,,Unknown,
0,,,11/3/2023,KeHE,,,,,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,8/2/23,,24,,24,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,
0,,,10/6/2023,DePuy Spine Limited Partnership,,,,,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,8/7/23,,10,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,
0,,,8/4/2023,Astra Space Ops,,,,,0,RIF,Sector 33: Manufacturing,,0,8/4/23,8/7/23,,61,,61,Astra Space Operations,8/7/23,,Unknown,
0,,,11/3/2023,Federal Express,,,,,0,Closure,Sector 49: Transportation and Warehousing,,0,11/3/23,8/9/23,,94,,94,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,
0,,,11/3/2023,Federal Express,,,,,0,Closure,Sector 49: Transportation and Warehousing,,0,11/3/23,8/10/23,,53,,53,Federal Express  - Pueblo,8/10/23,,Pueblo,
0,,,10/12/2023,Amentum,,,,,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,10/12/23,8/11/23,,14,,14,Amentum,8/11/23,,Pueblo,
0,,,10/17/2023,Ouray Sportsware,-,,,,0,Closure,Sector 45: Retail Trade,,0,12/31/23,8/18/23,,154,,2,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,
0,,,10/17/2023,Immunity Bio Inc.,,,,,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,8/18/23,,,,59,Immunity Bio Inc.,8/18/23,,Unknown,
0,,,10/31/2023,Chevron,Max * (most all will be offered jobs),,,,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,8/25/23,,,,,Chevron USA,8/25/23,,"Denver, Weld",
0,,,10/26/2023,PSSI,,,,,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,8/29/23,,110,,110,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,
0,,,8/25/23,Aktiv Pharma,-,,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,8/29/23,,70,,70,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,
0,,,8/31/23,Prescient,-,,,,0,Closure,Sector 33: Manufacturing,,0,8/31/23,8/31/23,,60,,60,Prescient LLC,8/31/23,,Jefferson,
0,,,12/31/23,American Nursery Services,,,,,0,Closure,Sector 44: Retail Trade,,0,12/31/23,9/5/23,,25,,25,American Nursery Services,9/12/23,,Unspecified,
0,,,11/7/23,Divvy Homes Inc.,,,,,0,,Sector 52: Finance & Insurance,,0,11/7/23,9/7/23,,,,10,Divvy Homes Inc.,9/8/23,,Unspecified,
0,,,11/17/23,Amentum,,,,,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,11/17/23,9/15/23,,31,,21,Amentum,9/15/23,,Pueblo,
0,,,11/30/23,First Savings Bank,,,,,0,Reduction in Force,Sector: 52: Finance & Insurance,,0,11/30/23,9/29/23,,2,,2,First Savings Bank,9/29/23,,Remote workers,
,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,
0,,,12/4/23,Pfizer,,,,,0,Reduction in Force,Sector 32: Manufacturing,,0,12/4/23,10/3/23,,,,,Pfizer,10/3/23,,Boulder,
0,,,12/17/2023,SMX Cargo LLC,,,,,0,,561320/ Temporary Help Services,,0,12/17/2023,10/9/23,,84,,84,SMX Cargo LLC,10/11/23,,Denver,
0,,,12/15/23,Cygnus Home Services dba Yelloh,,,,,0,Closure,"72,2330: Mobile Food Service",,0,12/15/23,10/25/23,,51,,51,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,,,12/29/23,DePuy Spine LP,,,,,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,10/30/23,,67,,5,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),
0,,,1/7/24,Dish Network LLC,,,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,11/8/23,,466,,466,Dish Network LLC,11/8/23,,Arapahoe/Douglas,
0,,,1/8/24,Dish Network Supplement,,,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,11/9/23,,33,,33,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,
0,,,1/1/24,Amentum,,,,,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,1/31/2024,11/21/23,,54,,54,Amentum,11/21/23,,Pueblo,
0,,,1/26/24,Broadcomm - VM Ware,,,,,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,11/27/23,,184,,184,Broadcom / VM Ware,11/27/23,,Broomfield,
0,,,1/31/24,Matheson Flight Extenders Inc,,,,,0,Closure,Sector 49: Transportation and Warehousing,,0,1/31/24,12/1/23,,60,,60,Matheson Flight Extenders Inc.,12/1/23,,Denver,
0,,,12/1/23,FSC Edge,All employees hired by new owner,,,,0,Closure,Sector  51: Information,,0,12/1/23,12/1/23,,1,,1,FSC Edge,12/1/23,,Broomfield,
0,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,,149,,149,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,
0,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,,87,,87,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,
0,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,,33,,33,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,
0,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,,37,,37,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,
0,,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,,7,,7,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,,,5/10/22,DPI Specialty Foods,,,,,0,Loss of Service Contract,Sector 42: Wholesale Trade,,0,5/10/22,3/11/21,,122,,122,DPI Specialty Foods,,,Adams,
0,,,12/31/21,513 Hotel Operating,,,,,0,Sale of Company,Sector 72: Accomodation & Food Services,,0,12/31/21,12/30/21,,160,,160,513 Hotel Operating,,,Pikes Peak/Teller,
0,,,3/5/22,Good Samaritan,,,,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,3/5/22,1/3/22,,143,,143,Good Samaritan - Bonell Community,,,Weld,
0,,,1/4/2023,Twitter Boulder,,,,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,1-4-22,,,,87,Twitter (Boulder),,,Boulder,
0,,,11/18/2022,American Financing,,,,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,1-16-22,,,,194,American Financing Company,,,AdWorks,
0,,,1/3/22,Zillow Group,,,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,1/20/22,,36,,36,Zillow Group - Supplemental,,,ADWorks,
0,,,3/21/22,Zillow Group,,,,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,2/17/22,,39,,39,Zillow Group - Supplemental,,,ADWorks,
0,,,2/1/22,Ready Responders Inc.,,,,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,0,2/16/22,2/18/22,,1,,1,Ready Responders Inc.,,,Not Disclosed,
,,,5/16/22,Watsonville Community Hospital,,,,,0,Closure,Sector 62: Healthcare & Social Assistance,,,5/23/22,3-17-22,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),
0,,,1/2/22,Zillow Group,,,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,3/21/22,,44,,44,Zillow Group - Supplemental,,,ADWorks,
0,,,3/3/2022,Cripple Creek,,,,,9,Closure,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,4/15/2022,,9,,0,Cripple Creek Care Center,,,Pikes Peak/Teller,
95,,,05/04/22,Sparboe Farms,,,,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,5/2/22,,95,,0,Sparboe Farms,,,Weld,
0,,,7/14/22,Watsonville Community Hospital,,,,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,7/21/22,5/11/22,,658,,658,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),
0,,,9/26/2024,,,,,Colorado,0,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,0,9/26/22,6/1/2022,allofme0291@gmail.com,10,Raynell cox,10,All Money Financial Group,,Sector 52: Finance and Insurance,Denver,7252604471
6,,,6/13/2022,Total Energy Solutions,,,,66 N Laser Drive,0,Lost funding,Sector 22: Utilities,850822158,0,6/24/22,6/13/22,ashj@totalenergysolutions.co,6,Ashley Johnson,0,Total Energy Solutions,,Sector 22: Utilities,PikePeak/Teller,4016597560
0,,,8/22/2022,Integrated Health,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Closure,Sector 62: Healthcare & Social Assistance,521847254,0,8/22/2022,6/23/2022,psanches@vivage.com,144,Patty Sanches,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,7202849398
0,,,8/22/2022,Vivage,,,,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,8/22/22,6/23/22,,144,,144,Vivage,,,Pikes Peak/Teller,
0,,,8/17/2022,Watsonville Community Hospital (Update),,,,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,8/31/2022,7/11/2022,,673,,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),
0,,,9/1/2022,HSS Inc.,,,,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,7/12/22,,230,,230,HSS Inc.,,,Denver,
0,,,7/28/22,Metco Arvada,,,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,60,,60,Metco Landscaping (Arvada),,,Jefferson,
