temporary_job_losses,company,occupations,reason,workforce_region,reduced_hours,furloughs,naics,end_date,fein,received_date,dropdown,at_the_location,jobs,workforce_area,letter,contact,phone,begin_date,permanent_job_losses,email,location,notice_date
0,Katerra Inc.,Katerra Inc.,Closure,,,0,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,102,,,6/1/21
0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,0,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,-,,,6/3/21
0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,0,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,-,,,7/2/21
0,KBI Biopharma,,Reduction in Force,,,0,"Sector 54: Professional, scientific and technical services",6/29/2023,,,"Directors, Principal Scientists and Scientists",,,,,,,6/29/2023,6,,,7/1/2023
1,Modern Medicine LLC.,,Reduction in Force,,,1,Sector 44-45: Retail trade,7/15/2023,,,"Retail Operations, Cultivation",,,,,,,5/15/2023,10,,,2/13/2023
0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Eliminating Field Operations,,,0,Sector 561621: Security Systems Services,10/10/21,,,Field Sales & Management,,,,,,,10/10/21,"61 total, 4 in CO",,,12/20/21
2,Monkey's Avatar,Monkeys Avatar,COVID/Pandemic Related,,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,Administrative,,,,,,,9/15/2020,0,,,9/1/2020
0,Moore Bros,Moore Bros,COVID/Pandemic Related,,,3,Sector 23: Construction,9/13/2021,,,Selling and building,,,,,,,9/13/2021,3,,,9/13/2021
0,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,0,Sector 72: Accommodation and food services,10/31/2022,,,Dietary Aides and Cooks,,,,,,,9/17/2022,15,,,9/12/2022
0,"Novartis Gene Therapies, Inc.",Novartis,Closure of facility,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,Not disclosed,,,,,,,7/9/21,400,,,3/24/21
0,Oakberry Aspen LLC,,Closure,,,0,Sector 44-45: Retail trade,,,,Cashier/Acai Artist,,,,,,,9/24/2023,5,,,8/31/2023
2,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Other,,,0,Sector 48-49: Transportation and warehousing,2/27/2021,,,Delivery Drivers,,,,,,,12/27/2020,87,,,2/22/2021
0,Ouray Silver Mines,Ouray Silver Mine,Unforeseeable Business Circumstances,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,12/22/21,83,,,11/22/21
0,PomeroyTechnologies,Pomeroy Technologies,RIF: Loss of contract,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Various:See WARN,,,,,,,4/30/21,44,,,2/26/21
0,"Process Solutions of Durango, Inc.",Process Solutions,COVID/Pandemic Related,,,2,Sector 31-33: Manufacturing,12/31/2021,,,Not disclosed,,,,,,,7/15/2021,0,,,7/15/2021
0,"RATP DEV USA, INC",,Other,,,0,Sector 48-49: Transportation and warehousing,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,2/1/2023,149,,,12/1/2022
0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,0,Sector 52: Finance and Insurance,,,,All - Company Closed,,,,,,,7/6/2022,400,,,8/4/2022
2,RR landscaping and remodeling,,Closure,,,2,Sector 22: Utilities,,,,2,,,,,,,7/1/2022,2,,,7/4/2022
2,RR landscaping and remodeling,,Natural disaster,,,2,Sector 31-33: Manufacturing,,,,2,,,,,,,7/1/2022,2,,,7/1/2022
0,"Sagility Care Management, LLC",,Reduction in Force,,,0,Sector 62: Healthcare and social assistance,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,2/1/2023,76,,,1/27/2023
0,SAM'S SERVICE CO,,Sale of Company,,,0,Sector 81: Other services (except public administration),11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,11/1/2022,19,,,9/15/2022
0,Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,,,,12/31/21,417,,,3/23/21
0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,0,Sector 31-33: Manufacturing,10/14/2022,,,Inventory Control Supervisor,,,,,,,10/14/2022,1,,,8/12/2022
0,Sodexo,,Other,,,0,Sector 72: Accommodation and food services,,,,Just my position was impacted (Pastry Chef).,,,,,,,9/7/2023,1,,,9/7/2023
0,Southwest Airlines - Update,Southwest Airlines Update,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,N/A,,,556 furloughs were rescinded,,,,,,,N/A,0,,,1/8/2021
2,SSDI,SSDI,Other,,,4,Sector 81: Other services (except public administration),4/21/2021,,,4,,,,,,,4/21/2019,3,,,4/21/2019
0,Strive Communities Management,Strive Communities Management,Closure due to sale,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,Various: See WARN,,,,,,,3/15/21,76,,,1/14/21
0,T. Rowe Price,T. Rowe Price,Other,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Various:See WARN,,,,,,,8/1/21,287,,,5/19/21
50,T&H Services LLC,T&H Services LLC,Other,,,50,Sector 23: Construction,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,8/5/2021,0,,,6/4/2021
0,Test Co,,Other,,,0,"Sector 11: Agriculture, forestry, fishing & hunting",,,,test,,,,,,,9/18/2023,1,,,9/18/2023
2,The beez kneez organic gardens,Beez Kneez,COVID/Pandemic Related,,,0,Sector 81: Other services (except public administration),5/1/2021,,,Gardeners and landscapers,,,,,,,7/20/2020,4,,,8/15/2021
0,"SMX Cargo, LLC",,Reduction in Force,,,0,"Sector 54: Professional, scientific and technical services",12/31/2023,,,"Cargo Agent, Supervisors, Managers, Recruiter",,,,,,,12/17/2023,84,,,10/9/2023
0,TTECH Services Corporation,TTECH Services Corporation,Closure,,,0,Sector 51: Information,7/10/21,,,Hourly customer service positions,,,,,,,6/26/21,252,,,4/13/21
0,United Airlines,United Airlines,COVID-19 Decrease in air travel,,,983,Sector 48: Transportation & Warehousing,3/31/21,,,"Front line employees, management & administration positions",,,,,,,3/31/21,10,,,1/29/21
0,United Airlines Update,United Airlines Update,Outsourcing,,,0,Sector 48: Transportation & Warehousing,11/2/21,,,Food service workers,,,,,,,10/19/21,434,,,7/30/21
0,Vestas Blades America Inc.,Vestas Blades America,Reduction in Force,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Not dislclosed,,,,,,,4/17/21,280,,,2/17/21
0,Walmart Store #6177,Walmart,Closure,,,0,Sector 45: Retail Trade,10/8/21,,,Not stated,,,,,,,7/23/21,85,,,7/6/21
0,Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,Unknown,,,,,,,1/3/22,20,,,11/4/21
0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Unknown,,,,,,,1/17/22,1,,,11/18/21
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,3,53,,,,,,3,ADW,Avis Budget Group,,,8/31/20,,,,8/31/2020
178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,56,,,,,,178,Denver,ABM,,,4/10/2020,,,,6/30/2020
23,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,48,,,,,,45,Denver,Airport Mgmt Services & Hudson Group,,,10/1/20,22,,,9/8/2020
72,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,COVID - Temporary,,,,72,,,,,,87,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,8/17/2020
87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,COVID - Temporary,,,,72,,,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,8/17/2020
87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,COVID - Temporary,,,,72,,,,,,87,Adams,Alamo Westminster Update,,,8/17/20,,,,8/17/2020
67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,53,,,,,,67,Denver,Alamo Rent-A-Car,,,4/3020,,,,4/30/2020
,Alsco,"Production, Route Sales Representatives",Furlough,,,85,81,,,,,,85,Denver,Alsco,,,3/20/20,,,,3/20/2020
,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,48,,,,,,109,Denver,American Airlines,,,10/1/20,2,,,7/15/2020
,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,62,,,,,,154,Denver,American Pathology Partners,,,1/6/21,154,,,11/6/2020
,Ameristar Casino Resort & Spa Black Hawk,Various,COVID - Permanent,,,,72,,,,,,58,Jefferson,Ameristar - Update,,,11/1/20,58,,,8/28/2020
,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,,,72,,,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,9/15/2020,117,,,6/11/2020
,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Sale of Company,,,,31,,,,,,71,Larimer,Anheuser-Busch,,,12/4/2020,71,,,9/29/2020
,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,31,,,,,,59,Pikes Peak,Anheuser-Busch,,,12/4/2020,59,,,9/29/2020
,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,31,,,,,,220,Denver,Anheuser-Busch,,,12/4/2020,220,,,9/29/2020
,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,31,,,,,,50,Arapahoe/Works,Anheuser-Busch,,,12/4/2020,50,,,9/29/2020
20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,72,,,,,,28,Pikes Peak,Antlers Wyndham Hotel,,,9/10/20,8,,,9/10/2020
,Aqua Hot Heating Systems,Various,Furlough,,,10,33,,,,,,10,Weld,Aqua,,,3/26/20,,,,4/13/2020
17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,72,,,,,,17,Rural Resort,Arabelle,,,Not available,,,,5/4/2020
71,Aramark at Coors Field,Various,COVID-Temporary,,,,72,,,,,,71,Denver,Aramark Coors Field,,,Unknown,,,,10/16/2020
904,Aramark at Mission Ballroom,Various,COVID-Temporary,,,,72,,,,,,904,Denver,Aramark Mission Ballroom,,,Unknown,,,,10/16/2020
,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,97,71,,,,,,97,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20,,,,3/31/2020
82,Arrabelle at Vail Square,Unspecified,COVID-19 Temporary Closure,,,,72,,,,,,82,Rural Consortium,Arrabelle at Vail,,,4/6/20,,,,4/6/2020
,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,52,71,,,,,,52,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20,,,,3/31/2020
,Avis Budget Group (ADW - Englewood),Technicians,COVID 19 Extended Furlough,,,2,53,,,,,,2,ADW,Avis Budget Group,,,8/31/20,,,,8/31/2020
,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,2,53,,,,,,2,Denver,Avis Budget Group,,,8/31/20,,,,8/31/2020
,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,53,,,,,,260,Denver,Avis Budget Group,,,3/13/20,260,,,4/10/2020
69,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,,,72,,,,,,69,Denver,Barcelona Wine Bar,,,3/18/20,,,,5/2/2020
53,Bartaco,Not disclosed,Mass Layoff- Temporary,,,,72,,,,,,53,Boulder,Bartaco,,,3/21/20,,,,4/1/2020
,Basic Energy Services,Various: Managers & Supervisors,Permanent,,,,21,,,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,4/15/20,51,,,4/15/2020
,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,21,,,,,,26,Ft. Morgan,Basic Energy Services,,,4/23/20,26,,,4/23/2020
,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,21,,,,,,26,Rural Consortium - Eastern,Basic Energy Update,,,4/23/20,26,,,4/23/2020
297,Beaver Creek Resort,Unspecified,COVID-19 - Temporary Closure,,,,72,,,,,,297,Rural Consortium,Beaver Creek,,,4/6/20,,,,4/6/2020
26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,72,,,,,,26,Rural Resort,Beaver Creek Resort,,,Not available,,,,5/4/2020
,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,,98,44,,,,,,98,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20,,,,4/17/2020
65,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,,,45,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/20,,,,4/6/2020
1,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,45,,,,,,1,Rural Resort,Bicycle Village,,,Not available,,,,5/4/2020
,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,54,,,,,,137,Denver,Bluprint,,,7/22/20,137,,,5/22/2020
24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,71,,,,,,24,Rural Resort,Breckenridge Ski Resort,,,Not available,,,,5/4/2020
55,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,,,71,,,,,,55,Rural Resort,Breckenridge SSBRK,,,Not available,,,,5/4/2020
105,Brekenridge Ski Resort,Unspecfiied,COVID-19 - Temporary Closure,,,,71,,,,,,105,Rural Consortium,Breckenridge Ski,,,4/6,,,,4/6/2020
298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,72,,,,,,298,Denver,Brown Palace,,,5/21/20,,,,5/21/2020
65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,COVID-19/Temporary Closure,,,,72,,,,,,65,Adams,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20
56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,72,,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,,12/8/2020
70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,72,,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,12/8/2020
276,Centerplate Sodexo,Various,COVID - Temporary,,,,42,,,,,,276,Denver,Centerplate Sodexo,,,12/16/20,,,,11/17/2020
,City of Fort Lupton,,Furlough,,,78,92,,,,,,78,Weld,Ft Lupton,,,4/18/20,,,,4/8/2020
120,ClearChoice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,62,,,,,,120,ADWorks,Clear Choice,,,3/23/20,,,,3/23/2020
21,Colombo,undisclosed,COVID-19 - Temporary Closure,,,,72,,,,,,21,Denver DIA,Columbo,,,3/29/20,,,,3/26/2020
,Colorado Athletic Club - Boulder,Not disclosed,Furlough,,,186,79,,,,,,186,Boulder,Colo Athletic Boulder,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - DTC,Not disclosed,Furlough,,,115,79,,,,,,115,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - Flatiron,Not disclosed,Furlough,,,115,79,,,,,,115,Boulder,Colorado Athletic Flatiron,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - Inverness,Not disclosed,Furlough,,,135,79,,,,,,135,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - Monaco,Not disclosed,Furlough,,,192,79,,,,,,192,Denver,Colorado Athletic Monaco,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - Tabor Center,Not disclosed,Furlough,,,144,79,,,,,,144,Denver,Colo Athletic Tabor Ctr,,,3/20/20,,,,3/30/2020
,Colorado Athletic Club - Union Station,Not disclosed,Furlough,,,88,79,,,,,,88,Denver,Colorado Athletic Union Station,,,3/20/20,,,,3/30/2020
,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,59,79,,,,,,59,Pikes Peak,Col Fitness Holdings,,,3/31/20,,,,3/31/2020
198,Colorado Mountain Express,Unspecified,COVID-19 - Temporary Closure,,,,48,,,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/20,,,,4/6/2020
13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,48,,,,,,13,Rural Resort,Colorado Mtn Express,,,Not available,,,,5/4/2020
133,Colorado Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,,,45,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/20,,,,4/6/2020
10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,45,,,,,,10,Rural Resort,Colorado Ski and Golf,,,Not available,,,,5/4/2020
163,Cox Automotive,Not Disclosed,COVID - Temporary,,,,51,,,,,,163,Arapahoe/Douglas,Cox Automotive,,,5-17-20,,,,5/8/2020
182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,72,,,,,,182,Denver,Curtis Hotel,,,3/27/20,,,,3/27/2020
,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,136,72,,,,,,136,Denver,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,7/6/2020
53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,54,,,,,,53,Denver,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020
,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,9,54,,,,,,9,Denver,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020
20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,54,,,,,,20,Denver,Czarnowski Update,,,7/18/20-8/11/20,,,,7/15/2020
,Dave and Busters Denver,Not specified,COVID 19 Permanent,,,136,72,,,,,,136,Denver,Dave & Busters Denver,,,11/8/20,,,,9/8/2020
,Dave and Busters Westminster,Not specified,COVID 19 Permanent,,,98,72,,,,,,98,Adams,Dave & Busters Westminster,,,11/8/20,,,,9/8/2020
96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,72,,,,,,96,Denver,Delaware North Company,,,7/28/20,,,,7/28/2020
,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,53,49,,,,,,53,Denver,Deliverol Global,,,8/10/20,,,,8/10/2020
14,Dels Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,72,,,,,,14,Rural Consortium,Del's Diner,,,3/17/20,,,,3/17/2020
151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,72,,,,,,151,Denver,Denver Center for Performing Arts,,,6/1/20,,,,5/27/2020
,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,69,72,,,,,,69,Denver,Crown Plaza,,,3/12/20,,,,5/8/2020
,Discovery Natural Resources,Not disclosed,Furlough,,,28,21,,,,,,28,Denver,Discovery,,,4/8/20 - 5/1/20,,,,4/8/2020
103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,COVID Temporary,,,,72,,,,,,103,Denver,Doubletree 3203 Quebec,,,7/31/20,,,,7/31/2020
177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,72,,,,,,177,Pikes Peak,Doubletree,,,3/16/20,,,,5/15/2020
87,Doubletree Denver Tech Center,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,72,,,,,,87,Arapahoe/Douglas,Doubletree DTC,,,3/13/20,,,,4/2/2020
,Doubletree Denver Tech Center,Not specified,COVID-Permanent,,,,72,,,,,,27,Denver,Doubletree Denver,,,10/22/20,27,,,10/20/2020
52,Doubletree Grand Junction,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,72,,,,,,52,Mesa,Doubletree GJ,,,3/13/20,,,,4/2/2020
2,Dynalectric Company,undisclosed,COVID 19- Temporary Closure,,,,23,,,,,,2,Boulder,Dynalectric,,,3/13/20,,,,3/27/2020
1,Dynalectric Company,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,23,,,,,,1,Denver,Dynalectric,,,3/30/20,,,,4/2/2020
,Dynalectric Company,Not Disclosed,Furlough,,,1,23,,,,,,1,Pikes Peak,Dynalectric,,,4/18/20,,,,4/10/2020
134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,72,,,,,,134,Denver & Arapahoe/Douglas,Earls,,,3/25/20,,,,3/25/2020
118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,72,,,,,,118,Denver,Embassy Suites,,,3/19/20,,,,3/30/2020
,EcoGen Laboratories,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,101,33,,,,,,101,Grand Junction (Mesa),EcoGen,,,6/17/2020 - 7/1/2020,,,,6/19/2020
,EcoGen Laboratories - Update,Not specified,COVID Permanent,,,101,33,,,,,,101,Mesa,EcoGen Labs - Update,,,5/26/20-July/22/20,,,,7/23/2020
,Ecogen Laboratories Update,Not disclosed,COVID Permanent,,,168,33,,,,,,168,Mesa,Ecogen Update,,,7/23/20,,,,7/23/2020
34,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,,,72,,,,,,34,Denver DIA,Einstein Brothers,,,3/29/20,,,,3/26/2020
,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,1,53,,,,,,1,Boulder,Electro Rent,,,,,,,5/16/2019
,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,53,,,,,,55,Denver,Electro Rent Update,,,7/1/20,55,,,7/1/2020
26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,42,,,,,,26,Araphaoe/Douglas,Electronic Recyclers,,,3/24/20,,,,3/25/2020
111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,72,,,,,,111,Larimer,Elizabeth Hotel,,,3/27/20,,,,3/27/2020
126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,72,,,,,,126,Boulder,,,,3/27/20,,,,3/27/2020
61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,72,,,,,,61,Boulder,Embassy Suites Boulder,,,6/13/20,,,,5/15/2020
,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,57,72,,,,,,57,Pikes Peak,Embassy Suites Colo Springs,,,7/1/20,,,,6/26/2020
,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,56,72,,,,,,56,Denver,Embassy Suites Denver,,,7/1/20,,,,6/26/2020
,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,112,72,,,,,,112,Denver,Embassy Suites Denver Downtown Update,,,6/29/20,,,,6/29/2020
,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,83,53,,,,,,83,Denver,Enterprise and National Rent-A-Car,,,4/30/20,,,,4/30/2020
,AstraZeneca,"Quality Control, technicians, engineers & others",Closure,,,,,,,,,,210,Boulder & Longmont,,,,3/22/19,,,,1/8/2019
,Backflip Studios,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,,,86,Boulder,,,,12/23/19,,,,10/23/2019
,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,,,136,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,9/23/2019
,"Conagra Brands, Inc.",Not reported,Closure,,,,,,,,,,100,Boulder,,,,5/24/19 - 3/20/20,,,,2/5/19
,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,,,283,Arapahoe/Douglas,,,,6/30/19,,,,4/26/2019
,"Energes Services, LLC","Various: Construction, Maintenece, Admin",Closure,,,,,,,,,,121,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
