naics,occupations,jobs,notice_date,begin_date,location,notes,letter,furloughs,fein,workforce_area,end_date,at_the_location,dropdown,reduced_hours,reason,received_date,company,email,temporary_job_losses,workforce_region,phone,permanent_job_losses,contact
Sector 44: Retail Trade,,138,6/12/23,8/20/2023,,,Davids Bridal Update,0,,Multi Area,9/2/2023,,,0,Bankrupcy,6/12/23,Davids Bridal (Update),,0,,,138,
Sector 2022: Publishing,,50,6/13/23,8/14/2023,,,Gannett Pueblo Chieftain,0,,Pueblo,8/14/23,,,0,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),,0,,,50,
"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,8/14/2023,,,Bitwise Industries,0,,Multi Area,8/14/23,,,0,Mass layoff,6/14/23,Bitwise Industries,,0,,,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,6/23/2023,,,Friday Health Plans Update 6-19-23,0,,"Rural Consortium, Denver",7/6/23,,,0,Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),,0,,,323,
"Sector 62,1600: Home Healthcare Services",,70,6/20/23,8/21/2023,,,Autism Home Support Srvs Greeley,0,,Weld,9/19/23,,,0,Mass Layoff,6/20/23,Autism Home Support Services (Greeley),,0,,,70,
"Sector 62,1600: Home Healthcare Services",,68,6/20/23,8/21/2023,,,Autism Home Support Svs Westminster,0,,Adams,9/19/23,,,0,Mass Layoff,6/20/23,Autism Home Support Services (Westminster),,0,,,68,
"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,8/21/2023,,,Autism Home Support Services Centennial,0,,ADWorks,9/19/21,,,0,Mass Layoff,6/20/23,Autism Home Support Services (Centennial),,0,,,101,
Sector 44: Retail Trade,,0,6/29/23,7/17/2023,,,Davids Bridal Update 6-29-23,0,,Multi-Area,7/31/23,,,0,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,0,,,138,
Sector 62: Health Care and Social Assistance,,120,6/30/23,8/31/2023,,,Community Development Institute Head Start,0,,"Rural Consortium, Denver",8/31/33,,,0,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),,0,,,120,
"Sector: 56,2910: Remediation Services",,27,7/3/23,8/31/2023,,,Amentum,0,,Rural Consortium  (Pueblo),8/31/23,,,0,Reduction in Force (End Project),7/3/23,Amentum,,0,,,27,
"Sector 52,2110: Commercial Banking",,56,7/11/23,9/15/2023,,,Bank of the West,0,,Adams,9/15/23,,,0,Reduction in Force (End Project),7/11/23,Bank of the West,,0,,,56,
Sector: 62: Healthcare and Social Assistance,,64,7/20/23,10/1/2023,,,Namaste Alzheimer Center,0,,Pikes Peak,10/1/23,,,0,Closure,7/20/23,Namasté Alzheimer Center,,0,,,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,9/22/2023,,,DePuy Spine Limited Partnership,0,,Pikes Peak,10/5/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,9/30/2023,,,Novembal,0,,Unknown (possibly rural & remote),1/31/24,,,0,Closure,7/28/23,Novembal,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,7/30/2023,,,Yellow Corporation,0,,Unknown,7/30/23,,,0,Closure,8/1/23,Yellow Corporation & Operating Affiliates,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,,,Yellow Corporation,0,,Unknown,,,,0,,8/1/23,YRC Inc dba YRC Freight,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,,,Yellow Corporation,0,,Unknown,,,,0,,8/1/23,USF Holland,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,,,Yellow Corporation,0,,Unknown,,,,0,,8/1/23,New Penn Motor Express LLC,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,,,Yellow Corporation,0,,Unknown,,,,0,,8/1/23,"USF Reddaway, Inc.",,0,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,11/3/2023,,,KeHE,0,,Arapahoe/Douglas,11/3/23,,,0,Contract loss,8/2/23,"KeHe Distributors, Inc.",,0,,,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,10/6/2023,,,DePuy Spine Limited Partnership,0,,Arapahoe/Douglas,10/19/23,,,0,Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,10,
Sector 33: Manufacturing,,61,8/7/23,8/4/2023,,,Astra Space Ops,0,,Unknown,8/4/23,,,0,RIF,8/7/23,Astra Space Operations,,0,,,61,
Sector 49: Transportation and Warehousing,,94,8/9/23,11/3/2023,,,Federal Express,0,,Pikes Peak,11/3/23,,,0,Closure,8/9/23,Federal Express - Colorado Springs,,0,,,94,
Sector 49: Transportation and Warehousing,,53,8/10/23,11/3/2023,,,Federal Express,0,,Pueblo,11/3/23,,,0,Closure,8/10/23,Federal Express  - Pueblo,,0,,,53,
"Sector: 56,2910: Remediation Services",,14,8/11/23,10/12/2023,,,Amentum,0,,Pueblo,10/12/23,,,0,Closure (completion of milestone),8/11/23,Amentum,,0,,,14,
Sector 45: Retail Trade,,154,8/18/23,10/17/2023,,-,Ouray Sportsware,0,,Arapahoe/Douglas,12/31/23,,,0,Closure,8/18/23,Ouray Sportsware - L2 Brands,,0,,,2,
"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,10/17/2023,,,Immunity Bio Inc.,0,,Unknown,10/17/23,,,0,Streamline Operations,8/18/23,Immunity Bio Inc.,,0,,,59,
"Sector 32,4110: Petroleum Refineries",,,8/25/23,10/31/2023,,Max * (most all will be offered jobs),Chevron,0,,"Denver, Weld",10/31/23,,,0,Restructuring following acquisition,8/25/23,Chevron USA,,0,,,,
Sector: 562212 - Solid Waste Landfill,,110,8/29/23,10/26/2023,,,PSSI,0,,Rural Consortium,10/26/23,,,0,Contract ending,8/29/23,Packers Sanitation Services (PSSI),,0,,,110,
Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,8/25/23,,-,Aktiv Pharma,0,,Larimer & Rural Consortium,8/25/23,,,0,,8/29/23,Aktiv Phama,,0,,,70,
Sector 33: Manufacturing,,60,8/31/23,8/31/23,,-,Prescient,0,,Jefferson,8/31/23,,,0,Closure,8/31/23,Prescient LLC,,0,,,60,
Sector 44: Retail Trade,,25,9/5/23,12/31/23,,,American Nursery Services,0,,Unspecified,12/31/23,,,0,Closure,9/12/23,American Nursery Services,,0,,,25,
Sector 52: Finance & Insurance,,,9/7/23,11/7/23,,,Divvy Homes Inc.,0,,Unspecified,11/7/23,,,0,,9/8/23,Divvy Homes Inc.,,0,,,10,
"Sector: 56,2910: Remediation Services",,31,9/15/23,11/17/23,,,Amentum,0,,Pueblo,11/17/23,,,0,Completion of Project Milestone 4,9/15/23,Amentum,,0,,,21,
Sector: 52: Finance & Insurance,,2,9/29/23,11/30/23,,,First Savings Bank,0,,Remote workers,11/30/23,,,0,Reduction in Force,9/29/23,First Savings Bank,,0,,,2,
Sector 2022: Publishing,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,
Sector 32: Manufacturing,,,10/3/23,12/4/23,,,Pfizer,0,,Boulder,12/4/23,,,0,Reduction in Force,10/3/23,Pfizer,,0,,,,
561320/ Temporary Help Services,,84,10/9/23,12/17/2023,,,SMX Cargo LLC,0,,Denver,12/17/2023,,,0,,10/11/23,SMX Cargo LLC,,0,,,84,
"72,2330: Mobile Food Service",,51,10/25/23,12/15/23,,,Cygnus Home Services dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,Closure,10/25/23,Cygnus Home Service dba Yelloh,,0,,,51,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,10/30/23,12/29/23,,,DePuy Spine LP,0,,Pikes Peak (El Paso),1/11/23,,,0,Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,,5,
Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,1/7/24,,,Dish Network LLC,0,,Arapahoe/Douglas,7/21/24,,,0,Reduction in Force,11/8/23,Dish Network LLC,,0,,,466,
Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,1/8/24,,,Dish Network Supplement,0,,Arapahoe/Douglas,7/22/23,,,0,Reduction in Force,11/9/23,Dish Network LLC Supplement,,0,,,33,
"Sector: 56,2910: Remediation Services",,54,11/21/23,1/1/24,,,Amentum,0,,Pueblo,1/31/2024,,,0,Completion of PCAPP Milestones,11/21/23,Amentum,,0,,,54,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,1/26/24,,,Broadcomm - VM Ware,0,,Broomfield,1/26/24,,,0,Merger Related,11/27/23,Broadcom / VM Ware,,0,,,184,
Sector 49: Transportation and Warehousing,,60,12/1/23,1/31/24,,,Matheson Flight Extenders Inc,0,,Denver,1/31/24,,,0,Closure,12/1/23,Matheson Flight Extenders Inc.,,0,,,60,
Sector  51: Information,,1,12/1/23,12/1/23,,All employees hired by new owner,FSC Edge,0,,Broomfield,12/1/23,,,0,Closure,12/1/23,FSC Edge,,0,,,1,
Sector 61: Educational Services,,149,12/28/23,12/31/23,,All employees hired by new owner,Ascent Classical Academies,0,,Arapahoe/Douglas,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Douglas County,,0,,,149,
Sector 61: Educational Services,,87,12/28/23,12/31/23,,All employees hired by new owner,Ascent Classical Academies,0,,Larimer,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Northern Colorado,,0,,,87,
Sector 61: Educational Services,,33,12/28/23,12/31/23,,All employees hired by new owner,Ascent Classical Academies,0,,Adams,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Norther Denver,,0,,,33,
Sector 61: Educational Services,,37,12/28/23,12/31/23,,All employees hired by new owner,Ascent Classical Academies,0,,Mesa,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Grand Junction,,0,,,37,
Sector 61: Educational Services,,7,12/28/23,12/31/23,,All employees hired by new owner,Ascent Classical Academies,0,,Jefferson,12/31/23,,,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies of Corporate Office,,0,,,7,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,,122,3/11/21,5/10/22,,,DPI Specialty Foods,0,,Adams,5/10/22,,,0,Loss of Service Contract,,DPI Specialty Foods,,0,,,122,
Sector 72: Accomodation & Food Services,,160,12/30/21,12/31/21,,,513 Hotel Operating,0,,Pikes Peak/Teller,12/31/21,,,0,Sale of Company,,513 Hotel Operating,,0,,,160,
Sector 62: Healthcare & Social Assistance,,143,1/3/22,3/5/22,,,Good Samaritan,0,,Weld,3/5/22,,,0,Closure,,Good Samaritan - Bonell Community,,0,,,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,1/4/2023,,,Twitter Boulder,0,,Boulder,1/4/23,,,0,Not disclossed,,Twitter (Boulder),,0,,,87,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,11/18/2022,,,American Financing,0,,AdWorks,12/23/22,,,0,Unforeseeable business circumstances,,American Financing Company,,0,,,194,
Sector 53: Real Estate Rental & Leasing,,36,1/20/22,1/3/22,,,Zillow Group,0,,ADWorks,3/21/22,,,0,Closure,,Zillow Group - Supplemental,,0,,,36,
Sector: 53: Real Estate Rental & Leasing,,39,2/17/22,3/21/22,,,Zillow Group,0,,ADWorks,4/18/22,,,0,Closure,,Zillow Group - Supplemental,,0,,,39,
Sector 62 Healthcare  & Social Services,,1,2/18/22,2/1/22,,,Ready Responders Inc.,0,,Not Disclosed,2/16/22,,,0,Not disclosed,,Ready Responders Inc.,,0,,,1,
Sector 62: Healthcare & Social Assistance,,,3-17-22,5/16/22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),5/23/22,,,0,Closure,,Watsonville Community Hospital,,,,,,
Sector 53: Real Estate Rental & Leasing,,44,3/21/22,1/2/22,,,Zillow Group,0,,ADWorks,5/20/22,,,0,Closure,,Zillow Group - Supplemental,,0,,,44,
Sector 62: Healthcare & Social Assistance,,9,4/15/2022,3/3/2022,,,Cripple Creek,0,,Pikes Peak/Teller,7/30/2022,,,9,Closure,,Cripple Creek Care Center,,0,,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,05/04/22,,,Sparboe Farms,0,,Weld,6/2/22,,,0,Closure (Temporary),,Sparboe Farms,,95,,,0,
Sector 62: Healthcare & Social Assistance,,658,5/11/22,7/14/22,,,Watsonville Community Hospital,0,,Rural Consortium (Salida),7/21/22,,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,,658,
Sector 52: Finance and Insurance,,10,6/1/2022,9/26/2024,464761460,,,0,allofme0291@gmail.com,Denver,9/26/22,Colorado,,0,COVID/Pandemic,,All Money Financial Group,7252604471,0,,Raynell cox,10,Sector 52: Finance and Insurance
Sector 22: Utilities,,6,6/13/22,6/13/2022,850822158,,Total Energy Solutions,0,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,66 N Laser Drive,,0,Lost funding,,Total Energy Solutions,4016597560,6,,Ashley Johnson,0,Sector 22: Utilities
Sector 62: Healthcare & Social Assistance,,144,6/23/2022,8/22/2022,521847254,,Integrated Health,0,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,,Patty Sanches,144,Sector 62: Healthcare and social assistance
Sector 62: Healthcare & Social Assistance,,144,6/23/22,8/22/2022,,,Vivage,0,,Pikes Peak/Teller,8/22/22,,,0,Closure,,Vivage,,0,,,144,
Sector 62: Healthcare & Social Assistance,,673,7/11/2022,8/17/2022,,,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),8/31/2022,,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,7/12/22,9/1/2022,,,HSS Inc.,0,,Denver,9/30/22,,,0,Loss of Contract w/City of Denver,,HSS Inc.,,0,,,230,
Sector 561730: Landscaping,,60,8/1/22,7/28/22,,,Metco Arvada,0,,Jefferson,7/28/22,,,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,0,,,60,
Sector 561730: Landscaping,,165,8/1/22,7/28/22,,,Metco Aurora HQ,0,,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,0,,,165,
Sector 561730: Landscaping,,44,8/1/22,7/28/22,,,Metco Aurora,0,,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,0,,,44,
Sector 561730: Landscaping,,36,8/1/22,7/28/22,,,Metco Colo Springs,0,,El Paso,7/28/22,,,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,0,,,36,
Sector 561730: Landscaping,,38,8/1/22,7/28/22,,,Metco Englewood,0,,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,0,,,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,12/1/2022,,,Chord Energy,0,,Denver,6/30/2023,,,0,Merger wth Whiting & Oasis,,Chord Energy,,0,,,104,
"Sector 31, 311: Food Manufacturing",,,9/29/22,11/30/2022,,,Platerra,0,,"Denver, Boulder",12/20/22,,,0,Closure - Cease Operations,,Platerra Foods,,0,,,121,
Sector 51: Information,,,10/20/22,10/21/2022,,,Starry Inc.,0,,ADWorks,10/21/22,,,0,Business Changes,,Starry Inc.,,0,,,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,11/9/2022,,,Astra Space inc.,0,,Pikes Peak/Teller,11/9/22,,,0,Refocus business operations,,Astra Space Inc.,,0,,,,
Sector 62:Healthcare & Social Assistance,,,11/21/22,1/20/2023,,,,0,,Denver,1/20/23,,,0,Unknown,,Rume Health,,0,,,1,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,1/20/2023,,,Twitter Supplemental,0,,Boulder,1/20/23,,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,0,,,,
"Sector 54: Professional, Scientific Services",,,12/2/22,,,,Inscripta,0,,Boulder,,,,0,Closure/Reduction in Force,,Inscripta,,0,,,43,
Sector 62: Healthcare & Social Assistance,,,12/14/22,2/17/2023,,,Centura Porter Place,0,,Denver,2/17/23,,,0,Closure of Retirement Center,,Centura Porter Place,,0,,,55,
Sector 23: Construction,,,1/3/23,1/3/2023,,,Wanzek Construction,0,,Pueblo,1/3/23,,,0,Cancellation of Contract,,Wanzek Construction,,0,,,666,
Sector 81: Other services (except public administration),SSDI,,4/21/2019,4/21/2019,570 7th Ave W,,,4,,Rural Consortium,4/21/2021,5,,,Other,,SSDI,ericboyer588@gmail.com,2,,9706200979,3,Angela Boyer
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,9/1/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,,0,851204158,Boulder,12/31/2020,2,,,COVID/Pandemic Related,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,,3036507428,0,Kristi
"Sector 54: Professional, scientific and technical services",Haley Jackson,,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,0,252877709,Boulder,10/1/2021,1,,,COVID/Pandemic Related,,Haley A Jackson,haley1234455@gmail.com,0,,4783200396,1,Haley A Jackson
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,1/8/2021,,,,,0,,Denver,,,,,Layoffs Rescinded,,Southwest Airlines - Update,,0,,,0,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,3/15/21,,,,0,,Arapahoe/Douglas,3/28/21,,,,Closure due to sale,,Strive Communities Management,,0,,,76,
Sector 51: Information,Concentrix,,1/25/21,3/31/21,,,,0,,Pueblo,3/31/21,,,,Closure,,Concentrix,,0,,,107,
Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,3/31/21,,,,983,,Denver,3/31/21,,,,COVID-19 Decrease in air travel,,United Airlines,,0,,,10,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,2/17/21,4/17/21,,,,0,,Weld,4/17/21,,,,Reduction in Force,,Vestas Blades America Inc.,,0,,,280,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,2/18/21,4/1/21,,,,0,,Denver,4/1/21,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,0,,,93,
Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,5/4/21,,,,0,,Denver,5/4/21,,,,Closure,,Johnson & Wales University,,0,,,107,
Sector 48-49: Transportation and warehousing,Orion Logistics,,2/22/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,0,,Adams,2/27/2021,59,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2,,7203970601,87,Jacquelyn White
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,2/26/21,4/30/21,,,,0,,Adams,4/30/21,,,,RIF: Loss of contract,,PomeroyTechnologies,,0,,,44,
Sector 72: Accommodation and food services,Hill,,3/11/2021,1/17/2019,4801 sweetgrass lane,,,3,521599732,Pikes Peak/Teller,3/11/2021,3,,,COVID/Pandemic Related,,Hill,rhillvball5@gmail.com,3,,7196469281,3,Roxanne Hill
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,12/31/21,,,,0,,Arapahoe/Douglas,12/31/21,,,,Restructuring  & Closure,,Santander Consumer USA,,0,,,417,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,3/24/21,7/9/21,,,,0,,Boulder,7/29/21,,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,0,,,400,
Sector 51: Information,TTECH Services Corporation,,4/13/21,6/26/21,,,,0,,Arapahoe/Douglas,7/10/21,,,,Closure,,TTECH Services Corporation,,0,,,252,
Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,4/23/21,,,,0,,Pikes Peak/Mesa/Adams,4/23/21,,,,Loss of Business/COVID related,,ART Asset Adjusters,,0,,,5,
Sector 56: Facilities Support Services,ABM,,5/6/21,5/31/21,,,,0,,Arapahoe/Douglas,5/31/21,,,,Loss of contract,,ABM,,0,,,233,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,8/1/21,,,,0,,Pikes Peak,8/1/21,,,,Other,,T. Rowe Price,,0,,,287,
Sector 23: Construction,Katerra Inc.,,6/1/21,6/4/21,,,,0,,Arapahoe/Douglas,8/5/21,,,,Closure,,Katerra Inc.,,0,,,102,
Sector 23: Construction,Katerra Inc. Supplemental,,6/3/21,6/4/21,,,,0,,Arapahoe/Douglas,8/5/21,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,0,,,,
Sector 23: Construction,T&H Services LLC,,6/4/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,50,,Pikes Peak/Teller,8/6/2021,315,Brian@ibew113.com,,Other,,T&H Services LLC,nhobbs@thtbc.com,50,,7193020311,0,Nicholas Hobbs
"Sector 54: Professional, scientific and technical services",Computer Task Group,,6/22/2021,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,0,,Boulder,8/31/21,241,,,Other,,"Computer Task Group, Inc",erin.delisanti@ctg.com,0,,7168877315,89,Erin Delisanti
Sector 23: Construction,Katerra Inc. Supplemental 2,,7/2/21,6/4/21,,,,0,,Arapahoe/Douglas,8/5/21,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,0,,,,
Sector 45: Retail Trade,Walmart,,7/6/21,7/23/21,,,,0,,Adams,10/8/21,,,,Closure,,Walmart Store #6177,,0,,,85,
Sector 31-33: Manufacturing,Process Solutions,,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,822367216,Rural Consortium,12/31/2021,2,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,,9703751200,0,Thomas L Duft
Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,10/19/21,,,,0,,Denver,11/2/21,,,,Outsourcing,,United Airlines Update,,0,,,434,
Sector 81: Other services (except public administration),Continuum of Colorado,,8/2/2021,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,0,455324193,Arapahoe/Douglas,10/2/21,8,,,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,3034349290,8,Andrea Morrow-Kraljic
Sector 81: Other services (except public administration),Beez Kneez,,8/15/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,0,851072040,Pikes Peak/Teller,5/1/2021,2,,,COVID/Pandemic Related,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,,7196450575,4,Sarah Naylor
Sector 81: Other services (except public administration),Contiuum of Colorado,,9/7/2021,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,0,455324193,Arapahoe/Douglas,11/8/21,5,,,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,3034349290,5,Andrea Morrow-Kraljic
Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,0,455324193,Arapahoe/Douglas,11/8/21,9,,,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,,3034349290,9,Andrea Morrow-Kraljic
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,Denver,10/15/2021,56,,,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,,17204108507,56,Jennifer Merrick
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,Weld,10/15/2021,90,,,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,,17204108507,90,Jennifer Merrick
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,Arapahoe/Douglas,10/15/2021,13,,,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,,17204108507,13,Jennifer Merrick
Sector 23: Construction,Moore Bros,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,,3,6674,Denver,9/13/2021,3,,,COVID/Pandemic Related,,Moore Bros,Billmoore@moorebros.net,0,,3036684096,3,William Moore
Sector 42: Wholesale Trade Durable Goods,First Nation,,10/7/2021,10/7/21,,,,0,,Denver,11/5/2021,,,,Unforeseeable Business Circumstances,,First Nation Group,,0,,,12,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,1/3/22,,,,0,,Arapahoe/Douglas,12/31/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,0,,,20,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,1/17/22,,,,0,,Arapahoe/Douglas,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,0,,,1,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,11/22/21,12/22/21,,,,0,,Rural Consortium / Western,12/22/21,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,0,,,83,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,12/31/21,,,,0,,Denver,12/31/21,,,,Unforeseeable Business Circumstances,,HSS Inc.,,0,,,94,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,12/20/21,10/10/21,,,,0,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,0,,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,12/31/21,,,,0,,Colo Springs/Pikes Peak,12/31/21,,,,Sale of Company,,513 Hotel Operating LLC,,0,,,160,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,8/31/20,,,Avis Budget Group,3,,ADW,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,4/10/2020,,,ABM,,,Denver,,,,,COVID - Temporary,,ABM,,178,,,,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020,10/1/20,,,Airport Mgmt Services & Hudson Group,,,Denver,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,23,,,22,
72,Not disclosed,87,8/17/2020,8/17/20,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,
72,Not disclosed,87,8/17/2020,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,
72,Not disclosed,87,8/17/2020,8/17/20,,,Alamo Westminster Update,,,Adams,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,
