letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
Wells Fargo,Denver,,,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,0,,,,12/21/24,6/18/24,80,,Reduction in Force,0,8/1/24,Sector 52: Finance and Insurance,Wells Fargo
NewRez LLC Update,Arapahoe/Douglas,,,0,,6/27/24,,See WARN.,187,,,0,,,,8/26/24,6/27/24,187,,Reduction in Force,0,8/26/24,Sector 52: Finance and Insurance,Newrez LLC
Sodexo-St Francis Interquest,Pikes Peak,,,0,,7/8/24,,Various (See WARN),7,,,0,,,,8/4/24,7/8/24,7,,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
Sodexo-St Francis Medical Center,Pikes Peak,,,0,,7/8/24,,Various (See WARN),48,,,0,,,,8/4/24,7/8/24,48,,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
Sodexo-Penrose Hospital,Pikes Peak,,,0,,7/8/24,,Various (See WARN),52,,,0,,,,8/4/24,7/8/24,52,,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
LogRhythm,RC: Broomfield,,,0,,7/16/24,,Not disclosed,80,,,0,,,,9/14/24,7/17/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
Carestream Health,Weld,,,0,,7/17/24,,Various (See WARN),21,,,0,,,,9/16/24,7/17/24,21,,Reduction in Force,0,9/16/24,Sector 33: Manufacturing,Carestream Health
Amentum,Pueblo,,,0,,7/29/24,,Various,72,,,0,,,,9/30/24,7/29/24,72,,Closure (upon completion of project),0,9/30/24,"Sector 56,2910: Remediation Services",Amentum
Radial,Remote locations in CO,,,0,,7/30/24,,Various,79,,,0,,,,9/30/24,7/30/24,79,,Closure,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
TPS Parking Mgmt,Adams,,,0,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,0,,,,9/30/24,7/31/24,85,,Mass Layoff,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
True Value,Denver,,,0,,8/8/24,,Merchandise Handlers,49,,,0,,,,11/1/24,8/8/24,49,,Change in Business,0,9/6/24,"Sector 44,4130: Hardware Stores",True Value
Caseys Pond,RC: Rural Resort,,,0,,8/19/24,,Not specified,63,,,0,,,,11/30/24,8/20/24,63,,Sale of Business,0,10/18/24,Sector 62: Healthcare and Social Assistance,Casey's Pond
Wells Fargo,Arapahoe Douglas,,,0,,8/20/24,,Not specified,70,,,0,,,,12/31/24,8/20/24,70,,Not specified,0,11/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
ImmunityBio Inc,Boulder,,,0,,8/30/24,,See WARN,5,,,0,,,,10/29/24,8/30/24,25,,See WARN.,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
Lost Boys Interactive,RC: Boulder & Larimer,,,0,,9/6/24,,See WARN,3,,,0,,,,9/9/24,9/9/24,3,,See WARN.,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
Sodexo Service West,Adams,,,0,,9/13/24,,See WARN,55,,,0,,,,11/9/24,9/13/24,55,,See WARN.,0,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
"AGC Biologics, Inc.",Boulder,,,0,,9/18/24,,Various (See WARN),85,,,0,,,,11/22/24,9/18/24,85,,Restructure and Partial Closure-See WARN,0,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
Sinton Dairy Foods Company,Colo Springs,,,0,,9/26/24,,Various (See WARN),64,,,0,,,,12/30/26,9/26/24,64,,Closure,0,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
Kaleo Inc.,Remote location in CO,,,0,,9/30/24,,See WARN,1,,,0,,,,11/30/24,9/30/24,1,,Medical Sales Specialist,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
Thiess,Rural Consortium,,,0,,10/29/24,,Predominately Heavy equipment operators,112,,,0,,,,12/28/24,10/29/24,112,,Closure,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
Chord Energy,Denver,,,0,,11/4/24,,Various (See WARN),313,,,0,,,,5/23/25,11/4/24,313,,Discontinuing Operations,0,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy
UPS,Adams,,,0,,11/14/24,,Not specified,404,,,0,,,,1/15/25,11/14/24,404,,"Partial, Temporary Closure",0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS
Boeing,"Arapahoe, Denver, El Paso",,,0,,11/15/24,,Not specified,63,,,0,,,,1/17/25,11/15/24,62,,Not disclosed,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing
Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,0,,12/2/24,,Various,121,,,0,,,,12/31/24,12/2/24,121,,Closure,0,12/6/24,Sector 23: Construction,Brown Brothers Resources Holding
Russ Davis Wholesale,Pueblo,,,0,,12/2/24,,Various,109,,,0,,,,2/1/25,12/2/24,109,,Closure,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
Natural Fiber Welding,Denver,,,0,,12/10/24,,Sr. Program Manager,1,,,0,,,,2/8/25,12/10/24,1,,Unforseen business circumstance,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
GetInsured,Arapahoe,,,0,,12/20/24,,Customer Service Representative I,1,,,0,,,,2/19/25,12/20/24,1,,Not specified,0,2/19/25,Sector 52: Finance and Insurance,GetInsured
Wanzek Construction,Pueblo,,,0,,1/3/23,,,,,,0,,,,1/3/23,1/3/23,666,,Sudden Contract Loss,0,1/3/23,Sector 23: Construction,Wanzek Construction
Gymshark,Denver,,,0,,1/9/23,,,67,,,0,,,,3/24/23,1/16/23,67,,Ceasing Operations in some areas of the company,0,3/10/23,Sector 31: Manufacturing,Gymshark
Specialized Bicycle Components,Boulder,,,0,,1/11/23,,,15,,,0,,,,1/13/23,1/1123,15,,Downsizing,0,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components
DCP Midstream,Denver,,,0,,1/25/23,,,136,,,0,,,,4/1/24,1/31/23,136,,Not Stated,0,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream
Curaleaf,Pueblo,,,0,,1/26/23,,,47,,,0,,,,3/26/23,1/31/23,47,,RIF/Change in Business,0,3/26/23,Sector 32: Manufacturing,Curaleaf
Pinnacle Architectural Lighting,Denver,,,0,,2/1/23,,,151,,,0,,,,3/1/24,2/1/23,151,,Restructuring & Reorganization,0,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
Covercraft Industries,Arapahoe/Douglas,,,0,,2/9/23,,,49,,,0,,,,4/14/23,2/14/23,49,,Closure,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
WiX 2-15-23,Denver,,,0,,2/15/23,,,62,,,0,,,,2/15/23,2/15/23,62,,Unforseen Business Circumstances,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
Chipper Cash,Various,,,0,,2/16/23,,,5,,,0,,,,2/17/23,2/16/23,5,,Not Stated,0,02/17/23,Sector 51: Information,Chipper Cash
SSI Venture-Aspen Sports,,,,,,2/27/23,,,4,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
SSI Venture-Aspen Sports,,,,,,2/27/23,,,13,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
SSI Venture-Aspen Sports,,,,,,2/27/23,,,9,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
SSI Venture-Aspen Sports,,,,,,2/27/23,,,4,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
SSI Venture-Aspen Sports,,,,,,2/27/23,,,3,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
SSI Venture-Aspen Sports,,,,,,2/27/23,,,5,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
SSI Venture-Aspen Sports,,,,,,2/27/23,,,6,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
SSI Venture-Aspen Sports,,,,,,2/27/23,,,3,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
SSI Venture-Aspen Sports,,,,,,2/27/23,,,5,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
SSI Venture-Aspen Sports,,,,,,2/27/23,,,10,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
SSI Venture-Aspen Sports,,,,,,2/27/23,,,7,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,,3/1/23,,,98,,,0,,,,4/30/23,3/1/23,98,,Reduction in Business,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
Aspiration,"Denver, Broomfield",,,0,,3/24/23,,,,,,0,,,,6/1/23,,,,Restructing and streamlining,0,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
Laramar Group LLC,"Denver, Broomfield",,,0,,3/30/23,,,,,,0,,,,,,76,,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
Prescient LLC,Jefferson,,,0,,3/31/23,,,,,,0,,,,12/31/23,,50,,Mass layoff,0,3/31/2023,Sector 33: Manufacturing,Prescient LLC
David's Bridal,Multi area,,,0,,4/14/23,,,,,,0,,,,,,138,,Bankrupcy,0,,Sector 44: Retail Trade,David's Bridal
MV Transportation,Denver,,,0,,4/27/23,,,,,,0,,,,6/30/23,,198,,Not specified,0,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation
Via Mobility Services,Denver,,,0,,5/1/23,,,,,,0,,,,7/1/23,5/22/23,120,,Loss of Contract,0,7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services
Davids Bridal Update,Multi area,,,0,,5/24/23,,,,,,0,,,,6/30/23,,138,,Bankrupcy,0,6/23/23,Sector 44: Retail Trade,Davids Bridal (Update)
Amentum,Pueblo,,,0,,5/26/23,,,19,,,0,,,,7/28/2023,5/26/23,19,,Closure (Phase 1),0,7/27/2023,"Sector: 56,2910: Remediation Services",Amentum
Hard Rock Cafe,Denver,,,0,,5/30/23,,,54,,,0,,,,7/29/23,5/30/23,54,,Closure,0,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
Davids Bridal Update,Multi Area,,,0,,6/12/23,,,138,,,0,,,,9/2/2023,6/12/23,138,,Bankrupcy,0,8/20/2023,Sector 44: Retail Trade,Davids Bridal (Update)
Gannett Pueblo Chieftain,Pueblo,,,0,,6/13/23,,,50,,,0,,,,8/14/23,6/13/23,50,,Closure of production & distribution operations,0,8/14/2023,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
Bitwise Industries,Multi Area,,,0,,6/14/23,,,13,,,0,,,,8/14/23,6/14/23,13,,Mass layoff,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,0,,6/19/23,,,323,,,0,,,,7/6/23,6/19/23,323,,Mass Layoff,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
Autism Home Support Srvs Greeley,Weld,,,0,,6/20/23,,,70,,,0,,,,9/19/23,6/20/23,70,,Mass Layoff,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
Autism Home Support Svs Westminster,Adams,,,0,,6/20/23,,,68,,,0,,,,9/19/23,6/20/23,68,,Mass Layoff,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
Autism Home Support Services Centennial,ADWorks,,,0,,6/20/23,,,101,,,0,,,,9/19/21,6/20/23,101,,Mass Layoff,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
Davids Bridal Update 6-29-23,Multi-Area,,,0,,6/29/23,,,0,,,0,,,,7/31/23,6/29/23,138,,Mass Layoff,0,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
Community Development Institute Head Start,"Rural Consortium, Denver",,,0,,6/30/23,,,120,,,0,,,,8/31/33,6/30/23,120,,Mass Layoff,0,8/31/2023,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
Amentum,Rural Consortium  (Pueblo),,,0,,7/3/23,,,27,,,0,,,,8/31/23,7/3/23,27,,Reduction in Force (End Project),0,8/31/2023,"Sector: 56,2910: Remediation Services",Amentum
Bank of the West,Adams,,,0,,7/11/23,,,56,,,0,,,,9/15/23,7/11/23,56,,Reduction in Force (End Project),0,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West
Namaste Alzheimer Center,Pikes Peak,,,0,,7/20/23,,,64,,,0,,,,10/1/23,7/20/23,64,,Closure,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
DePuy Spine Limited Partnership,Pikes Peak,,,0,,7/24/23,,,15,,,0,,,,10/5/2023,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
Novembal,Unknown (possibly rural & remote),,,0,,7/28/23,,,,,,0,,,,1/31/24,7/28/23,,,Closure,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
Yellow Corporation,Unknown,,,0,,7/30/23,,,331,,,0,,,,7/30/23,8/1/23,,,Closure,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
Yellow Corporation,Unknown,,,0,,7/30/23,,,,,,0,,,,,8/1/23,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
Yellow Corporation,Unknown,,,0,,7/30/23,,,,,,0,,,,,8/1/23,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
Yellow Corporation,Unknown,,,0,,7/30/23,,,,,,0,,,,,8/1/23,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
Yellow Corporation,Unknown,,,0,,7/30/23,,,,,,0,,,,,8/1/23,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
KeHE,Arapahoe/Douglas,,,0,,8/2/23,,,24,,,0,,,,11/3/23,8/2/23,24,,Contract loss,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
DePuy Spine Limited Partnership,Arapahoe/Douglas,,,0,,8/7/23,,,10,,,0,,,,10/19/23,8/7/23,10,,Mass Layoff,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
Astra Space Ops,Unknown,,,0,,8/7/23,,,61,,,0,,,,8/4/23,8/7/23,61,,RIF,0,8/4/2023,Sector 33: Manufacturing,Astra Space Operations
Federal Express,Pikes Peak,,,0,,8/9/23,,,94,,,0,,,,11/3/23,8/9/23,94,,Closure,0,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
Federal Express,Pueblo,,,0,,8/10/23,,,53,,,0,,,,11/3/23,8/10/23,53,,Closure,0,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
Amentum,Pueblo,,,0,,8/11/23,,,14,,,0,,,,10/12/23,8/11/23,14,,Closure (completion of milestone),0,10/12/2023,"Sector: 56,2910: Remediation Services",Amentum
Ouray Sportsware,Arapahoe/Douglas,-,,0,,8/18/23,,,154,,,0,,,,12/31/23,8/18/23,2,,Closure,0,10/17/2023,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
Immunity Bio Inc.,Unknown,,,0,,8/18/23,,,,,,0,,,,10/17/23,8/18/23,59,,Streamline Operations,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
Chevron,"Denver, Weld",Max * (most all will be offered jobs),,0,,8/25/23,,,,,,0,,,,10/31/23,8/25/23,,,Restructuring following acquisition,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",Chevron USA
PSSI,Rural Consortium,,,0,,8/29/23,,,110,,,0,,,,10/26/23,8/29/23,110,,Contract ending,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
Aktiv Pharma,Larimer & Rural Consortium,-,,0,,8/29/23,,,70,,,0,,,,8/25/23,8/29/23,70,,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
Prescient,Jefferson,-,,0,,8/31/23,,,60,,,0,,,,8/31/23,8/31/23,60,,Closure,0,8/31/23,Sector 33: Manufacturing,Prescient LLC
American Nursery Services,Unspecified,,,0,,9/5/23,,,25,,,0,,,,12/31/23,9/12/23,25,,Closure,0,12/31/23,Sector 44: Retail Trade,American Nursery Services
Divvy Homes Inc.,Unspecified,,,0,,9/7/23,,,,,,0,,,,11/7/23,9/8/23,10,,,0,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
Amentum,Pueblo,,,0,,9/15/23,,,31,,,0,,,,11/17/23,9/15/23,21,,Completion of Project Milestone 4,0,11/17/23,"Sector: 56,2910: Remediation Services",Amentum
First Savings Bank,Remote workers,,,0,,9/29/23,,,2,,,0,,,,11/30/23,9/29/23,2,,Reduction in Force,0,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank
Gannett-Pueblo Chieftain Update,Unknown,,,,,10/2/23,,,,,,,,,,,10/2/23,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
Pfizer,Boulder,,,0,,10/3/23,,,,,,0,,,,12/4/23,10/3/23,,,Reduction in Force,0,12/4/23,Sector 32: Manufacturing,Pfizer
SMX Cargo LLC,Denver,,,0,,10/9/23,,,84,,,0,,,,12/17/2023,10/11/23,84,,,0,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC
Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,10/25/23,,,51,,,0,,,,12/15/23,10/25/23,51,,Closure,0,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
DePuy Spine LP,Pikes Peak (El Paso),,,0,,10/30/23,,,67,,,0,,,,1/11/23,10/30/23,5,,Closure,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
Dish Network LLC,Arapahoe/Douglas,,,0,,11/8/23,,,466,,,0,,,,7/21/24,11/8/23,466,,Reduction in Force,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
Dish Network Supplement,Arapahoe/Douglas,,,0,,11/9/23,,,33,,,0,,,,7/22/23,11/9/23,33,,Reduction in Force,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
Amentum,Pueblo,,,0,,11/21/23,,,54,,,0,,,,1/31/2024,11/21/23,54,,Completion of PCAPP Milestones,0,1/1/24,"Sector: 56,2910: Remediation Services",Amentum
Broadcomm - VM Ware,Broomfield,,,0,,11/27/23,,,184,,,0,,,,1/26/24,11/27/23,184,,Merger Related,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
Matheson Flight Extenders Inc,Denver,,,0,,12/1/23,,,60,,,0,,,,1/31/24,12/1/23,60,,Closure,0,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
FSC Edge,Broomfield,All employees hired by new owner,,0,,12/1/23,,,1,,,0,,,,12/1/23,12/1/23,1,,Closure,0,12/1/23,Sector  51: Information,FSC Edge
Ascent Classical Academies,Arapahoe/Douglas,All employees hired by new owner,,0,,12/28/23,,,149,,,0,,,,12/31/23,12/28/23,149,,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
Ascent Classical Academies,Larimer,All employees hired by new owner,,0,,12/28/23,,,87,,,0,,,,12/31/23,12/28/23,87,,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
Ascent Classical Academies,Adams,All employees hired by new owner,,0,,12/28/23,,,33,,,0,,,,12/31/23,12/28/23,33,,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
Ascent Classical Academies,Mesa,All employees hired by new owner,,0,,12/28/23,,,37,,,0,,,,12/31/23,12/28/23,37,,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
Ascent Classical Academies,Jefferson,All employees hired by new owner,,0,,12/28/23,,,7,,,0,,,,12/31/23,12/28/23,7,,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
DPI Specialty Foods,Adams,,,0,,3/11/21,,,122,,,0,,,,5/10/22,,122,,Loss of Service Contract,0,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods
513 Hotel Operating,Pikes Peak/Teller,,,0,,12/30/21,,,160,,,0,,,,12/31/21,,160,,Sale of Company,0,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating
Good Samaritan,Weld,,,0,,1/3/22,,,143,,,0,,,,3/5/22,,143,,Closure,0,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
Twitter Boulder,Boulder,,,0,,1-4-22,,,,,,0,,,,1/4/23,,87,,Not disclossed,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
American Financing,AdWorks,,,0,,1-16-22,,,,,,0,,,,12/23/22,,194,,Unforeseeable business circumstances,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
Zillow Group,ADWorks,,,0,,1/20/22,,,36,,,0,,,,3/21/22,,36,,Closure,0,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Zillow Group,ADWorks,,,0,,2/17/22,,,39,,,0,,,,4/18/22,,39,,Closure,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Ready Responders Inc.,Not Disclosed,,,0,,2/18/22,,,1,,,0,,,,2/16/22,,1,,Not disclosed,0,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
Watsonville Community Hospital,Rural Consortium (Salida),,,0,,3-17-22,,,,,,,,,,5/23/22,,,,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
Zillow Group,ADWorks,,,0,,3/21/22,,,44,,,0,,,,5/20/22,,44,,Closure,0,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Cripple Creek,Pikes Peak/Teller,,,9,,4/15/2022,,,9,,,0,,,,7/30/2022,,0,,Closure,0,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
Sparboe Farms,Weld,,,0,,5/2/22,,,95,,,95,,,,6/2/22,,0,,Closure (Temporary),0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
Watsonville Community Hospital,Rural Consortium (Salida),,,0,,5/11/22,,,658,,,0,,,,7/21/22,,658,,Closure (Sale of Business),0,7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,Denver,,,0,7252604471,6/1/2022,464761460,,10,,allofme0291@gmail.com,0,Raynell cox,Colorado,,9/26/22,,10,Sector 52: Finance and Insurance,COVID/Pandemic,0,9/26/2024,Sector 52: Finance and Insurance,All Money Financial Group
Total Energy Solutions,PikePeak/Teller,,,0,4016597560,6/13/22,850822158,,6,,ashj@totalenergysolutions.co,6,Ashley Johnson,66 N Laser Drive,,6/24/22,,0,Sector 22: Utilities,Lost funding,0,6/13/2022,Sector 22: Utilities,Total Energy Solutions
Integrated Health,Pikes Peak/Teller,,,0,7202849398,6/23/2022,521847254,,144,,psanches@vivage.com,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,144,Sector 62: Healthcare and social assistance,Closure,0,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
Vivage,Pikes Peak/Teller,,,0,,6/23/22,,,144,,,0,,,,8/22/22,,144,,Closure,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage
Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,7/11/2022,,,673,,,0,,,,8/31/2022,,673,,Closure (Sale of Business),0,8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
HSS Inc.,Denver,,,0,,7/12/22,,,230,,,0,,,,9/30/22,,230,,Loss of Contract w/City of Denver,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
Metco Arvada,Jefferson,,,0,,8/1/22,,,60,,,0,,,,7/28/22,,60,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada)
Metco Aurora HQ,ADWorks,,,0,,8/1/22,,,165,,,0,,,,7/28/22,,165,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
Metco Aurora,ADWorks,,,0,,8/1/22,,,44,,,0,,,,7/28/22,,44,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora)
