notice_date,occupations,letter,reduced_hours,begin_date,email,workforce_region,at_the_location,end_date,naics,temporary_job_losses,furloughs,location,dropdown,company,workforce_area,jobs,fein,permanent_job_losses,reason,phone,received_date,contact
9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,12/4/2020,,,,,31,,,,,Anheuser-Busch - Colo springs,Pikes Peak,59,,59,Sale of Company,,,
9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,12/4/2020,,,,,31,,,,,Anheuser-Busch - Denver,Denver,220,,220,Sale of Company,,,
9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,12/4/2020,,,,,31,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,,50,Sale of Company,,,
9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,,,,,72,20,,,,"Antlers, a Wyndham Hotel",Pikes Peak,28,,8,"COVID 19 - 8 permanent, 20 temporary",,,
4/13/2020,Various,Aqua,,3/26/20,,,,,33,,10,,,Aqua Hot Heating Systems,Weld,10,,,Furlough,,,
5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,,Not available,,,,,72,17,,,,Arabelle at Vail Square,Rural Resort,17,,,COVID - Temporary,,,
10/16/2020,Various,Aramark Coors Field,,Unknown,,,,,72,71,,,,Aramark at Coors Field,Denver,71,,,COVID-Temporary,,,
10/16/2020,Various,Aramark Mission Ballroom,,Unknown,,,,,72,904,,,,Aramark at Mission Ballroom,Denver,904,,,COVID-Temporary,,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/20,,,,,71,,97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,,Furlough,,,
4/6/2020,Unspecified,Arrabelle at Vail,,4/6/20,,,,,72,82,,,,Arrabelle at Vail Square,Rural Consortium,82,,,COVID-19 Temporary Closure,,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,,,,71,,52,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,,Furlough,,,
8/31/2020,Technicians,Avis Budget Group,,8/31/20,,,,,53,,2,,,Avis Budget Group (ADW - Englewood),ADW,2,,,COVID 19 Extended Furlough,,,
8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,8/31/20,,,,,53,,2,,,Avis Budget Group (Denver),Denver,2,,,COVID 19 Extended Furlough,,,
4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,3/13/20,,,,,53,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,,260,Fulough and Permanent,,,
5/2/2020,Not Disclosed,Barcelona Wine Bar,,3/18/20,,,,,72,69,,,,Barcelona Wine Bar,Denver,69,,,COVID-19: Mass Layoff,,,
4/1/2020,Not disclosed,Bartaco,,3/21/20,,,,,72,53,,,,Bartaco,Boulder,53,,,Mass Layoff- Temporary,,,
4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,,4/15/20,,,,,21,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,,51,Permanent,,,
4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,4/23/20,,,,,21,,,,,Basic Energy Services (Updated),Ft. Morgan,26,,26,Permanent,,,
4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,4/23/20,,,,,21,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,,26,Permanent,,,
4/6/2020,Unspecified,Beaver Creek,,4/6/20,,,,,72,297,,,,Beaver Creek Resort,Rural Consortium,297,,,COVID-19 - Temporary Closure,,,
5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Not available,,,,,72,26,,,,Beaver Creek Resort,Rural Resort,26,,,COVID - Temporary,,,
4/17/2020,Not Disclosed,Bed Bath & Beyond,,4/4/20,,,,,44,,98,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,,COVID-19 - Furloughs,,,
4/6/2020,Unspecified,Bicycle Village,,4/6/20,,,,,45,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,,,
5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,Not available,,,,,45,1,,,,Bicycle Village,Rural Resort,1,,,COVID - Temporary,,,
5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,7/22/20,,,,,54,,,,,Bluprint (3 locations),Denver,137,,137,Closure - Permanent,,,
5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Not available,,,,,71,24,,,,Breckenridge Ski Resort,Rural Resort,24,,,COVID - Temporary,,,
5/4/2020,Not Disclosed,Breckenridge SSBRK,,Not available,,,,,71,55,,,,Breckenridge SSBRK,Rural Resort,55,,,COVID - Temporary,,,
4/6/2020,Unspecfiied,Breckenridge Ski,,4/6,,,,,71,105,,,,Brekenridge Ski Resort,Rural Consortium,105,,,COVID-19 - Temporary Closure,,,
5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,5/21/20,,,,,72,298,,,,Brown Palance Denver,Denver,298,,,COVID-19 Temporary,,,
3/23/20,Not disclosed,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,COVID-19/Temporary Closure,,,
12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,,72,56,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,COVID Temporary,,,
12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,,72,70,,,,Cameron Mitchell Restaurants-Denver,Denver,70,,,COVID - Temporary,,,
11/17/2020,Various,Centerplate Sodexo,,12/16/20,,,,,42,276,,,,Centerplate Sodexo,Denver,276,,,COVID - Temporary,,,
4/8/2020,,Ft Lupton,,4/18/20,,,,,92,,78,,,City of Fort Lupton,Weld,78,,,Furlough,,,
3/23/2020,55 layoffs and 13 furloughs,Clear Choice,,3/23/20,,,,,62,120,,,,ClearChoice,ADWorks,120,,,COVID-19/Temporary Closure,,,
3/26/2020,undisclosed,Columbo,,3/29/20,,,,,72,21,,,,Colombo,Denver DIA,21,,,COVID-19 - Temporary Closure,,,
3/30/2020,Not disclosed,Colo Athletic Boulder,,3/20/20,,,,,79,,186,,,Colorado Athletic Club - Boulder,Boulder,186,,,Furlough,,,
3/30/2020,Not disclosed,Colorado Athletic - DTC,,3/20/20,,,,,79,,115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,,Furlough,,,
3/30/2020,Not disclosed,Colorado Athletic Flatiron,,3/20/20,,,,,79,,115,,,Colorado Athletic Club - Flatiron,Boulder,115,,,Furlough,,,
3/30/2020,Not disclosed,Colorado Athletic Inverness,,3/20/20,,,,,79,,135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,,Furlough,,,
3/30/2020,Not disclosed,Colorado Athletic Monaco,,3/20/20,,,,,79,,192,,,Colorado Athletic Club - Monaco,Denver,192,,,Furlough,,,
3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,,3/20/20,,,,,79,,144,,,Colorado Athletic Club - Tabor Center,Denver,144,,,Furlough,,,
3/30/2020,Not disclosed,Colorado Athletic Union Station,,3/20/20,,,,,79,,88,,,Colorado Athletic Club - Union Station,Denver,88,,,Furlough,,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/20,,,,,79,,59,,,Colorado Fitness Holdings,Pikes Peak,59,,,Furlough,,,
4/6/2020,Unspecified,CO Mtn Express,,4/6/20,,,,,48,198,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,,,
5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Not available,,,,,48,13,,,,Colorado Mountain Express,Rural Resort,13,,,COVID - Temporary,,,
4/6/2020,Unspeficied,CO Ski & Golf,,4/6/20,,,,,45,133,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,,,
5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Not available,,,,,45,10,,,,Colorado Ski & Golf,Rural Resort,10,,,COVID - Temporary,,,
5/8/2020,Not Disclosed,Cox Automotive,,5-17-20,,,,,51,163,,,,Cox Automotive,Arapahoe/Douglas,163,,,COVID - Temporary,,,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,,,,,72,182,,,,Curtis Hotel,Denver,182,,,COVID-19 - Temporary Closure,,,
7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,6/5/20 to 6/22/20,,,,,72,,136,,,Curtis Hotel Update,Denver,136,,,COVID Permanent,,,
5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,,54,53,,,,Czarnowski,Denver,53,,,COVID-Temporary,,,
6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,54,,9,,,Czarnowski - Update,Denver,9,,,Temporary furloughs,,,
7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/18/20-8/11/20,,,,,54,20,,,,Czarnowski Update,Denver,20,,,COVID Temporary,,,
9/8/2020,Not specified,Dave & Busters Denver,,11/8/20,,,,,72,,136,,,Dave and Busters Denver,Denver,136,,,COVID 19 Permanent,,,
9/8/2020,Not specified,Dave & Busters Westminster,,11/8/20,,,,,72,,98,,,Dave and Busters Westminster,Adams,98,,,COVID 19 Permanent,,,
7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,,,,,72,96,,,,Delaware North Company,Denver,96,,,COVID Temporary,,,
8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,,,,,49,,53,,,Deliverol Global,Denver,53,,,Permanent Mass Layoff (Ending Contract),,,
3/17/2020,"cooks, waitresses, management",Del's Diner,,3/17/20,,,,,72,14,,,,Dels Diner,Rural Consortium,14,,,COVID-19-Temporary Closure,,,
5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,,,,,72,151,,,,Denver Center for Performing Arts,Denver,151,,,Mass Layoff -Temporary/Some Permanent,,,
5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,3/12/20,,,,,72,,69,,,Denver Crown Plaza,Denver,69,,,Furloughs,,,
4/8/2020,Not disclosed,Discovery,,4/8/20 - 5/1/20,,,,,21,,28,,,Discovery Natural Resources,Denver,28,,,Furlough,,,
7/31/2020,Not disclosed,Doubletree 3203 Quebec,,7/31/20,,,,,72,103,,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,,,COVID Temporary,,,
5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,3/16/20,,,,,72,177,,,,DoubleTree Colorado Springs,Pikes Peak,177,,,COVID-19 Temporary,,,
4/2/2020,Various: Request WARN for detail.,Doubletree DTC,,3/13/20,,,,,72,87,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,,,
10/20/2020,Not specified,Doubletree Denver,,10/22/20,,,,,72,,,,,Doubletree Denver Tech Center,Denver,27,,27,COVID-Permanent,,,
4/2/2020,Various: Request WARN for detail.,Doubletree GJ,,3/13/20,,,,,72,52,,,,Doubletree Grand Junction,Mesa,52,,,COVID-19 - Temporary Closure,,,
3/27/2020,undisclosed,Dynalectric,,3/13/20,,,,,23,2,,,,Dynalectric Company,Boulder,2,,,COVID 19- Temporary Closure,,,
4/2/2020,Various: Request WARN for detail.,Dynalectric,,3/30/20,,,,,23,1,,,,Dynalectric Company,Denver,1,,,COVID-19 - Temporary Closure,,,
4/10/2020,Not Disclosed,Dynalectric,,4/18/20,,,,,23,,1,,,Dynalectric Company,Pikes Peak,1,,,Furlough,,,
3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,3/25/20,,,,,72,134,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,,,
3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,,3/19/20,,,,,72,118,,,,Ebassy Suites Denver Downtown,Denver,118,,,COVID-19 Temporary Closure,,,
6/19/2020,Variety of postions - Request WARN for detail,EcoGen,,6/17/2020 - 7/1/2020,,,,,33,,101,,,EcoGen Laboratories,Grand Junction (Mesa),101,,,Mass Layoff- Permanent,,,
7/23/2020,Not specified,EcoGen Labs - Update,,5/26/20-July/22/20,,,,,33,,101,,,EcoGen Laboratories - Update,Mesa,101,,,COVID Permanent,,,
7/23/2020,Not disclosed,Ecogen Update,,7/23/20,,,,,33,,168,,,Ecogen Laboratories Update,Mesa,168,,,COVID Permanent,,,
3/26/2020,undisclosed,Einstein Brothers,,3/29/20,,,,,72,34,,,,Einstein Brothers,Denver DIA,34,,,COVID-19 - Temporary Closure,,,
5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,53,,1,,,Electro Rent,Boulder,1,,,COVID Furlough,,,
7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,7/1/20,,,,,53,,,,,Electro Rent,Denver,55,,55,COVID Permanent,,,
3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,,,,,42,26,,,,Electronic Recyclers,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,,,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,,,,,72,111,,,,Elizabeth Hotel,Larimer,111,,,COVID-19 - Temporary Closure,,,
3/27/2020,Variety of positions - Request WARN for detail,,,3/27/20,,,,,72,126,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,COVID-19 - Temporary Closure,,,
5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,6/13/20,,,,,72,61,,,,Embassy Suites Boulder -Update,Boulder,61,,,Reinstate and COVID Temporary,,,
6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,7/1/20,,,,,72,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,,,COVID-19 Permanent RIF,,,
6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,7/1/20,,,,,72,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,,,COVID-19 Permanent RIF,,,
6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,,,,,72,,112,,,Embassy Suites Denver Downtown Update,Denver,112,,,COVID Permanent,,,
4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,,,,,53,,83,,,Enterprise and National Rent-A-Car,Denver,83,,,Mass Layoff - Permanent,,,
1/8/2019,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,,,,,,AstraZeneca,Boulder & Longmont,210,,,Closure,,,
10/23/2019,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,,,,,,Backflip Studios,Boulder,86,,,Closure,,,
9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,Loss of Contract/Closure,,,
2/5/19,Not reported,,,5/24/19 - 3/20/20,,,,,,,,,,"Conagra Brands, Inc.",Boulder,100,,,Closure,,,
4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,Closure,,,
10/30/2019,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,"Energes Services, LLC",Larimer,121,,,Closure,,,
1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,Mass Layoff,,,
10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,,,,,,Halliburton Energy Services Inc.,Mesa,178,,,Mass Layoff,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,,,,,HomeAdvisor,Pikes Peak,229,,,Closure,,,
3/21/19 (received  3/22/19),Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,Downsizing,,,
12/10/2019,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,,,,,,Jagged Peak Energy Inc,Denver,92,,,Closure/Sale of Company/Restructuring,,,
9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,,,,,,Levy Premium Foodservice LP,Denver,56,,,Loss of Pepsi Center Contract,,,
10/30/2019,Not disclosed in WARN,,,12/31/19,,,,,,,,,,Molson Coors,Denver,300,,,Downsizing,,,
3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,60,,,Closure,,,
8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,Restructuring/Closure of site,,,
10/29/2019,Operations Manager,,,12/30/2019,,,,,,,,,,Oakwood Worldwide,Denver,1,,,Mass Layoff,,,
7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,439,,,Loss of Contract with United Airlines,,,
1/18/2019,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,,,,,,Pura Vida Fitness & Spa,Denver,134,,,Closure,,,
10/4/19,Unknown,,,11/29/19 - 1/31/2020,,,,,,,,,,QCData,Arapahoe/Douglas,40-60,,,Loss of Contract,,,
1/15/2019,"Various: administration, engineers, & others",,,3/1/19,,,,,,,,,,Resolute Natural Resources Company LLC,Denver,57,,,Merger,,,
1/26/2020,Various: IT positions,,,Downsize 1/26/20,,,,,,,,,,S4 Inc.,Pikes Peak,77,,,Loss of Contract,,,
3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,Closure,,,
1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,,,Closure,,,
7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,,,,,,Sandoz-Novartis,Broomfield,24,,,Closure,,,
7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,,,,,,Sandoz-Novartis,Broomfield,67,,,Closure,,,
8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,,,,,,Sandoz-Novartis,Broomfield,37,,,Closure,,,
2/11/2019,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,Closure,,,
10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,68,,,Closure,,,
2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,,,,,,Spectrum Pharmaceuticals,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,
1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,,,,,,The Inn at Cherry Creek,Denver,18,,,Closure (Temporary 18-24 mo),,,
8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,Change in Business Circumstances,,,
10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,174,,,Ending work-from-home ops,,,
5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,74,,,Closure,,,
3/25/2019,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Westrock,Arapahoe/Douglas,61,,,Closure,,,
1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,Downsize,,,
1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,,,,,,Zahn Dental,Jefferson (Golden),54,,,Reorganization and relocation,,,
2/2/2019,,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Closure (Cease Operations),,,
2/2/2019,,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Closure (Cease Operations),,,
8/9/2018,,,,,,Adams,,,,,,,,Ameritrade Holding Company,,8,,,Reorganization,,,
1/8/2019,,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,,210,,,Closure,,,
6/29/2018,,,,,,Denver,,,,,,,,Chipotle Mexican Grill,,399,,,Closure,,,
05/24/19 - 3/20/2020,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,100,,,Closure,,,
8/10/2018,,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,410,,,Change in business conditions,,,
12/1/2018,,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,Closure,,,
3/6/2018,,,,,,Adams,,,,,,,,Covenant Care at Home,,67,,,Closure,,,
2/12/2018,,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,79,,,Closure,,,
10/22/2018,,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,Cease operations,,,
2/12/2018,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,41,,,Other,,,
6/1/2018,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,41,,,Closure,,,
5/31/2018,,,,,,Denver,,,,,,,,DCT Industrial,,55-59,,,Closure,,,
7/27/2018,,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,,39,,,Closure,,,
6/29/2018,,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,Closure,,,
7/20/2018,,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Closure,,,
1/2/2018,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,
1/22/2018,,,,,,Boulder,,,,,,,,Fluor,,54,,,Other-Loss of Contract,,,
8/1/2018,,,,,,Pikes Peak,,,,,,,,General Dynamics,,75,,,Ceasing Operations on a contract,,,
8/22/2018,,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Ceasing operations on a contract,,,
2/8/2018,,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,,370,,,Closure,,,
8/13/2018,,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,156,,,Closure,,,
9/28/2018,,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,107,,,Downsize,,,
1/26/2018,,,,,,Denver,,,,,,,,National Planning Holdings,,7,,,Downsize due to sale,,,
1/15/2018,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,Other-Loss of Contract,,,
1/2/2018,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,
1/7/19 & 4/6/2020,,,,,,Larimer,,,,,,,,Peak Reliability,,69,,,Terminate Operations,,,
4/15/2019,,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,134,,,Closure,,,
2/6/2018,,,,,,Broomfield,,,,,,,,Sandoz Inc.,,65,,,Closure,,,
1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,,
2/11/2019,,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,
2/15/2018,,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,119,,,Other - Loss of Contract,,,
1/18/2018,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,63,,,Other,,,
5/3/2018,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,10,,,Downsize,,,
2/13/2019,,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,
3/8/2018,,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,272,,,Downsize,,,
1/31/2018,,,,,,Pikes Peak,,,,,,,,Startek,,261,,,Downsize,,,
8/17/2018,,,,,,Weld,,,,,,,,Startek Inc.,,186,,,Reduction in Force,,,
10/24/2018,,,,,,Boulder,,,,,,,,The Cheesecake Factory,,96,,,Closure,,,
1/2/2019,,,,,,Denver,,,,,,,,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,
8/23/2018,,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Closure of Unit,,,
3/25/2019,,,,,,Arapahoe/Douglas,,,,,,,,Westrock,,61,,,Closure,,,
