letter,dropdown,temporary_job_losses,permanent_job_losses,received_date,occupations,phone,workforce_area,email,contact,furloughs,jobs,begin_date,reason,company,total_notified,naics,notice_date,reduced_hours,workforce_region,notes,location,end_date,at_the_location,fein
"AGC Biologics, Inc.",,0,85,9/18/24,Various (See WARN),,Boulder,,,0,85,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,,,11/22/24,,
Sinton Dairy Foods Company,,0,64,9/26/24,Various (See WARN),,Colo Springs,,,0,64,12/30/26,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,9/26/24,0,,,,12/30/26,,
Kaleo Inc.,,0,1,9/30/24,See WARN,,Remote location in CO,,,0,1,11/30/24,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,,,11/30/24,,
Thiess,,0,112,10/29/24,Predominately Heavy equipment operators,,Rural Consortium,,,0,112,11/28/24,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,,,12/28/24,,
Chord Energy,,0,313,11/4/24,Various (See WARN),,Denver,,,0,313,11/4/24,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,0,,,,5/23/25,,
UPS,,0,404,11/14/24,Not specified,,Adams,,,0,404,1/15/25,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,,,1/15/25,,
Boeing,,0,62,11/15/24,Not specified,,"Arapahoe, Denver, El Paso",,,0,63,1/17/25,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,,,1/17/25,,
Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,12/2/24,Various,,Adams,,,0,121,12/6/24,Closure,Brown Brothers Resources Holding,,Sector 23: Construction,12/2/24,0,,,,12/31/24,,
Russ Davis Wholesale,,0,109,12/2/24,Various,,Pueblo,,,0,109,1/31/25,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,,,2/1/25,,
Natural Fiber Welding,,0,1,12/10/24,Sr. Program Manager,,Denver,,,0,1,2/8/25,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,,,2/8/25,,
GetInsured,,0,1,12/20/24,Customer Service Representative I,,Arapahoe,,,0,1,2/19/25,Not specified,GetInsured,,Sector 52: Finance and Insurance,12/20/24,0,,,,2/19/25,,
Wanzek Construction,,0,666,1/3/23,,,Pueblo,,,0,,1/3/23,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,1/3/23,0,,,,1/3/23,,
Gymshark,,0,67,1/16/23,,,Denver,,,0,67,3/10/23,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,1/9/23,0,,,,3/24/23,,
Specialized Bicycle Components,,0,15,1/1123,,,Boulder,,,0,15,1/13/23,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,0,,,,1/13/23,,
DCP Midstream,,0,136,1/31/23,,,Denver,,,0,136,3/31/23,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,0,,,,4/1/24,,
Curaleaf,,0,47,1/31/23,,,Pueblo,,,0,47,3/26/23,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,1/26/23,0,,,,3/26/23,,
Pinnacle Architectural Lighting,,0,151,2/1/23,,,Denver,,,0,151,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,0,,,,3/1/24,,
Covercraft Industries,,0,49,2/14/23,,,Arapahoe/Douglas,,,0,49,4/14/23,Closure,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,,,,4/14/23,,
WiX 2-15-23,,0,62,2/15/23,,,Denver,,,0,62,2/15/23,Unforseen Business Circumstances,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,,2/15/23,,
Chipper Cash,,0,5,2/16/23,,,Various,,,0,5,02/17/23,Not Stated,Chipper Cash,,Sector 51: Information,2/16/23,0,,,,2/17/23,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,13,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,9,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,4,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,5,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,6,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,3,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,5,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,10,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,7,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
Friday Health Plans,,0,98,3/1/23,,,Rural Consortium (Alamosa) & Denver,,,0,98,4/30/23,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,,4/30/23,,
Aspiration,,0,,,,,"Denver, Broomfield",,,0,,5/26/2023,Restructing and streamlining,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,3/24/23,0,,,,6/1/23,,
Laramar Group LLC,,0,76,,,,"Denver, Broomfield",,,0,,,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,,,,,
Prescient LLC,,0,50,,,,Jefferson,,,0,,3/31/2023,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,3/31/23,0,,,,12/31/23,,
David's Bridal,,0,138,,,,Multi area,,,0,,,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,4/14/23,0,,,,,,
MV Transportation,,0,198,,,,Denver,,,0,,6/30/23,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,0,,,,6/30/23,,
Via Mobility Services,,0,120,5/22/23,,,Denver,,,0,,7/1/2023,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,0,,,,7/1/23,,
Davids Bridal Update,,0,138,,,,Multi area,,,0,,6/23/23,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,5/24/23,0,,,,6/30/23,,
Amentum,,0,19,5/26/23,,,Pueblo,,,0,19,7/27/2023,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,0,,,,7/28/2023,,
Hard Rock Cafe,,0,54,5/30/23,,,Denver,,,0,54,7/29/2023,Closure,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,0,,,,7/29/23,,
Davids Bridal Update,,0,138,6/12/23,,,Multi Area,,,0,138,8/20/2023,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,0,,,,9/2/2023,,
Gannett Pueblo Chieftain,,0,50,6/13/23,,,Pueblo,,,0,50,8/14/2023,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,0,,,,8/14/23,,
Bitwise Industries,,0,13,6/14/23,,,Multi Area,,,0,13,8/14/2023,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,,8/14/23,,
Friday Health Plans Update 6-19-23,,0,323,6/19/23,,,"Rural Consortium, Denver",,,0,323,6/23/2023,Mass Layoff,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,,7/6/23,,
Autism Home Support Srvs Greeley,,0,70,6/20/23,,,Weld,,,0,70,8/21/2023,Mass Layoff,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,,9/19/23,,
Autism Home Support Svs Westminster,,0,68,6/20/23,,,Adams,,,0,68,8/21/2023,Mass Layoff,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,,9/19/23,,
Autism Home Support Services Centennial,,0,101,6/20/23,,,ADWorks,,,0,101,8/21/2023,Mass Layoff,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,,9/19/21,,
Davids Bridal Update 6-29-23,,0,138,6/29/23,,,Multi-Area,,,0,0,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,0,,,,7/31/23,,
Community Development Institute Head Start,,0,120,6/30/23,,,"Rural Consortium, Denver",,,0,120,8/31/2023,Mass Layoff,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,6/30/23,0,,,,8/31/33,,
Amentum,,0,27,7/3/23,,,Rural Consortium  (Pueblo),,,0,27,8/31/2023,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,0,,,,8/31/23,,
Bank of the West,,0,56,7/11/23,,,Adams,,,0,56,9/15/2023,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,0,,,,9/15/23,,
Namaste Alzheimer Center,,0,64,7/20/23,,,Pikes Peak,,,0,64,10/1/2023,Closure,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,,10/1/23,,
DePuy Spine Limited Partnership,,0,15,7/24/23,,,Pikes Peak,,,0,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,,10/5/2023,,
Novembal,,0,,7/28/23,,,Unknown (possibly rural & remote),,,0,,9/30/2023,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,,1/31/24,,
Yellow Corporation,,0,,8/1/23,,,Unknown,,,0,331,7/30/2023,Closure,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,7/30/23,,
Yellow Corporation,,0,,8/1/23,,,Unknown,,,0,,7/30/23,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,
Yellow Corporation,,0,,8/1/23,,,Unknown,,,0,,7/30/23,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,
Yellow Corporation,,0,,8/1/23,,,Unknown,,,0,,7/30/23,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,
Yellow Corporation,,0,,8/1/23,,,Unknown,,,0,,7/30/23,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,
KeHE,,0,24,8/2/23,,,Arapahoe/Douglas,,,0,24,11/3/2023,Contract loss,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,,11/3/23,,
DePuy Spine Limited Partnership,,0,10,8/7/23,,,Arapahoe/Douglas,,,0,10,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,,10/19/23,,
Astra Space Ops,,0,61,8/7/23,,,Unknown,,,0,61,8/4/2023,RIF,Astra Space Operations,,Sector 33: Manufacturing,8/7/23,0,,,,8/4/23,,
Federal Express,,0,94,8/9/23,,,Pikes Peak,,,0,94,11/3/2023,Closure,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,8/9/23,0,,,,11/3/23,,
Federal Express,,0,53,8/10/23,,,Pueblo,,,0,53,11/3/2023,Closure,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,0,,,,11/3/23,,
Amentum,,0,14,8/11/23,,,Pueblo,,,0,14,10/12/2023,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,0,,,,10/12/23,,
Ouray Sportsware,,0,2,8/18/23,,,Arapahoe/Douglas,,,0,154,10/17/2023,Closure,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,8/18/23,0,,-,,12/31/23,,
Immunity Bio Inc.,,0,59,8/18/23,,,Unknown,,,0,,10/17/2023,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,,10/17/23,,
Chevron,,0,,8/25/23,,,"Denver, Weld",,,0,,10/31/2023,Restructuring following acquisition,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,Max * (most all will be offered jobs),,10/31/23,,
PSSI,,0,110,8/29/23,,,Rural Consortium,,,0,110,10/26/2023,Contract ending,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,,10/26/23,,
Aktiv Pharma,,0,70,8/29/23,,,Larimer & Rural Consortium,,,0,70,8/25/23,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,-,,8/25/23,,
Prescient,,0,60,8/31/23,,,Jefferson,,,0,60,8/31/23,Closure,Prescient LLC,,Sector 33: Manufacturing,8/31/23,0,,-,,8/31/23,,
American Nursery Services,,0,25,9/12/23,,,Unspecified,,,0,25,12/31/23,Closure,American Nursery Services,,Sector 44: Retail Trade,9/5/23,0,,,,12/31/23,,
Divvy Homes Inc.,,0,10,9/8/23,,,Unspecified,,,0,,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/7/23,0,,,,11/7/23,,
Amentum,,0,21,9/15/23,,,Pueblo,,,0,31,11/17/23,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,0,,,,11/17/23,,
First Savings Bank,,0,2,9/29/23,,,Remote workers,,,0,2,11/30/23,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,0,,,,11/30/23,,
Gannett-Pueblo Chieftain Update,,,,10/2/23,,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,,,,,
Pfizer,,0,,10/3/23,,,Boulder,,,0,,12/4/23,Reduction in Force,Pfizer,,Sector 32: Manufacturing,10/3/23,0,,,,12/4/23,,
SMX Cargo LLC,,0,84,10/11/23,,,Denver,,,0,84,12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,10/9/23,0,,,,12/17/2023,,
Cygnus Home Services dba Yelloh,,0,51,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,12/15/23,Closure,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,0,,,,12/15/23,,
DePuy Spine LP,,0,5,10/30/23,,,Pikes Peak (El Paso),,,0,67,12/29/23,Closure,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,,1/11/23,,
Dish Network LLC,,0,466,11/8/23,,,Arapahoe/Douglas,,,0,466,1/7/24,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,,7/21/24,,
Dish Network Supplement,,0,33,11/9/23,,,Arapahoe/Douglas,,,0,33,1/8/24,Reduction in Force,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,,7/22/23,,
Amentum,,0,54,11/21/23,,,Pueblo,,,0,54,1/1/24,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,0,,,,1/31/2024,,
Broadcomm - VM Ware,,0,184,11/27/23,,,Broomfield,,,0,184,1/26/24,Merger Related,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,,1/26/24,,
Matheson Flight Extenders Inc,,0,60,12/1/23,,,Denver,,,0,60,1/31/24,Closure,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,12/1/23,0,,,,1/31/24,,
FSC Edge,,0,1,12/1/23,,,Broomfield,,,0,1,12/1/23,Closure,FSC Edge,,Sector  51: Information,12/1/23,0,,All employees hired by new owner,,12/1/23,,
Ascent Classical Academies,,0,149,12/28/23,,,Arapahoe/Douglas,,,0,149,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/28/23,0,,All employees hired by new owner,,12/31/23,,
Ascent Classical Academies,,0,87,12/28/23,,,Larimer,,,0,87,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/28/23,0,,All employees hired by new owner,,12/31/23,,
Ascent Classical Academies,,0,33,12/28/23,,,Adams,,,0,33,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/28/23,0,,All employees hired by new owner,,12/31/23,,
Ascent Classical Academies,,0,37,12/28/23,,,Mesa,,,0,37,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/28/23,0,,All employees hired by new owner,,12/31/23,,
Ascent Classical Academies,,0,7,12/28/23,,,Jefferson,,,0,7,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/28/23,0,,All employees hired by new owner,,12/31/23,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
DPI Specialty Foods,,0,122,,,,Adams,,,0,122,5/10/22,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,0,,,,5/10/22,,
513 Hotel Operating,,0,160,,,,Pikes Peak/Teller,,,0,160,12/31/21,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,0,,,,12/31/21,,
Good Samaritan,,0,143,,,,Weld,,,0,143,3/5/22,Closure,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,1/3/22,0,,,,3/5/22,,
Twitter Boulder,,0,87,,,,Boulder,,,0,,1/4/2023,Not disclossed,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,,,,1/4/23,,
American Financing,,0,194,,,,AdWorks,,,0,,11/18/2022,Unforeseeable business circumstances,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,,,,12/23/22,,
Zillow Group,,0,36,,,,ADWorks,,,0,36,1/3/22,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/20/22,0,,,,3/21/22,,
Zillow Group,,0,39,,,,ADWorks,,,0,39,3/21/22,Closure,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,,,,4/18/22,,
Ready Responders Inc.,,0,1,,,,Not Disclosed,,,0,1,2/1/22,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,0,,,,2/16/22,,
Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,,,,5/16/22,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,0,,,,5/23/22,,
Zillow Group,,0,44,,,,ADWorks,,,0,44,1/2/22,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,,,5/20/22,,
Cripple Creek,,0,0,,,,Pikes Peak/Teller,,,0,9,3/3/2022,Closure,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,,,7/30/2022,,
Sparboe Farms,,95,0,,,,Weld,,,0,95,05/04/22,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,,,,6/2/22,,
Watsonville Community Hospital,,0,658,,,,Rural Consortium (Salida),,,0,658,7/14/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,5/11/22,0,,,,7/21/22,,
,,0,10,,,Raynell cox,Denver,7252604471,Sector 52: Finance and Insurance,0,10,9/26/2024,COVID/Pandemic,All Money Financial Group,,Sector 52: Finance and Insurance,6/1/2022,0,,,464761460,9/26/22,Colorado,allofme0291@gmail.com
Total Energy Solutions,,6,0,,,Ashley Johnson,PikePeak/Teller,4016597560,Sector 22: Utilities,0,6,6/13/2022,Lost funding,Total Energy Solutions,,Sector 22: Utilities,6/13/22,0,,,850822158,6/24/22,66 N Laser Drive,ashj@totalenergysolutions.co
Integrated Health,,0,144,,,Patty Sanches,Pikes Peak/Teller,7202849398,Sector 62: Healthcare and social assistance,0,144,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,6/23/2022,0,,,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com
Vivage,,0,144,,,,Pikes Peak/Teller,,,0,144,8/22/2022,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,0,,,,8/22/22,,
Watsonville Community Hospital (Update),,0,673,,,,Rural Consortium (Salida),,,0,673,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,0,,,,8/31/2022,,
HSS Inc.,,0,230,,,,Denver,,,0,230,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,,,,9/30/22,,
Metco Arvada,,0,60,,,,Jefferson,,,0,60,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Sector 561730: Landscaping,8/1/22,0,,,,7/28/22,,
Metco Aurora HQ,,0,165,,,,ADWorks,,,0,165,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,8/1/22,0,,,,7/28/22,,
Metco Aurora,,0,44,,,,ADWorks,,,0,44,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,Sector 561730: Landscaping,8/1/22,0,,,,7/28/22,,
Metco Colo Springs,,0,36,,,,El Paso,,,0,36,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,8/1/22,0,,,,7/28/22,,
Metco Englewood,,0,38,,,,ADWorks,,,0,38,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,Sector 561730: Landscaping,8/1/22,0,,,,7/28/22,,
Chord Energy,,0,104,,,,Denver,,,0,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,,,,6/30/2023,,
Platerra,,0,121,,,,"Denver, Boulder",,,0,,11/30/2022,Closure - Cease Operations,Platerra Foods,,"Sector 31, 311: Food Manufacturing",9/29/22,0,,,,12/20/22,,
Starry Inc.,,0,41,,,,ADWorks,,,0,,10/21/2022,Business Changes,Starry Inc.,,Sector 51: Information,10/20/22,0,,,,10/21/22,,
Astra Space inc.,,0,,,,,Pikes Peak/Teller,,,0,,11/9/2022,Refocus business operations,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,,,11/9/22,,
,,0,1,,,,Denver,,,0,,1/20/2023,Unknown,Rume Health,,Sector 62:Healthcare & Social Assistance,11/21/22,0,,,,1/20/23,,
Twitter Supplemental,,0,,,,,Boulder,,,0,,1/20/2023,Voluntary Resignation,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,,,,1/20/23,,
Inscripta,,0,43,,,,Boulder,,,0,,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,0,,,,,,
Centura Porter Place,,0,55,,,,Denver,,,0,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,0,,,,2/17/23,,
Wanzek Construction,,0,666,,,,Pueblo,,,0,,1/3/2023,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,1/3/23,0,,,,1/3/23,,
,,2,3,,4,9706200979,Rural Consortium,ericboyer588@gmail.com,Angela Boyer,4,,4/21/2019,Other,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,,,570 7th Ave W,4/21/2021,5,
,,2,0,,Administrative,3036507428,Boulder,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,,9/15/2020,COVID/Pandemic Related,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,2,851204158
,,0,1,,House cleaning,4783200396,Boulder,haley1234455@gmail.com,Haley A Jackson,0,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,1,252877709
,,0,0,,556 furloughs were rescinded,,Denver,,,0,,,Layoffs Rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,
,,0,76,,Various: See WARN,,Arapahoe/Douglas,,,0,,3/15/21,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,3/28/21,,
,,0,107,,Not dislclosed,,Pueblo,,,0,,3/31/21,Closure,Concentrix,,Sector 51: Information,1/25/21,,,,,3/31/21,,
,,0,10,,"Front line employees, management & administration positions",,Denver,,,983,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,,,,,3/31/21,,
,,0,280,,Not dislclosed,,Weld,,,0,,4/17/21,Reduction in Force,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,4/17/21,,
