occupations,jobs,begin_date,email,naics,permanent_job_losses,workforce_region,letter,reduced_hours,company,reason,workforce_area,temporary_job_losses,phone,notice_date,location,contact,furloughs,at_the_location,dropdown,fein,received_date,end_date
Katerra Inc.,,6/4/21,,Sector 23: Construction,102,,,,Katerra Inc.,Closure,,0,,6/1/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
Katerra Inc. Supplemental,,6/4/21,,Sector 23: Construction,-,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
Katerra Inc. Supplemental 2,,6/4/21,,Sector 23: Construction,-,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
,,6/29/2023,,"Sector 54: Professional, scientific and technical services",6,,,,KBI Biopharma,Reduction in Force,,0,,7/1/2023,,,0,,"Directors, Principal Scientists and Scientists",,,6/29/2023
,,5/15/2023,,Sector 44-45: Retail trade,10,,,,Modern Medicine LLC.,Reduction in Force,,1,,2/13/2023,,,1,,"Retail Operations, Cultivation",,,7/15/2023
Monitronics International - Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,Eliminating Field Operations,,0,,12/20/21,,,0,,Field Sales & Management,,,10/10/21
Monkeys Avatar,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkey's Avatar,COVID/Pandemic Related,,2,,9/1/2020,,,0,,Administrative,,,12/31/2020
Moore Bros,,9/13/2021,,Sector 23: Construction,3,,,,Moore Bros,COVID/Pandemic Related,,0,,9/13/2021,,,3,,Selling and building,,,9/13/2021
,,9/17/2022,,Sector 72: Accommodation and food services,15,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,0,,9/12/2022,,,0,,Dietary Aides and Cooks,,,10/31/2022
Novartis,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,,3/24/21,,,0,,Not disclosed,,,7/29/21
,,9/24/2023,,Sector 44-45: Retail trade,5,,,,Oakberry Aspen LLC,Closure,,0,,8/31/2023,,,0,,Cashier/Acai Artist,,,
Orion Logistics,,12/27/2020,,Sector 48-49: Transportation and warehousing,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2,,2/22/2021,,,0,,Delivery Drivers,,,2/27/2021
Ouray Silver Mine,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,11/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21
Pomeroy Technologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,,,,PomeroyTechnologies,RIF: Loss of contract,,0,,2/26/21,,,0,,Various:See WARN,,,4/30/21
Process Solutions,,7/15/2021,,Sector 31-33: Manufacturing,0,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,,7/15/2021,,,2,,Not disclosed,,,12/31/2021
,,2/1/2023,,Sector 48-49: Transportation and warehousing,149,,,,"RATP DEV USA, INC",Other,,0,,12/1/2022,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023
,,7/6/2022,,Sector 52: Finance and Insurance,400,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,0,,8/4/2022,,,0,,All - Company Closed,,,
,,7/1/2022,,Sector 22: Utilities,2,,,,RR landscaping and remodeling,Closure,,2,,7/4/2022,,,2,,2,,,
,,7/1/2022,,Sector 31-33: Manufacturing,2,,,,RR landscaping and remodeling,Natural disaster,,2,,7/1/2022,,,2,,2,,,
,,2/1/2023,,Sector 62: Healthcare and social assistance,76,,,,"Sagility Care Management, LLC",Reduction in Force,,0,,1/27/2023,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023
,,11/1/2022,,Sector 81: Other services (except public administration),19,,,,SAM'S SERVICE CO,Sale of Company,,0,,9/15/2022,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022
Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,417,,,,Santander Consumer USA,Restructuring  & Closure,,0,,3/23/21,,,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21
,,10/14/2022,,Sector 31-33: Manufacturing,1,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,0,,8/12/2022,,,0,,Inventory Control Supervisor,,,10/14/2022
,,9/7/2023,,Sector 72: Accommodation and food services,1,,,,Sodexo,Other,,0,,9/7/2023,,,0,,Just my position was impacted (Pastry Chef).,,,
Southwest Airlines Update,,N/A,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,Layoffs Rescinded,,0,,1/8/2021,,,0,,556 furloughs were rescinded,,,N/A
SSDI,,4/21/2019,,Sector 81: Other services (except public administration),3,,,,SSDI,Other,,2,,4/21/2019,,,4,,4,,,4/21/2021
Strive Communities Management,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Strive Communities Management,Closure due to sale,,0,,1/14/21,,,0,,Various: See WARN,,,3/28/21
T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,,,,T. Rowe Price,Other,,0,,5/19/21,,,0,,Various:See WARN,,,8/1/21
T&H Services LLC,,8/5/2021,,Sector 23: Construction,0,,,,T&H Services LLC,Other,,50,,6/4/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021
,,9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",1,,,,Test Co,Other,,0,,9/18/2023,,,0,,test,,,
Beez Kneez,,7/20/2020,,Sector 81: Other services (except public administration),4,,,,The beez kneez organic gardens,COVID/Pandemic Related,,2,,8/15/2021,,,0,,Gardeners and landscapers,,,5/1/2021
,,12/17/2023,,"Sector 54: Professional, scientific and technical services",84,,,,"SMX Cargo, LLC",Reduction in Force,,0,,10/9/2023,,,0,,"Cargo Agent, Supervisors, Managers, Recruiter",,,12/31/2023
TTECH Services Corporation,,6/26/21,,Sector 51: Information,252,,,,TTECH Services Corporation,Closure,,0,,4/13/21,,,0,,Hourly customer service positions,,,7/10/21
United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,10,,,,United Airlines,COVID-19 Decrease in air travel,,0,,1/29/21,,,983,,"Front line employees, management & administration positions",,,3/31/21
United Airlines Update,,10/19/21,,Sector 48: Transportation & Warehousing,434,,,,United Airlines Update,Outsourcing,,0,,7/30/21,,,0,,Food service workers,,,11/2/21
Vestas Blades America,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Vestas Blades America Inc.,Reduction in Force,,0,,2/17/21,,,0,,Not dislclosed,,,4/17/21
Walmart,,7/23/21,,Sector 45: Retail Trade,85,,,,Walmart Store #6177,Closure,,0,,7/6/21,,,0,,Not stated,,,10/8/21
Zillow Group,,1/3/22,,Sector 53: Real Estate Rental & Leasing,20,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,11/4/21,,,0,,Unknown,,,12/31/22
Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,11/18/21,,,0,,Unknown,,,1/17/22
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,53,,,Avis Budget Group,,,COVID 19 Extended Furlough,ADW,,,8/31/2020,,,3,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,56,,,ABM,,ABM,COVID - Temporary,Denver,178,,6/30/2020,,,,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,10/1/20,,48,22,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,23,,9/8/2020,,,,,,,,
Not disclosed,87,8/17/20,,72,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,72,,8/17/2020,,,,,,,,
Not disclosed,87,8/17/20,,72,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,87,,8/17/2020,,,,,,,,
Not disclosed,87,8/17/20,,72,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,87,,8/17/2020,,,,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,53,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,67,,4/30/2020,,,,,,,,
"Production, Route Sales Representatives",85,3/20/20,,81,,,Alsco,,Alsco,Furlough,Denver,,,3/20/2020,,,85,,,,,
Not Disclosed,109,10/1/20,,48,2,,American Airlines,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,7/15/2020,,,107,,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,,62,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,Permanent,Denver,,,11/6/2020,,,,,,,,
Various,58,11/1/20,,72,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,,,8/28/2020,,,,,,,,
Not disclosed,117,9/15/2020,,72,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,6/11/2020,,,,,,,,
"Various: sales, drivers and more",71,12/4/2020,,31,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,Sale of Company,Larimer,,,9/29/2020,,,,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,,31,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,,,9/29/2020,,,,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,,31,220,,Anheuser-Busch,,Anheuser-Busch - Denver,Sale of Company,Denver,,,9/29/2020,,,,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,,31,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,,,9/29/2020,,,,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/20,,72,8,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,20,,9/10/2020,,,,,,,,
Various,10,3/26/20,,33,,,Aqua,,Aqua Hot Heating Systems,Furlough,Weld,,,4/13/2020,,,10,,,,,
17 EMPLOYEES TOTALING 99,17,Not available,,72,,,Arabelle,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,17,,5/4/2020,,,,,,,,
Various,71,Unknown,,72,,,Aramark Coors Field,,Aramark at Coors Field,COVID-Temporary,Denver,71,,10/16/2020,,,,,,,,
Various,904,Unknown,,72,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,COVID-Temporary,Denver,904,,10/16/2020,,,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,71,,,Arapahoe Fitness,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,,,3/31/2020,,,97,,,,,
Unspecified,82,4/6/20,,72,,,Arrabelle at Vail,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,82,,4/6/2020,,,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,71,,,Aurora Health & Fitness,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,3/31/2020,,,52,,,,,
Technicians,2,8/31/20,,53,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,,,8/31/2020,,,2,,,,,
"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,53,,,Avis Budget Group,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,,,8/31/2020,,,2,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,,53,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,,,4/10/2020,,,,,,,,
Not Disclosed,69,3/18/20,,72,,,Barcelona Wine Bar,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,69,,5/2/2020,,,,,,,,
Not disclosed,53,3/21/20,,72,,,Bartaco,,Bartaco,Mass Layoff- Temporary,Boulder,53,,4/1/2020,,,,,,,,
Various: Managers & Supervisors,51,4/15/20,,21,51,,Basic Energy Srvs,,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,,21,26,,Basic Energy Services,,Basic Energy Services (Updated),Permanent,Ft. Morgan,,,4/23/2020,,,,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,,21,26,,Basic Energy Update,,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,,,4/23/2020,,,,,,,,
Unspecified,297,4/6/20,,72,,,Beaver Creek,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,297,,4/6/2020,,,,,,,,
26 ADDITIONAL tOTALING 323,26,Not available,,72,,,Beaver Creek Resort,,Beaver Creek Resort,COVID - Temporary,Rural Resort,26,,5/4/2020,,,,,,,,
Not Disclosed,98,4/4/20,,44,,,Bed Bath & Beyond,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,4/17/2020,,,98,,,,,
Unspecified,65,4/6/20,,45,,,Bicycle Village,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,,,,,,,,
1 ADDITIONAL TOTALING 62,1,Not available,,45,,,Bicycle Village,,Bicycle Village,COVID - Temporary,Rural Resort,1,,5/4/2020,,,,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,,54,137,,Bluprint,,Bluprint (3 locations),Closure - Permanent,Denver,,,5/22/2020,,,,,,,,
24 ADDITIONAL TOTALING 129,24,Not available,,71,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,24,,5/4/2020,,,,,,,,
Not Disclosed,55,Not available,,71,,,Breckenridge SSBRK,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,55,,5/4/2020,,,,,,,,
Unspecfiied,105,4/6,,71,,,Breckenridge Ski,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,105,,4/6/2020,,,,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,72,,,Brown Palace,,Brown Palance Denver,COVID-19 Temporary,Denver,298,,5/21/2020,,,,,,,,
Not disclosed,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,65,,3/23/20,,,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,11/20/20-11/30/20,,72,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,56,,12/8/2020,,,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,11/20/20-11/30/290,,72,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,70,,12/8/2020,,,,,,,,
Various,276,12/16/20,,42,,,Centerplate Sodexo,,Centerplate Sodexo,COVID - Temporary,Denver,276,,11/17/2020,,,,,,,,
,78,4/18/20,,92,,,Ft Lupton,,City of Fort Lupton,Furlough,Weld,,,4/8/2020,,,78,,,,,
55 layoffs and 13 furloughs,120,3/23/20,,62,,,Clear Choice,,ClearChoice,COVID-19/Temporary Closure,ADWorks,120,,3/23/2020,,,,,,,,
undisclosed,21,3/29/20,,72,,,Columbo,,Colombo,COVID-19 - Temporary Closure,Denver DIA,21,,3/26/2020,,,,,,,,
Not disclosed,186,3/20/20,,79,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Furlough,Boulder,,,3/30/2020,,,186,,,,,
Not disclosed,115,3/20/20,,79,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,,,3/30/2020,,,115,,,,,
Not disclosed,115,3/20/20,,79,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Furlough,Boulder,,,3/30/2020,,,115,,,,,
Not disclosed,135,3/20/20,,79,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,,,3/30/2020,,,135,,,,,
Not disclosed,192,3/20/20,,79,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Furlough,Denver,,,3/30/2020,,,192,,,,,
Not disclosed,144,3/20/20,,79,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Furlough,Denver,,,3/30/2020,,,144,,,,,
Not disclosed,88,3/20/20,,79,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Furlough,Denver,,,3/30/2020,,,88,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,79,,,Col Fitness Holdings,,Colorado Fitness Holdings,Furlough,Pikes Peak,,,3/31/2020,,,59,,,,,
Unspecified,198,4/6/20,,48,,,CO Mtn Express,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,4/6/2020,,,,,,,,
Not Disclosed; 13 additional totaling 211,13,Not available,,48,,,Colorado Mtn Express,,Colorado Mountain Express,COVID - Temporary,Rural Resort,13,,5/4/2020,,,,,,,,
Unspeficied,133,4/6/20,,45,,,CO Ski & Golf,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,,,,,,,,
Not Disclosed; 10 additional totaling 143,10,Not available,,45,,,Colorado Ski and Golf,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,10,,5/4/2020,,,,,,,,
Not Disclosed,163,5-17-20,,51,,,Cox Automotive,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,163,,5/8/2020,,,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,72,,,Curtis Hotel,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,182,,3/27/2020,,,,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,,72,,,Curtis Hotel Update,,Curtis Hotel Update,COVID Permanent,Denver,,,7/6/2020,,,136,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,"5/22/20, 5/26/20, 5/29/20",,54,,,Czarnowski,,Czarnowski,COVID-Temporary,Denver,53,,5/15/2020,,,,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,Czarnowski - Update,,Czarnowski - Update,Temporary furloughs,Denver,,,6/5/2020,,,9,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/18/20-8/11/20,,54,,,Czarnowski Update,,Czarnowski Update,COVID Temporary,Denver,20,,7/15/2020,,,,,,,,
Not specified,136,11/8/20,,72,,,Dave & Busters Denver,,Dave and Busters Denver,COVID 19 Permanent,Denver,,,9/8/2020,,,136,,,,,
Not specified,98,11/8/20,,72,,,Dave & Busters Westminster,,Dave and Busters Westminster,COVID 19 Permanent,Adams,,,9/8/2020,,,98,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,72,,,Delaware North Company,,Delaware North Company,COVID Temporary,Denver,96,,7/28/2020,,,,,,,,
"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,49,,,Deliverol Global,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,8/10/2020,,,53,,,,,
"cooks, waitresses, management",14,3/17/20,,72,,,Del's Diner,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,14,,3/17/2020,,,,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,72,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,151,,5/27/2020,,,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,72,,,Crown Plaza,,Denver Crown Plaza,Furloughs,Denver,,,5/8/2020,,,69,,,,,
Not disclosed,28,4/8/20 - 5/1/20,,21,,,Discovery,,Discovery Natural Resources,Furlough,Denver,,,4/8/2020,,,28,,,,,
Not disclosed,103,7/31/20,,72,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,103,,7/31/2020,,,,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,72,,,Doubletree,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,177,,5/15/2020,,,,,,,,
Various: Request WARN for detail.,87,3/13/20,,72,,,Doubletree DTC,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,4/2/2020,,,,,,,,
Not specified,27,10/22/20,,72,27,,Doubletree Denver,,Doubletree Denver Tech Center,COVID-Permanent,Denver,,,10/20/2020,,,,,,,,
Various: Request WARN for detail.,52,3/13/20,,72,,,Doubletree GJ,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,52,,4/2/2020,,,,,,,,
undisclosed,2,3/13/20,,23,,,Dynalectric,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,2,,3/27/2020,,,,,,,,
Various: Request WARN for detail.,1,3/30/20,,23,,,Dynalectric,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,1,,4/2/2020,,,,,,,,
Not Disclosed,1,4/18/20,,23,,,Dynalectric,,Dynalectric Company,Furlough,Pikes Peak,,,4/10/2020,,,1,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,72,,,Earls,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,3/25/2020,,,,,,,,
Variety of positions - Request WARN for detail,118,3/19/20,,72,,,Embassy Suites,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,118,,3/30/2020,,,,,,,,
Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,,33,,,EcoGen,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),,,6/19/2020,,,101,,,,,
Not specified,101,5/26/20-July/22/20,,33,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,COVID Permanent,Mesa,,,7/23/2020,,,101,,,,,
Not disclosed,168,7/23/20,,33,,,Ecogen Update,,Ecogen Laboratories Update,COVID Permanent,Mesa,,,7/23/2020,,,168,,,,,
undisclosed,34,3/29/20,,72,,,Einstein Brothers,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,34,,3/26/2020,,,,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,,,Electro Rent,,Electro Rent,COVID Furlough,Boulder,,,5/16/2019,,,1,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,,53,55,,Electro Rent Update,,Electro Rent,COVID Permanent,Denver,,,7/1/2020,,,,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,42,,,Electronic Recyclers,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,3/25/2020,,,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,72,,,Elizabeth Hotel,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,111,,3/27/2020,,,,,,,,
Variety of positions - Request WARN for detail,126,3/27/20,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,126,,3/27/2020,,,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,72,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,61,,5/15/2020,,,,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,72,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,,,6/26/2020,,,57,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,72,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,,,6/26/2020,,,56,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,72,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,6/29/2020,,,112,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,53,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,4/30/2020,,,83,,,,,
"Quality Control, technicians, engineers & others",210,3/22/19,,,,,,,AstraZeneca,Closure,Boulder & Longmont,,,1/8/2019,,,,,,,,
"Various: creative roles, management, engineers, product managers",86,12/23/19,,,,,,,Backflip Studios,Closure,Boulder,,,10/23/2019,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,136,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,,,9/23/2019,,,,,,,,
Not reported,100,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",Closure,Boulder,,,2/5/19,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,6/30/19,,,,,,,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,,,4/26/2019,,,,,,,,
"Various: Construction, Maintenece, Admin",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",Closure,Larimer,,,10/30/2019,,,,,,,,
