company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
True Value,8/8/24,0,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,49,49,,0,Denver,,0,11/1/24,,8/8/24,9/6/24,,Change in Business,,,,True Value
Casey's Pond,8/19/24,0,,,Not specified,Sector 62: Healthcare and Social Assistance,,63,63,,0,RC: Rural Resort,,0,11/30/24,,8/20/24,10/18/24,,Sale of Business,,,,Caseys Pond
Wells Fargo,8/20/24,0,,,Not specified,"Sector 52,2110 Commercial Banking",,70,70,,0,Arapahoe Douglas,,0,12/31/24,,8/20/24,11/20/24,,Not specified,,,,Wells Fargo
ImmunityBio Inc.,8/30/24,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,5,,0,Boulder,,0,10/29/24,,8/30/24,10/29/24,,See WARN.,,,,ImmunityBio Inc
Lost Boys Interactive LLC,9/6/24,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,3,,0,RC: Boulder & Larimer,,0,9/9/24,,9/9/24,9/9/24,,See WARN.,,,,Lost Boys Interactive
Sodexo Service West (SDH),9/13/24,0,,,See WARN,"Sector 72,2319: Food Service Contractors",,55,55,,0,Adams,,0,11/9/24,,9/13/24,11/9/24,,See WARN.,,,,Sodexo Service West
"AGC Biologics, Inc.",9/18/24,0,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,85,85,,0,Boulder,,0,11/22/24,,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc."
Sinton Dairy Foods Company,9/26/24,0,,,Various (See WARN),Sector 31-33: Manufacturing,,64,64,,0,Colo Springs,,0,12/30/26,,9/26/24,12/30/26,,Closure,,,,Sinton Dairy Foods Company
Kaleo Inc.,9/30/24,0,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,1,,0,Remote location in CO,,0,11/30/24,,9/30/24,11/30/24,,Medical Sales Specialist,,,,Kaleo Inc.
Thiess,10/29/24,0,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,112,,0,Rural Consortium,,0,12/28/24,,10/29/24,11/28/24,,Closure,,,,Thiess
Chord Energy,11/4/24,0,,,Various (See WARN),"Sector: 56,2910: Remediation Services",,313,313,,0,Denver,,0,5/23/25,,11/4/24,11/4/24,,Discontinuing Operations,,,,Chord Energy
UPS,11/14/24,0,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,404,404,,0,Adams,,0,1/15/25,,11/14/24,1/15/25,,"Partial, Temporary Closure",,,,UPS
Boeing,11/15/24,0,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,62,63,,0,"Arapahoe, Denver, El Paso",,0,1/17/25,,11/15/24,1/17/25,,Not disclosed,,,,Boeing
Brown Brothers Resources Holding,12/2/24,0,,,Various,Sector 23: Construction,,121,121,,0,Adams,,0,12/31/24,,12/2/24,12/6/24,,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,12/2/24,0,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,109,,0,Pueblo,,0,2/1/25,,12/2/24,1/31/25,,Closure,,,,Russ Davis Wholesale
Natural Fiber Welding,12/10/24,0,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,1,1,,0,Denver,,0,2/8/25,,12/10/24,2/8/25,,Unforseen business circumstance,,,,Natural Fiber Welding
GetInsured,12/20/24,0,,,Customer Service Representative I,Sector 52: Finance and Insurance,,1,1,,0,Arapahoe,,0,2/19/25,,12/20/24,2/19/25,,Not specified,,,,GetInsured
Wanzek Construction,1/3/23,0,,,,Sector 23: Construction,,666,,,0,Pueblo,,0,1/3/23,,1/3/23,1/3/23,,Sudden Contract Loss,,,,Wanzek Construction
Gymshark,1/9/23,0,,,,Sector 31: Manufacturing,,67,67,,0,Denver,,0,3/24/23,,1/16/23,3/10/23,,Ceasing Operations in some areas of the company,,,,Gymshark
Specialized Bicycle Components,1/11/23,0,,,,Sector 42: Wholesale Trade,,15,15,,0,Boulder,,0,1/13/23,,1/1123,1/13/23,,Downsizing,,,,Specialized Bicycle Components
DCP Midstream,1/25/23,0,,,,Sector 22: Natural Gas Distribution,,136,136,,0,Denver,,0,4/1/24,,1/31/23,3/31/23,,Not Stated,,,,DCP Midstream
Curaleaf,1/26/23,0,,,,Sector 32: Manufacturing,,47,47,,0,Pueblo,,0,3/26/23,,1/31/23,3/26/23,,RIF/Change in Business,,,,Curaleaf
Pinnacle Architectural Lighting Inc.,2/1/23,0,,,,Sector  541490: Other Specialized Design Services,,151,151,,0,Denver,,0,3/1/24,,2/1/23,6/30/23,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting
Covercraft Industries LLC,2/9/23,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,49,,0,Arapahoe/Douglas,,0,4/14/23,,2/14/23,4/14/23,,Closure,,,,Covercraft Industries
WIX.com,2/15/23,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,62,,0,Denver,,0,2/15/23,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,,WiX 2-15-23
Chipper Cash,2/16/23,0,,,,Sector 51: Information,,5,5,,0,Various,,0,2/17/23,,2/16/23,02/17/23,,Not Stated,,,,Chipper Cash
Aspen Sports Hyatt Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Demo,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Burton Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Neve Sports - Telluride,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Patagonia Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Friday Health Plans,3/1/23,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,98,,0,Rural Consortium (Alamosa) & Denver,,0,4/30/23,,3/1/23,4/30/23,,Reduction in Business,,,,Friday Health Plans
Aspiration Partners Inc.,3/24/23,0,,,,Sector:55 Management of Companies & Enterprises,,,,,0,"Denver, Broomfield",,0,6/1/23,,,5/26/2023,,Restructing and streamlining,,,,Aspiration
Laramar Group LLC,3/30/23,0,,,,Sector 53: Real Estate and Rental & Leasing,,76,,,0,"Denver, Broomfield",,0,,,,,,Not stated,,,,Laramar Group LLC
Prescient LLC,3/31/23,0,,,,Sector 33: Manufacturing,,50,,,0,Jefferson,,0,12/31/23,,,3/31/2023,,Mass layoff,,,,Prescient LLC
David's Bridal,4/14/23,0,,,,Sector 44: Retail Trade,,138,,,0,Multi area,,0,,,,,,Bankrupcy,,,,David's Bridal
MV Transportation,4/27/23,0,,,,Sector 48: Transportation & Warehousing,,198,,,0,Denver,,0,6/30/23,,,6/30/23,,Not specified,,,,MV Transportation
Via Mobility Services,5/1/23,0,,,,Sector 48: Transporation and Warehousing,,120,,,0,Denver,,0,7/1/23,,5/22/23,7/1/2023,,Loss of Contract,,,,Via Mobility Services
Davids Bridal (Update),5/24/23,0,,,,Sector 44: Retail Trade,,138,,,0,Multi area,,0,6/30/23,,,6/23/23,,Bankrupcy,,,,Davids Bridal Update
Amentum,5/26/23,0,,,,"Sector: 56,2910: Remediation Services",,19,19,,0,Pueblo,,0,7/28/2023,,5/26/23,7/27/2023,,Closure (Phase 1),,,,Amentum
Hard Rock Cafe International STD,5/30/23,0,,,,Sector 72: Accommodation & Food Services,,54,54,,0,Denver,,0,7/29/23,,5/30/23,7/29/2023,,Closure,,,,Hard Rock Cafe
Davids Bridal (Update),6/12/23,0,,,,Sector 44: Retail Trade,,138,138,,0,Multi Area,,0,9/2/2023,,6/12/23,8/20/2023,,Bankrupcy,,,,Davids Bridal Update
Gannett (Pueblo Chieftian),6/13/23,0,,,,Sector 2022: Publishing,,50,50,,0,Pueblo,,0,8/14/23,,6/13/23,8/14/2023,,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain
Bitwise Industries,6/14/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,13,13,,0,Multi Area,,0,8/14/23,,6/14/23,8/14/2023,,Mass layoff,,,,Bitwise Industries
Friday Health Plans Update (6-19-23),6/19/23,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,323,,0,"Rural Consortium, Denver",,0,7/6/23,,6/19/23,6/23/2023,,Mass Layoff,,,,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",,70,70,,0,Weld,,0,9/19/23,,6/20/23,8/21/2023,,Mass Layoff,,,,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",,68,68,,0,Adams,,0,9/19/23,,6/20/23,8/21/2023,,Mass Layoff,,,,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),6/20/23,0,,,,"Sector: 62,1600 Home Healthcare Services",,101,101,,0,ADWorks,,0,9/19/21,,6/20/23,8/21/2023,,Mass Layoff,,,,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,6/29/23,0,,,,Sector 44: Retail Trade,,138,0,,0,Multi-Area,,0,7/31/23,,6/29/23,7/17/2023,,Mass Layoff,,,,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),6/30/23,0,,,,Sector 62: Health Care and Social Assistance,,120,120,,0,"Rural Consortium, Denver",,0,8/31/33,,6/30/23,8/31/2023,,Mass Layoff,,,,Community Development Institute Head Start
Amentum,7/3/23,0,,,,"Sector: 56,2910: Remediation Services",,27,27,,0,Rural Consortium  (Pueblo),,0,8/31/23,,7/3/23,8/31/2023,,Reduction in Force (End Project),,,,Amentum
Bank of the West,7/11/23,0,,,,"Sector 52,2110: Commercial Banking",,56,56,,0,Adams,,0,9/15/23,,7/11/23,9/15/2023,,Reduction in Force (End Project),,,,Bank of the West
Namasté Alzheimer Center,7/20/23,0,,,,Sector: 62: Healthcare and Social Assistance,,64,64,,0,Pikes Peak,,0,10/1/23,,7/20/23,10/1/2023,,Closure,,,,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,15,,0,Pikes Peak,,0,10/5/2023,,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership
Novembal,7/28/23,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Unknown (possibly rural & remote),,0,1/31/24,,7/28/23,9/30/2023,,Closure,,,,Novembal
Yellow Corporation & Operating Affiliates,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,,0,Unknown,,0,7/30/23,,8/1/23,7/30/2023,,Closure,,,,Yellow Corporation
YRC Inc dba YRC Freight,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,,8/1/23,7/30/23,,,,,,Yellow Corporation
USF Holland,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,,8/1/23,7/30/23,,,,,,Yellow Corporation
New Penn Motor Express LLC,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,,8/1/23,7/30/23,,,,,,Yellow Corporation
"USF Reddaway, Inc.",7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,,8/1/23,7/30/23,,,,,,Yellow Corporation
"KeHe Distributors, Inc.",8/2/23,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,24,,0,Arapahoe/Douglas,,0,11/3/23,,8/2/23,11/3/2023,,Contract loss,,,,KeHE
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10,,0,Arapahoe/Douglas,,0,10/19/23,,8/7/23,10/6/2023,,Mass Layoff,,,,DePuy Spine Limited Partnership
Astra Space Operations,8/7/23,0,,,,Sector 33: Manufacturing,,61,61,,0,Unknown,,0,8/4/23,,8/7/23,8/4/2023,,RIF,,,,Astra Space Ops
Federal Express - Colorado Springs,8/9/23,0,,,,Sector 49: Transportation and Warehousing,,94,94,,0,Pikes Peak,,0,11/3/23,,8/9/23,11/3/2023,,Closure,,,,Federal Express
Federal Express  - Pueblo,8/10/23,0,,,,Sector 49: Transportation and Warehousing,,53,53,,0,Pueblo,,0,11/3/23,,8/10/23,11/3/2023,,Closure,,,,Federal Express
Amentum,8/11/23,0,,,,"Sector: 56,2910: Remediation Services",,14,14,,0,Pueblo,,0,10/12/23,,8/11/23,10/12/2023,,Closure (completion of milestone),,,,Amentum
Ouray Sportsware - L2 Brands,8/18/23,0,,,,Sector 45: Retail Trade,,2,154,-,0,Arapahoe/Douglas,,0,12/31/23,,8/18/23,10/17/2023,,Closure,,,,Ouray Sportsware
Immunity Bio Inc.,8/18/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,,0,Unknown,,0,10/17/23,,8/18/23,10/17/2023,,Streamline Operations,,,,Immunity Bio Inc.
Chevron USA,8/25/23,0,,,,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),0,"Denver, Weld",,0,10/31/23,,8/25/23,10/31/2023,,Restructuring following acquisition,,,,Chevron
Packers Sanitation Services (PSSI),8/29/23,0,,,,Sector: 562212 - Solid Waste Landfill,,110,110,,0,Rural Consortium,,0,10/26/23,,8/29/23,10/26/2023,,Contract ending,,,,PSSI
Aktiv Phama,8/29/23,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,70,70,-,0,Larimer & Rural Consortium,,0,8/25/23,,8/29/23,8/25/23,,,,,,Aktiv Pharma
Prescient LLC,8/31/23,0,,,,Sector 33: Manufacturing,,60,60,-,0,Jefferson,,0,8/31/23,,8/31/23,8/31/23,,Closure,,,,Prescient
American Nursery Services,9/5/23,0,,,,Sector 44: Retail Trade,,25,25,,0,Unspecified,,0,12/31/23,,9/12/23,12/31/23,,Closure,,,,American Nursery Services
Divvy Homes Inc.,9/7/23,0,,,,Sector 52: Finance & Insurance,,10,,,0,Unspecified,,0,11/7/23,,9/8/23,11/7/23,,,,,,Divvy Homes Inc.
Amentum,9/15/23,0,,,,"Sector: 56,2910: Remediation Services",,21,31,,0,Pueblo,,0,11/17/23,,9/15/23,11/17/23,,Completion of Project Milestone 4,,,,Amentum
First Savings Bank,9/29/23,0,,,,Sector: 52: Finance & Insurance,,2,2,,0,Remote workers,,0,11/30/23,,9/29/23,11/30/23,,Reduction in Force,,,,First Savings Bank
Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Sector 2022: Publishing,,,,,,Unknown,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update
Pfizer,10/3/23,0,,,,Sector 32: Manufacturing,,,,,0,Boulder,,0,12/4/23,,10/3/23,12/4/23,,Reduction in Force,,,,Pfizer
SMX Cargo LLC,10/9/23,0,,,,561320/ Temporary Help Services,,84,84,,0,Denver,,0,12/17/2023,,10/11/23,12/17/2023,,,,,,SMX Cargo LLC
Cygnus Home Service dba Yelloh,10/25/23,0,,,,"72,2330: Mobile Food Service",,51,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,,10/25/23,12/15/23,,Closure,,,,Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),10/30/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,67,,0,Pikes Peak (El Paso),,0,1/11/23,,10/30/23,12/29/23,,Closure,,,,DePuy Spine LP
Dish Network LLC,11/8/23,0,,,,Sector 517111: Wired Telecommunications Carriers,,466,466,,0,Arapahoe/Douglas,,0,7/21/24,,11/8/23,1/7/24,,Reduction in Force,,,,Dish Network LLC
Dish Network LLC Supplement,11/9/23,0,,,,Sector 517111: Wired Telecommunications Carriers,,33,33,,0,Arapahoe/Douglas,,0,7/22/23,,11/9/23,1/8/24,,Reduction in Force,,,,Dish Network Supplement
Amentum,11/21/23,0,,,,"Sector: 56,2910: Remediation Services",,54,54,,0,Pueblo,,0,1/31/2024,,11/21/23,1/1/24,,Completion of PCAPP Milestones,,,,Amentum
Broadcom / VM Ware,11/27/23,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,184,,0,Broomfield,,0,1/26/24,,11/27/23,1/26/24,,Merger Related,,,,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,12/1/23,0,,,,Sector 49: Transportation and Warehousing,,60,60,,0,Denver,,0,1/31/24,,12/1/23,1/31/24,,Closure,,,,Matheson Flight Extenders Inc
FSC Edge,12/1/23,0,,,,Sector  51: Information,,1,1,All employees hired by new owner,0,Broomfield,,0,12/1/23,,12/1/23,12/1/23,,Closure,,,,FSC Edge
Ascent Classical Academy of Douglas County,12/28/23,0,,,,Sector 61: Educational Services,,149,149,All employees hired by new owner,0,Arapahoe/Douglas,,0,12/31/23,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,12/28/23,0,,,,Sector 61: Educational Services,,87,87,All employees hired by new owner,0,Larimer,,0,12/31/23,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,12/28/23,0,,,,Sector 61: Educational Services,,33,33,All employees hired by new owner,0,Adams,,0,12/31/23,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,12/28/23,0,,,,Sector 61: Educational Services,,37,37,All employees hired by new owner,0,Mesa,,0,12/31/23,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,12/28/23,0,,,,Sector 61: Educational Services,,7,7,All employees hired by new owner,0,Jefferson,,0,12/31/23,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,0,,,,Sector 42: Wholesale Trade,,122,122,,0,Adams,,0,5/10/22,,,5/10/22,,Loss of Service Contract,,,,DPI Specialty Foods
513 Hotel Operating,12/30/21,0,,,,Sector 72: Accomodation & Food Services,,160,160,,0,Pikes Peak/Teller,,0,12/31/21,,,12/31/21,,Sale of Company,,,,513 Hotel Operating
Good Samaritan - Bonell Community,1/3/22,0,,,,Sector 62: Healthcare & Social Assistance,,143,143,,0,Weld,,0,3/5/22,,,3/5/22,,Closure,,,,Good Samaritan
Twitter (Boulder),1-4-22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,Boulder,,0,1/4/23,,,1/4/2023,,Not disclossed,,,,Twitter Boulder
American Financing Company,1-16-22,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,AdWorks,,0,12/23/22,,,11/18/2022,,Unforeseeable business circumstances,,,,American Financing
Zillow Group - Supplemental,1/20/22,0,,,,Sector 53: Real Estate Rental & Leasing,,36,36,,0,ADWorks,,0,3/21/22,,,1/3/22,,Closure,,,,Zillow Group
Zillow Group - Supplemental,2/17/22,0,,,,Sector: 53: Real Estate Rental & Leasing,,39,39,,0,ADWorks,,0,4/18/22,,,3/21/22,,Closure,,,,Zillow Group
Ready Responders Inc.,2/18/22,0,,,,Sector 62 Healthcare  & Social Services,,1,1,,0,Not Disclosed,,0,2/16/22,,,2/1/22,,Not disclosed,,,,Ready Responders Inc.
Watsonville Community Hospital,3-17-22,0,,,,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),,,5/23/22,,,5/16/22,,Closure,,,,Watsonville Community Hospital
Zillow Group - Supplemental,3/21/22,0,,,,Sector 53: Real Estate Rental & Leasing,,44,44,,0,ADWorks,,0,5/20/22,,,1/2/22,,Closure,,,,Zillow Group
Cripple Creek Care Center,4/15/2022,9,,,,Sector 62: Healthcare & Social Assistance,,0,9,,0,Pikes Peak/Teller,,0,7/30/2022,,,3/3/2022,,Closure,,,,Cripple Creek
Sparboe Farms,5/2/22,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,,95,Weld,,0,6/2/22,,,05/04/22,,Closure (Temporary),,,,Sparboe Farms
Watsonville Community Hospital (Update),5/11/22,0,,,,Sector 62: Healthcare & Social Assistance,,658,658,,0,Rural Consortium (Salida),,0,7/21/22,,,7/14/22,,Closure (Sale of Business),,,,Watsonville Community Hospital
All Money Financial Group,6/1/2022,0,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,10,,0,Denver,7252604471,0,9/26/22,,,9/26/2024,Raynell cox,COVID/Pandemic,464761460,,Colorado,
Total Energy Solutions,6/13/22,0,,ashj@totalenergysolutions.co,,Sector 22: Utilities,Sector 22: Utilities,0,6,,6,PikePeak/Teller,4016597560,0,6/24/22,,,6/13/2022,Ashley Johnson,Lost funding,850822158,,66 N Laser Drive,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,144,,0,Pikes Peak/Teller,7202849398,0,8/22/2022,,,8/22/2022,Patty Sanches,Closure,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health
Vivage,6/23/22,0,,,,Sector 62: Healthcare & Social Assistance,,144,144,,0,Pikes Peak/Teller,,0,8/22/22,,,8/22/2022,,Closure,,,,Vivage
Watsonville Community Hospital (Update),7/11/2022,0,,,,Sector 62: Healthcare & Social Assistance,,673,673,,0,Rural Consortium (Salida),,0,8/31/2022,,,8/17/2022,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update)
HSS Inc.,7/12/22,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,230,,0,Denver,,0,9/30/22,,,9/1/2022,,Loss of Contract w/City of Denver,,,,HSS Inc.
Metco Landscaping (Arvada),8/1/22,0,,,,Sector 561730: Landscaping,,60,60,,0,Jefferson,,0,7/28/22,,,7/28/22,,Unforseen Business Circumstance,,,,Metco Arvada
Metco Landscaping (Aurora HQ),8/1/22,0,,,,Sector 561730: Landscaping,,165,165,,0,ADWorks,,0,7/28/22,,,7/28/22,,Unforseen Business Circumstance,,,,Metco Aurora HQ
Metco Landscaping (Aurora),8/1/22,0,,,,Sector 561730: Landscaping,,44,44,,0,ADWorks,,0,7/28/22,,,7/28/22,,Unforseen Business Circumstance,,,,Metco Aurora
Metco Landscaping (Colo Springs),8/1/22,0,,,,Sector 561730: Landscaping,,36,36,,0,El Paso,,0,7/28/22,,,7/28/22,,Unforseen Business Circumstance,,,,Metco Colo Springs
Metco Landscaping (Englewood),8/1/22,0,,,,Sector 561730: Landscaping,,38,38,,0,ADWorks,,0,7/28/22,,,7/28/22,,Unforseen Business Circumstance,,,,Metco Englewood
Chord Energy,9/29/22,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,Denver,,0,6/30/2023,,,12/1/2022,,Merger wth Whiting & Oasis,,,,Chord Energy
Platerra Foods,9/29/22,0,,,,"Sector 31, 311: Food Manufacturing",,121,,,0,"Denver, Boulder",,0,12/20/22,,,11/30/2022,,Closure - Cease Operations,,,,Platerra
Starry Inc.,10/20/22,0,,,,Sector 51: Information,,41,,,0,ADWorks,,0,10/21/22,,,10/21/2022,,Business Changes,,,,Starry Inc.
Astra Space Inc.,11/9/22,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Pikes Peak/Teller,,0,11/9/22,,,11/9/2022,,Refocus business operations,,,,Astra Space inc.
Rume Health,11/21/22,0,,,,Sector 62:Healthcare & Social Assistance,,1,,,0,Denver,,0,1/20/23,,,1/20/2023,,Unknown,,,,
Twitter (Boulder) Supplemental,11/25/22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Boulder,,0,1/20/23,,,1/20/2023,,Voluntary Resignation,,,,Twitter Supplemental
Inscripta,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",,43,,,0,Boulder,,0,,,,,,Closure/Reduction in Force,,,,Inscripta
Centura Porter Place,12/14/22,0,,,,Sector 62: Healthcare & Social Assistance,,55,,,0,Denver,,0,2/17/23,,,2/17/2023,,Closure of Retirement Center,,,,Centura Porter Place
Wanzek Construction,1/3/23,0,,,,Sector 23: Construction,,666,,,0,Pueblo,,0,1/3/23,,,1/3/2023,,Cancellation of Contract,,,,Wanzek Construction
SSDI,4/21/2019,,,,4,Sector 81: Other services (except public administration),Angela Boyer,3,,,2,Rural Consortium,ericboyer588@gmail.com,4,4/21/2021,,,4/21/2019,9706200979,Other,570 7th Ave W,,5,
