dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,9/9/24,0,,9/6/24,See WARN,0,,,See WARN.,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,3,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/9/24,,Lost Boys Interactive,
,,9/13/24,0,,9/13/24,See WARN,0,,,See WARN.,,Sodexo Service West (SDH),,Adams,55,,55,"Sector 72,2319: Food Service Contractors",11/9/24,0,11/9/24,,Sodexo Service West,
,,9/18/24,0,,9/18/24,Various (See WARN),0,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,Boulder,85,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,0,11/22/24,,"AGC Biologics, Inc.",
,,9/26/24,0,,9/26/24,Various (See WARN),0,,,Closure,,Sinton Dairy Foods Company,,Colo Springs,64,,64,Sector 31-33: Manufacturing,12/30/26,0,12/30/26,,Sinton Dairy Foods Company,
,,9/30/24,0,,9/30/24,See WARN,0,,,Medical Sales Specialist,,Kaleo Inc.,,Remote location in CO,1,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,11/30/24,,Kaleo Inc.,
,,10/29/24,0,,10/29/24,Predominately Heavy equipment operators,0,,,Closure,,Thiess,,Rural Consortium,112,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,11/28/24,,Thiess,
,,11/4/24,0,,11/4/24,Various (See WARN),0,,,Discontinuing Operations,,Chord Energy,,Denver,313,,313,"Sector: 56,2910: Remediation Services",5/23/25,0,11/4/24,,Chord Energy,
,,11/14/24,0,,11/14/24,Not specified,0,,,"Partial, Temporary Closure",,UPS,,Adams,404,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,1/15/25,,UPS,
,,11/15/24,0,,11/15/24,Not specified,0,,,Not disclosed,,Boeing,,"Arapahoe, Denver, El Paso",63,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,1/17/25,,Boeing,
,,12/2/24,0,,12/2/24,Various,0,,,Closure,,Brown Brothers Resources Holding,,Adams,121,,121,Sector 23: Construction,12/31/24,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,
,,12/2/24,0,,12/2/24,Various,0,,,Closure,,Russ Davis Wholesale,,Pueblo,109,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,1/31/25,,Russ Davis Wholesale,
,,12/10/24,0,,12/10/24,Sr. Program Manager,0,,,Unforseen business circumstance,,Natural Fiber Welding,,Denver,1,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,2/8/25,,Natural Fiber Welding,
,,12/20/24,0,,12/20/24,Customer Service Representative I,0,,,Not specified,,GetInsured,,Arapahoe,1,,1,Sector 52: Finance and Insurance,2/19/25,0,2/19/25,,GetInsured,
,,1/3/23,0,,1/3/23,,0,,,Sudden Contract Loss,,Wanzek Construction,,Pueblo,,,666,Sector 23: Construction,1/3/23,0,1/3/23,,Wanzek Construction,
,,1/16/23,0,,1/9/23,,0,,,Ceasing Operations in some areas of the company,,Gymshark,,Denver,67,,67,Sector 31: Manufacturing,3/24/23,0,3/10/23,,Gymshark,
,,1/1123,0,,1/11/23,,0,,,Downsizing,,Specialized Bicycle Components,,Boulder,15,,15,Sector 42: Wholesale Trade,1/13/23,0,1/13/23,,Specialized Bicycle Components,
,,1/31/23,0,,1/25/23,,0,,,Not Stated,,DCP Midstream,,Denver,136,,136,Sector 22: Natural Gas Distribution,4/1/24,0,3/31/23,,DCP Midstream,
,,1/31/23,0,,1/26/23,,0,,,RIF/Change in Business,,Curaleaf,,Pueblo,47,,47,Sector 32: Manufacturing,3/26/23,0,3/26/23,,Curaleaf,
,,2/1/23,0,,2/1/23,,0,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,Denver,151,,151,Sector  541490: Other Specialized Design Services,3/1/24,0,6/30/23,,Pinnacle Architectural Lighting,
,,2/14/23,0,,2/9/23,,0,,,Closure,,Covercraft Industries LLC,,Arapahoe/Douglas,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,4/14/23,,Covercraft Industries,
,,2/15/23,0,,2/15/23,,0,,,Unforseen Business Circumstances,,WIX.com,,Denver,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,WiX 2-15-23,
,,2/16/23,0,,2/16/23,,0,,,Not Stated,,Chipper Cash,,Various,5,,5,Sector 51: Information,2/17/23,0,02/17/23,,Chipper Cash,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,13,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,9,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Demo,,,5,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,6,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,3,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Burton Telluride Retail,,,5,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Neve Sports - Telluride,,,10,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/2/23,,,2/27/23,,,,,,,Patagonia Snowmass,,,7,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,3/1/23,0,,3/1/23,,0,,,Reduction in Business,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,4/30/23,,Friday Health Plans,
,,,0,,3/24/23,,0,,,Restructing and streamlining,,Aspiration Partners Inc.,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,6/1/23,0,5/26/2023,,Aspiration,
,,,0,,3/30/23,,0,,,Not stated,,Laramar Group LLC,,"Denver, Broomfield",,,76,Sector 53: Real Estate and Rental & Leasing,,0,,,Laramar Group LLC,
,,,0,,3/31/23,,0,,,Mass layoff,,Prescient LLC,,Jefferson,,,50,Sector 33: Manufacturing,12/31/23,0,3/31/2023,,Prescient LLC,
,,,0,,4/14/23,,0,,,Bankrupcy,,David's Bridal,,Multi area,,,138,Sector 44: Retail Trade,,0,,,David's Bridal,
,,,0,,4/27/23,,0,,,Not specified,,MV Transportation,,Denver,,,198,Sector 48: Transportation & Warehousing,6/30/23,0,6/30/23,,MV Transportation,
,,5/22/23,0,,5/1/23,,0,,,Loss of Contract,,Via Mobility Services,,Denver,,,120,Sector 48: Transporation and Warehousing,7/1/23,0,7/1/2023,,Via Mobility Services,
,,,0,,5/24/23,,0,,,Bankrupcy,,Davids Bridal (Update),,Multi area,,,138,Sector 44: Retail Trade,6/30/23,0,6/23/23,,Davids Bridal Update,
,,5/26/23,0,,5/26/23,,0,,,Closure (Phase 1),,Amentum,,Pueblo,19,,19,"Sector: 56,2910: Remediation Services",7/28/2023,0,7/27/2023,,Amentum,
,,5/30/23,0,,5/30/23,,0,,,Closure,,Hard Rock Cafe International STD,,Denver,54,,54,Sector 72: Accommodation & Food Services,7/29/23,0,7/29/2023,,Hard Rock Cafe,
,,6/12/23,0,,6/12/23,,0,,,Bankrupcy,,Davids Bridal (Update),,Multi Area,138,,138,Sector 44: Retail Trade,9/2/2023,0,8/20/2023,,Davids Bridal Update,
,,6/13/23,0,,6/13/23,,0,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,Pueblo,50,,50,Sector 2022: Publishing,8/14/23,0,8/14/2023,,Gannett Pueblo Chieftain,
,,6/14/23,0,,6/14/23,,0,,,Mass layoff,,Bitwise Industries,,Multi Area,13,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,8/14/2023,,Bitwise Industries,
,,6/19/23,0,,6/19/23,,0,,,Mass Layoff,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,6/23/2023,,Friday Health Plans Update 6-19-23,
,,6/20/23,0,,6/20/23,,0,,,Mass Layoff,,Autism Home Support Services (Greeley),,Weld,70,,70,"Sector 62,1600: Home Healthcare Services",9/19/23,0,8/21/2023,,Autism Home Support Srvs Greeley,
,,6/20/23,0,,6/20/23,,0,,,Mass Layoff,,Autism Home Support Services (Westminster),,Adams,68,,68,"Sector 62,1600: Home Healthcare Services",9/19/23,0,8/21/2023,,Autism Home Support Svs Westminster,
,,6/20/23,0,,6/20/23,,0,,,Mass Layoff,,Autism Home Support Services (Centennial),,ADWorks,101,,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,8/21/2023,,Autism Home Support Services Centennial,
,,6/29/23,0,,6/29/23,,0,,,Mass Layoff,,Davids Bridal Update 6-29-23,,Multi-Area,0,,138,Sector 44: Retail Trade,7/31/23,0,7/17/2023,,Davids Bridal Update 6-29-23,
,,6/30/23,0,,6/30/23,,0,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,,120,Sector 62: Health Care and Social Assistance,8/31/33,0,8/31/2023,,Community Development Institute Head Start,
,,7/3/23,0,,7/3/23,,0,,,Reduction in Force (End Project),,Amentum,,Rural Consortium  (Pueblo),27,,27,"Sector: 56,2910: Remediation Services",8/31/23,0,8/31/2023,,Amentum,
,,7/11/23,0,,7/11/23,,0,,,Reduction in Force (End Project),,Bank of the West,,Adams,56,,56,"Sector 52,2110: Commercial Banking",9/15/23,0,9/15/2023,,Bank of the West,
,,7/20/23,0,,7/20/23,,0,,,Closure,,Namasté Alzheimer Center,,Pikes Peak,64,,64,Sector: 62: Healthcare and Social Assistance,10/1/23,0,10/1/2023,,Namaste Alzheimer Center,
,,7/24/23,0,,7/24/23,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,9/22/2023,,DePuy Spine Limited Partnership,
,,7/28/23,0,,7/28/23,,0,,,Closure,,Novembal,,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,9/30/2023,,Novembal,
,,8/1/23,0,,7/30/23,,0,,,Closure,,Yellow Corporation & Operating Affiliates,,Unknown,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/2023,,Yellow Corporation,
,,8/1/23,0,,7/30/23,,0,,,,,YRC Inc dba YRC Freight,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,Yellow Corporation,
,,8/1/23,0,,7/30/23,,0,,,,,USF Holland,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,Yellow Corporation,
,,8/1/23,0,,7/30/23,,0,,,,,New Penn Motor Express LLC,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,Yellow Corporation,
,,8/1/23,0,,7/30/23,,0,,,,,"USF Reddaway, Inc.",,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,Yellow Corporation,
,,8/2/23,0,,8/2/23,,0,,,Contract loss,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,11/3/2023,,KeHE,
,,8/7/23,0,,8/7/23,,0,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,10/6/2023,,DePuy Spine Limited Partnership,
,,8/7/23,0,,8/7/23,,0,,,RIF,,Astra Space Operations,,Unknown,61,,61,Sector 33: Manufacturing,8/4/23,0,8/4/2023,,Astra Space Ops,
,,8/9/23,0,,8/9/23,,0,,,Closure,,Federal Express - Colorado Springs,,Pikes Peak,94,,94,Sector 49: Transportation and Warehousing,11/3/23,0,11/3/2023,,Federal Express,
,,8/10/23,0,,8/10/23,,0,,,Closure,,Federal Express  - Pueblo,,Pueblo,53,,53,Sector 49: Transportation and Warehousing,11/3/23,0,11/3/2023,,Federal Express,
,,8/11/23,0,,8/11/23,,0,,,Closure (completion of milestone),,Amentum,,Pueblo,14,,14,"Sector: 56,2910: Remediation Services",10/12/23,0,10/12/2023,,Amentum,
,-,8/18/23,0,,8/18/23,,0,,,Closure,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,154,,2,Sector 45: Retail Trade,12/31/23,0,10/17/2023,,Ouray Sportsware,
,,8/18/23,0,,8/18/23,,0,,,Streamline Operations,,Immunity Bio Inc.,,Unknown,,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,10/17/2023,,Immunity Bio Inc.,
,Max * (most all will be offered jobs),8/25/23,0,,8/25/23,,0,,,Restructuring following acquisition,,Chevron USA,,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",10/31/23,0,10/31/2023,,Chevron,
,,8/29/23,0,,8/29/23,,0,,,Contract ending,,Packers Sanitation Services (PSSI),,Rural Consortium,110,,110,Sector: 562212 - Solid Waste Landfill,10/26/23,0,10/26/2023,,PSSI,
,-,8/29/23,0,,8/29/23,,0,,,,,Aktiv Phama,,Larimer & Rural Consortium,70,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,8/25/23,,Aktiv Pharma,
,-,8/31/23,0,,8/31/23,,0,,,Closure,,Prescient LLC,,Jefferson,60,,60,Sector 33: Manufacturing,8/31/23,0,8/31/23,,Prescient,
,,9/12/23,0,,9/5/23,,0,,,Closure,,American Nursery Services,,Unspecified,25,,25,Sector 44: Retail Trade,12/31/23,0,12/31/23,,American Nursery Services,
,,9/8/23,0,,9/7/23,,0,,,,,Divvy Homes Inc.,,Unspecified,,,10,Sector 52: Finance & Insurance,11/7/23,0,11/7/23,,Divvy Homes Inc.,
,,9/15/23,0,,9/15/23,,0,,,Completion of Project Milestone 4,,Amentum,,Pueblo,31,,21,"Sector: 56,2910: Remediation Services",11/17/23,0,11/17/23,,Amentum,
,,9/29/23,0,,9/29/23,,0,,,Reduction in Force,,First Savings Bank,,Remote workers,2,,2,Sector: 52: Finance & Insurance,11/30/23,0,11/30/23,,First Savings Bank,
,,10/2/23,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,
,,10/3/23,0,,10/3/23,,0,,,Reduction in Force,,Pfizer,,Boulder,,,,Sector 32: Manufacturing,12/4/23,0,12/4/23,,Pfizer,
,,10/11/23,0,,10/9/23,,0,,,,,SMX Cargo LLC,,Denver,84,,84,561320/ Temporary Help Services,12/17/2023,0,12/17/2023,,SMX Cargo LLC,
,,10/25/23,0,,10/25/23,,0,,,Closure,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,"72,2330: Mobile Food Service",12/15/23,0,12/15/23,,Cygnus Home Services dba Yelloh,
,,10/30/23,0,,10/30/23,,0,,,Closure,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),67,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,12/29/23,,DePuy Spine LP,
,,11/8/23,0,,11/8/23,,0,,,Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,466,,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,1/7/24,,Dish Network LLC,
,,11/9/23,0,,11/9/23,,0,,,Reduction in Force,,Dish Network LLC Supplement,,Arapahoe/Douglas,33,,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,1/8/24,,Dish Network Supplement,
,,11/21/23,0,,11/21/23,,0,,,Completion of PCAPP Milestones,,Amentum,,Pueblo,54,,54,"Sector: 56,2910: Remediation Services",1/31/2024,0,1/1/24,,Amentum,
,,11/27/23,0,,11/27/23,,0,,,Merger Related,,Broadcom / VM Ware,,Broomfield,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,1/26/24,,Broadcomm - VM Ware,
,,12/1/23,0,,12/1/23,,0,,,Closure,,Matheson Flight Extenders Inc.,,Denver,60,,60,Sector 49: Transportation and Warehousing,1/31/24,0,1/31/24,,Matheson Flight Extenders Inc,
,All employees hired by new owner,12/1/23,0,,12/1/23,,0,,,Closure,,FSC Edge,,Broomfield,1,,1,Sector  51: Information,12/1/23,0,12/1/23,,FSC Edge,
,All employees hired by new owner,12/28/23,0,,12/28/23,,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,149,,149,Sector 61: Educational Services,12/31/23,0,12/31/23,,Ascent Classical Academies,
,All employees hired by new owner,12/28/23,0,,12/28/23,,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,Larimer,87,,87,Sector 61: Educational Services,12/31/23,0,12/31/23,,Ascent Classical Academies,
,All employees hired by new owner,12/28/23,0,,12/28/23,,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,Adams,33,,33,Sector 61: Educational Services,12/31/23,0,12/31/23,,Ascent Classical Academies,
,All employees hired by new owner,12/28/23,0,,12/28/23,,0,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,Mesa,37,,37,Sector 61: Educational Services,12/31/23,0,12/31/23,,Ascent Classical Academies,
,All employees hired by new owner,12/28/23,0,,12/28/23,,0,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,Jefferson,7,,7,Sector 61: Educational Services,12/31/23,0,12/31/23,,Ascent Classical Academies,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,0,,3/11/21,,0,,,Loss of Service Contract,,DPI Specialty Foods,,Adams,122,,122,Sector 42: Wholesale Trade,5/10/22,0,5/10/22,,DPI Specialty Foods,
,,,0,,12/30/21,,0,,,Sale of Company,,513 Hotel Operating,,Pikes Peak/Teller,160,,160,Sector 72: Accomodation & Food Services,12/31/21,0,12/31/21,,513 Hotel Operating,
,,,0,,1/3/22,,0,,,Closure,,Good Samaritan - Bonell Community,,Weld,143,,143,Sector 62: Healthcare & Social Assistance,3/5/22,0,3/5/22,,Good Samaritan,
,,,0,,1-4-22,,0,,,Not disclossed,,Twitter (Boulder),,Boulder,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,1/4/2023,,Twitter Boulder,
,,,0,,1-16-22,,0,,,Unforeseeable business circumstances,,American Financing Company,,AdWorks,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,11/18/2022,,American Financing,
,,,0,,1/20/22,,0,,,Closure,,Zillow Group - Supplemental,,ADWorks,36,,36,Sector 53: Real Estate Rental & Leasing,3/21/22,0,1/3/22,,Zillow Group,
,,,0,,2/17/22,,0,,,Closure,,Zillow Group - Supplemental,,ADWorks,39,,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,3/21/22,,Zillow Group,
,,,0,,2/18/22,,0,,,Not disclosed,,Ready Responders Inc.,,Not Disclosed,1,,1,Sector 62 Healthcare  & Social Services,2/16/22,0,2/1/22,,Ready Responders Inc.,
,,,0,,3-17-22,,,,,Closure,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,5/23/22,,5/16/22,,Watsonville Community Hospital,
,,,0,,3/21/22,,0,,,Closure,,Zillow Group - Supplemental,,ADWorks,44,,44,Sector 53: Real Estate Rental & Leasing,5/20/22,0,1/2/22,,Zillow Group,
,,,9,,4/15/2022,,0,,,Closure,,Cripple Creek Care Center,,Pikes Peak/Teller,9,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,0,3/3/2022,,Cripple Creek,
,,,0,,5/2/22,,0,,,Closure (Temporary),,Sparboe Farms,,Weld,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,05/04/22,,Sparboe Farms,
,,,0,,5/11/22,,0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,,658,Sector 62: Healthcare & Social Assistance,7/21/22,0,7/14/22,,Watsonville Community Hospital,
,,,0,Raynell cox,6/1/2022,,0,7252604471,Sector 52: Finance and Insurance,COVID/Pandemic,464761460,All Money Financial Group,,Denver,10,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,9/26/22,0,9/26/2024,Colorado,,
,,,0,Ashley Johnson,6/13/22,,0,4016597560,Sector 22: Utilities,Lost funding,850822158,Total Energy Solutions,,PikePeak/Teller,6,ashj@totalenergysolutions.co,0,Sector 22: Utilities,6/24/22,6,6/13/2022,66 N Laser Drive,Total Energy Solutions,
,,,0,Patty Sanches,6/23/2022,,0,7202849398,Sector 62: Healthcare and social assistance,Closure,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,144,psanches@vivage.com,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,
,,,0,,6/23/22,,0,,,Closure,,Vivage,,Pikes Peak/Teller,144,,144,Sector 62: Healthcare & Social Assistance,8/22/22,0,8/22/2022,,Vivage,
,,,0,,7/11/2022,,0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,673,Sector 62: Healthcare & Social Assistance,8/31/2022,0,8/17/2022,,Watsonville Community Hospital (Update),
,,,0,,7/12/22,,0,,,Loss of Contract w/City of Denver,,HSS Inc.,,Denver,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,9/1/2022,,HSS Inc.,
,,,0,,8/1/22,,0,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Jefferson,60,,60,Sector 561730: Landscaping,7/28/22,0,7/28/22,,Metco Arvada,
,,,0,,8/1/22,,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,ADWorks,165,,165,Sector 561730: Landscaping,7/28/22,0,7/28/22,,Metco Aurora HQ,
,,,0,,8/1/22,,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,ADWorks,44,,44,Sector 561730: Landscaping,7/28/22,0,7/28/22,,Metco Aurora,
,,,0,,8/1/22,,0,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,El Paso,36,,36,Sector 561730: Landscaping,7/28/22,0,7/28/22,,Metco Colo Springs,
,,,0,,8/1/22,,0,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,ADWorks,38,,38,Sector 561730: Landscaping,7/28/22,0,7/28/22,,Metco Englewood,
,,,0,,9/29/22,,0,,,Merger wth Whiting & Oasis,,Chord Energy,,Denver,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,12/1/2022,,Chord Energy,
,,,0,,9/29/22,,0,,,Closure - Cease Operations,,Platerra Foods,,"Denver, Boulder",,,121,"Sector 31, 311: Food Manufacturing",12/20/22,0,11/30/2022,,Platerra,
,,,0,,10/20/22,,0,,,Business Changes,,Starry Inc.,,ADWorks,,,41,Sector 51: Information,10/21/22,0,10/21/2022,,Starry Inc.,
,,,0,,11/9/22,,0,,,Refocus business operations,,Astra Space Inc.,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,11/9/2022,,Astra Space inc.,
,,,0,,11/21/22,,0,,,Unknown,,Rume Health,,Denver,,,1,Sector 62:Healthcare & Social Assistance,1/20/23,0,1/20/2023,,,
,,,0,,11/25/22,,0,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,1/20/2023,,Twitter Supplemental,
,,,0,,12/2/22,,0,,,Closure/Reduction in Force,,Inscripta,,Boulder,,,43,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,
,,,0,,12/14/22,,0,,,Closure of Retirement Center,,Centura Porter Place,,Denver,,,55,Sector 62: Healthcare & Social Assistance,2/17/23,0,2/17/2023,,Centura Porter Place,
,,,0,,1/3/23,,0,,,Cancellation of Contract,,Wanzek Construction,,Pueblo,,,666,Sector 23: Construction,1/3/23,0,1/3/2023,,Wanzek Construction,
,,,,9706200979,4/21/2019,4,4,ericboyer588@gmail.com,Angela Boyer,Other,570 7th Ave W,SSDI,,Rural Consortium,,,3,Sector 81: Other services (except public administration),4/21/2021,2,4/21/2019,5,,
,,,,3036507428,9/1/2020,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,Boulder,,851204158,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,9/15/2020,2,,
,,,,4783200396,10/1/2020,House cleaning,0,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,Boulder,,252877709,1,"Sector 54: Professional, scientific and technical services",10/1/2021,0,10/1/2020,1,,
,,,,,1/8/2021,556 furloughs were rescinded,0,,,Layoffs Rescinded,,Southwest Airlines - Update,,Denver,,,0,Sector 48: Transportation & Warehousing,,0,,,,
,,,,,1/14/21,Various: See WARN,0,,,Closure due to sale,,Strive Communities Management,,Arapahoe/Douglas,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,3/15/21,,,
