workforce_region,begin_date,occupations,total_notified,dropdown,fein,phone,furloughs,end_date,naics,notice_date,jobs,received_date,company,workforce_area,at_the_location,contact,permanent_job_losses,letter,reduced_hours,email,temporary_job_losses,location,notes,reason
,12/30/26,Various (See WARN),,,,,0,12/30/26,Sector 31-33: Manufacturing,9/26/24,64,9/26/24,Sinton Dairy Foods Company,Colo Springs,,,64,Sinton Dairy Foods Company,0,,0,,,Closure
,11/30/24,See WARN,,,,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,9/30/24,Kaleo Inc.,Remote location in CO,,,1,Kaleo Inc.,0,,0,,,Medical Sales Specialist
,11/28/24,Predominately Heavy equipment operators,,,,,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,10/29/24,Thiess,Rural Consortium,,,112,Thiess,0,,0,,,Closure
,11/4/24,Various (See WARN),,,,,0,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,313,11/4/24,Chord Energy,Denver,,,313,Chord Energy,0,,0,,,Discontinuing Operations
,1/15/25,Not specified,,,,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,11/14/24,UPS,Adams,,,404,UPS,0,,0,,,"Partial, Temporary Closure"
,1/17/25,Not specified,,,,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,63,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,,62,Boeing,0,,0,,,Not disclosed
,12/6/24,Various,,,,,0,12/31/24,Sector 23: Construction,12/2/24,121,12/2/24,Brown Brothers Resources Holding,Adams,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,,,Closure
,1/31/25,Various,,,,,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,12/2/24,Russ Davis Wholesale,Pueblo,,,109,Russ Davis Wholesale,0,,0,,,Closure
,2/8/25,Sr. Program Manager,,,,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,12/10/24,Natural Fiber Welding,Denver,,,1,Natural Fiber Welding,0,,0,,,Unforseen business circumstance
,2/19/25,Customer Service Representative I,,,,,0,2/19/25,Sector 52: Finance and Insurance,12/20/24,1,12/20/24,GetInsured,Arapahoe,,,1,GetInsured,0,,0,,,Not specified
,1/3/23,,,,,,0,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,Wanzek Construction,Pueblo,,,666,Wanzek Construction,0,,0,,,Sudden Contract Loss
,3/10/23,,,,,,0,3/24/23,Sector 31: Manufacturing,1/9/23,67,1/16/23,Gymshark,Denver,,,67,Gymshark,0,,0,,,Ceasing Operations in some areas of the company
,1/13/23,,,,,,0,1/13/23,Sector 42: Wholesale Trade,1/11/23,15,1/1123,Specialized Bicycle Components,Boulder,,,15,Specialized Bicycle Components,0,,0,,,Downsizing
,3/31/23,,,,,,0,4/1/24,Sector 22: Natural Gas Distribution,1/25/23,136,1/31/23,DCP Midstream,Denver,,,136,DCP Midstream,0,,0,,,Not Stated
,3/26/23,,,,,,0,3/26/23,Sector 32: Manufacturing,1/26/23,47,1/31/23,Curaleaf,Pueblo,,,47,Curaleaf,0,,0,,,RIF/Change in Business
,6/30/23,,,,,,0,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,151,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,,151,Pinnacle Architectural Lighting,0,,0,,,Restructuring & Reorganization
,4/14/23,,,,,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,,49,Covercraft Industries,0,,0,,,Closure
,2/15/23,,,,,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23,WIX.com,Denver,,,62,WiX 2-15-23,0,,0,,,Unforseen Business Circumstances
,02/17/23,,,,,,0,2/17/23,Sector 51: Information,2/16/23,5,2/16/23,Chipper Cash,Various,,,5,Chipper Cash,0,,0,,,Not Stated
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,3/2/23,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,13,3/2/23,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,9,3/2/23,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,3/2/23,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3,3/2/23,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,5,3/2/23,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,6,3/2/23,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3,3/2/23,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,5,3/2/23,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,10,3/2/23,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,7,3/2/23,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,4/30/23,,,,,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,Friday Health Plans,0,,0,,,Reduction in Business
,5/26/2023,,,,,,0,6/1/23,Sector:55 Management of Companies & Enterprises,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,,,Aspiration,0,,0,,,Restructing and streamlining
,,,,,,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,,76,Laramar Group LLC,0,,0,,,Not stated
,3/31/2023,,,,,,0,12/31/23,Sector 33: Manufacturing,3/31/23,,,Prescient LLC,Jefferson,,,50,Prescient LLC,0,,0,,,Mass layoff
,,,,,,,0,,Sector 44: Retail Trade,4/14/23,,,David's Bridal,Multi area,,,138,David's Bridal,0,,0,,,Bankrupcy
,6/30/23,,,,,,0,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,,MV Transportation,Denver,,,198,MV Transportation,0,,0,,,Not specified
,7/1/2023,,,,,,0,7/1/23,Sector 48: Transporation and Warehousing,5/1/23,,5/22/23,Via Mobility Services,Denver,,,120,Via Mobility Services,0,,0,,,Loss of Contract
,6/23/23,,,,,,0,6/30/23,Sector 44: Retail Trade,5/24/23,,,Davids Bridal (Update),Multi area,,,138,Davids Bridal Update,0,,0,,,Bankrupcy
,7/27/2023,,,,,,0,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,19,5/26/23,Amentum,Pueblo,,,19,Amentum,0,,0,,,Closure (Phase 1)
,7/29/2023,,,,,,0,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,54,5/30/23,Hard Rock Cafe International STD,Denver,,,54,Hard Rock Cafe,0,,0,,,Closure
,8/20/2023,,,,,,0,9/2/2023,Sector 44: Retail Trade,6/12/23,138,6/12/23,Davids Bridal (Update),Multi Area,,,138,Davids Bridal Update,0,,0,,,Bankrupcy
,8/14/2023,,,,,,0,8/14/23,Sector 2022: Publishing,6/13/23,50,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,,50,Gannett Pueblo Chieftain,0,,0,,,Closure of production & distribution operations
,8/14/2023,,,,,,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,6/14/23,Bitwise Industries,Multi Area,,,13,Bitwise Industries,0,,0,,,Mass layoff
,6/23/2023,,,,,,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,323,Friday Health Plans Update 6-19-23,0,,0,,,Mass Layoff
,8/21/2023,,,,,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,70,6/20/23,Autism Home Support Services (Greeley),Weld,,,70,Autism Home Support Srvs Greeley,0,,0,,,Mass Layoff
,8/21/2023,,,,,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,68,6/20/23,Autism Home Support Services (Westminster),Adams,,,68,Autism Home Support Svs Westminster,0,,0,,,Mass Layoff
,8/21/2023,,,,,,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,6/20/23,Autism Home Support Services (Centennial),ADWorks,,,101,Autism Home Support Services Centennial,0,,0,,,Mass Layoff
,7/17/2023,,,,,,0,7/31/23,Sector 44: Retail Trade,6/29/23,0,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,,138,Davids Bridal Update 6-29-23,0,,0,,,Mass Layoff
,8/31/2023,,,,,,0,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,120,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,120,Community Development Institute Head Start,0,,0,,,Mass Layoff
,8/31/2023,,,,,,0,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,27,7/3/23,Amentum,Rural Consortium  (Pueblo),,,27,Amentum,0,,0,,,Reduction in Force (End Project)
,9/15/2023,,,,,,0,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,56,7/11/23,Bank of the West,Adams,,,56,Bank of the West,0,,0,,,Reduction in Force (End Project)
,10/1/2023,,,,,,0,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,64,7/20/23,Namasté Alzheimer Center,Pikes Peak,,,64,Namaste Alzheimer Center,0,,0,,,Closure
,9/22/2023,,,,,,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,15,DePuy Spine Limited Partnership,0,,0,,,"Reduction in Force Ending manufacuring, quality & distribution"
,9/30/2023,,,,,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,7/28/23,Novembal,Unknown (possibly rural & remote),,,,Novembal,0,,0,,,Closure
,7/30/2023,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,8/1/23,Yellow Corporation & Operating Affiliates,Unknown,,,,Yellow Corporation,0,,0,,,Closure
,7/30/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,YRC Inc dba YRC Freight,Unknown,,,,Yellow Corporation,0,,0,,,
,7/30/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,USF Holland,Unknown,,,,Yellow Corporation,0,,0,,,
,7/30/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,New Penn Motor Express LLC,Unknown,,,,Yellow Corporation,0,,0,,,
,7/30/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,"USF Reddaway, Inc.",Unknown,,,,Yellow Corporation,0,,0,,,
,11/3/2023,,,,,,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,24,KeHE,0,,0,,,Contract loss
,10/6/2023,,,,,,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10,DePuy Spine Limited Partnership,0,,0,,,Mass Layoff
,8/4/2023,,,,,,0,8/4/23,Sector 33: Manufacturing,8/7/23,61,8/7/23,Astra Space Operations,Unknown,,,61,Astra Space Ops,0,,0,,,RIF
,11/3/2023,,,,,,0,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,94,8/9/23,Federal Express - Colorado Springs,Pikes Peak,,,94,Federal Express,0,,0,,,Closure
,11/3/2023,,,,,,0,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,53,8/10/23,Federal Express  - Pueblo,Pueblo,,,53,Federal Express,0,,0,,,Closure
,10/12/2023,,,,,,0,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,14,8/11/23,Amentum,Pueblo,,,14,Amentum,0,,0,,,Closure (completion of milestone)
,10/17/2023,,,,,,0,12/31/23,Sector 45: Retail Trade,8/18/23,154,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,2,Ouray Sportsware,0,,0,,-,Closure
,10/17/2023,,,,,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,8/18/23,Immunity Bio Inc.,Unknown,,,59,Immunity Bio Inc.,0,,0,,,Streamline Operations
,10/31/2023,,,,,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,8/25/23,Chevron USA,"Denver, Weld",,,,Chevron,0,,0,,Max * (most all will be offered jobs),Restructuring following acquisition
,10/26/2023,,,,,,0,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,110,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,,,110,PSSI,0,,0,,,Contract ending
,8/25/23,,,,,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,8/29/23,Aktiv Phama,Larimer & Rural Consortium,,,70,Aktiv Pharma,0,,0,,-,
,8/31/23,,,,,,0,8/31/23,Sector 33: Manufacturing,8/31/23,60,8/31/23,Prescient LLC,Jefferson,,,60,Prescient,0,,0,,-,Closure
,12/31/23,,,,,,0,12/31/23,Sector 44: Retail Trade,9/5/23,25,9/12/23,American Nursery Services,Unspecified,,,25,American Nursery Services,0,,0,,,Closure
,11/7/23,,,,,,0,11/7/23,Sector 52: Finance & Insurance,9/7/23,,9/8/23,Divvy Homes Inc.,Unspecified,,,10,Divvy Homes Inc.,0,,0,,,
,11/17/23,,,,,,0,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,31,9/15/23,Amentum,Pueblo,,,21,Amentum,0,,0,,,Completion of Project Milestone 4
,11/30/23,,,,,,0,11/30/23,Sector: 52: Finance & Insurance,9/29/23,2,9/29/23,First Savings Bank,Remote workers,,,2,First Savings Bank,0,,0,,,Reduction in Force
,,,,,,,,,Sector 2022: Publishing,10/2/23,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,
,12/4/23,,,,,,0,12/4/23,Sector 32: Manufacturing,10/3/23,,10/3/23,Pfizer,Boulder,,,,Pfizer,0,,0,,,Reduction in Force
,12/17/2023,,,,,,0,12/17/2023,561320/ Temporary Help Services,10/9/23,84,10/11/23,SMX Cargo LLC,Denver,,,84,SMX Cargo LLC,0,,0,,,
,12/15/23,,,,,,0,12/15/23,"72,2330: Mobile Food Service",10/25/23,51,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,Cygnus Home Services dba Yelloh,0,,0,,,Closure
,12/29/23,,,,,,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,67,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,5,DePuy Spine LP,0,,0,,,Closure
,1/7/24,,,,,,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,11/8/23,Dish Network LLC,Arapahoe/Douglas,,,466,Dish Network LLC,0,,0,,,Reduction in Force
,1/8/24,,,,,,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,,,33,Dish Network Supplement,0,,0,,,Reduction in Force
,1/1/24,,,,,,0,1/31/2024,"Sector: 56,2910: Remediation Services",11/21/23,54,11/21/23,Amentum,Pueblo,,,54,Amentum,0,,0,,,Completion of PCAPP Milestones
,1/26/24,,,,,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,11/27/23,Broadcom / VM Ware,Broomfield,,,184,Broadcomm - VM Ware,0,,0,,,Merger Related
,1/31/24,,,,,,0,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,60,12/1/23,Matheson Flight Extenders Inc.,Denver,,,60,Matheson Flight Extenders Inc,0,,0,,,Closure
,12/1/23,,,,,,0,12/1/23,Sector  51: Information,12/1/23,1,12/1/23,FSC Edge,Broomfield,,,1,FSC Edge,0,,0,,All employees hired by new owner,Closure
,12/31/23,,,,,,0,12/31/23,Sector 61: Educational Services,12/28/23,149,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,149,Ascent Classical Academies,0,,0,,All employees hired by new owner,Unforseen - Contracts ending
,12/31/23,,,,,,0,12/31/23,Sector 61: Educational Services,12/28/23,87,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,,,87,Ascent Classical Academies,0,,0,,All employees hired by new owner,Unforseen - Contracts ending
,12/31/23,,,,,,0,12/31/23,Sector 61: Educational Services,12/28/23,33,12/28/23,Ascent Classical Academy of Norther Denver,Adams,,,33,Ascent Classical Academies,0,,0,,All employees hired by new owner,Unforseen - Contracts ending
,12/31/23,,,,,,0,12/31/23,Sector 61: Educational Services,12/28/23,37,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,,,37,Ascent Classical Academies,0,,0,,All employees hired by new owner,Unforseen - Contracts ending
,12/31/23,,,,,,0,12/31/23,Sector 61: Educational Services,12/28/23,7,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,,,7,Ascent Classical Academies,0,,0,,All employees hired by new owner,Unforseen - Contracts ending
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,5/10/22,,,,,,0,5/10/22,Sector 42: Wholesale Trade,3/11/21,122,,DPI Specialty Foods,Adams,,,122,DPI Specialty Foods,0,,0,,,Loss of Service Contract
,12/31/21,,,,,,0,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,160,,513 Hotel Operating,Pikes Peak/Teller,,,160,513 Hotel Operating,0,,0,,,Sale of Company
,3/5/22,,,,,,0,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,143,,Good Samaritan - Bonell Community,Weld,,,143,Good Samaritan,0,,0,,,Closure
,1/4/2023,,,,,,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,Twitter (Boulder),Boulder,,,87,Twitter Boulder,0,,0,,,Not disclossed
,11/18/2022,,,,,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,American Financing Company,AdWorks,,,194,American Financing,0,,0,,,Unforeseeable business circumstances
,1/3/22,,,,,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,1/20/22,36,,Zillow Group - Supplemental,ADWorks,,,36,Zillow Group,0,,0,,,Closure
,3/21/22,,,,,,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,,Zillow Group - Supplemental,ADWorks,,,39,Zillow Group,0,,0,,,Closure
,2/1/22,,,,,,0,2/16/22,Sector 62 Healthcare  & Social Services,2/18/22,1,,Ready Responders Inc.,Not Disclosed,,,1,Ready Responders Inc.,0,,0,,,Not disclosed
,5/16/22,,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital,0,,,,,Closure
,1/2/22,,,,,,0,5/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,44,,Zillow Group - Supplemental,ADWorks,,,44,Zillow Group,0,,0,,,Closure
,3/3/2022,,,,,,0,7/30/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,Cripple Creek Care Center,Pikes Peak/Teller,,,0,Cripple Creek,9,,0,,,Closure
,05/04/22,,,,,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,,Sparboe Farms,Weld,,,0,Sparboe Farms,0,,95,,,Closure (Temporary)
,7/14/22,,,,,,0,7/21/22,Sector 62: Healthcare & Social Assistance,5/11/22,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,Watsonville Community Hospital,0,,0,,,Closure (Sale of Business)
,9/26/2024,,,,allofme0291@gmail.com,Raynell cox,0,9/26/22,Sector 52: Finance and Insurance,6/1/2022,10,,All Money Financial Group,Denver,Colorado,Sector 52: Finance and Insurance,10,,0,7252604471,0,464761460,,COVID/Pandemic
,6/13/2022,,,,ashj@totalenergysolutions.co,Ashley Johnson,0,6/24/22,Sector 22: Utilities,6/13/22,6,,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,Sector 22: Utilities,0,Total Energy Solutions,0,4016597560,6,850822158,,Lost funding
,8/22/2022,,,,psanches@vivage.com,Patty Sanches,0,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,144,Integrated Health,0,7202849398,0,521847254,,Closure
,8/22/2022,,,,,,0,8/22/22,Sector 62: Healthcare & Social Assistance,6/23/22,144,,Vivage,Pikes Peak/Teller,,,144,Vivage,0,,0,,,Closure
,8/17/2022,,,,,,0,8/31/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,Watsonville Community Hospital (Update),0,,0,,,Closure (Sale of Business)
,9/1/2022,,,,,,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,,HSS Inc.,Denver,,,230,HSS Inc.,0,,0,,,Loss of Contract w/City of Denver
,7/28/22,,,,,,0,7/28/22,Sector 561730: Landscaping,8/1/22,60,,Metco Landscaping (Arvada),Jefferson,,,60,Metco Arvada,0,,0,,,Unforseen Business Circumstance
,7/28/22,,,,,,0,7/28/22,Sector 561730: Landscaping,8/1/22,165,,Metco Landscaping (Aurora HQ),ADWorks,,,165,Metco Aurora HQ,0,,0,,,Unforseen Business Circumstance
,7/28/22,,,,,,0,7/28/22,Sector 561730: Landscaping,8/1/22,44,,Metco Landscaping (Aurora),ADWorks,,,44,Metco Aurora,0,,0,,,Unforseen Business Circumstance
,7/28/22,,,,,,0,7/28/22,Sector 561730: Landscaping,8/1/22,36,,Metco Landscaping (Colo Springs),El Paso,,,36,Metco Colo Springs,0,,0,,,Unforseen Business Circumstance
,7/28/22,,,,,,0,7/28/22,Sector 561730: Landscaping,8/1/22,38,,Metco Landscaping (Englewood),ADWorks,,,38,Metco Englewood,0,,0,,,Unforseen Business Circumstance
,12/1/2022,,,,,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,Chord Energy,Denver,,,104,Chord Energy,0,,0,,,Merger wth Whiting & Oasis
,11/30/2022,,,,,,0,12/20/22,"Sector 31, 311: Food Manufacturing",9/29/22,,,Platerra Foods,"Denver, Boulder",,,121,Platerra,0,,0,,,Closure - Cease Operations
,10/21/2022,,,,,,0,10/21/22,Sector 51: Information,10/20/22,,,Starry Inc.,ADWorks,,,41,Starry Inc.,0,,0,,,Business Changes
,11/9/2022,,,,,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,,,,Astra Space inc.,0,,0,,,Refocus business operations
,1/20/2023,,,,,,0,1/20/23,Sector 62:Healthcare & Social Assistance,11/21/22,,,Rume Health,Denver,,,1,,0,,0,,,Unknown
,1/20/2023,,,,,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,Twitter (Boulder) Supplemental,Boulder,,,,Twitter Supplemental,0,,0,,,Voluntary Resignation
,,,,,,,0,,"Sector 54: Professional, Scientific Services",12/2/22,,,Inscripta,Boulder,,,43,Inscripta,0,,0,,,Closure/Reduction in Force
,2/17/2023,,,,,,0,2/17/23,Sector 62: Healthcare & Social Assistance,12/14/22,,,Centura Porter Place,Denver,,,55,Centura Porter Place,0,,0,,,Closure of Retirement Center
,1/3/2023,,,,,,0,1/3/23,Sector 23: Construction,1/3/23,,,Wanzek Construction,Pueblo,,,666,Wanzek Construction,0,,0,,,Cancellation of Contract
,4/21/2019,4,,,,9706200979,4,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,,,SSDI,Rural Consortium,5,Angela Boyer,3,,,ericboyer588@gmail.com,2,570 7th Ave W,,Other
,9/15/2020,Administrative,,,851204158,3036507428,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Monkey's Avatar,Boulder,2,Kristi,0,,,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related
,10/1/2020,House cleaning,,,252877709,4783200396,0,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Haley A Jackson,Boulder,1,Haley A Jackson,1,,,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related
,,556 furloughs were rescinded,,,,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,,Southwest Airlines - Update,Denver,,,0,,,,0,,,Layoffs Rescinded
,3/15/21,Various: See WARN,,,,,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Strive Communities Management,Arapahoe/Douglas,,,76,,,,0,,,Closure due to sale
,3/31/21,Not dislclosed,,,,,0,3/31/21,Sector 51: Information,1/25/21,,,Concentrix,Pueblo,,,107,,,,0,,,Closure
,3/31/21,"Front line employees, management & administration positions",,,,,983,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,United Airlines,Denver,,,10,,,,0,,,COVID-19 Decrease in air travel
,4/17/21,Not dislclosed,,,,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Vestas Blades America Inc.,Weld,,,280,,,,0,,,Reduction in Force
,4/1/21,Not disclosed,,,,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,93,,,,0,,,Change of Management Company
