end_date,company,received_date,permanent_job_losses,reduced_hours,furloughs,contact,naics,at_the_location,occupations,notice_date,letter,workforce_area,location,reason,fein,dropdown,workforce_region,email,temporary_job_losses,jobs,phone,begin_date
12/31/21,Santander Consumer USA,,417,,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,3/23/21,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,0,,,12/31/21
N/A,Southwest Airlines - Update,,0,,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,1/8/2021,,,,Layoffs Rescinded,,556 furloughs were rescinded,,,0,,,N/A
4/21/2021,SSDI,,3,,4,,Sector 81: Other services (except public administration),,SSDI,4/21/2019,,,,Other,,4,,,2,,,4/21/2019
3/28/21,Strive Communities Management,,76,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,1/14/21,,,,Closure due to sale,,Various: See WARN,,,0,,,3/15/21
8/1/21,T. Rowe Price,,287,,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,5/19/21,,,,Other,,Various:See WARN,,,0,,,8/1/21
8/6/2021,T&H Services LLC,,0,,50,,Sector 23: Construction,,T&H Services LLC,6/4/2021,,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,8/5/2021
5/1/2021,The beez kneez organic gardens,,4,,0,,Sector 81: Other services (except public administration),,Beez Kneez,8/15/2021,,,,COVID/Pandemic Related,,Gardeners and landscapers,,,2,,,7/20/2020
,RR landscaping and remodeling,,2,,2,,Sector 22: Utilities,,,7/4/2022,,,,Closure,,2,,,2,,,7/1/2022
,RR landscaping and remodeling,,2,,2,,Sector 31-33: Manufacturing,,,7/1/2022,,,,Natural disaster,,2,,,2,,,7/1/2022
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,0,,Sector 52: Finance and Insurance,,,8/4/2022,,,,Closure,,All - Company Closed,,,0,,,7/6/2022
10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,0,,Sector 31-33: Manufacturing,,,8/12/2022,,,,Moving to another county,,Inventory Control Supervisor,,,0,,,10/14/2022
10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,15,,0,,Sector 72: Accommodation and food services,,,9/12/2022,,,,Closure,,Dietary Aides and Cooks,,,0,,,9/17/2022
11/30/2022,SAM'S SERVICE CO,,19,,0,,Sector 81: Other services (except public administration),,,9/15/2022,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,,11/1/2022
9/30/2022,Facility HealthCare Services Inc,,2,,0,,Sector 81: Other services (except public administration),,,9/19/2022,,,,Closure,,Stationary engineer,,,0,,,9/19/2022
,CrossCountry Mortgage LLC,,100,,0,,Sector 52: Finance and Insurance,,,11/1/2022,,,,Reduction in Force,,Mortgage Lending,,,0,,,
1/12/2023,HSS Security LLC,,101,,0,,Sector 81: Other services (except public administration),,,11/9/2022,,,,Other,,5,,,0,,,1/12/2023
,Flatiron School LLC,,21,,0,,Sector 61: Educational services,,,11/8/2022,,,,Reduction in Force,,"Teachers, faculty and staff",,,0,,,11/8/2022
2/1/2023,"RATP DEV USA, INC",,149,,0,,Sector 48-49: Transportation and warehousing,,,12/1/2022,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,,2/1/2023
1/6/2022,indieDwell Colorado,,50,,0,,Sector 31-33: Manufacturing,,,1/5/2022,,,,Reduction in Force,,Production,,,0,,,1/6/2022
5/1/2023,"Sagility Care Management, LLC",,76,,0,,Sector 62: Healthcare and social assistance,,,1/27/2023,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,,2/1/2023
11/14/2022,Hca healthcare,,1,,0,,Sector 62: Healthcare and social assistance,,,1/31/2023,,,,Other,,1,,,0,,,11/2/2022
7/15/2023,Modern Medicine LLC.,,10,,1,,Sector 44-45: Retail trade,,,2/13/2023,,,,Reduction in Force,,"Retail Operations, Cultivation",,,1,,,5/15/2023
2/19/2023,Evraz,,600,,100,,Sector 31-33: Manufacturing,,,2/19/2023,,,,Reduction in Force,,600,,,600,,,12/22/2022
,CUSITech LLC,,67,,0,,Sector 23: Construction,,,6/23/2023,,,,Closure,,"Electricians, Carpenters, office staff",,,0,,,6/27/2023
6/29/2023,KBI Biopharma,,6,,0,,"Sector 54: Professional, scientific and technical services",,,7/1/2023,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,0,,,6/29/2023
12/31/2023,Hunter Douglas,,28,,13,,Sector 31-33: Manufacturing,,,7/14/2023,,,,Moving to another country,,move to Mexica,,,0,,,7/14/2023
,Oakberry Aspen LLC,,5,,0,,Sector 44-45: Retail trade,,,8/31/2023,,,,Closure,,Cashier/Acai Artist,,,0,,,9/24/2023
,Sodexo,,1,,0,,Sector 72: Accommodation and food services,,,9/7/2023,,,,Other,,Just my position was impacted (Pastry Chef).,,,0,,,9/7/2023
7/10/21,TTECH Services Corporation,,252,,0,,Sector 51: Information,,TTECH Services Corporation,4/13/21,,,,Closure,,Hourly customer service positions,,,0,,,6/26/21
3/31/21,United Airlines,,10,,983,,Sector 48: Transportation & Warehousing,,United Airlines,1/29/21,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,0,,,3/31/21
11/2/21,United Airlines Update,,434,,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,7/30/21,,,,Outsourcing,,Food service workers,,,0,,,10/19/21
4/17/21,Vestas Blades America Inc.,,280,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,2/17/21,,,,Reduction in Force,,Not dislclosed,,,0,,,4/17/21
10/8/21,Walmart Store #6177,,85,,0,,Sector 45: Retail Trade,,Walmart,7/6/21,,,,Closure,,Not stated,,,0,,,7/23/21
12/31/22,Zillow Group,,20,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,11/4/21,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,,1/3/22
1/17/22,Zillow Group Update 11-18-21,,1,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,11/18/21,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,,1/17/22
,,,,,3,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,,,,,3,,8/31/20
,ABM,,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,Denver,,COVID - Temporary,,,,,178,178,,4/10/2020
,Airport Management Services & Hudson Group,,22,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,,23,45,,10/1/20
,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,,,,,72,87,,8/17/20
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,72,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,,COVID - Temporary,,,,,87,87,,8/17/20
,Alamo Drafthouse Cinema Westminster  - Update,,,,,,72,,Not disclosed,8/17/2020,Alamo Westminster Update,Adams,,COVID - Temporary,,,,,87,87,,8/17/20
,Alamo Rent-A-Car,,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,,,,,67,67,,4/3020
,Alsco,,,,85,,81,,"Production, Route Sales Representatives",3/20/2020,Alsco,Denver,,Furlough,,,,,,85,,3/20/20
,American Airlines,,2,,107,,48,,Not Disclosed,7/15/2020,American Airlines,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,109,,10/1/20
,American Pathology Partners and APP-UniPath,,154,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,Denver,,Permanent,,,,,,154,,1/6/21
,Ameristar Casino Resort & Spa Black Hawk,,58,,,,72,,Various,8/28/2020,Ameristar - Update,Jefferson,,COVID - Permanent,,,,,,58,,11/1/20
,Ameristar Casino Resort Spa,,117,,,,72,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,,117,,9/15/2020
,Anheuser- Busch - Loveland,,71,,,,31,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,Larimer,,Sale of Company,,,,,,71,,12/4/2020
,Anheuser-Busch - Colo springs,,59,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,Pikes Peak,,Sale of Company,,,,,,59,,12/4/2020
,Anheuser-Busch - Denver,,220,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,Denver,,Sale of Company,,,,,,220,,12/4/2020
,Anheuser-Busch - Littleton,,50,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,Arapahoe/Works,,Sale of Company,,,,,,50,,12/4/2020
,"Antlers, a Wyndham Hotel",,8,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,,20,28,,9/10/20
,Aqua Hot Heating Systems,,,,10,,33,,Various,4/13/2020,Aqua,Weld,,Furlough,,,,,,10,,3/26/20
,Arabelle at Vail Square,,,,,,72,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,Rural Resort,,COVID - Temporary,,,,,17,17,,Not available
,Aramark at Coors Field,,,,,,72,,Various,10/16/2020,Aramark Coors Field,Denver,,COVID-Temporary,,,,,71,71,,Unknown
,Aramark at Mission Ballroom,,,,,,72,,Various,10/16/2020,Aramark Mission Ballroom,Denver,,COVID-Temporary,,,,,904,904,,Unknown
,Arapahoe Fitness LLC,,,,97,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,Furlough,,,,,,97,,3/31/20
,Arrabelle at Vail Square,,,,,,72,,Unspecified,4/6/2020,Arrabelle at Vail,Rural Consortium,,COVID-19 Temporary Closure,,,,,82,82,,4/6/20
,Aurora Health & Fitness,,,,52,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,,,,,,52,,3/31/20
,Avis Budget Group (ADW - Englewood),,,,2,,53,,Technicians,8/31/2020,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,,,,,2,,8/31/20
,Avis Budget Group (Denver),,,,2,,53,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,Denver,,COVID 19 Extended Furlough,,,,,,2,,8/31/20
,Avis Budget Group/Avis Budget Car Rental,,260,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,Denver,,Fulough and Permanent,,,,,,260,,3/13/20
,Barcelona Wine Bar,,,,,,72,,Not Disclosed,5/2/2020,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,,,,,69,69,,3/18/20
,Bartaco,,,,,,72,,Not disclosed,4/1/2020,Bartaco,Boulder,,Mass Layoff- Temporary,,,,,53,53,,3/21/20
,Basic Energy Services,,51,,,,21,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,,51,,4/15/20
,Basic Energy Services (Updated),,26,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,Ft. Morgan,,Permanent,,,,,,26,,4/23/20
,Basic Energy Services (Updated),,26,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,Rural Consortium - Eastern,,Permanent,,,,,,26,,4/23/20
,Beaver Creek Resort,,,,,,72,,Unspecified,4/6/2020,Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,,,,297,297,,4/6/20
,Beaver Creek Resort,,,,,,72,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,Rural Resort,,COVID - Temporary,,,,,26,26,,Not available
,Bed Bath & Beyond,,,,98,,44,,Not Disclosed,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,98,,4/4/20
,Bicycle Village,,,,,,45,,Unspecified,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,65,65,,4/6/20
,Bicycle Village,,,,,,45,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,Rural Resort,,COVID - Temporary,,,,,1,1,,Not available
,Bluprint (3 locations),,137,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,Denver,,Closure - Permanent,,,,,,137,,7/22/20
,Breckenridge Ski Resort,,,,,,71,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,,,,,24,24,,Not available
,Breckenridge SSBRK,,,,,,71,,Not Disclosed,5/4/2020,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,,,,,55,55,,Not available
,Brekenridge Ski Resort,,,,,,71,,Unspecfiied,4/6/2020,Breckenridge Ski,Rural Consortium,,COVID-19 - Temporary Closure,,,,,105,105,,4/6
,Brown Palance Denver,,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,Denver,,COVID-19 Temporary,,,,,298,298,,5/21/20
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,,Not disclosed,3/23/20,Rusty Bucket,Adams,,COVID-19/Temporary Closure,,,,,65,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
,Cameron Mitchell Restaurants - AD,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,COVID Temporary,,,,,56,56,,11/20/20-11/30/20
,Cameron Mitchell Restaurants-Denver,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,,,,,70,70,,11/20/20-11/30/290
,Centerplate Sodexo,,,,,,42,,Various,11/17/2020,Centerplate Sodexo,Denver,,COVID - Temporary,,,,,276,276,,12/16/20
,City of Fort Lupton,,,,78,,92,,,4/8/2020,Ft Lupton,Weld,,Furlough,,,,,,78,,4/18/20
,ClearChoice,,,,,,62,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,ADWorks,,COVID-19/Temporary Closure,,,,,120,120,,3/23/20
,Colombo,,,,,,72,,undisclosed,3/26/2020,Columbo,Denver DIA,,COVID-19 - Temporary Closure,,,,,21,21,,3/29/20
,Colorado Athletic Club - Boulder,,,,186,,79,,Not disclosed,3/30/2020,Colo Athletic Boulder,Boulder,,Furlough,,,,,,186,,3/20/20
,Colorado Athletic Club - DTC,,,,115,,79,,Not disclosed,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,Furlough,,,,,,115,,3/20/20
,Colorado Athletic Club - Flatiron,,,,115,,79,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,Boulder,,Furlough,,,,,,115,,3/20/20
,Colorado Athletic Club - Inverness,,,,135,,79,,Not disclosed,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,Furlough,,,,,,135,,3/20/20
,Colorado Athletic Club - Monaco,,,,192,,79,,Not disclosed,3/30/2020,Colorado Athletic Monaco,Denver,,Furlough,,,,,,192,,3/20/20
,Colorado Athletic Club - Tabor Center,,,,144,,79,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,Denver,,Furlough,,,,,,144,,3/20/20
,Colorado Athletic Club - Union Station,,,,88,,79,,Not disclosed,3/30/2020,Colorado Athletic Union Station,Denver,,Furlough,,,,,,88,,3/20/20
,Colorado Fitness Holdings,,,,59,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,Pikes Peak,,Furlough,,,,,,59,,3/31/20
,Colorado Mountain Express,,,,,,48,,Unspecified,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,198,198,,4/6/20
,Colorado Mountain Express,,,,,,48,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,Rural Resort,,COVID - Temporary,,,,,13,13,,Not available
,Colorado Ski & Golf,,,,,,45,,Unspeficied,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,133,133,,4/6/20
,Colorado Ski & Golf,,,,,,45,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,Rural Resort,,COVID - Temporary,,,,,10,10,,Not available
,Cox Automotive,,,,,,51,,Not Disclosed,5/8/2020,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,,,,,163,163,,5-17-20
,Curtis Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,,,,,182,182,,3/27/20
,Curtis Hotel Update,,,,136,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,Denver,,COVID Permanent,,,,,,136,,6/5/20 to 6/22/20
,Czarnowski,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,Denver,,COVID-Temporary,,,,,53,53,,"5/22/20, 5/26/20, 5/29/20"
,Czarnowski - Update,,,,9,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,Denver,,Temporary furloughs,,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,Czarnowski Update,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,Denver,,COVID Temporary,,,,,20,20,,7/18/20-8/11/20
,Dave and Busters Denver,,,,136,,72,,Not specified,9/8/2020,Dave & Busters Denver,Denver,,COVID 19 Permanent,,,,,,136,,11/8/20
,Dave and Busters Westminster,,,,98,,72,,Not specified,9/8/2020,Dave & Busters Westminster,Adams,,COVID 19 Permanent,,,,,,98,,11/8/20
,Delaware North Company,,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,Denver,,COVID Temporary,,,,,96,96,,7/28/20
,Deliverol Global,,,,53,,49,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,53,,8/10/20
,Dels Diner,,,,,,72,,"cooks, waitresses, management",3/17/2020,Del's Diner,Rural Consortium,,COVID-19-Temporary Closure,,,,,14,14,,3/17/20
,Denver Center for Performing Arts,,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,151,151,,6/1/20
,Denver Crown Plaza,,,,69,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,Denver,,Furloughs,,,,,,69,,3/12/20
,Discovery Natural Resources,,,,28,,21,,Not disclosed,4/8/2020,Discovery,Denver,,Furlough,,,,,,28,,4/8/20 - 5/1/20
,Double Tree by Hilton Update -3203 Quebec,,,,,,72,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,Denver,,COVID Temporary,,,,,103,103,,7/31/20
,DoubleTree Colorado Springs,,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,Pikes Peak,,COVID-19 Temporary,,,,,177,177,,3/16/20
,Doubletree Denver Tech Center,,,,,,72,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,87,87,,3/13/20
,Doubletree Denver Tech Center,,27,,,,72,,Not specified,10/20/2020,Doubletree Denver,Denver,,COVID-Permanent,,,,,,27,,10/22/20
,Doubletree Grand Junction,,,,,,72,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,Mesa,,COVID-19 - Temporary Closure,,,,,52,52,,3/13/20
,Dynalectric Company,,,,,,23,,undisclosed,3/27/2020,Dynalectric,Boulder,,COVID 19- Temporary Closure,,,,,2,2,,3/13/20
,Dynalectric Company,,,,,,23,,Various: Request WARN for detail.,4/2/2020,Dynalectric,Denver,,COVID-19 - Temporary Closure,,,,,1,1,,3/30/20
,Dynalectric Company,,,,1,,23,,Not Disclosed,4/10/2020,Dynalectric,Pikes Peak,,Furlough,,,,,,1,,4/18/20
,Earls Restaurants USA Inc.,,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,134,134,,3/25/20
,Ebassy Suites Denver Downtown,,,,,,72,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,Denver,,COVID-19 Temporary Closure,,,,,118,118,,3/19/20
,EcoGen Laboratories,,,,101,,33,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,101,,6/17/2020 - 7/1/2020
,EcoGen Laboratories - Update,,,,101,,33,,Not specified,7/23/2020,EcoGen Labs - Update,Mesa,,COVID Permanent,,,,,,101,,5/26/20-July/22/20
,Ecogen Laboratories Update,,,,168,,33,,Not disclosed,7/23/2020,Ecogen Update,Mesa,,COVID Permanent,,,,,,168,,7/23/20
,Einstein Brothers,,,,,,72,,undisclosed,3/26/2020,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,,,,,34,34,,3/29/20
,Electro Rent,,,,1,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,Boulder,,COVID Furlough,,,,,,1,,
,Electro Rent,,55,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,Denver,,COVID Permanent,,,,,,55,,7/1/20
,Electronic Recyclers,,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,26,26,,3/24/20
,Elizabeth Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,,,,,111,111,,3/27/20
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,,COVID-19 - Temporary Closure,,,,,126,126,,3/27/20
,Embassy Suites Boulder -Update,,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,Boulder,,Reinstate and COVID Temporary,,,,,61,61,,6/13/20
,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,Pikes Peak,,COVID-19 Permanent RIF,,,,,,57,,7/1/20
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,Denver,,COVID-19 Permanent RIF,,,,,,56,,7/1/20
,Embassy Suites Denver Downtown Update,,,,112,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,,,,,,112,,6/29/20
,Enterprise and National Rent-A-Car,,,,83,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,,,,,,83,,4/30/20
,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,,Closure,,,,,,210,,3/22/19
,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,,Closure,,,,,,86,,12/23/19
,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,136,,11/25/19 - 9/30/20
,"Conagra Brands, Inc.",,,,,,,,Not reported,2/5/19,,Boulder,,Closure,,,,,,100,,5/24/19 - 3/20/20
,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,,Closure,,,,,,283,,6/30/19
,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,,Closure,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,196,,3/6/2020
,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,,Mass Layoff,,,,,,178,,10/7/19
,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,Closure,,,,,,229,,1/1/20 to 1/14/20
,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,850,,5/25/19 (thru 18 mo following)
,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Denver,,Closure/Sale of Company/Restructuring,,,,,,92,,Closure 1/10/20- 04/10/20
,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,,Loss of Pepsi Center Contract,,,,,,56,,9/30/19
