phone,contact,furloughs,begin_date,workforce_region,location,workforce_area,jobs,notice_date,reason,occupations,letter,naics,temporary_job_losses,at_the_location,received_date,fein,company,dropdown,end_date,email,permanent_job_losses,reduced_hours
,,983,3/31/21,,,,,1/29/21,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,0,,,,United Airlines,"Front line employees, management & administration positions",3/31/21,,10,
,,0,10/19/21,,,,,7/30/21,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,Food service workers,11/2/21,,434,
,,0,4/17/21,,,,,2/17/21,Reduction in Force,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America Inc.,Not dislclosed,4/17/21,,280,
,,0,7/23/21,,,,,7/6/21,Closure,Walmart,,Sector 45: Retail Trade,0,,,,Walmart Store #6177,Not stated,10/8/21,,85,
,,0,1/3/22,,,,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,Unknown,12/31/22,,20,
,,0,1/17/22,,,,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,Unknown,1/17/22,,1,
,,3,8/31/20,,,ADW,3,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,,,,,,,,
,,,4/10/2020,,,Denver,178,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,178,,,,ABM,,,,,
,,,10/1/20,,,Denver,45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,23,,,,Airport Management Services & Hudson Group,,,,22,
,,,8/17/20,,,Arapahoe/Douglas,87,8/17/2020,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,72,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,
,,,8/17/20,,,Denver,87,8/17/2020,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,,,8/17/20,,,Adams,87,8/17/2020,COVID - Temporary,Not disclosed,Alamo Westminster Update,72,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
,,,4/3020,,,Denver,67,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,67,,,,Alamo Rent-A-Car,,,,,
,,85,3/20/20,,,Denver,85,3/20/2020,Furlough,"Production, Route Sales Representatives",Alsco,81,,,,,Alsco,,,,,
,,107,10/1/20,,,Denver,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,48,,,,,American Airlines,,,,2,
,,,1/6/21,,,Denver,154,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,,,,,American Pathology Partners and APP-UniPath,,,,154,
,,,11/1/20,,,Jefferson,58,8/28/2020,COVID - Permanent,Various,Ameristar - Update,72,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,
,,,9/15/2020,,,Gilpin/Jefferson,117,6/11/2020,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,72,,,,,Ameristar Casino Resort Spa,,,,117,
,,,12/4/2020,,,Larimer,71,9/29/2020,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,31,,,,,Anheuser- Busch - Loveland,,,,71,
,,,12/4/2020,,,Pikes Peak,59,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,,,,,Anheuser-Busch - Colo springs,,,,59,
,,,12/4/2020,,,Denver,220,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,,,,,Anheuser-Busch - Denver,,,,220,
,,,12/4/2020,,,Arapahoe/Works,50,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,,,,,Anheuser-Busch - Littleton,,,,50,
,,,9/10/20,,,Pikes Peak,28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,20,,,,"Antlers, a Wyndham Hotel",,,,8,
,,10,3/26/20,,,Weld,10,4/13/2020,Furlough,Various,Aqua,33,,,,,Aqua Hot Heating Systems,,,,,
,,,Not available,,,Rural Resort,17,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,72,17,,,,Arabelle at Vail Square,,,,,
,,,Unknown,,,Denver,71,10/16/2020,COVID-Temporary,Various,Aramark Coors Field,72,71,,,,Aramark at Coors Field,,,,,
,,,Unknown,,,Denver,904,10/16/2020,COVID-Temporary,Various,Aramark Mission Ballroom,72,904,,,,Aramark at Mission Ballroom,,,,,
,,97,3/31/20,,,Arapahoe/Dougless,97,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,,,,Arapahoe Fitness LLC,,,,,
,,,4/6/20,,,Rural Consortium,82,4/6/2020,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,72,82,,,,Arrabelle at Vail Square,,,,,
,,52,3/31/20,,,Arapahoe/Dougless,52,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,,,Aurora Health & Fitness,,,,,
,,2,8/31/20,,,ADW,2,8/31/2020,COVID 19 Extended Furlough,Technicians,Avis Budget Group,53,,,,,Avis Budget Group (ADW - Englewood),,,,,
,,2,8/31/20,,,Denver,2,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,,,,Avis Budget Group (Denver),,,,,
,,,3/13/20,,,Denver,260,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,
,,,3/18/20,,,Denver,69,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,72,69,,,,Barcelona Wine Bar,,,,,
,,,3/21/20,,,Boulder,53,4/1/2020,Mass Layoff- Temporary,Not disclosed,Bartaco,72,53,,,,Bartaco,,,,,
,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,4/15/2020,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,21,,,,,Basic Energy Services,,,,51,
,,,4/23/20,,,Ft. Morgan,26,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,,,,,Basic Energy Services (Updated),,,,26,
,,,4/23/20,,,Rural Consortium - Eastern,26,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,,,,,Basic Energy Services (Updated),,,,26,
,,,4/6/20,,,Rural Consortium,297,4/6/2020,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,72,297,,,,Beaver Creek Resort,,,,,
,,,Not available,,,Rural Resort,26,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,26,,,,Beaver Creek Resort,,,,,
,,98,4/4/20,,,Araphaoe/Douglas,98,4/17/2020,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,44,,,,,Bed Bath & Beyond,,,,,
,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,45,65,,,,Bicycle Village,,,,,
,,,Not available,,,Rural Resort,1,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,45,1,,,,Bicycle Village,,,,,
,,,7/22/20,,,Denver,137,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,,,,,Bluprint (3 locations),,,,137,
,,,Not available,,,Rural Resort,24,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,24,,,,Breckenridge Ski Resort,,,,,
,,,Not available,,,Rural Resort,55,5/4/2020,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,71,55,,,,Breckenridge SSBRK,,,,,
,,,4/6,,,Rural Consortium,105,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,71,105,,,,Brekenridge Ski Resort,,,,,
,,,5/21/20,,,Denver,298,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,298,,,,Brown Palance Denver,,,,,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,65,3/23/20,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,,,11/20/20-11/30/20,,,Arapahoe/Douglas,56,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,56,,,,Cameron Mitchell Restaurants - AD,,,,,
,,,11/20/20-11/30/290,,,Denver,70,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,70,,,,Cameron Mitchell Restaurants-Denver,,,,,
,,,12/16/20,,,Denver,276,11/17/2020,COVID - Temporary,Various,Centerplate Sodexo,42,276,,,,Centerplate Sodexo,,,,,
,,78,4/18/20,,,Weld,78,4/8/2020,Furlough,,Ft Lupton,92,,,,,City of Fort Lupton,,,,,
,,,3/23/20,,,ADWorks,120,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,62,120,,,,ClearChoice,,,,,
,,,3/29/20,,,Denver DIA,21,3/26/2020,COVID-19 - Temporary Closure,undisclosed,Columbo,72,21,,,,Colombo,,,,,
,,186,3/20/20,,,Boulder,186,3/30/2020,Furlough,Not disclosed,Colo Athletic Boulder,79,,,,,Colorado Athletic Club - Boulder,,,,,
,,115,3/20/20,,,Arapahoe/Dougless,115,3/30/2020,Furlough,Not disclosed,Colorado Athletic - DTC,79,,,,,Colorado Athletic Club - DTC,,,,,
,,115,3/20/20,,,Boulder,115,3/30/2020,Furlough,Not disclosed,Colorado Athletic Flatiron,79,,,,,Colorado Athletic Club - Flatiron,,,,,
,,135,3/20/20,,,Arapahoe/Dougless,135,3/30/2020,Furlough,Not disclosed,Colorado Athletic Inverness,79,,,,,Colorado Athletic Club - Inverness,,,,,
,,192,3/20/20,,,Denver,192,3/30/2020,Furlough,Not disclosed,Colorado Athletic Monaco,79,,,,,Colorado Athletic Club - Monaco,,,,,
,,144,3/20/20,,,Denver,144,3/30/2020,Furlough,Not disclosed,Colo Athletic Tabor Ctr,79,,,,,Colorado Athletic Club - Tabor Center,,,,,
,,88,3/20/20,,,Denver,88,3/30/2020,Furlough,Not disclosed,Colorado Athletic Union Station,79,,,,,Colorado Athletic Club - Union Station,,,,,
,,59,3/31/20,,,Pikes Peak,59,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,,,,Colorado Fitness Holdings,,,,,
,,,4/6/20,,,"Multiple: Rural Consortium, Denver",198,4/6/2020,COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,48,198,,,,Colorado Mountain Express,,,,,
,,,Not available,,,Rural Resort,13,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,13,,,,Colorado Mountain Express,,,,,
,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,45,133,,,,Colorado Ski & Golf,,,,,
,,,Not available,,,Rural Resort,10,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,10,,,,Colorado Ski & Golf,,,,,
,,,5-17-20,,,Arapahoe/Douglas,163,5/8/2020,COVID - Temporary,Not Disclosed,Cox Automotive,51,163,,,,Cox Automotive,,,,,
,,,3/27/20,,,Denver,182,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,182,,,,Curtis Hotel,,,,,
,,136,6/5/20 to 6/22/20,,,Denver,136,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,,,Curtis Hotel Update,,,,,
,,,"5/22/20, 5/26/20, 5/29/20",,,Denver,53,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,53,,,,Czarnowski,,,,,
,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,9,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,,,Czarnowski - Update,,,,,
,,,7/18/20-8/11/20,,,Denver,20,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,20,,,,Czarnowski Update,,,,,
,,136,11/8/20,,,Denver,136,9/8/2020,COVID 19 Permanent,Not specified,Dave & Busters Denver,72,,,,,Dave and Busters Denver,,,,,
,,98,11/8/20,,,Adams,98,9/8/2020,COVID 19 Permanent,Not specified,Dave & Busters Westminster,72,,,,,Dave and Busters Westminster,,,,,
,,,7/28/20,,,Denver,96,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,96,,,,Delaware North Company,,,,,
,,53,8/10/20,,,Denver,53,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,,,Deliverol Global,,,,,
,,,3/17/20,,,Rural Consortium,14,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,72,14,,,,Dels Diner,,,,,
,,,6/1/20,,,Denver,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,151,,,,Denver Center for Performing Arts,,,,,
,,69,3/12/20,,,Denver,69,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,,,,Denver Crown Plaza,,,,,
,,28,4/8/20 - 5/1/20,,,Denver,28,4/8/2020,Furlough,Not disclosed,Discovery,21,,,,,Discovery Natural Resources,,,,,
,,,7/31/20,,,Denver,103,7/31/2020,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,72,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,
,,,3/16/20,,,Pikes Peak,177,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,177,,,,DoubleTree Colorado Springs,,,,,
,,,3/13/20,,,Arapahoe/Douglas,87,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,72,87,,,,Doubletree Denver Tech Center,,,,,
,,,10/22/20,,,Denver,27,10/20/2020,COVID-Permanent,Not specified,Doubletree Denver,72,,,,,Doubletree Denver Tech Center,,,,27,
,,,3/13/20,,,Mesa,52,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,72,52,,,,Doubletree Grand Junction,,,,,
,,,3/13/20,,,Boulder,2,3/27/2020,COVID 19- Temporary Closure,undisclosed,Dynalectric,23,2,,,,Dynalectric Company,,,,,
,,,3/30/20,,,Denver,1,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,23,1,,,,Dynalectric Company,,,,,
,,1,4/18/20,,,Pikes Peak,1,4/10/2020,Furlough,Not Disclosed,Dynalectric,23,,,,,Dynalectric Company,,,,,
,,,3/25/20,,,Denver & Arapahoe/Douglas,134,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,134,,,,Earls Restaurants USA Inc.,,,,,
,,,3/19/20,,,Denver,118,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,72,118,,,,Ebassy Suites Denver Downtown,,,,,
,,101,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),101,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,33,,,,,EcoGen Laboratories,,,,,
,,101,5/26/20-July/22/20,,,Mesa,101,7/23/2020,COVID Permanent,Not specified,EcoGen Labs - Update,33,,,,,EcoGen Laboratories - Update,,,,,
,,168,7/23/20,,,Mesa,168,7/23/2020,COVID Permanent,Not disclosed,Ecogen Update,33,,,,,Ecogen Laboratories Update,,,,,
,,,3/29/20,,,Denver DIA,34,3/26/2020,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,72,34,,,,Einstein Brothers,,,,,
,,1,,,,Boulder,1,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,,,Electro Rent,,,,,
,,,7/1/20,,,Denver,55,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,,,,,Electro Rent,,,,55,
,,,3/24/20,,,Araphaoe/Douglas,26,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,26,,,,Electronic Recyclers,,,,,
,,,3/27/20,,,Larimer,111,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,111,,,,Elizabeth Hotel,,,,,
,,,3/27/20,,,Boulder,126,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,,,6/13/20,,,Boulder,61,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,61,,,,Embassy Suites Boulder -Update,,,,,
,,57,7/1/20,,,Pikes Peak,57,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,
,,56,7/1/20,,,Denver,56,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
,,112,6/29/20,,,Denver,112,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,,,Embassy Suites Denver Downtown Update,,,,,
,,83,4/30/20,,,Denver,83,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,,,Enterprise and National Rent-A-Car,,,,,
,,,3/22/19,,,Boulder & Longmont,210,1/8/2019,Closure,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,,,
,,,12/23/19,,,Boulder,86,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,,,
,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,136,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,,,
,,,5/24/19 - 3/20/20,,,Boulder,100,2/5/19,Closure,Not reported,,,,,,,"Conagra Brands, Inc.",,,,,
,,,6/30/19,,,Arapahoe/Douglas,283,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,121,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,,,
,,,3/6/2020,,,Pikes Peak (Colo Springs),196,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,,,
,,,10/7/19,,,Mesa,178,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,,,
,,,1/1/20 to 1/14/20,,,Pikes Peak,229,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,,,
,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),850,3/21/19 (received  3/22/19),Downsizing,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,,,
,,,Closure 1/10/20- 04/10/20,,,Denver,92,12/10/2019,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,,,
,,,9/30/19,,,Denver,56,9/30/2019,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,,,
,,,12/31/19,,,Denver,300,10/30/2019,Downsizing,Not disclosed in WARN,,,,,,,Molson Coors,,,,,
,,,6/30/19,,,Pikes Peak,60,3/1/19 (received on 3/22/19),Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,,,
,,,10/18/19-12/31/19,,,Denver,56,8/16/2019,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,12/30/2019,,,Denver,1,10/29/2019,Mass Layoff,Operations Manager,,,,,,,Oakwood Worldwide,,,,,
,,,9/18/19,,,Denver,439,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,,,
,,,4/15/19,,,Denver,134,1/18/2019,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,,,
,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,40-60,10/4/19,Loss of Contract,Unknown,,,,,,,QCData,,,,,
,,,3/1/19,,,Denver,57,1/15/2019,Merger,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,,,
,,,Downsize 1/26/20,,,Pikes Peak,77,1/26/2020,Loss of Contract,Various: IT positions,,,,,,,S4 Inc.,,,,,
,,,5/18/19 - 6/1/19,,,Broomfield,56,3/18/2019,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,,4/13/19-5/30/19,,,Broomfield,24,1/7/19 & 4/6/2020,Closure,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,7/6/19 - 7/31/19,,,Broomfield,24,7/6/19-7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,,,
,,,9/7/19 - 12/31/19,,,Broomfield,67,7/8/2019,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,,,
,,,10/5/19-12/31/19,,,Broomfield,37,8/5/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,,,
,,,4/13/19 - 5/19/19,,,Broomfield,116,2/11/2019,Closure,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,12/31/19 to 3/26/20,,,Denver,68,10/24/19,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,,,
,,,4/12/19,,,Denver,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,,,
,,,"3/3/19, 3/31/19",,,Denver,18,1/2/2019,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,,,
,,,12/15/19,,,Arapahoe/Douglas,80,8/29/2019,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,
,,,10/5/19,,,Arapahoe/Douglas,174,10/5/2019,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,,,
,,,8/2/19 - 3/31/20,,,Denver,74,5/10/2019,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,61,3/25/2019,Closure,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,203,1/9/2019,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,3/9/2020,,,Jefferson (Golden),54,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,,,
,,,,Arapahoe/Douglas,,,272,2/2/2019,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,Pikes Peak,,,475,2/2/2019,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,Adams,,,8,8/9/2018,Reorganization,,,,,,,,Ameritrade Holding Company,,,,,
,,,,Boulder & Longmont,,,210,1/8/2019,Closure,,,,,,,,AstraZeneca,,,,,
,,,,Denver,,,399,6/29/2018,Closure,,,,,,,,Chipotle Mexican Grill,,,,,
,,,,Boulder,,,100,05/24/19 - 3/20/2020,Closure,,,,,,,,"Conagra Brands, Inc.",,,,,
,,,,Pikes Peak,,,410,8/10/2018,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,,
,,,,Mesa County,,,51,12/1/2018,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,Adams,,,67,3/6/2018,Closure,,,,,,,,Covenant Care at Home,,,,,
,,,,Arapahoe/Douglas,,,79,2/12/2018,Closure,,,,,,,,CPI Card Group,,,,,
,,,,Adams,,,65,10/22/2018,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
