letter,dropdown,naics,jobs,permanent_job_losses,reduced_hours,contact,location,phone,notice_date,workforce_area,begin_date,email,reason,occupations,temporary_job_losses,fein,at_the_location,company,end_date,workforce_region,furloughs,received_date,notes
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,0,,,,7/30/23,Unknown,7/30/23,,,,0,,,New Penn Motor Express LLC,,,0,8/1/23,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,0,,,,7/30/23,Unknown,7/30/23,,,,0,,,"USF Reddaway, Inc.",,,0,8/1/23,
KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,0,,,,8/2/23,Arapahoe/Douglas,11/3/2023,,Contract loss,Not disclosed,0,,,"KeHe Distributors, Inc.",11/3/23,,0,8/2/23,
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,0,,,,8/7/23,Arapahoe/Douglas,10/6/2023,,Mass Layoff,Material Handling Distribution Operators 2&3,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,0,8/7/23,
Astra Space Ops,,Sector 33: Manufacturing,61,61,0,,,,8/7/23,Unknown,8/4/2023,,RIF,See WARN for details.,0,,,Astra Space Operations,8/4/23,,0,8/7/23,
Federal Express,,Sector 49: Transportation and Warehousing,94,94,0,,,,8/9/23,Pikes Peak,11/3/2023,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Federal Express - Colorado Springs,11/3/23,,0,8/9/23,
Federal Express,,Sector 49: Transportation and Warehousing,53,53,0,,,,8/10/23,Pueblo,11/3/2023,,Closure,See WARN for details,0,,,Federal Express  - Pueblo,11/3/23,,0,8/10/23,
Amentum,,"Sector: 56,2910: Remediation Services",14,14,0,,,,8/11/23,Pueblo,10/12/2023,,Closure (completion of milestone),See WARN for details,0,,,Amentum,10/12/23,,0,8/11/23,
Ouray Sportsware,,Sector 45: Retail Trade,154,2,0,,,,8/18/23,Arapahoe/Douglas,10/17/2023,,Closure,See WARN for details.,0,,,Ouray Sportsware - L2 Brands,12/31/23,,0,8/18/23,-
Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",unknown,59,0,,,,8/18/23,Unknown,10/17/2023,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,Immunity Bio Inc.,10/17/23,,0,8/18/23,
Chevron,,"Sector 32,4110: Petroleum Refineries",,Unknown,0,,,,8/25/23,"Denver, Weld",10/31/2023,,Restructuring following acquisition,Not specified,0,,,Chevron USA,10/31/23,,0,8/25/23,Max * (most all will be offered jobs)
PSSI,,Sector: 562212 - Solid Waste Landfill,110,110,0,,,,8/29/23,Rural Consortium,10/26/2023,,Contract ending,Not specified,0,,,Packers Sanitation Services (PSSI),10/26/23,,0,8/29/23,
Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70,70,0,,,,8/29/23,Larimer & Rural Consortium,8/25/23,,,,0,,,Aktiv Phama,8/25/23,,0,8/29/23,-
Prescient,,Sector 33: Manufacturing,60,60,0,,,,8/31/23,Jefferson,8/31/23,,Closure,Not specified,0,,,Prescient LLC,8/31/23,,0,8/31/23,-
American Nursery Services,,Sector 44: Retail Trade,25,25,0,,,,9/5/23,Unspecified,12/31/23,,Closure,Not specified,0,,,American Nursery Services,12/31/23,,0,9/12/23,
Divvy Homes Inc.,,Sector 52: Finance & Insurance,,10,0,,,,9/7/23,Unspecified,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,,Divvy Homes Inc.,11/7/23,,0,9/8/23,
Amentum,,"Sector: 56,2910: Remediation Services",31,21,0,,,,9/15/23,Pueblo,11/17/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",0,,,Amentum,11/17/23,,0,9/15/23,
First Savings Bank,,Sector: 52: Finance & Insurance,2,2,0,,,,9/29/23,Remote workers,11/30/23,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,First Savings Bank,11/30/23,,0,9/29/23,
Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,Unknown,,,,,10/2/23,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,
Pfizer,,Sector 32: Manufacturing,Unknown,Not Stated,0,,,,10/3/23,Boulder,12/4/23,,Reduction in Force,Not stated,0,,,Pfizer,12/4/23,,0,10/3/23,
SMX Cargo LLC,,561320/ Temporary Help Services,84,84,0,,,,10/9/23,Denver,12/17/2023,,,,0,,,SMX Cargo LLC,12/17/2023,,0,10/11/23,
Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,51,0,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Closure,"Various including route sales people, material handlers, service operation",0,,,Cygnus Home Service dba Yelloh,12/15/23,,0,10/25/23,
DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,0,,,,10/30/23,Pikes Peak (El Paso),12/29/23,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,0,10/30/23,
Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,466,0,,,,11/8/23,Arapahoe/Douglas,1/7/24,,Reduction in Force,Various (See WARN),0,,,Dish Network LLC,7/21/24,,0,11/8/23,
Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,33,0,,,,11/9/23,Arapahoe/Douglas,1/8/24,,Reduction in Force,Various (See WARN),0,,,Dish Network LLC Supplement,7/22/23,,0,11/9/23,
Amentum,,"Sector: 56,2910: Remediation Services",54,54,0,,,,11/21/23,Pueblo,1/1/24,,Completion of PCAPP Milestones,Various (See WARN),0,,,Amentum,1/31/2024,,0,11/21/23,
Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,0,,,,11/27/23,Broomfield,1/26/24,,Merger Related,Not specified,0,,,Broadcom / VM Ware,1/26/24,,0,11/27/23,
Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,60,0,,,,12/1/23,Denver,1/31/24,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,Matheson Flight Extenders Inc.,1/31/24,,0,12/1/23,
FSC Edge,,Sector  51: Information,1,1,0,,,,12/1/23,Broomfield,12/1/23,,Closure,Not specified,0,,,FSC Edge,12/1/23,,0,12/1/23,All employees hired by new owner
Ascent Classical Academies,,Sector 61: Educational Services,149,149,0,,,,12/28/23,Arapahoe/Douglas,12/31/23,,Unforseen - Contracts ending,Not specified,0,,,Ascent Classical Academy of Douglas County,12/31/23,,0,12/28/23,All employees hired by new owner
Ascent Classical Academies,,Sector 61: Educational Services,87,87,0,,,,12/28/23,Larimer,12/31/23,,Unforseen - Contracts ending,Not specified,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,,0,12/28/23,All employees hired by new owner
Ascent Classical Academies,,Sector 61: Educational Services,33,33,0,,,,12/28/23,Adams,12/31/23,,Unforseen - Contracts ending,Not specified,0,,,Ascent Classical Academy of Norther Denver,12/31/23,,0,12/28/23,All employees hired by new owner
Ascent Classical Academies,,Sector 61: Educational Services,37,37,0,,,,12/28/23,Mesa,12/31/23,,Unforseen - Contracts ending,Not specified,0,,,Ascent Classical Academy of Grand Junction,12/31/23,,0,12/28/23,All employees hired by new owner
Ascent Classical Academies,,Sector 61: Educational Services,7,7,0,,,,12/28/23,Jefferson,12/31/23,,Unforseen - Contracts ending,Not specified,0,,,Ascent Classical Academies of Corporate Office,12/31/23,,0,12/28/23,All employees hired by new owner
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
DPI Specialty Foods,,Sector 42: Wholesale Trade,122,122,0,,,,3/11/21,Adams,5/10/22,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,DPI Specialty Foods,5/10/22,,0,,
513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,160,0,,,,12/30/21,Pikes Peak/Teller,12/31/21,,Sale of Company,Various,0,,,513 Hotel Operating,12/31/21,,0,,
Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,143,0,,,,1/3/22,Weld,3/5/22,,Closure,Healthcare workers,0,,,Good Samaritan - Bonell Community,3/5/22,,0,,
Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,0,,,,1-4-22,Boulder,1/4/2023,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Twitter (Boulder),1/4/23,,0,,
American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,0,,,,1-16-22,AdWorks,11/18/2022,,Unforeseeable business circumstances,Not provided,0,,,American Financing Company,12/23/22,,0,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,36,0,,,,1/20/22,ADWorks,1/3/22,,Closure,Not stated,0,,,Zillow Group - Supplemental,3/21/22,,0,,
Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,39,0,,,,2/17/22,ADWorks,3/21/22,,Closure,Not stated,0,,,Zillow Group - Supplemental,4/18/22,,0,,
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,1,0,,,,2/18/22,Not Disclosed,2/1/22,,Not disclosed,Director Product Security,0,,,Ready Responders Inc.,2/16/22,,0,,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,0,,,,3-17-22,Rural Consortium (Salida),5/16/22,,Closure,Not stated,Unknown,,,Watsonville Community Hospital,5/23/22,,Unknown,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,44,0,,,,3/21/22,ADWorks,1/2/22,,Closure,Not stated,0,,,Zillow Group - Supplemental,5/20/22,,0,,
Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,0,9,,,,4/15/2022,Pikes Peak/Teller,3/3/2022,,Closure,Health care professionals,0,,,Cripple Creek Care Center,7/30/2022,,0,,
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,0,,,,5/2/22,Weld,05/04/22,,Closure (Temporary),Various (See WARN),95,,,Sparboe Farms,6/2/22,,0,,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,658,0,,,,5/11/22,Rural Consortium (Salida),7/14/22,,Closure (Sale of Business),Various (See WARN),0,,,Watsonville Community Hospital (Update),7/21/22,,0,,
,,Sector 52: Finance and Insurance,10,10,0,,,,6/1/2022,Denver,9/26/2024,,COVID/Pandemic,Not stated,0,,,All Money Financial Group,9/26/22,,0,,
Total Energy Solutions,,Sector 22: Utilities,6,0,0,,,,6/13/22,PikePeak/Teller,6/13/2022,,Lost funding,Not stated,6,,,Total Energy Solutions,6/24/22,,0,,
Integrated Health,,Sector 62: Healthcare & Social Assistance,144,144,0,,,,6/23/2022,Pikes Peak/Teller,8/22/2022,,Closure,Health care professionals,0,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,,
Vivage,,Sector 62: Healthcare & Social Assistance,144,144,0,,,,6/23/22,Pikes Peak/Teller,8/22/2022,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Vivage,8/22/22,,0,,
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,673,0,,,,7/11/2022,Rural Consortium (Salida),8/17/2022,,Closure (Sale of Business),Various (See WARN),0,,,Watsonville Community Hospital (Update),8/31/2022,,0,,
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,0,,,,7/12/22,Denver,9/1/2022,,Loss of Contract w/City of Denver,See WARN,0,,,HSS Inc.,9/30/22,,0,,
Metco Arvada,,Sector 561730: Landscaping,60,60,0,,,,8/1/22,Jefferson,7/28/22,,Unforseen Business Circumstance,See WARN,0,,,Metco Landscaping (Arvada),7/28/22,,0,,
Metco Aurora HQ,,Sector 561730: Landscaping,165,165,0,,,,8/1/22,ADWorks,7/28/22,,Unforseen Business Circumstance,See WARN,0,,,Metco Landscaping (Aurora HQ),7/28/22,,0,,
Metco Aurora,,Sector 561730: Landscaping,44,44,0,,,,8/1/22,ADWorks,7/28/22,,Unforseen Business Circumstance,See WARN,0,,,Metco Landscaping (Aurora),7/28/22,,0,,
Metco Colo Springs,,Sector 561730: Landscaping,36,36,0,,,,8/1/22,El Paso,7/28/22,,Unforseen Business Circumstance,See WARN,0,,,Metco Landscaping (Colo Springs),7/28/22,,0,,
Metco Englewood,,Sector 561730: Landscaping,38,38,0,,,,8/1/22,ADWorks,7/28/22,,Unforseen Business Circumstance,See WARN,0,,,Metco Landscaping (Englewood),7/28/22,,0,,
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,0,,,,9/29/22,Denver,12/1/2022,,Merger wth Whiting & Oasis,Various (See WARN),0,,,Chord Energy,6/30/2023,,0,,
Platerra,,"Sector 31, 311: Food Manufacturing",121,121,0,,,,9/29/22,"Denver, Boulder",11/30/2022,,Closure - Cease Operations,Not stated,0,,,Platerra Foods,12/20/22,,0,,
Starry Inc.,,Sector 51: Information,41,41,0,,,,10/20/22,ADWorks,10/21/2022,,Business Changes,Various (See WARN),0,,,Starry Inc.,10/21/22,,0,,
Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),0,,,,11/9/22,Pikes Peak/Teller,11/9/2022,,Refocus business operations,Various (See WARN),0,,,Astra Space Inc.,11/9/22,,0,,
,,Sector 62:Healthcare & Social Assistance,1,1,0,,,,11/21/22,Denver,1/20/2023,,Unknown,Trainer,0,,,Rume Health,1/20/23,,0,,
Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),0,,,,11/25/22,Boulder,1/20/2023,,Voluntary Resignation,Various (See WARN),0,,,Twitter (Boulder) Supplemental,1/20/23,,0,,
Inscripta,,"Sector 54: Professional, Scientific Services",43,43,0,,,,12/2/22,Boulder,,,Closure/Reduction in Force,Various (See WARN),0,,,Inscripta,,,0,,
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,55,0,,,,12/14/22,Denver,2/17/2023,,Closure of Retirement Center,Various (See WARN),0,,,Centura Porter Place,2/17/23,,0,,
Wanzek Construction,,Sector 23: Construction,666,666,0,,,,1/3/23,Pueblo,1/3/2023,,Cancellation of Contract,Unknown,0,,,Wanzek Construction,1/3/23,,0,,
,4,Sector 81: Other services (except public administration),,3,,,,,4/21/2019,,4/21/2019,,Other,SSDI,2,,,SSDI,4/21/2021,,4,,
,Administrative,Sector 56: Administrative and support and waste management and remediation services,,0,,,,,9/1/2020,,9/15/2020,,COVID/Pandemic Related,Monkeys Avatar,2,,,Monkey's Avatar,12/31/2020,,0,,
,House cleaning,"Sector 54: Professional, scientific and technical services",,1,,,,,10/1/2020,,10/1/2020,,COVID/Pandemic Related,Haley Jackson,0,,,Haley A Jackson,10/1/2021,,0,,
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,,,,1/8/2021,,N/A,,Layoffs Rescinded,Southwest Airlines Update,0,,,Southwest Airlines - Update,N/A,,0,,
,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,1/14/21,,3/15/21,,Closure due to sale,Strive Communities Management,0,,,Strive Communities Management,3/28/21,,0,,
,Not dislclosed,Sector 51: Information,,107,,,,,1/25/21,,3/31/21,,Closure,Concentrix,0,,,Concentrix,3/31/21,,0,,
,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,,,,,1/29/21,,3/31/21,,COVID-19 Decrease in air travel,United Airlines,0,,,United Airlines,3/31/21,,983,,
,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,2/17/21,,4/17/21,,Reduction in Force,Vestas Blades America,0,,,Vestas Blades America Inc.,4/17/21,,0,,
,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,2/18/21,,4/1/21,,Change of Management Company,Crestview Management LLC,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,
,Not dislclosed,Sector: 61 Educational Services,,107,,,,,2/18/21,,5/4/21,,Closure,Johnson & Wales University,0,,,Johnson & Wales University,5/4/21,,0,,
,Delivery Drivers,Sector 48-49: Transportation and warehousing,,87,,,,,2/22/2021,,12/27/2020,,Other,Orion Logistics,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,0,,
,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,2/26/21,,4/30/21,,RIF: Loss of contract,Pomeroy Technologies,0,,,PomeroyTechnologies,4/30/21,,0,,
,3,Sector 72: Accommodation and food services,,3,,,,,3/11/2021,,1/17/2019,,COVID/Pandemic Related,Hill,3,,,Hill,3/11/2021,,3,,
,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,,,,,3/23/21,,12/31/21,,Restructuring  & Closure,Santander Consumer USA,0,,,Santander Consumer USA,12/31/21,,0,,
,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,3/24/21,,7/9/21,,Closure of facility,Novartis,0,,,"Novartis Gene Therapies, Inc.",7/29/21,,0,,
,Hourly customer service positions,Sector 51: Information,,252,,,,,4/13/21,,6/26/21,,Closure,TTECH Services Corporation,0,,,TTECH Services Corporation,7/10/21,,0,,
,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,,,,,4/23/21,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,0,,,ART Asset Adjusters,4/23/21,,0,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,,,,,5/6/21,,5/31/21,,Loss of contract,ABM,0,,,ABM,5/31/21,,0,,
,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,,,,,5/19/21,,8/1/21,,Other,T. Rowe Price,0,,,T. Rowe Price,8/1/21,,0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,,,,,6/1/21,,6/4/21,,Closure,Katerra Inc.,0,,,Katerra Inc.,8/5/21,,0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,,,,,6/3/21,,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,0,,,Katerra Inc. Update Supplemental,8/5/21,,0,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,0,,,,,6/4/2021,,8/5/2021,,Other,T&H Services LLC,50,,,T&H Services LLC,8/6/2021,,50,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,89,,,,,6/22/2021,,8/31/2021,,Other,Computer Task Group,0,,,"Computer Task Group, Inc",8/31/21,,0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,,,,,7/2/21,,6/4/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,0,,,Katerra Inc. Update Supplemental2,8/5/21,,0,,
,Not stated,Sector 45: Retail Trade,,85,,,,,7/6/21,,7/23/21,,Closure,Walmart,0,,,Walmart Store #6177,10/8/21,,0,,
,Not disclosed,Sector 31-33: Manufacturing,,0,,,,,7/15/2021,,7/15/2021,,COVID/Pandemic Related,Process Solutions,0,,,"Process Solutions of Durango, Inc.",12/31/2021,,2,,
,Food service workers,Sector 48: Transportation & Warehousing,,434,,,,,7/30/21,,10/19/21,,Outsourcing,United Airlines Update,0,,,United Airlines Update,11/2/21,,0,,
,Direct Support Professional,Sector 81: Other services (except public administration),,8,,,,,8/2/2021,,10/2/2021,,Closure,Continuum of Colorado,0,,,Continuum of Colorado,10/2/21,,0,,
,Gardeners and landscapers,Sector 81: Other services (except public administration),,4,,,,,8/15/2021,,7/20/2020,,COVID/Pandemic Related,Beez Kneez,2,,,The beez kneez organic gardens,5/1/2021,,0,,
,Direct Support Professional,Sector 81: Other services (except public administration),,5,,,,,9/7/2021,,11/8/2021,,Closure,Contiuum of Colorado,0,,,Continuum of Colorado,11/8/21,,0,,
,Direct Support Professionals,Sector 81: Other services (except public administration),,9,,,,,9/7/2021,,11/8/2021,,Closure,Continuum of Colorado,0,,,Continuum of Colorado,11/8/21,,0,,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,,9/9/2021,,10/15/2021,,Acquisition of Company,Crestone Peak Denver,0,,,Crestone Peak Resources LLC,10/15/2021,,0,,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,,9/9/2021,,10/15/2021,,Acquisition of Company,Crestone Peak Weld,0,,,Crestone Peak Resources LLC,10/15/2021,,0,,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,,9/9/2021,,10/15/2021,,Acquisition of Company,Crestone Peak ADW,0,,,Crestone Peak Resources LLC,10/15/2021,,0,,
,Selling and building,Sector 23: Construction,,3,,,,,9/13/2021,,9/13/2021,,COVID/Pandemic Related,Moore Bros,0,,,Moore Bros,9/13/2021,,3,,
,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,,,,,10/7/2021,,10/7/21,,Unforeseeable Business Circumstances,First Nation,0,,,First Nation Group,11/5/2021,,0,,
,Unknown,Sector 53: Real Estate Rental & Leasing,,20,,,,,11/4/21,,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,Zillow Group,12/31/22,,0,,
,Unknown,Sector 53: Real Estate Rental & Leasing,,1,,,,,11/18/21,,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,Zillow Group Update 11-18-21,1/17/22,,0,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,11/22/21,,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,0,,,Ouray Silver Mines,12/22/21,,0,,
,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,,,,,11/29/21,,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,0,,,HSS Inc.,12/31/21,,0,,
,Field Sales & Management,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,,12/20/21,,10/10/21,,Eliminating Field Operations,Monitronics International - Brinks Home,0,,,Monitronics International- Brinks Home,10/10/21,,0,,
,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,,,,,12/30/21,,12/31/21,,Sale of Company,513 Hotel Operating LLC,0,,,513 Hotel Operating LLC,12/31/21,,0,,
Avis Budget Group,,53,3,,,,,,8/31/2020,ADW,8/31/20,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,3,,
ABM,,56,178,,,,,,6/30/2020,Denver,4/10/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,,,
Airport Mgmt Services & Hudson Group,,48,45,22,,,,,9/8/2020,Denver,10/1/20,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Airport Management Services & Hudson Group,,,,,
Alamo Drafthouse Littleton - Update,,72,87,,,,,,8/17/2020,Arapahoe/Douglas,8/17/20,,COVID - Temporary,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,,
Alamo Drafthouse Sloans Lake Update,,72,87,,,,,,8/17/2020,Denver,8/17/20,,COVID - Temporary,Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
Alamo Westminster Update,,72,87,,,,,,8/17/2020,Adams,8/17/20,,COVID - Temporary,Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
Alamo Rent-A-Car,,53,67,,,,,,4/30/2020,Denver,4/3020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,,,
Alsco,,81,85,,,,,,3/20/2020,Denver,3/20/20,,Furlough,"Production, Route Sales Representatives",,,,Alsco,,,85,,
American Airlines,,48,109,2,,,,,7/15/2020,Denver,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,American Airlines,,,107,,
American Pathology Partners,,62,154,154,,,,,11/6/2020,Denver,1/6/21,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,,,,
Ameristar - Update,,72,58,58,,,,,8/28/2020,Jefferson,11/1/20,,COVID - Permanent,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,
Ameristar Casino Resort Spa,,72,117,117,,,,,6/11/2020,Gilpin/Jefferson,9/15/2020,,Mass Layoff- Permanent,Not disclosed,,,,Ameristar Casino Resort Spa,,,,,
Anheuser-Busch,,31,71,71,,,,,9/29/2020,Larimer,12/4/2020,,Sale of Company,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,,,,
Anheuser-Busch,,31,59,59,,,,,9/29/2020,Pikes Peak,12/4/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,,,,
Anheuser-Busch,,31,220,220,,,,,9/29/2020,Denver,12/4/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,,,,
Anheuser-Busch,,31,50,50,,,,,9/29/2020,Arapahoe/Works,12/4/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,,,,
Antlers Wyndham Hotel,,72,28,8,,,,,9/10/2020,Pikes Peak,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel",,,,,
Aqua,,33,10,,,,,,4/13/2020,Weld,3/26/20,,Furlough,Various,,,,Aqua Hot Heating Systems,,,10,,
Arabelle,,72,17,,,,,,5/4/2020,Rural Resort,Not available,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,,,,
Aramark Coors Field,,72,71,,,,,,10/16/2020,Denver,Unknown,,COVID-Temporary,Various,71,,,Aramark at Coors Field,,,,,
Aramark Mission Ballroom,,72,904,,,,,,10/16/2020,Denver,Unknown,,COVID-Temporary,Various,904,,,Aramark at Mission Ballroom,,,,,
Arapahoe Fitness,,71,97,,,,,,3/31/2020,Arapahoe/Dougless,3/31/20,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,97,,
Arrabelle at Vail,,72,82,,,,,,4/6/2020,Rural Consortium,4/6/20,,COVID-19 Temporary Closure,Unspecified,82,,,Arrabelle at Vail Square,,,,,
Aurora Health & Fitness,,71,52,,,,,,3/31/2020,Arapahoe/Dougless,3/31/20,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,52,,
Avis Budget Group,,53,2,,,,,,8/31/2020,ADW,8/31/20,,COVID 19 Extended Furlough,Technicians,,,,Avis Budget Group (ADW - Englewood),,,2,,
Avis Budget Group,,53,2,,,,,,8/31/2020,Denver,8/31/20,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,2,,
