temporary_job_losses,location,reason,letter,begin_date,dropdown,company,naics,jobs,phone,contact,furloughs,permanent_job_losses,fein,notice_date,reduced_hours,occupations,end_date,workforce_area,at_the_location,received_date,workforce_region,email
,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Denver,31,220,,,,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,
,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Littleton,31,50,,,,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,
20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,,"Antlers, a Wyndham Hotel",72,28,,,,8,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,
,,Furlough,Aqua,3/26/20,,Aqua Hot Heating Systems,33,10,,,10,,,4/13/2020,,Various,,Weld,,,,
17,,COVID - Temporary,Arabelle,Not available,,Arabelle at Vail Square,72,17,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,
71,,COVID-Temporary,Aramark Coors Field,Unknown,,Aramark at Coors Field,72,71,,,,,,10/16/2020,,Various,,Denver,,,,
904,,COVID-Temporary,Aramark Mission Ballroom,Unknown,,Aramark at Mission Ballroom,72,904,,,,,,10/16/2020,,Various,,Denver,,,,
,,Furlough,Arapahoe Fitness,3/31/20,,Arapahoe Fitness LLC,71,97,,,97,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,
82,,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/20,,Arrabelle at Vail Square,72,82,,,,,,4/6/2020,,Unspecified,,Rural Consortium,,,,
,,Furlough,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,71,52,,,52,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,
,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,Avis Budget Group (ADW - Englewood),53,2,,,2,,,8/31/2020,,Technicians,,ADW,,,,
,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,Avis Budget Group (Denver),53,2,,,2,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,
,,Fulough and Permanent,Avis Budget Group,3/13/20,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,
69,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,Barcelona Wine Bar,72,69,,,,,,5/2/2020,,Not Disclosed,,Denver,,,,
53,,Mass Layoff- Temporary,Bartaco,3/21/20,,Bartaco,72,53,,,,,,4/1/2020,,Not disclosed,,Boulder,,,,
,,Permanent,Basic Energy Srvs,4/15/20,,Basic Energy Services,21,51,,,,51,,4/15/2020,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,
,,Permanent,Basic Energy Services,4/23/20,,Basic Energy Services (Updated),21,26,,,,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,
,,Permanent,Basic Energy Update,4/23/20,,Basic Energy Services (Updated),21,26,,,,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,
297,,COVID-19 - Temporary Closure,Beaver Creek,4/6/20,,Beaver Creek Resort,72,297,,,,,,4/6/2020,,Unspecified,,Rural Consortium,,,,
26,,COVID - Temporary,Beaver Creek Resort,Not available,,Beaver Creek Resort,72,26,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,
,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,44,98,,,98,,,4/17/2020,,Not Disclosed,,Araphaoe/Douglas,,,,
65,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,Bicycle Village,45,65,,,,,,4/6/2020,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,
1,,COVID - Temporary,Bicycle Village,Not available,,Bicycle Village,45,1,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,
,,Closure - Permanent,Bluprint,7/22/20,,Bluprint (3 locations),54,137,,,,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,
24,,COVID - Temporary,Breckenridge Ski Resort,Not available,,Breckenridge Ski Resort,71,24,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,
55,,COVID - Temporary,Breckenridge SSBRK,Not available,,Breckenridge SSBRK,71,55,,,,,,5/4/2020,,Not Disclosed,,Rural Resort,,,,
105,,COVID-19 - Temporary Closure,Breckenridge Ski,4/6,,Brekenridge Ski Resort,71,105,,,,,,4/6/2020,,Unspecfiied,,Rural Consortium,,,,
298,,COVID-19 Temporary,Brown Palace,5/21/20,,Brown Palance Denver,72,298,,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,
65,,COVID-19/Temporary Closure,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,,,,3/23/20,,Not disclosed,,Adams,,,,
56,,COVID Temporary,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,72,56,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,
70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,72,70,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,
276,,COVID - Temporary,Centerplate Sodexo,12/16/20,,Centerplate Sodexo,42,276,,,,,,11/17/2020,,Various,,Denver,,,,
,,Furlough,Ft Lupton,4/18/20,,City of Fort Lupton,92,78,,,78,,,4/8/2020,,,,Weld,,,,
120,,COVID-19/Temporary Closure,Clear Choice,3/23/20,,ClearChoice,62,120,,,,,,3/23/2020,,55 layoffs and 13 furloughs,,ADWorks,,,,
21,,COVID-19 - Temporary Closure,Columbo,3/29/20,,Colombo,72,21,,,,,,3/26/2020,,undisclosed,,Denver DIA,,,,
,,Furlough,Colo Athletic Boulder,3/20/20,,Colorado Athletic Club - Boulder,79,186,,,186,,,3/30/2020,,Not disclosed,,Boulder,,,,
,,Furlough,Colorado Athletic - DTC,3/20/20,,Colorado Athletic Club - DTC,79,115,,,115,,,3/30/2020,,Not disclosed,,Arapahoe/Dougless,,,,
,,Furlough,Colorado Athletic Flatiron,3/20/20,,Colorado Athletic Club - Flatiron,79,115,,,115,,,3/30/2020,,Not disclosed,,Boulder,,,,
,,Furlough,Colorado Athletic Inverness,3/20/20,,Colorado Athletic Club - Inverness,79,135,,,135,,,3/30/2020,,Not disclosed,,Arapahoe/Dougless,,,,
,,Furlough,Colorado Athletic Monaco,3/20/20,,Colorado Athletic Club - Monaco,79,192,,,192,,,3/30/2020,,Not disclosed,,Denver,,,,
,,Furlough,Colo Athletic Tabor Ctr,3/20/20,,Colorado Athletic Club - Tabor Center,79,144,,,144,,,3/30/2020,,Not disclosed,,Denver,,,,
,,Furlough,Colorado Athletic Union Station,3/20/20,,Colorado Athletic Club - Union Station,79,88,,,88,,,3/30/2020,,Not disclosed,,Denver,,,,
,,Furlough,Col Fitness Holdings,3/31/20,,Colorado Fitness Holdings,79,59,,,59,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,
198,,COVID-19 - Temporary Closure,CO Mtn Express,4/6/20,,Colorado Mountain Express,48,198,,,,,,4/6/2020,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,
13,,COVID - Temporary,Colorado Mtn Express,Not available,,Colorado Mountain Express,48,13,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,
133,,COID-19 - Temporary Closure,CO Ski & Golf,4/6/20,,Colorado Ski & Golf,45,133,,,,,,4/6/2020,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
10,,COVID - Temporary,Colorado Ski and Golf,Not available,,Colorado Ski & Golf,45,10,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,
163,,COVID - Temporary,Cox Automotive,5-17-20,,Cox Automotive,51,163,,,,,,5/8/2020,,Not Disclosed,,Arapahoe/Douglas,,,,
182,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,Curtis Hotel,72,182,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,
,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,,Curtis Hotel Update,72,136,,,136,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,
53,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,54,53,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,
,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,54,9,,,9,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,
20,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,,Czarnowski Update,54,20,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,
,,COVID 19 Permanent,Dave & Busters Denver,11/8/20,,Dave and Busters Denver,72,136,,,136,,,9/8/2020,,Not specified,,Denver,,,,
,,COVID 19 Permanent,Dave & Busters Westminster,11/8/20,,Dave and Busters Westminster,72,98,,,98,,,9/8/2020,,Not specified,,Adams,,,,
96,,COVID Temporary,Delaware North Company,7/28/20,,Delaware North Company,72,96,,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,
,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,Deliverol Global,49,53,,,53,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,
14,,COVID-19-Temporary Closure,Del's Diner,3/17/20,,Dels Diner,72,14,,,,,,3/17/2020,,"cooks, waitresses, management",,Rural Consortium,,,,
151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,Denver Center for Performing Arts,72,151,,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,
,,Furloughs,Crown Plaza,3/12/20,,Denver Crown Plaza,72,69,,,69,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,
,,Furlough,Discovery,4/8/20 - 5/1/20,,Discovery Natural Resources,21,28,,,28,,,4/8/2020,,Not disclosed,,Denver,,,,
103,,COVID Temporary,Doubletree 3203 Quebec,7/31/20,,Double Tree by Hilton Update -3203 Quebec,72,103,,,,,,7/31/2020,,Not disclosed,,Denver,,,,
177,,COVID-19 Temporary,Doubletree,3/16/20,,DoubleTree Colorado Springs,72,177,,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,
87,,COVID-19 - Temporary Closure,Doubletree DTC,3/13/20,,Doubletree Denver Tech Center,72,87,,,,,,4/2/2020,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,
,,COVID-Permanent,Doubletree Denver,10/22/20,,Doubletree Denver Tech Center,72,27,,,,27,,10/20/2020,,Not specified,,Denver,,,,
52,,COVID-19 - Temporary Closure,Doubletree GJ,3/13/20,,Doubletree Grand Junction,72,52,,,,,,4/2/2020,,Various: Request WARN for detail.,,Mesa,,,,
2,,COVID 19- Temporary Closure,Dynalectric,3/13/20,,Dynalectric Company,23,2,,,,,,3/27/2020,,undisclosed,,Boulder,,,,
1,,COVID-19 - Temporary Closure,Dynalectric,3/30/20,,Dynalectric Company,23,1,,,,,,4/2/2020,,Various: Request WARN for detail.,,Denver,,,,
,,Furlough,Dynalectric,4/18/20,,Dynalectric Company,23,1,,,1,,,4/10/2020,,Not Disclosed,,Pikes Peak,,,,
134,,COVID-19 - Temporary Closure,Earls,3/25/20,,Earls Restaurants USA Inc.,72,134,,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,
118,,COVID-19 Temporary Closure,Embassy Suites,3/19/20,,Ebassy Suites Denver Downtown,72,118,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,Denver,,,,
,,Mass Layoff- Permanent,EcoGen,6/17/2020 - 7/1/2020,,EcoGen Laboratories,33,101,,,101,,,6/19/2020,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,
,,COVID Permanent,EcoGen Labs - Update,5/26/20-July/22/20,,EcoGen Laboratories - Update,33,101,,,101,,,7/23/2020,,Not specified,,Mesa,,,,
,,COVID Permanent,Ecogen Update,7/23/20,,Ecogen Laboratories Update,33,168,,,168,,,7/23/2020,,Not disclosed,,Mesa,,,,
34,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,Einstein Brothers,72,34,,,,,,3/26/2020,,undisclosed,,Denver DIA,,,,
,,COVID Furlough,Electro Rent,,,Electro Rent,53,1,,,1,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,
,,COVID Permanent,Electro Rent Update,7/1/20,,Electro Rent,53,55,,,,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,
26,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,Electronic Recyclers,42,26,,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,
111,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,Elizabeth Hotel,72,111,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,
126,,COVID-19 - Temporary Closure,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Boulder,,,,
61,,Reinstate and COVID Temporary,Embassy Suites Boulder,6/13/20,,Embassy Suites Boulder -Update,72,61,,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,
,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,57,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,
,,COVID-19 Permanent RIF,Embassy Suites Denver,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,56,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,
,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,72,112,,,112,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,
,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,53,83,,,83,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,
,,Closure,,3/22/19,,AstraZeneca,,210,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,
,,Closure,,12/23/19,,Backflip Studios,,86,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,
,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,136,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,
,,Closure,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,100,,,,,,2/5/19,,Not reported,,Boulder,,,,
,,Closure,,6/30/19,,Crothall Healthcare Environmental Services,,283,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,
,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,121,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,Larimer,,,,
,,Mass Layoff,,3/6/2020,,Geo Reentry Services LLC,,196,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,
,,Mass Layoff,,10/7/19,,Halliburton Energy Services Inc.,,178,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,
,,Closure,,1/1/20 to 1/14/20,,HomeAdvisor,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,
,,Downsizing,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,850,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,
,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,92,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Denver,,,,
,,Loss of Pepsi Center Contract,,9/30/19,,Levy Premium Foodservice LP,,56,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,
,,Downsizing,,12/31/19,,Molson Coors,,300,,,,,,10/30/2019,,Not disclosed in WARN,,Denver,,,,
,,Closure,,6/30/19,,National Express Transit (NEXT),,60,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,
,,Restructuring/Closure of site,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,
,,Mass Layoff,,12/30/2019,,Oakwood Worldwide,,1,,,,,,10/29/2019,,Operations Manager,,Denver,,,,
,,Loss of Contract with United Airlines,,9/18/19,,PrimeFlight Aviation Services Inc.,,439,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,
,,Closure,,4/15/19,,Pura Vida Fitness & Spa,,134,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,
,,Loss of Contract,,11/29/19 - 1/31/2020,,QCData,,40-60,,,,,,10/4/19,,Unknown,,Arapahoe/Douglas,,,,
,,Merger,,3/1/19,,Resolute Natural Resources Company LLC,,57,,,,,,1/15/2019,,"Various: administration, engineers, & others",,Denver,,,,
,,Loss of Contract,,Downsize 1/26/20,,S4 Inc.,,77,,,,,,1/26/2020,,Various: IT positions,,Pikes Peak,,,,
,,Closure,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,
,,Closure,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,Broomfield,,,,
,,Closure,,7/6/19 - 7/31/19,,Sandoz-Novartis,,24,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,
,,Closure,,9/7/19 - 12/31/19,,Sandoz-Novartis,,67,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,
,,Closure,,10/5/19-12/31/19,,Sandoz-Novartis,,37,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,
,,Closure,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,Broomfield,,,,
,,Closure,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,68,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,Spectrum Pharmaceuticals,,3,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,
,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,18,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,
,,Change in Business Circumstances,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,80,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,
,,Ending work-from-home ops,,10/5/19,,TTEC Services Corporation,,174,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,
,,Closure,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,74,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,
,,Closure,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,61,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,
,,Downsize,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,
,,Reorganization and relocation,,3/9/2020,,Zahn Dental,,54,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,
,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,
,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,2/2/2019,,,,,,,Pikes Peak,
,,Reorganization,,,,Ameritrade Holding Company,,8,,,,,,8/9/2018,,,,,,,Adams,
,,Closure,,,,AstraZeneca,,210,,,,,,1/8/2019,,,,,,,Boulder & Longmont,
,,Closure,,,,Chipotle Mexican Grill,,399,,,,,,6/29/2018,,,,,,,Denver,
,,Closure,,,,"Conagra Brands, Inc.",,100,,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,
,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,410,,,,,,8/10/2018,,,,,,,Pikes Peak,
,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,12/1/2018,,,,,,,Mesa County,
,,Closure,,,,Covenant Care at Home,,67,,,,,,3/6/2018,,,,,,,Adams,
,,Closure,,,,CPI Card Group,,79,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,
,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,10/22/2018,,,,,,,Adams,
,,Other,,,,Davita Clinical Research,,41,,,,,,2/12/2018,,,,,,,Jefferson,
,,Closure,,,,Davita Clinical Research,,41,,,,,,6/1/2018,,,,,,,Jefferson,
,,Closure,,,,DCT Industrial,,55-59,,,,,,5/31/2018,,,,,,,Denver,
,,Closure,,,,Dex YP,,39,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,
,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,6/29/2018,,,,,,,Denver,
,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,7/20/2018,,,,,,,Denver,
,,Reduction in Force,,,,First Data - Update 1/2/18,,149,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,
,,Other-Loss of Contract,,,,Fluor,,54,,,,,,1/22/2018,,,,,,,Boulder,
,,Ceasing Operations on a contract,,,,General Dynamics,,75,,,,,,8/1/2018,,,,,,,Pikes Peak,
,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,8/22/2018,,,,,,,Colorado Springs,
,,Closure,,,,Jackson National Life Insurance Company,,370,,,,,,2/8/2018,,,,,,,Denver,
,,Closure,,,,Jackson National Life Insurance Company,,156,,,,,,8/13/2018,,,,,,,Pikes Peak,
,,Downsize,,,,Media News Group dba Digital First,,107,,,,,,9/28/2018,,,,,,,Pikes Peak,
,,Downsize due to sale,,,,National Planning Holdings,,7,,,,,,1/26/2018,,,,,,,Denver,
,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,1/15/2018,,,,,,,Pikes Peak,
,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,1/2/2018,,,,,,,Pikes Peak,
,,Terminate Operations,,,,Peak Reliability,,69,,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,
,,Closure,,,,Pura Vida Fitness & Spa,,134,,,,,,4/15/2019,,,,,,,Denver,
,,Closure,,,,Sandoz Inc.,,65,,,,,,2/6/2018,,,,,,,Broomfield,
,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,
,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,2/11/2019,,,,,,,Broomfield,
,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,119,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,
,,Other,,,,Scottrade - Ameritrade,,63,,,,,,1/18/2018,,,,,,,Adams,
,,Downsize,,,,Scottrade - Ameritrade,,10,,,,,,5/3/2018,,,,,,,Adams,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,3,,,,,,2/13/2019,,,,,,,Denver,
,,Downsize,,,,St. Mary Corwin Medical Center,,272,,,,,,3/8/2018,,,,,,,Pueblo,
,,Downsize,,,,Startek,,261,,,,,,1/31/2018,,,,,,,Pikes Peak,
,,Reduction in Force,,,,Startek Inc.,,186,,,,,,8/17/2018,,,,,,,Weld,
,,Closure,,,,The Cheesecake Factory,,96,,,,,,10/24/2018,,,,,,,Boulder,
,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,18,,,,,,1/2/2019,,,,,,,Denver,
,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,8/23/2018,,,,,,,Pikes Peak,
,,Closure,,,,Westrock,,61,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,
,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,1/9/2019,,,,,,,Colorado Springs,
