received_date,email,phone,jobs,workforce_region,fein,notes,notice_date,reason,company,permanent_job_losses,occupations,location,begin_date,workforce_area,reduced_hours,end_date,letter,contact,furloughs,at_the_location,temporary_job_losses,naics,dropdown
3/2/23,,,3,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,5,,,,2/27/23,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,10,,,,2/27/23,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,7,,,,2/27/23,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/1/23,,,98,,,,3/1/23,Reduction in Business,Friday Health Plans,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,4/30/23,Friday Health Plans,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",
,,,,,,,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,,,,5/26/2023,"Denver, Broomfield",0,6/1/23,Aspiration,,0,,0,Sector:55 Management of Companies & Enterprises,
,,,,,,,3/30/23,Not stated,Laramar Group LLC,76,,,,"Denver, Broomfield",0,,Laramar Group LLC,,0,,0,Sector 53: Real Estate and Rental & Leasing,
,,,,,,,3/31/23,Mass layoff,Prescient LLC,50,,,3/31/2023,Jefferson,0,12/31/23,Prescient LLC,,0,,0,Sector 33: Manufacturing,
,,,,,,,4/14/23,Bankrupcy,David's Bridal,138,,,,Multi area,0,,David's Bridal,,0,,0,Sector 44: Retail Trade,
,,,,,,,4/27/23,Not specified,MV Transportation,198,,,6/30/23,Denver,0,6/30/23,MV Transportation,,0,,0,Sector 48: Transportation & Warehousing,
5/22/23,,,,,,,5/1/23,Loss of Contract,Via Mobility Services,120,,,7/1/2023,Denver,0,7/1/23,Via Mobility Services,,0,,0,Sector 48: Transporation and Warehousing,
,,,,,,,5/24/23,Bankrupcy,Davids Bridal (Update),138,,,6/23/23,Multi area,0,6/30/23,Davids Bridal Update,,0,,0,Sector 44: Retail Trade,
5/26/23,,,19,,,,5/26/23,Closure (Phase 1),Amentum,19,,,7/27/2023,Pueblo,0,7/28/2023,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
5/30/23,,,54,,,,5/30/23,Closure,Hard Rock Cafe International STD,54,,,7/29/2023,Denver,0,7/29/23,Hard Rock Cafe,,0,,0,Sector 72: Accommodation & Food Services,
6/12/23,,,138,,,,6/12/23,Bankrupcy,Davids Bridal (Update),138,,,8/20/2023,Multi Area,0,9/2/2023,Davids Bridal Update,,0,,0,Sector 44: Retail Trade,
6/13/23,,,50,,,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,,8/14/2023,Pueblo,0,8/14/23,Gannett Pueblo Chieftain,,0,,0,Sector 2022: Publishing,
6/14/23,,,13,,,,6/14/23,Mass layoff,Bitwise Industries,13,,,8/14/2023,Multi Area,0,8/14/23,Bitwise Industries,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",
6/19/23,,,323,,,,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),323,,,6/23/2023,"Rural Consortium, Denver",0,7/6/23,Friday Health Plans Update 6-19-23,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
6/20/23,,,70,,,,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),70,,,8/21/2023,Weld,0,9/19/23,Autism Home Support Srvs Greeley,,0,,0,"Sector 62,1600: Home Healthcare Services",
6/20/23,,,68,,,,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),68,,,8/21/2023,Adams,0,9/19/23,Autism Home Support Svs Westminster,,0,,0,"Sector 62,1600: Home Healthcare Services",
6/20/23,,,101,,,,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),101,,,8/21/2023,ADWorks,0,9/19/21,Autism Home Support Services Centennial,,0,,0,"Sector: 62,1600 Home Healthcare Services",
6/29/23,,,0,,,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,138,,,7/17/2023,Multi-Area,0,7/31/23,Davids Bridal Update 6-29-23,,0,,0,Sector 44: Retail Trade,
6/30/23,,,120,,,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,,8/31/2023,"Rural Consortium, Denver",0,8/31/33,Community Development Institute Head Start,,0,,0,Sector 62: Health Care and Social Assistance,
7/3/23,,,27,,,,7/3/23,Reduction in Force (End Project),Amentum,27,,,8/31/2023,Rural Consortium  (Pueblo),0,8/31/23,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
7/11/23,,,56,,,,7/11/23,Reduction in Force (End Project),Bank of the West,56,,,9/15/2023,Adams,0,9/15/23,Bank of the West,,0,,0,"Sector 52,2110: Commercial Banking",
7/20/23,,,64,,,,7/20/23,Closure,Namasté Alzheimer Center,64,,,10/1/2023,Pikes Peak,0,10/1/23,Namaste Alzheimer Center,,0,,0,Sector: 62: Healthcare and Social Assistance,
7/24/23,,,15,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,,9/22/2023,Pikes Peak,0,10/5/2023,DePuy Spine Limited Partnership,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
7/28/23,,,,,,,7/28/23,Closure,Novembal,,,,9/30/2023,Unknown (possibly rural & remote),0,1/31/24,Novembal,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
8/1/23,,,331,,,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,,,,7/30/2023,Unknown,0,7/30/23,Yellow Corporation,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,,,,,,,7/30/23,,YRC Inc dba YRC Freight,,,,7/30/23,Unknown,0,,Yellow Corporation,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,,,,,,,7/30/23,,USF Holland,,,,7/30/23,Unknown,0,,Yellow Corporation,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,,,,,,,7/30/23,,New Penn Motor Express LLC,,,,7/30/23,Unknown,0,,Yellow Corporation,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,,,,,,,7/30/23,,"USF Reddaway, Inc.",,,,7/30/23,Unknown,0,,Yellow Corporation,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/2/23,,,24,,,,8/2/23,Contract loss,"KeHe Distributors, Inc.",24,,,11/3/2023,Arapahoe/Douglas,0,11/3/23,KeHE,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
8/7/23,,,10,,,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,10/6/2023,Arapahoe/Douglas,0,10/19/23,DePuy Spine Limited Partnership,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
8/7/23,,,61,,,,8/7/23,RIF,Astra Space Operations,61,,,8/4/2023,Unknown,0,8/4/23,Astra Space Ops,,0,,0,Sector 33: Manufacturing,
8/9/23,,,94,,,,8/9/23,Closure,Federal Express - Colorado Springs,94,,,11/3/2023,Pikes Peak,0,11/3/23,Federal Express,,0,,0,Sector 49: Transportation and Warehousing,
8/10/23,,,53,,,,8/10/23,Closure,Federal Express  - Pueblo,53,,,11/3/2023,Pueblo,0,11/3/23,Federal Express,,0,,0,Sector 49: Transportation and Warehousing,
8/11/23,,,14,,,,8/11/23,Closure (completion of milestone),Amentum,14,,,10/12/2023,Pueblo,0,10/12/23,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
8/18/23,,,154,,,-,8/18/23,Closure,Ouray Sportsware - L2 Brands,2,,,10/17/2023,Arapahoe/Douglas,0,12/31/23,Ouray Sportsware,,0,,0,Sector 45: Retail Trade,
8/18/23,,,,,,,8/18/23,Streamline Operations,Immunity Bio Inc.,59,,,10/17/2023,Unknown,0,10/17/23,Immunity Bio Inc.,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",
8/25/23,,,,,,Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,Chevron USA,,,,10/31/2023,"Denver, Weld",0,10/31/23,Chevron,,0,,0,"Sector 32,4110: Petroleum Refineries",
8/29/23,,,110,,,,8/29/23,Contract ending,Packers Sanitation Services (PSSI),110,,,10/26/2023,Rural Consortium,0,10/26/23,PSSI,,0,,0,Sector: 562212 - Solid Waste Landfill,
8/29/23,,,70,,,-,8/29/23,,Aktiv Phama,70,,,8/25/23,Larimer & Rural Consortium,0,8/25/23,Aktiv Pharma,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,
8/31/23,,,60,,,-,8/31/23,Closure,Prescient LLC,60,,,8/31/23,Jefferson,0,8/31/23,Prescient,,0,,0,Sector 33: Manufacturing,
9/12/23,,,25,,,,9/5/23,Closure,American Nursery Services,25,,,12/31/23,Unspecified,0,12/31/23,American Nursery Services,,0,,0,Sector 44: Retail Trade,
9/8/23,,,,,,,9/7/23,,Divvy Homes Inc.,10,,,11/7/23,Unspecified,0,11/7/23,Divvy Homes Inc.,,0,,0,Sector 52: Finance & Insurance,
9/15/23,,,31,,,,9/15/23,Completion of Project Milestone 4,Amentum,21,,,11/17/23,Pueblo,0,11/17/23,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
9/29/23,,,2,,,,9/29/23,Reduction in Force,First Savings Bank,2,,,11/30/23,Remote workers,0,11/30/23,First Savings Bank,,0,,0,Sector: 52: Finance & Insurance,
10/2/23,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,
10/3/23,,,,,,,10/3/23,Reduction in Force,Pfizer,,,,12/4/23,Boulder,0,12/4/23,Pfizer,,0,,0,Sector 32: Manufacturing,
10/11/23,,,84,,,,10/9/23,,SMX Cargo LLC,84,,,12/17/2023,Denver,0,12/17/2023,SMX Cargo LLC,,0,,0,561320/ Temporary Help Services,
10/25/23,,,51,,,,10/25/23,Closure,Cygnus Home Service dba Yelloh,51,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Cygnus Home Services dba Yelloh,,0,,0,"72,2330: Mobile Food Service",
10/30/23,,,67,,,,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),5,,,12/29/23,Pikes Peak (El Paso),0,1/11/23,DePuy Spine LP,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
11/8/23,,,466,,,,11/8/23,Reduction in Force,Dish Network LLC,466,,,1/7/24,Arapahoe/Douglas,0,7/21/24,Dish Network LLC,,0,,0,Sector 517111: Wired Telecommunications Carriers,
11/9/23,,,33,,,,11/9/23,Reduction in Force,Dish Network LLC Supplement,33,,,1/8/24,Arapahoe/Douglas,0,7/22/23,Dish Network Supplement,,0,,0,Sector 517111: Wired Telecommunications Carriers,
11/21/23,,,54,,,,11/21/23,Completion of PCAPP Milestones,Amentum,54,,,1/1/24,Pueblo,0,1/31/2024,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
11/27/23,,,184,,,,11/27/23,Merger Related,Broadcom / VM Ware,184,,,1/26/24,Broomfield,0,1/26/24,Broadcomm - VM Ware,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
12/1/23,,,60,,,,12/1/23,Closure,Matheson Flight Extenders Inc.,60,,,1/31/24,Denver,0,1/31/24,Matheson Flight Extenders Inc,,0,,0,Sector 49: Transportation and Warehousing,
12/1/23,,,1,,,All employees hired by new owner,12/1/23,Closure,FSC Edge,1,,,12/1/23,Broomfield,0,12/1/23,FSC Edge,,0,,0,Sector  51: Information,
12/28/23,,,149,,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,,12/31/23,Arapahoe/Douglas,0,12/31/23,Ascent Classical Academies,,0,,0,Sector 61: Educational Services,
12/28/23,,,87,,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,,12/31/23,Larimer,0,12/31/23,Ascent Classical Academies,,0,,0,Sector 61: Educational Services,
12/28/23,,,33,,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,,12/31/23,Adams,0,12/31/23,Ascent Classical Academies,,0,,0,Sector 61: Educational Services,
12/28/23,,,37,,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,,12/31/23,Mesa,0,12/31/23,Ascent Classical Academies,,0,,0,Sector 61: Educational Services,
12/28/23,,,7,,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,,12/31/23,Jefferson,0,12/31/23,Ascent Classical Academies,,0,,0,Sector 61: Educational Services,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,122,,,,3/11/21,Loss of Service Contract,DPI Specialty Foods,122,,,5/10/22,Adams,0,5/10/22,DPI Specialty Foods,,0,,0,Sector 42: Wholesale Trade,
,,,160,,,,12/30/21,Sale of Company,513 Hotel Operating,160,,,12/31/21,Pikes Peak/Teller,0,12/31/21,513 Hotel Operating,,0,,0,Sector 72: Accomodation & Food Services,
,,,143,,,,1/3/22,Closure,Good Samaritan - Bonell Community,143,,,3/5/22,Weld,0,3/5/22,Good Samaritan,,0,,0,Sector 62: Healthcare & Social Assistance,
,,,,,,,1-4-22,Not disclossed,Twitter (Boulder),87,,,1/4/2023,Boulder,0,1/4/23,Twitter Boulder,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,,,1-16-22,Unforeseeable business circumstances,American Financing Company,194,,,11/18/2022,AdWorks,0,12/23/22,American Financing,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,,36,,,,1/20/22,Closure,Zillow Group - Supplemental,36,,,1/3/22,ADWorks,0,3/21/22,Zillow Group,,0,,0,Sector 53: Real Estate Rental & Leasing,
,,,39,,,,2/17/22,Closure,Zillow Group - Supplemental,39,,,3/21/22,ADWorks,0,4/18/22,Zillow Group,,0,,0,Sector: 53: Real Estate Rental & Leasing,
,,,1,,,,2/18/22,Not disclosed,Ready Responders Inc.,1,,,2/1/22,Not Disclosed,0,2/16/22,Ready Responders Inc.,,0,,0,Sector 62 Healthcare  & Social Services,
,,,,,,,3-17-22,Closure,Watsonville Community Hospital,,,,5/16/22,Rural Consortium (Salida),0,5/23/22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,
,,,44,,,,3/21/22,Closure,Zillow Group - Supplemental,44,,,1/2/22,ADWorks,0,5/20/22,Zillow Group,,0,,0,Sector 53: Real Estate Rental & Leasing,
,,,9,,,,4/15/2022,Closure,Cripple Creek Care Center,0,,,3/3/2022,Pikes Peak/Teller,9,7/30/2022,Cripple Creek,,0,,0,Sector 62: Healthcare & Social Assistance,
,,,95,,,,5/2/22,Closure (Temporary),Sparboe Farms,0,,,05/04/22,Weld,0,6/2/22,Sparboe Farms,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,,658,,,,5/11/22,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,,7/14/22,Rural Consortium (Salida),0,7/21/22,Watsonville Community Hospital,,0,,0,Sector 62: Healthcare & Social Assistance,
,7252604471,Raynell cox,10,,allofme0291@gmail.com,,6/1/2022,COVID/Pandemic,All Money Financial Group,10,,464761460,9/26/2024,Denver,0,9/26/22,,Sector 52: Finance and Insurance,0,Colorado,0,Sector 52: Finance and Insurance,
,4016597560,Ashley Johnson,6,,ashj@totalenergysolutions.co,,6/13/22,Lost funding,Total Energy Solutions,0,,850822158,6/13/2022,PikePeak/Teller,0,6/24/22,Total Energy Solutions,Sector 22: Utilities,0,66 N Laser Drive,6,Sector 22: Utilities,
,7202849398,Patty Sanches,144,,psanches@vivage.com,,6/23/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,,521847254,8/22/2022,Pikes Peak/Teller,0,8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,
,,,144,,,,6/23/22,Closure,Vivage,144,,,8/22/2022,Pikes Peak/Teller,0,8/22/22,Vivage,,0,,0,Sector 62: Healthcare & Social Assistance,
,,,673,,,,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,,8/17/2022,Rural Consortium (Salida),0,8/31/2022,Watsonville Community Hospital (Update),,0,,0,Sector 62: Healthcare & Social Assistance,
,,,230,,,,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,230,,,9/1/2022,Denver,0,9/30/22,HSS Inc.,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,,60,,,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,,7/28/22,Jefferson,0,7/28/22,Metco Arvada,,0,,0,Sector 561730: Landscaping,
,,,165,,,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,,7/28/22,ADWorks,0,7/28/22,Metco Aurora HQ,,0,,0,Sector 561730: Landscaping,
,,,44,,,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,,7/28/22,ADWorks,0,7/28/22,Metco Aurora,,0,,0,Sector 561730: Landscaping,
,,,36,,,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,,7/28/22,El Paso,0,7/28/22,Metco Colo Springs,,0,,0,Sector 561730: Landscaping,
,,,38,,,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,,7/28/22,ADWorks,0,7/28/22,Metco Englewood,,0,,0,Sector 561730: Landscaping,
,,,,,,,9/29/22,Merger wth Whiting & Oasis,Chord Energy,104,,,12/1/2022,Denver,0,6/30/2023,Chord Energy,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,,,,,,9/29/22,Closure - Cease Operations,Platerra Foods,121,,,11/30/2022,"Denver, Boulder",0,12/20/22,Platerra,,0,,0,"Sector 31, 311: Food Manufacturing",
,,,,,,,10/20/22,Business Changes,Starry Inc.,41,,,10/21/2022,ADWorks,0,10/21/22,Starry Inc.,,0,,0,Sector 51: Information,
,,,,,,,11/9/22,Refocus business operations,Astra Space Inc.,,,,11/9/2022,Pikes Peak/Teller,0,11/9/22,Astra Space inc.,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,,,,,,11/21/22,Unknown,Rume Health,1,,,1/20/2023,Denver,0,1/20/23,,,0,,0,Sector 62:Healthcare & Social Assistance,
,,,,,,,11/25/22,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,1/20/2023,Boulder,0,1/20/23,Twitter Supplemental,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,,,12/2/22,Closure/Reduction in Force,Inscripta,43,,,,Boulder,0,,Inscripta,,0,,0,"Sector 54: Professional, Scientific Services",
,,,,,,,12/14/22,Closure of Retirement Center,Centura Porter Place,55,,,2/17/2023,Denver,0,2/17/23,Centura Porter Place,,0,,0,Sector 62: Healthcare & Social Assistance,
,,,,,,,1/3/23,Cancellation of Contract,Wanzek Construction,666,,,1/3/2023,Pueblo,0,1/3/23,Wanzek Construction,,0,,0,Sector 23: Construction,
,ericboyer588@gmail.com,9706200979,,,,,4/21/2019,Other,SSDI,3,SSDI,570 7th Ave W,4/21/2019,Rural Consortium,,4/21/2021,,Angela Boyer,4,5,2,Sector 81: Other services (except public administration),
,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,851204158,,9/1/2020,COVID/Pandemic Related,Monkey's Avatar,0,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,9/15/2020,Boulder,,12/31/2020,,Kristi,0,2,2,Sector 56: Administrative and support and waste management and remediation services,
,haley1234455@gmail.com,4783200396,,,252877709,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,1,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,,10/1/2021,,Haley A Jackson,0,1,0,"Sector 54: Professional, scientific and technical services",
,,,,,,,1/8/2021,Layoffs Rescinded,Southwest Airlines - Update,0,Southwest Airlines Update,,,Denver,,,,,0,,0,Sector 48: Transportation & Warehousing,
,,,,,,,1/14/21,Closure due to sale,Strive Communities Management,76,Strive Communities Management,,3/15/21,Arapahoe/Douglas,,3/28/21,,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,
,,,,,,,1/25/21,Closure,Concentrix,107,Concentrix,,3/31/21,Pueblo,,3/31/21,,,0,,0,Sector 51: Information,
,,,,,,,1/29/21,COVID-19 Decrease in air travel,United Airlines,10,United Airlines,,3/31/21,Denver,,3/31/21,,,983,,0,Sector 48: Transportation & Warehousing,
,,,,,,,2/17/21,Reduction in Force,Vestas Blades America Inc.,280,Vestas Blades America,,4/17/21,Weld,,4/17/21,,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,
,,,,,,,2/18/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,Crestview Management LLC,,4/1/21,Denver,,4/1/21,,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,,,,,,2/18/21,Closure,Johnson & Wales University,107,Johnson & Wales University,,5/4/21,Denver,,5/4/21,,,0,,0,Sector: 61 Educational Services,
,jacquelynmwhite03@gmail.com,7203970601,,,,,2/22/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Adams,,2/27/2021,,Jacquelyn White,0,59,2,Sector 48-49: Transportation and warehousing,
,,,,,,,2/26/21,RIF: Loss of contract,PomeroyTechnologies,44,Pomeroy Technologies,,4/30/21,Adams,,4/30/21,,,0,,0,Sector 42: Consumer Electronics & Computers Retail,
,rhillvball5@gmail.com,7196469281,,,521599732,,3/11/2021,COVID/Pandemic Related,Hill,3,Hill,4801 sweetgrass lane,1/17/2019,Pikes Peak/Teller,,3/11/2021,,Roxanne Hill,3,3,3,Sector 72: Accommodation and food services,
,,,,,,,3/23/21,Restructuring  & Closure,Santander Consumer USA,417,Santander Consumer USA,,12/31/21,Arapahoe/Douglas,,12/31/21,,,0,,0,Sector 55:  Management of companies & enterprises,
,,,,,,,3/24/21,Closure of facility,"Novartis Gene Therapies, Inc.",400,Novartis,,7/9/21,Boulder,,7/29/21,,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,,,,,,4/13/21,Closure,TTECH Services Corporation,252,TTECH Services Corporation,,6/26/21,Arapahoe/Douglas,,7/10/21,,,0,,0,Sector 51: Information,
,,,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,5,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,,0,,0,Sector 56: Asset Adjusters,
,,,,,,,5/6/21,Loss of contract,ABM,233,ABM,,5/31/21,Arapahoe/Douglas,,5/31/21,,,0,,0,Sector 56: Facilities Support Services,
,,,,,,,5/19/21,Other,T. Rowe Price,287,T. Rowe Price,,8/1/21,Pikes Peak,,8/1/21,,,0,,0,Sector 52: Investment Banking and Securities Dealing,
,,,,,,,6/1/21,Closure,Katerra Inc.,102,Katerra Inc.,,6/4/21,Arapahoe/Douglas,,8/5/21,,,0,,0,Sector 23: Construction,
,,,,,,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,6/4/21,Arapahoe/Douglas,,8/5/21,,,0,,0,Sector 23: Construction,
,nhobbs@thtbc.com,7193020311,,,,,6/4/2021,Other,T&H Services LLC,0,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Pikes Peak/Teller,,8/6/2021,,Nicholas Hobbs,50,315,50,Sector 23: Construction,Brian@ibew113.com
,erin.delisanti@ctg.com,7168877315,,,,,6/22/2021,Other,"Computer Task Group, Inc",89,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Boulder,,8/31/21,,Erin Delisanti,0,241,0,"Sector 54: Professional, scientific and technical services",
,,,,,,,7/2/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,6/4/21,Arapahoe/Douglas,,8/5/21,,,0,,0,Sector 23: Construction,
,,,,,,,7/6/21,Closure,Walmart Store #6177,85,Walmart,,7/23/21,Adams,,10/8/21,,,0,,0,Sector 45: Retail Trade,
,tom@processsolutions.us,9703751200,,,822367216,,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,,12/31/2021,,Thomas L Duft,2,2,0,Sector 31-33: Manufacturing,
,,,,,,,7/30/21,Outsourcing,United Airlines Update,434,United Airlines Update,,10/19/21,Denver,,11/2/21,,,0,,0,Sector 48: Transportation & Warehousing,
,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,8/2/2021,Closure,Continuum of Colorado,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Arapahoe/Douglas,,10/2/21,,Andrea Morrow-Kraljic,0,8,0,Sector 81: Other services (except public administration),
,thebeezkneezllc@gmail.com,7196450575,,,851072040,,8/15/2021,COVID/Pandemic Related,The beez kneez organic gardens,4,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Pikes Peak/Teller,,5/1/2021,,Sarah Naylor,0,2,2,Sector 81: Other services (except public administration),
,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,9/7/2021,Closure,Continuum of Colorado,5,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Arapahoe/Douglas,,11/8/21,,Andrea Morrow-Kraljic,0,5,0,Sector 81: Other services (except public administration),
,a.morrow-kraljic@nmscolo.org,3034349290,,,455324193,,9/7/2021,Closure,Continuum of Colorado,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Arapahoe/Douglas,,11/8/21,,Andrea Morrow-Kraljic,0,9,0,Sector 81: Other services (except public administration),
