temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
,3/2/23,,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,10,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,7,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",
0,3/1/23,0,98,Friday Health Plans,3/1/23,0,,,,,Rural Consortium (Alamosa) & Denver,,98,,4/30/23,Friday Health Plans,,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
0,,0,,Aspiration,3/24/23,0,,,,,"Denver, Broomfield",,,,5/26/2023,Aspiration Partners Inc.,,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,6/1/23
0,,0,,Laramar Group LLC,3/30/23,0,,,,,"Denver, Broomfield",,76,,,Laramar Group LLC,,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,
0,,0,,Prescient LLC,3/31/23,0,,,,,Jefferson,,50,,3/31/2023,Prescient LLC,,,,Mass layoff,,Sector 33: Manufacturing,12/31/23
0,,0,,David's Bridal,4/14/23,0,,,,,Multi area,,138,,,David's Bridal,,,,Bankrupcy,,Sector 44: Retail Trade,
0,,0,,MV Transportation,4/27/23,0,,,,,Denver,,198,,6/30/23,MV Transportation,,,,Not specified,,Sector 48: Transportation & Warehousing,6/30/23
0,5/22/23,0,,Via Mobility Services,5/1/23,0,,,,,Denver,,120,,7/1/2023,Via Mobility Services,,,,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/23
0,,0,,Davids Bridal Update,5/24/23,0,,,,,Multi area,,138,,6/23/23,Davids Bridal (Update),,,,Bankrupcy,,Sector 44: Retail Trade,6/30/23
0,5/26/23,0,19,Amentum,5/26/23,0,,,,,Pueblo,,19,,7/27/2023,Amentum,,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",7/28/2023
0,5/30/23,0,54,Hard Rock Cafe,5/30/23,0,,,,,Denver,,54,,7/29/2023,Hard Rock Cafe International STD,,,,Closure,,Sector 72: Accommodation & Food Services,7/29/23
0,6/12/23,0,138,Davids Bridal Update,6/12/23,0,,,,,Multi Area,,138,,8/20/2023,Davids Bridal (Update),,,,Bankrupcy,,Sector 44: Retail Trade,9/2/2023
0,6/13/23,0,50,Gannett Pueblo Chieftain,6/13/23,0,,,,,Pueblo,,50,,8/14/2023,Gannett (Pueblo Chieftian),,,,Closure of production & distribution operations,,Sector 2022: Publishing,8/14/23
0,6/14/23,0,13,Bitwise Industries,6/14/23,0,,,,,Multi Area,,13,,8/14/2023,Bitwise Industries,,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23
0,6/19/23,0,323,Friday Health Plans Update 6-19-23,6/19/23,0,,,,,"Rural Consortium, Denver",,323,,6/23/2023,Friday Health Plans Update (6-19-23),,,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23
0,6/20/23,0,70,Autism Home Support Srvs Greeley,6/20/23,0,,,,,Weld,,70,,8/21/2023,Autism Home Support Services (Greeley),,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",9/19/23
0,6/20/23,0,68,Autism Home Support Svs Westminster,6/20/23,0,,,,,Adams,,68,,8/21/2023,Autism Home Support Services (Westminster),,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",9/19/23
0,6/20/23,0,101,Autism Home Support Services Centennial,6/20/23,0,,,,,ADWorks,,101,,8/21/2023,Autism Home Support Services (Centennial),,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",9/19/21
0,6/29/23,0,0,Davids Bridal Update 6-29-23,6/29/23,0,,,,,Multi-Area,,138,,7/17/2023,Davids Bridal Update 6-29-23,,,,Mass Layoff,,Sector 44: Retail Trade,7/31/23
0,6/30/23,0,120,Community Development Institute Head Start,6/30/23,0,,,,,"Rural Consortium, Denver",,120,,8/31/2023,CDI HS (Community Development Institute Head Start),,,,Mass Layoff,,Sector 62: Health Care and Social Assistance,8/31/33
0,7/3/23,0,27,Amentum,7/3/23,0,,,,,Rural Consortium  (Pueblo),,27,,8/31/2023,Amentum,,,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",8/31/23
0,7/11/23,0,56,Bank of the West,7/11/23,0,,,,,Adams,,56,,9/15/2023,Bank of the West,,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",9/15/23
0,7/20/23,0,64,Namaste Alzheimer Center,7/20/23,0,,,,,Pikes Peak,,64,,10/1/2023,Namasté Alzheimer Center,,,,Closure,,Sector: 62: Healthcare and Social Assistance,10/1/23
0,7/24/23,0,15,DePuy Spine Limited Partnership,7/24/23,0,,,,,Pikes Peak,,15,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023
0,7/28/23,0,,Novembal,7/28/23,0,,,,,Unknown (possibly rural & remote),,,,9/30/2023,Novembal,,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24
0,8/1/23,0,331,Yellow Corporation,7/30/23,0,,,,,Unknown,,,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
0,8/1/23,0,,Yellow Corporation,7/30/23,0,,,,,Unknown,,,,7/30/23,YRC Inc dba YRC Freight,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,8/1/23,0,,Yellow Corporation,7/30/23,0,,,,,Unknown,,,,7/30/23,USF Holland,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,8/1/23,0,,Yellow Corporation,7/30/23,0,,,,,Unknown,,,,7/30/23,New Penn Motor Express LLC,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,8/1/23,0,,Yellow Corporation,7/30/23,0,,,,,Unknown,,,,7/30/23,"USF Reddaway, Inc.",,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,8/2/23,0,24,KeHE,8/2/23,0,,,,,Arapahoe/Douglas,,24,,11/3/2023,"KeHe Distributors, Inc.",,,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23
0,8/7/23,0,10,DePuy Spine Limited Partnership,8/7/23,0,,,,,Arapahoe/Douglas,,10,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23
0,8/7/23,0,61,Astra Space Ops,8/7/23,0,,,,,Unknown,,61,,8/4/2023,Astra Space Operations,,,,RIF,,Sector 33: Manufacturing,8/4/23
0,8/9/23,0,94,Federal Express,8/9/23,0,,,,,Pikes Peak,,94,,11/3/2023,Federal Express - Colorado Springs,,,,Closure,,Sector 49: Transportation and Warehousing,11/3/23
0,8/10/23,0,53,Federal Express,8/10/23,0,,,,,Pueblo,,53,,11/3/2023,Federal Express  - Pueblo,,,,Closure,,Sector 49: Transportation and Warehousing,11/3/23
0,8/11/23,0,14,Amentum,8/11/23,0,,,,,Pueblo,,14,,10/12/2023,Amentum,,,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",10/12/23
0,8/18/23,0,154,Ouray Sportsware,8/18/23,0,,,,,Arapahoe/Douglas,,2,,10/17/2023,Ouray Sportsware - L2 Brands,-,,,Closure,,Sector 45: Retail Trade,12/31/23
0,8/18/23,0,,Immunity Bio Inc.,8/18/23,0,,,,,Unknown,,59,,10/17/2023,Immunity Bio Inc.,,,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23
0,8/25/23,0,,Chevron,8/25/23,0,,,,,"Denver, Weld",,,,10/31/2023,Chevron USA,Max * (most all will be offered jobs),,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/23
0,8/29/23,0,110,PSSI,8/29/23,0,,,,,Rural Consortium,,110,,10/26/2023,Packers Sanitation Services (PSSI),,,,Contract ending,,Sector: 562212 - Solid Waste Landfill,10/26/23
0,8/29/23,0,70,Aktiv Pharma,8/29/23,0,,,,,Larimer & Rural Consortium,,70,,8/25/23,Aktiv Phama,-,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23
0,8/31/23,0,60,Prescient,8/31/23,0,,,,,Jefferson,,60,,8/31/23,Prescient LLC,-,,,Closure,,Sector 33: Manufacturing,8/31/23
0,9/12/23,0,25,American Nursery Services,9/5/23,0,,,,,Unspecified,,25,,12/31/23,American Nursery Services,,,,Closure,,Sector 44: Retail Trade,12/31/23
0,9/8/23,0,,Divvy Homes Inc.,9/7/23,0,,,,,Unspecified,,10,,11/7/23,Divvy Homes Inc.,,,,,,Sector 52: Finance & Insurance,11/7/23
0,9/15/23,0,31,Amentum,9/15/23,0,,,,,Pueblo,,21,,11/17/23,Amentum,,,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",11/17/23
0,9/29/23,0,2,First Savings Bank,9/29/23,0,,,,,Remote workers,,2,,11/30/23,First Savings Bank,,,,Reduction in Force,,Sector: 52: Finance & Insurance,11/30/23
,10/2/23,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,
0,10/3/23,0,,Pfizer,10/3/23,0,,,,,Boulder,,,,12/4/23,Pfizer,,,,Reduction in Force,,Sector 32: Manufacturing,12/4/23
0,10/11/23,0,84,SMX Cargo LLC,10/9/23,0,,,,,Denver,,84,,12/17/2023,SMX Cargo LLC,,,,,,561320/ Temporary Help Services,12/17/2023
0,10/25/23,0,51,Cygnus Home Services dba Yelloh,10/25/23,0,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,12/15/23,Cygnus Home Service dba Yelloh,,,,Closure,,"72,2330: Mobile Food Service",12/15/23
0,10/30/23,0,67,DePuy Spine LP,10/30/23,0,,,,,Pikes Peak (El Paso),,5,,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23
0,11/8/23,0,466,Dish Network LLC,11/8/23,0,,,,,Arapahoe/Douglas,,466,,1/7/24,Dish Network LLC,,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,7/21/24
0,11/9/23,0,33,Dish Network Supplement,11/9/23,0,,,,,Arapahoe/Douglas,,33,,1/8/24,Dish Network LLC Supplement,,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,7/22/23
0,11/21/23,0,54,Amentum,11/21/23,0,,,,,Pueblo,,54,,1/1/24,Amentum,,,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/31/2024
0,11/27/23,0,184,Broadcomm - VM Ware,11/27/23,0,,,,,Broomfield,,184,,1/26/24,Broadcom / VM Ware,,,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24
0,12/1/23,0,60,Matheson Flight Extenders Inc,12/1/23,0,,,,,Denver,,60,,1/31/24,Matheson Flight Extenders Inc.,,,,Closure,,Sector 49: Transportation and Warehousing,1/31/24
0,12/1/23,0,1,FSC Edge,12/1/23,0,,,,,Broomfield,,1,,12/1/23,FSC Edge,All employees hired by new owner,,,Closure,,Sector  51: Information,12/1/23
0,12/28/23,0,149,Ascent Classical Academies,12/28/23,0,,,,,Arapahoe/Douglas,,149,,12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23
0,12/28/23,0,87,Ascent Classical Academies,12/28/23,0,,,,,Larimer,,87,,12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23
0,12/28/23,0,33,Ascent Classical Academies,12/28/23,0,,,,,Adams,,33,,12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23
0,12/28/23,0,37,Ascent Classical Academies,12/28/23,0,,,,,Mesa,,37,,12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23
0,12/28/23,0,7,Ascent Classical Academies,12/28/23,0,,,,,Jefferson,,7,,12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,0,122,DPI Specialty Foods,3/11/21,0,,,,,Adams,,122,,5/10/22,DPI Specialty Foods,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22
0,,0,160,513 Hotel Operating,12/30/21,0,,,,,Pikes Peak/Teller,,160,,12/31/21,513 Hotel Operating,,,,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21
0,,0,143,Good Samaritan,1/3/22,0,,,,,Weld,,143,,3/5/22,Good Samaritan - Bonell Community,,,,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22
0,,0,,Twitter Boulder,1-4-22,0,,,,,Boulder,,87,,1/4/2023,Twitter (Boulder),,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
0,,0,,American Financing,1-16-22,0,,,,,AdWorks,,194,,11/18/2022,American Financing Company,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
0,,0,36,Zillow Group,1/20/22,0,,,,,ADWorks,,36,,1/3/22,Zillow Group - Supplemental,,,,Closure,,Sector 53: Real Estate Rental & Leasing,3/21/22
0,,0,39,Zillow Group,2/17/22,0,,,,,ADWorks,,39,,3/21/22,Zillow Group - Supplemental,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,4/18/22
0,,0,1,Ready Responders Inc.,2/18/22,0,,,,,Not Disclosed,,1,,2/1/22,Ready Responders Inc.,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,2/16/22
,,0,,Watsonville Community Hospital,3-17-22,,,,,,Rural Consortium (Salida),,,,5/16/22,Watsonville Community Hospital,,,,Closure,,Sector 62: Healthcare & Social Assistance,5/23/22
0,,0,44,Zillow Group,3/21/22,0,,,,,ADWorks,,44,,1/2/22,Zillow Group - Supplemental,,,,Closure,,Sector 53: Real Estate Rental & Leasing,5/20/22
0,,9,9,Cripple Creek,4/15/2022,0,,,,,Pikes Peak/Teller,,0,,3/3/2022,Cripple Creek Care Center,,,,Closure,,Sector 62: Healthcare & Social Assistance,7/30/2022
95,,0,95,Sparboe Farms,5/2/22,0,,,,,Weld,,0,,05/04/22,Sparboe Farms,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
0,,0,658,Watsonville Community Hospital,5/11/22,0,,,,,Rural Consortium (Salida),,658,,7/14/22,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/21/22
0,,0,10,,6/1/2022,0,Raynell cox,,Colorado,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,10,7252604471,9/26/2024,All Money Financial Group,,464761460,,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/22
6,,0,6,Total Energy Solutions,6/13/22,0,Ashley Johnson,,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,0,4016597560,6/13/2022,Total Energy Solutions,,850822158,,Lost funding,,Sector 22: Utilities,6/24/22
0,,0,144,Integrated Health,6/23/2022,0,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Pikes Peak/Teller,psanches@vivage.com,144,7202849398,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,521847254,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022
0,,0,144,Vivage,6/23/22,0,,,,,Pikes Peak/Teller,,144,,8/22/2022,Vivage,,,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/22
0,,0,673,Watsonville Community Hospital (Update),7/11/2022,0,,,,,Rural Consortium (Salida),,673,,8/17/2022,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/31/2022
0,,0,230,HSS Inc.,7/12/22,0,,,,,Denver,,230,,9/1/2022,HSS Inc.,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
0,,0,60,Metco Arvada,8/1/22,0,,,,,Jefferson,,60,,7/28/22,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22
0,,0,165,Metco Aurora HQ,8/1/22,0,,,,,ADWorks,,165,,7/28/22,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22
0,,0,44,Metco Aurora,8/1/22,0,,,,,ADWorks,,44,,7/28/22,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22
0,,0,36,Metco Colo Springs,8/1/22,0,,,,,El Paso,,36,,7/28/22,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22
0,,0,38,Metco Englewood,8/1/22,0,,,,,ADWorks,,38,,7/28/22,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22
0,,0,,Chord Energy,9/29/22,0,,,,,Denver,,104,,12/1/2022,Chord Energy,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
0,,0,,Platerra,9/29/22,0,,,,,"Denver, Boulder",,121,,11/30/2022,Platerra Foods,,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",12/20/22
0,,0,,Starry Inc.,10/20/22,0,,,,,ADWorks,,41,,10/21/2022,Starry Inc.,,,,Business Changes,,Sector 51: Information,10/21/22
0,,0,,Astra Space inc.,11/9/22,0,,,,,Pikes Peak/Teller,,,,11/9/2022,Astra Space Inc.,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
0,,0,,,11/21/22,0,,,,,Denver,,1,,1/20/2023,Rume Health,,,,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/23
0,,0,,Twitter Supplemental,11/25/22,0,,,,,Boulder,,,,1/20/2023,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
0,,0,,Inscripta,12/2/22,0,,,,,Boulder,,43,,,Inscripta,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",
0,,0,,Centura Porter Place,12/14/22,0,,,,,Denver,,55,,2/17/2023,Centura Porter Place,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/23
0,,0,,Wanzek Construction,1/3/23,0,,,,,Pueblo,,666,,1/3/2023,Wanzek Construction,,,,Cancellation of Contract,,Sector 23: Construction,1/3/23
2,,,,,4/21/2019,4,9706200979,SSDI,5,Angela Boyer,Rural Consortium,,3,ericboyer588@gmail.com,4/21/2019,SSDI,,570 7th Ave W,,Other,,Sector 81: Other services (except public administration),4/21/2021
2,,,,,9/1/2020,0,3036507428,Monkeys Avatar,2,Kristi,Boulder,851204158,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
0,,,,,10/1/2020,0,4783200396,Haley Jackson,1,Haley A Jackson,Boulder,252877709,1,haley1234455@gmail.com,10/1/2020,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2021
0,,,,,1/8/2021,0,,Southwest Airlines Update,,,Denver,,0,,,Southwest Airlines - Update,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,
0,,,,,1/14/21,0,,Strive Communities Management,,,Arapahoe/Douglas,,76,,3/15/21,Strive Communities Management,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
0,,,,,1/25/21,0,,Concentrix,,,Pueblo,,107,,3/31/21,Concentrix,,,,Closure,,Sector 51: Information,3/31/21
0,,,,,1/29/21,983,,United Airlines,,,Denver,,10,,3/31/21,United Airlines,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21
0,,,,,2/17/21,0,,Vestas Blades America,,,Weld,,280,,4/17/21,Vestas Blades America Inc.,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
0,,,,,2/18/21,0,,Crestview Management LLC,,,Denver,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
0,,,,,2/18/21,0,,Johnson & Wales University,,,Denver,,107,,5/4/21,Johnson & Wales University,,,,Closure,,Sector: 61 Educational Services,5/4/21
2,,,,,2/22/2021,0,7203970601,Orion Logistics,59,Jacquelyn White,Adams,,87,jacquelynmwhite03@gmail.com,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,Other,,Sector 48-49: Transportation and warehousing,2/27/2021
0,,,,,2/26/21,0,,Pomeroy Technologies,,,Adams,,44,,4/30/21,PomeroyTechnologies,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21
3,,,,,3/11/2021,3,7196469281,Hill,3,Roxanne Hill,Pikes Peak/Teller,521599732,3,rhillvball5@gmail.com,1/17/2019,Hill,,4801 sweetgrass lane,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021
0,,,,,3/23/21,0,,Santander Consumer USA,,,Arapahoe/Douglas,,417,,12/31/21,Santander Consumer USA,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21
0,,,,,3/24/21,0,,Novartis,,,Boulder,,400,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
0,,,,,4/13/21,0,,TTECH Services Corporation,,,Arapahoe/Douglas,,252,,6/26/21,TTECH Services Corporation,,,,Closure,,Sector 51: Information,7/10/21
0,,,,,4/23/21,0,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,5,,4/23/21,ART Asset Adjusters,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21
0,,,,,5/6/21,0,,ABM,,,Arapahoe/Douglas,,233,,5/31/21,ABM,,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21
0,,,,,5/19/21,0,,T. Rowe Price,,,Pikes Peak,,287,,8/1/21,T. Rowe Price,,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21
0,,,,,6/1/21,0,,Katerra Inc.,,,Arapahoe/Douglas,,102,,6/4/21,Katerra Inc.,,,,Closure,,Sector 23: Construction,8/5/21
0,,,,,6/3/21,0,,Katerra Inc. Supplemental,,,Arapahoe/Douglas,,,,6/4/21,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,8/5/21
50,,,,,6/4/2021,50,7193020311,T&H Services LLC,315,Nicholas Hobbs,Pikes Peak/Teller,,0,nhobbs@thtbc.com,8/5/2021,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,Other,Brian@ibew113.com,Sector 23: Construction,8/6/2021
0,,,,,6/22/2021,0,7168877315,Computer Task Group,241,Erin Delisanti,Boulder,,89,erin.delisanti@ctg.com,8/31/2021,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,"Sector 54: Professional, scientific and technical services",8/31/21
0,,,,,7/2/21,0,,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,,,,6/4/21,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,Sector 23: Construction,8/5/21
0,,,,,7/6/21,0,,Walmart,,,Adams,,85,,7/23/21,Walmart Store #6177,,,,Closure,,Sector 45: Retail Trade,10/8/21
0,,,,,7/15/2021,2,9703751200,Process Solutions,2,Thomas L Duft,Rural Consortium,822367216,0,tom@processsolutions.us,7/15/2021,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,Sector 31-33: Manufacturing,12/31/2021
0,,,,,7/30/21,0,,United Airlines Update,,,Denver,,434,,10/19/21,United Airlines Update,,,,Outsourcing,,Sector 48: Transportation & Warehousing,11/2/21
0,,,,,8/2/2021,0,3034349290,Continuum of Colorado,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,8,a.morrow-kraljic@nmscolo.org,10/2/2021,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,Sector 81: Other services (except public administration),10/2/21
2,,,,,8/15/2021,0,7196450575,Beez Kneez,2,Sarah Naylor,Pikes Peak/Teller,851072040,4,thebeezkneezllc@gmail.com,7/20/2020,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),5/1/2021
0,,,,,9/7/2021,0,3034349290,Contiuum of Colorado,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,5,a.morrow-kraljic@nmscolo.org,11/8/2021,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,Sector 81: Other services (except public administration),11/8/21
0,,,,,9/7/2021,0,3034349290,Continuum of Colorado,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,9,a.morrow-kraljic@nmscolo.org,11/8/2021,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,Sector 81: Other services (except public administration),11/8/21
