temporary_job_losses,company,letter,reduced_hours,workforce_area,naics,begin_date,phone,received_date,occupations,notes,furloughs,location,permanent_job_losses,contact,reason,fein,jobs,end_date,workforce_region,dropdown,email,notice_date,at_the_location
0,First Savings Bank,First Savings Bank,0,Remote workers,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,2,,Reduction in Force,,135 (2 in CO),11/30/23,,,,9/29/23,
,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,10/2/23,,,,,,,,,2 employees extended until 10/15/23,,,,,10/2/23,
0,Pfizer,Pfizer,0,Boulder,Sector 32: Manufacturing,12/4/23,,10/3/23,Not stated,,0,,Not Stated,,Reduction in Force,,Not stated,12/4/23,,,,10/3/23,
0,SMX Cargo LLC,SMX Cargo LLC,0,Denver,561320/ Temporary Help Services,12/17/2023,,10/11/23,,,0,,84,,,,84,12/17/2023,,,,10/9/23,
0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,,10/25/23,"Various including route sales people, material handlers, service operation",,0,,51,,Closure,,51,12/15/23,,,,10/25/23,
0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,5,,Closure,,67,1/11/23,,,,10/30/23,
0,Dish Network LLC,Dish Network LLC,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,Various (See WARN),,0,,466,,Reduction in Force,,466,7/21/24,,,,11/8/23,
0,Dish Network LLC Supplement,Dish Network Supplement,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,Various (See WARN),,0,,33,,Reduction in Force,,33,7/22/23,,,,11/9/23,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,Various (See WARN),,0,,54,,Completion of PCAPP Milestones,,54,1/31/2024,,,,11/21/23,
0,Broadcom / VM Ware,Broadcomm - VM Ware,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,Not specified,,0,,184,,Merger Related,,184,1/26/24,,,,11/27/23,
0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,Denver,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,60,,Closure,,60,1/31/24,,,,12/1/23,
0,FSC Edge,FSC Edge,0,Broomfield,Sector  51: Information,12/1/23,,12/1/23,Not specified,,0,,1,,Closure,,1,12/1/23,,,,12/1/23,
0,Ascent Classical Academies,Ascent Classical Academies,0,Multiple locations & Local Areas,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,313,,Unforseen - Contracts ending*,,313 total all locations,12/31/23,,,,12/28/23,
0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,149,,Unforseen - Contracts ending*,,149,12/31/23,,,,12/28/23,
0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,Larimer,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,87,,Unforseen - Contracts ending*,,87,12/31/23,,,,12/28/23,
0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,Adams,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,33,,Unforseen - Contracts ending*,,33,12/31/23,,,,12/28/23,
0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,Mesa,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,37,,Unforseen - Contracts ending*,,37,12/31/23,,,,12/28/23,
0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,Jefferson,Sector 61: Educational Services,12/31/23,,12/28/23,Not specified,,0,,7,,Unforseen - Contracts ending*,,7,12/31/23,,,,12/28/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,* New contractor will likely hire employees,,2279,,,,,,
0,DPI Specialty Foods,DPI Specialty Foods,0,Adams,Sector 42: Wholesale Trade,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,122,,Loss of Service Contract,,122,5/10/22,,,,3/11/21,
0,513 Hotel Operating,513 Hotel Operating,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,,,Various,,0,,160,,Sale of Company,,160,12/31/21,,,,12/30/21,
0,Good Samaritan - Bonell Community,Good Samaritan,0,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,,,Healthcare workers,,0,,143,,Closure,,143,3/5/22,,,,1/3/22,
0,Twitter (Boulder),Twitter Boulder,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,87,,Not disclossed,,87,1/4/23,,,,1-4-22,
0,American Financing Company,American Financing,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,Not provided,,0,,194,,Unforeseeable business circumstances,,194,12/23/22,,,,1-16-22,
0,Zillow Group - Supplemental,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Not stated,,0,,36,,Closure,,36,3/21/22,,,,1/20/22,
0,Zillow Group - Supplemental,Zillow Group,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Not stated,,0,,39,,Closure,,39,4/18/22,,,,2/17/22,
0,Ready Responders Inc.,Ready Responders Inc.,0,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,,Director Product Security,,0,,1,,Not disclosed,,1,2/16/22,,,,2/18/22,
Unknown,Watsonville Community Hospital,Watsonville Community Hospital,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,,,Not stated,,Unknown,,Unknown,,Closure,,Unknown,5/23/22,,,,3-17-22,
0,Zillow Group - Supplemental,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Not stated,,0,,44,,Closure,,44,5/20/22,,,,3/21/22,
0,Cripple Creek Care Center,Cripple Creek,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Health care professionals,,0,,0,,Closure,,9,7/30/2022,,,,4/15/2022,
95,Sparboe Farms,Sparboe Farms,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Various (See WARN),,0,,0,,Closure (Temporary),,95,6/2/22,,,,5/2/22,
0,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,,,Various (See WARN),,0,,658,,Closure (Sale of Business),,658,7/21/22,,,,5/11/22,
0,All Money Financial Group,,0,Denver,Sector 52: Finance and Insurance,9/26/2024,,,Not stated,,0,,10,,COVID/Pandemic,,10,9/26/22,,,,6/1/2022,
6,Total Energy Solutions,Total Energy Solutions,0,PikePeak/Teller,Sector 22: Utilities,6/13/2022,,,Not stated,,0,,0,,Lost funding,,6,6/24/22,,,,6/13/22,
0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Health care professionals,,0,,144,,Closure,,144,8/22/2022,,,,6/23/2022,
0,Vivage,Vivage,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,144,,Closure,,144,8/22/22,,,,6/23/22,
0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,,,Various (See WARN),,0,,673,,Closure (Sale of Business),,673,8/31/2022,,,,7/11/2022,
0,HSS Inc.,HSS Inc.,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,See WARN,,0,,230,,Loss of Contract w/City of Denver,,230,9/30/22,,,,7/12/22,
0,Metco Landscaping (Arvada),Metco Arvada,0,Jefferson,Sector 561730: Landscaping,7/28/22,,,See WARN,,0,,60,,Unforseen Business Circumstance,,60,7/28/22,,,,8/1/22,
0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,ADWorks,Sector 561730: Landscaping,7/28/22,,,See WARN,,0,,165,,Unforseen Business Circumstance,,165,7/28/22,,,,8/1/22,
0,Metco Landscaping (Aurora),Metco Aurora,0,ADWorks,Sector 561730: Landscaping,7/28/22,,,See WARN,,0,,44,,Unforseen Business Circumstance,,44,7/28/22,,,,8/1/22,
0,Metco Landscaping (Colo Springs),Metco Colo Springs,0,El Paso,Sector 561730: Landscaping,7/28/22,,,See WARN,,0,,36,,Unforseen Business Circumstance,,36,7/28/22,,,,8/1/22,
0,Metco Landscaping (Englewood),Metco Englewood,0,ADWorks,Sector 561730: Landscaping,7/28/22,,,See WARN,,0,,38,,Unforseen Business Circumstance,,38,7/28/22,,,,8/1/22,
0,Chord Energy,Chord Energy,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Various (See WARN),,0,,104,,Merger wth Whiting & Oasis,,104,6/30/2023,,,,9/29/22,
0,Platerra Foods,Platerra,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,,,Not stated,,0,,121,,Closure - Cease Operations,,121,12/20/22,,,,9/29/22,
0,Starry Inc.,Starry Inc.,0,ADWorks,Sector 51: Information,10/21/2022,,,Various (See WARN),,0,,41,,Business Changes,,41,10/21/22,,,,10/20/22,
0,Astra Space Inc.,Astra Space inc.,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Various (See WARN),,0,,1 (of 72 in CO),,Refocus business operations,,72 (1 in CO),11/9/22,,,,11/9/22,
0,Rume Health,,0,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Trainer,,0,,1,,Unknown,,1,1/20/23,,,,11/21/22,
0,Twitter (Boulder) Supplemental,Twitter Supplemental,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Various (See WARN),,0,,38 (resigned voluntarily),,Voluntary Resignation,,38 (voluntarily resigned),1/20/23,,,,11/25/22,
0,Inscripta,Inscripta,0,Boulder,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),,0,,43,,Closure/Reduction in Force,,43,,,,,12/2/22,
0,Centura Porter Place,Centura Porter Place,0,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Various (See WARN),,0,,55,,Closure of Retirement Center,,55,2/17/23,,,,12/14/22,
0,Wanzek Construction,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/2023,,,Unknown,,0,,666,,Cancellation of Contract,,666,1/3/23,,,,1/3/23,
,,,,,,,,,,,,,,,,,2857,,,,,TOTAL,
2,SSDI,,,,Sector 81: Other services (except public administration),4/21/2019,,,SSDI,,4,,3,,Other,,,4/21/2021,,4,,4/21/2019,
2,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Monkeys Avatar,,0,,0,,COVID/Pandemic Related,,,12/31/2020,,Administrative,,9/1/2020,
0,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Haley Jackson,,0,,1,,COVID/Pandemic Related,,,10/1/2021,,House cleaning,,10/1/2020,
0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,N/A,,,Southwest Airlines Update,,0,,0,,Layoffs Rescinded,,,N/A,,556 furloughs were rescinded,,1/8/2021,
0,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Strive Communities Management,,0,,76,,Closure due to sale,,,3/28/21,,Various: See WARN,,1/14/21,
0,Concentrix,,,,Sector 51: Information,3/31/21,,,Concentrix,,0,,107,,Closure,,,3/31/21,,Not dislclosed,,1/25/21,
0,United Airlines,,,,Sector 48: Transportation & Warehousing,3/31/21,,,United Airlines,,983,,10,,COVID-19 Decrease in air travel,,,3/31/21,,"Front line employees, management & administration positions",,1/29/21,
0,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Vestas Blades America,,0,,280,,Reduction in Force,,,4/17/21,,Not dislclosed,,2/17/21,
0,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Crestview Management LLC,,0,,93,,Change of Management Company,,,4/1/21,,Not disclosed,,2/18/21,
0,Johnson & Wales University,,,,Sector: 61 Educational Services,5/4/21,,,Johnson & Wales University,,0,,107,,Closure,,,5/4/21,,Not dislclosed,,2/18/21,
2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,Orion Logistics,,0,,87,,Other,,,2/27/2021,,Delivery Drivers,,2/22/2021,
0,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Pomeroy Technologies,,0,,44,,RIF: Loss of contract,,,4/30/21,,Various:See WARN,,2/26/21,
3,Hill,,,,Sector 72: Accommodation and food services,1/17/2019,,,Hill,,3,,3,,COVID/Pandemic Related,,,3/11/2021,,3,,3/11/2021,
0,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Santander Consumer USA,,0,,417,,Restructuring  & Closure,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,
0,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Novartis,,0,,400,,Closure of facility,,,7/29/21,,Not disclosed,,3/24/21,
0,TTECH Services Corporation,,,,Sector 51: Information,6/26/21,,,TTECH Services Corporation,,0,,252,,Closure,,,7/10/21,,Hourly customer service positions,,4/13/21,
0,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,,,ART Asset Adjusters,,0,,5,,Loss of Business/COVID related,,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,
0,ABM,,,,Sector 56: Facilities Support Services,5/31/21,,,ABM,,0,,233,,Loss of contract,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,
0,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,T. Rowe Price,,0,,287,,Other,,,8/1/21,,Various:See WARN,,5/19/21,
0,Katerra Inc.,,,,Sector 23: Construction,6/4/21,,,Katerra Inc.,,0,,102,,Closure,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,
0,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Supplemental,,0,,-,,Seeking alternative financing that may impact layoffs,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,
50,T&H Services LLC,,,,Sector 23: Construction,8/5/2021,,,T&H Services LLC,,50,,0,,Other,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,
0,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Computer Task Group,,0,,89,,Other,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,
0,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Supplemental 2,,0,,-,,Seeking sale or purchase,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,
0,Walmart Store #6177,,,,Sector 45: Retail Trade,7/23/21,,,Walmart,,0,,85,,Closure,,,10/8/21,,Not stated,,7/6/21,
0,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,7/15/2021,,,Process Solutions,,2,,0,,COVID/Pandemic Related,,,12/31/2021,,Not disclosed,,7/15/2021,
0,United Airlines Update,,,,Sector 48: Transportation & Warehousing,10/19/21,,,United Airlines Update,,0,,434,,Outsourcing,,,11/2/21,,Food service workers,,7/30/21,
0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),10/2/2021,,,Continuum of Colorado,,0,,8,,Closure,,,10/2/21,,Direct Support Professional,,8/2/2021,
2,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),7/20/2020,,,Beez Kneez,,0,,4,,COVID/Pandemic Related,,,5/1/2021,,Gardeners and landscapers,,8/15/2021,
0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/2021,,,Contiuum of Colorado,,0,,5,,Closure,,,11/8/21,,Direct Support Professional,,9/7/2021,
0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/2021,,,Continuum of Colorado,,0,,9,,Closure,,,11/8/21,,Direct Support Professionals,,9/7/2021,
0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Denver,,0,,56,,Acquisition of Company,,,10/15/2021,,All,,9/9/2021,
0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Weld,,0,,90,,Acquisition of Company,,,10/15/2021,,All,,9/9/2021,
0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak ADW,,0,,13,,Acquisition of Company,,,10/15/2021,,All,,9/9/2021,
0,Moore Bros,,,,Sector 23: Construction,9/13/2021,,,Moore Bros,,3,,3,,COVID/Pandemic Related,,,9/13/2021,,Selling and building,,9/13/2021,
0,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,First Nation,,0,,12,,Unforeseeable Business Circumstances,,,11/5/2021,,Unknown,,10/7/2021,
0,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,,0,,20,,Eliminating Zillow Offers Line of Business,,,12/31/22,,Unknown,,11/4/21,
0,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Zillow Group Update 11-18-21,,0,,1,,Eliminating Zillow Offers Line of Business,,,1/17/22,,Unknown,,11/18/21,
0,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Ouray Silver Mine,,0,,83,,Unforeseeable Business Circumstances,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,
0,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,HSS Inc.,,0,,94,,Unforeseeable Business Circumstances,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,
0,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,10/10/21,,,Monitronics International - Brinks Home,,0,,"61 total, 4 in CO",,Eliminating Field Operations,,,10/10/21,,Field Sales & Management,,12/20/21,
0,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/31/21,,,513 Hotel Operating LLC,,0,,160,,Sale of Company,,,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,
,,Avis Budget Group,,ADW,53,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,COVID 19 Extended Furlough,,3,,,,,8/31/2020,
178,ABM,ABM,,Denver,56,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,,178,,,,,6/30/2020,
23,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,Denver,48,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,"COVID 19 - 22 permanent, 23 temporary",,45,,,,,9/8/2020,
72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,8/17/20,,,Not disclosed,,,,,,COVID - Temporary,,87,,,,,8/17/2020,
87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,Denver,72,8/17/20,,,Not disclosed,,,,,,COVID - Temporary,,87,,,,,8/17/2020,
87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,Adams,72,8/17/20,,,Not disclosed,,,,,,COVID - Temporary,,87,,,,,8/17/2020,
67,Alamo Rent-A-Car,Alamo Rent-A-Car,,Denver,53,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,,67,,,,,4/30/2020,
,Alsco,Alsco,,Denver,81,3/20/20,,,"Production, Route Sales Representatives",,85,,,,Furlough,,85,,,,,3/20/2020,
,American Airlines,American Airlines,,Denver,48,10/1/20,,,Not Disclosed,,107,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,7/15/2020,
,American Pathology Partners and APP-UniPath,American Pathology Partners,,Denver,62,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,Permanent,,154,,,,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,Jefferson,72,11/1/20,,,Various,,,,58,,COVID - Permanent,,58,,,,,8/28/2020,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,9/15/2020,,,Not disclosed,,,,117,,Mass Layoff- Permanent,,117,,,,,6/11/2020,
,Anheuser- Busch - Loveland,Anheuser-Busch,,Larimer,31,12/4/2020,,,"Various: sales, drivers and more",,,,71,,Sale of Company,,71,,,,,9/29/2020,
,Anheuser-Busch - Colo springs,Anheuser-Busch,,Pikes Peak,31,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Sale of Company,,59,,,,,9/29/2020,
,Anheuser-Busch - Denver,Anheuser-Busch,,Denver,31,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Sale of Company,,220,,,,,9/29/2020,
,Anheuser-Busch - Littleton,Anheuser-Busch,,Arapahoe/Works,31,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Sale of Company,,50,,,,,9/29/2020,
20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,Pikes Peak,72,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,"COVID 19 - 8 permanent, 20 temporary",,28,,,,,9/10/2020,
,Aqua Hot Heating Systems,Aqua,,Weld,33,3/26/20,,,Various,,10,,,,Furlough,,10,,,,,4/13/2020,
17,Arabelle at Vail Square,Arabelle,,Rural Resort,72,Not available,,,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,17,,,,,5/4/2020,
71,Aramark at Coors Field,Aramark Coors Field,,Denver,72,Unknown,,,Various,,,,,,COVID-Temporary,,71,,,,,10/16/2020,
904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,Denver,72,Unknown,,,Various,,,,,,COVID-Temporary,,904,,,,,10/16/2020,
,Arapahoe Fitness LLC,Arapahoe Fitness,,Arapahoe/Dougless,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Furlough,,97,,,,,3/31/2020,
82,Arrabelle at Vail Square,Arrabelle at Vail,,Rural Consortium,72,4/6/20,,,Unspecified,,,,,,COVID-19 Temporary Closure,,82,,,,,4/6/2020,
,Aurora Health & Fitness,Aurora Health & Fitness,,Arapahoe/Dougless,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Furlough,,52,,,,,3/31/2020,
,Avis Budget Group (ADW - Englewood),Avis Budget Group,,ADW,53,8/31/20,,,Technicians,,2,,,,COVID 19 Extended Furlough,,2,,,,,8/31/2020,
,Avis Budget Group (Denver),Avis Budget Group,,Denver,53,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,COVID 19 Extended Furlough,,2,,,,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,Denver,53,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Fulough and Permanent,,260,,,,,4/10/2020,
69,Barcelona Wine Bar,Barcelona Wine Bar,,Denver,72,3/18/20,,,Not Disclosed,,,,,,COVID-19: Mass Layoff,,69,,,,,5/2/2020,
53,Bartaco,Bartaco,,Boulder,72,3/21/20,,,Not disclosed,,,,,,Mass Layoff- Temporary,,53,,,,,4/1/2020,
,Basic Energy Services,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,4/15/20,,,Various: Managers & Supervisors,,,,51,,Permanent,,51,,,,,4/15/2020,
,Basic Energy Services (Updated),Basic Energy Services,,Ft. Morgan,21,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Permanent,,26,,,,,4/23/2020,
,Basic Energy Services (Updated),Basic Energy Update,,Rural Consortium - Eastern,21,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Permanent,,26,,,,,4/23/2020,
297,Beaver Creek Resort,Beaver Creek,,Rural Consortium,72,4/6/20,,,Unspecified,,,,,,COVID-19 - Temporary Closure,,297,,,,,4/6/2020,
26,Beaver Creek Resort,Beaver Creek Resort,,Rural Resort,72,Not available,,,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,26,,,,,5/4/2020,
,Bed Bath & Beyond,Bed Bath & Beyond,,Araphaoe/Douglas,44,4/4/20,,,Not Disclosed,,98,,,,COVID-19 - Furloughs,,98,,,,,4/17/2020,
65,Bicycle Village,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,,Unspecified,,,,,,COVID-19 - Temporary Closure,,65,,,,,4/6/2020,
1,Bicycle Village,Bicycle Village,,Rural Resort,45,Not available,,,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,1,,,,,5/4/2020,
,Bluprint (3 locations),Bluprint,,Denver,54,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Closure - Permanent,,137,,,,,5/22/2020,
24,Breckenridge Ski Resort,Breckenridge Ski Resort,,Rural Resort,71,Not available,,,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,24,,,,,5/4/2020,
55,Breckenridge SSBRK,Breckenridge SSBRK,,Rural Resort,71,Not available,,,Not Disclosed,,,,,,COVID - Temporary,,55,,,,,5/4/2020,
105,Brekenridge Ski Resort,Breckenridge Ski,,Rural Consortium,71,4/6,,,Unspecfiied,,,,,,COVID-19 - Temporary Closure,,105,,,,,4/6/2020,
298,Brown Palance Denver,Brown Palace,,Denver,72,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,,298,,,,,5/21/2020,
65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,Adams,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,,,,COVID-19/Temporary Closure,,65,,,,,3/23/20,
56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,72,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,56,,,,,12/8/2020,
