letter,company,at_the_location,notice_date,phone,occupations,received_date,naics,dropdown,workforce_region,location,temporary_job_losses,reduced_hours,furloughs,begin_date,email,workforce_area,contact,jobs,permanent_job_losses,end_date,fein,reason
Anheuser-Busch,Anheuser-Busch - Colo springs,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,,,,12/4/2020,,Pikes Peak,,59,59,,,Sale of Company
Anheuser-Busch,Anheuser-Busch - Denver,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,,,,12/4/2020,,Denver,,220,220,,,Sale of Company
Anheuser-Busch,Anheuser-Busch - Littleton,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,,,,12/4/2020,,Arapahoe/Works,,50,50,,,Sale of Company
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,20,,,9/10/20,,Pikes Peak,,28,8,,,"COVID 19 - 8 permanent, 20 temporary"
Aqua,Aqua Hot Heating Systems,,4/13/2020,,Various,,33,,,,,,10,3/26/20,,Weld,,10,,,,Furlough
Arabelle,Arabelle at Vail Square,,5/4/2020,,17 EMPLOYEES TOTALING 99,,72,,,,17,,,Not available,,Rural Resort,,17,,,,COVID - Temporary
Aramark Coors Field,Aramark at Coors Field,,10/16/2020,,Various,,72,,,,71,,,Unknown,,Denver,,71,,,,COVID-Temporary
Aramark Mission Ballroom,Aramark at Mission Ballroom,,10/16/2020,,Various,,72,,,,904,,,Unknown,,Denver,,904,,,,COVID-Temporary
Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,97,3/31/20,,Arapahoe/Dougless,,97,,,,Furlough
Arrabelle at Vail,Arrabelle at Vail Square,,4/6/2020,,Unspecified,,72,,,,82,,,4/6/20,,Rural Consortium,,82,,,,COVID-19 Temporary Closure
Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,52,3/31/20,,Arapahoe/Dougless,,52,,,,Furlough
Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/2020,,Technicians,,53,,,,,,2,8/31/20,,ADW,,2,,,,COVID 19 Extended Furlough
Avis Budget Group,Avis Budget Group (Denver),,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,53,,,,,,2,8/31/20,,Denver,,2,,,,COVID 19 Extended Furlough
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,,,,3/13/20,,Denver,,260,260,,,Fulough and Permanent
Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020,,Not Disclosed,,72,,,,69,,,3/18/20,,Denver,,69,,,,COVID-19: Mass Layoff
Bartaco,Bartaco,,4/1/2020,,Not disclosed,,72,,,,53,,,3/21/20,,Boulder,,53,,,,Mass Layoff- Temporary
Basic Energy Srvs,Basic Energy Services,,4/15/2020,,Various: Managers & Supervisors,,21,,,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,51,,,Permanent
Basic Energy Services,Basic Energy Services (Updated),,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,,,,4/23/20,,Ft. Morgan,,26,26,,,Permanent
Basic Energy Update,Basic Energy Services (Updated),,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,,,,4/23/20,,Rural Consortium - Eastern,,26,26,,,Permanent
Beaver Creek,Beaver Creek Resort,,4/6/2020,,Unspecified,,72,,,,297,,,4/6/20,,Rural Consortium,,297,,,,COVID-19 - Temporary Closure
Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,,26 ADDITIONAL tOTALING 323,,72,,,,26,,,Not available,,Rural Resort,,26,,,,COVID - Temporary
Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,,Not Disclosed,,44,,,,,,98,4/4/20,,Araphaoe/Douglas,,98,,,,COVID-19 - Furloughs
Bicycle Village,Bicycle Village,,4/6/2020,,Unspecified,,45,,,,65,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,COVID-19 - Temporary Closure
Bicycle Village,Bicycle Village,,5/4/2020,,1 ADDITIONAL TOTALING 62,,45,,,,1,,,Not available,,Rural Resort,,1,,,,COVID - Temporary
Bluprint,Bluprint (3 locations),,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,,,,7/22/20,,Denver,,137,137,,,Closure - Permanent
Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,,24 ADDITIONAL TOTALING 129,,71,,,,24,,,Not available,,Rural Resort,,24,,,,COVID - Temporary
Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,,Not Disclosed,,71,,,,55,,,Not available,,Rural Resort,,55,,,,COVID - Temporary
Breckenridge Ski,Brekenridge Ski Resort,,4/6/2020,,Unspecfiied,,71,,,,105,,,4/6,,Rural Consortium,,105,,,,COVID-19 - Temporary Closure
Brown Palace,Brown Palance Denver,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,298,,,5/21/20,,Denver,,298,,,,COVID-19 Temporary
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Not disclosed,,72,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,65,,,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,56,,,11/20/20-11/30/20,,Arapahoe/Douglas,,56,,,,COVID Temporary
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,70,,,11/20/20-11/30/290,,Denver,,70,,,,COVID - Temporary
Centerplate Sodexo,Centerplate Sodexo,,11/17/2020,,Various,,42,,,,276,,,12/16/20,,Denver,,276,,,,COVID - Temporary
Ft Lupton,City of Fort Lupton,,4/8/2020,,,,92,,,,,,78,4/18/20,,Weld,,78,,,,Furlough
Clear Choice,ClearChoice,,3/23/2020,,55 layoffs and 13 furloughs,,62,,,,120,,,3/23/20,,ADWorks,,120,,,,COVID-19/Temporary Closure
Columbo,Colombo,,3/26/2020,,undisclosed,,72,,,,21,,,3/29/20,,Denver DIA,,21,,,,COVID-19 - Temporary Closure
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/30/2020,,Not disclosed,,79,,,,,,186,3/20/20,,Boulder,,186,,,,Furlough
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/30/2020,,Not disclosed,,79,,,,,,115,3/20/20,,Arapahoe/Dougless,,115,,,,Furlough
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/30/2020,,Not disclosed,,79,,,,,,115,3/20/20,,Boulder,,115,,,,Furlough
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/30/2020,,Not disclosed,,79,,,,,,135,3/20/20,,Arapahoe/Dougless,,135,,,,Furlough
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/30/2020,,Not disclosed,,79,,,,,,192,3/20/20,,Denver,,192,,,,Furlough
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/30/2020,,Not disclosed,,79,,,,,,144,3/20/20,,Denver,,144,,,,Furlough
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/30/2020,,Not disclosed,,79,,,,,,88,3/20/20,,Denver,,88,,,,Furlough
Col Fitness Holdings,Colorado Fitness Holdings,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,,59,3/31/20,,Pikes Peak,,59,,,,Furlough
CO Mtn Express,Colorado Mountain Express,,4/6/2020,,Unspecified,,48,,,,198,,,4/6/20,,"Multiple: Rural Consortium, Denver",,198,,,,COVID-19 - Temporary Closure
Colorado Mtn Express,Colorado Mountain Express,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,48,,,,13,,,Not available,,Rural Resort,,13,,,,COVID - Temporary
CO Ski & Golf,Colorado Ski & Golf,,4/6/2020,,Unspeficied,,45,,,,133,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,COID-19 - Temporary Closure
Colorado Ski and Golf,Colorado Ski & Golf,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,45,,,,10,,,Not available,,Rural Resort,,10,,,,COVID - Temporary
Cox Automotive,Cox Automotive,,5/8/2020,,Not Disclosed,,51,,,,163,,,5-17-20,,Arapahoe/Douglas,,163,,,,COVID - Temporary
Curtis Hotel,Curtis Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,182,,,3/27/20,,Denver,,182,,,,COVID-19 - Temporary Closure
Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,,136,6/5/20 to 6/22/20,,Denver,,136,,,,COVID Permanent
Czarnowski,Czarnowski,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,53,,,,COVID-Temporary
Czarnowski - Update,Czarnowski - Update,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,9,,,,Temporary furloughs
Czarnowski Update,Czarnowski Update,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,20,,,7/18/20-8/11/20,,Denver,,20,,,,COVID Temporary
Dave & Busters Denver,Dave and Busters Denver,,9/8/2020,,Not specified,,72,,,,,,136,11/8/20,,Denver,,136,,,,COVID 19 Permanent
Dave & Busters Westminster,Dave and Busters Westminster,,9/8/2020,,Not specified,,72,,,,,,98,11/8/20,,Adams,,98,,,,COVID 19 Permanent
Delaware North Company,Delaware North Company,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,96,,,7/28/20,,Denver,,96,,,,COVID Temporary
Deliverol Global,Deliverol Global,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,,53,8/10/20,,Denver,,53,,,,Permanent Mass Layoff (Ending Contract)
Del's Diner,Dels Diner,,3/17/2020,,"cooks, waitresses, management",,72,,,,14,,,3/17/20,,Rural Consortium,,14,,,,COVID-19-Temporary Closure
Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,151,,,6/1/20,,Denver,,151,,,,Mass Layoff -Temporary/Some Permanent
Crown Plaza,Denver Crown Plaza,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,69,3/12/20,,Denver,,69,,,,Furloughs
Discovery,Discovery Natural Resources,,4/8/2020,,Not disclosed,,21,,,,,,28,4/8/20 - 5/1/20,,Denver,,28,,,,Furlough
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Not disclosed,,72,,,,103,,,7/31/20,,Denver,,103,,,,COVID Temporary
Doubletree,DoubleTree Colorado Springs,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,177,,,3/16/20,,Pikes Peak,,177,,,,COVID-19 Temporary
Doubletree DTC,Doubletree Denver Tech Center,,4/2/2020,,Various: Request WARN for detail.,,72,,,,87,,,3/13/20,,Arapahoe/Douglas,,87,,,,COVID-19 - Temporary Closure
Doubletree Denver,Doubletree Denver Tech Center,,10/20/2020,,Not specified,,72,,,,,,,10/22/20,,Denver,,27,27,,,COVID-Permanent
Doubletree GJ,Doubletree Grand Junction,,4/2/2020,,Various: Request WARN for detail.,,72,,,,52,,,3/13/20,,Mesa,,52,,,,COVID-19 - Temporary Closure
Dynalectric,Dynalectric Company,,3/27/2020,,undisclosed,,23,,,,2,,,3/13/20,,Boulder,,2,,,,COVID 19- Temporary Closure
Dynalectric,Dynalectric Company,,4/2/2020,,Various: Request WARN for detail.,,23,,,,1,,,3/30/20,,Denver,,1,,,,COVID-19 - Temporary Closure
Dynalectric,Dynalectric Company,,4/10/2020,,Not Disclosed,,23,,,,,,1,4/18/20,,Pikes Peak,,1,,,,Furlough
Earls,Earls Restaurants USA Inc.,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,134,,,3/25/20,,Denver & Arapahoe/Douglas,,134,,,,COVID-19 - Temporary Closure
Embassy Suites,Ebassy Suites Denver Downtown,,3/30/2020,,Variety of positions - Request WARN for detail,,72,,,,118,,,3/19/20,,Denver,,118,,,,COVID-19 Temporary Closure
EcoGen,EcoGen Laboratories,,6/19/2020,,Variety of postions - Request WARN for detail,,33,,,,,,101,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,101,,,,Mass Layoff- Permanent
EcoGen Labs - Update,EcoGen Laboratories - Update,,7/23/2020,,Not specified,,33,,,,,,101,5/26/20-July/22/20,,Mesa,,101,,,,COVID Permanent
Ecogen Update,Ecogen Laboratories Update,,7/23/2020,,Not disclosed,,33,,,,,,168,7/23/20,,Mesa,,168,,,,COVID Permanent
Einstein Brothers,Einstein Brothers,,3/26/2020,,undisclosed,,72,,,,34,,,3/29/20,,Denver DIA,,34,,,,COVID-19 - Temporary Closure
Electro Rent,Electro Rent,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,,1,,,Boulder,,1,,,,COVID Furlough
Electro Rent Update,Electro Rent,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,,,,7/1/20,,Denver,,55,55,,,COVID Permanent
Electronic Recyclers,Electronic Recyclers,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,26,,,3/24/20,,Araphaoe/Douglas,,26,,,,COVID-19 Temporary Closure
Elizabeth Hotel,Elizabeth Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,111,,,3/27/20,,Larimer,,111,,,,COVID-19 - Temporary Closure
,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Variety of positions - Request WARN for detail,,72,,,,126,,,3/27/20,,Boulder,,126,,,,COVID-19 - Temporary Closure
Embassy Suites Boulder,Embassy Suites Boulder -Update,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,61,,,6/13/20,,Boulder,,61,,,,Reinstate and COVID Temporary
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,57,7/1/20,,Pikes Peak,,57,,,,COVID-19 Permanent RIF
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,56,7/1/20,,Denver,,56,,,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,,112,6/29/20,,Denver,,112,,,,COVID Permanent
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,,83,4/30/20,,Denver,,83,,,,Mass Layoff - Permanent
,AstraZeneca,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,,Boulder & Longmont,,210,,,,Closure
,Backflip Studios,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,,Boulder,,86,,,,Closure
,Brown Brothers Harriman & Co.,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,,,,Loss of Contract/Closure
,"Conagra Brands, Inc.",,2/5/19,,Not reported,,,,,,,,,5/24/19 - 3/20/20,,Boulder,,100,,,,Closure
,Crothall Healthcare Environmental Services,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,,Arapahoe/Douglas,,283,,,,Closure
,"Energes Services, LLC",,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,,,,Closure
,Geo Reentry Services LLC,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,196,,,,Mass Layoff
,Halliburton Energy Services Inc.,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,,Mesa,,178,,,,Mass Layoff
,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,229,,,,Closure
,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,,,,Downsizing
,Jagged Peak Energy Inc,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,92,,,,Closure/Sale of Company/Restructuring
,Levy Premium Foodservice LP,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,,Denver,,56,,,,Loss of Pepsi Center Contract
,Molson Coors,,10/30/2019,,Not disclosed in WARN,,,,,,,,,12/31/19,,Denver,,300,,,,Downsizing
,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,,Pikes Peak,,60,,,,Closure
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,,Denver,,56,,,,Restructuring/Closure of site
,Oakwood Worldwide,,10/29/2019,,Operations Manager,,,,,,,,,12/30/2019,,Denver,,1,,,,Mass Layoff
,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,,Denver,,439,,,,Loss of Contract with United Airlines
,Pura Vida Fitness & Spa,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,,Denver,,134,,,,Closure
,QCData,,10/4/19,,Unknown,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,40-60,,,,Loss of Contract
,Resolute Natural Resources Company LLC,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,,3/1/19,,Denver,,57,,,,Merger
,S4 Inc.,,1/26/2020,,Various: IT positions,,,,,,,,,Downsize 1/26/20,,Pikes Peak,,77,,,,Loss of Contract
,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,,Broomfield,,56,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,,,,4/13/19-5/30/19,,Broomfield,,24,,,,Closure
,Sandoz-Novartis,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,,Broomfield,,24,,,,Closure
,Sandoz-Novartis,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,,Broomfield,,67,,,,Closure
,Sandoz-Novartis,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,,Broomfield,,37,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,,Broomfield,,116,,,,Closure
,Smithfield Fresh Meats Corporation,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,,Denver,,68,,,,Closure
,Spectrum Pharmaceuticals,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,,Denver,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,The Inn at Cherry Creek,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",,Denver,,18,,,,Closure (Temporary 18-24 mo)
,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,,Arapahoe/Douglas,,80,,,,Change in Business Circumstances
,TTEC Services Corporation,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,,Arapahoe/Douglas,,174,,,,Ending work-from-home ops
,Upsher-Smith Laboratories LLC,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,,Denver,,74,,,,Closure
,Westrock,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,,,,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,,,,Downsize
,Zahn Dental,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,,Jefferson (Golden),,54,,,,Reorganization and relocation
,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,Arapahoe/Douglas,,,,,,,,,272,,,,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,Pikes Peak,,,,,,,,,475,,,,Closure (Cease Operations)
,Ameritrade Holding Company,,8/9/2018,,,,,,Adams,,,,,,,,,8,,,,Reorganization
,AstraZeneca,,1/8/2019,,,,,,Boulder & Longmont,,,,,,,,,210,,,,Closure
,Chipotle Mexican Grill,,6/29/2018,,,,,,Denver,,,,,,,,,399,,,,Closure
,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,Boulder,,,,,,,,,100,,,,Closure
,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,Pikes Peak,,,,,,,,,410,,,,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,Mesa County,,,,,,,,,51,,,,Closure
,Covenant Care at Home,,3/6/2018,,,,,,Adams,,,,,,,,,67,,,,Closure
,CPI Card Group,,2/12/2018,,,,,,Arapahoe/Douglas,,,,,,,,,79,,,,Closure
,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,Adams,,,,,,,,,65,,,,Cease operations
,Davita Clinical Research,,2/12/2018,,,,,,Jefferson,,,,,,,,,41,,,,Other
,Davita Clinical Research,,6/1/2018,,,,,,Jefferson,,,,,,,,,41,,,,Closure
,DCT Industrial,,5/31/2018,,,,,,Denver,,,,,,,,,55-59,,,,Closure
,Dex YP,,7/27/2018,,,,,,Arapahoe/Douglas,,,,,,,,,39,,,,Closure
,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,Denver,,,,,,,,,160,,,,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,Denver,,,,,,,,,160,,,,Closure
,First Data - Update 1/2/18,,1/2/2018,,,,,,Arapahoe Douglas,,,,,,,,,149,,,,Reduction in Force
,Fluor,,1/22/2018,,,,,,Boulder,,,,,,,,,54,,,,Other-Loss of Contract
,General Dynamics,,8/1/2018,,,,,,Pikes Peak,,,,,,,,,75,,,,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,Colorado Springs,,,,,,,,,75,,,,Ceasing operations on a contract
,Jackson National Life Insurance Company,,2/8/2018,,,,,,Denver,,,,,,,,,370,,,,Closure
,Jackson National Life Insurance Company,,8/13/2018,,,,,,Pikes Peak,,,,,,,,,156,,,,Closure
,Media News Group dba Digital First,,9/28/2018,,,,,,Pikes Peak,,,,,,,,,107,,,,Downsize
,National Planning Holdings,,1/26/2018,,,,,,Denver,,,,,,,,,7,,,,Downsize due to sale
,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,Pikes Peak,,,,,,,,,38,,,,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Pikes Peak,,,,,,,,,85,,,,Other - Loss of Contract
,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,,,,,,69,,,,Terminate Operations
,Pura Vida Fitness & Spa,,4/15/2019,,,,,,Denver,,,,,,,,,134,,,,Closure
,Sandoz Inc.,,2/6/2018,,,,,,Broomfield,,,,,,,,,65,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,,,,,24,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Broomfield,,,,,,,,,116,,,,Closure
,Schneider National Carriers Inc.,,2/15/2018,,,,,,Arapahoe/Douglas,,,,,,,,,119,,,,Other - Loss of Contract
,Scottrade - Ameritrade,,1/18/2018,,,,,,Adams,,,,,,,,,63,,,,Other
,Scottrade - Ameritrade,,5/3/2018,,,,,,Adams,,,,,,,,,10,,,,Downsize
,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Denver,,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,,3/8/2018,,,,,,Pueblo,,,,,,,,,272,,,,Downsize
,Startek,,1/31/2018,,,,,,Pikes Peak,,,,,,,,,261,,,,Downsize
,Startek Inc.,,8/17/2018,,,,,,Weld,,,,,,,,,186,,,,Reduction in Force
,The Cheesecake Factory,,10/24/2018,,,,,,Boulder,,,,,,,,,96,,,,Closure
,The Inn at Cherry Creek,,1/2/2019,,,,,,Denver,,,,,,,,,18,,,,Closure (Temporary 18-24 mo)
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,Pikes Peak,,,,,,,,,53,,,,Closure of Unit
