dropdown,contact,occupations,begin_date,reason,workforce_area,workforce_region,notice_date,naics,location,temporary_job_losses,reduced_hours,notes,furloughs,company,permanent_job_losses,received_date,at_the_location,phone,fein,end_date,letter,email,jobs
,,See WARN for details,10/12/2023,Closure (completion of milestone),Pueblo,,8/11/23,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,14,8/11/23,,,,10/12/23,Amentum,,14
,,See WARN for details.,10/17/2023,Closure,Arapahoe/Douglas,,8/18/23,Sector 45: Retail Trade,,0,0,,0,Ouray Sportsware - L2 Brands,2,8/18/23,,,,12/31/23,Ouray Sportsware,,154
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Streamline Operations,Unknown,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,0,,0,Immunity Bio Inc.,59,8/18/23,,,,10/17/23,Immunity Bio Inc.,,59 (all locations)*
,,Not specified,10/31/2023,Restructuring following acquisition,"Denver, Weld",,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,0,,0,Chevron USA,Unknown,8/25/23,,,,10/31/23,Chevron,,199 Max * (most all will be offered jobs)
,,Not specified,10/26/2023,Contract ending,Rural Consortium,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,0,,0,Packers Sanitation Services (PSSI),110,8/29/23,,,,10/26/23,PSSI,,110
,,,8/25/23,,Larimer & Rural Consortium,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,0,,0,Aktiv Phama,70,8/29/23,,,,8/25/23,Aktiv Pharma,,70
,,Not specified,8/31/23,Closure,Jefferson,,8/31/23,Sector 33: Manufacturing,,0,0,,0,Prescient LLC,60,8/31/23,,,,8/31/23,Prescient,,60
,,Not specified,12/31/23,Closure,Unspecified,,9/5/23,Sector 44: Retail Trade,,0,0,,0,American Nursery Services,25,9/12/23,,,,12/31/23,American Nursery Services,,25
,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Unspecified,,9/7/23,Sector 52: Finance & Insurance,,0,0,,0,Divvy Homes Inc.,10,9/8/23,,,,11/7/23,Divvy Homes Inc.,,10 in CO / 95 total all states
,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Completion of Project Milestone 4,Pueblo,,9/15/23,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,21,9/15/23,,,,11/17/23,Amentum,,21
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Reduction in Force,Remote workers,,9/29/23,Sector: 52: Finance & Insurance,,0,0,,0,First Savings Bank,2,9/29/23,,,,11/30/23,First Savings Bank,,135 (2 in CO)
,,,,,,,10/2/23,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23
,,Not stated,12/4/23,Reduction in Force,Boulder,,10/3/23,Sector 32: Manufacturing,,0,0,,0,Pfizer,Not Stated,10/3/23,,,,12/4/23,Pfizer,,Not stated
,,,12/17/2023,,Denver,,10/9/23,561320/ Temporary Help Services,,0,0,,0,SMX Cargo LLC,84,10/11/23,,,,12/17/2023,SMX Cargo LLC,,84
,,"Various including route sales people, material handlers, service operation",12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"72,2330: Mobile Food Service",,0,0,,0,Cygnus Home Service dba Yelloh,51,10/25/23,,,,12/15/23,Cygnus Home Services dba Yelloh,,51
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,Closure,Pikes Peak (El Paso),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,0,Depuy Spine LP (Johnson & Johnson),5,10/30/23,,,,1/11/23,DePuy Spine LP,,67
,,Various (See WARN),1/7/24,Reduction in Force,Arapahoe/Douglas,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,0,,0,Dish Network LLC,466,11/8/23,,,,7/21/24,Dish Network LLC,,466
,,Various (See WARN),1/8/24,Reduction in Force,Arapahoe/Douglas,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,0,,0,Dish Network LLC Supplement,33,11/9/23,,,,7/22/23,Dish Network Supplement,,33
,,Various (See WARN),1/1/24,Completion of PCAPP Milestones,Pueblo,,11/21/23,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,54,11/21/23,,,,1/31/2024,Amentum,,54
,,Not specified,1/26/24,Merger Related,Broomfield,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0,,0,Broadcom / VM Ware,184,11/27/23,,,,1/26/24,Broadcomm - VM Ware,,184
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Closure,Denver,,12/1/23,Sector 49: Transportation and Warehousing,,0,0,,0,Matheson Flight Extenders Inc.,60,12/1/23,,,,1/31/24,Matheson Flight Extenders Inc,,60
,,Not specified,12/1/23,Closure,Broomfield,,12/1/23,Sector  51: Information,,0,0,,0,FSC Edge,1,12/1/23,,,,12/1/23,FSC Edge,,1
,,Not specified,12/31/23,Unforseen - Contracts ending*,Multiple locations & Local Areas,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academies,313,12/28/23,,,,12/31/23,Ascent Classical Academies,,313 total all locations
,,Not specified,12/31/23,Unforseen - Contracts ending*,Arapahoe/Douglas,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academy of Douglas County,149,12/28/23,,,,12/31/23,Ascent Classical Academies,,149
,,Not specified,12/31/23,Unforseen - Contracts ending*,Larimer,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academy of Northern Colorado,87,12/28/23,,,,12/31/23,Ascent Classical Academies,,87
,,Not specified,12/31/23,Unforseen - Contracts ending*,Adams,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academy of Norther Denver,33,12/28/23,,,,12/31/23,Ascent Classical Academies,,33
,,Not specified,12/31/23,Unforseen - Contracts ending*,Mesa,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academy of Grand Junction,37,12/28/23,,,,12/31/23,Ascent Classical Academies,,37
,,Not specified,12/31/23,Unforseen - Contracts ending*,Jefferson,,12/28/23,Sector 61: Educational Services,,0,0,,0,Ascent Classical Academies of Corporate Office,7,12/28/23,,,,12/31/23,Ascent Classical Academies,,7
,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,2279
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,Adams,,3/11/21,Sector 42: Wholesale Trade,,0,0,,0,DPI Specialty Foods,122,,,,,5/10/22,DPI Specialty Foods,,122
,,Various,12/31/21,Sale of Company,Pikes Peak/Teller,,12/30/21,Sector 72: Accomodation & Food Services,,0,0,,0,513 Hotel Operating,160,,,,,12/31/21,513 Hotel Operating,,160
,,Healthcare workers,3/5/22,Closure,Weld,,1/3/22,Sector 62: Healthcare & Social Assistance,,0,0,,0,Good Samaritan - Bonell Community,143,,,,,3/5/22,Good Samaritan,,143
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Not disclossed,Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,0,Twitter (Boulder),87,,,,,1/4/23,Twitter Boulder,,87
,,Not provided,11/18/2022,Unforeseeable business circumstances,AdWorks,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,,0,American Financing Company,194,,,,,12/23/22,American Financing,,194
,,Not stated,1/3/22,Closure,ADWorks,,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,0,,0,Zillow Group - Supplemental,36,,,,,3/21/22,Zillow Group,,36
,,Not stated,3/21/22,Closure,ADWorks,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,0,,0,Zillow Group - Supplemental,39,,,,,4/18/22,Zillow Group,,39
,,Director Product Security,2/1/22,Not disclosed,Not Disclosed,,2/18/22,Sector 62 Healthcare  & Social Services,,0,0,,0,Ready Responders Inc.,1,,,,,2/16/22,Ready Responders Inc.,,1
,,Not stated,5/16/22,Closure,Rural Consortium (Salida),,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,0,,Unknown,Watsonville Community Hospital,Unknown,,,,,5/23/22,Watsonville Community Hospital,,Unknown
,,Not stated,1/2/22,Closure,ADWorks,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,0,,0,Zillow Group - Supplemental,44,,,,,5/20/22,Zillow Group,,44
,,Health care professionals,3/3/2022,Closure,Pikes Peak/Teller,,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,9,,0,Cripple Creek Care Center,0,,,,,7/30/2022,Cripple Creek,,9
,,Various (See WARN),05/04/22,Closure (Temporary),Weld,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,0,Sparboe Farms,0,,,,,6/2/22,Sparboe Farms,,95
,,Various (See WARN),7/14/22,Closure (Sale of Business),Rural Consortium (Salida),,5/11/22,Sector 62: Healthcare & Social Assistance,,0,0,,0,Watsonville Community Hospital (Update),658,,,,,7/21/22,Watsonville Community Hospital,,658
,,Not stated,9/26/2024,COVID/Pandemic,Denver,,6/1/2022,Sector 52: Finance and Insurance,,0,0,,0,All Money Financial Group,10,,,,,9/26/22,,,10
,,Not stated,6/13/2022,Lost funding,PikePeak/Teller,,6/13/22,Sector 22: Utilities,,6,0,,0,Total Energy Solutions,0,,,,,6/24/22,Total Energy Solutions,,6
,,Health care professionals,8/22/2022,Closure,Pikes Peak/Teller,,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,0,,0,"Integrated Health Services at Colorado Springs, Inc.",144,,,,,8/22/2022,Integrated Health,,144
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Closure,Pikes Peak/Teller,,6/23/22,Sector 62: Healthcare & Social Assistance,,0,0,,0,Vivage,144,,,,,8/22/22,Vivage,,144
,,Various (See WARN),8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,0,,0,Watsonville Community Hospital (Update),673,,,,,8/31/2022,Watsonville Community Hospital (Update),,673
,,See WARN,9/1/2022,Loss of Contract w/City of Denver,Denver,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,,0,HSS Inc.,230,,,,,9/30/22,HSS Inc.,,230
,,See WARN,7/28/22,Unforseen Business Circumstance,Jefferson,,8/1/22,Sector 561730: Landscaping,,0,0,,0,Metco Landscaping (Arvada),60,,,,,7/28/22,Metco Arvada,,60
,,See WARN,7/28/22,Unforseen Business Circumstance,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,0,,0,Metco Landscaping (Aurora HQ),165,,,,,7/28/22,Metco Aurora HQ,,165
,,See WARN,7/28/22,Unforseen Business Circumstance,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,0,,0,Metco Landscaping (Aurora),44,,,,,7/28/22,Metco Aurora,,44
,,See WARN,7/28/22,Unforseen Business Circumstance,El Paso,,8/1/22,Sector 561730: Landscaping,,0,0,,0,Metco Landscaping (Colo Springs),36,,,,,7/28/22,Metco Colo Springs,,36
,,See WARN,7/28/22,Unforseen Business Circumstance,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,0,,0,Metco Landscaping (Englewood),38,,,,,7/28/22,Metco Englewood,,38
,,Various (See WARN),12/1/2022,Merger wth Whiting & Oasis,Denver,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,,0,Chord Energy,104,,,,,6/30/2023,Chord Energy,,104
,,Not stated,11/30/2022,Closure - Cease Operations,"Denver, Boulder",,9/29/22,"Sector 31, 311: Food Manufacturing",,0,0,,0,Platerra Foods,121,,,,,12/20/22,Platerra,,121
,,Various (See WARN),10/21/2022,Business Changes,ADWorks,,10/20/22,Sector 51: Information,,0,0,,0,Starry Inc.,41,,,,,10/21/22,Starry Inc.,,41
,,Various (See WARN),11/9/2022,Refocus business operations,Pikes Peak/Teller,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,,0,Astra Space Inc.,1 (of 72 in CO),,,,,11/9/22,Astra Space inc.,,72 (1 in CO)
,,Trainer,1/20/2023,Unknown,Denver,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,0,,0,Rume Health,1,,,,,1/20/23,,,1
,,Various (See WARN),1/20/2023,Voluntary Resignation,Boulder,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,,,1/20/23,Twitter Supplemental,,38 (voluntarily resigned)
,,Various (See WARN),,Closure/Reduction in Force,Boulder,,12/2/22,"Sector 54: Professional, Scientific Services",,0,0,,0,Inscripta,43,,,,,,Inscripta,,43
,,Various (See WARN),2/17/2023,Closure of Retirement Center,Denver,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,0,,0,Centura Porter Place,55,,,,,2/17/23,Centura Porter Place,,55
,,Unknown,1/3/2023,Cancellation of Contract,Pueblo,,1/3/23,Sector 23: Construction,,0,0,,0,Wanzek Construction,666,,,,,1/3/23,Wanzek Construction,,666
,,,,,,,TOTAL,,,,,,,,,,,,,,,,2857
4,,SSDI,4/21/2019,Other,,,4/21/2019,Sector 81: Other services (except public administration),,2,,,4,SSDI,3,,,,,4/21/2021,,,
Administrative,,Monkeys Avatar,9/15/2020,COVID/Pandemic Related,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,,,0,Monkey's Avatar,0,,,,,12/31/2020,,,
House cleaning,,Haley Jackson,10/1/2020,COVID/Pandemic Related,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,,,0,Haley A Jackson,1,,,,,10/1/2021,,,
556 furloughs were rescinded,,Southwest Airlines Update,N/A,Layoffs Rescinded,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,,,0,Southwest Airlines - Update,0,,,,,N/A,,,
Various: See WARN,,Strive Communities Management,3/15/21,Closure due to sale,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,,0,Strive Communities Management,76,,,,,3/28/21,,,
Not dislclosed,,Concentrix,3/31/21,Closure,,,1/25/21,Sector 51: Information,,0,,,0,Concentrix,107,,,,,3/31/21,,,
"Front line employees, management & administration positions",,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,1/29/21,Sector 48: Transportation & Warehousing,,0,,,983,United Airlines,10,,,,,3/31/21,,,
Not dislclosed,,Vestas Blades America,4/17/21,Reduction in Force,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,,0,Vestas Blades America Inc.,280,,,,,4/17/21,,,
Not disclosed,,Crestview Management LLC,4/1/21,Change of Management Company,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,0,Crestview Management LLC/Columbia Sussex Management,93,,,,,4/1/21,,,
Not dislclosed,,Johnson & Wales University,5/4/21,Closure,,,2/18/21,Sector: 61 Educational Services,,0,,,0,Johnson & Wales University,107,,,,,5/4/21,,,
Delivery Drivers,,Orion Logistics,12/27/2020,Other,,,2/22/2021,Sector 48-49: Transportation and warehousing,,2,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,,2/27/2021,,,
Various:See WARN,,Pomeroy Technologies,4/30/21,RIF: Loss of contract,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,,,0,PomeroyTechnologies,44,,,,,4/30/21,,,
3,,Hill,1/17/2019,COVID/Pandemic Related,,,3/11/2021,Sector 72: Accommodation and food services,,3,,,3,Hill,3,,,,,3/11/2021,,,
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,3/23/21,Sector 55:  Management of companies & enterprises,,0,,,0,Santander Consumer USA,417,,,,,12/31/21,,,
Not disclosed,,Novartis,7/9/21,Closure of facility,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,0,"Novartis Gene Therapies, Inc.",400,,,,,7/29/21,,,
Hourly customer service positions,,TTECH Services Corporation,6/26/21,Closure,,,4/13/21,Sector 51: Information,,0,,,0,TTECH Services Corporation,252,,,,,7/10/21,,,
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,,0,,,0,ART Asset Adjusters,5,,,,,4/23/21,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,Loss of contract,,,5/6/21,Sector 56: Facilities Support Services,,0,,,0,ABM,233,,,,,5/31/21,,,
Various:See WARN,,T. Rowe Price,8/1/21,Other,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,,,0,T. Rowe Price,287,,,,,8/1/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,Closure,,,6/1/21,Sector 23: Construction,,0,,,0,Katerra Inc.,102,,,,,8/5/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,,,6/3/21,Sector 23: Construction,,0,,,0,Katerra Inc. Update Supplemental,-,,,,,8/5/21,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,Other,,,6/4/2021,Sector 23: Construction,,50,,,50,T&H Services LLC,0,,,,,8/6/2021,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/2021,Other,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,,,0,"Computer Task Group, Inc",89,,,,,8/31/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,6/4/21,Seeking sale or purchase,,,7/2/21,Sector 23: Construction,,0,,,0,Katerra Inc. Update Supplemental2,-,,,,,8/5/21,,,
Not stated,,Walmart,7/23/21,Closure,,,7/6/21,Sector 45: Retail Trade,,0,,,0,Walmart Store #6177,85,,,,,10/8/21,,,
Not disclosed,,Process Solutions,7/15/2021,COVID/Pandemic Related,,,7/15/2021,Sector 31-33: Manufacturing,,0,,,2,"Process Solutions of Durango, Inc.",0,,,,,12/31/2021,,,
Food service workers,,United Airlines Update,10/19/21,Outsourcing,,,7/30/21,Sector 48: Transportation & Warehousing,,0,,,0,United Airlines Update,434,,,,,11/2/21,,,
Direct Support Professional,,Continuum of Colorado,10/2/2021,Closure,,,8/2/2021,Sector 81: Other services (except public administration),,0,,,0,Continuum of Colorado,8,,,,,10/2/21,,,
Gardeners and landscapers,,Beez Kneez,7/20/2020,COVID/Pandemic Related,,,8/15/2021,Sector 81: Other services (except public administration),,2,,,0,The beez kneez organic gardens,4,,,,,5/1/2021,,,
Direct Support Professional,,Contiuum of Colorado,11/8/2021,Closure,,,9/7/2021,Sector 81: Other services (except public administration),,0,,,0,Continuum of Colorado,5,,,,,11/8/21,,,
Direct Support Professionals,,Continuum of Colorado,11/8/2021,Closure,,,9/7/2021,Sector 81: Other services (except public administration),,0,,,0,Continuum of Colorado,9,,,,,11/8/21,,,
All,,Crestone Peak Denver,10/15/2021,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,Crestone Peak Resources LLC,56,,,,,10/15/2021,,,
All,,Crestone Peak Weld,10/15/2021,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,Crestone Peak Resources LLC,90,,,,,10/15/2021,,,
All,,Crestone Peak ADW,10/15/2021,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,Crestone Peak Resources LLC,13,,,,,10/15/2021,,,
Selling and building,,Moore Bros,9/13/2021,COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,,0,,,3,Moore Bros,3,,,,,9/13/2021,,,
Unknown,,First Nation,10/7/21,Unforeseeable Business Circumstances,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,,,0,First Nation Group,12,,,,,11/5/2021,,,
Unknown,,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,,,0,Zillow Group,20,,,,,12/31/22,,,
Unknown,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,,,0,Zillow Group Update 11-18-21,1,,,,,1/17/22,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,0,Ouray Silver Mines,83,,,,,12/22/21,,,
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,11/29/21,Sector 62: Healthcare and Social Assistance,,0,,,0,HSS Inc.,94,,,,,12/31/21,,,
Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,,,12/20/21,Sector 561621: Security Systems Services,,0,,,0,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,,10/10/21,,,
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,Sale of Company,,,12/30/21,Sector 72: Accomodation and food services,,0,,,0,513 Hotel Operating LLC,160,,,,,12/31/21,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,ADW,,8/31/2020,53,,,,,3,,,,,,,,Avis Budget Group,,3
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,Denver,,6/30/2020,56,,178,,,,ABM,,,,,,,ABM,,178
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,9/8/2020,48,,23,,,,Airport Management Services & Hudson Group,22,,,,,,Airport Mgmt Services & Hudson Group,,45
,,Not disclosed,8/17/20,COVID - Temporary,Arapahoe/Douglas,,8/17/2020,72,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Alamo Drafthouse Littleton - Update,,87
,,Not disclosed,8/17/20,COVID - Temporary,Denver,,8/17/2020,72,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Alamo Drafthouse Sloans Lake Update,,87
,,Not disclosed,8/17/20,COVID - Temporary,Adams,,8/17/2020,72,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Alamo Westminster Update,,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,Denver,,4/30/2020,53,,67,,,,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,,67
,,"Production, Route Sales Representatives",3/20/20,Furlough,Denver,,3/20/2020,81,,,,,85,Alsco,,,,,,,Alsco,,85
,,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,7/15/2020,48,,,,,107,American Airlines,2,,,,,,American Airlines,,109
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,Denver,,11/6/2020,62,,,,,,American Pathology Partners and APP-UniPath,154,,,,,,American Pathology Partners,,154
,,Various,11/1/20,COVID - Permanent,Jefferson,,8/28/2020,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,Ameristar - Update,,58
,,Not disclosed,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,6/11/2020,72,,,,,,Ameristar Casino Resort Spa,117,,,,,,Ameristar Casino Resort Spa,,117
,,"Various: sales, drivers and more",12/4/2020,Sale of Company,Larimer,,9/29/2020,31,,,,,,Anheuser- Busch - Loveland,71,,,,,,Anheuser-Busch,,71
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,Pikes Peak,,9/29/2020,31,,,,,,Anheuser-Busch - Colo springs,59,,,,,,Anheuser-Busch,,59
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,Denver,,9/29/2020,31,,,,,,Anheuser-Busch - Denver,220,,,,,,Anheuser-Busch,,220
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,Arapahoe/Works,,9/29/2020,31,,,,,,Anheuser-Busch - Littleton,50,,,,,,Anheuser-Busch,,50
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,9/10/2020,72,,20,,,,"Antlers, a Wyndham Hotel",8,,,,,,Antlers Wyndham Hotel,,28
,,Various,3/26/20,Furlough,Weld,,4/13/2020,33,,,,,10,Aqua Hot Heating Systems,,,,,,,Aqua,,10
,,17 EMPLOYEES TOTALING 99,Not available,COVID - Temporary,Rural Resort,,5/4/2020,72,,17,,,,Arabelle at Vail Square,,,,,,,Arabelle,,17
,,Various,Unknown,COVID-Temporary,Denver,,10/16/2020,72,,71,,,,Aramark at Coors Field,,,,,,,Aramark Coors Field,,71
,,Various,Unknown,COVID-Temporary,Denver,,10/16/2020,72,,904,,,,Aramark at Mission Ballroom,,,,,,,Aramark Mission Ballroom,,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Arapahoe/Dougless,,3/31/2020,71,,,,,97,Arapahoe Fitness LLC,,,,,,,Arapahoe Fitness,,97
,,Unspecified,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,4/6/2020,72,,82,,,,Arrabelle at Vail Square,,,,,,,Arrabelle at Vail,,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Arapahoe/Dougless,,3/31/2020,71,,,,,52,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,,52
,,Technicians,8/31/20,COVID 19 Extended Furlough,ADW,,8/31/2020,53,,,,,2,Avis Budget Group (ADW - Englewood),,,,,,,Avis Budget Group,,2
,,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,Denver,,8/31/2020,53,,,,,2,Avis Budget Group (Denver),,,,,,,Avis Budget Group,,2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,Denver,,4/10/2020,53,,,,,,Avis Budget Group/Avis Budget Car Rental,260,,,,,,Avis Budget Group,,260
,,Not Disclosed,3/18/20,COVID-19: Mass Layoff,Denver,,5/2/2020,72,,69,,,,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,,69
,,Not disclosed,3/21/20,Mass Layoff- Temporary,Boulder,,4/1/2020,72,,53,,,,Bartaco,,,,,,,Bartaco,,53
,,Various: Managers & Supervisors,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,4/15/2020,21,,,,,,Basic Energy Services,51,,,,,,Basic Energy Srvs,,51
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,Ft. Morgan,,4/23/2020,21,,,,,,Basic Energy Services (Updated),26,,,,,,Basic Energy Services,,26
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,Rural Consortium - Eastern,,4/23/2020,21,,,,,,Basic Energy Services (Updated),26,,,,,,Basic Energy Update,,26
,,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,4/6/2020,72,,297,,,,Beaver Creek Resort,,,,,,,Beaver Creek,,297
