received_date,at_the_location,contact,end_date,email,furloughs,occupations,reason,workforce_region,reduced_hours,permanent_job_losses,phone,fein,jobs,naics,workforce_area,notice_date,letter,temporary_job_losses,begin_date,company,location,dropdown
,,,,,,Not disclosed,Mass Layoff- Permanent,,,117,,,117,72,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,Ameristar Casino Resort Spa,,
,,,,,,"Various: sales, drivers and more",Sale of Company,,,71,,,71,31,Larimer,9/29/2020,Anheuser-Busch,,12/4/2020,Anheuser- Busch - Loveland,,
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,59,,,59,31,Pikes Peak,9/29/2020,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Colo springs,,
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,220,,,220,31,Denver,9/29/2020,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Denver,,
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,50,,,50,31,Arapahoe/Works,9/29/2020,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Littleton,,
,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,8,,,28,72,Pikes Peak,9/10/2020,Antlers Wyndham Hotel,20,9/10/20,"Antlers, a Wyndham Hotel",,
,,,,,10,Various,Furlough,,,,,,10,33,Weld,4/13/2020,Aqua,,3/26/20,Aqua Hot Heating Systems,,
,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,17,72,Rural Resort,5/4/2020,Arabelle,17,Not available,Arabelle at Vail Square,,
,,,,,,Various,COVID-Temporary,,,,,,71,72,Denver,10/16/2020,Aramark Coors Field,71,Unknown,Aramark at Coors Field,,
,,,,,,Various,COVID-Temporary,,,,,,904,72,Denver,10/16/2020,Aramark Mission Ballroom,904,Unknown,Aramark at Mission Ballroom,,
,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,97,71,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness,,3/31/20,Arapahoe Fitness LLC,,
,,,,,,Unspecified,COVID-19 Temporary Closure,,,,,,82,72,Rural Consortium,4/6/2020,Arrabelle at Vail,82,4/6/20,Arrabelle at Vail Square,,
,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,52,71,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,,3/31/20,Aurora Health & Fitness,,
,,,,,2,Technicians,COVID 19 Extended Furlough,,,,,,2,53,ADW,8/31/2020,Avis Budget Group,,8/31/20,Avis Budget Group (ADW - Englewood),,
,,,,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,2,53,Denver,8/31/2020,Avis Budget Group,,8/31/20,Avis Budget Group (Denver),,
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,260,,,260,53,Denver,4/10/2020,Avis Budget Group,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,
,,,,,,Not Disclosed,COVID-19: Mass Layoff,,,,,,69,72,Denver,5/2/2020,Barcelona Wine Bar,69,3/18/20,Barcelona Wine Bar,,
,,,,,,Not disclosed,Mass Layoff- Temporary,,,,,,53,72,Boulder,4/1/2020,Bartaco,53,3/21/20,Bartaco,,
,,,,,,Various: Managers & Supervisors,Permanent,,,51,,,51,21,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Srvs,,4/15/20,Basic Energy Services,,
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,26,,,26,21,Ft. Morgan,4/23/2020,Basic Energy Services,,4/23/20,Basic Energy Services (Updated),,
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,26,,,26,21,Rural Consortium - Eastern,4/23/2020,Basic Energy Update,,4/23/20,Basic Energy Services (Updated),,
,,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,297,72,Rural Consortium,4/6/2020,Beaver Creek,297,4/6/20,Beaver Creek Resort,,
,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,26,72,Rural Resort,5/4/2020,Beaver Creek Resort,26,Not available,Beaver Creek Resort,,
,,,,,98,Not Disclosed,COVID-19 - Furloughs,,,,,,98,44,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,,4/4/20,Bed Bath & Beyond,,
,,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,65,4/6/20,Bicycle Village,,
,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,1,45,Rural Resort,5/4/2020,Bicycle Village,1,Not available,Bicycle Village,,
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,137,,,137,54,Denver,5/22/2020,Bluprint,,7/22/20,Bluprint (3 locations),,
,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,24,71,Rural Resort,5/4/2020,Breckenridge Ski Resort,24,Not available,Breckenridge Ski Resort,,
,,,,,,Not Disclosed,COVID - Temporary,,,,,,55,71,Rural Resort,5/4/2020,Breckenridge SSBRK,55,Not available,Breckenridge SSBRK,,
,,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,,,,105,71,Rural Consortium,4/6/2020,Breckenridge Ski,105,4/6,Brekenridge Ski Resort,,
,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,298,72,Denver,5/21/2020,Brown Palace,298,5/21/20,Brown Palance Denver,,
,,,,,,Not disclosed,COVID-19/Temporary Closure,,,,,,65,72,Adams,3/23/20,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,56,72,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,70,72,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,
,,,,,,Various,COVID - Temporary,,,,,,276,42,Denver,11/17/2020,Centerplate Sodexo,276,12/16/20,Centerplate Sodexo,,
,,,,,78,,Furlough,,,,,,78,92,Weld,4/8/2020,Ft Lupton,,4/18/20,City of Fort Lupton,,
,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,120,62,ADWorks,3/23/2020,Clear Choice,120,3/23/20,ClearChoice,,
,,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,21,72,Denver DIA,3/26/2020,Columbo,21,3/29/20,Colombo,,
,,,,,186,Not disclosed,Furlough,,,,,,186,79,Boulder,3/30/2020,Colo Athletic Boulder,,3/20/20,Colorado Athletic Club - Boulder,,
,,,,,115,Not disclosed,Furlough,,,,,,115,79,Arapahoe/Dougless,3/30/2020,Colorado Athletic - DTC,,3/20/20,Colorado Athletic Club - DTC,,
,,,,,115,Not disclosed,Furlough,,,,,,115,79,Boulder,3/30/2020,Colorado Athletic Flatiron,,3/20/20,Colorado Athletic Club - Flatiron,,
,,,,,135,Not disclosed,Furlough,,,,,,135,79,Arapahoe/Dougless,3/30/2020,Colorado Athletic Inverness,,3/20/20,Colorado Athletic Club - Inverness,,
,,,,,192,Not disclosed,Furlough,,,,,,192,79,Denver,3/30/2020,Colorado Athletic Monaco,,3/20/20,Colorado Athletic Club - Monaco,,
,,,,,144,Not disclosed,Furlough,,,,,,144,79,Denver,3/30/2020,Colo Athletic Tabor Ctr,,3/20/20,Colorado Athletic Club - Tabor Center,,
,,,,,88,Not disclosed,Furlough,,,,,,88,79,Denver,3/30/2020,Colorado Athletic Union Station,,3/20/20,Colorado Athletic Club - Union Station,,
,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,59,79,Pikes Peak,3/31/2020,Col Fitness Holdings,,3/31/20,Colorado Fitness Holdings,,
,,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,198,48,"Multiple: Rural Consortium, Denver",4/6/2020,CO Mtn Express,198,4/6/20,Colorado Mountain Express,,
,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,13,48,Rural Resort,5/4/2020,Colorado Mtn Express,13,Not available,Colorado Mountain Express,,
,,,,,,Unspeficied,COID-19 - Temporary Closure,,,,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,CO Ski & Golf,133,4/6/20,Colorado Ski & Golf,,
,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,10,45,Rural Resort,5/4/2020,Colorado Ski and Golf,10,Not available,Colorado Ski & Golf,,
,,,,,,Not Disclosed,COVID - Temporary,,,,,,163,51,Arapahoe/Douglas,5/8/2020,Cox Automotive,163,5-17-20,Cox Automotive,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,182,72,Denver,3/27/2020,Curtis Hotel,182,3/27/20,Curtis Hotel,,
,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,136,72,Denver,7/6/2020,Curtis Hotel Update,,6/5/20 to 6/22/20,Curtis Hotel Update,,
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,53,54,Denver,5/15/2020,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,
,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,9,54,Denver,6/5/2020,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,20,54,Denver,7/15/2020,Czarnowski Update,20,7/18/20-8/11/20,Czarnowski Update,,
,,,,,136,Not specified,COVID 19 Permanent,,,,,,136,72,Denver,9/8/2020,Dave & Busters Denver,,11/8/20,Dave and Busters Denver,,
,,,,,98,Not specified,COVID 19 Permanent,,,,,,98,72,Adams,9/8/2020,Dave & Busters Westminster,,11/8/20,Dave and Busters Westminster,,
,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,96,72,Denver,7/28/2020,Delaware North Company,96,7/28/20,Delaware North Company,,
,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,53,49,Denver,8/10/2020,Deliverol Global,,8/10/20,Deliverol Global,,
,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,14,72,Rural Consortium,3/17/2020,Del's Diner,14,3/17/20,Dels Diner,,
,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,151,72,Denver,5/27/2020,Denver Center for Performing Arts,151,6/1/20,Denver Center for Performing Arts,,
,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,69,72,Denver,5/8/2020,Crown Plaza,,3/12/20,Denver Crown Plaza,,
,,,,,28,Not disclosed,Furlough,,,,,,28,21,Denver,4/8/2020,Discovery,,4/8/20 - 5/1/20,Discovery Natural Resources,,
,,,,,,Not disclosed,COVID Temporary,,,,,,103,72,Denver,7/31/2020,Doubletree 3203 Quebec,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,,
,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,177,72,Pikes Peak,5/15/2020,Doubletree,177,3/16/20,DoubleTree Colorado Springs,,
,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,87,72,Arapahoe/Douglas,4/2/2020,Doubletree DTC,87,3/13/20,Doubletree Denver Tech Center,,
,,,,,,Not specified,COVID-Permanent,,,27,,,27,72,Denver,10/20/2020,Doubletree Denver,,10/22/20,Doubletree Denver Tech Center,,
,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,52,72,Mesa,4/2/2020,Doubletree GJ,52,3/13/20,Doubletree Grand Junction,,
,,,,,,undisclosed,COVID 19- Temporary Closure,,,,,,2,23,Boulder,3/27/2020,Dynalectric,2,3/13/20,Dynalectric Company,,
,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,1,23,Denver,4/2/2020,Dynalectric,1,3/30/20,Dynalectric Company,,
,,,,,1,Not Disclosed,Furlough,,,,,,1,23,Pikes Peak,4/10/2020,Dynalectric,,4/18/20,Dynalectric Company,,
,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,134,72,Denver & Arapahoe/Douglas,3/25/2020,Earls,134,3/25/20,Earls Restaurants USA Inc.,,
,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,118,72,Denver,3/30/2020,Embassy Suites,118,3/19/20,Ebassy Suites Denver Downtown,,
,,,,,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,101,33,Grand Junction (Mesa),6/19/2020,EcoGen,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,
,,,,,101,Not specified,COVID Permanent,,,,,,101,33,Mesa,7/23/2020,EcoGen Labs - Update,,5/26/20-July/22/20,EcoGen Laboratories - Update,,
,,,,,168,Not disclosed,COVID Permanent,,,,,,168,33,Mesa,7/23/2020,Ecogen Update,,7/23/20,Ecogen Laboratories Update,,
,,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,34,72,Denver DIA,3/26/2020,Einstein Brothers,34,3/29/20,Einstein Brothers,,
,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,1,53,Boulder,5/16/2019,Electro Rent,,,Electro Rent,,
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,55,,,55,53,Denver,7/1/2020,Electro Rent Update,,7/1/20,Electro Rent,,
,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,26,42,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,26,3/24/20,Electronic Recyclers,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,111,72,Larimer,3/27/2020,Elizabeth Hotel,111,3/27/20,Elizabeth Hotel,,
,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,126,72,Boulder,3/27/2020,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,
,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,61,72,Boulder,5/15/2020,Embassy Suites Boulder,61,6/13/20,Embassy Suites Boulder -Update,,
,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,57,72,Pikes Peak,6/26/2020,Embassy Suites Colo Springs,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,
,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,56,72,Denver,6/26/2020,Embassy Suites Denver,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,112,72,Denver,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,Embassy Suites Denver Downtown Update,,
,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,83,53,Denver,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,Enterprise and National Rent-A-Car,,
,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,,,210,,Boulder & Longmont,1/8/2019,,,3/22/19,AstraZeneca,,
,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,86,,Boulder,10/23/2019,,,12/23/19,Backflip Studios,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,136,,Arapahoe/Douglas,9/23/2019,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,
,,,,,,Not reported,Closure,,,,,,100,,Boulder,2/5/19,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,283,,Arapahoe/Douglas,4/26/2019,,,6/30/19,Crothall Healthcare Environmental Services,,
,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,121,,Larimer,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,196,,Pikes Peak (Colo Springs),1/7/2020,,,3/6/2020,Geo Reentry Services LLC,,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,178,,Mesa,10/7/2019,,,10/7/19,Halliburton Energy Services Inc.,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,229,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,HomeAdvisor,,
,,,,,,Not disclosed in WARN,Downsizing,,,,,,850,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,
,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,92,,Denver,12/10/2019,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,56,,Denver,9/30/2019,,,9/30/19,Levy Premium Foodservice LP,,
,,,,,,Not disclosed in WARN,Downsizing,,,,,,300,,Denver,10/30/2019,,,12/31/19,Molson Coors,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,60,,Pikes Peak,3/1/19 (received on 3/22/19),,,6/30/19,National Express Transit (NEXT),,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,56,,Denver,8/16/2019,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,,Operations Manager,Mass Layoff,,,,,,1,,Denver,10/29/2019,,,12/30/2019,Oakwood Worldwide,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,439,,Denver,7/15/19 (received 7/16/19),,,9/18/19,PrimeFlight Aviation Services Inc.,,
,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,134,,Denver,1/18/2019,,,4/15/19,Pura Vida Fitness & Spa,,
,,,,,,Unknown,Loss of Contract,,,,,,40-60,,Arapahoe/Douglas,10/4/19,,,11/29/19 - 1/31/2020,QCData,,
,,,,,,"Various: administration, engineers, & others",Merger,,,,,,57,,Denver,1/15/2019,,,3/1/19,Resolute Natural Resources Company LLC,,
,,,,,,Various: IT positions,Loss of Contract,,,,,,77,,Pikes Peak,1/26/2020,,,Downsize 1/26/20,S4 Inc.,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,56,,Broomfield,3/18/2019,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,,"Production Technicians, Chemists, & more",Closure,,,,,,24,,Broomfield,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,24,,Broomfield,7/6/19-7/31/19,,,7/6/19 - 7/31/19,Sandoz-Novartis,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,67,,Broomfield,7/8/2019,,,9/7/19 - 12/31/19,Sandoz-Novartis,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,37,,Broomfield,8/5/19,,,10/5/19-12/31/19,Sandoz-Novartis,,
,,,,,,"Production technicians, chemists, process & others",Closure,,,,,,116,,Broomfield,2/11/2019,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,68,,Denver,10/24/19,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,Denver,2/13/2019,,,4/12/19,Spectrum Pharmaceuticals,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,18,,Denver,1/2/2019,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,80,,Arapahoe/Douglas,8/29/2019,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,174,,Arapahoe/Douglas,10/5/2019,,,10/5/19,TTEC Services Corporation,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,74,,Denver,5/10/2019,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,
,,,,,,"Production workers, auditors, technicians & others",Closure,,,,,,61,,Arapahoe/Douglas,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,203,,Colorado Springs,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,54,,Jefferson (Golden),1/7/2020,,,3/9/2020,Zahn Dental,,
,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,272,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,475,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,Reorganization,Adams,,,,,8,,,8/9/2018,,,,Ameritrade Holding Company,,
,,,,,,,Closure,Boulder & Longmont,,,,,210,,,1/8/2019,,,,AstraZeneca,,
,,,,,,,Closure,Denver,,,,,399,,,6/29/2018,,,,Chipotle Mexican Grill,,
,,,,,,,Closure,Boulder,,,,,100,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,
,,,,,,,Change in business conditions,Pikes Peak,,,,,410,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,
,,,,,,,Closure,Mesa County,,,,,51,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,Closure,Adams,,,,,67,,,3/6/2018,,,,Covenant Care at Home,,
,,,,,,,Closure,Arapahoe/Douglas,,,,,79,,,2/12/2018,,,,CPI Card Group,,
,,,,,,,Cease operations,Adams,,,,,65,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,Other,Jefferson,,,,,41,,,2/12/2018,,,,Davita Clinical Research,,
,,,,,,,Closure,Jefferson,,,,,41,,,6/1/2018,,,,Davita Clinical Research,,
,,,,,,,Closure,Denver,,,,,55-59,,,5/31/2018,,,,DCT Industrial,,
,,,,,,,Closure,Arapahoe/Douglas,,,,,39,,,7/27/2018,,,,Dex YP,,
,,,,,,,Closure,Denver,,,,,160,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,Closure,Denver,,,,,160,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,149,,,1/2/2018,,,,First Data - Update 1/2/18,,
,,,,,,,Other-Loss of Contract,Boulder,,,,,54,,,1/22/2018,,,,Fluor,,
,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,75,,,8/1/2018,,,,General Dynamics,,
,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,75,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,,Closure,Denver,,,,,370,,,2/8/2018,,,,Jackson National Life Insurance Company,,
,,,,,,,Closure,Pikes Peak,,,,,156,,,8/13/2018,,,,Jackson National Life Insurance Company,,
,,,,,,,Downsize,Pikes Peak,,,,,107,,,9/28/2018,,,,Media News Group dba Digital First,,
,,,,,,,Downsize due to sale,Denver,,,,,7,,,1/26/2018,,,,National Planning Holdings,,
,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,38,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,
,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,85,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,,,Terminate Operations,Larimer,,,,,69,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,
,,,,,,,Closure,Denver,,,,,134,,,4/15/2019,,,,Pura Vida Fitness & Spa,,
,,,,,,,Closure,Broomfield,,,,,65,,,2/6/2018,,,,Sandoz Inc.,,
,,,,,,,Closure,Broomfield,,,,,24,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,Closure,Broomfield,,,,,116,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,119,,,2/15/2018,,,,Schneider National Carriers Inc.,,
,,,,,,,Other,Adams,,,,,63,,,1/18/2018,,,,Scottrade - Ameritrade,,
,,,,,,,Downsize,Adams,,,,,10,,,5/3/2018,,,,Scottrade - Ameritrade,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,3,,,2/13/2019,,,,Spectrum Pharmaceuticals,,
,,,,,,,Downsize,Pueblo,,,,,272,,,3/8/2018,,,,St. Mary Corwin Medical Center,,
,,,,,,,Downsize,Pikes Peak,,,,,261,,,1/31/2018,,,,Startek,,
,,,,,,,Reduction in Force,Weld,,,,,186,,,8/17/2018,,,,Startek Inc.,,
,,,,,,,Closure,Boulder,,,,,96,,,10/24/2018,,,,The Cheesecake Factory,,
