phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,4/3/24,0,1,,Volta/Volta Charging Industries,,0,5/31/24,,0,,Closure,See WARN (Various Positions),3/29/24,Not Stated,1,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,,,
,4/9/24,0,1,,HealthHelp (a WNS Company),,0,8/2/24,,0,,Reduction in Force,Various (See WARN),4/3/24,Arapahoe/Douglas,1,Sector  55: Management of Companies & Enterprises,,6/2/24,HealthHelp,,,,
,4/9/24,0,92,,Checkr,,0,6/10/24,,0,,Reduction in Force,Various (See WARN),4/9/24,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,,,
,4/17/24,0,65,,Wheels Up Partners LLC,,0,6/16/24,,0,,Closure (Cease Operations),Various (See WARN),4/17/24,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,,,
,4/25/24,0,25,,Carestream Health,,0,6/28/24,,0,,Reduction in Force,Varous (See WARN),4/25/24,Weld,25,Sector 33: Manufacturing,,6/28/24,Carestream Health,,,,
,4/30/24,0,118,,University of Denver,,0,6/30/24,,0,,Contract with Sodexo,Custodian positions,4/30/24,Denver,118,Sector 61: Educational Services,,6/30/24,University of Denver,,,,
,5/1/24,0,84,,Radial,,0,6/28/24,,0,,Selling Customer Care Unit,See WARN.,5/1/24,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,,,
,5/1/24,0,330,,Rocky Mountain Crisis Partners,,0,6/30/24,,0,,Loss of state funding,All positions/ job titles not specified,5/1/24,Denver,330,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,,,
,5/2/24,0,103,,Newrez LLC,,0,7/1/24,,0,,Reduction in Force,See WARN.,5/2/24,Arapahoe/Douglas,103,Sector 52: Finance and Insurance,,7/1/24,NewRez LLC,,,,
,5/13/24,0,141,,Walmart Store #6178,,0,6/7/24,,0,,Closure,Associates,5/13/24,Arapahoe/Douglas,141,Sector 45: Retail Trade,,6/7/24,Walmart #6178,,,,
,5/15/24,0,,,Pfizer Research,,0,8/24/2024,,0,,Reduction in Force,Not specified,5/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Pfizer,,,,
,5/21/24,0,11,,Amentum,,0,7/31/24,,0,,Closure (end of Milestone 7),See WARN,5/21/24,Pueblo,11,"Sector: 56,2910: Remediation Services",,7/1/24,Amentum,,,,
,5/21/24,0,18,,Carestream (Update),,0,8/5/24,,0,,Reduction in Force,See WARN.,5/21/24,Weld,18,Sector 33: Manufacturing,,7/22/24,Carestream,,,,
,5/31/24,0,65,,Mindspring,,0,6/3/24,,6,,Reduction in Force,See WARN.,5/31/24,Mesa,71,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,,,
,6/4/24,0,49,,Mindspring (Update),,0,6/4/24,,0,,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,Mesa,49,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.,,,,
,6/3/24,0,317,,NewRez LLC,,0,8/2/24,,0,,Reduction in Force,See WARN.,6/3/24,Arapahoe/Douglas,317,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC CORRECTION,,,,
,6/14/24,0,3,,TSG Ski & Golf,,13,12/1/24,,47,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,,,
,6/18/24,0,131,,Saint Paul Health Center,,0,9/1/24,,0,,End of Contract,Various. See WARN.,6/18/24,Denver,131,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,
,6/18/24,0,80,,Wells Fargo,,0,12/21/24,,0,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Denver,80,Sector 52: Finance and Insurance,,8/1/24,Wells Fargo,,,,
,6/27/24,0,187,,Newrez LLC,,0,8/26/24,,0,,Reduction in Force,See WARN.,6/27/24,Arapahoe/Douglas,187,Sector 52: Finance and Insurance,,8/26/24,NewRez LLC Update,,,,
,7/8/24,0,7,,Sodexo - St. Francis Interquest,,0,8/4/24,,0,,Closure (Cease Operations),Various (See WARN),7/8/24,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Interquest,,,,
,7/8/24,0,48,,Sodexo - St. Francis Medical Center,,0,8/4/24,,0,,Closure (Cease Operations),Various (See WARN),7/8/24,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Medical Center,,,,
,7/8/24,0,52,,Sodexo - Penrose Hospital,,0,8/4/24,,0,,Closure (Cease Operations),Various (See WARN),7/8/24,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-Penrose Hospital,,,,
,7/17/24,0,80,,LogRhythm,,0,9/14/24,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/16/24,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,LogRhythm,,,,
,7/17/24,0,21,,Carestream Health,,0,9/16/24,,0,,Reduction in Force,Various (See WARN),7/17/24,Weld,21,Sector 33: Manufacturing,,9/16/24,Carestream Health,,,,
,7/29/24,0,72,,Amentum,,0,9/30/24,,0,,Closure (upon completion of project),Various,7/29/24,Pueblo,72,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,,,
,7/30/24,0,79,,Radial,,0,9/30/24,,0,,Closure,Various,7/30/24,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,,,
,7/31/24,0,85,,TPS Parking Mgmt,,0,9/30/24,,0,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,Adams,79,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,,,
,8/8/24,0,49,,True Value,,0,11/1/24,,0,,Change in Business,Merchandise Handlers,8/8/24,Denver,49,"Sector 44,4130: Hardware Stores",,9/6/24,True Value,,,,
,8/20/24,0,63,,Casey's Pond,,0,11/30/24,,0,,Sale of Business,Not specified,8/19/24,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance,,10/18/24,Caseys Pond,,,,
,8/20/24,0,70,,Wells Fargo,,0,12/31/24,,0,,Not specified,Not specified,8/20/24,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking",,11/20/24,Wells Fargo,,,,
,8/30/24,0,25,,ImmunityBio Inc.,,0,10/29/24,,0,,See WARN.,See WARN,8/30/24,Boulder,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc,,,,
,9/9/24,0,3,,Lost Boys Interactive LLC,,0,9/9/24,,0,,See WARN.,See WARN,9/6/24,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive,,,,
,9/13/24,0,55,,Sodexo Service West (SDH),,0,11/9/24,,0,,See WARN.,See WARN,9/13/24,Adams,55,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West,,,,
,9/18/24,0,85,,"AGC Biologics, Inc.",,0,11/22/24,,0,,Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24,Boulder,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,,,
,9/26/24,0,64,,Sinton Dairy Foods Company,,0,12/30/26,,0,,Closure,Various (See WARN),9/26/24,Colo Springs,64,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,,,
,9/30/24,0,1,,Kaleo Inc.,,0,11/30/24,,0,,Medical Sales Specialist,See WARN,9/30/24,Remote location in CO,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,,,
,10/29/24,0,112,,Thiess,,0,12/28/24,,0,,Closure,Predominately Heavy equipment operators,10/29/24,Rural Consortium,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Thiess,,,,
,11/4/24,0,313,,Chord Energy,,0,5/23/25,,0,,Discontinuing Operations,Various (See WARN),11/4/24,Denver,313,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,,,
,11/14/24,0,404,,UPS,,0,1/15/25,,0,,"Partial, Temporary Closure",Not specified,11/14/24,Adams,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,,,
,11/15/24,0,62,,Boeing,,0,1/17/25,,0,,Not disclosed,Not specified,11/15/24,"Arapahoe, Denver, El Paso",63,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,,,,
,12/2/24,0,121,,Brown Brothers Resources Holding,,0,12/31/24,,0,,Closure,Various,12/2/24,Adams,121,Sector 23: Construction,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,
,12/2/24,0,109,,Russ Davis Wholesale,,0,2/1/25,,0,,Closure,Various,12/2/24,Pueblo,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Russ Davis Wholesale,,,,
,12/10/24,0,1,,Natural Fiber Welding,,0,2/8/25,,0,,Unforseen business circumstance,Sr. Program Manager,12/10/24,Denver,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,,,,
,12/20/24,0,1,,GetInsured,,0,2/19/25,,0,,Not specified,Customer Service Representative I,12/20/24,Arapahoe,1,Sector 52: Finance and Insurance,,2/19/25,GetInsured,,,,
,1/3/23,0,666,,Wanzek Construction,,0,1/3/23,,0,,Sudden Contract Loss,,1/3/23,Pueblo,,Sector 23: Construction,,1/3/23,Wanzek Construction,,,,
,1/16/23,0,67,,Gymshark,,0,3/24/23,,0,,Ceasing Operations in some areas of the company,,1/9/23,Denver,67,Sector 31: Manufacturing,,3/10/23,Gymshark,,,,
,1/1123,0,15,,Specialized Bicycle Components,,0,1/13/23,,0,,Downsizing,,1/11/23,Boulder,15,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,,,
,1/31/23,0,136,,DCP Midstream,,0,4/1/24,,0,,Not Stated,,1/25/23,Denver,136,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,,,,
,1/31/23,0,47,,Curaleaf,,0,3/26/23,,0,,RIF/Change in Business,,1/26/23,Pueblo,47,Sector 32: Manufacturing,,3/26/23,Curaleaf,,,,
,2/1/23,0,151,,Pinnacle Architectural Lighting Inc.,,0,3/1/24,,0,,Restructuring & Reorganization,,2/1/23,Denver,151,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting,,,,
,2/14/23,0,49,,Covercraft Industries LLC,,0,4/14/23,,0,,Closure,,2/9/23,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries,,,,
,2/15/23,0,62,,WIX.com,,0,2/15/23,,0,,Unforseen Business Circumstances,,2/15/23,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,,,,
,2/16/23,0,5,,Chipper Cash,,0,2/17/23,,0,,Not Stated,,2/16/23,Various,5,Sector 51: Information,,02/17/23,Chipper Cash,,,,
,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,,13,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,,9,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Demo,,,,,,,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Burton Telluride Retail,,,,,,,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Neve Sports - Telluride,,,,,,,,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/2/23,,,,Patagonia Snowmass,,,,,,,,,2/27/23,,7,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,3/1/23,0,98,,Friday Health Plans,,0,4/30/23,,0,,Reduction in Business,,3/1/23,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,,,
,,0,,,Aspiration Partners Inc.,,0,6/1/23,,0,,Restructing and streamlining,,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration,,,,
,,0,76,,Laramar Group LLC,,0,,,0,,Not stated,,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,
,,0,50,,Prescient LLC,,0,12/31/23,,0,,Mass layoff,,3/31/23,Jefferson,,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,,,,
,,0,138,,David's Bridal,,0,,,0,,Bankrupcy,,4/14/23,Multi area,,Sector 44: Retail Trade,,,David's Bridal,,,,
,,0,198,,MV Transportation,,0,6/30/23,,0,,Not specified,,4/27/23,Denver,,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,,,
,5/22/23,0,120,,Via Mobility Services,,0,7/1/23,,0,,Loss of Contract,,5/1/23,Denver,,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,,,,
,,0,138,,Davids Bridal (Update),,0,6/30/23,,0,,Bankrupcy,,5/24/23,Multi area,,Sector 44: Retail Trade,,6/23/23,Davids Bridal Update,,,,
,5/26/23,0,19,,Amentum,,0,7/28/2023,,0,,Closure (Phase 1),,5/26/23,Pueblo,19,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,,,,
,5/30/23,0,54,,Hard Rock Cafe International STD,,0,7/29/23,,0,,Closure,,5/30/23,Denver,54,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe,,,,
,6/12/23,0,138,,Davids Bridal (Update),,0,9/2/2023,,0,,Bankrupcy,,6/12/23,Multi Area,138,Sector 44: Retail Trade,,8/20/2023,Davids Bridal Update,,,,
,6/13/23,0,50,,Gannett (Pueblo Chieftian),,0,8/14/23,,0,,Closure of production & distribution operations,,6/13/23,Pueblo,50,Sector 2022: Publishing,,8/14/2023,Gannett Pueblo Chieftain,,,,
,6/14/23,0,13,,Bitwise Industries,,0,8/14/23,,0,,Mass layoff,,6/14/23,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,,,,
,6/19/23,0,323,,Friday Health Plans Update (6-19-23),,0,7/6/23,,0,,Mass Layoff,,6/19/23,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update 6-19-23,,,,
,6/20/23,0,70,,Autism Home Support Services (Greeley),,0,9/19/23,,0,,Mass Layoff,,6/20/23,Weld,70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Srvs Greeley,,,,
,6/20/23,0,68,,Autism Home Support Services (Westminster),,0,9/19/23,,0,,Mass Layoff,,6/20/23,Adams,68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Svs Westminster,,,,
,6/20/23,0,101,,Autism Home Support Services (Centennial),,0,9/19/21,,0,,Mass Layoff,,6/20/23,ADWorks,101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services Centennial,,,,
,6/29/23,0,138,,Davids Bridal Update 6-29-23,,0,7/31/23,,0,,Mass Layoff,,6/29/23,Multi-Area,0,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,,,,
,6/30/23,0,120,,CDI HS (Community Development Institute Head Start),,0,8/31/33,,0,,Mass Layoff,,6/30/23,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance,,8/31/2023,Community Development Institute Head Start,,,,
,7/3/23,0,27,,Amentum,,0,8/31/23,,0,,Reduction in Force (End Project),,7/3/23,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,,,,
,7/11/23,0,56,,Bank of the West,,0,9/15/23,,0,,Reduction in Force (End Project),,7/11/23,Adams,56,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,,,,
,7/20/23,0,64,,Namasté Alzheimer Center,,0,10/1/23,,0,,Closure,,7/20/23,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namaste Alzheimer Center,,,,
,7/24/23,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership,,,,
,7/28/23,0,,,Novembal,,0,1/31/24,,0,,Closure,,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,,,,
,8/1/23,0,,,Yellow Corporation & Operating Affiliates,,0,7/30/23,,0,,Closure,,7/30/23,Unknown,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation,,,,
,8/1/23,0,,,YRC Inc dba YRC Freight,,0,,,0,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,,,
,8/1/23,0,,,USF Holland,,0,,,0,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,,,
,8/1/23,0,,,New Penn Motor Express LLC,,0,,,0,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,,,
,8/1/23,0,,,"USF Reddaway, Inc.",,0,,,0,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,,,
,8/2/23,0,24,,"KeHe Distributors, Inc.",,0,11/3/23,,0,,Contract loss,,8/2/23,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,KeHE,,,,
,8/7/23,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,,0,,Mass Layoff,,8/7/23,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership,,,,
,8/7/23,0,61,,Astra Space Operations,,0,8/4/23,,0,,RIF,,8/7/23,Unknown,61,Sector 33: Manufacturing,,8/4/2023,Astra Space Ops,,,,
,8/9/23,0,94,,Federal Express - Colorado Springs,,0,11/3/23,,0,,Closure,,8/9/23,Pikes Peak,94,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,,,,
,8/10/23,0,53,,Federal Express  - Pueblo,,0,11/3/23,,0,,Closure,,8/10/23,Pueblo,53,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,,,,
,8/11/23,0,14,,Amentum,,0,10/12/23,,0,,Closure (completion of milestone),,8/11/23,Pueblo,14,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,,,,
,8/18/23,0,2,,Ouray Sportsware - L2 Brands,,0,12/31/23,,0,,Closure,,8/18/23,Arapahoe/Douglas,154,Sector 45: Retail Trade,,10/17/2023,Ouray Sportsware,-,,,
,8/18/23,0,59,,Immunity Bio Inc.,,0,10/17/23,,0,,Streamline Operations,,8/18/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,,,,
,8/25/23,0,,,Chevron USA,,0,10/31/23,,0,,Restructuring following acquisition,,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Chevron,Max * (most all will be offered jobs),,,
,8/29/23,0,110,,Packers Sanitation Services (PSSI),,0,10/26/23,,0,,Contract ending,,8/29/23,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill,,10/26/2023,PSSI,,,,
,8/29/23,0,70,,Aktiv Phama,,0,8/25/23,,0,,,,8/29/23,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Pharma,-,,,
,8/31/23,0,60,,Prescient LLC,,0,8/31/23,,0,,Closure,,8/31/23,Jefferson,60,Sector 33: Manufacturing,,8/31/23,Prescient,-,,,
,9/12/23,0,25,,American Nursery Services,,0,12/31/23,,0,,Closure,,9/5/23,Unspecified,25,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,,,
,9/8/23,0,10,,Divvy Homes Inc.,,0,11/7/23,,0,,,,9/7/23,Unspecified,,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,,,
,9/15/23,0,21,,Amentum,,0,11/17/23,,0,,Completion of Project Milestone 4,,9/15/23,Pueblo,31,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,,,
,9/29/23,0,2,,First Savings Bank,,0,11/30/23,,0,,Reduction in Force,,9/29/23,Remote workers,2,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,,,
,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,Unknown,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,
,10/3/23,0,,,Pfizer,,0,12/4/23,,0,,Reduction in Force,,10/3/23,Boulder,,Sector 32: Manufacturing,,12/4/23,Pfizer,,,,
,10/11/23,0,84,,SMX Cargo LLC,,0,12/17/2023,,0,,,,10/9/23,Denver,84,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,,
,10/25/23,0,51,,Cygnus Home Service dba Yelloh,,0,12/15/23,,0,,Closure,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Services dba Yelloh,,,,
,10/30/23,0,5,,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,,0,,Closure,,10/30/23,Pikes Peak (El Paso),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,DePuy Spine LP,,,,
,11/8/23,0,466,,Dish Network LLC,,0,7/21/24,,0,,Reduction in Force,,11/8/23,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Dish Network LLC,,,,
,11/9/23,0,33,,Dish Network LLC Supplement,,0,7/22/23,,0,,Reduction in Force,,11/9/23,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Dish Network Supplement,,,,
,11/21/23,0,54,,Amentum,,0,1/31/2024,,0,,Completion of PCAPP Milestones,,11/21/23,Pueblo,54,"Sector: 56,2910: Remediation Services",,1/1/24,Amentum,,,,
,11/27/23,0,184,,Broadcom / VM Ware,,0,1/26/24,,0,,Merger Related,,11/27/23,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcomm - VM Ware,,,,
,12/1/23,0,60,,Matheson Flight Extenders Inc.,,0,1/31/24,,0,,Closure,,12/1/23,Denver,60,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc,,,,
,12/1/23,0,1,,FSC Edge,,0,12/1/23,,0,,Closure,,12/1/23,Broomfield,1,Sector  51: Information,,12/1/23,FSC Edge,All employees hired by new owner,,,
,12/28/23,0,149,,Ascent Classical Academy of Douglas County,,0,12/31/23,,0,,Unforseen - Contracts ending,,12/28/23,Arapahoe/Douglas,149,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,
,12/28/23,0,87,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,0,,Unforseen - Contracts ending,,12/28/23,Larimer,87,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,
,12/28/23,0,33,,Ascent Classical Academy of Norther Denver,,0,12/31/23,,0,,Unforseen - Contracts ending,,12/28/23,Adams,33,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,
,12/28/23,0,37,,Ascent Classical Academy of Grand Junction,,0,12/31/23,,0,,Unforseen - Contracts ending,,12/28/23,Mesa,37,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,
,12/28/23,0,7,,Ascent Classical Academies of Corporate Office,,0,12/31/23,,0,,Unforseen - Contracts ending,,12/28/23,Jefferson,7,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,0,122,,DPI Specialty Foods,,0,5/10/22,,0,,Loss of Service Contract,,3/11/21,Adams,122,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,,,
,,0,160,,513 Hotel Operating,,0,12/31/21,,0,,Sale of Company,,12/30/21,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,,,
,,0,143,,Good Samaritan - Bonell Community,,0,3/5/22,,0,,Closure,,1/3/22,Weld,143,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan,,,,
,,0,87,,Twitter (Boulder),,0,1/4/23,,0,,Not disclossed,,1-4-22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter Boulder,,,,
