temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
0,,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,,0,,0,,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",11/22/24,,9/18/24,Boulder,
0,,,Closure,,Sector 31-33: Manufacturing,12/30/26,64,,,0,,0,,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,12/30/26,,9/26/24,Colo Springs,
0,,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,,,0,,0,,,9/30/24,See WARN,Kaleo Inc.,1,Kaleo Inc.,11/30/24,,9/30/24,Remote location in CO,
0,,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,,,0,,0,,,10/29/24,Predominately Heavy equipment operators,Thiess,112,Thiess,12/28/24,,10/29/24,Rural Consortium,
0,,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",11/4/24,313,,,0,,0,,,11/4/24,Various (See WARN),Chord Energy,313,Chord Energy,5/23/25,,11/4/24,Denver,
0,,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,,,0,,0,,,11/14/24,Not specified,UPS,404,UPS,1/15/25,,11/14/24,Adams,
0,,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63,,,0,,0,,,11/15/24,Not specified,Boeing,62,Boeing,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",
0,,,Closure,,Sector 23: Construction,12/6/24,121,,,0,,0,,,12/2/24,Various,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,12/2/24,Adams,
0,,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,,,0,,0,,,12/2/24,Various,Russ Davis Wholesale,109,Russ Davis Wholesale,2/1/25,,12/2/24,Pueblo,
0,,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,,,0,,0,,,12/10/24,Sr. Program Manager,Natural Fiber Welding,1,Natural Fiber Welding,2/8/25,,12/10/24,Denver,
0,,,Not specified,,Sector 52: Finance and Insurance,2/19/25,1,,,0,,0,,,12/20/24,Customer Service Representative I,GetInsured,1,GetInsured,2/19/25,,12/20/24,Arapahoe,
0,,,Sudden Contract Loss,,Sector 23: Construction,1/3/23,,,,0,,0,,,1/3/23,,Wanzek Construction,666,Wanzek Construction,1/3/23,,1/3/23,Pueblo,
0,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,3/10/23,67,,,0,,0,,,1/9/23,,Gymshark,67,Gymshark,3/24/23,,1/16/23,Denver,
0,,,Downsizing,,Sector 42: Wholesale Trade,1/13/23,15,,,0,,0,,,1/11/23,,Specialized Bicycle Components,15,Specialized Bicycle Components,1/13/23,,1/1123,Boulder,
0,,,Not Stated,,Sector 22: Natural Gas Distribution,3/31/23,136,,,0,,0,,,1/25/23,,DCP Midstream,136,DCP Midstream,4/1/24,,1/31/23,Denver,
0,,,RIF/Change in Business,,Sector 32: Manufacturing,3/26/23,47,,,0,,0,,,1/26/23,,Curaleaf,47,Curaleaf,3/26/23,,1/31/23,Pueblo,
0,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,6/30/23,151,,,0,,0,,,2/1/23,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,3/1/24,,2/1/23,Denver,
0,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,0,,0,,,2/9/23,,Covercraft Industries LLC,49,Covercraft Industries,4/14/23,,2/14/23,Arapahoe/Douglas,
0,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,0,,0,,,2/15/23,,WIX.com,62,WiX 2-15-23,2/15/23,,2/15/23,Denver,
0,,,Not Stated,,Sector 51: Information,02/17/23,5,,,0,,0,,,2/16/23,,Chipper Cash,5,Chipper Cash,2/17/23,,2/16/23,Various,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,
0,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,0,,0,,,3/1/23,,Friday Health Plans,98,Friday Health Plans,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,
0,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,,0,,,3/24/23,,Aspiration Partners Inc.,,Aspiration,6/1/23,,,"Denver, Broomfield",
0,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,0,,,3/30/23,,Laramar Group LLC,76,Laramar Group LLC,,,,"Denver, Broomfield",
0,,,Mass layoff,,Sector 33: Manufacturing,3/31/2023,,,,0,,0,,,3/31/23,,Prescient LLC,50,Prescient LLC,12/31/23,,,Jefferson,
0,,,Bankrupcy,,Sector 44: Retail Trade,,,,,0,,0,,,4/14/23,,David's Bridal,138,David's Bridal,,,,Multi area,
0,,,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,,,,0,,0,,,4/27/23,,MV Transportation,198,MV Transportation,6/30/23,,,Denver,
0,,,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/2023,,,,0,,0,,,5/1/23,,Via Mobility Services,120,Via Mobility Services,7/1/23,,5/22/23,Denver,
0,,,Bankrupcy,,Sector 44: Retail Trade,6/23/23,,,,0,,0,,,5/24/23,,Davids Bridal (Update),138,Davids Bridal Update,6/30/23,,,Multi area,
0,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",7/27/2023,19,,,0,,0,,,5/26/23,,Amentum,19,Amentum,7/28/2023,,5/26/23,Pueblo,
0,,,Closure,,Sector 72: Accommodation & Food Services,7/29/2023,54,,,0,,0,,,5/30/23,,Hard Rock Cafe International STD,54,Hard Rock Cafe,7/29/23,,5/30/23,Denver,
0,,,Bankrupcy,,Sector 44: Retail Trade,8/20/2023,138,,,0,,0,,,6/12/23,,Davids Bridal (Update),138,Davids Bridal Update,9/2/2023,,6/12/23,Multi Area,
0,,,Closure of production & distribution operations,,Sector 2022: Publishing,8/14/2023,50,,,0,,0,,,6/13/23,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,8/14/23,,6/13/23,Pueblo,
0,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,,0,,0,,,6/14/23,,Bitwise Industries,13,Bitwise Industries,8/14/23,,6/14/23,Multi Area,
0,,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,,0,,0,,,6/19/23,,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,7/6/23,,6/19/23,"Rural Consortium, Denver",
0,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,,0,,0,,,6/20/23,,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,9/19/23,,6/20/23,Weld,
0,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,,0,,0,,,6/20/23,,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,9/19/23,,6/20/23,Adams,
0,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,,0,,0,,,6/20/23,,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,9/19/21,,6/20/23,ADWorks,
0,,,Mass Layoff,,Sector 44: Retail Trade,7/17/2023,0,,,0,,0,,,6/29/23,,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,Multi-Area,
0,,,Mass Layoff,,Sector 62: Health Care and Social Assistance,8/31/2023,120,,,0,,0,,,6/30/23,,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,8/31/33,,6/30/23,"Rural Consortium, Denver",
0,,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",8/31/2023,27,,,0,,0,,,7/3/23,,Amentum,27,Amentum,8/31/23,,7/3/23,Rural Consortium  (Pueblo),
0,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",9/15/2023,56,,,0,,0,,,7/11/23,,Bank of the West,56,Bank of the West,9/15/23,,7/11/23,Adams,
0,,,Closure,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,,0,,0,,,7/20/23,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,10/1/23,,7/20/23,Pikes Peak,
0,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,,0,,0,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,10/5/2023,,7/24/23,Pikes Peak,
0,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,0,,0,,,7/28/23,,Novembal,,Novembal,1/31/24,,7/28/23,Unknown (possibly rural & remote),
0,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,,,0,,0,,,7/30/23,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,7/30/23,,8/1/23,Unknown,
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,0,,,7/30/23,,YRC Inc dba YRC Freight,,Yellow Corporation,,,8/1/23,Unknown,
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,0,,,7/30/23,,USF Holland,,Yellow Corporation,,,8/1/23,Unknown,
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,0,,,7/30/23,,New Penn Motor Express LLC,,Yellow Corporation,,,8/1/23,Unknown,
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,0,,,7/30/23,,"USF Reddaway, Inc.",,Yellow Corporation,,,8/1/23,Unknown,
0,,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,,0,,0,,,8/2/23,,"KeHe Distributors, Inc.",24,KeHE,11/3/23,,8/2/23,Arapahoe/Douglas,
0,,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,,0,,0,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,10/19/23,,8/7/23,Arapahoe/Douglas,
0,,,RIF,,Sector 33: Manufacturing,8/4/2023,61,,,0,,0,,,8/7/23,,Astra Space Operations,61,Astra Space Ops,8/4/23,,8/7/23,Unknown,
0,,,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,94,,,0,,0,,,8/9/23,,Federal Express - Colorado Springs,94,Federal Express,11/3/23,,8/9/23,Pikes Peak,
0,,,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,53,,,0,,0,,,8/10/23,,Federal Express  - Pueblo,53,Federal Express,11/3/23,,8/10/23,Pueblo,
0,,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",10/12/2023,14,,,0,,0,,,8/11/23,,Amentum,14,Amentum,10/12/23,,8/11/23,Pueblo,
0,,,Closure,,Sector 45: Retail Trade,10/17/2023,154,-,,0,,0,,,8/18/23,,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,12/31/23,,8/18/23,Arapahoe/Douglas,
0,,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,0,,0,,,8/18/23,,Immunity Bio Inc.,59,Immunity Bio Inc.,10/17/23,,8/18/23,Unknown,
0,,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Max * (most all will be offered jobs),,0,,0,,,8/25/23,,Chevron USA,,Chevron,10/31/23,,8/25/23,"Denver, Weld",
0,,,Contract ending,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,,0,,0,,,8/29/23,,Packers Sanitation Services (PSSI),110,PSSI,10/26/23,,8/29/23,Rural Consortium,
0,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,-,,0,,0,,,8/29/23,,Aktiv Phama,70,Aktiv Pharma,8/25/23,,8/29/23,Larimer & Rural Consortium,
0,,,Closure,,Sector 33: Manufacturing,8/31/23,60,-,,0,,0,,,8/31/23,,Prescient LLC,60,Prescient,8/31/23,,8/31/23,Jefferson,
0,,,Closure,,Sector 44: Retail Trade,12/31/23,25,,,0,,0,,,9/5/23,,American Nursery Services,25,American Nursery Services,12/31/23,,9/12/23,Unspecified,
0,,,,,Sector 52: Finance & Insurance,11/7/23,,,,0,,0,,,9/7/23,,Divvy Homes Inc.,10,Divvy Homes Inc.,11/7/23,,9/8/23,Unspecified,
0,,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",11/17/23,31,,,0,,0,,,9/15/23,,Amentum,21,Amentum,11/17/23,,9/15/23,Pueblo,
0,,,Reduction in Force,,Sector: 52: Finance & Insurance,11/30/23,2,,,0,,0,,,9/29/23,,First Savings Bank,2,First Savings Bank,11/30/23,,9/29/23,Remote workers,
,,,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,Unknown,
0,,,Reduction in Force,,Sector 32: Manufacturing,12/4/23,,,,0,,0,,,10/3/23,,Pfizer,,Pfizer,12/4/23,,10/3/23,Boulder,
0,,,,,561320/ Temporary Help Services,12/17/2023,84,,,0,,0,,,10/9/23,,SMX Cargo LLC,84,SMX Cargo LLC,12/17/2023,,10/11/23,Denver,
0,,,Closure,,"72,2330: Mobile Food Service",12/15/23,51,,,0,,0,,,10/25/23,,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,,,0,,0,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,1/11/23,,10/30/23,Pikes Peak (El Paso),
0,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,,0,,0,,,11/8/23,,Dish Network LLC,466,Dish Network LLC,7/21/24,,11/8/23,Arapahoe/Douglas,
0,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,,0,,0,,,11/9/23,,Dish Network LLC Supplement,33,Dish Network Supplement,7/22/23,,11/9/23,Arapahoe/Douglas,
0,,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/1/24,54,,,0,,0,,,11/21/23,,Amentum,54,Amentum,1/31/2024,,11/21/23,Pueblo,
0,,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,,0,,0,,,11/27/23,,Broadcom / VM Ware,184,Broadcomm - VM Ware,1/26/24,,11/27/23,Broomfield,
0,,,Closure,,Sector 49: Transportation and Warehousing,1/31/24,60,,,0,,0,,,12/1/23,,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,1/31/24,,12/1/23,Denver,
0,,,Closure,,Sector  51: Information,12/1/23,1,All employees hired by new owner,,0,,0,,,12/1/23,,FSC Edge,1,FSC Edge,12/1/23,,12/1/23,Broomfield,
0,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,149,All employees hired by new owner,,0,,0,,,12/28/23,,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,12/31/23,,12/28/23,Arapahoe/Douglas,
0,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,87,All employees hired by new owner,,0,,0,,,12/28/23,,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,12/31/23,,12/28/23,Larimer,
0,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,33,All employees hired by new owner,,0,,0,,,12/28/23,,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,12/31/23,,12/28/23,Adams,
0,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,37,All employees hired by new owner,,0,,0,,,12/28/23,,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,12/31/23,,12/28/23,Mesa,
0,,,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,7,All employees hired by new owner,,0,,0,,,12/28/23,,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,12/31/23,,12/28/23,Jefferson,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,122,,,0,,0,,,3/11/21,,DPI Specialty Foods,122,DPI Specialty Foods,5/10/22,,,Adams,
0,,,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,160,,,0,,0,,,12/30/21,,513 Hotel Operating,160,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,
0,,,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,0,,0,,,1/3/22,,Good Samaritan - Bonell Community,143,Good Samaritan,3/5/22,,,Weld,
0,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,,0,,,1-4-22,,Twitter (Boulder),87,Twitter Boulder,1/4/23,,,Boulder,
0,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,,0,,,1-16-22,,American Financing Company,194,American Financing,12/23/22,,,AdWorks,
0,,,Closure,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,0,,0,,,1/20/22,,Zillow Group - Supplemental,36,Zillow Group,3/21/22,,,ADWorks,
0,,,Closure,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,0,,0,,,2/17/22,,Zillow Group - Supplemental,39,Zillow Group,4/18/22,,,ADWorks,
0,,,Not disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,1,,,0,,0,,,2/18/22,,Ready Responders Inc.,1,Ready Responders Inc.,2/16/22,,,Not Disclosed,
,,,Closure,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,0,,,,,3-17-22,,Watsonville Community Hospital,,Watsonville Community Hospital,5/23/22,,,Rural Consortium (Salida),
0,,,Closure,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,0,,0,,,3/21/22,,Zillow Group - Supplemental,44,Zillow Group,5/20/22,,,ADWorks,
0,,,Closure,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,,9,,0,,,4/15/2022,,Cripple Creek Care Center,0,Cripple Creek,7/30/2022,,,Pikes Peak/Teller,
95,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,,0,,0,,,5/2/22,,Sparboe Farms,0,Sparboe Farms,6/2/22,,,Weld,
0,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/14/22,658,,,0,,0,,,5/11/22,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,7/21/22,,,Rural Consortium (Salida),
0,7252604471,464761460,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024,10,,allofme0291@gmail.com,0,Raynell cox,0,Colorado,Sector 52: Finance and Insurance,6/1/2022,,All Money Financial Group,10,,9/26/22,,,Denver,
6,4016597560,850822158,Lost funding,,Sector 22: Utilities,6/13/2022,6,,ashj@totalenergysolutions.co,0,Ashley Johnson,0,66 N Laser Drive,Sector 22: Utilities,6/13/22,,Total Energy Solutions,0,Total Energy Solutions,6/24/22,,,PikePeak/Teller,
0,7202849398,521847254,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,psanches@vivage.com,0,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,8/22/2022,,,Pikes Peak/Teller,
0,,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,0,,0,,,6/23/22,,Vivage,144,Vivage,8/22/22,,,Pikes Peak/Teller,
0,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,0,,0,,,7/11/2022,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),8/31/2022,,,Rural Consortium (Salida),
0,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,0,,0,,,7/12/22,,HSS Inc.,230,HSS Inc.,9/30/22,,,Denver,
0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,60,,,0,,0,,,8/1/22,,Metco Landscaping (Arvada),60,Metco Arvada,7/28/22,,,Jefferson,
0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,165,,,0,,0,,,8/1/22,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,7/28/22,,,ADWorks,
0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,44,,,0,,0,,,8/1/22,,Metco Landscaping (Aurora),44,Metco Aurora,7/28/22,,,ADWorks,
0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,36,,,0,,0,,,8/1/22,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,7/28/22,,,El Paso,
0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,38,,,0,,0,,,8/1/22,,Metco Landscaping (Englewood),38,Metco Englewood,7/28/22,,,ADWorks,
0,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,,0,,,9/29/22,,Chord Energy,104,Chord Energy,6/30/2023,,,Denver,
0,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,,0,,,9/29/22,,Platerra Foods,121,Platerra,12/20/22,,,"Denver, Boulder",
0,,,Business Changes,,Sector 51: Information,10/21/2022,,,,0,,0,,,10/20/22,,Starry Inc.,41,Starry Inc.,10/21/22,,,ADWorks,
0,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,,0,,,11/9/22,,Astra Space Inc.,,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,
0,,,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,,0,,,11/21/22,,Rume Health,1,,1/20/23,,,Denver,
0,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,,0,,,11/25/22,,Twitter (Boulder) Supplemental,,Twitter Supplemental,1/20/23,,,Boulder,
0,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,,0,,0,,,12/2/22,,Inscripta,43,Inscripta,,,,Boulder,
0,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,,0,,,12/14/22,,Centura Porter Place,55,Centura Porter Place,2/17/23,,,Denver,
0,,,Cancellation of Contract,,Sector 23: Construction,1/3/2023,,,,0,,0,,,1/3/23,,Wanzek Construction,666,Wanzek Construction,1/3/23,,,Pueblo,
2,ericboyer588@gmail.com,570 7th Ave W,Other,,Sector 81: Other services (except public administration),4/21/2019,,,,,9706200979,4,5,Angela Boyer,4/21/2019,4,SSDI,3,,4/21/2021,,,Rural Consortium,
2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,851204158,,3036507428,0,2,Kristi,9/1/2020,Administrative,Monkey's Avatar,0,,12/31/2020,,,Boulder,
0,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,252877709,,4783200396,0,1,Haley A Jackson,10/1/2020,House cleaning,Haley A Jackson,1,,10/1/2021,,,Boulder,
0,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,,,,0,,,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,,Denver,
0,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,0,,,1/14/21,Various: See WARN,Strive Communities Management,76,,3/28/21,,,Arapahoe/Douglas,
0,,,Closure,,Sector 51: Information,3/31/21,,,,,,0,,,1/25/21,Not dislclosed,Concentrix,107,,3/31/21,,,Pueblo,
0,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,,,,,,983,,,1/29/21,"Front line employees, management & administration positions",United Airlines,10,,3/31/21,,,Denver,
0,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,0,,,2/17/21,Not dislclosed,Vestas Blades America Inc.,280,,4/17/21,,,Weld,
