furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
0,Not Stated,2/17/23,,,,,Chipper Cash,Various,0,,,,5,2/16/23,,,Sector 51: Information,02/17/23,2/16/23,Chipper Cash,,0,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Hyatt Retail Store,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Mall,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports St. Regis Retail,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Viewline Retail,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Retail Store,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Demo,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Tune - Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Valet - Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Burton Telluride Retail,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Neve Sports - Telluride,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,Patagonia Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Camel's Garden,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Cimarron Lodge,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Franz Klammer,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Gondola Plaza,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Main Street,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - The Peaks,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Telluride Retail,,,
0,Reduction in Business,4/30/23,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,Friday Health Plans,,0,98
0,Restructing and streamlining,6/1/23,,,,,Aspiration,"Denver, Broomfield",0,,,,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,Aspiration Partners Inc.,,0,
0,Not stated,,,,,,Laramar Group LLC,"Denver, Broomfield",0,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,,0,76
0,Mass layoff,12/31/23,,,,,Prescient LLC,Jefferson,0,,,,,,,,Sector 33: Manufacturing,3/31/2023,3/31/23,Prescient LLC,,0,50
0,Bankrupcy,,,,,,David's Bridal,Multi area,0,,,,,,,,Sector 44: Retail Trade,,4/14/23,David's Bridal,,0,138
0,Not specified,6/30/23,,,,,MV Transportation,Denver,0,,,,,,,,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,MV Transportation,,0,198
0,Loss of Contract,7/1/23,,,,,Via Mobility Services,Denver,0,,,,,5/22/23,,,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,Via Mobility Services,,0,120
0,Bankrupcy,6/30/23,,,,,Davids Bridal Update,Multi area,0,,,,,,,,Sector 44: Retail Trade,6/23/23,5/24/23,Davids Bridal (Update),,0,138
0,Closure (Phase 1),7/28/2023,,,,,Amentum,Pueblo,0,,,,19,5/26/23,,,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,Amentum,,0,19
0,Closure,7/29/23,,,,,Hard Rock Cafe,Denver,0,,,,54,5/30/23,,,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,Hard Rock Cafe International STD,,0,54
0,Bankrupcy,9/2/2023,,,,,Davids Bridal Update,Multi Area,0,,,,138,6/12/23,,,Sector 44: Retail Trade,8/20/2023,6/12/23,Davids Bridal (Update),,0,138
0,Closure of production & distribution operations,8/14/23,,,,,Gannett Pueblo Chieftain,Pueblo,0,,,,50,6/13/23,,,Sector 2022: Publishing,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),,0,50
0,Mass layoff,8/14/23,,,,,Bitwise Industries,Multi Area,0,,,,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,Bitwise Industries,,0,13
0,Mass Layoff,7/6/23,,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,,,,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),,0,323
0,Mass Layoff,9/19/23,,,,,Autism Home Support Srvs Greeley,Weld,0,,,,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Services (Greeley),,0,70
0,Mass Layoff,9/19/23,,,,,Autism Home Support Svs Westminster,Adams,0,,,,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Services (Westminster),,0,68
0,Mass Layoff,9/19/21,,,,,Autism Home Support Services Centennial,ADWorks,0,,,,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Services (Centennial),,0,101
0,Mass Layoff,7/31/23,,,,,Davids Bridal Update 6-29-23,Multi-Area,0,,,,0,6/29/23,,,Sector 44: Retail Trade,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,0,138
0,Mass Layoff,8/31/33,,,,,Community Development Institute Head Start,"Rural Consortium, Denver",0,,,,120,6/30/23,,,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),,0,120
0,Reduction in Force (End Project),8/31/23,,,,,Amentum,Rural Consortium  (Pueblo),0,,,,27,7/3/23,,,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,Amentum,,0,27
0,Reduction in Force (End Project),9/15/23,,,,,Bank of the West,Adams,0,,,,56,7/11/23,,,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,Bank of the West,,0,56
0,Closure,10/1/23,,,,,Namaste Alzheimer Center,Pikes Peak,0,,,,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,Namasté Alzheimer Center,,0,64
0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,,DePuy Spine Limited Partnership,Pikes Peak,0,,,,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15
0,Closure,1/31/24,,,,,Novembal,Unknown (possibly rural & remote),0,,,,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,Novembal,,0,
0,Closure,7/30/23,,,,,Yellow Corporation,Unknown,0,,,,331,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,,0,
0,,,,,,,Yellow Corporation,Unknown,0,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,YRC Inc dba YRC Freight,,0,
0,,,,,,,Yellow Corporation,Unknown,0,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,USF Holland,,0,
0,,,,,,,Yellow Corporation,Unknown,0,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,New Penn Motor Express LLC,,0,
0,,,,,,,Yellow Corporation,Unknown,0,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,"USF Reddaway, Inc.",,0,
0,Contract loss,11/3/23,,,,,KeHE,Arapahoe/Douglas,0,,,,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,"KeHe Distributors, Inc.",,0,24
0,Mass Layoff,10/19/23,,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,,,,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10
0,RIF,8/4/23,,,,,Astra Space Ops,Unknown,0,,,,61,8/7/23,,,Sector 33: Manufacturing,8/4/2023,8/7/23,Astra Space Operations,,0,61
0,Closure,11/3/23,,,,,Federal Express,Pikes Peak,0,,,,94,8/9/23,,,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,Federal Express - Colorado Springs,,0,94
0,Closure,11/3/23,,,,,Federal Express,Pueblo,0,,,,53,8/10/23,,,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,Federal Express  - Pueblo,,0,53
0,Closure (completion of milestone),10/12/23,,,,,Amentum,Pueblo,0,,,,14,8/11/23,,,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,Amentum,,0,14
0,Closure,12/31/23,,,,,Ouray Sportsware,Arapahoe/Douglas,0,,,-,154,8/18/23,,,Sector 45: Retail Trade,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,,0,2
0,Streamline Operations,10/17/23,,,,,Immunity Bio Inc.,Unknown,0,,,,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,Immunity Bio Inc.,,0,59
0,Restructuring following acquisition,10/31/23,,,,,Chevron,"Denver, Weld",0,,,Max * (most all will be offered jobs),,8/25/23,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,Chevron USA,,0,
0,Contract ending,10/26/23,,,,,PSSI,Rural Consortium,0,,,,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),,0,110
0,,8/25/23,,,,,Aktiv Pharma,Larimer & Rural Consortium,0,,,-,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,Aktiv Phama,,0,70
0,Closure,8/31/23,,,,,Prescient,Jefferson,0,,,-,60,8/31/23,,,Sector 33: Manufacturing,8/31/23,8/31/23,Prescient LLC,,0,60
0,Closure,12/31/23,,,,,American Nursery Services,Unspecified,0,,,,25,9/12/23,,,Sector 44: Retail Trade,12/31/23,9/5/23,American Nursery Services,,0,25
0,,11/7/23,,,,,Divvy Homes Inc.,Unspecified,0,,,,,9/8/23,,,Sector 52: Finance & Insurance,11/7/23,9/7/23,Divvy Homes Inc.,,0,10
0,Completion of Project Milestone 4,11/17/23,,,,,Amentum,Pueblo,0,,,,31,9/15/23,,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,Amentum,,0,21
0,Reduction in Force,11/30/23,,,,,First Savings Bank,Remote workers,0,,,,2,9/29/23,,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,First Savings Bank,,0,2
,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,10/2/23,,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,
0,Reduction in Force,12/4/23,,,,,Pfizer,Boulder,0,,,,,10/3/23,,,Sector 32: Manufacturing,12/4/23,10/3/23,Pfizer,,0,
0,,12/17/2023,,,,,SMX Cargo LLC,Denver,0,,,,84,10/11/23,,,561320/ Temporary Help Services,12/17/2023,10/9/23,SMX Cargo LLC,,0,84
0,Closure,12/15/23,,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,51,10/25/23,,,"72,2330: Mobile Food Service",12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,0,51
0,Closure,1/11/23,,,,,DePuy Spine LP,Pikes Peak (El Paso),0,,,,67,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,5
0,Reduction in Force,7/21/24,,,,,Dish Network LLC,Arapahoe/Douglas,0,,,,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,Dish Network LLC,,0,466
0,Reduction in Force,7/22/23,,,,,Dish Network Supplement,Arapahoe/Douglas,0,,,,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,Dish Network LLC Supplement,,0,33
0,Completion of PCAPP Milestones,1/31/2024,,,,,Amentum,Pueblo,0,,,,54,11/21/23,,,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,Amentum,,0,54
0,Merger Related,1/26/24,,,,,Broadcomm - VM Ware,Broomfield,0,,,,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,Broadcom / VM Ware,,0,184
0,Closure,1/31/24,,,,,Matheson Flight Extenders Inc,Denver,0,,,,60,12/1/23,,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,Matheson Flight Extenders Inc.,,0,60
0,Closure,12/1/23,,,,,FSC Edge,Broomfield,0,,,All employees hired by new owner,1,12/1/23,,,Sector  51: Information,12/1/23,12/1/23,FSC Edge,,0,1
0,Unforseen - Contracts ending,12/31/23,,,,,Ascent Classical Academies,Arapahoe/Douglas,0,,,All employees hired by new owner,149,12/28/23,,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,,0,149
0,Unforseen - Contracts ending,12/31/23,,,,,Ascent Classical Academies,Larimer,0,,,All employees hired by new owner,87,12/28/23,,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,,0,87
0,Unforseen - Contracts ending,12/31/23,,,,,Ascent Classical Academies,Adams,0,,,All employees hired by new owner,33,12/28/23,,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,,0,33
0,Unforseen - Contracts ending,12/31/23,,,,,Ascent Classical Academies,Mesa,0,,,All employees hired by new owner,37,12/28/23,,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,,0,37
0,Unforseen - Contracts ending,12/31/23,,,,,Ascent Classical Academies,Jefferson,0,,,All employees hired by new owner,7,12/28/23,,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,,0,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,Loss of Service Contract,5/10/22,,,,,DPI Specialty Foods,Adams,0,,,,122,,,,Sector 42: Wholesale Trade,5/10/22,3/11/21,DPI Specialty Foods,,0,122
0,Sale of Company,12/31/21,,,,,513 Hotel Operating,Pikes Peak/Teller,0,,,,160,,,,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,513 Hotel Operating,,0,160
0,Closure,3/5/22,,,,,Good Samaritan,Weld,0,,,,143,,,,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,Good Samaritan - Bonell Community,,0,143
0,Not disclossed,1/4/23,,,,,Twitter Boulder,Boulder,0,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,Twitter (Boulder),,0,87
0,Unforeseeable business circumstances,12/23/22,,,,,American Financing,AdWorks,0,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,American Financing Company,,0,194
0,Closure,3/21/22,,,,,Zillow Group,ADWorks,0,,,,36,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,Zillow Group - Supplemental,,0,36
0,Closure,4/18/22,,,,,Zillow Group,ADWorks,0,,,,39,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,Zillow Group - Supplemental,,0,39
0,Not disclosed,2/16/22,,,,,Ready Responders Inc.,Not Disclosed,0,,,,1,,,,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,Ready Responders Inc.,,0,1
,Closure,5/23/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,Watsonville Community Hospital,,0,
0,Closure,5/20/22,,,,,Zillow Group,ADWorks,0,,,,44,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,Zillow Group - Supplemental,,0,44
0,Closure,7/30/2022,,,,,Cripple Creek,Pikes Peak/Teller,0,,,,9,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,Cripple Creek Care Center,,9,0
0,Closure (Temporary),6/2/22,,,,,Sparboe Farms,Weld,95,,,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,Sparboe Farms,,0,0
0,Closure (Sale of Business),7/21/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),0,,,,658,,,,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,Watsonville Community Hospital (Update),,0,658
0,COVID/Pandemic,9/26/22,464761460,Raynell cox,allofme0291@gmail.com,,,Denver,0,Sector 52: Finance and Insurance,7252604471,,10,,Colorado,,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,All Money Financial Group,,0,10
0,Lost funding,6/24/22,850822158,Ashley Johnson,ashj@totalenergysolutions.co,,Total Energy Solutions,PikePeak/Teller,6,Sector 22: Utilities,4016597560,,6,,66 N Laser Drive,,Sector 22: Utilities,6/13/2022,6/13/22,Total Energy Solutions,,0,0
0,Closure,8/22/2022,521847254,Patty Sanches,psanches@vivage.com,,Integrated Health,Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,7202849398,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,144
0,Closure,8/22/22,,,,,Vivage,Pikes Peak/Teller,0,,,,144,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,Vivage,,0,144
0,Closure (Sale of Business),8/31/2022,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,673,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,0,673
0,Loss of Contract w/City of Denver,9/30/22,,,,,HSS Inc.,Denver,0,,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,HSS Inc.,,0,230
0,Unforseen Business Circumstance,7/28/22,,,,,Metco Arvada,Jefferson,0,,,,60,,,,Sector 561730: Landscaping,7/28/22,8/1/22,Metco Landscaping (Arvada),,0,60
0,Unforseen Business Circumstance,7/28/22,,,,,Metco Aurora HQ,ADWorks,0,,,,165,,,,Sector 561730: Landscaping,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,0,165
0,Unforseen Business Circumstance,7/28/22,,,,,Metco Aurora,ADWorks,0,,,,44,,,,Sector 561730: Landscaping,7/28/22,8/1/22,Metco Landscaping (Aurora),,0,44
0,Unforseen Business Circumstance,7/28/22,,,,,Metco Colo Springs,El Paso,0,,,,36,,,,Sector 561730: Landscaping,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,0,36
0,Unforseen Business Circumstance,7/28/22,,,,,Metco Englewood,ADWorks,0,,,,38,,,,Sector 561730: Landscaping,7/28/22,8/1/22,Metco Landscaping (Englewood),,0,38
0,Merger wth Whiting & Oasis,6/30/2023,,,,,Chord Energy,Denver,0,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,Chord Energy,,0,104
0,Closure - Cease Operations,12/20/22,,,,,Platerra,"Denver, Boulder",0,,,,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,Platerra Foods,,0,121
0,Business Changes,10/21/22,,,,,Starry Inc.,ADWorks,0,,,,,,,,Sector 51: Information,10/21/2022,10/20/22,Starry Inc.,,0,41
0,Refocus business operations,11/9/22,,,,,Astra Space inc.,Pikes Peak/Teller,0,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,Astra Space Inc.,,0,
0,Unknown,1/20/23,,,,,,Denver,0,,,,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,Rume Health,,0,1
0,Voluntary Resignation,1/20/23,,,,,Twitter Supplemental,Boulder,0,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,,0,
0,Closure/Reduction in Force,,,,,,Inscripta,Boulder,0,,,,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta,,0,43
0,Closure of Retirement Center,2/17/23,,,,,Centura Porter Place,Denver,0,,,,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,Centura Porter Place,,0,55
0,Cancellation of Contract,1/3/23,,,,,Wanzek Construction,Pueblo,0,,,,,,,,Sector 23: Construction,1/3/2023,1/3/23,Wanzek Construction,,0,666
4,Other,4/21/2021,570 7th Ave W,9706200979,,,,Rural Consortium,2,Angela Boyer,ericboyer588@gmail.com,,,,5,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,SSDI,4,,3
0,COVID/Pandemic Related,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,851204158,,,Boulder,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,,2,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,Monkey's Avatar,Administrative,,0
0,COVID/Pandemic Related,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,,,Boulder,0,Haley A Jackson,haley1234455@gmail.com,,,,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,Haley A Jackson,House cleaning,,1
0,Layoffs Rescinded,,,,,,,Denver,0,,,,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,,0
0,Closure due to sale,3/28/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,Strive Communities Management,Various: See WARN,,76
0,Closure,3/31/21,,,,,,Pueblo,0,,,,,,,,Sector 51: Information,3/31/21,1/25/21,Concentrix,Not dislclosed,,107
983,COVID-19 Decrease in air travel,3/31/21,,,,,,Denver,0,,,,,,,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,United Airlines,"Front line employees, management & administration positions",,10
0,Reduction in Force,4/17/21,,,,,,Weld,0,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,Vestas Blades America Inc.,Not dislclosed,,280
0,Change of Management Company,4/1/21,,,,,,Denver,0,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,93
0,Closure,5/4/21,,,,,,Denver,0,,,,,,,,Sector: 61 Educational Services,5/4/21,2/18/21,Johnson & Wales University,Not dislclosed,,107
0,Other,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,,Adams,2,Jacquelyn White,jacquelynmwhite03@gmail.com,,,,59,,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,87
0,RIF: Loss of contract,4/30/21,,,,,,Adams,0,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,PomeroyTechnologies,Various:See WARN,,44
3,COVID/Pandemic Related,3/11/2021,4801 sweetgrass lane,7196469281,521599732,,,Pikes Peak/Teller,3,Roxanne Hill,rhillvball5@gmail.com,,,,3,,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,Hill,3,,3
0,Restructuring  & Closure,12/31/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,417
0,Closure of facility,7/29/21,,,,,,Boulder,0,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,,400
0,Closure,7/10/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 51: Information,6/26/21,4/13/21,TTECH Services Corporation,Hourly customer service positions,,252
0,Loss of Business/COVID related,4/23/21,,,,,,Pikes Peak/Mesa/Adams,0,,,,,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,5
0,Loss of contract,5/31/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 56: Facilities Support Services,5/31/21,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233
0,Other,8/1/21,,,,,,Pikes Peak,0,,,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,T. Rowe Price,Various:See WARN,,287
0,Closure,8/5/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 23: Construction,6/4/21,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102
0,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 23: Construction,6/4/21,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
50,Other,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,,Pikes Peak/Teller,50,Nicholas Hobbs,nhobbs@thtbc.com,,,,315,,Sector 23: Construction,8/5/2021,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0
0,Other,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,,Boulder,0,Erin Delisanti,erin.delisanti@ctg.com,,,,241,,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89
0,Seeking sale or purchase,8/5/21,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 23: Construction,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Closure,10/8/21,,,,,,Adams,0,,,,,,,,Sector 45: Retail Trade,7/23/21,7/6/21,Walmart Store #6177,Not stated,,85
2,COVID/Pandemic Related,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,,,Rural Consortium,0,Thomas L Duft,tom@processsolutions.us,,,,2,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,0
