occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,,Loss of state funding,330,,Denver,Rocky Mountain Crisis Partners,330,,6/30/24,,,5/1/24,0,,0,,Sector 62: Healthccare & Social Assistance,0,
See WARN.,Newrez LLC,,,5/2/24,7/1/24,,Reduction in Force,103,,Arapahoe/Douglas,NewRez LLC,103,,7/1/24,,,5/2/24,0,,0,,Sector 52: Finance and Insurance,0,
Associates,Walmart Store #6178,,,5/13/24,6/7/24,,Closure,141,,Arapahoe/Douglas,Walmart #6178,141,,6/7/24,,,5/13/24,0,,0,,Sector 45: Retail Trade,0,
Not specified,Pfizer Research,,,5/15/24,7/15/24,,Reduction in Force,,,Boulder,Pfizer,,,8/24/2024,,,5/15/24,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
See WARN,Amentum,,,5/21/24,7/1/24,,Closure (end of Milestone 7),11,,Pueblo,Amentum,11,,7/31/24,,,5/21/24,0,,0,,"Sector: 56,2910: Remediation Services",0,
See WARN.,Carestream (Update),,,5/21/24,7/22/24,,Reduction in Force,18,,Weld,Carestream,18,,8/5/24,,,5/21/24,0,,0,,Sector 33: Manufacturing,0,
See WARN.,Mindspring,,,5/31/24,5/31/24,,Reduction in Force,71,,Mesa,Mindspring,65,,6/3/24,,,5/31/24,0,,6,,Sector 62: Healthcare & Social Assistance,0,
See WARN. Updated from 65 to 49,Mindspring (Update),,,6/4/24,6/4/24,,Reduction in Force,49,,Mesa,See note below.,49,,6/4/24,,,6/4/24,0,,0,,Sector 62: Healthcare & Social Assistance,0,
See WARN.,NewRez LLC,,,6/3/24,8/2/24,,Reduction in Force,317,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,8/2/24,,,6/3/24,0,,0,,Sector 52: Finance and Insurance,0,
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24,6/14/24,,Reduction in Force,63,,Rural Southwest,TSG Ski & Golf,3,,12/1/24,,,6/14/24,0,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,
Various. See WARN.,Saint Paul Health Center,,,6/18/24,9/1/24,,End of Contract,131,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,,,6/18/24,0,,0,,Sector 62: Healthcare and Social Assistance,0,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,6/18/24,8/1/24,,Reduction in Force,80,,Denver,Wells Fargo,80,,12/21/24,,,6/18/24,0,,0,,Sector 52: Finance and Insurance,0,
See WARN.,Newrez LLC,,,6/27/24,8/26/24,,Reduction in Force,187,,Arapahoe/Douglas,NewRez LLC Update,187,,8/26/24,,,6/27/24,0,,0,,Sector 52: Finance and Insurance,0,
Various (See WARN),Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,,Closure (Cease Operations),7,,Pikes Peak,Sodexo-St Francis Interquest,7,,8/4/24,,,7/8/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Various (See WARN),Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,,Closure (Cease Operations),48,,Pikes Peak,Sodexo-St Francis Medical Center,48,,8/4/24,,,7/8/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Various (See WARN),Sodexo - Penrose Hospital,,,7/8/24,8/4/24,,Closure (Cease Operations),52,,Pikes Peak,Sodexo-Penrose Hospital,52,,8/4/24,,,7/8/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Not disclosed,LogRhythm,,,7/17/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,LogRhythm,80,,9/14/24,,,7/16/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",0,
Various (See WARN),Carestream Health,,,7/17/24,9/16/24,,Reduction in Force,21,,Weld,Carestream Health,21,,9/16/24,,,7/17/24,0,,0,,Sector 33: Manufacturing,0,
Various,Amentum,,,7/29/24,9/30/24,,Closure (upon completion of project),72,,Pueblo,Amentum,72,,9/30/24,,,7/29/24,0,,0,,"Sector 56,2910: Remediation Services",0,
Various,Radial,,,7/30/24,9/30/24,,Closure,79,,Remote locations in CO,Radial,79,,9/30/24,,,7/30/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",0,
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,7/31/24,9/30/24,,Mass Layoff,79,,Adams,TPS Parking Mgmt,85,,9/30/24,,,8/1/24,0,,0,,"Sector 81, 2930: Parking Lots and Garages",0,
Merchandise Handlers,True Value,,,8/8/24,9/6/24,,Change in Business,49,,Denver,True Value,49,,11/1/24,,,8/8/24,0,,0,,"Sector 44,4130: Hardware Stores",0,
Not specified,Casey's Pond,,,8/20/24,10/18/24,,Sale of Business,63,,RC: Rural Resort,Caseys Pond,63,,11/30/24,,,8/19/24,0,,0,,Sector 62: Healthcare and Social Assistance,0,
Not specified,Wells Fargo,,,8/20/24,11/20/24,,Not specified,70,,Arapahoe Douglas,Wells Fargo,70,,12/31/24,,,8/20/24,0,,0,,"Sector 52,2110 Commercial Banking",0,
See WARN,ImmunityBio Inc.,,,8/30/24,10/29/24,,See WARN.,5,,Boulder,ImmunityBio Inc,25,,10/29/24,,,8/30/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
See WARN,Lost Boys Interactive LLC,,,9/9/24,9/9/24,,See WARN.,3,,RC: Boulder & Larimer,Lost Boys Interactive,3,,9/9/24,,,9/6/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
See WARN,Sodexo Service West (SDH),,,9/13/24,11/9/24,,See WARN.,55,,Adams,Sodexo Service West,55,,11/9/24,,,9/13/24,0,,0,,"Sector 72,2319: Food Service Contractors",0,
Various (See WARN),"AGC Biologics, Inc.",,,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,85,,Boulder,"AGC Biologics, Inc.",85,,11/22/24,,,9/18/24,0,,0,,Sector 541714: Research and Development in Biotechnology,0,
Various (See WARN),Sinton Dairy Foods Company,,,9/26/24,12/30/26,,Closure,64,,Colo Springs,Sinton Dairy Foods Company,64,,12/30/26,,,9/26/24,0,,0,,Sector 31-33: Manufacturing,0,
See WARN,Kaleo Inc.,,,9/30/24,11/30/24,,Medical Sales Specialist,1,,Remote location in CO,Kaleo Inc.,1,,11/30/24,,,9/30/24,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
Predominately Heavy equipment operators,Thiess,,,10/29/24,11/28/24,,Closure,112,,Rural Consortium,Thiess,112,,12/28/24,,,10/29/24,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
Various (See WARN),Chord Energy,,,11/4/24,11/4/24,,Discontinuing Operations,313,,Denver,Chord Energy,313,,5/23/25,,,11/4/24,0,,0,,"Sector: 56,2910: Remediation Services",0,
Not specified,UPS,,,11/14/24,1/15/25,,"Partial, Temporary Closure",404,,Adams,UPS,404,,1/15/25,,,11/14/24,0,,0,,Sector:  492110: Couriers & Express Delivery Services,0,
Not specified,Boeing,,,11/15/24,1/17/25,,Not disclosed,63,,"Arapahoe, Denver, El Paso",Boeing,62,,1/17/25,,,11/15/24,0,,0,,"Sector 33,6411: Aircraft Manufacturing",0,
Various,Brown Brothers Resources Holding,,,12/2/24,12/6/24,,Closure,121,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,,,12/2/24,0,,0,,Sector 23: Construction,0,
Various,Russ Davis Wholesale,,,12/2/24,1/31/25,,Closure,109,,Pueblo,Russ Davis Wholesale,109,,2/1/25,,,12/2/24,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
Sr. Program Manager,Natural Fiber Welding,,,12/10/24,2/8/25,,Unforseen business circumstance,1,,Denver,Natural Fiber Welding,1,,2/8/25,,,12/10/24,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",0,
Customer Service Representative I,GetInsured,,,12/20/24,2/19/25,,Not specified,1,,Arapahoe,GetInsured,1,,2/19/25,,,12/20/24,0,,0,,Sector 52: Finance and Insurance,0,
,Wanzek Construction,,,1/3/23,1/3/23,,Sudden Contract Loss,,,Pueblo,Wanzek Construction,666,,1/3/23,,,1/3/23,0,,0,,Sector 23: Construction,0,
,Gymshark,,,1/16/23,3/10/23,,Ceasing Operations in some areas of the company,67,,Denver,Gymshark,67,,3/24/23,,,1/9/23,0,,0,,Sector 31: Manufacturing,0,
,Specialized Bicycle Components,,,1/1123,1/13/23,,Downsizing,15,,Boulder,Specialized Bicycle Components,15,,1/13/23,,,1/11/23,0,,0,,Sector 42: Wholesale Trade,0,
,DCP Midstream,,,1/31/23,3/31/23,,Not Stated,136,,Denver,DCP Midstream,136,,4/1/24,,,1/25/23,0,,0,,Sector 22: Natural Gas Distribution,0,
,Curaleaf,,,1/31/23,3/26/23,,RIF/Change in Business,47,,Pueblo,Curaleaf,47,,3/26/23,,,1/26/23,0,,0,,Sector 32: Manufacturing,0,
,Pinnacle Architectural Lighting Inc.,,,2/1/23,6/30/23,,Restructuring & Reorganization,151,,Denver,Pinnacle Architectural Lighting,151,,3/1/24,,,2/1/23,0,,0,,Sector  541490: Other Specialized Design Services,0,
,Covercraft Industries LLC,,,2/14/23,4/14/23,,Closure,49,,Arapahoe/Douglas,Covercraft Industries,49,,4/14/23,,,2/9/23,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
,WIX.com,,,2/15/23,2/15/23,,Unforseen Business Circumstances,62,,Denver,WiX 2-15-23,62,,2/15/23,,,2/15/23,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
,Chipper Cash,,,2/16/23,02/17/23,,Not Stated,5,,Various,Chipper Cash,5,,2/17/23,,,2/16/23,0,,0,,Sector 51: Information,0,
,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,4,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Snowmass Mall,,,3/2/23,,,,13,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports St. Regis Retail,,,3/2/23,,,,9,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Viewline Retail,,,3/2/23,,,,4,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,3,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Demo,,,3/2/23,,,,5,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Tune - Snowmass,,,3/2/23,,,,6,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Valet - Snowmass,,,3/2/23,,,,3,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Burton Telluride Retail,,,3/2/23,,,,5,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Neve Sports - Telluride,,,3/2/23,,,,10,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Patagonia Snowmass,,,3/2/23,,,,7,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,Friday Health Plans,,,3/1/23,4/30/23,,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,4/30/23,,,3/1/23,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
,Aspiration Partners Inc.,,,,5/26/2023,,Restructing and streamlining,,,"Denver, Broomfield",Aspiration,,,6/1/23,,,3/24/23,0,,0,,Sector:55 Management of Companies & Enterprises,0,
,Laramar Group LLC,,,,,,Not stated,,,"Denver, Broomfield",Laramar Group LLC,76,,,,,3/30/23,0,,0,,Sector 53: Real Estate and Rental & Leasing,0,
,Prescient LLC,,,,3/31/2023,,Mass layoff,,,Jefferson,Prescient LLC,50,,12/31/23,,,3/31/23,0,,0,,Sector 33: Manufacturing,0,
,David's Bridal,,,,,,Bankrupcy,,,Multi area,David's Bridal,138,,,,,4/14/23,0,,0,,Sector 44: Retail Trade,0,
,MV Transportation,,,,6/30/23,,Not specified,,,Denver,MV Transportation,198,,6/30/23,,,4/27/23,0,,0,,Sector 48: Transportation & Warehousing,0,
,Via Mobility Services,,,5/22/23,7/1/2023,,Loss of Contract,,,Denver,Via Mobility Services,120,,7/1/23,,,5/1/23,0,,0,,Sector 48: Transporation and Warehousing,0,
,Davids Bridal (Update),,,,6/23/23,,Bankrupcy,,,Multi area,Davids Bridal Update,138,,6/30/23,,,5/24/23,0,,0,,Sector 44: Retail Trade,0,
,Amentum,,,5/26/23,7/27/2023,,Closure (Phase 1),19,,Pueblo,Amentum,19,,7/28/2023,,,5/26/23,0,,0,,"Sector: 56,2910: Remediation Services",0,
,Hard Rock Cafe International STD,,,5/30/23,7/29/2023,,Closure,54,,Denver,Hard Rock Cafe,54,,7/29/23,,,5/30/23,0,,0,,Sector 72: Accommodation & Food Services,0,
,Davids Bridal (Update),,,6/12/23,8/20/2023,,Bankrupcy,138,,Multi Area,Davids Bridal Update,138,,9/2/2023,,,6/12/23,0,,0,,Sector 44: Retail Trade,0,
,Gannett (Pueblo Chieftian),,,6/13/23,8/14/2023,,Closure of production & distribution operations,50,,Pueblo,Gannett Pueblo Chieftain,50,,8/14/23,,,6/13/23,0,,0,,Sector 2022: Publishing,0,
,Bitwise Industries,,,6/14/23,8/14/2023,,Mass layoff,13,,Multi Area,Bitwise Industries,13,,8/14/23,,,6/14/23,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,
,Friday Health Plans Update (6-19-23),,,6/19/23,6/23/2023,,Mass Layoff,323,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,7/6/23,,,6/19/23,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
,Autism Home Support Services (Greeley),,,6/20/23,8/21/2023,,Mass Layoff,70,,Weld,Autism Home Support Srvs Greeley,70,,9/19/23,,,6/20/23,0,,0,,"Sector 62,1600: Home Healthcare Services",0,
,Autism Home Support Services (Westminster),,,6/20/23,8/21/2023,,Mass Layoff,68,,Adams,Autism Home Support Svs Westminster,68,,9/19/23,,,6/20/23,0,,0,,"Sector 62,1600: Home Healthcare Services",0,
,Autism Home Support Services (Centennial),,,6/20/23,8/21/2023,,Mass Layoff,101,,ADWorks,Autism Home Support Services Centennial,101,,9/19/21,,,6/20/23,0,,0,,"Sector: 62,1600 Home Healthcare Services",0,
,Davids Bridal Update 6-29-23,,,6/29/23,7/17/2023,,Mass Layoff,0,,Multi-Area,Davids Bridal Update 6-29-23,138,,7/31/23,,,6/29/23,0,,0,,Sector 44: Retail Trade,0,
,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/2023,,Mass Layoff,120,,"Rural Consortium, Denver",Community Development Institute Head Start,120,,8/31/33,,,6/30/23,0,,0,,Sector 62: Health Care and Social Assistance,0,
,Amentum,,,7/3/23,8/31/2023,,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),Amentum,27,,8/31/23,,,7/3/23,0,,0,,"Sector: 56,2910: Remediation Services",0,
,Bank of the West,,,7/11/23,9/15/2023,,Reduction in Force (End Project),56,,Adams,Bank of the West,56,,9/15/23,,,7/11/23,0,,0,,"Sector 52,2110: Commercial Banking",0,
,Namasté Alzheimer Center,,,7/20/23,10/1/2023,,Closure,64,,Pikes Peak,Namaste Alzheimer Center,64,,10/1/23,,,7/20/23,0,,0,,Sector: 62: Healthcare and Social Assistance,0,
,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,DePuy Spine Limited Partnership,15,,10/5/2023,,,7/24/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,Novembal,,,7/28/23,9/30/2023,,Closure,,,Unknown (possibly rural & remote),Novembal,,,1/31/24,,,7/28/23,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
,Yellow Corporation & Operating Affiliates,,,8/1/23,7/30/2023,,Closure,331,,Unknown,Yellow Corporation,,,7/30/23,,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,YRC Inc dba YRC Freight,,,8/1/23,7/30/23,,,,,Unknown,Yellow Corporation,,,,,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,USF Holland,,,8/1/23,7/30/23,,,,,Unknown,Yellow Corporation,,,,,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,New Penn Motor Express LLC,,,8/1/23,7/30/23,,,,,Unknown,Yellow Corporation,,,,,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,"USF Reddaway, Inc.",,,8/1/23,7/30/23,,,,,Unknown,Yellow Corporation,,,,,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,"KeHe Distributors, Inc.",,,8/2/23,11/3/2023,,Contract loss,24,,Arapahoe/Douglas,KeHE,24,,11/3/23,,,8/2/23,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/6/2023,,Mass Layoff,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,10/19/23,,,8/7/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,Astra Space Operations,,,8/7/23,8/4/2023,,RIF,61,,Unknown,Astra Space Ops,61,,8/4/23,,,8/7/23,0,,0,,Sector 33: Manufacturing,0,
,Federal Express - Colorado Springs,,,8/9/23,11/3/2023,,Closure,94,,Pikes Peak,Federal Express,94,,11/3/23,,,8/9/23,0,,0,,Sector 49: Transportation and Warehousing,0,
,Federal Express  - Pueblo,,,8/10/23,11/3/2023,,Closure,53,,Pueblo,Federal Express,53,,11/3/23,,,8/10/23,0,,0,,Sector 49: Transportation and Warehousing,0,
,Amentum,,,8/11/23,10/12/2023,,Closure (completion of milestone),14,,Pueblo,Amentum,14,,10/12/23,,,8/11/23,0,,0,,"Sector: 56,2910: Remediation Services",0,
,Ouray Sportsware - L2 Brands,,,8/18/23,10/17/2023,-,Closure,154,,Arapahoe/Douglas,Ouray Sportsware,2,,12/31/23,,,8/18/23,0,,0,,Sector 45: Retail Trade,0,
,Immunity Bio Inc.,,,8/18/23,10/17/2023,,Streamline Operations,,,Unknown,Immunity Bio Inc.,59,,10/17/23,,,8/18/23,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,
,Chevron USA,,,8/25/23,10/31/2023,Max * (most all will be offered jobs),Restructuring following acquisition,,,"Denver, Weld",Chevron,,,10/31/23,,,8/25/23,0,,0,,"Sector 32,4110: Petroleum Refineries",0,
,Packers Sanitation Services (PSSI),,,8/29/23,10/26/2023,,Contract ending,110,,Rural Consortium,PSSI,110,,10/26/23,,,8/29/23,0,,0,,Sector: 562212 - Solid Waste Landfill,0,
,Aktiv Phama,,,8/29/23,8/25/23,-,,70,,Larimer & Rural Consortium,Aktiv Pharma,70,,8/25/23,,,8/29/23,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,
,Prescient LLC,,,8/31/23,8/31/23,-,Closure,60,,Jefferson,Prescient,60,,8/31/23,,,8/31/23,0,,0,,Sector 33: Manufacturing,0,
,American Nursery Services,,,9/12/23,12/31/23,,Closure,25,,Unspecified,American Nursery Services,25,,12/31/23,,,9/5/23,0,,0,,Sector 44: Retail Trade,0,
,Divvy Homes Inc.,,,9/8/23,11/7/23,,,,,Unspecified,Divvy Homes Inc.,10,,11/7/23,,,9/7/23,0,,0,,Sector 52: Finance & Insurance,0,
,Amentum,,,9/15/23,11/17/23,,Completion of Project Milestone 4,31,,Pueblo,Amentum,21,,11/17/23,,,9/15/23,0,,0,,"Sector: 56,2910: Remediation Services",0,
,First Savings Bank,,,9/29/23,11/30/23,,Reduction in Force,2,,Remote workers,First Savings Bank,2,,11/30/23,,,9/29/23,0,,0,,Sector: 52: Finance & Insurance,0,
,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,Sector 2022: Publishing,,
,Pfizer,,,10/3/23,12/4/23,,Reduction in Force,,,Boulder,Pfizer,,,12/4/23,,,10/3/23,0,,0,,Sector 32: Manufacturing,0,
,SMX Cargo LLC,,,10/11/23,12/17/2023,,,84,,Denver,SMX Cargo LLC,84,,12/17/2023,,,10/9/23,0,,0,,561320/ Temporary Help Services,0,
,Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,12/15/23,,,10/25/23,0,,0,,"72,2330: Mobile Food Service",0,
,Depuy Spine LP (Johnson & Johnson),,,10/30/23,12/29/23,,Closure,67,,Pikes Peak (El Paso),DePuy Spine LP,5,,1/11/23,,,10/30/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
,Dish Network LLC,,,11/8/23,1/7/24,,Reduction in Force,466,,Arapahoe/Douglas,Dish Network LLC,466,,7/21/24,,,11/8/23,0,,0,,Sector 517111: Wired Telecommunications Carriers,0,
,Dish Network LLC Supplement,,,11/9/23,1/8/24,,Reduction in Force,33,,Arapahoe/Douglas,Dish Network Supplement,33,,7/22/23,,,11/9/23,0,,0,,Sector 517111: Wired Telecommunications Carriers,0,
,Amentum,,,11/21/23,1/1/24,,Completion of PCAPP Milestones,54,,Pueblo,Amentum,54,,1/31/2024,,,11/21/23,0,,0,,"Sector: 56,2910: Remediation Services",0,
,Broadcom / VM Ware,,,11/27/23,1/26/24,,Merger Related,184,,Broomfield,Broadcomm - VM Ware,184,,1/26/24,,,11/27/23,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,,Closure,60,,Denver,Matheson Flight Extenders Inc,60,,1/31/24,,,12/1/23,0,,0,,Sector 49: Transportation and Warehousing,0,
,FSC Edge,,,12/1/23,12/1/23,All employees hired by new owner,Closure,1,,Broomfield,FSC Edge,1,,12/1/23,,,12/1/23,0,,0,,Sector  51: Information,0,
,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,149,,Arapahoe/Douglas,Ascent Classical Academies,149,,12/31/23,,,12/28/23,0,,0,,Sector 61: Educational Services,0,
,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,87,,Larimer,Ascent Classical Academies,87,,12/31/23,,,12/28/23,0,,0,,Sector 61: Educational Services,0,
,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,33,,Adams,Ascent Classical Academies,33,,12/31/23,,,12/28/23,0,,0,,Sector 61: Educational Services,0,
,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,37,,Mesa,Ascent Classical Academies,37,,12/31/23,,,12/28/23,0,,0,,Sector 61: Educational Services,0,
,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,7,,Jefferson,Ascent Classical Academies,7,,12/31/23,,,12/28/23,0,,0,,Sector 61: Educational Services,0,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,,5/10/22,,Loss of Service Contract,122,,Adams,DPI Specialty Foods,122,,5/10/22,,,3/11/21,0,,0,,Sector 42: Wholesale Trade,0,
,513 Hotel Operating,,,,12/31/21,,Sale of Company,160,,Pikes Peak/Teller,513 Hotel Operating,160,,12/31/21,,,12/30/21,0,,0,,Sector 72: Accomodation & Food Services,0,
,Good Samaritan - Bonell Community,,,,3/5/22,,Closure,143,,Weld,Good Samaritan,143,,3/5/22,,,1/3/22,0,,0,,Sector 62: Healthcare & Social Assistance,0,
,Twitter (Boulder),,,,1/4/2023,,Not disclossed,,,Boulder,Twitter Boulder,87,,1/4/23,,,1-4-22,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
,American Financing Company,,,,11/18/2022,,Unforeseeable business circumstances,,,AdWorks,American Financing,194,,12/23/22,,,1-16-22,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
,Zillow Group - Supplemental,,,,1/3/22,,Closure,36,,ADWorks,Zillow Group,36,,3/21/22,,,1/20/22,0,,0,,Sector 53: Real Estate Rental & Leasing,0,
,Zillow Group - Supplemental,,,,3/21/22,,Closure,39,,ADWorks,Zillow Group,39,,4/18/22,,,2/17/22,0,,0,,Sector: 53: Real Estate Rental & Leasing,0,
,Ready Responders Inc.,,,,2/1/22,,Not disclosed,1,,Not Disclosed,Ready Responders Inc.,1,,2/16/22,,,2/18/22,0,,0,,Sector 62 Healthcare  & Social Services,0,
,Watsonville Community Hospital,,,,5/16/22,,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/23/22,,,3-17-22,0,,,,Sector 62: Healthcare & Social Assistance,,
,Zillow Group - Supplemental,,,,1/2/22,,Closure,44,,ADWorks,Zillow Group,44,,5/20/22,,,3/21/22,0,,0,,Sector 53: Real Estate Rental & Leasing,0,
,Cripple Creek Care Center,,,,3/3/2022,,Closure,9,,Pikes Peak/Teller,Cripple Creek,0,,7/30/2022,,,4/15/2022,9,,0,,Sector 62: Healthcare & Social Assistance,0,
,Sparboe Farms,,,,05/04/22,,Closure (Temporary),95,,Weld,Sparboe Farms,0,,6/2/22,,,5/2/22,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
