furloughs,letter,workforce_region,end_date,email,at_the_location,location,temporary_job_losses,occupations,reason,permanent_job_losses,workforce_area,dropdown,reduced_hours,company,begin_date,naics,contact,phone,jobs,notes,fein,received_date,notice_date
0,KeHE,,11/3/23,,,,0,Not disclosed,Contract loss,24,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,,8/2/23,8/2/23
0,DePuy Spine Limited Partnership,,10/19/23,,,,0,Material Handling Distribution Operators 2&3,Mass Layoff,10,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,,8/7/23,8/7/23
0,Astra Space Ops,,8/4/23,,,,0,See WARN for details.,RIF,61,Unknown,,0,Astra Space Operations,8/4/2023,Sector 33: Manufacturing,,,61,,,8/7/23,8/7/23
0,Federal Express,,11/3/23,,,,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,Pikes Peak,,0,Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,,,94,,,8/9/23,8/9/23
0,Federal Express,,11/3/23,,,,0,See WARN for details,Closure,53,Pueblo,,0,Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,,53,,,8/10/23,8/10/23
0,Amentum,,10/12/23,,,,0,See WARN for details,Closure (completion of milestone),14,Pueblo,,0,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,14,,,8/11/23,8/11/23
0,Ouray Sportsware,,12/31/23,,,,0,See WARN for details.,Closure,2,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,,,154,-,,8/18/23,8/18/23
0,Immunity Bio Inc.,,10/17/23,,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59,Unknown,,0,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,unknown,,,8/18/23,8/18/23
0,Chevron,,10/31/23,,,,0,Not specified,Restructuring following acquisition,Unknown,"Denver, Weld",,0,Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,8/25/23,8/25/23
0,PSSI,,10/26/23,,,,0,Not specified,Contract ending,110,Rural Consortium,,0,Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,,,110,,,8/29/23,8/29/23
0,Aktiv Pharma,,8/25/23,,,,0,,,70,Larimer & Rural Consortium,,0,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,70,-,,8/29/23,8/29/23
0,Prescient,,8/31/23,,,,0,Not specified,Closure,60,Jefferson,,0,Prescient LLC,8/31/23,Sector 33: Manufacturing,,,60,-,,8/31/23,8/31/23
0,American Nursery Services,,12/31/23,,,,0,Not specified,Closure,25,Unspecified,,0,American Nursery Services,12/31/23,Sector 44: Retail Trade,,,25,,,9/12/23,9/5/23
0,Divvy Homes Inc.,,11/7/23,,,,0,"Sales asset Mgmt, escrow and engineer positions",,10,Unspecified,,0,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,,,,9/8/23,9/7/23
0,Amentum,,11/17/23,,,,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,21,Pueblo,,0,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,31,,,9/15/23,9/15/23
0,First Savings Bank,,11/30/23,,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,2,Remote workers,,0,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,2,,,9/29/23,9/29/23
,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,,,10/2/23,10/2/23
0,Pfizer,,12/4/23,,,,0,Not stated,Reduction in Force,Not Stated,Boulder,,0,Pfizer,12/4/23,Sector 32: Manufacturing,,,Unknown,,,10/3/23,10/3/23
0,SMX Cargo LLC,,12/17/2023,,,,0,,,84,Denver,,0,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,84,,,10/11/23,10/9/23
0,Cygnus Home Services dba Yelloh,,12/15/23,,,,0,"Various including route sales people, material handlers, service operation",Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,51,,,10/25/23,10/25/23
0,DePuy Spine LP,,1/11/23,,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,5,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,,,10/30/23,10/30/23
0,Dish Network LLC,,7/21/24,,,,0,Various (See WARN),Reduction in Force,466,Arapahoe/Douglas,,0,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,466,,,11/8/23,11/8/23
0,Dish Network Supplement,,7/22/23,,,,0,Various (See WARN),Reduction in Force,33,Arapahoe/Douglas,,0,Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,33,,,11/9/23,11/9/23
0,Amentum,,1/31/2024,,,,0,Various (See WARN),Completion of PCAPP Milestones,54,Pueblo,,0,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,54,,,11/21/23,11/21/23
0,Broadcomm - VM Ware,,1/26/24,,,,0,Not specified,Merger Related,184,Broomfield,,0,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,,11/27/23,11/27/23
0,Matheson Flight Extenders Inc,,1/31/24,,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,60,Denver,,0,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,,,60,,,12/1/23,12/1/23
0,FSC Edge,,12/1/23,,,,0,Not specified,Closure,1,Broomfield,,0,FSC Edge,12/1/23,Sector  51: Information,,,1,All employees hired by new owner,,12/1/23,12/1/23
0,Ascent Classical Academies,,12/31/23,,,,0,Not specified,Unforseen - Contracts ending,149,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,,,149,All employees hired by new owner,,12/28/23,12/28/23
0,Ascent Classical Academies,,12/31/23,,,,0,Not specified,Unforseen - Contracts ending,87,Larimer,,0,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,,,87,All employees hired by new owner,,12/28/23,12/28/23
0,Ascent Classical Academies,,12/31/23,,,,0,Not specified,Unforseen - Contracts ending,33,Adams,,0,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,,,33,All employees hired by new owner,,12/28/23,12/28/23
0,Ascent Classical Academies,,12/31/23,,,,0,Not specified,Unforseen - Contracts ending,37,Mesa,,0,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,,,37,All employees hired by new owner,,12/28/23,12/28/23
0,Ascent Classical Academies,,12/31/23,,,,0,Not specified,Unforseen - Contracts ending,7,Jefferson,,0,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,,,7,All employees hired by new owner,,12/28/23,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,DPI Specialty Foods,,5/10/22,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,Adams,,0,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,122,,,,3/11/21
0,513 Hotel Operating,,12/31/21,,,,0,Various,Sale of Company,160,Pikes Peak/Teller,,0,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,160,,,,12/30/21
0,Good Samaritan,,3/5/22,,,,0,Healthcare workers,Closure,143,Weld,,0,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,,,143,,,,1/3/22
0,Twitter Boulder,,1/4/23,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,Boulder,,0,Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,,1-4-22
0,American Financing,,12/23/22,,,,0,Not provided,Unforeseeable business circumstances,194,AdWorks,,0,American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,,1-16-22
0,Zillow Group,,3/21/22,,,,0,Not stated,Closure,36,ADWorks,,0,Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,,,36,,,,1/20/22
0,Zillow Group,,4/18/22,,,,0,Not stated,Closure,39,ADWorks,,0,Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,39,,,,2/17/22
0,Ready Responders Inc.,,2/16/22,,,,0,Director Product Security,Not disclosed,1,Not Disclosed,,0,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,1,,,,2/18/22
Unknown,Watsonville Community Hospital,,5/23/22,,,,Unknown,Not stated,Closure,Unknown,Rural Consortium (Salida),,0,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,Unknown,,,,3-17-22
0,Zillow Group,,5/20/22,,,,0,Not stated,Closure,44,ADWorks,,0,Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,,,44,,,,3/21/22
0,Cripple Creek,,7/30/2022,,,,0,Health care professionals,Closure,0,Pikes Peak/Teller,,9,Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,,,9,,,,4/15/2022
0,Sparboe Farms,,6/2/22,,,,95,Various (See WARN),Closure (Temporary),0,Weld,,0,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,,5/2/22
0,Watsonville Community Hospital,,7/21/22,,,,0,Various (See WARN),Closure (Sale of Business),658,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,,,658,,,,5/11/22
0,,,9/26/22,,,,0,Not stated,COVID/Pandemic,10,Denver,,0,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,,,10,,,,6/1/2022
0,Total Energy Solutions,,6/24/22,,,,6,Not stated,Lost funding,0,PikePeak/Teller,,0,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,,6,,,,6/13/22
0,Integrated Health,,8/22/2022,,,,0,Health care professionals,Closure,144,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,,,144,,,,6/23/2022
0,Vivage,,8/22/22,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,Pikes Peak/Teller,,0,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,144,,,,6/23/22
0,Watsonville Community Hospital (Update),,8/31/2022,,,,0,Various (See WARN),Closure (Sale of Business),673,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,673,,,,7/11/2022
0,HSS Inc.,,9/30/22,,,,0,See WARN,Loss of Contract w/City of Denver,230,Denver,,0,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,,7/12/22
0,Metco Arvada,,7/28/22,,,,0,See WARN,Unforseen Business Circumstance,60,Jefferson,,0,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,,,60,,,,8/1/22
0,Metco Aurora HQ,,7/28/22,,,,0,See WARN,Unforseen Business Circumstance,165,ADWorks,,0,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,,,165,,,,8/1/22
0,Metco Aurora,,7/28/22,,,,0,See WARN,Unforseen Business Circumstance,44,ADWorks,,0,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,,,44,,,,8/1/22
0,Metco Colo Springs,,7/28/22,,,,0,See WARN,Unforseen Business Circumstance,36,El Paso,,0,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,,,36,,,,8/1/22
0,Metco Englewood,,7/28/22,,,,0,See WARN,Unforseen Business Circumstance,38,ADWorks,,0,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,,,38,,,,8/1/22
0,Chord Energy,,6/30/2023,,,,0,Various (See WARN),Merger wth Whiting & Oasis,104,Denver,,0,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,,9/29/22
0,Platerra,,12/20/22,,,,0,Not stated,Closure - Cease Operations,121,"Denver, Boulder",,0,Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",,,121,,,,9/29/22
0,Starry Inc.,,10/21/22,,,,0,Various (See WARN),Business Changes,41,ADWorks,,0,Starry Inc.,10/21/2022,Sector 51: Information,,,41,,,,10/20/22
0,Astra Space inc.,,11/9/22,,,,0,Various (See WARN),Refocus business operations,1 (of 72 in CO),Pikes Peak/Teller,,0,Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),,,,11/9/22
0,,,1/20/23,,,,0,Trainer,Unknown,1,Denver,,0,Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,1,,,,11/21/22
0,Twitter Supplemental,,1/20/23,,,,0,Various (See WARN),Voluntary Resignation,38 (resigned voluntarily),Boulder,,0,Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),,,,11/25/22
0,Inscripta,,,,,,0,Various (See WARN),Closure/Reduction in Force,43,Boulder,,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,43,,,,12/2/22
0,Centura Porter Place,,2/17/23,,,,0,Various (See WARN),Closure of Retirement Center,55,Denver,,0,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,55,,,,12/14/22
0,Wanzek Construction,,1/3/23,,,,0,Unknown,Cancellation of Contract,666,Pueblo,,0,Wanzek Construction,1/3/2023,Sector 23: Construction,,,666,,,,1/3/23
4,,,4/21/2021,,,,2,SSDI,Other,3,,4,,SSDI,4/21/2019,Sector 81: Other services (except public administration),,,,,,,4/21/2019
0,,,12/31/2020,,,,2,Monkeys Avatar,COVID/Pandemic Related,0,,Administrative,,Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,,,9/1/2020
0,,,10/1/2021,,,,0,Haley Jackson,COVID/Pandemic Related,1,,House cleaning,,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,,,10/1/2020
0,,,N/A,,,,0,Southwest Airlines Update,Layoffs Rescinded,0,,556 furloughs were rescinded,,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021
0,,,3/28/21,,,,0,Strive Communities Management,Closure due to sale,76,,Various: See WARN,,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21
0,,,3/31/21,,,,0,Concentrix,Closure,107,,Not dislclosed,,Concentrix,3/31/21,Sector 51: Information,,,,,,,1/25/21
983,,,3/31/21,,,,0,United Airlines,COVID-19 Decrease in air travel,10,,"Front line employees, management & administration positions",,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,,,,,1/29/21
0,,,4/17/21,,,,0,Vestas Blades America,Reduction in Force,280,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21
0,,,4/1/21,,,,0,Crestview Management LLC,Change of Management Company,93,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21
0,,,5/4/21,,,,0,Johnson & Wales University,Closure,107,,Not dislclosed,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,,,,,2/18/21
0,,,2/27/2021,,,,2,Orion Logistics,Other,87,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,,,,,,,2/22/2021
0,,,4/30/21,,,,0,Pomeroy Technologies,RIF: Loss of contract,44,,Various:See WARN,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21
3,,,3/11/2021,,,,3,Hill,COVID/Pandemic Related,3,,3,,Hill,1/17/2019,Sector 72: Accommodation and food services,,,,,,,3/11/2021
0,,,12/31/21,,,,0,Santander Consumer USA,Restructuring  & Closure,417,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,,,,,3/23/21
0,,,7/29/21,,,,0,Novartis,Closure of facility,400,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21
0,,,7/10/21,,,,0,TTECH Services Corporation,Closure,252,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,Sector 51: Information,,,,,,,4/13/21
0,,,4/23/21,,,,0,ART Asset Adjusters,Loss of Business/COVID related,5,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,,,,,4/23/21
0,,,5/31/21,,,,0,ABM,Loss of contract,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,Sector 56: Facilities Support Services,,,,,,,5/6/21
0,,,8/1/21,,,,0,T. Rowe Price,Other,287,,Various:See WARN,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21
0,,,8/5/21,,,,0,Katerra Inc.,Closure,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,Sector 23: Construction,,,,,,,6/1/21
0,,,8/5/21,,,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,,,,,,6/3/21
50,,,8/6/2021,,,,50,T&H Services LLC,Other,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,Sector 23: Construction,,,,,,,6/4/2021
0,,,8/31/21,,,,0,Computer Task Group,Other,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",,,,,,,6/22/2021
0,,,8/5/21,,,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,,,,,,7/2/21
0,,,10/8/21,,,,0,Walmart,Closure,85,,Not stated,,Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,,,,,,7/6/21
2,,,12/31/2021,,,,0,Process Solutions,COVID/Pandemic Related,0,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,,,,,,,7/15/2021
0,,,11/2/21,,,,0,United Airlines Update,Outsourcing,434,,Food service workers,,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,,,,,7/30/21
0,,,10/2/21,,,,0,Continuum of Colorado,Closure,8,,Direct Support Professional,,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,,,,,,8/2/2021
0,,,5/1/2021,,,,2,Beez Kneez,COVID/Pandemic Related,4,,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),,,,,,,8/15/2021
0,,,11/8/21,,,,0,Contiuum of Colorado,Closure,5,,Direct Support Professional,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,,,,,9/7/2021
0,,,11/8/21,,,,0,Continuum of Colorado,Closure,9,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,,,,,9/7/2021
0,,,10/15/2021,,,,0,Crestone Peak Denver,Acquisition of Company,56,,All,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021
0,,,10/15/2021,,,,0,Crestone Peak Weld,Acquisition of Company,90,,All,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021
0,,,10/15/2021,,,,0,Crestone Peak ADW,Acquisition of Company,13,,All,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021
3,,,9/13/2021,,,,0,Moore Bros,COVID/Pandemic Related,3,,Selling and building,,Moore Bros,9/13/2021,Sector 23: Construction,,,,,,,9/13/2021
0,,,11/5/2021,,,,0,First Nation,Unforeseeable Business Circumstances,12,,Unknown,,First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021
0,,,12/31/22,,,,0,Zillow Group,Eliminating Zillow Offers Line of Business,20,,Unknown,,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21
0,,,1/17/22,,,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,,Unknown,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21
0,,,12/22/21,,,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21
0,,,12/31/21,,,,0,HSS Inc.,Unforeseeable Business Circumstances,94,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21
0,,,10/10/21,,,,0,Monitronics International - Brinks Home,Eliminating Field Operations,"61 total, 4 in CO",,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,,,,,12/20/21
0,,,12/31/21,,,,0,513 Hotel Operating LLC,Sale of Company,160,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,,,,,12/30/21
3,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,ADW,,,Avis Budget Group,8/31/20,53,,,3,,,,8/31/2020
,ABM,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,Denver,,,ABM,4/10/2020,56,,,178,,,,6/30/2020
,Airport Mgmt Services & Hudson Group,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,Denver,,,Airport Management Services & Hudson Group,10/1/20,48,,,45,,,,9/8/2020
,Alamo Drafthouse Littleton - Update,,,,,,72,Not disclosed,COVID - Temporary,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,,87,,,,8/17/2020
,Alamo Drafthouse Sloans Lake Update,,,,,,87,Not disclosed,COVID - Temporary,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,,,87,,,,8/17/2020
,Alamo Westminster Update,,,,,,87,Not disclosed,COVID - Temporary,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,,,87,,,,8/17/2020
,Alamo Rent-A-Car,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Denver,,,Alamo Rent-A-Car,4/3020,53,,,67,,,,4/30/2020
85,Alsco,,,,,,,"Production, Route Sales Representatives",Furlough,,Denver,,,Alsco,3/20/20,81,,,85,,,,3/20/2020
107,American Airlines,,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,,,American Airlines,10/1/20,48,,,109,,,,7/15/2020
,American Pathology Partners,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,Denver,,,American Pathology Partners and APP-UniPath,1/6/21,62,,,154,,,,11/6/2020
,Ameristar - Update,,,,,,,Various,COVID - Permanent,58,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,,,58,,,,8/28/2020
,Ameristar Casino Resort Spa,,,,,,,Not disclosed,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,9/15/2020,72,,,117,,,,6/11/2020
,Anheuser-Busch,,,,,,,"Various: sales, drivers and more",Sale of Company,71,Larimer,,,Anheuser- Busch - Loveland,12/4/2020,31,,,71,,,,9/29/2020
,Anheuser-Busch,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,Pikes Peak,,,Anheuser-Busch - Colo springs,12/4/2020,31,,,59,,,,9/29/2020
,Anheuser-Busch,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,Denver,,,Anheuser-Busch - Denver,12/4/2020,31,,,220,,,,9/29/2020
,Anheuser-Busch,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,Arapahoe/Works,,,Anheuser-Busch - Littleton,12/4/2020,31,,,50,,,,9/29/2020
,Antlers Wyndham Hotel,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,,"Antlers, a Wyndham Hotel",9/10/20,72,,,28,,,,9/10/2020
10,Aqua,,,,,,,Various,Furlough,,Weld,,,Aqua Hot Heating Systems,3/26/20,33,,,10,,,,4/13/2020
,Arabelle,,,,,,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Rural Resort,,,Arabelle at Vail Square,Not available,72,,,17,,,,5/4/2020
,Aramark Coors Field,,,,,,71,Various,COVID-Temporary,,Denver,,,Aramark at Coors Field,Unknown,72,,,71,,,,10/16/2020
,Aramark Mission Ballroom,,,,,,904,Various,COVID-Temporary,,Denver,,,Aramark at Mission Ballroom,Unknown,72,,,904,,,,10/16/2020
97,Arapahoe Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/20,71,,,97,,,,3/31/2020
,Arrabelle at Vail,,,,,,82,Unspecified,COVID-19 Temporary Closure,,Rural Consortium,,,Arrabelle at Vail Square,4/6/20,72,,,82,,,,4/6/2020
52,Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/20,71,,,52,,,,3/31/2020
2,Avis Budget Group,,,,,,,Technicians,COVID 19 Extended Furlough,,ADW,,,Avis Budget Group (ADW - Englewood),8/31/20,53,,,2,,,,8/31/2020
2,Avis Budget Group,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Denver,,,Avis Budget Group (Denver),8/31/20,53,,,2,,,,8/31/2020
,Avis Budget Group,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,Denver,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,53,,,260,,,,4/10/2020
,Barcelona Wine Bar,,,,,,69,Not Disclosed,COVID-19: Mass Layoff,,Denver,,,Barcelona Wine Bar,3/18/20,72,,,69,,,,5/2/2020
,Bartaco,,,,,,53,Not disclosed,Mass Layoff- Temporary,,Boulder,,,Bartaco,3/21/20,72,,,53,,,,4/1/2020
