begin_date,letter,notice_date,fein,contact,furloughs,workforce_region,email,reduced_hours,at_the_location,occupations,permanent_job_losses,jobs,temporary_job_losses,company,dropdown,workforce_area,end_date,phone,naics,reason,location,received_date
3/31/21,,1/29/21,,,983,,,,,United Airlines,10,,0,United Airlines,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,
10/19/21,,7/30/21,,,0,,,,,United Airlines Update,434,,0,United Airlines Update,Food service workers,,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,
4/17/21,,2/17/21,,,0,,,,,Vestas Blades America,280,,0,Vestas Blades America Inc.,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,
7/23/21,,7/6/21,,,0,,,,,Walmart,85,,0,Walmart Store #6177,Not stated,,10/8/21,,Sector 45: Retail Trade,Closure,,
1/3/22,,11/4/21,,,0,,,,,Zillow Group,20,,0,Zillow Group,Unknown,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
1/17/22,,11/18/21,,,0,,,,,Zillow Group Update 11-18-21,1,,0,Zillow Group Update 11-18-21,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
8/31/20,Avis Budget Group,8/31/2020,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,ADW,,,53,COVID 19 Extended Furlough,,
4/10/2020,ABM,6/30/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,ABM,,Denver,,,56,COVID - Temporary,,
10/1/20,Airport Mgmt Services & Hudson Group,9/8/2020,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,45,23,Airport Management Services & Hudson Group,,Denver,,,48,"COVID 19 - 22 permanent, 23 temporary",,
8/17/20,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,,,Not disclosed,,87,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72,COVID - Temporary,,
8/17/20,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,,,Not disclosed,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,72,COVID - Temporary,,
8/17/20,Alamo Westminster Update,8/17/2020,,,,,,,,Not disclosed,,87,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,72,COVID - Temporary,,
4/3020,Alamo Rent-A-Car,4/30/2020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,Alamo Rent-A-Car,,Denver,,,53,Mass Layoff - Permanent,,
3/20/20,Alsco,3/20/2020,,,85,,,,,"Production, Route Sales Representatives",,85,,Alsco,,Denver,,,81,Furlough,,
10/1/20,American Airlines,7/15/2020,,,107,,,,,Not Disclosed,2,109,,American Airlines,,Denver,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
1/6/21,American Pathology Partners,11/6/2020,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,American Pathology Partners and APP-UniPath,,Denver,,,62,Permanent,,
11/1/20,Ameristar - Update,8/28/2020,,,,,,,,Various,58,58,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,72,COVID - Permanent,,
9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,Not disclosed,117,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,72,Mass Layoff- Permanent,,
12/4/2020,Anheuser-Busch,9/29/2020,,,,,,,,"Various: sales, drivers and more",71,71,,Anheuser- Busch - Loveland,,Larimer,,,31,Sale of Company,,
12/4/2020,Anheuser-Busch,9/29/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,Anheuser-Busch - Colo springs,,Pikes Peak,,,31,Sale of Company,,
12/4/2020,Anheuser-Busch,9/29/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,Anheuser-Busch - Denver,,Denver,,,31,Sale of Company,,
12/4/2020,Anheuser-Busch,9/29/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,31,Sale of Company,,
9/10/20,Antlers Wyndham Hotel,9/10/2020,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,28,20,"Antlers, a Wyndham Hotel",,Pikes Peak,,,72,"COVID 19 - 8 permanent, 20 temporary",,
3/26/20,Aqua,4/13/2020,,,10,,,,,Various,,10,,Aqua Hot Heating Systems,,Weld,,,33,Furlough,,
Not available,Arabelle,5/4/2020,,,,,,,,17 EMPLOYEES TOTALING 99,,17,17,Arabelle at Vail Square,,Rural Resort,,,72,COVID - Temporary,,
Unknown,Aramark Coors Field,10/16/2020,,,,,,,,Various,,71,71,Aramark at Coors Field,,Denver,,,72,COVID-Temporary,,
Unknown,Aramark Mission Ballroom,10/16/2020,,,,,,,,Various,,904,904,Aramark at Mission Ballroom,,Denver,,,72,COVID-Temporary,,
3/31/20,Arapahoe Fitness,3/31/2020,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,71,Furlough,,
4/6/20,Arrabelle at Vail,4/6/2020,,,,,,,,Unspecified,,82,82,Arrabelle at Vail Square,,Rural Consortium,,,72,COVID-19 Temporary Closure,,
3/31/20,Aurora Health & Fitness,3/31/2020,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,71,Furlough,,
8/31/20,Avis Budget Group,8/31/2020,,,2,,,,,Technicians,,2,,Avis Budget Group (ADW - Englewood),,ADW,,,53,COVID 19 Extended Furlough,,
8/31/20,Avis Budget Group,8/31/2020,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),,Denver,,,53,COVID 19 Extended Furlough,,
3/13/20,Avis Budget Group,4/10/2020,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,53,Fulough and Permanent,,
3/18/20,Barcelona Wine Bar,5/2/2020,,,,,,,,Not Disclosed,,69,69,Barcelona Wine Bar,,Denver,,,72,COVID-19: Mass Layoff,,
3/21/20,Bartaco,4/1/2020,,,,,,,,Not disclosed,,53,53,Bartaco,,Boulder,,,72,Mass Layoff- Temporary,,
4/15/20,Basic Energy Srvs,4/15/2020,,,,,,,,Various: Managers & Supervisors,51,51,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,21,Permanent,,
4/23/20,Basic Energy Services,4/23/2020,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,Basic Energy Services (Updated),,Ft. Morgan,,,21,Permanent,,
4/23/20,Basic Energy Update,4/23/2020,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,21,Permanent,,
4/6/20,Beaver Creek,4/6/2020,,,,,,,,Unspecified,,297,297,Beaver Creek Resort,,Rural Consortium,,,72,COVID-19 - Temporary Closure,,
Not available,Beaver Creek Resort,5/4/2020,,,,,,,,26 ADDITIONAL tOTALING 323,,26,26,Beaver Creek Resort,,Rural Resort,,,72,COVID - Temporary,,
4/4/20,Bed Bath & Beyond,4/17/2020,,,98,,,,,Not Disclosed,,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,44,COVID-19 - Furloughs,,
4/6/20,Bicycle Village,4/6/2020,,,,,,,,Unspecified,,65,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,45,COVID-19 - Temporary Closure,,
Not available,Bicycle Village,5/4/2020,,,,,,,,1 ADDITIONAL TOTALING 62,,1,1,Bicycle Village,,Rural Resort,,,45,COVID - Temporary,,
7/22/20,Bluprint,5/22/2020,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,Bluprint (3 locations),,Denver,,,54,Closure - Permanent,,
Not available,Breckenridge Ski Resort,5/4/2020,,,,,,,,24 ADDITIONAL TOTALING 129,,24,24,Breckenridge Ski Resort,,Rural Resort,,,71,COVID - Temporary,,
Not available,Breckenridge SSBRK,5/4/2020,,,,,,,,Not Disclosed,,55,55,Breckenridge SSBRK,,Rural Resort,,,71,COVID - Temporary,,
4/6,Breckenridge Ski,4/6/2020,,,,,,,,Unspecfiied,,105,105,Brekenridge Ski Resort,,Rural Consortium,,,71,COVID-19 - Temporary Closure,,
5/21/20,Brown Palace,5/21/2020,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,Brown Palance Denver,,Denver,,,72,COVID-19 Temporary,,
3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,3/23/20,,,,,,,,Not disclosed,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,72,COVID-19/Temporary Closure,,
11/20/20-11/30/20,Cameron Mitchell Restaurants AD,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,72,COVID Temporary,,
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,Cameron Mitchell Restaurants-Denver,,Denver,,,72,COVID - Temporary,,
12/16/20,Centerplate Sodexo,11/17/2020,,,,,,,,Various,,276,276,Centerplate Sodexo,,Denver,,,42,COVID - Temporary,,
4/18/20,Ft Lupton,4/8/2020,,,78,,,,,,,78,,City of Fort Lupton,,Weld,,,92,Furlough,,
3/23/20,Clear Choice,3/23/2020,,,,,,,,55 layoffs and 13 furloughs,,120,120,ClearChoice,,ADWorks,,,62,COVID-19/Temporary Closure,,
3/29/20,Columbo,3/26/2020,,,,,,,,undisclosed,,21,21,Colombo,,Denver DIA,,,72,COVID-19 - Temporary Closure,,
3/20/20,Colo Athletic Boulder,3/30/2020,,,186,,,,,Not disclosed,,186,,Colorado Athletic Club - Boulder,,Boulder,,,79,Furlough,,
3/20/20,Colorado Athletic - DTC,3/30/2020,,,115,,,,,Not disclosed,,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,79,Furlough,,
3/20/20,Colorado Athletic Flatiron,3/30/2020,,,115,,,,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,,Boulder,,,79,Furlough,,
3/20/20,Colorado Athletic Inverness,3/30/2020,,,135,,,,,Not disclosed,,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,79,Furlough,,
3/20/20,Colorado Athletic Monaco,3/30/2020,,,192,,,,,Not disclosed,,192,,Colorado Athletic Club - Monaco,,Denver,,,79,Furlough,,
3/20/20,Colo Athletic Tabor Ctr,3/30/2020,,,144,,,,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,,Denver,,,79,Furlough,,
3/20/20,Colorado Athletic Union Station,3/30/2020,,,88,,,,,Not disclosed,,88,,Colorado Athletic Club - Union Station,,Denver,,,79,Furlough,,
3/31/20,Col Fitness Holdings,3/31/2020,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,,Pikes Peak,,,79,Furlough,,
4/6/20,CO Mtn Express,4/6/2020,,,,,,,,Unspecified,,198,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,48,COVID-19 - Temporary Closure,,
Not available,Colorado Mtn Express,5/4/2020,,,,,,,,Not Disclosed; 13 additional totaling 211,,13,13,Colorado Mountain Express,,Rural Resort,,,48,COVID - Temporary,,
4/6/20,CO Ski & Golf,4/6/2020,,,,,,,,Unspeficied,,133,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,COID-19 - Temporary Closure,,
Not available,Colorado Ski and Golf,5/4/2020,,,,,,,,Not Disclosed; 10 additional totaling 143,,10,10,Colorado Ski & Golf,,Rural Resort,,,45,COVID - Temporary,,
5-17-20,Cox Automotive,5/8/2020,,,,,,,,Not Disclosed,,163,163,Cox Automotive,,Arapahoe/Douglas,,,51,COVID - Temporary,,
3/27/20,Curtis Hotel,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,Curtis Hotel,,Denver,,,72,COVID-19 - Temporary Closure,,
6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,,Denver,,,72,COVID Permanent,,
"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,Czarnowski,,Denver,,,54,COVID-Temporary,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,,Denver,,,54,Temporary furloughs,,
7/18/20-8/11/20,Czarnowski Update,7/15/2020,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,Czarnowski Update,,Denver,,,54,COVID Temporary,,
11/8/20,Dave & Busters Denver,9/8/2020,,,136,,,,,Not specified,,136,,Dave and Busters Denver,,Denver,,,72,COVID 19 Permanent,,
11/8/20,Dave & Busters Westminster,9/8/2020,,,98,,,,,Not specified,,98,,Dave and Busters Westminster,,Adams,,,72,COVID 19 Permanent,,
7/28/20,Delaware North Company,7/28/2020,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,Delaware North Company,,Denver,,,72,COVID Temporary,,
8/10/20,Deliverol Global,8/10/2020,,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,,Denver,,,49,Permanent Mass Layoff (Ending Contract),,
3/17/20,Del's Diner,3/17/2020,,,,,,,,"cooks, waitresses, management",,14,14,Dels Diner,,Rural Consortium,,,72,COVID-19-Temporary Closure,,
6/1/20,Denver Center for Performing Arts,5/27/2020,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,Denver Center for Performing Arts,,Denver,,,72,Mass Layoff -Temporary/Some Permanent,,
3/12/20,Crown Plaza,5/8/2020,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,,Denver,,,72,Furloughs,,
4/8/20 - 5/1/20,Discovery,4/8/2020,,,28,,,,,Not disclosed,,28,,Discovery Natural Resources,,Denver,,,21,Furlough,,
7/31/20,Doubletree 3203 Quebec,7/31/2020,,,,,,,,Not disclosed,,103,103,Double Tree by Hilton Update -3203 Quebec,,Denver,,,72,COVID Temporary,,
3/16/20,Doubletree,5/15/2020,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,DoubleTree Colorado Springs,,Pikes Peak,,,72,COVID-19 Temporary,,
3/13/20,Doubletree DTC,4/2/2020,,,,,,,,Various: Request WARN for detail.,,87,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,,
10/22/20,Doubletree Denver,10/20/2020,,,,,,,,Not specified,27,27,,Doubletree Denver Tech Center,,Denver,,,72,COVID-Permanent,,
3/13/20,Doubletree GJ,4/2/2020,,,,,,,,Various: Request WARN for detail.,,52,52,Doubletree Grand Junction,,Mesa,,,72,COVID-19 - Temporary Closure,,
3/13/20,Dynalectric,3/27/2020,,,,,,,,undisclosed,,2,2,Dynalectric Company,,Boulder,,,23,COVID 19- Temporary Closure,,
3/30/20,Dynalectric,4/2/2020,,,,,,,,Various: Request WARN for detail.,,1,1,Dynalectric Company,,Denver,,,23,COVID-19 - Temporary Closure,,
4/18/20,Dynalectric,4/10/2020,,,1,,,,,Not Disclosed,,1,,Dynalectric Company,,Pikes Peak,,,23,Furlough,,
3/25/20,Earls,3/25/2020,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,,
3/19/20,Embassy Suites,3/30/2020,,,,,,,,Variety of positions - Request WARN for detail,,118,118,Ebassy Suites Denver Downtown,,Denver,,,72,COVID-19 Temporary Closure,,
6/17/2020 - 7/1/2020,EcoGen,6/19/2020,,,101,,,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,,Grand Junction (Mesa),,,33,Mass Layoff- Permanent,,
5/26/20-July/22/20,EcoGen Labs - Update,7/23/2020,,,101,,,,,Not specified,,101,,EcoGen Laboratories - Update,,Mesa,,,33,COVID Permanent,,
7/23/20,Ecogen Update,7/23/2020,,,168,,,,,Not disclosed,,168,,Ecogen Laboratories Update,,Mesa,,,33,COVID Permanent,,
3/29/20,Einstein Brothers,3/26/2020,,,,,,,,undisclosed,,34,34,Einstein Brothers,,Denver DIA,,,72,COVID-19 - Temporary Closure,,
,Electro Rent,5/16/2019,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,,Boulder,,,53,COVID Furlough,,
7/1/20,Electro Rent Update,7/1/2020,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,Electro Rent,,Denver,,,53,COVID Permanent,,
3/24/20,Electronic Recyclers,3/25/2020,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,Electronic Recyclers,,Araphaoe/Douglas,,,42,COVID-19 Temporary Closure,,
3/27/20,Elizabeth Hotel,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,Elizabeth Hotel,,Larimer,,,72,COVID-19 - Temporary Closure,,
3/27/20,,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,72,COVID-19 - Temporary Closure,,
6/13/20,Embassy Suites Boulder,5/15/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,Embassy Suites Boulder -Update,,Boulder,,,72,Reinstate and COVID Temporary,,
7/1/20,Embassy Suites Colo Springs,6/26/2020,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,72,COVID-19 Permanent RIF,,
7/1/20,Embassy Suites Denver,6/26/2020,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,72,COVID-19 Permanent RIF,,
6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,,Denver,,,72,COVID Permanent,,
4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,,Denver,,,53,Mass Layoff - Permanent,,
3/22/19,,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",,210,,AstraZeneca,,Boulder & Longmont,,,,Closure,,
12/23/19,,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios,,Boulder,,,,Closure,,
11/25/19 - 9/30/20,,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,
5/24/19 - 3/20/20,,2/5/19,,,,,,,,Not reported,,100,,"Conagra Brands, Inc.",,Boulder,,,,Closure,,
6/30/19,,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,Closure,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC",,Larimer,,,,Closure,,
3/6/2020,,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,Mass Layoff,,
10/7/19,,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.,,Mesa,,,,Mass Layoff,,
1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor,,Pikes Peak,,,,Closure,,
5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,Downsizing,,
Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc,,Denver,,,,Closure/Sale of Company/Restructuring,,
9/30/19,,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP,,Denver,,,,Loss of Pepsi Center Contract,,
12/31/19,,10/30/2019,,,,,,,,Not disclosed in WARN,,300,,Molson Coors,,Denver,,,,Downsizing,,
6/30/19,,3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,National Express Transit (NEXT),,Pikes Peak,,,,Closure,,
10/18/19-12/31/19,,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,Restructuring/Closure of site,,
12/30/2019,,10/29/2019,,,,,,,,Operations Manager,,1,,Oakwood Worldwide,,Denver,,,,Mass Layoff,,
9/18/19,,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,PrimeFlight Aviation Services Inc.,,Denver,,,,Loss of Contract with United Airlines,,
4/15/19,,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",,134,,Pura Vida Fitness & Spa,,Denver,,,,Closure,,
11/29/19 - 1/31/2020,,10/4/19,,,,,,,,Unknown,,40-60,,QCData,,Arapahoe/Douglas,,,,Loss of Contract,,
3/1/19,,1/15/2019,,,,,,,,"Various: administration, engineers, & others",,57,,Resolute Natural Resources Company LLC,,Denver,,,,Merger,,
Downsize 1/26/20,,1/26/2020,,,,,,,,Various: IT positions,,77,,S4 Inc.,,Pikes Peak,,,,Loss of Contract,,
5/18/19 - 6/1/19,,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,Closure,,
4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more",,24,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,Closure,,
7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,Sandoz-Novartis,,Broomfield,,,,Closure,,
9/7/19 - 12/31/19,,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,Sandoz-Novartis,,Broomfield,,,,Closure,,
10/5/19-12/31/19,,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,Sandoz-Novartis,,Broomfield,,,,Closure,,
4/13/19 - 5/19/19,,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",,116,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,Closure,,
12/31/19 to 3/26/20,,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,Smithfield Fresh Meats Corporation,,Denver,,,,Closure,,
4/12/19,,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,Spectrum Pharmaceuticals,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,
"3/3/19, 3/31/19",,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,The Inn at Cherry Creek,,Denver,,,,Closure (Temporary 18-24 mo),,
12/15/19,,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,Change in Business Circumstances,,
10/5/19,,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,TTEC Services Corporation,,Arapahoe/Douglas,,,,Ending work-from-home ops,,
8/2/19 - 3/31/20,,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,Upsher-Smith Laboratories LLC,,Denver,,,,Closure,,
"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others",,61,,Westrock,,Arapahoe/Douglas,,,,Closure,,
3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,Downsize,,
3/9/2020,,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,Jefferson (Golden),,,,Reorganization and relocation,,
,,2/2/2019,,,,Arapahoe/Douglas,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,
,,2/2/2019,,,,Pikes Peak,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,
,,8/9/2018,,,,Adams,,,,,,8,,Ameritrade Holding Company,,,,,,Reorganization,,
,,1/8/2019,,,,Boulder & Longmont,,,,,,210,,AstraZeneca,,,,,,Closure,,
,,6/29/2018,,,,Denver,,,,,,399,,Chipotle Mexican Grill,,,,,,Closure,,
,,05/24/19 - 3/20/2020,,,,Boulder,,,,,,100,,"Conagra Brands, Inc.",,,,,,Closure,,
,,8/10/2018,,,,Pikes Peak,,,,,,410,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,
,,12/1/2018,,,,Mesa County,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,
,,3/6/2018,,,,Adams,,,,,,67,,Covenant Care at Home,,,,,,Closure,,
,,2/12/2018,,,,Arapahoe/Douglas,,,,,,79,,CPI Card Group,,,,,,Closure,,
,,10/22/2018,,,,Adams,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,
