naics,received_date,permanent_job_losses,occupations,temporary_job_losses,fein,email,furloughs,phone,reduced_hours,contact,workforce_area,notes,at_the_location,jobs,location,end_date,dropdown,company,notice_date,workforce_region,reason,letter,begin_date
Sector 44: Retail Trade,9/12/23,25,Not specified,0,,,0,,0,,Unspecified,,,25,,12/31/23,,American Nursery Services,9/5/23,,Closure,American Nursery Services,12/31/23
Sector 52: Finance & Insurance,9/8/23,10,"Sales asset Mgmt, escrow and engineer positions",0,,,0,,0,,Unspecified,,,10 in CO / 95 total all states,,11/7/23,,Divvy Homes Inc.,9/7/23,,,Divvy Homes Inc.,11/7/23
"Sector: 56,2910: Remediation Services",9/15/23,21,"Operators, technicians, transporter coordinator, scheduler",0,,,0,,0,,Pueblo,,,21,,11/17/23,,Amentum,9/15/23,,Completion of Project Milestone 4,Amentum,11/17/23
Sector: 52: Finance & Insurance,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,0,,0,,Remote workers,,,135 (2 in CO),,11/30/23,,First Savings Bank,9/29/23,,Reduction in Force,First Savings Bank,11/30/23
Sector 2022: Publishing,10/2/23,,,,,,,,,,,,,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,10/3/23,Not Stated,Not stated,0,,,0,,0,,Boulder,,,Not stated,,12/4/23,,Pfizer,10/3/23,,Reduction in Force,Pfizer,12/4/23
561320/ Temporary Help Services,10/11/23,84,,0,,,0,,0,,Denver,,,84,,12/17/2023,,SMX Cargo LLC,10/9/23,,,SMX Cargo LLC,12/17/2023
"72,2330: Mobile Food Service",10/25/23,51,"Various including route sales people, material handlers, service operation",0,,,0,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,,Closure,Cygnus Home Services dba Yelloh,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,0,,0,,Pikes Peak (El Paso),,,67,,1/11/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,,Closure,DePuy Spine LP,12/29/23
Sector 517111: Wired Telecommunications Carriers,11/8/23,466,Various (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,466,,7/21/24,,Dish Network LLC,11/8/23,,Reduction in Force,Dish Network LLC,1/7/24
Sector 517111: Wired Telecommunications Carriers,11/9/23,33,Various (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,33,,7/22/23,,Dish Network LLC Supplement,11/9/23,,Reduction in Force,Dish Network Supplement,1/8/24
"Sector: 56,2910: Remediation Services",11/21/23,54,Various (See WARN),0,,,0,,0,,Pueblo,,,54,,1/31/2024,,Amentum,11/21/23,,Completion of PCAPP Milestones,Amentum,1/1/24
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,Not specified,0,,,0,,0,,Broomfield,,,184,,1/26/24,,Broadcom / VM Ware,11/27/23,,Merger Related,Broadcomm - VM Ware,1/26/24
Sector 49: Transportation and Warehousing,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,0,,0,,Denver,,,60,,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,,Closure,Matheson Flight Extenders Inc,1/31/24
Sector  51: Information,12/1/23,1,Not specified,0,,,0,,0,,Broomfield,,,1,,12/1/23,,FSC Edge,12/1/23,,Closure,FSC Edge,12/1/23
Sector 61: Educational Services,12/28/23,313,Not specified,0,,,0,,0,,Multiple locations & Local Areas,,,313 total all locations,,12/31/23,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,12/28/23,149,Not specified,0,,,0,,0,,Arapahoe/Douglas,,,149,,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,12/28/23,87,Not specified,0,,,0,,0,,Larimer,,,87,,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,12/28/23,33,Not specified,0,,,0,,0,,Adams,,,33,,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,12/28/23,37,Not specified,0,,,0,,0,,Mesa,,,37,,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,12/28/23,7,Not specified,0,,,0,,0,,Jefferson,,,7,,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23
,,,,,,,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,
Sector 42: Wholesale Trade,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,0,,0,,Adams,,,122,,5/10/22,,DPI Specialty Foods,3/11/21,,Loss of Service Contract,DPI Specialty Foods,5/10/22
Sector 72: Accomodation & Food Services,,160,Various,0,,,0,,0,,Pikes Peak/Teller,,,160,,12/31/21,,513 Hotel Operating,12/30/21,,Sale of Company,513 Hotel Operating,12/31/21
Sector 62: Healthcare & Social Assistance,,143,Healthcare workers,0,,,0,,0,,Weld,,,143,,3/5/22,,Good Samaritan - Bonell Community,1/3/22,,Closure,Good Samaritan,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,0,,0,,Boulder,,,87,,1/4/23,,Twitter (Boulder),1-4-22,,Not disclossed,Twitter Boulder,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Not provided,0,,,0,,0,,AdWorks,,,194,,12/23/22,,American Financing Company,1-16-22,,Unforeseeable business circumstances,American Financing,11/18/2022
Sector 53: Real Estate Rental & Leasing,,36,Not stated,0,,,0,,0,,ADWorks,,,36,,3/21/22,,Zillow Group - Supplemental,1/20/22,,Closure,Zillow Group,1/3/22
Sector: 53: Real Estate Rental & Leasing,,39,Not stated,0,,,0,,0,,ADWorks,,,39,,4/18/22,,Zillow Group - Supplemental,2/17/22,,Closure,Zillow Group,3/21/22
Sector 62 Healthcare  & Social Services,,1,Director Product Security,0,,,0,,0,,Not Disclosed,,,1,,2/16/22,,Ready Responders Inc.,2/18/22,,Not disclosed,Ready Responders Inc.,2/1/22
Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,Unknown,,,Unknown,,0,,Rural Consortium (Salida),,,Unknown,,5/23/22,,Watsonville Community Hospital,3-17-22,,Closure,Watsonville Community Hospital,5/16/22
Sector 53: Real Estate Rental & Leasing,,44,Not stated,0,,,0,,0,,ADWorks,,,44,,5/20/22,,Zillow Group - Supplemental,3/21/22,,Closure,Zillow Group,1/2/22
Sector 62: Healthcare & Social Assistance,,0,Health care professionals,0,,,0,,9,,Pikes Peak/Teller,,,9,,7/30/2022,,Cripple Creek Care Center,4/15/2022,,Closure,Cripple Creek,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Various (See WARN),95,,,0,,0,,Weld,,,95,,6/2/22,,Sparboe Farms,5/2/22,,Closure (Temporary),Sparboe Farms,05/04/22
Sector 62: Healthcare & Social Assistance,,658,Various (See WARN),0,,,0,,0,,Rural Consortium (Salida),,,658,,7/21/22,,Watsonville Community Hospital (Update),5/11/22,,Closure (Sale of Business),Watsonville Community Hospital,7/14/22
Sector 52: Finance and Insurance,,10,Not stated,0,,,0,,0,,Denver,,,10,,9/26/22,,All Money Financial Group,6/1/2022,,COVID/Pandemic,,9/26/2024
Sector 22: Utilities,,0,Not stated,6,,,0,,0,,PikePeak/Teller,,,6,,6/24/22,,Total Energy Solutions,6/13/22,,Lost funding,Total Energy Solutions,6/13/2022
Sector 62: Healthcare & Social Assistance,,144,Health care professionals,0,,,0,,0,,Pikes Peak/Teller,,,144,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Closure,Integrated Health,8/22/2022
Sector 62: Healthcare & Social Assistance,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,0,,0,,Pikes Peak/Teller,,,144,,8/22/22,,Vivage,6/23/22,,Closure,Vivage,8/22/2022
Sector 62: Healthcare & Social Assistance,,673,Various (See WARN),0,,,0,,0,,Rural Consortium (Salida),,,673,,8/31/2022,,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,See WARN,0,,,0,,0,,Denver,,,230,,9/30/22,,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022
Sector 561730: Landscaping,,60,See WARN,0,,,0,,0,,Jefferson,,,60,,7/28/22,,Metco Landscaping (Arvada),8/1/22,,Unforseen Business Circumstance,Metco Arvada,7/28/22
Sector 561730: Landscaping,,165,See WARN,0,,,0,,0,,ADWorks,,,165,,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22
Sector 561730: Landscaping,,44,See WARN,0,,,0,,0,,ADWorks,,,44,,7/28/22,,Metco Landscaping (Aurora),8/1/22,,Unforseen Business Circumstance,Metco Aurora,7/28/22
Sector 561730: Landscaping,,36,See WARN,0,,,0,,0,,El Paso,,,36,,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,,Unforseen Business Circumstance,Metco Colo Springs,7/28/22
Sector 561730: Landscaping,,38,See WARN,0,,,0,,0,,ADWorks,,,38,,7/28/22,,Metco Landscaping (Englewood),8/1/22,,Unforseen Business Circumstance,Metco Englewood,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Various (See WARN),0,,,0,,0,,Denver,,,104,,6/30/2023,,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022
"Sector 31, 311: Food Manufacturing",,121,Not stated,0,,,0,,0,,"Denver, Boulder",,,121,,12/20/22,,Platerra Foods,9/29/22,,Closure - Cease Operations,Platerra,11/30/2022
Sector 51: Information,,41,Various (See WARN),0,,,0,,0,,ADWorks,,,41,,10/21/22,,Starry Inc.,10/20/22,,Business Changes,Starry Inc.,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),Various (See WARN),0,,,0,,0,,Pikes Peak/Teller,,,72 (1 in CO),,11/9/22,,Astra Space Inc.,11/9/22,,Refocus business operations,Astra Space inc.,11/9/2022
Sector 62:Healthcare & Social Assistance,,1,Trainer,0,,,0,,0,,Denver,,,1,,1/20/23,,Rume Health,11/21/22,,Unknown,,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),Various (See WARN),0,,,0,,0,,Boulder,,,38 (voluntarily resigned),,1/20/23,,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,Twitter Supplemental,1/20/2023
"Sector 54: Professional, Scientific Services",,43,Various (See WARN),0,,,0,,0,,Boulder,,,43,,,,Inscripta,12/2/22,,Closure/Reduction in Force,Inscripta,
Sector 62: Healthcare & Social Assistance,,55,Various (See WARN),0,,,0,,0,,Denver,,,55,,2/17/23,,Centura Porter Place,12/14/22,,Closure of Retirement Center,Centura Porter Place,2/17/2023
Sector 23: Construction,,666,Unknown,0,,,0,,0,,Pueblo,,,666,,1/3/23,,Wanzek Construction,1/3/23,,Cancellation of Contract,Wanzek Construction,1/3/2023
,,,,,,,,,,,,,,2857,,,,,TOTAL,,,,
Sector 81: Other services (except public administration),,3,SSDI,2,,,4,,,,,,,,,4/21/2021,4,SSDI,4/21/2019,,Other,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,0,Monkeys Avatar,2,,,0,,,,,,,,,12/31/2020,Administrative,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,,9/15/2020
"Sector 54: Professional, scientific and technical services",,1,Haley Jackson,0,,,0,,,,,,,,,10/1/2021,House cleaning,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,,10/1/2020
Sector 48: Transportation & Warehousing,,0,Southwest Airlines Update,0,,,0,,,,,,,,,N/A,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,,N/A
Sector:53: Real Estate Rental & Leasing/531190,,76,Strive Communities Management,0,,,0,,,,,,,,,3/28/21,Various: See WARN,Strive Communities Management,1/14/21,,Closure due to sale,,3/15/21
Sector 51: Information,,107,Concentrix,0,,,0,,,,,,,,,3/31/21,Not dislclosed,Concentrix,1/25/21,,Closure,,3/31/21
Sector 48: Transportation & Warehousing,,10,United Airlines,0,,,983,,,,,,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,1/29/21,,COVID-19 Decrease in air travel,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,280,Vestas Blades America,0,,,0,,,,,,,,,4/17/21,Not dislclosed,Vestas Blades America Inc.,2/17/21,,Reduction in Force,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Crestview Management LLC,0,,,0,,,,,,,,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,,4/1/21
Sector: 61 Educational Services,,107,Johnson & Wales University,0,,,0,,,,,,,,,5/4/21,Not dislclosed,Johnson & Wales University,2/18/21,,Closure,,5/4/21
Sector 48-49: Transportation and warehousing,,87,Orion Logistics,2,,,0,,,,,,,,,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,,12/27/2020
Sector 42: Consumer Electronics & Computers Retail,,44,Pomeroy Technologies,0,,,0,,,,,,,,,4/30/21,Various:See WARN,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,,4/30/21
Sector 72: Accommodation and food services,,3,Hill,3,,,3,,,,,,,,,3/11/2021,3,Hill,3/11/2021,,COVID/Pandemic Related,,1/17/2019
Sector 55:  Management of companies & enterprises,,417,Santander Consumer USA,0,,,0,,,,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,Restructuring  & Closure,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Novartis,0,,,0,,,,,,,,,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,,7/9/21
Sector 51: Information,,252,TTECH Services Corporation,0,,,0,,,,,,,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,4/13/21,,Closure,,6/26/21
Sector 56: Asset Adjusters,,5,ART Asset Adjusters,0,,,0,,,,,,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,4/23/21
Sector 56: Facilities Support Services,,233,ABM,0,,,0,,,,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,Loss of contract,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,287,T. Rowe Price,0,,,0,,,,,,,,,8/1/21,Various:See WARN,T. Rowe Price,5/19/21,,Other,,8/1/21
Sector 23: Construction,,102,Katerra Inc.,0,,,0,,,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,Closure,,6/4/21
Sector 23: Construction,,-,Katerra Inc. Supplemental,0,,,0,,,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,,6/4/21
Sector 23: Construction,,0,T&H Services LLC,50,,,50,,,,,,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,Other,,8/5/2021
"Sector 54: Professional, scientific and technical services",,89,Computer Task Group,0,,,0,,,,,,,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,Other,,8/31/2021
Sector 23: Construction,,-,Katerra Inc. Supplemental 2,0,,,0,,,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,,6/4/21
Sector 45: Retail Trade,,85,Walmart,0,,,0,,,,,,,,,10/8/21,Not stated,Walmart Store #6177,7/6/21,,Closure,,7/23/21
Sector 31-33: Manufacturing,,0,Process Solutions,0,,,2,,,,,,,,,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,,7/15/2021
Sector 48: Transportation & Warehousing,,434,United Airlines Update,0,,,0,,,,,,,,,11/2/21,Food service workers,United Airlines Update,7/30/21,,Outsourcing,,10/19/21
Sector 81: Other services (except public administration),,8,Continuum of Colorado,0,,,0,,,,,,,,,10/2/21,Direct Support Professional,Continuum of Colorado,8/2/2021,,Closure,,10/2/2021
Sector 81: Other services (except public administration),,4,Beez Kneez,2,,,0,,,,,,,,,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,,7/20/2020
Sector 81: Other services (except public administration),,5,Contiuum of Colorado,0,,,0,,,,,,,,,11/8/21,Direct Support Professional,Continuum of Colorado,9/7/2021,,Closure,,11/8/2021
Sector 81: Other services (except public administration),,9,Continuum of Colorado,0,,,0,,,,,,,,,11/8/21,Direct Support Professionals,Continuum of Colorado,9/7/2021,,Closure,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Denver,0,,,0,,,,,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Weld,0,,,0,,,,,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak ADW,0,,,0,,,,,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,10/15/2021
Sector 23: Construction,,3,Moore Bros,0,,,3,,,,,,,,,9/13/2021,Selling and building,Moore Bros,9/13/2021,,COVID/Pandemic Related,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,12,First Nation,0,,,0,,,,,,,,,11/5/2021,Unknown,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,,10/7/21
Sector 53: Real Estate Rental & Leasing,,20,Zillow Group,0,,,0,,,,,,,,,12/31/22,Unknown,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,,1/3/22
Sector 53: Real Estate Rental & Leasing,,1,Zillow Group Update 11-18-21,0,,,0,,,,,,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Ouray Silver Mine,0,,,0,,,,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,,12/22/21
Sector 62: Healthcare and Social Assistance,,94,HSS Inc.,0,,,0,,,,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,,12/31/21
Sector 561621: Security Systems Services,,"61 total, 4 in CO",Monitronics International - Brinks Home,0,,,0,,,,,,,,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,,10/10/21
Sector 72: Accomodation and food services,,160,513 Hotel Operating LLC,0,,,0,,,,,,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,Sale of Company,,12/31/21
53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,ADW,,,3,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20
56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,Denver,,,178,,,,ABM,6/30/2020,,COVID - Temporary,ABM,4/10/2020
48,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,,,Denver,,,45,,,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,10/1/20
72,,,Not disclosed,72,,,,,,,Arapahoe/Douglas,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/20
72,,,Not disclosed,87,,,,,,,Denver,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/20
72,,,Not disclosed,87,,,,,,,Adams,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,Alamo Westminster Update,8/17/20
53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,Denver,,,67,,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020
81,,,"Production, Route Sales Representatives",,,,85,,,,Denver,,,85,,,,Alsco,3/20/2020,,Furlough,Alsco,3/20/20
48,,2,Not Disclosed,,,,107,,,,Denver,,,109,,,,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20
62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Denver,,,154,,,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,American Pathology Partners,1/6/21
72,,58,Various,,,,,,,,Jefferson,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,Ameristar - Update,11/1/20
72,,117,Not disclosed,,,,,,,,Gilpin/Jefferson,,,117,,,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020
31,,71,"Various: sales, drivers and more",,,,,,,,Larimer,,,71,,,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,Anheuser-Busch,12/4/2020
31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Pikes Peak,,,59,,,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,Anheuser-Busch,12/4/2020
31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Denver,,,220,,,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,Anheuser-Busch,12/4/2020
31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Arapahoe/Works,,,50,,,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,Anheuser-Busch,12/4/2020
72,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,,,Pikes Peak,,,28,,,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20
33,,,Various,,,,10,,,,Weld,,,10,,,,Aqua Hot Heating Systems,4/13/2020,,Furlough,Aqua,3/26/20
72,,,17 EMPLOYEES TOTALING 99,17,,,,,,,Rural Resort,,,17,,,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,Arabelle,Not available
72,,,Various,71,,,,,,,Denver,,,71,,,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,Aramark Coors Field,Unknown
72,,,Various,904,,,,,,,Denver,,,904,,,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom,Unknown
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,Arapahoe/Dougless,,,97,,,,Arapahoe Fitness LLC,3/31/2020,,Furlough,Arapahoe Fitness,3/31/20
72,,,Unspecified,82,,,,,,,Rural Consortium,,,82,,,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/20
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,Arapahoe/Dougless,,,52,,,,Aurora Health & Fitness,3/31/2020,,Furlough,Aurora Health & Fitness,3/31/20
53,,,Technicians,,,,2,,,,ADW,,,2,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20
53,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,Denver,,,2,,,,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20
53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Denver,,,260,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,Avis Budget Group,3/13/20
72,,,Not Disclosed,69,,,,,,,Denver,,,69,,,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20
72,,,Not disclosed,53,,,,,,,Boulder,,,53,,,,Bartaco,4/1/2020,,Mass Layoff- Temporary,Bartaco,3/21/20
21,,51,Various: Managers & Supervisors,,,,,,,,Rural Consortium - Eastern Sub-Area,,,51,,,,Basic Energy Services,4/15/2020,,Permanent,Basic Energy Srvs,4/15/20
21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Ft. Morgan,,,26,,,,Basic Energy Services (Updated),4/23/2020,,Permanent,Basic Energy Services,4/23/20
21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Rural Consortium - Eastern,,,26,,,,Basic Energy Services (Updated),4/23/2020,,Permanent,Basic Energy Update,4/23/20
72,,,Unspecified,297,,,,,,,Rural Consortium,,,297,,,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek,4/6/20
72,,,26 ADDITIONAL tOTALING 323,26,,,,,,,Rural Resort,,,26,,,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,Beaver Creek Resort,Not available
44,,,Not Disclosed,,,,98,,,,Araphaoe/Douglas,,,98,,,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20
45,,,Unspecified,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20
45,,,1 ADDITIONAL TOTALING 62,1,,,,,,,Rural Resort,,,1,,,,Bicycle Village,5/4/2020,,COVID - Temporary,Bicycle Village,Not available
54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Denver,,,137,,,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,Bluprint,7/22/20
71,,,24 ADDITIONAL TOTALING 129,24,,,,,,,Rural Resort,,,24,,,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,Not available
71,,,Not Disclosed,55,,,,,,,Rural Resort,,,55,,,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,Not available
71,,,Unspecfiied,105,,,,,,,Rural Consortium,,,105,,,,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski,4/6
72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,Denver,,,298,,,,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,Brown Palace,5/21/20
