phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,4/9/24,0,,0,92,Checkr,6/10/24,Checkr,92,6/10/24,Reduction in Force,,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,4/9/24,Various (See WARN),
,4/17/24,0,,0,65,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),,,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,,,,4/17/24,Various (See WARN),
,4/25/24,0,,0,25,Carestream Health,6/28/24,Carestream Health,25,6/28/24,Reduction in Force,,,,Weld,,Sector 33: Manufacturing,0,,,,4/25/24,Varous (See WARN),
,4/30/24,0,,0,118,University of Denver,6/30/24,University of Denver,118,6/30/24,Contract with Sodexo,,,,Denver,,Sector 61: Educational Services,0,,,,4/30/24,Custodian positions,
,5/1/24,0,,0,84,Radial,6/28/24,Radial,84,6/28/24,Selling Customer Care Unit,,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,,,,5/1/24,See WARN.,
,5/1/24,0,,0,330,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,,,,Denver,,Sector 62: Healthccare & Social Assistance,0,,,,5/1/24,All positions/ job titles not specified,
,5/2/24,0,,0,103,Newrez LLC,7/1/24,NewRez LLC,103,7/1/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,,5/2/24,See WARN.,
,5/13/24,0,,0,141,Walmart Store #6178,6/7/24,Walmart #6178,141,6/7/24,Closure,,,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,,,5/13/24,Associates,
,5/15/24,0,,0,,Pfizer Research,7/15/24,Pfizer,,8/24/2024,Reduction in Force,,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,Not specified,
,5/21/24,0,,0,11,Amentum,7/1/24,Amentum,11,7/31/24,Closure (end of Milestone 7),,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,5/21/24,See WARN,
,5/21/24,0,,0,18,Carestream (Update),7/22/24,Carestream,18,8/5/24,Reduction in Force,,,,Weld,,Sector 33: Manufacturing,0,,,,5/21/24,See WARN.,
,5/31/24,0,,0,71,Mindspring,5/31/24,Mindspring,65,6/3/24,Reduction in Force,,,,Mesa,,Sector 62: Healthcare & Social Assistance,6,,,,5/31/24,See WARN.,
,6/4/24,0,,0,49,Mindspring (Update),6/4/24,See note below.,49,6/4/24,Reduction in Force,,,,Mesa,,Sector 62: Healthcare & Social Assistance,0,,,,6/4/24,See WARN. Updated from 65 to 49,
,6/3/24,0,,0,317,NewRez LLC,8/2/24,NewRez LLC CORRECTION,317,8/2/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,,6/3/24,See WARN.,
,6/14/24,13,,0,63,TSG Ski & Golf,6/14/24,TSG Ski & Golf,3,12/1/24,Reduction in Force,,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
,6/18/24,0,,0,131,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,End of Contract,,,,Denver,,Sector 62: Healthcare and Social Assistance,0,,,,6/18/24,Various. See WARN.,
,6/18/24,0,,0,80,Wells Fargo,8/1/24,Wells Fargo,80,12/21/24,Reduction in Force,,,,Denver,,Sector 52: Finance and Insurance,0,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,6/27/24,0,,0,187,Newrez LLC,8/26/24,NewRez LLC Update,187,8/26/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,,6/27/24,See WARN.,
,7/8/24,0,,0,7,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,7,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Various (See WARN),
,7/8/24,0,,0,48,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,48,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Various (See WARN),
,7/8/24,0,,0,52,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,52,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Various (See WARN),
,7/17/24,0,,0,80,LogRhythm,9/9/24,LogRhythm,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/16/24,Not disclosed,
,7/17/24,0,,0,21,Carestream Health,9/16/24,Carestream Health,21,9/16/24,Reduction in Force,,,,Weld,,Sector 33: Manufacturing,0,,,,7/17/24,Various (See WARN),
,7/29/24,0,,0,72,Amentum,9/30/24,Amentum,72,9/30/24,Closure (upon completion of project),,,,Pueblo,,"Sector 56,2910: Remediation Services",0,,,,7/29/24,Various,
,7/30/24,0,,0,79,Radial,9/30/24,Radial,79,9/30/24,Closure,,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/30/24,Various,
,7/31/24,0,,0,79,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,85,9/30/24,Mass Layoff,,,,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
,8/8/24,0,,0,49,True Value,9/6/24,True Value,49,11/1/24,Change in Business,,,,Denver,,"Sector 44,4130: Hardware Stores",0,,,,8/8/24,Merchandise Handlers,
,8/20/24,0,,0,63,Casey's Pond,10/18/24,Caseys Pond,63,11/30/24,Sale of Business,,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,,,,8/19/24,Not specified,
,8/20/24,0,,0,70,Wells Fargo,11/20/24,Wells Fargo,70,12/31/24,Not specified,,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,,,,8/20/24,Not specified,
,8/30/24,0,,0,5,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,25,10/29/24,See WARN.,,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,8/30/24,See WARN,
,9/9/24,0,,0,3,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,3,9/9/24,See WARN.,,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,9/6/24,See WARN,
,9/13/24,0,,0,55,Sodexo Service West (SDH),11/9/24,Sodexo Service West,55,11/9/24,See WARN.,,,,Adams,,"Sector 72,2319: Food Service Contractors",0,,,,9/13/24,See WARN,
,9/18/24,0,,0,85,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,,,,Boulder,,Sector 541714: Research and Development in Biotechnology,0,,,,9/18/24,Various (See WARN),
,9/26/24,0,,0,64,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,64,12/30/26,Closure,,,,Colo Springs,,Sector 31-33: Manufacturing,0,,,,9/26/24,Various (See WARN),
,9/30/24,0,,0,1,Kaleo Inc.,11/30/24,Kaleo Inc.,1,11/30/24,Medical Sales Specialist,,,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,9/30/24,See WARN,
,10/29/24,0,,0,112,Thiess,11/28/24,Thiess,112,12/28/24,Closure,,,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,10/29/24,Predominately Heavy equipment operators,
,11/4/24,0,,0,313,Chord Energy,11/4/24,Chord Energy,313,5/23/25,Discontinuing Operations,,,,Denver,,"Sector: 56,2910: Remediation Services",0,,,,11/4/24,Various (See WARN),
,11/14/24,0,,0,404,UPS,1/15/25,UPS,404,1/15/25,"Partial, Temporary Closure",,,,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,,,,11/14/24,Not specified,
,11/15/24,0,,0,63,Boeing,1/17/25,Boeing,62,1/17/25,Not disclosed,,,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,,,,11/15/24,Not specified,
,12/2/24,0,,0,121,Brown Brothers Resources Holding,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,Closure,,,,Adams,,Sector 23: Construction,0,,,,12/2/24,Various,
,12/2/24,0,,0,109,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,109,2/1/25,Closure,,,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,12/2/24,Various,
,12/10/24,0,,0,1,Natural Fiber Welding,2/8/25,Natural Fiber Welding,1,2/8/25,Unforseen business circumstance,,,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,12/10/24,Sr. Program Manager,
,12/20/24,0,,0,1,GetInsured,2/19/25,GetInsured,1,2/19/25,Not specified,,,,Arapahoe,,Sector 52: Finance and Insurance,0,,,,12/20/24,Customer Service Representative I,
,1/3/23,0,,0,,Wanzek Construction,1/3/23,Wanzek Construction,666,1/3/23,Sudden Contract Loss,,,,Pueblo,,Sector 23: Construction,0,,,,1/3/23,,
,1/16/23,0,,0,67,Gymshark,3/10/23,Gymshark,67,3/24/23,Ceasing Operations in some areas of the company,,,,Denver,,Sector 31: Manufacturing,0,,,,1/9/23,,
,1/1123,0,,0,15,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,1/13/23,Downsizing,,,,Boulder,,Sector 42: Wholesale Trade,0,,,,1/11/23,,
,1/31/23,0,,0,136,DCP Midstream,3/31/23,DCP Midstream,136,4/1/24,Not Stated,,,,Denver,,Sector 22: Natural Gas Distribution,0,,,,1/25/23,,
,1/31/23,0,,0,47,Curaleaf,3/26/23,Curaleaf,47,3/26/23,RIF/Change in Business,,,,Pueblo,,Sector 32: Manufacturing,0,,,,1/26/23,,
,2/1/23,0,,0,151,Pinnacle Architectural Lighting Inc.,6/30/23,Pinnacle Architectural Lighting,151,3/1/24,Restructuring & Reorganization,,,,Denver,,Sector  541490: Other Specialized Design Services,0,,,,2/1/23,,
,2/14/23,0,,0,49,Covercraft Industries LLC,4/14/23,Covercraft Industries,49,4/14/23,Closure,,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,2/9/23,,
,2/15/23,0,,0,62,WIX.com,2/15/23,WiX 2-15-23,62,2/15/23,Unforseen Business Circumstances,,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,,
,2/16/23,0,,0,5,Chipper Cash,02/17/23,Chipper Cash,5,2/17/23,Not Stated,,,,Various,,Sector 51: Information,0,,,,2/16/23,,
,3/2/23,,,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/2/23,,,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,3/1/23,0,,0,98,Friday Health Plans,4/30/23,Friday Health Plans,98,4/30/23,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,3/1/23,,
,,0,,0,,Aspiration Partners Inc.,5/26/2023,Aspiration,,6/1/23,Restructing and streamlining,,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,,,3/24/23,,
,,0,,0,,Laramar Group LLC,,Laramar Group LLC,76,,Not stated,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,,,,3/30/23,,
,,0,,0,,Prescient LLC,3/31/2023,Prescient LLC,50,12/31/23,Mass layoff,,,,Jefferson,,Sector 33: Manufacturing,0,,,,3/31/23,,
,,0,,0,,David's Bridal,,David's Bridal,138,,Bankrupcy,,,,Multi area,,Sector 44: Retail Trade,0,,,,4/14/23,,
,,0,,0,,MV Transportation,6/30/23,MV Transportation,198,6/30/23,Not specified,,,,Denver,,Sector 48: Transportation & Warehousing,0,,,,4/27/23,,
,5/22/23,0,,0,,Via Mobility Services,7/1/2023,Via Mobility Services,120,7/1/23,Loss of Contract,,,,Denver,,Sector 48: Transporation and Warehousing,0,,,,5/1/23,,
,,0,,0,,Davids Bridal (Update),6/23/23,Davids Bridal Update,138,6/30/23,Bankrupcy,,,,Multi area,,Sector 44: Retail Trade,0,,,,5/24/23,,
,5/26/23,0,,0,19,Amentum,7/27/2023,Amentum,19,7/28/2023,Closure (Phase 1),,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,5/26/23,,
,5/30/23,0,,0,54,Hard Rock Cafe International STD,7/29/2023,Hard Rock Cafe,54,7/29/23,Closure,,,,Denver,,Sector 72: Accommodation & Food Services,0,,,,5/30/23,,
,6/12/23,0,,0,138,Davids Bridal (Update),8/20/2023,Davids Bridal Update,138,9/2/2023,Bankrupcy,,,,Multi Area,,Sector 44: Retail Trade,0,,,,6/12/23,,
,6/13/23,0,,0,50,Gannett (Pueblo Chieftian),8/14/2023,Gannett Pueblo Chieftain,50,8/14/23,Closure of production & distribution operations,,,,Pueblo,,Sector 2022: Publishing,0,,,,6/13/23,,
,6/14/23,0,,0,13,Bitwise Industries,8/14/2023,Bitwise Industries,13,8/14/23,Mass layoff,,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,6/14/23,,
,6/19/23,0,,0,323,Friday Health Plans Update (6-19-23),6/23/2023,Friday Health Plans Update 6-19-23,323,7/6/23,Mass Layoff,,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/19/23,,
,6/20/23,0,,0,70,Autism Home Support Services (Greeley),8/21/2023,Autism Home Support Srvs Greeley,70,9/19/23,Mass Layoff,,,,Weld,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,,
,6/20/23,0,,0,68,Autism Home Support Services (Westminster),8/21/2023,Autism Home Support Svs Westminster,68,9/19/23,Mass Layoff,,,,Adams,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,,
,6/20/23,0,,0,101,Autism Home Support Services (Centennial),8/21/2023,Autism Home Support Services Centennial,101,9/19/21,Mass Layoff,,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,,,,6/20/23,,
,6/29/23,0,,0,0,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,138,7/31/23,Mass Layoff,,,,Multi-Area,,Sector 44: Retail Trade,0,,,,6/29/23,,
,6/30/23,0,,0,120,CDI HS (Community Development Institute Head Start),8/31/2023,Community Development Institute Head Start,120,8/31/33,Mass Layoff,,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,,,,6/30/23,,
,7/3/23,0,,0,27,Amentum,8/31/2023,Amentum,27,8/31/23,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,,,,7/3/23,,
,7/11/23,0,,0,56,Bank of the West,9/15/2023,Bank of the West,56,9/15/23,Reduction in Force (End Project),,,,Adams,,"Sector 52,2110: Commercial Banking",0,,,,7/11/23,,
,7/20/23,0,,0,64,Namasté Alzheimer Center,10/1/2023,Namaste Alzheimer Center,64,10/1/23,Closure,,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,,,,7/20/23,,
,7/24/23,0,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,DePuy Spine Limited Partnership,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,7/24/23,,
,7/28/23,0,,0,,Novembal,9/30/2023,Novembal,,1/31/24,Closure,,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,,
,8/1/23,0,,0,331,Yellow Corporation & Operating Affiliates,7/30/2023,Yellow Corporation,,7/30/23,Closure,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,,
,8/1/23,0,,0,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,,
,8/1/23,0,,0,,USF Holland,7/30/23,Yellow Corporation,,,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,,
,8/1/23,0,,0,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,,
,8/1/23,0,,0,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,,
,8/2/23,0,,0,24,"KeHe Distributors, Inc.",11/3/2023,KeHE,24,11/3/23,Contract loss,,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,8/2/23,,
,8/7/23,0,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,DePuy Spine Limited Partnership,10,10/19/23,Mass Layoff,,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,8/7/23,,
,8/7/23,0,,0,61,Astra Space Operations,8/4/2023,Astra Space Ops,61,8/4/23,RIF,,,,Unknown,,Sector 33: Manufacturing,0,,,,8/7/23,,
,8/9/23,0,,0,94,Federal Express - Colorado Springs,11/3/2023,Federal Express,94,11/3/23,Closure,,,,Pikes Peak,,Sector 49: Transportation and Warehousing,0,,,,8/9/23,,
,8/10/23,0,,0,53,Federal Express  - Pueblo,11/3/2023,Federal Express,53,11/3/23,Closure,,,,Pueblo,,Sector 49: Transportation and Warehousing,0,,,,8/10/23,,
,8/11/23,0,,0,14,Amentum,10/12/2023,Amentum,14,10/12/23,Closure (completion of milestone),,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,8/11/23,,
,8/18/23,0,,0,154,Ouray Sportsware - L2 Brands,10/17/2023,Ouray Sportsware,2,12/31/23,Closure,-,,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,,,8/18/23,,
,8/18/23,0,,0,,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,59,10/17/23,Streamline Operations,,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,,
,8/25/23,0,,0,,Chevron USA,10/31/2023,Chevron,,10/31/23,Restructuring following acquisition,Max * (most all will be offered jobs),,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,,
,8/29/23,0,,0,110,Packers Sanitation Services (PSSI),10/26/2023,PSSI,110,10/26/23,Contract ending,,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,,,,8/29/23,,
,8/29/23,0,,0,70,Aktiv Phama,8/25/23,Aktiv Pharma,70,8/25/23,,-,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,,
,8/31/23,0,,0,60,Prescient LLC,8/31/23,Prescient,60,8/31/23,Closure,-,,,Jefferson,,Sector 33: Manufacturing,0,,,,8/31/23,,
,9/12/23,0,,0,25,American Nursery Services,12/31/23,American Nursery Services,25,12/31/23,Closure,,,,Unspecified,,Sector 44: Retail Trade,0,,,,9/5/23,,
,9/8/23,0,,0,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,10,11/7/23,,,,,Unspecified,,Sector 52: Finance & Insurance,0,,,,9/7/23,,
,9/15/23,0,,0,31,Amentum,11/17/23,Amentum,21,11/17/23,Completion of Project Milestone 4,,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,9/15/23,,
,9/29/23,0,,0,2,First Savings Bank,11/30/23,First Savings Bank,2,11/30/23,Reduction in Force,,,,Remote workers,,Sector: 52: Finance & Insurance,0,,,,9/29/23,,
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,Sector 2022: Publishing,,,,,10/2/23,,
,10/3/23,0,,0,,Pfizer,12/4/23,Pfizer,,12/4/23,Reduction in Force,,,,Boulder,,Sector 32: Manufacturing,0,,,,10/3/23,,
,10/11/23,0,,0,84,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,84,12/17/2023,,,,,Denver,,561320/ Temporary Help Services,0,,,,10/9/23,,
,10/25/23,0,,0,51,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,51,12/15/23,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,,,,10/25/23,,
,10/30/23,0,,0,67,Depuy Spine LP (Johnson & Johnson),12/29/23,DePuy Spine LP,5,1/11/23,Closure,,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/30/23,,
,11/8/23,0,,0,466,Dish Network LLC,1/7/24,Dish Network LLC,466,7/21/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/8/23,,
,11/9/23,0,,0,33,Dish Network LLC Supplement,1/8/24,Dish Network Supplement,33,7/22/23,Reduction in Force,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/9/23,,
,11/21/23,0,,0,54,Amentum,1/1/24,Amentum,54,1/31/2024,Completion of PCAPP Milestones,,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,11/21/23,,
,11/27/23,0,,0,184,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,184,1/26/24,Merger Related,,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,11/27/23,,
,12/1/23,0,,0,60,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,60,1/31/24,Closure,,,,Denver,,Sector 49: Transportation and Warehousing,0,,,,12/1/23,,
,12/1/23,0,,0,1,FSC Edge,12/1/23,FSC Edge,1,12/1/23,Closure,All employees hired by new owner,,,Broomfield,,Sector  51: Information,0,,,,12/1/23,,
,12/28/23,0,,0,149,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,149,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,,Arapahoe/Douglas,,Sector 61: Educational Services,0,,,,12/28/23,,
,12/28/23,0,,0,87,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,87,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,,Larimer,,Sector 61: Educational Services,0,,,,12/28/23,,
,12/28/23,0,,0,33,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,33,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,,Adams,,Sector 61: Educational Services,0,,,,12/28/23,,
,12/28/23,0,,0,37,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,37,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,,Mesa,,Sector 61: Educational Services,0,,,,12/28/23,,
,12/28/23,0,,0,7,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,7,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,,Jefferson,,Sector 61: Educational Services,0,,,,12/28/23,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,0,,0,122,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,,,,Adams,,Sector 42: Wholesale Trade,0,,,,3/11/21,,
,,0,,0,160,513 Hotel Operating,12/31/21,513 Hotel Operating,160,12/31/21,Sale of Company,,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,,,,12/30/21,,
,,0,,0,143,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,143,3/5/22,Closure,,,,Weld,,Sector 62: Healthcare & Social Assistance,0,,,,1/3/22,,
,,0,,0,,Twitter (Boulder),1/4/2023,Twitter Boulder,87,1/4/23,Not disclossed,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1-4-22,,
,,0,,0,,American Financing Company,11/18/2022,American Financing,194,12/23/22,Unforeseeable business circumstances,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,1-16-22,,
,,0,,0,36,Zillow Group - Supplemental,1/3/22,Zillow Group,36,3/21/22,Closure,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,,,1/20/22,,
,,0,,0,39,Zillow Group - Supplemental,3/21/22,Zillow Group,39,4/18/22,Closure,,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,,,,2/17/22,,
