reason,naics,end_date,dropdown,occupations,company,permanent_job_losses,begin_date,contact,fein,notice_date,workforce_area,at_the_location,temporary_job_losses,reduced_hours,phone,letter,location,furloughs,workforce_region,jobs,notes,email,received_date
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,,8/7/23,Arapahoe/Douglas,,0,0,,DePuy Spine Limited Partnership,,0,,10,,,8/7/23
RIF,Sector 33: Manufacturing,8/4/23,,See WARN for details.,Astra Space Operations,61,8/4/2023,,,8/7/23,Unknown,,0,0,,Astra Space Ops,,0,,61,,,8/7/23
Closure,Sector 49: Transportation and Warehousing,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,94,11/3/2023,,,8/9/23,Pikes Peak,,0,0,,Federal Express,,0,,94,,,8/9/23
Closure,Sector 49: Transportation and Warehousing,11/3/23,,See WARN for details,Federal Express  - Pueblo,53,11/3/2023,,,8/10/23,Pueblo,,0,0,,Federal Express,,0,,53,,,8/10/23
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,See WARN for details,Amentum,14,10/12/2023,,,8/11/23,Pueblo,,0,0,,Amentum,,0,,14,,,8/11/23
Closure,Sector 45: Retail Trade,12/31/23,,See WARN for details.,Ouray Sportsware - L2 Brands,2,10/17/2023,,,8/18/23,Arapahoe/Douglas,,0,0,,Ouray Sportsware,,0,,154,-,,8/18/23
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,59,10/17/2023,,,8/18/23,Unknown,,0,0,,Immunity Bio Inc.,,0,,unknown,,,8/18/23
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,,Not specified,Chevron USA,Unknown,10/31/2023,,,8/25/23,"Denver, Weld",,0,0,,Chevron,,0,,,Max * (most all will be offered jobs),,8/25/23
Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,Not specified,Packers Sanitation Services (PSSI),110,10/26/2023,,,8/29/23,Rural Consortium,,0,0,,PSSI,,0,,110,,,8/29/23
,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Phama,70,8/25/23,,,8/29/23,Larimer & Rural Consortium,,0,0,,Aktiv Pharma,,0,,70,-,,8/29/23
Closure,Sector 33: Manufacturing,8/31/23,,Not specified,Prescient LLC,60,8/31/23,,,8/31/23,Jefferson,,0,0,,Prescient,,0,,60,-,,8/31/23
Closure,Sector 44: Retail Trade,12/31/23,,Not specified,American Nursery Services,25,12/31/23,,,9/5/23,Unspecified,,0,0,,American Nursery Services,,0,,25,,,9/12/23
,Sector 52: Finance & Insurance,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,10,11/7/23,,,9/7/23,Unspecified,,0,0,,Divvy Homes Inc.,,0,,,,,9/8/23
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,21,11/17/23,,,9/15/23,Pueblo,,0,0,,Amentum,,0,,31,,,9/15/23
Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,2,11/30/23,,,9/29/23,Remote workers,,0,0,,First Savings Bank,,0,,2,,,9/29/23
,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23
Reduction in Force,Sector 32: Manufacturing,12/4/23,,Not stated,Pfizer,Not Stated,12/4/23,,,10/3/23,Boulder,,0,0,,Pfizer,,0,,Unknown,,,10/3/23
,561320/ Temporary Help Services,12/17/2023,,,SMX Cargo LLC,84,12/17/2023,,,10/9/23,Denver,,0,0,,SMX Cargo LLC,,0,,84,,,10/11/23
Closure,"72,2330: Mobile Food Service",12/15/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,51,12/15/23,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,,Cygnus Home Services dba Yelloh,,0,,51,,,10/25/23
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),5,12/29/23,,,10/30/23,Pikes Peak (El Paso),,0,0,,DePuy Spine LP,,0,,67,,,10/30/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Various (See WARN),Dish Network LLC,466,1/7/24,,,11/8/23,Arapahoe/Douglas,,0,0,,Dish Network LLC,,0,,466,,,11/8/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Various (See WARN),Dish Network LLC Supplement,33,1/8/24,,,11/9/23,Arapahoe/Douglas,,0,0,,Dish Network Supplement,,0,,33,,,11/9/23
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,,Various (See WARN),Amentum,54,1/1/24,,,11/21/23,Pueblo,,0,0,,Amentum,,0,,54,,,11/21/23
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Not specified,Broadcom / VM Ware,184,1/26/24,,,11/27/23,Broomfield,,0,0,,Broadcomm - VM Ware,,0,,184,,,11/27/23
Closure,Sector 49: Transportation and Warehousing,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,60,1/31/24,,,12/1/23,Denver,,0,0,,Matheson Flight Extenders Inc,,0,,60,,,12/1/23
Closure,Sector  51: Information,12/1/23,,Not specified,FSC Edge,1,12/1/23,,,12/1/23,Broomfield,,0,0,,FSC Edge,,0,,1,All employees hired by new owner,,12/1/23
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,Not specified,Ascent Classical Academy of Douglas County,149,12/31/23,,,12/28/23,Arapahoe/Douglas,,0,0,,Ascent Classical Academies,,0,,149,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,Not specified,Ascent Classical Academy of Northern Colorado,87,12/31/23,,,12/28/23,Larimer,,0,0,,Ascent Classical Academies,,0,,87,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,Not specified,Ascent Classical Academy of Norther Denver,33,12/31/23,,,12/28/23,Adams,,0,0,,Ascent Classical Academies,,0,,33,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,Not specified,Ascent Classical Academy of Grand Junction,37,12/31/23,,,12/28/23,Mesa,,0,0,,Ascent Classical Academies,,0,,37,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,Not specified,Ascent Classical Academies of Corporate Office,7,12/31/23,,,12/28/23,Jefferson,,0,0,,Ascent Classical Academies,,0,,7,All employees hired by new owner,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,5/10/22,,,3/11/21,Adams,,0,0,,DPI Specialty Foods,,0,,122,,,
Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,Various,513 Hotel Operating,160,12/31/21,,,12/30/21,Pikes Peak/Teller,,0,0,,513 Hotel Operating,,0,,160,,,
Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,Healthcare workers,Good Samaritan - Bonell Community,143,3/5/22,,,1/3/22,Weld,,0,0,,Good Samaritan,,0,,143,,,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),87,1/4/2023,,,1-4-22,Boulder,,0,0,,Twitter Boulder,,0,,87,,,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,Not provided,American Financing Company,194,11/18/2022,,,1-16-22,AdWorks,,0,0,,American Financing,,0,,194,,,
Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,Not stated,Zillow Group - Supplemental,36,1/3/22,,,1/20/22,ADWorks,,0,0,,Zillow Group,,0,,36,,,
Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Not stated,Zillow Group - Supplemental,39,3/21/22,,,2/17/22,ADWorks,,0,0,,Zillow Group,,0,,39,,,
Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,Director Product Security,Ready Responders Inc.,1,2/1/22,,,2/18/22,Not Disclosed,,0,0,,Ready Responders Inc.,,0,,1,,,
Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,Not stated,Watsonville Community Hospital,Unknown,5/16/22,,,3-17-22,Rural Consortium (Salida),,Unknown,0,,Watsonville Community Hospital,,Unknown,,Unknown,,,
Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,Not stated,Zillow Group - Supplemental,44,1/2/22,,,3/21/22,ADWorks,,0,0,,Zillow Group,,0,,44,,,
Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,Health care professionals,Cripple Creek Care Center,0,3/3/2022,,,4/15/2022,Pikes Peak/Teller,,0,9,,Cripple Creek,,0,,9,,,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Various (See WARN),Sparboe Farms,0,05/04/22,,,5/2/22,Weld,,95,0,,Sparboe Farms,,0,,95,,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,Various (See WARN),Watsonville Community Hospital (Update),658,7/14/22,,,5/11/22,Rural Consortium (Salida),,0,0,,Watsonville Community Hospital,,0,,658,,,
COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,Not stated,All Money Financial Group,10,9/26/2024,,,6/1/2022,Denver,,0,0,,,,0,,10,,,
Lost funding,Sector 22: Utilities,6/24/22,,Not stated,Total Energy Solutions,0,6/13/2022,,,6/13/22,PikePeak/Teller,,6,0,,Total Energy Solutions,,0,,6,,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,,6/23/2022,Pikes Peak/Teller,,0,0,,Integrated Health,,0,,144,,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,8/22/2022,,,6/23/22,Pikes Peak/Teller,,0,0,,Vivage,,0,,144,,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,Various (See WARN),Watsonville Community Hospital (Update),673,8/17/2022,,,7/11/2022,Rural Consortium (Salida),,0,0,,Watsonville Community Hospital (Update),,0,,673,,,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,See WARN,HSS Inc.,230,9/1/2022,,,7/12/22,Denver,,0,0,,HSS Inc.,,0,,230,,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,See WARN,Metco Landscaping (Arvada),60,7/28/22,,,8/1/22,Jefferson,,0,0,,Metco Arvada,,0,,60,,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,See WARN,Metco Landscaping (Aurora HQ),165,7/28/22,,,8/1/22,ADWorks,,0,0,,Metco Aurora HQ,,0,,165,,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,See WARN,Metco Landscaping (Aurora),44,7/28/22,,,8/1/22,ADWorks,,0,0,,Metco Aurora,,0,,44,,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,See WARN,Metco Landscaping (Colo Springs),36,7/28/22,,,8/1/22,El Paso,,0,0,,Metco Colo Springs,,0,,36,,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,See WARN,Metco Landscaping (Englewood),38,7/28/22,,,8/1/22,ADWorks,,0,0,,Metco Englewood,,0,,38,,,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Various (See WARN),Chord Energy,104,12/1/2022,,,9/29/22,Denver,,0,0,,Chord Energy,,0,,104,,,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,Not stated,Platerra Foods,121,11/30/2022,,,9/29/22,"Denver, Boulder",,0,0,,Platerra,,0,,121,,,
Business Changes,Sector 51: Information,10/21/22,,Various (See WARN),Starry Inc.,41,10/21/2022,,,10/20/22,ADWorks,,0,0,,Starry Inc.,,0,,41,,,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Various (See WARN),Astra Space Inc.,1 (of 72 in CO),11/9/2022,,,11/9/22,Pikes Peak/Teller,,0,0,,Astra Space inc.,,0,,72 (1 in CO),,,
Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,Trainer,Rume Health,1,1/20/2023,,,11/21/22,Denver,,0,0,,,,0,,1,,,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Various (See WARN),Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/2023,,,11/25/22,Boulder,,0,0,,Twitter Supplemental,,0,,38 (voluntarily resigned),,,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Various (See WARN),Inscripta,43,,,,12/2/22,Boulder,,0,0,,Inscripta,,0,,43,,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,Various (See WARN),Centura Porter Place,55,2/17/2023,,,12/14/22,Denver,,0,0,,Centura Porter Place,,0,,55,,,
Cancellation of Contract,Sector 23: Construction,1/3/23,,Unknown,Wanzek Construction,666,1/3/2023,,,1/3/23,Pueblo,,0,0,,Wanzek Construction,,0,,666,,,
Other,Sector 81: Other services (except public administration),4/21/2021,4,SSDI,SSDI,3,4/21/2019,,,4/21/2019,,,2,,,,,4,,,,,
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,Monkeys Avatar,Monkey's Avatar,0,9/15/2020,,,9/1/2020,,,2,,,,,0,,,,,
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,Haley Jackson,Haley A Jackson,1,10/1/2020,,,10/1/2020,,,0,,,,,0,,,,,
Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,Southwest Airlines Update,Southwest Airlines - Update,0,N/A,,,1/8/2021,,,0,,,,,0,,,,,
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,Strive Communities Management,Strive Communities Management,76,3/15/21,,,1/14/21,,,0,,,,,0,,,,,
Closure,Sector 51: Information,3/31/21,Not dislclosed,Concentrix,Concentrix,107,3/31/21,,,1/25/21,,,0,,,,,0,,,,,
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",United Airlines,United Airlines,10,3/31/21,,,1/29/21,,,0,,,,,983,,,,,
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,Vestas Blades America,Vestas Blades America Inc.,280,4/17/21,,,2/17/21,,,0,,,,,0,,,,,
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,2/18/21,,,0,,,,,0,,,,,
Closure,Sector: 61 Educational Services,5/4/21,Not dislclosed,Johnson & Wales University,Johnson & Wales University,107,5/4/21,,,2/18/21,,,0,,,,,0,,,,,
Other,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,,,2/22/2021,,,2,,,,,0,,,,,
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,Pomeroy Technologies,PomeroyTechnologies,44,4/30/21,,,2/26/21,,,0,,,,,0,,,,,
COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,3,Hill,Hill,3,1/17/2019,,,3/11/2021,,,3,,,,,3,,,,,
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Santander Consumer USA,417,12/31/21,,,3/23/21,,,0,,,,,0,,,,,
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,Novartis,"Novartis Gene Therapies, Inc.",400,7/9/21,,,3/24/21,,,0,,,,,0,,,,,
Closure,Sector 51: Information,7/10/21,Hourly customer service positions,TTECH Services Corporation,TTECH Services Corporation,252,6/26/21,,,4/13/21,,,0,,,,,0,,,,,
Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,ART Asset Adjusters,5,4/23/21,,,4/23/21,,,0,,,,,0,,,,,
Loss of contract,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,ABM,233,5/31/21,,,5/6/21,,,0,,,,,0,,,,,
Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,T. Rowe Price,T. Rowe Price,287,8/1/21,,,5/19/21,,,0,,,,,0,,,,,
Closure,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Katerra Inc.,102,6/4/21,,,6/1/21,,,0,,,,,0,,,,,
Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,-,6/4/21,,,6/3/21,,,0,,,,,0,,,,,
Other,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,T&H Services LLC,0,8/5/2021,,,6/4/2021,,,50,,,,,50,,,,,
Other,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Computer Task Group, Inc",89,8/31/2021,,,6/22/2021,,,0,,,,,0,,,,,
Seeking sale or purchase,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,-,6/4/21,,,7/2/21,,,0,,,,,0,,,,,
Closure,Sector 45: Retail Trade,10/8/21,Not stated,Walmart,Walmart Store #6177,85,7/23/21,,,7/6/21,,,0,,,,,0,,,,,
COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,Process Solutions,"Process Solutions of Durango, Inc.",0,7/15/2021,,,7/15/2021,,,0,,,,,2,,,,,
Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,United Airlines Update,United Airlines Update,434,10/19/21,,,7/30/21,,,0,,,,,0,,,,,
Closure,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,Continuum of Colorado,Continuum of Colorado,8,10/2/2021,,,8/2/2021,,,0,,,,,0,,,,,
COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,Beez Kneez,The beez kneez organic gardens,4,7/20/2020,,,8/15/2021,,,2,,,,,0,,,,,
Closure,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,Contiuum of Colorado,Continuum of Colorado,5,11/8/2021,,,9/7/2021,,,0,,,,,0,,,,,
Closure,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,Continuum of Colorado,Continuum of Colorado,9,11/8/2021,,,9/7/2021,,,0,,,,,0,,,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,Crestone Peak Denver,Crestone Peak Resources LLC,56,10/15/2021,,,9/9/2021,,,0,,,,,0,,,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,Crestone Peak Weld,Crestone Peak Resources LLC,90,10/15/2021,,,9/9/2021,,,0,,,,,0,,,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,Crestone Peak ADW,Crestone Peak Resources LLC,13,10/15/2021,,,9/9/2021,,,0,,,,,0,,,,,
COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Selling and building,Moore Bros,Moore Bros,3,9/13/2021,,,9/13/2021,,,0,,,,,3,,,,,
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,First Nation,First Nation Group,12,10/7/21,,,10/7/2021,,,0,,,,,0,,,,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,Zillow Group,Zillow Group,20,1/3/22,,,11/4/21,,,0,,,,,0,,,,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,1/17/22,,,11/18/21,,,0,,,,,0,,,,,
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,Ouray Silver Mines,83,12/22/21,,,11/22/21,,,0,,,,,0,,,,,
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,HSS Inc.,94,12/31/21,,,11/29/21,,,0,,,,,0,,,,,
Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,,,12/20/21,,,0,,,,,0,,,,,
Sale of Company,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,513 Hotel Operating LLC,160,12/31/21,,,12/30/21,,,0,,,,,0,,,,,
COVID 19 Extended Furlough,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,,,8/31/2020,ADW,,,,,Avis Budget Group,,3,,3,,,
COVID - Temporary,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,,,6/30/2020,Denver,,178,,,ABM,,,,178,,,
"COVID 19 - 22 permanent, 23 temporary",48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,10/1/20,,,9/8/2020,Denver,,23,,,Airport Mgmt Services & Hudson Group,,,,45,,,
COVID - Temporary,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,8/17/2020,Arapahoe/Douglas,,72,,,Alamo Drafthouse Littleton - Update,,,,87,,,
COVID - Temporary,72,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,8/17/2020,Denver,,87,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,
COVID - Temporary,72,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,8/17/2020,Adams,,87,,,Alamo Westminster Update,,,,87,,,
Mass Layoff - Permanent,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,,,4/30/2020,Denver,,67,,,Alamo Rent-A-Car,,,,67,,,
Furlough,81,,,"Production, Route Sales Representatives",Alsco,,3/20/20,,,3/20/2020,Denver,,,,,Alsco,,85,,85,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Not Disclosed,American Airlines,2,10/1/20,,,7/15/2020,Denver,,,,,American Airlines,,107,,109,,,
Permanent,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,1/6/21,,,11/6/2020,Denver,,,,,American Pathology Partners,,,,154,,,
COVID - Permanent,72,,,Various,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,,8/28/2020,Jefferson,,,,,Ameristar - Update,,,,58,,,
Mass Layoff- Permanent,72,,,Not disclosed,Ameristar Casino Resort Spa,117,9/15/2020,,,6/11/2020,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,,,117,,,
Sale of Company,31,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,12/4/2020,,,9/29/2020,Larimer,,,,,Anheuser-Busch,,,,71,,,
Sale of Company,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,12/4/2020,,,9/29/2020,Pikes Peak,,,,,Anheuser-Busch,,,,59,,,
Sale of Company,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,12/4/2020,,,9/29/2020,Denver,,,,,Anheuser-Busch,,,,220,,,
Sale of Company,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,12/4/2020,,,9/29/2020,Arapahoe/Works,,,,,Anheuser-Busch,,,,50,,,
"COVID 19 - 8 permanent, 20 temporary",72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,9/10/20,,,9/10/2020,Pikes Peak,,20,,,Antlers Wyndham Hotel,,,,28,,,
Furlough,33,,,Various,Aqua Hot Heating Systems,,3/26/20,,,4/13/2020,Weld,,,,,Aqua,,10,,10,,,
COVID - Temporary,72,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Not available,,,5/4/2020,Rural Resort,,17,,,Arabelle,,,,17,,,
COVID-Temporary,72,,,Various,Aramark at Coors Field,,Unknown,,,10/16/2020,Denver,,71,,,Aramark Coors Field,,,,71,,,
COVID-Temporary,72,,,Various,Aramark at Mission Ballroom,,Unknown,,,10/16/2020,Denver,,904,,,Aramark Mission Ballroom,,,,904,,,
Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/20,,,3/31/2020,Arapahoe/Dougless,,,,,Arapahoe Fitness,,97,,97,,,
COVID-19 Temporary Closure,72,,,Unspecified,Arrabelle at Vail Square,,4/6/20,,,4/6/2020,Rural Consortium,,82,,,Arrabelle at Vail,,,,82,,,
Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,,3/31/2020,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,52,,52,,,
COVID 19 Extended Furlough,53,,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/20,,,8/31/2020,ADW,,,,,Avis Budget Group,,2,,2,,,
COVID 19 Extended Furlough,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/20,,,8/31/2020,Denver,,,,,Avis Budget Group,,2,,2,,,
Fulough and Permanent,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,,4/10/2020,Denver,,,,,Avis Budget Group,,,,260,,,
COVID-19: Mass Layoff,72,,,Not Disclosed,Barcelona Wine Bar,,3/18/20,,,5/2/2020,Denver,,69,,,Barcelona Wine Bar,,,,69,,,
Mass Layoff- Temporary,72,,,Not disclosed,Bartaco,,3/21/20,,,4/1/2020,Boulder,,53,,,Bartaco,,,,53,,,
Permanent,21,,,Various: Managers & Supervisors,Basic Energy Services,51,4/15/20,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,,,51,,,
