company,notice_date,jobs,contact,location,end_date,permanent_job_losses,furloughs,reason,workforce_area,naics,occupations,fein,at_the_location,temporary_job_losses,email,dropdown,letter,reduced_hours,received_date,begin_date,phone,workforce_region
Prestige Maintenance,3/25/2020,76,,,,,,COVID-19 Temporary Closure,Various,56,Various,,,76,,,Prestige Maint,,,3/19/20-4/1/20,,
Colombo,3/26/2020,21,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,21,,,Columbo,,,3/29/20,,
Einstein Brothers,3/26/2020,34,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,34,,,Einstein Brothers,,,3/29/20,,
Etias,3/26/2020,32,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,32,,,Etias,,,3/29/20,,
Que Bueno,3/26/2020,24,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,24,,,Que Bueno,,,3/29/20,,
Root Down,3/26/2020,121,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,121,,,Root Down,,,3/29/20,,
Sara Lee,3/26/2020,27,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,27,,,Sara Lee,,,3/29,,
Suitsupply,3/26/2020,14,,,,,14,Furlough,Denver,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,,,3/26/20,,
Timberline Steaks and Grill,3/26/2020,116,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,116,,,Timberline Steaks & Grill,,,3/29/20,,
Curtis Hotel,3/27/2020,182,,,,,,COVID-19 - Temporary Closure,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,Curtis Hotel,,,3/27/20,,
Dynalectric Company,3/27/2020,2,,,,,,COVID 19- Temporary Closure,Boulder,23,undisclosed,,,2,,,Dynalectric,,,3/13/20,,
Elizabeth Hotel,3/27/2020,111,,,,,,COVID-19 - Temporary Closure,Larimer,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,Elizabeth Hotel,,,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,,,,,,COVID-19 - Temporary Closure,Boulder,72,Variety of positions - Request WARN for detail,,,126,,,,,,3/27/20,,
Factual Data,3/27/2020,26,,,,,26,Furlough,Boulder,56,Not Disclosed,,,,,,Factual Data,,,3/27/20,,
Great Wolf Lodge,3/27/2020,446,,,,,,COVID-19 - Temporary Closure,Pikes Peak,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,Great Wolf,,,3/16/20,,
International Car Wash Group,3/27/2020,37,,,,,37,Furlough,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,,,3/31/20,,
KFC-PHX,3/27/2020,16,,,,,,COVID-19 - Temporary Closure,Denver DIA,72,undisclosed,,,16,,,KFC,,,3/29/20,,
Maven Hotel at Dairy Block,3/27/2020,97,,,,,,COVID-19 - Temporary Closure,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,Maven Hotel,,,3/27/20,,
Oxford Hotel,3/27/2020,186,,,,,,COVID-19 - Temporary Closure,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,Oxford Hotel,,,3/27/20,,
Paper Source,3/27/2020,12,,,,,,COVID -19 - Temporary Closure,Denver,32,Variety of postions - Request WARN for detail,,,12,,,Paper Source Denver,,,3/29/20,,
Paper Source,3/27/2020,6,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,,6,,,Paper Source AD,,,3/29/20,,
Paper Source,3/27/2020,13,,,,,,COVID-19 Temporary Closure,Pikes Peak,32,Variety of positions - Request WARN for detail,,,13,,,Paper Source Pikes Peak,,,3/29/20,,
Septodont Inc.,3/27/2020,80,,,,80,,Closure,Boulder,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,,,6/26/20 & 12/29/20,,
Town of Nederland,3/27/2020,3,,,,,3,Furlough,Boulder,92,66 +14,,,,,,Nederland,,,3/27/20,,
Stevinson Chevrolet West,3/28/2020,33,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,,,33,,,Stevinson Chevrolet West,,,3/30/20,,
Stevinson Imports Inc.,3/28/2020,32,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,,,32,,,Stevinson Imports,,,3/30/20,,
Stevinson Lexus of Frederick,3/28/2020,34,,,,,,COVID-19 Temporary Closure,Weld,44,Variety of positions - Request WARN for detail,,,34,,,Stevison Lexus of Frederick,,,3/30/20,,
Stevinson Lexus of Lakewood,3/28/2020,71,,,,,,COVID-19 Temporary Closure,Jefferson (Golden),44,Variety of positions - Request WARN for detail,,,71,,,Stevinson of Lakewood,,,3/30/20,,
Stevinson Toyota East,3/28/2020,73,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,,,73,,,Stevinson Toyota East,,,3/30/20,,
Stevinson Toyota West,3/28/2020,93,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,,,93,,,Stevinson Toyota West,,,3/30/20,,
Colorado Athletic Club - Boulder,3/30/2020,186,,,,,186,Furlough,Boulder,79,Not disclosed,,,,,,Colo Athletic Boulder,,,3/20/20,,
Colorado Athletic Club - DTC,3/30/2020,115,,,,,115,Furlough,Arapahoe/Dougless,79,Not disclosed,,,,,,Colorado Athletic - DTC,,,3/20/20,,
Colorado Athletic Club - Flatiron,3/30/2020,115,,,,,115,Furlough,Boulder,79,Not disclosed,,,,,,Colorado Athletic Flatiron,,,3/20/20,,
Colorado Athletic Club - Inverness,3/30/2020,135,,,,,135,Furlough,Arapahoe/Dougless,79,Not disclosed,,,,,,Colorado Athletic Inverness,,,3/20/20,,
Colorado Athletic Club - Monaco,3/30/2020,192,,,,,192,Furlough,Denver,79,Not disclosed,,,,,,Colorado Athletic Monaco,,,3/20/20,,
Colorado Athletic Club - Tabor Center,3/30/2020,144,,,,,144,Furlough,Denver,79,Not disclosed,,,,,,Colo Athletic Tabor Ctr,,,3/20/20,,
Colorado Athletic Club - Union Station,3/30/2020,88,,,,,88,Furlough,Denver,79,Not disclosed,,,,,,Colorado Athletic Union Station,,,3/20/20,,
Ebassy Suites Denver Downtown,3/30/2020,118,,,,,,COVID-19 Temporary Closure,Denver,72,Variety of positions - Request WARN for detail,,,118,,,Embassy Suites,,,3/19/20,,
JW Marriott Denver Cherry Creek,3/30/2020,112,,,,,,COVID-19 Temporary Closure,Denver,72,Variety of positions - Request WARN for detail,,,112,,,JW Marriott,,,3/23/20,,
Mariott Denver Tech Center,3/30/2020,196,,,,,,COVID-19 Temporary Closure,Denver,72,Variety of postions - Request WARN for detail,,,196,,,Denver Marriott Tech Ctr,,,3/17/20,,
Arapahoe Fitness LLC,3/31/2020,97,,,,,97,Furlough,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,,,3/31/20,,
Aurora Health & Fitness,3/31/2020,52,,,,,52,Furlough,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,,3/31/20,,
Colorado Fitness Holdings,3/31/2020,59,,,,,59,Furlough,Pikes Peak,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,,,3/31/20,,
North Colorado Springs Health & Fitness,3/31/2020,107,,,,,107,Furlough,Pikes Peak,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,,,3/31/20,,
The Broadmoor,3/31/2020,"1,411",,,,,,COVID-19 Temporary Closure,Pikes Peak,72,Variety of positions - Request WARN for detail,,,1411,,,Broadmoor,,,3/29/20,,
Bartaco,4/1/2020,53,,,,,,Mass Layoff- Temporary,Boulder,72,Not disclosed,,,53,,,Bartaco,,,3/21/20,,
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,Mercedes of Littleton,,,"3/20/20, 3/24/20, & 3/26/20",,
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,,,,,,COVID-19 - Temporary Closure,Denver,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,Mile High Honda,,,"3/24/20, 3/26/20 & 3/30/20",,
Outrigger Marketing,4/1/2020,11,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,72,Not disclosed,,,11,,,Outrigger,,,4/3/20,,
Prestige Imports (Braman Colorado European Imports),4/1/2020,45,,,,,,COVID-19- Temporary Closure,Jefferson,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,Prestige Imp.,,,"3/23/20, 3/24/20, & 3/26/20",,
Sage Hospitality Group,4/1/2020,48,,,,,,COVID-19 Temporary Closure,Denver,72,Variety of positions - Request WARN for detail,,,48,,,Sage Hospitality,,,3/17/20,,
Shamrock Foods,4/1/2020,134,,,,,,COVID-19 Temporary Closure,Adams,42,Not disclosed,,,134,,,Shamrock Denver,,,,,
Shamrock Foods,4/1/2020,11,,,,,,COVID-19 Temporary Closure,Denver,42,Not disclosed,,,11,,,Shamrock Commerce C,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,
Doubletree Denver Tech Center,4/2/2020,87,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,Various: Request WARN for detail.,,,87,,,Doubletree DTC,,,3/13/20,,
Doubletree Grand Junction,4/2/2020,52,,,,,,COVID-19 - Temporary Closure,Mesa,72,Various: Request WARN for detail.,,,52,,,Doubletree GJ,,,3/13/20,,
Dynalectric Company,4/2/2020,1,,,,,,COVID-19 - Temporary Closure,Denver,23,Various: Request WARN for detail.,,,1,,,Dynalectric,,,3/30/20,,
Liberty Oilfield Services,4/2/2020,183,,,,,,COVID-19 - Temporary Closure,Adams,54,Various: Request WARN for detail.,,,183,,,Liberty Oilfield,,,4/2/20,,
Renaissance Hotel Denver Downton,4/2/2020,111,,,,,,COVID-19 - Temporary Closure,Denver,72,Various: Request WARN for detail.,,,111,,,Renaissance,,,3/13/20,,
The Jacquard Hotel & Rooftop - Update,4/2/2020,102,,,,,,COVID-19 - Temporary Closure,Denver,72,Various: Request WARN for detail.,,,102,,,Jacquard,,,3/13/20,,
Marriott Colorado Springs,4/3/2020,101,,,,,,COVID-19 - Temporary Closure,Pikes Peak,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,Marriott CS,,,3/16/20,,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,,,,,,COVID-19 - Temporary Closure,Weld,44,Unspecified,,,42,,,Mike Shaw,,,4/3/20,,
AstraZeneca,1/8/2019,210,,,,,,Closure,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,,
The Inn at Cherry Creek,1/2/2019,18,,,,,,Closure (Temporary 18-24 mo),Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,,,Downsize,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,
Westrock,3/25/2019,61,,,,,,Closure,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
Pura Vida Fitness & Spa,1/18/2019,134,,,,,,Closure,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,,
"Conagra Brands, Inc.",2/5/19,100,,,,,,Closure,Boulder,,Not reported,,,,,,,,,5/24/19 - 3/20/20,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,,,Closure,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,,
Spectrum Pharmaceuticals,2/13/2019,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,,
Resolute Natural Resources Company LLC,1/15/2019,57,,,,,,Merger,Denver,,"Various: administration, engineers, & others",,,,,,,,,3/1/19,,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,,,,,,Closure,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,,
National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,,,,,,Closure,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,,
Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),,
Crothall Healthcare Environmental Services,4/26/2019,283,,,,,,Closure,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,,
Sandoz-Novartis,7/6/19-7/31/19,24,,,,,,Closure,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,,
Upsher-Smith Laboratories LLC,5/10/2019,74,,,,,,Closure,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,,
Sandoz-Novartis,7/8/2019,67,,,,,,Closure,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,,
PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,,,,,,Loss of Contract with United Airlines,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,,
"ABM Aviation, Inc.",9/22/2019,79,,,,,,Loss of Contract with United Airlines,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/19,,
Levy Premium Foodservice LP,9/30/2019,56,,,,,,Loss of Pepsi Center Contract,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,,
Aramark Sports & Entertainment Services LLC,7/24/2019,185,,,,,,Loss of Pepsi Center Contract,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,9/25/19,,
Sandoz-Novartis,8/5/19,37,,,,,,Closure,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,,
TTEC Services Corporation,10/5/2019,174,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,,,,,,Restructuring/Closure of site,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,,
Transform SR LLC (060401 & 01141 Units),8/29/2019,80,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,,
Brown Brothers Harriman & Co.,9/23/2019,136,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,,
QCData,10/4/19,40-60,,,,,,Loss of Contract,Arapahoe/Douglas,,Unknown,,,,,,,,,11/29/19 - 1/31/2020,,
Halliburton Energy Services Inc.,10/7/2019,178,,,,,,Mass Layoff,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,,
Backflip Studios,10/23/2019,86,,,,,,Closure,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,,
Oakwood Worldwide,10/29/2019,1,,,,,,Mass Layoff,Denver,,Operations Manager,,,,,,,,,12/30/2019,,
"Energes Services, LLC",10/30/2019,121,,,,,,Closure,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Molson Coors,10/30/2019,300,,,,,,Downsizing,Denver,,Not disclosed in WARN,,,,,,,,,12/31/19,,
Smithfield Fresh Meats Corporation,10/24/19,68,,,,,,Closure,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,,
HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,Closure,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,,
Jagged Peak Energy Inc,12/10/2019,92,,,,,,Closure/Sale of Company/Restructuring,Denver,,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,,
S4 Inc.,1/26/2020,77,,,,,,Loss of Contract,Pikes Peak,,Various: IT positions,,,,,,,,,Downsize 1/26/20,,
Zahn Dental,1/7/2020,54,,,,,,Reorganization and relocation,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,,
Geo Reentry Services LLC,1/7/2020,196,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,,
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,,,,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,,,,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak
Ameritrade Holding Company,8/9/2018,8,,,,,,Reorganization,,,,,,,,,,,,,,Adams
AstraZeneca,1/8/2019,210,,,,,,Closure,,,,,,,,,,,,,,Boulder & Longmont
Chipotle Mexican Grill,6/29/2018,399,,,,,,Closure,,,,,,,,,,,,,,Denver
"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,,,,,Closure,,,,,,,,,,,,,,Boulder
Conduent Commercial Solutions LLC,8/10/2018,410,,,,,,Change in business conditions,,,,,,,,,,,,,,Pikes Peak
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,,,,Closure,,,,,,,,,,,,,,Mesa County
Covenant Care at Home,3/6/2018,67,,,,,,Closure,,,,,,,,,,,,,,Adams
CPI Card Group,2/12/2018,79,,,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,,,,Cease operations,,,,,,,,,,,,,,Adams
Davita Clinical Research,2/12/2018,41,,,,,,Other,,,,,,,,,,,,,,Jefferson
Davita Clinical Research,6/1/2018,41,,,,,,Closure,,,,,,,,,,,,,,Jefferson
DCT Industrial,5/31/2018,55-59,,,,,,Closure,,,,,,,,,,,,,,Denver
Dex YP,7/27/2018,39,,,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,,,,Closure,,,,,,,,,,,,,,Denver
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,,,,Closure,,,,,,,,,,,,,,Denver
First Data - Update 1/2/18,1/2/2018,149,,,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
Fluor,1/22/2018,54,,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Boulder
General Dynamics,8/1/2018,75,,,,,,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,,,,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs
Jackson National Life Insurance Company,2/8/2018,370,,,,,,Closure,,,,,,,,,,,,,,Denver
Jackson National Life Insurance Company,8/13/2018,156,,,,,,Closure,,,,,,,,,,,,,,Pikes Peak
Media News Group dba Digital First,9/28/2018,107,,,,,,Downsize,,,,,,,,,,,,,,Pikes Peak
National Planning Holdings,1/26/2018,7,,,,,,Downsize due to sale,,,,,,,,,,,,,,Denver
Northrop Grumman - Update 1/15/18,1/15/2018,38,,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak
Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak
Peak Reliability,1/7/19 & 4/6/2020,69,,,,,,Terminate Operations,,,,,,,,,,,,,,Larimer
Pura Vida Fitness & Spa,4/15/2019,134,,,,,,Closure,,,,,,,,,,,,,,Denver
Sandoz Inc.,2/6/2018,65,,,,,,Closure,,,,,,,,,,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,,,,Closure,,,,,,,,,,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,,,Closure,,,,,,,,,,,,,,Broomfield
Schneider National Carriers Inc.,2/15/2018,119,,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas
Scottrade - Ameritrade,1/18/2018,63,,,,,,Other,,,,,,,,,,,,,,Adams
Scottrade - Ameritrade,5/3/2018,10,,,,,,Downsize,,,,,,,,,,,,,,Adams
Spectrum Pharmaceuticals,2/13/2019,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver
St. Mary Corwin Medical Center,3/8/2018,272,,,,,,Downsize,,,,,,,,,,,,,,Pueblo
Startek,1/31/2018,261,,,,,,Downsize,,,,,,,,,,,,,,Pikes Peak
Startek Inc.,8/17/2018,186,,,,,,Reduction in Force,,,,,,,,,,,,,,Weld
The Cheesecake Factory,10/24/2018,96,,,,,,Closure,,,,,,,,,,,,,,Boulder
The Inn at Cherry Creek,1/2/2019,18,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,,,,Closure of Unit,,,,,,,,,,,,,,Pikes Peak
Westrock,3/25/2019,61,,,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,,,Downsize,,,,,,,,,,,,,,Colorado Springs
Williams Field Services Group LLC,7/31/2018,Unknown,,,,,,Selling assets,,,,,,,,,,,,,,Rural (Durango)
All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Unknown - Previous submission 117,,,,,,Loss of Contract,,,,,,,,,,,,,,Adams
Alorica,10/30/2017,288,,,,,,Closure,,,,,,,,,,,,,,Pikes Peak
CA Concessions of Colorado,12/4/2017,52,,,,,,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver
Cardon Outreach,1/3/2017,60,,,,,,Closure,,,,,,,,,,,,,,Pikes Peak
Conduent Inc.,5/19/2017,244,,,,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas
Dollar Express,3/30/2017,37,,,,,,Closure,,,,,,,,,,,,,,Various
Express Scripts,2/22/2017,338,,,,,,Closure,,,,,,,,,,,,,,Pueblo
First Data,10/13/2017,201,,,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
First Data - Update 1/2/18,1/2/2018,149,,,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
K-Mart Corporation Store #04332,1/4/2018,81,,,,,,Closure,,,,,,,,,,,,,,Pikes Peak
Lockheed Martin,11/1/2017,79,,,,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak
Multi Packaging Solutions,7/25/2017,98,,,,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas
National Ecological Observatory Network dba Battelle Ecology,11/6/2017,55,,,,,,Reduction in Force,,,,,,,,,,,,,,Boulder
National Planning Holdings Inc.,12/14/2017,13,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver
National Planning Holdings Inc.,8/30/2017,42,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver
Northrop Grumman,11/2/2017,50,,,,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak
Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak
Pinnacle Foods,1/5/2017,27,,,,,,Closure,,,,,,,,,,,,,,Boulder
Savers,3/2/2017,62,,,,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas
TD Ameritrade Holding Corporation,12/6/2017,84,,,,,,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams
TD Ameritrade Holding Corporation,10/10/2017,32,,,,,,Company Wide Reorganization,,,,,,,,,,,,,,Adams
UnitedHealth Group,2/15/2017,119,,,,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas
UtiliQuest,12/8/2017,78,,,,,,Loss of Contract/Closure,,,,,,,,,,,,,,Tri-County
Verizon/XO Communications,6/27/2017,49,,,,,,Restructuring,,,,,,,,,,,,,,Arapahoe Douglas
Viavi Solutions Inc.,2/7/2017,61,,,,,,Corporate Restructuring,,,,,,,,,,,,,,Pikes Peak
WalMart,1/17/2017,68,,,,,,Closure,,,,,,,,,,,,,,Denver
Walmart Store #1208,6/5/2017,153,,,,,,Closure,,,,,,,,,,,,,,Jefferson
Walmart Store #3020,6/5/2017,65,,,,,,Closure,,,,,,,,,,,,,,Jefferson
Walmart Store #3096,5/23/2017,74,,,,,,Closure,,,,,,,,,,,,,,Boulder
XTO Energy Western Div Office,6/20/2017,113,,,,,,Closure - Move to other Company locations,,,,,,,,,,,,,,Arapahoe Douglas
Zenith Education Group,11/3/2017,27,,,,,,Closure,,,,,,,,,,,,,,Adams
Zenith Education Group,11/3/2017,26,,,,,,Closure,,,,,,,,,,,,,,Pikes Peak
Sports Authority - Lone Tree Store,7/13/2017,70,,,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
SMA America Production LLC,12/31/2016,220,,,,,,Closure,,,,,,,,,,,,,,Denver
Coleman,12/20/2016,54,,,,,,Closure,,,,,,,,,,,,,,Jefferson
MV Public Transportation,10/21/2016,52,,,,,,Closure,,,,,,,,,,,,,,Mesa
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,N/A,,,,,,Revision,,,,,,,,,,,,,,Jefferson
Swissport,9/16/2016,187,,,,,,Downsize,,,,,,,,,,,,,,Denver
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,200,,,,,,Revision,,,,,,,,,,,,,,Jefferson
Sports Authority - Store Support Center,8/26/2016,144,,,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
General Dynamics Information Technology,8/18/2016,60,,,,,,Ceasing certain operations,,,,,,,,,,,,,,Pikes Peak/Teller
Lake Region Medical - Layoffs 8-10-16,8/10/2016,60,,,,,,Closure,,,,,,,,,,,,,,Jefferson
Integra,8/4/2016,59,,,,,,Downsize,,,,,,,,,,,,,,Denver
