permanent_job_losses,occupations,location,at_the_location,fein,notice_date,letter,naics,furloughs,jobs,contact,reduced_hours,temporary_job_losses,end_date,reason,begin_date,workforce_region,email,company,phone,received_date,workforce_area,dropdown
19,,,,,9/15/2022,,Sector 81: Other services (except public administration),0,,,,0,11/30/2022,Sale of Company,11/1/2022,,,SAM'S SERVICE CO,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
2,,,,,9/19/2022,,Sector 81: Other services (except public administration),0,,,,0,9/30/2022,Closure,9/19/2022,,,Facility HealthCare Services Inc,,,,Stationary engineer
100,,,,,11/1/2022,,Sector 52: Finance and Insurance,0,,,,0,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,,Mortgage Lending
101,,,,,11/9/2022,,Sector 81: Other services (except public administration),0,,,,0,1/12/2023,Other,1/12/2023,,,HSS Security LLC,,,,5
21,,,,,11/8/2022,,Sector 61: Educational services,0,,,,0,,Reduction in Force,11/8/2022,,,Flatiron School LLC,,,,"Teachers, faculty and staff"
149,,,,,12/1/2022,,Sector 48-49: Transportation and warehousing,0,,,,0,2/1/2023,Other,2/1/2023,,,"RATP DEV USA, INC",,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
50,,,,,1/5/2022,,Sector 31-33: Manufacturing,0,,,,0,1/6/2022,Reduction in Force,1/6/2022,,,indieDwell Colorado,,,,Production
76,,,,,1/27/2023,,Sector 62: Healthcare and social assistance,0,,,,0,5/1/2023,Reduction in Force,2/1/2023,,,"Sagility Care Management, LLC",,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
1,,,,,1/31/2023,,Sector 62: Healthcare and social assistance,0,,,,0,11/14/2022,Other,11/2/2022,,,Hca healthcare,,,,1
10,,,,,2/13/2023,,Sector 44-45: Retail trade,1,,,,1,7/15/2023,Reduction in Force,5/15/2023,,,Modern Medicine LLC.,,,,"Retail Operations, Cultivation"
600,,,,,2/19/2023,,Sector 31-33: Manufacturing,100,,,,600,2/19/2023,Reduction in Force,12/22/2022,,,Evraz,,,,600
67,,,,,6/23/2023,,Sector 23: Construction,0,,,,0,,Closure,6/27/2023,,,CUSITech LLC,,,,"Electricians, Carpenters, office staff"
6,,,,,7/1/2023,,"Sector 54: Professional, scientific and technical services",0,,,,0,6/29/2023,Reduction in Force,6/29/2023,,,KBI Biopharma,,,,"Directors, Principal Scientists and Scientists"
28,,,,,7/14/2023,,Sector 31-33: Manufacturing,13,,,,0,12/31/2023,Moving to another country,7/14/2023,,,Hunter Douglas,,,,move to Mexica
252,TTECH Services Corporation,,,,4/13/21,,Sector 51: Information,0,,,,0,7/10/21,Closure,6/26/21,,,TTECH Services Corporation,,,,Hourly customer service positions
10,United Airlines,,,,1/29/21,,Sector 48: Transportation & Warehousing,983,,,,0,3/31/21,COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,,,"Front line employees, management & administration positions"
434,United Airlines Update,,,,7/30/21,,Sector 48: Transportation & Warehousing,0,,,,0,11/2/21,Outsourcing,10/19/21,,,United Airlines Update,,,,Food service workers
280,Vestas Blades America,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,0,4/17/21,Reduction in Force,4/17/21,,,Vestas Blades America Inc.,,,,Not dislclosed
85,Walmart,,,,7/6/21,,Sector 45: Retail Trade,0,,,,0,10/8/21,Closure,7/23/21,,,Walmart Store #6177,,,,Not stated
20,Zillow Group,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,0,,,,0,12/31/22,Eliminating Zillow Offers Line of Business,1/3/22,,,Zillow Group,,,,Unknown
1,Zillow Group Update 11-18-21,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,0,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,,,Unknown
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,Avis Budget Group,53,3,3,,,,,COVID 19 Extended Furlough,8/31/20,,,,,,ADW,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,ABM,56,,178,,,178,,COVID - Temporary,4/10/2020,,,ABM,,,Denver,
22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Airport Mgmt Services & Hudson Group,48,,45,,,23,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,Airport Management Services & Hudson Group,,,Denver,
,Not disclosed,,,,8/17/2020,Alamo Drafthouse Littleton - Update,72,,87,,,72,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,
,Not disclosed,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,72,,87,,,87,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,
,Not disclosed,,,,8/17/2020,Alamo Westminster Update,72,,87,,,87,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Alamo Rent-A-Car,53,,67,,,67,,Mass Layoff - Permanent,4/3020,,,Alamo Rent-A-Car,,,Denver,
,"Production, Route Sales Representatives",,,,3/20/2020,Alsco,81,85,85,,,,,Furlough,3/20/20,,,Alsco,,,Denver,
2,Not Disclosed,,,,7/15/2020,American Airlines,48,107,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,American Airlines,,,Denver,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,American Pathology Partners,62,,154,,,,,Permanent,1/6/21,,,American Pathology Partners and APP-UniPath,,,Denver,
58,Various,,,,8/28/2020,Ameristar - Update,72,,58,,,,,COVID - Permanent,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,
117,Not disclosed,,,,6/11/2020,Ameristar Casino Resort Spa,72,,117,,,,,Mass Layoff- Permanent,9/15/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,
71,"Various: sales, drivers and more",,,,9/29/2020,Anheuser-Busch,31,,71,,,,,Sale of Company,12/4/2020,,,Anheuser- Busch - Loveland,,,Larimer,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Anheuser-Busch,31,,59,,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Colo springs,,,Pikes Peak,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Anheuser-Busch,31,,220,,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Denver,,,Denver,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Anheuser-Busch,31,,50,,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,
8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,Antlers Wyndham Hotel,72,,28,,,20,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,
,Various,,,,4/13/2020,Aqua,33,10,10,,,,,Furlough,3/26/20,,,Aqua Hot Heating Systems,,,Weld,
,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Arabelle,72,,17,,,17,,COVID - Temporary,Not available,,,Arabelle at Vail Square,,,Rural Resort,
,Various,,,,10/16/2020,Aramark Coors Field,72,,71,,,71,,COVID-Temporary,Unknown,,,Aramark at Coors Field,,,Denver,
,Various,,,,10/16/2020,Aramark Mission Ballroom,72,,904,,,904,,COVID-Temporary,Unknown,,,Aramark at Mission Ballroom,,,Denver,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe Fitness,71,97,97,,,,,Furlough,3/31/20,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,
,Unspecified,,,,4/6/2020,Arrabelle at Vail,72,,82,,,82,,COVID-19 Temporary Closure,4/6/20,,,Arrabelle at Vail Square,,,Rural Consortium,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Aurora Health & Fitness,71,52,52,,,,,Furlough,3/31/20,,,Aurora Health & Fitness,,,Arapahoe/Dougless,
,Technicians,,,,8/31/2020,Avis Budget Group,53,2,2,,,,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (ADW - Englewood),,,ADW,
,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Avis Budget Group,53,2,2,,,,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (Denver),,,Denver,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Avis Budget Group,53,,260,,,,,Fulough and Permanent,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,
,Not Disclosed,,,,5/2/2020,Barcelona Wine Bar,72,,69,,,69,,COVID-19: Mass Layoff,3/18/20,,,Barcelona Wine Bar,,,Denver,
,Not disclosed,,,,4/1/2020,Bartaco,72,,53,,,53,,Mass Layoff- Temporary,3/21/20,,,Bartaco,,,Boulder,
51,Various: Managers & Supervisors,,,,4/15/2020,Basic Energy Srvs,21,,51,,,,,Permanent,4/15/20,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services,21,,26,,,,,Permanent,4/23/20,,,Basic Energy Services (Updated),,,Ft. Morgan,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Update,21,,26,,,,,Permanent,4/23/20,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,
,Unspecified,,,,4/6/2020,Beaver Creek,72,,297,,,297,,COVID-19 - Temporary Closure,4/6/20,,,Beaver Creek Resort,,,Rural Consortium,
,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Beaver Creek Resort,72,,26,,,26,,COVID - Temporary,Not available,,,Beaver Creek Resort,,,Rural Resort,
,Not Disclosed,,,,4/17/2020,Bed Bath & Beyond,44,98,98,,,,,COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,,,Araphaoe/Douglas,
,Unspecified,,,,4/6/2020,Bicycle Village,45,,65,,,65,,COVID-19 - Temporary Closure,4/6/20,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",
,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Bicycle Village,45,,1,,,1,,COVID - Temporary,Not available,,,Bicycle Village,,,Rural Resort,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Bluprint,54,,137,,,,,Closure - Permanent,7/22/20,,,Bluprint (3 locations),,,Denver,
,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Breckenridge Ski Resort,71,,24,,,24,,COVID - Temporary,Not available,,,Breckenridge Ski Resort,,,Rural Resort,
,Not Disclosed,,,,5/4/2020,Breckenridge SSBRK,71,,55,,,55,,COVID - Temporary,Not available,,,Breckenridge SSBRK,,,Rural Resort,
,Unspecfiied,,,,4/6/2020,Breckenridge Ski,71,,105,,,105,,COVID-19 - Temporary Closure,4/6,,,Brekenridge Ski Resort,,,Rural Consortium,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Brown Palace,72,,298,,,298,,COVID-19 Temporary,5/21/20,,,Brown Palance Denver,,,Denver,
,Not disclosed,,,,3/23/20,Rusty Bucket,72,,65,,,65,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Cameron Mitchell Restaurants AD,72,,56,,,56,,COVID Temporary,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,70,,,70,,COVID - Temporary,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,Denver,
,Various,,,,11/17/2020,Centerplate Sodexo,42,,276,,,276,,COVID - Temporary,12/16/20,,,Centerplate Sodexo,,,Denver,
,,,,,4/8/2020,Ft Lupton,92,78,78,,,,,Furlough,4/18/20,,,City of Fort Lupton,,,Weld,
,55 layoffs and 13 furloughs,,,,3/23/2020,Clear Choice,62,,120,,,120,,COVID-19/Temporary Closure,3/23/20,,,ClearChoice,,,ADWorks,
,undisclosed,,,,3/26/2020,Columbo,72,,21,,,21,,COVID-19 - Temporary Closure,3/29/20,,,Colombo,,,Denver DIA,
,Not disclosed,,,,3/30/2020,Colo Athletic Boulder,79,186,186,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Boulder,,,Boulder,
,Not disclosed,,,,3/30/2020,Colorado Athletic - DTC,79,115,115,,,,,Furlough,3/20/20,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,
,Not disclosed,,,,3/30/2020,Colorado Athletic Flatiron,79,115,115,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Flatiron,,,Boulder,
,Not disclosed,,,,3/30/2020,Colorado Athletic Inverness,79,135,135,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,
,Not disclosed,,,,3/30/2020,Colorado Athletic Monaco,79,192,192,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Monaco,,,Denver,
,Not disclosed,,,,3/30/2020,Colo Athletic Tabor Ctr,79,144,144,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Tabor Center,,,Denver,
,Not disclosed,,,,3/30/2020,Colorado Athletic Union Station,79,88,88,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Union Station,,,Denver,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Col Fitness Holdings,79,59,59,,,,,Furlough,3/31/20,,,Colorado Fitness Holdings,,,Pikes Peak,
,Unspecified,,,,4/6/2020,CO Mtn Express,48,,198,,,198,,COVID-19 - Temporary Closure,4/6/20,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",
,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Colorado Mtn Express,48,,13,,,13,,COVID - Temporary,Not available,,,Colorado Mountain Express,,,Rural Resort,
,Unspeficied,,,,4/6/2020,CO Ski & Golf,45,,133,,,133,,COID-19 - Temporary Closure,4/6/20,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",
,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Colorado Ski and Golf,45,,10,,,10,,COVID - Temporary,Not available,,,Colorado Ski & Golf,,,Rural Resort,
,Not Disclosed,,,,5/8/2020,Cox Automotive,51,,163,,,163,,COVID - Temporary,5-17-20,,,Cox Automotive,,,Arapahoe/Douglas,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Curtis Hotel,72,,182,,,182,,COVID-19 - Temporary Closure,3/27/20,,,Curtis Hotel,,,Denver,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Curtis Hotel Update,72,136,136,,,,,COVID Permanent,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,Denver,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Czarnowski,54,,53,,,53,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,Denver,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Czarnowski - Update,54,9,9,,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,Denver,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Czarnowski Update,54,,20,,,20,,COVID Temporary,7/18/20-8/11/20,,,Czarnowski Update,,,Denver,
,Not specified,,,,9/8/2020,Dave & Busters Denver,72,136,136,,,,,COVID 19 Permanent,11/8/20,,,Dave and Busters Denver,,,Denver,
,Not specified,,,,9/8/2020,Dave & Busters Westminster,72,98,98,,,,,COVID 19 Permanent,11/8/20,,,Dave and Busters Westminster,,,Adams,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Delaware North Company,72,,96,,,96,,COVID Temporary,7/28/20,,,Delaware North Company,,,Denver,
,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Deliverol Global,49,53,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,,,Denver,
,"cooks, waitresses, management",,,,3/17/2020,Del's Diner,72,,14,,,14,,COVID-19-Temporary Closure,3/17/20,,,Dels Diner,,,Rural Consortium,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver Center for Performing Arts,72,,151,,,151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,Denver Center for Performing Arts,,,Denver,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Crown Plaza,72,69,69,,,,,Furloughs,3/12/20,,,Denver Crown Plaza,,,Denver,
,Not disclosed,,,,4/8/2020,Discovery,21,28,28,,,,,Furlough,4/8/20 - 5/1/20,,,Discovery Natural Resources,,,Denver,
,Not disclosed,,,,7/31/2020,Doubletree 3203 Quebec,72,,103,,,103,,COVID Temporary,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,Doubletree,72,,177,,,177,,COVID-19 Temporary,3/16/20,,,DoubleTree Colorado Springs,,,Pikes Peak,
,Various: Request WARN for detail.,,,,4/2/2020,Doubletree DTC,72,,87,,,87,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,
27,Not specified,,,,10/20/2020,Doubletree Denver,72,,27,,,,,COVID-Permanent,10/22/20,,,Doubletree Denver Tech Center,,,Denver,
,Various: Request WARN for detail.,,,,4/2/2020,Doubletree GJ,72,,52,,,52,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree Grand Junction,,,Mesa,
,undisclosed,,,,3/27/2020,Dynalectric,23,,2,,,2,,COVID 19- Temporary Closure,3/13/20,,,Dynalectric Company,,,Boulder,
,Various: Request WARN for detail.,,,,4/2/2020,Dynalectric,23,,1,,,1,,COVID-19 - Temporary Closure,3/30/20,,,Dynalectric Company,,,Denver,
,Not Disclosed,,,,4/10/2020,Dynalectric,23,1,1,,,,,Furlough,4/18/20,,,Dynalectric Company,,,Pikes Peak,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Earls,72,,134,,,134,,COVID-19 - Temporary Closure,3/25/20,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,
,Variety of positions - Request WARN for detail,,,,3/30/2020,Embassy Suites,72,,118,,,118,,COVID-19 Temporary Closure,3/19/20,,,Ebassy Suites Denver Downtown,,,Denver,
,Variety of postions - Request WARN for detail,,,,6/19/2020,EcoGen,33,101,101,,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,,Grand Junction (Mesa),
,Not specified,,,,7/23/2020,EcoGen Labs - Update,33,101,101,,,,,COVID Permanent,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,,Mesa,
,Not disclosed,,,,7/23/2020,Ecogen Update,33,168,168,,,,,COVID Permanent,7/23/20,,,Ecogen Laboratories Update,,,Mesa,
,undisclosed,,,,3/26/2020,Einstein Brothers,72,,34,,,34,,COVID-19 - Temporary Closure,3/29/20,,,Einstein Brothers,,,Denver DIA,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Electro Rent,53,1,1,,,,,COVID Furlough,,,,Electro Rent,,,Boulder,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Electro Rent Update,53,,55,,,,,COVID Permanent,7/1/20,,,Electro Rent,,,Denver,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Electronic Recyclers,42,,26,,,26,,COVID-19 Temporary Closure,3/24/20,,,Electronic Recyclers,,,Araphaoe/Douglas,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Elizabeth Hotel,72,,111,,,111,,COVID-19 - Temporary Closure,3/27/20,,,Elizabeth Hotel,,,Larimer,
,Variety of positions - Request WARN for detail,,,,3/27/2020,,72,,126,,,126,,COVID-19 - Temporary Closure,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Embassy Suites Boulder,72,,61,,,61,,Reinstate and COVID Temporary,6/13/20,,,Embassy Suites Boulder -Update,,,Boulder,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites Colo Springs,72,57,57,,,,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites Denver,72,56,56,,,,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Embassy Suites Denver Downtown Update,72,112,112,,,,,COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,,,Denver,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Enterprise and National Rent-A-Car,53,83,83,,,,,Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,,,Denver,
,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,210,,,,,Closure,3/22/19,,,AstraZeneca,,,Boulder & Longmont,
,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,86,,,,,Closure,12/23/19,,,Backflip Studios,,,Boulder,
,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,136,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,
,Not reported,,,,2/5/19,,,,100,,,,,Closure,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,Boulder,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,283,,,,,Closure,6/30/19,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,
,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,121,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,Larimer,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,196,,,,,Mass Layoff,3/6/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,178,,,,,Mass Layoff,10/7/19,,,Halliburton Energy Services Inc.,,,Mesa,
,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,Closure,1/1/20 to 1/14/20,,,HomeAdvisor,,,Pikes Peak,
,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,850,,,,,Downsizing,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),
,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,92,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,Denver,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,56,,,,,Loss of Pepsi Center Contract,9/30/19,,,Levy Premium Foodservice LP,,,Denver,
,Not disclosed in WARN,,,,10/30/2019,,,,300,,,,,Downsizing,12/31/19,,,Molson Coors,,,Denver,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,60,,,,,Closure,6/30/19,,,National Express Transit (NEXT),,,Pikes Peak,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,56,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,
,Operations Manager,,,,10/29/2019,,,,1,,,,,Mass Layoff,12/30/2019,,,Oakwood Worldwide,,,Denver,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,439,,,,,Loss of Contract with United Airlines,9/18/19,,,PrimeFlight Aviation Services Inc.,,,Denver,
,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,134,,,,,Closure,4/15/19,,,Pura Vida Fitness & Spa,,,Denver,
,Unknown,,,,10/4/19,,,,40-60,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,QCData,,,Arapahoe/Douglas,
,"Various: administration, engineers, & others",,,,1/15/2019,,,,57,,,,,Merger,3/1/19,,,Resolute Natural Resources Company LLC,,,Denver,
,Various: IT positions,,,,1/26/2020,,,,77,,,,,Loss of Contract,Downsize 1/26/20,,,S4 Inc.,,,Pikes Peak,
,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,56,,,,,Closure,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,
,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,24,,,,,Closure,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,24,,,,,Closure,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,Broomfield,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,67,,,,,Closure,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,Broomfield,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,37,,,,,Closure,10/5/19-12/31/19,,,Sandoz-Novartis,,,Broomfield,
