letter,end_date,temporary_job_losses,notice_date,at_the_location,contact,notes,location,furloughs,permanent_job_losses,reason,dropdown,begin_date,fein,email,workforce_region,reduced_hours,jobs,received_date,phone,occupations,naics,company,workforce_area
Friday Health Plans Update 6-19-23,7/6/23,0,6/19/23,,,,,0,323,Mass Layoff,,6/23/2023,,,,0,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver"
Autism Home Support Srvs Greeley,9/19/23,0,6/20/23,,,,,0,70,Mass Layoff,,8/21/2023,,,,0,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld
Autism Home Support Svs Westminster,9/19/23,0,6/20/23,,,,,0,68,Mass Layoff,,8/21/2023,,,,0,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams
Autism Home Support Services Centennial,9/19/21,0,6/20/23,,,,,0,101,Mass Layoff,,8/21/2023,,,,0,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks
Davids Bridal Update 6-29-23,7/31/23,0,6/29/23,,,,,0,138,Mass Layoff,,7/17/2023,,,,0,0,6/29/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area
Community Development Institute Head Start,8/31/33,0,6/30/23,,,,,0,120,Mass Layoff,,8/31/2023,,,,0,120,6/30/23,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver"
Amentum,8/31/23,0,7/3/23,,,,,0,27,Reduction in Force (End Project),,8/31/2023,,,,0,27,7/3/23,,,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo)
Bank of the West,9/15/23,0,7/11/23,,,,,0,56,Reduction in Force (End Project),,9/15/2023,,,,0,56,7/11/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,Adams
Namaste Alzheimer Center,10/1/23,0,7/20/23,,,,,0,64,Closure,,10/1/2023,,,,0,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak
DePuy Spine Limited Partnership,10/5/2023,0,7/24/23,,,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,,0,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak
Novembal,1/31/24,0,7/28/23,,,,,0,,Closure,,9/30/2023,,,,0,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote)
Yellow Corporation,7/30/23,0,7/30/23,,,,,0,,Closure,,7/30/2023,,,,0,331,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown
Yellow Corporation,,0,7/30/23,,,,,0,,,,7/30/23,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown
Yellow Corporation,,0,7/30/23,,,,,0,,,,7/30/23,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown
Yellow Corporation,,0,7/30/23,,,,,0,,,,7/30/23,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown
Yellow Corporation,,0,7/30/23,,,,,0,,,,7/30/23,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown
KeHE,11/3/23,0,8/2/23,,,,,0,24,Contract loss,,11/3/2023,,,,0,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas
DePuy Spine Limited Partnership,10/19/23,0,8/7/23,,,,,0,10,Mass Layoff,,10/6/2023,,,,0,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas
Astra Space Ops,8/4/23,0,8/7/23,,,,,0,61,RIF,,8/4/2023,,,,0,61,8/7/23,,,Sector 33: Manufacturing,Astra Space Operations,Unknown
Federal Express,11/3/23,0,8/9/23,,,,,0,94,Closure,,11/3/2023,,,,0,94,8/9/23,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak
Federal Express,11/3/23,0,8/10/23,,,,,0,53,Closure,,11/3/2023,,,,0,53,8/10/23,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo
Amentum,10/12/23,0,8/11/23,,,,,0,14,Closure (completion of milestone),,10/12/2023,,,,0,14,8/11/23,,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo
Ouray Sportsware,12/31/23,0,8/18/23,,,-,,0,2,Closure,,10/17/2023,,,,0,154,8/18/23,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas
Immunity Bio Inc.,10/17/23,0,8/18/23,,,,,0,59,Streamline Operations,,10/17/2023,,,,0,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown
Chevron,10/31/23,0,8/25/23,,,Max * (most all will be offered jobs),,0,,Restructuring following acquisition,,10/31/2023,,,,0,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld"
PSSI,10/26/23,0,8/29/23,,,,,0,110,Contract ending,,10/26/2023,,,,0,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium
Aktiv Pharma,8/25/23,0,8/29/23,,,-,,0,70,,,8/25/23,,,,0,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium
Prescient,8/31/23,0,8/31/23,,,-,,0,60,Closure,,8/31/23,,,,0,60,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,Jefferson
American Nursery Services,12/31/23,0,9/5/23,,,,,0,25,Closure,,12/31/23,,,,0,25,9/12/23,,,Sector 44: Retail Trade,American Nursery Services,Unspecified
Divvy Homes Inc.,11/7/23,0,9/7/23,,,,,0,10,,,11/7/23,,,,0,,9/8/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified
Amentum,11/17/23,0,9/15/23,,,,,0,21,Completion of Project Milestone 4,,11/17/23,,,,0,31,9/15/23,,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo
First Savings Bank,11/30/23,0,9/29/23,,,,,0,2,Reduction in Force,,11/30/23,,,,0,2,9/29/23,,,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,,,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown
Pfizer,12/4/23,0,10/3/23,,,,,0,,Reduction in Force,,12/4/23,,,,0,,10/3/23,,,Sector 32: Manufacturing,Pfizer,Boulder
SMX Cargo LLC,12/17/2023,0,10/9/23,,,,,0,84,,,12/17/2023,,,,0,84,10/11/23,,,561320/ Temporary Help Services,SMX Cargo LLC,Denver
Cygnus Home Services dba Yelloh,12/15/23,0,10/25/23,,,,,0,51,Closure,,12/15/23,,,,0,51,10/25/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
DePuy Spine LP,1/11/23,0,10/30/23,,,,,0,5,Closure,,12/29/23,,,,0,67,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso)
Dish Network LLC,7/21/24,0,11/8/23,,,,,0,466,Reduction in Force,,1/7/24,,,,0,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas
Dish Network Supplement,7/22/23,0,11/9/23,,,,,0,33,Reduction in Force,,1/8/24,,,,0,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas
Amentum,1/31/2024,0,11/21/23,,,,,0,54,Completion of PCAPP Milestones,,1/1/24,,,,0,54,11/21/23,,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo
Broadcomm - VM Ware,1/26/24,0,11/27/23,,,,,0,184,Merger Related,,1/26/24,,,,0,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield
Matheson Flight Extenders Inc,1/31/24,0,12/1/23,,,,,0,60,Closure,,1/31/24,,,,0,60,12/1/23,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver
FSC Edge,12/1/23,0,12/1/23,,,All employees hired by new owner,,0,1,Closure,,12/1/23,,,,0,1,12/1/23,,,Sector  51: Information,FSC Edge,Broomfield
Ascent Classical Academies,12/31/23,0,12/28/23,,,All employees hired by new owner,,0,149,Unforseen - Contracts ending,,12/31/23,,,,0,149,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas
Ascent Classical Academies,12/31/23,0,12/28/23,,,All employees hired by new owner,,0,87,Unforseen - Contracts ending,,12/31/23,,,,0,87,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer
Ascent Classical Academies,12/31/23,0,12/28/23,,,All employees hired by new owner,,0,33,Unforseen - Contracts ending,,12/31/23,,,,0,33,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams
Ascent Classical Academies,12/31/23,0,12/28/23,,,All employees hired by new owner,,0,37,Unforseen - Contracts ending,,12/31/23,,,,0,37,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa
Ascent Classical Academies,12/31/23,0,12/28/23,,,All employees hired by new owner,,0,7,Unforseen - Contracts ending,,12/31/23,,,,0,7,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
DPI Specialty Foods,5/10/22,0,3/11/21,,,,,0,122,Loss of Service Contract,,5/10/22,,,,0,122,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams
513 Hotel Operating,12/31/21,0,12/30/21,,,,,0,160,Sale of Company,,12/31/21,,,,0,160,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller
Good Samaritan,3/5/22,0,1/3/22,,,,,0,143,Closure,,3/5/22,,,,0,143,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld
Twitter Boulder,1/4/23,0,1-4-22,,,,,0,87,Not disclossed,,1/4/2023,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder
American Financing,12/23/22,0,1-16-22,,,,,0,194,Unforeseeable business circumstances,,11/18/2022,,,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks
Zillow Group,3/21/22,0,1/20/22,,,,,0,36,Closure,,1/3/22,,,,0,36,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks
Zillow Group,4/18/22,0,2/17/22,,,,,0,39,Closure,,3/21/22,,,,0,39,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks
Ready Responders Inc.,2/16/22,0,2/18/22,,,,,0,1,Not disclosed,,2/1/22,,,,0,1,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed
Watsonville Community Hospital,5/23/22,,3-17-22,,,,,,,Closure,,5/16/22,,,,0,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida)
Zillow Group,5/20/22,0,3/21/22,,,,,0,44,Closure,,1/2/22,,,,0,44,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks
Cripple Creek,7/30/2022,0,4/15/2022,,,,,0,0,Closure,,3/3/2022,,,,9,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller
Sparboe Farms,6/2/22,95,5/2/22,,,,,0,0,Closure (Temporary),,05/04/22,,,,0,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld
Watsonville Community Hospital,7/21/22,0,5/11/22,,,,,0,658,Closure (Sale of Business),,7/14/22,,,,0,658,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida)
,9/26/22,0,6/1/2022,Colorado,Sector 52: Finance and Insurance,,464761460,0,10,COVID/Pandemic,,9/26/2024,allofme0291@gmail.com,7252604471,,0,10,,Raynell cox,,Sector 52: Finance and Insurance,All Money Financial Group,Denver
Total Energy Solutions,6/24/22,6,6/13/22,66 N Laser Drive,Sector 22: Utilities,,850822158,0,0,Lost funding,,6/13/2022,ashj@totalenergysolutions.co,4016597560,,0,6,,Ashley Johnson,,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller
Integrated Health,8/22/2022,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,521847254,0,144,Closure,,8/22/2022,psanches@vivage.com,7202849398,,0,144,,Patty Sanches,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller
Vivage,8/22/22,0,6/23/22,,,,,0,144,Closure,,8/22/2022,,,,0,144,,,,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller
Watsonville Community Hospital (Update),8/31/2022,0,7/11/2022,,,,,0,673,Closure (Sale of Business),,8/17/2022,,,,0,673,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida)
HSS Inc.,9/30/22,0,7/12/22,,,,,0,230,Loss of Contract w/City of Denver,,9/1/2022,,,,0,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver
Metco Arvada,7/28/22,0,8/1/22,,,,,0,60,Unforseen Business Circumstance,,7/28/22,,,,0,60,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson
Metco Aurora HQ,7/28/22,0,8/1/22,,,,,0,165,Unforseen Business Circumstance,,7/28/22,,,,0,165,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks
Metco Aurora,7/28/22,0,8/1/22,,,,,0,44,Unforseen Business Circumstance,,7/28/22,,,,0,44,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks
Metco Colo Springs,7/28/22,0,8/1/22,,,,,0,36,Unforseen Business Circumstance,,7/28/22,,,,0,36,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso
Metco Englewood,7/28/22,0,8/1/22,,,,,0,38,Unforseen Business Circumstance,,7/28/22,,,,0,38,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks
Chord Energy,6/30/2023,0,9/29/22,,,,,0,104,Merger wth Whiting & Oasis,,12/1/2022,,,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver
Platerra,12/20/22,0,9/29/22,,,,,0,121,Closure - Cease Operations,,11/30/2022,,,,0,,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder"
Starry Inc.,10/21/22,0,10/20/22,,,,,0,41,Business Changes,,10/21/2022,,,,0,,,,,Sector 51: Information,Starry Inc.,ADWorks
Astra Space inc.,11/9/22,0,11/9/22,,,,,0,,Refocus business operations,,11/9/2022,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller
,1/20/23,0,11/21/22,,,,,0,1,Unknown,,1/20/2023,,,,0,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,Denver
Twitter Supplemental,1/20/23,0,11/25/22,,,,,0,,Voluntary Resignation,,1/20/2023,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder
Inscripta,,0,12/2/22,,,,,0,43,Closure/Reduction in Force,,,,,,0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder
Centura Porter Place,2/17/23,0,12/14/22,,,,,0,55,Closure of Retirement Center,,2/17/2023,,,,0,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver
Wanzek Construction,1/3/23,0,1/3/23,,,,,0,666,Cancellation of Contract,,1/3/2023,,,,0,,,,,Sector 23: Construction,Wanzek Construction,Pueblo
,4/21/2021,2,4/21/2019,5,Angela Boyer,,570 7th Ave W,4,3,Other,,4/21/2019,,ericboyer588@gmail.com,,,,,9706200979,SSDI,Sector 81: Other services (except public administration),SSDI,Rural Consortium
,12/31/2020,2,9/1/2020,2,Kristi,,5171 Eldorado Springs Drive Suite J,0,0,COVID/Pandemic Related,,9/15/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,,,,,3036507428,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Boulder
,10/1/2021,0,10/1/2020,1,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,0,1,COVID/Pandemic Related,,10/1/2020,252877709,haley1234455@gmail.com,,,,,4783200396,Haley Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder
,,0,1/8/2021,,,,,0,0,Layoffs Rescinded,,,,,,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Denver
,3/28/21,0,1/14/21,,,,,0,76,Closure due to sale,,3/15/21,,,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Arapahoe/Douglas
,3/31/21,0,1/25/21,,,,,0,107,Closure,,3/31/21,,,,,,,,Concentrix,Sector 51: Information,Concentrix,Pueblo
,3/31/21,0,1/29/21,,,,,983,10,COVID-19 Decrease in air travel,,3/31/21,,,,,,,,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,Denver
,4/17/21,0,2/17/21,,,,,0,280,Reduction in Force,,4/17/21,,,,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Weld
,4/1/21,0,2/18/21,,,,,0,93,Change of Management Company,,4/1/21,,,,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Denver
,5/4/21,0,2/18/21,,,,,0,107,Closure,,5/4/21,,,,,,,,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,Denver
,2/27/2021,2,2/22/2021,59,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,0,87,Other,,12/27/2020,,jacquelynmwhite03@gmail.com,,,,,7203970601,Orion Logistics,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Adams
,4/30/21,0,2/26/21,,,,,0,44,RIF: Loss of contract,,4/30/21,,,,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Adams
,3/11/2021,3,3/11/2021,3,Roxanne Hill,,4801 sweetgrass lane,3,3,COVID/Pandemic Related,,1/17/2019,521599732,rhillvball5@gmail.com,,,,,7196469281,Hill,Sector 72: Accommodation and food services,Hill,Pikes Peak/Teller
,12/31/21,0,3/23/21,,,,,0,417,Restructuring  & Closure,,12/31/21,,,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Arapahoe/Douglas
,7/29/21,0,3/24/21,,,,,0,400,Closure of facility,,7/9/21,,,,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Boulder
,7/10/21,0,4/13/21,,,,,0,252,Closure,,6/26/21,,,,,,,,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,Arapahoe/Douglas
,4/23/21,0,4/23/21,,,,,0,5,Loss of Business/COVID related,,4/23/21,,,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,Pikes Peak/Mesa/Adams
,5/31/21,0,5/6/21,,,,,0,233,Loss of contract,,5/31/21,,,,,,,,ABM,Sector 56: Facilities Support Services,ABM,Arapahoe/Douglas
,8/1/21,0,5/19/21,,,,,0,287,Other,,8/1/21,,,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Pikes Peak
,8/5/21,0,6/1/21,,,,,0,102,Closure,,6/4/21,,,,,,,,Katerra Inc.,Sector 23: Construction,Katerra Inc.,Arapahoe/Douglas
,8/5/21,0,6/3/21,,,,,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,,,,Katerra Inc. Supplemental,Sector 23: Construction,Katerra Inc. Update Supplemental,Arapahoe/Douglas
,8/6/2021,50,6/4/2021,315,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",50,0,Other,Brian@ibew113.com,8/5/2021,,nhobbs@thtbc.com,,,,,7193020311,T&H Services LLC,Sector 23: Construction,T&H Services LLC,Pikes Peak/Teller
,8/31/21,0,6/22/2021,241,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",0,89,Other,,8/31/2021,,erin.delisanti@ctg.com,,,,,7168877315,Computer Task Group,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Boulder
,8/5/21,0,7/2/21,,,,,0,,Seeking sale or purchase,,6/4/21,,,,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,Katerra Inc. Update Supplemental2,Arapahoe/Douglas
,10/8/21,0,7/6/21,,,,,0,85,Closure,,7/23/21,,,,,,,,Walmart,Sector 45: Retail Trade,Walmart Store #6177,Adams
,12/31/2021,0,7/15/2021,2,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,COVID/Pandemic Related,,7/15/2021,822367216,tom@processsolutions.us,,,,,9703751200,Process Solutions,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Rural Consortium
,11/2/21,0,7/30/21,,,,,0,434,Outsourcing,,10/19/21,,,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,Denver
,10/2/21,0,8/2/2021,8,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",0,8,Closure,,10/2/2021,455324193,a.morrow-kraljic@nmscolo.org,,,,,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas
,5/1/2021,2,8/15/2021,2,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,0,4,COVID/Pandemic Related,,7/20/2020,851072040,thebeezkneezllc@gmail.com,,,,,7196450575,Beez Kneez,Sector 81: Other services (except public administration),The beez kneez organic gardens,Pikes Peak/Teller
,11/8/21,0,9/7/2021,5,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",0,5,Closure,,11/8/2021,455324193,a.morrow-kraljic@nmscolo.org,,,,,3034349290,Contiuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas
,11/8/21,0,9/7/2021,9,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",0,9,Closure,,11/8/2021,455324193,a.morrow-kraljic@nmscolo.org,,,,,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas
,10/15/2021,0,9/9/2021,56,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Denver
,10/15/2021,0,9/9/2021,90,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Weld
,10/15/2021,0,9/9/2021,13,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Arapahoe/Douglas
,9/13/2021,0,9/13/2021,3,William Moore,,2515 jay st edgewater co 80214,3,3,COVID/Pandemic Related,,9/13/2021,6674,Billmoore@moorebros.net,,,,,3036684096,Moore Bros,Sector 23: Construction,Moore Bros,Denver
,11/5/2021,0,10/7/2021,,,,,0,12,Unforeseeable Business Circumstances,,10/7/21,,,,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Denver
,12/31/22,0,11/4/21,,,,,0,20,Eliminating Zillow Offers Line of Business,,1/3/22,,,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,Arapahoe/Douglas
,1/17/22,0,11/18/21,,,,,0,1,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Arapahoe/Douglas
,12/22/21,0,11/22/21,,,,,0,83,Unforeseeable Business Circumstances,,12/22/21,,,,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Rural Consortium / Western
,12/31/21,0,11/29/21,,,,,0,94,Unforeseeable Business Circumstances,,12/31/21,,,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,Denver
,10/10/21,0,12/20/21,,,,,0,,Eliminating Field Operations,,10/10/21,,,,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver"
,12/31/21,0,12/30/21,,,,,0,160,Sale of Company,,12/31/21,,,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Colo Springs/Pikes Peak
Avis Budget Group,,,8/31/2020,,,,,3,,COVID 19 Extended Furlough,,8/31/20,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,ADW
ABM,,178,6/30/2020,,,,,,,COVID - Temporary,,4/10/2020,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,Denver
Airport Mgmt Services & Hudson Group,,23,9/8/2020,,,,,,22,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Management Services & Hudson Group,Denver
Alamo Drafthouse Littleton - Update,,72,8/17/2020,,,,,,,COVID - Temporary,,8/17/20,,,,,87,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,,,,,,,COVID - Temporary,,8/17/20,,,,,87,,,Not disclosed,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver
Alamo Westminster Update,,87,8/17/2020,,,,,,,COVID - Temporary,,8/17/20,,,,,87,,,Not disclosed,72,Alamo Drafthouse Cinema Westminster  - Update,Adams
Alamo Rent-A-Car,,67,4/30/2020,,,,,,,Mass Layoff - Permanent,,4/3020,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,Denver
Alsco,,,3/20/2020,,,,,85,,Furlough,,3/20/20,,,,,85,,,"Production, Route Sales Representatives",81,Alsco,Denver
American Airlines,,,7/15/2020,,,,,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,109,,,Not Disclosed,48,American Airlines,Denver
