naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
Sector 23: Construction,Brown Brothers Resources Holding,,12/6/24,,12/2/24,121,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,0,,,0,,0,121,Various,12/31/24,Closure
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,1/31/25,,12/2/24,109,Pueblo,,,Russ Davis Wholesale,,,12/2/24,,0,,,0,,0,109,Various,2/1/25,Closure
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,2/8/25,,12/10/24,1,Denver,,,Natural Fiber Welding,,,12/10/24,,0,,,0,,0,1,Sr. Program Manager,2/8/25,Unforseen business circumstance
Sector 52: Finance and Insurance,GetInsured,,2/19/25,,12/20/24,1,Arapahoe,,,GetInsured,,,12/20/24,,0,,,0,,0,1,Customer Service Representative I,2/19/25,Not specified
Sector 23: Construction,Wanzek Construction,,1/3/23,,1/3/23,666,Pueblo,,,Wanzek Construction,,,1/3/23,,0,,,0,,0,,,1/3/23,Sudden Contract Loss
Sector 31: Manufacturing,Gymshark,,3/10/23,,1/16/23,67,Denver,,,Gymshark,,,1/9/23,,0,,,0,,0,67,,3/24/23,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,,1/1123,15,Boulder,,,Specialized Bicycle Components,,,1/11/23,,0,,,0,,0,15,,1/13/23,Downsizing
Sector 22: Natural Gas Distribution,DCP Midstream,,3/31/23,,1/31/23,136,Denver,,,DCP Midstream,,,1/25/23,,0,,,0,,0,136,,4/1/24,Not Stated
Sector 32: Manufacturing,Curaleaf,,3/26/23,,1/31/23,47,Pueblo,,,Curaleaf,,,1/26/23,,0,,,0,,0,47,,3/26/23,RIF/Change in Business
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,6/30/23,,2/1/23,151,Denver,,,Pinnacle Architectural Lighting,,,2/1/23,,0,,,0,,0,151,,3/1/24,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,4/14/23,,2/14/23,49,Arapahoe/Douglas,,,Covercraft Industries,,,2/9/23,,0,,,0,,0,49,,4/14/23,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,,2/15/23,62,Denver,,,WiX 2-15-23,,,2/15/23,,0,,,0,,0,62,,2/15/23,Unforseen Business Circumstances
Sector 51: Information,Chipper Cash,,02/17/23,,2/16/23,5,Various,,,Chipper Cash,,,2/16/23,,0,,,0,,0,5,,2/17/23,Not Stated
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,13,,,
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,9,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,3,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,6,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,3,,,
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,7,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,,3/1/23,,0,,,0,,0,98,,4/30/23,Reduction in Business
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,5/26/2023,,,,"Denver, Broomfield",,,Aspiration,,,3/24/23,,0,,,0,,0,,,6/1/23,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,76,"Denver, Broomfield",,,Laramar Group LLC,,,3/30/23,,0,,,0,,0,,,,Not stated
Sector 33: Manufacturing,Prescient LLC,,3/31/2023,,,50,Jefferson,,,Prescient LLC,,,3/31/23,,0,,,0,,0,,,12/31/23,Mass layoff
Sector 44: Retail Trade,David's Bridal,,,,,138,Multi area,,,David's Bridal,,,4/14/23,,0,,,0,,0,,,,Bankrupcy
Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,,,198,Denver,,,MV Transportation,,,4/27/23,,0,,,0,,0,,,6/30/23,Not specified
Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/2023,,5/22/23,120,Denver,,,Via Mobility Services,,,5/1/23,,0,,,0,,0,,,7/1/23,Loss of Contract
Sector 44: Retail Trade,Davids Bridal (Update),,6/23/23,,,138,Multi area,,,Davids Bridal Update,,,5/24/23,,0,,,0,,0,,,6/30/23,Bankrupcy
"Sector: 56,2910: Remediation Services",Amentum,,7/27/2023,,5/26/23,19,Pueblo,,,Amentum,,,5/26/23,,0,,,0,,0,19,,7/28/2023,Closure (Phase 1)
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,7/29/2023,,5/30/23,54,Denver,,,Hard Rock Cafe,,,5/30/23,,0,,,0,,0,54,,7/29/23,Closure
Sector 44: Retail Trade,Davids Bridal (Update),,8/20/2023,,6/12/23,138,Multi Area,,,Davids Bridal Update,,,6/12/23,,0,,,0,,0,138,,9/2/2023,Bankrupcy
Sector 2022: Publishing,Gannett (Pueblo Chieftian),,8/14/2023,,6/13/23,50,Pueblo,,,Gannett Pueblo Chieftain,,,6/13/23,,0,,,0,,0,50,,8/14/23,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/2023,,6/14/23,13,Multi Area,,,Bitwise Industries,,,6/14/23,,0,,,0,,0,13,,8/14/23,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,6/23/2023,,6/19/23,323,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,,6/19/23,,0,,,0,,0,323,,7/6/23,Mass Layoff
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,8/21/2023,,6/20/23,70,Weld,,,Autism Home Support Srvs Greeley,,,6/20/23,,0,,,0,,0,70,,9/19/23,Mass Layoff
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,8/21/2023,,6/20/23,68,Adams,,,Autism Home Support Svs Westminster,,,6/20/23,,0,,,0,,0,68,,9/19/23,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,8/21/2023,,6/20/23,101,ADWorks,,,Autism Home Support Services Centennial,,,6/20/23,,0,,,0,,0,101,,9/19/21,Mass Layoff
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/17/2023,,6/29/23,138,Multi-Area,,,Davids Bridal Update 6-29-23,,,6/29/23,,0,,,0,,0,0,,7/31/23,Mass Layoff
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,8/31/2023,,6/30/23,120,"Rural Consortium, Denver",,,Community Development Institute Head Start,,,6/30/23,,0,,,0,,0,120,,8/31/33,Mass Layoff
"Sector: 56,2910: Remediation Services",Amentum,,8/31/2023,,7/3/23,27,Rural Consortium  (Pueblo),,,Amentum,,,7/3/23,,0,,,0,,0,27,,8/31/23,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/2023,,7/11/23,56,Adams,,,Bank of the West,,,7/11/23,,0,,,0,,0,56,,9/15/23,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,10/1/2023,,7/20/23,64,Pikes Peak,,,Namaste Alzheimer Center,,,7/20/23,,0,,,0,,0,64,,10/1/23,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,7/24/23,15,Pikes Peak,,,DePuy Spine Limited Partnership,,,7/24/23,,0,,,0,,0,15,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,9/30/2023,,7/28/23,,Unknown (possibly rural & remote),,,Novembal,,,7/28/23,,0,,,0,,0,,,1/31/24,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/2023,,8/1/23,,Unknown,,,Yellow Corporation,,,7/30/23,,0,,,0,,0,331,,7/30/23,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,7/30/23,,8/1/23,,Unknown,,,Yellow Corporation,,,7/30/23,,0,,,0,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,7/30/23,,8/1/23,,Unknown,,,Yellow Corporation,,,7/30/23,,0,,,0,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,7/30/23,,8/1/23,,Unknown,,,Yellow Corporation,,,7/30/23,,0,,,0,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,7/30/23,,8/1/23,,Unknown,,,Yellow Corporation,,,7/30/23,,0,,,0,,0,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,11/3/2023,,8/2/23,24,Arapahoe/Douglas,,,KeHE,,,8/2/23,,0,,,0,,0,24,,11/3/23,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,8/7/23,10,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,,8/7/23,,0,,,0,,0,10,,10/19/23,Mass Layoff
Sector 33: Manufacturing,Astra Space Operations,,8/4/2023,,8/7/23,61,Unknown,,,Astra Space Ops,,,8/7/23,,0,,,0,,0,61,,8/4/23,RIF
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,11/3/2023,,8/9/23,94,Pikes Peak,,,Federal Express,,,8/9/23,,0,,,0,,0,94,,11/3/23,Closure
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,11/3/2023,,8/10/23,53,Pueblo,,,Federal Express,,,8/10/23,,0,,,0,,0,53,,11/3/23,Closure
"Sector: 56,2910: Remediation Services",Amentum,,10/12/2023,,8/11/23,14,Pueblo,,,Amentum,,,8/11/23,,0,,,0,,0,14,,10/12/23,Closure (completion of milestone)
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,10/17/2023,,8/18/23,2,Arapahoe/Douglas,-,,Ouray Sportsware,,,8/18/23,,0,,,0,,0,154,,12/31/23,Closure
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/2023,,8/18/23,59,Unknown,,,Immunity Bio Inc.,,,8/18/23,,0,,,0,,0,,,10/17/23,Streamline Operations
"Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/2023,,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),,Chevron,,,8/25/23,,0,,,0,,0,,,10/31/23,Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,10/26/2023,,8/29/23,110,Rural Consortium,,,PSSI,,,8/29/23,,0,,,0,,0,110,,10/26/23,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/25/23,,8/29/23,70,Larimer & Rural Consortium,-,,Aktiv Pharma,,,8/29/23,,0,,,0,,0,70,,8/25/23,
Sector 33: Manufacturing,Prescient LLC,,8/31/23,,8/31/23,60,Jefferson,-,,Prescient,,,8/31/23,,0,,,0,,0,60,,8/31/23,Closure
Sector 44: Retail Trade,American Nursery Services,,12/31/23,,9/12/23,25,Unspecified,,,American Nursery Services,,,9/5/23,,0,,,0,,0,25,,12/31/23,Closure
Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,9/8/23,10,Unspecified,,,Divvy Homes Inc.,,,9/7/23,,0,,,0,,0,,,11/7/23,
"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,,9/15/23,21,Pueblo,,,Amentum,,,9/15/23,,0,,,0,,0,31,,11/17/23,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,,9/29/23,2,Remote workers,,,First Savings Bank,,,9/29/23,,0,,,0,,0,2,,11/30/23,Reduction in Force
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,
Sector 32: Manufacturing,Pfizer,,12/4/23,,10/3/23,,Boulder,,,Pfizer,,,10/3/23,,0,,,0,,0,,,12/4/23,Reduction in Force
561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,10/11/23,84,Denver,,,SMX Cargo LLC,,,10/9/23,,0,,,0,,0,84,,12/17/2023,
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,12/15/23,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,,10/25/23,,0,,,0,,0,51,,12/15/23,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,12/29/23,,10/30/23,5,Pikes Peak (El Paso),,,DePuy Spine LP,,,10/30/23,,0,,,0,,0,67,,1/11/23,Closure
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,1/7/24,,11/8/23,466,Arapahoe/Douglas,,,Dish Network LLC,,,11/8/23,,0,,,0,,0,466,,7/21/24,Reduction in Force
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,1/8/24,,11/9/23,33,Arapahoe/Douglas,,,Dish Network Supplement,,,11/9/23,,0,,,0,,0,33,,7/22/23,Reduction in Force
"Sector: 56,2910: Remediation Services",Amentum,,1/1/24,,11/21/23,54,Pueblo,,,Amentum,,,11/21/23,,0,,,0,,0,54,,1/31/2024,Completion of PCAPP Milestones
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,1/26/24,,11/27/23,184,Broomfield,,,Broadcomm - VM Ware,,,11/27/23,,0,,,0,,0,184,,1/26/24,Merger Related
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,1/31/24,,12/1/23,60,Denver,,,Matheson Flight Extenders Inc,,,12/1/23,,0,,,0,,0,60,,1/31/24,Closure
Sector  51: Information,FSC Edge,,12/1/23,,12/1/23,1,Broomfield,All employees hired by new owner,,FSC Edge,,,12/1/23,,0,,,0,,0,1,,12/1/23,Closure
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/31/23,,12/28/23,149,Arapahoe/Douglas,All employees hired by new owner,,Ascent Classical Academies,,,12/28/23,,0,,,0,,0,149,,12/31/23,Unforseen - Contracts ending
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/31/23,,12/28/23,87,Larimer,All employees hired by new owner,,Ascent Classical Academies,,,12/28/23,,0,,,0,,0,87,,12/31/23,Unforseen - Contracts ending
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/31/23,,12/28/23,33,Adams,All employees hired by new owner,,Ascent Classical Academies,,,12/28/23,,0,,,0,,0,33,,12/31/23,Unforseen - Contracts ending
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/31/23,,12/28/23,37,Mesa,All employees hired by new owner,,Ascent Classical Academies,,,12/28/23,,0,,,0,,0,37,,12/31/23,Unforseen - Contracts ending
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/31/23,,12/28/23,7,Jefferson,All employees hired by new owner,,Ascent Classical Academies,,,12/28/23,,0,,,0,,0,7,,12/31/23,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,,,122,Adams,,,DPI Specialty Foods,,,3/11/21,,0,,,0,,0,122,,5/10/22,Loss of Service Contract
Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,,,160,Pikes Peak/Teller,,,513 Hotel Operating,,,12/30/21,,0,,,0,,0,160,,12/31/21,Sale of Company
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,3/5/22,,,143,Weld,,,Good Samaritan,,,1/3/22,,0,,,0,,0,143,,3/5/22,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/2023,,,87,Boulder,,,Twitter Boulder,,,1-4-22,,0,,,0,,0,,,1/4/23,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,11/18/2022,,,194,AdWorks,,,American Financing,,,1-16-22,,0,,,0,,0,,,12/23/22,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,1/3/22,,,36,ADWorks,,,Zillow Group,,,1/20/22,,0,,,0,,0,36,,3/21/22,Closure
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,,,39,ADWorks,,,Zillow Group,,,2/17/22,,0,,,0,,0,39,,4/18/22,Closure
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/1/22,,,1,Not Disclosed,,,Ready Responders Inc.,,,2/18/22,,0,,,0,,0,1,,2/16/22,Not disclosed
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/16/22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,3-17-22,,,,,,,0,,,5/23/22,Closure
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,1/2/22,,,44,ADWorks,,,Zillow Group,,,3/21/22,,0,,,0,,0,44,,5/20/22,Closure
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,3/3/2022,,,0,Pikes Peak/Teller,,,Cripple Creek,,,4/15/2022,,0,,,0,,9,9,,7/30/2022,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,05/04/22,,,0,Weld,,,Sparboe Farms,,,5/2/22,,95,,,0,,0,95,,6/2/22,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/14/22,,,658,Rural Consortium (Salida),,,Watsonville Community Hospital,,,5/11/22,,0,,,0,,0,658,,7/21/22,Closure (Sale of Business)
Sector 52: Finance and Insurance,All Money Financial Group,allofme0291@gmail.com,9/26/2024,,,10,Denver,,,,Colorado,,6/1/2022,Raynell cox,0,7252604471,Sector 52: Finance and Insurance,0,464761460,0,10,,9/26/22,COVID/Pandemic
Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,,,0,PikePeak/Teller,,,Total Energy Solutions,66 N Laser Drive,,6/13/22,Ashley Johnson,6,4016597560,Sector 22: Utilities,0,850822158,0,6,,6/24/22,Lost funding
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,,144,Pikes Peak/Teller,,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,Patty Sanches,0,7202849398,Sector 62: Healthcare and social assistance,0,521847254,0,144,,8/22/2022,Closure
Sector 62: Healthcare & Social Assistance,Vivage,,8/22/2022,,,144,Pikes Peak/Teller,,,Vivage,,,6/23/22,,0,,,0,,0,144,,8/22/22,Closure
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/17/2022,,,673,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,7/11/2022,,0,,,0,,0,673,,8/31/2022,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/1/2022,,,230,Denver,,,HSS Inc.,,,7/12/22,,0,,,0,,0,230,,9/30/22,Loss of Contract w/City of Denver
Sector 561730: Landscaping,Metco Landscaping (Arvada),,7/28/22,,,60,Jefferson,,,Metco Arvada,,,8/1/22,,0,,,0,,0,60,,7/28/22,Unforseen Business Circumstance
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,7/28/22,,,165,ADWorks,,,Metco Aurora HQ,,,8/1/22,,0,,,0,,0,165,,7/28/22,Unforseen Business Circumstance
Sector 561730: Landscaping,Metco Landscaping (Aurora),,7/28/22,,,44,ADWorks,,,Metco Aurora,,,8/1/22,,0,,,0,,0,44,,7/28/22,Unforseen Business Circumstance
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,7/28/22,,,36,El Paso,,,Metco Colo Springs,,,8/1/22,,0,,,0,,0,36,,7/28/22,Unforseen Business Circumstance
Sector 561730: Landscaping,Metco Landscaping (Englewood),,7/28/22,,,38,ADWorks,,,Metco Englewood,,,8/1/22,,0,,,0,,0,38,,7/28/22,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,12/1/2022,,,104,Denver,,,Chord Energy,,,9/29/22,,0,,,0,,0,,,6/30/2023,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",Platerra Foods,,11/30/2022,,,121,"Denver, Boulder",,,Platerra,,,9/29/22,,0,,,0,,0,,,12/20/22,Closure - Cease Operations
Sector 51: Information,Starry Inc.,,10/21/2022,,,41,ADWorks,,,Starry Inc.,,,10/20/22,,0,,,0,,0,,,10/21/22,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/2022,,,,Pikes Peak/Teller,,,Astra Space inc.,,,11/9/22,,0,,,0,,0,,,11/9/22,Refocus business operations
Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/2023,,,1,Denver,,,,,,11/21/22,,0,,,0,,0,,,1/20/23,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/2023,,,,Boulder,,,Twitter Supplemental,,,11/25/22,,0,,,0,,0,,,1/20/23,Voluntary Resignation
"Sector 54: Professional, Scientific Services",Inscripta,,,,,43,Boulder,,,Inscripta,,,12/2/22,,0,,,0,,0,,,,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/2023,,,55,Denver,,,Centura Porter Place,,,12/14/22,,0,,,0,,0,,,2/17/23,Closure of Retirement Center
Sector 23: Construction,Wanzek Construction,,1/3/2023,,,666,Pueblo,,,Wanzek Construction,,,1/3/23,,0,,,0,,0,,,1/3/23,Cancellation of Contract
Sector 81: Other services (except public administration),SSDI,,4/21/2019,,,3,Rural Consortium,,,,5,,4/21/2019,9706200979,2,ericboyer588@gmail.com,Angela Boyer,4,570 7th Ave W,,,4,4/21/2021,Other
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,851204158,9/15/2020,,,0,Boulder,,,,2,,9/1/2020,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,5171 Eldorado Springs Drive Suite J,,,Administrative,12/31/2020,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,10/1/2020,,,1,Boulder,,,,1,,10/1/2020,4783200396,0,haley1234455@gmail.com,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,10/1/2021,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0,Denver,,,,,,1/8/2021,,0,,,0,,,,556 furloughs were rescinded,,Layoffs Rescinded
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/15/21,,,76,Arapahoe/Douglas,,,,,,1/14/21,,0,,,0,,,,Various: See WARN,3/28/21,Closure due to sale
Sector 51: Information,Concentrix,,3/31/21,,,107,Pueblo,,,,,,1/25/21,,0,,,0,,,,Not dislclosed,3/31/21,Closure
Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,,,10,Denver,,,,,,1/29/21,,0,,,983,,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,,,280,Weld,,,,,,2/17/21,,0,,,0,,,,Not dislclosed,4/17/21,Reduction in Force
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,93,Denver,,,,,,2/18/21,,0,,,0,,,,Not disclosed,4/1/21,Change of Management Company
Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,,,107,Denver,,,,,,2/18/21,,0,,,0,,,,Not dislclosed,5/4/21,Closure
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,87,Adams,,,,59,,2/22/2021,7203970601,2,jacquelynmwhite03@gmail.com,Jacquelyn White,0,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,2/27/2021,Other
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,,,44,Adams,,,,,,2/26/21,,0,,,0,,,,Various:See WARN,4/30/21,RIF: Loss of contract
Sector 72: Accommodation and food services,Hill,521599732,1/17/2019,,,3,Pikes Peak/Teller,,,,3,,3/11/2021,7196469281,3,rhillvball5@gmail.com,Roxanne Hill,3,4801 sweetgrass lane,,,3,3/11/2021,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,,,417,Arapahoe/Douglas,,,,,,3/23/21,,0,,,0,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure
