occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
See WARN,,,0,0,Lost Boys Interactive,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,3,,,9/6/24,,See WARN.,3,,,Lost Boys Interactive LLC,9/9/24,0,
See WARN,,,0,0,Sodexo Service West,Adams,,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,55,,,9/13/24,,See WARN.,55,,,Sodexo Service West (SDH),11/9/24,0,
Various (See WARN),,,0,0,"AGC Biologics, Inc.",Boulder,,,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,85,,,9/18/24,,Restructure and Partial Closure-See WARN,85,,,"AGC Biologics, Inc.",11/22/24,0,
Various (See WARN),,,0,0,Sinton Dairy Foods Company,Colo Springs,,,Sector 31-33: Manufacturing,9/26/24,12/30/26,64,,,9/26/24,,Closure,64,,,Sinton Dairy Foods Company,12/30/26,0,
See WARN,,,0,0,Kaleo Inc.,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,1,,,9/30/24,,Medical Sales Specialist,1,,,Kaleo Inc.,11/30/24,0,
Predominately Heavy equipment operators,,,0,0,Thiess,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24,112,,,10/29/24,,Closure,112,,,Thiess,11/28/24,0,
Various (See WARN),,,0,0,Chord Energy,Denver,,,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,313,,,11/4/24,,Discontinuing Operations,313,,,Chord Energy,11/4/24,0,
Not specified,,,0,0,UPS,Adams,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,404,,,11/14/24,,"Partial, Temporary Closure",404,,,UPS,1/15/25,0,
Not specified,,,0,0,Boeing,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,62,,,11/15/24,,Not disclosed,63,,,Boeing,1/17/25,0,
Various,,,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,Sector 23: Construction,12/2/24,12/31/24,121,,,12/2/24,,Closure,121,,,Brown Brothers Resources Holding,12/6/24,0,
Various,,,0,0,Russ Davis Wholesale,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25,109,,,12/2/24,,Closure,109,,,Russ Davis Wholesale,1/31/25,0,
Sr. Program Manager,,,0,0,Natural Fiber Welding,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,1,,,12/10/24,,Unforseen business circumstance,1,,,Natural Fiber Welding,2/8/25,0,
Customer Service Representative I,,,0,0,GetInsured,Arapahoe,,,Sector 52: Finance and Insurance,12/20/24,2/19/25,1,,,12/20/24,,Not specified,1,,,GetInsured,2/19/25,0,
,,,0,0,Wanzek Construction,Pueblo,,,Sector 23: Construction,1/3/23,1/3/23,666,,,1/3/23,,Sudden Contract Loss,,,,Wanzek Construction,1/3/23,0,
,,,0,0,Gymshark,Denver,,,Sector 31: Manufacturing,1/16/23,3/24/23,67,,,1/9/23,,Ceasing Operations in some areas of the company,67,,,Gymshark,3/10/23,0,
,,,0,0,Specialized Bicycle Components,Boulder,,,Sector 42: Wholesale Trade,1/1123,1/13/23,15,,,1/11/23,,Downsizing,15,,,Specialized Bicycle Components,1/13/23,0,
,,,0,0,DCP Midstream,Denver,,,Sector 22: Natural Gas Distribution,1/31/23,4/1/24,136,,,1/25/23,,Not Stated,136,,,DCP Midstream,3/31/23,0,
,,,0,0,Curaleaf,Pueblo,,,Sector 32: Manufacturing,1/31/23,3/26/23,47,,,1/26/23,,RIF/Change in Business,47,,,Curaleaf,3/26/23,0,
,,,0,0,Pinnacle Architectural Lighting,Denver,,,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,151,,,2/1/23,,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting Inc.,6/30/23,0,
,,,0,0,Covercraft Industries,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,49,,,2/9/23,,Closure,49,,,Covercraft Industries LLC,4/14/23,0,
,,,0,0,WiX 2-15-23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62,,,2/15/23,,Unforseen Business Circumstances,62,,,WIX.com,2/15/23,0,
,,,0,0,Chipper Cash,Various,,,Sector 51: Information,2/16/23,2/17/23,5,,,2/16/23,,Not Stated,5,,,Chipper Cash,02/17/23,0,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,13,,,Aspen Sports Snowmass Mall,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,9,,,Aspen Sports St. Regis Retail,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,4,,,Aspen Sports Viewline Retail,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,5,,,Aspen Sports Demo,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,5,,,Burton Telluride Retail,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,10,,,Neve Sports - Telluride,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,7,,,Patagonia Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,The North Face - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,
,,,0,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,98,,,3/1/23,,Reduction in Business,98,,,Friday Health Plans,4/30/23,0,
,,,0,0,Aspiration,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,3/24/23,,Restructing and streamlining,,,,Aspiration Partners Inc.,5/26/2023,0,
,,,0,0,Laramar Group LLC,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,,76,,,3/30/23,,Not stated,,,,Laramar Group LLC,,0,
,,,0,0,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,,12/31/23,50,,,3/31/23,,Mass layoff,,,,Prescient LLC,3/31/2023,0,
,,,0,0,David's Bridal,Multi area,,,Sector 44: Retail Trade,,,138,,,4/14/23,,Bankrupcy,,,,David's Bridal,,0,
,,,0,0,MV Transportation,Denver,,,Sector 48: Transportation & Warehousing,,6/30/23,198,,,4/27/23,,Not specified,,,,MV Transportation,6/30/23,0,
,,,0,0,Via Mobility Services,Denver,,,Sector 48: Transporation and Warehousing,5/22/23,7/1/23,120,,,5/1/23,,Loss of Contract,,,,Via Mobility Services,7/1/2023,0,
,,,0,0,Davids Bridal Update,Multi area,,,Sector 44: Retail Trade,,6/30/23,138,,,5/24/23,,Bankrupcy,,,,Davids Bridal (Update),6/23/23,0,
,,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,19,,,5/26/23,,Closure (Phase 1),19,,,Amentum,7/27/2023,0,
,,,0,0,Hard Rock Cafe,Denver,,,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,54,,,5/30/23,,Closure,54,,,Hard Rock Cafe International STD,7/29/2023,0,
,,,0,0,Davids Bridal Update,Multi Area,,,Sector 44: Retail Trade,6/12/23,9/2/2023,138,,,6/12/23,,Bankrupcy,138,,,Davids Bridal (Update),8/20/2023,0,
,,,0,0,Gannett Pueblo Chieftain,Pueblo,,,Sector 2022: Publishing,6/13/23,8/14/23,50,,,6/13/23,,Closure of production & distribution operations,50,,,Gannett (Pueblo Chieftian),8/14/2023,0,
,,,0,0,Bitwise Industries,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,13,,,6/14/23,,Mass layoff,13,,,Bitwise Industries,8/14/2023,0,
,,,0,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,323,,,6/19/23,,Mass Layoff,323,,,Friday Health Plans Update (6-19-23),6/23/2023,0,
,,,0,0,Autism Home Support Srvs Greeley,Weld,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,70,,,6/20/23,,Mass Layoff,70,,,Autism Home Support Services (Greeley),8/21/2023,0,
,,,0,0,Autism Home Support Svs Westminster,Adams,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,68,,,6/20/23,,Mass Layoff,68,,,Autism Home Support Services (Westminster),8/21/2023,0,
,,,0,0,Autism Home Support Services Centennial,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,101,,,6/20/23,,Mass Layoff,101,,,Autism Home Support Services (Centennial),8/21/2023,0,
,,,0,0,Davids Bridal Update 6-29-23,Multi-Area,,,Sector 44: Retail Trade,6/29/23,7/31/23,138,,,6/29/23,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,7/17/2023,0,
,,,0,0,Community Development Institute Head Start,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,120,,,6/30/23,,Mass Layoff,120,,,CDI HS (Community Development Institute Head Start),8/31/2023,0,
,,,0,0,Amentum,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,27,,,7/3/23,,Reduction in Force (End Project),27,,,Amentum,8/31/2023,0,
,,,0,0,Bank of the West,Adams,,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,56,,,7/11/23,,Reduction in Force (End Project),56,,,Bank of the West,9/15/2023,0,
,,,0,0,Namaste Alzheimer Center,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,64,,,7/20/23,,Closure,64,,,Namasté Alzheimer Center,10/1/2023,0,
,,,0,0,DePuy Spine Limited Partnership,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,15,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,
,,,0,0,Novembal,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,,,,7/28/23,,Closure,,,,Novembal,9/30/2023,0,
,,,0,0,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,,,7/30/23,,Closure,331,,,Yellow Corporation & Operating Affiliates,7/30/2023,0,
,,,0,0,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,7/30/23,,,,,,YRC Inc dba YRC Freight,7/30/23,0,
,,,0,0,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,7/30/23,,,,,,USF Holland,7/30/23,0,
,,,0,0,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,7/30/23,,,,,,New Penn Motor Express LLC,7/30/23,0,
,,,0,0,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,7/30/23,,,,,,"USF Reddaway, Inc.",7/30/23,0,
,,,0,0,KeHE,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,24,,,8/2/23,,Contract loss,24,,,"KeHe Distributors, Inc.",11/3/2023,0,
,,,0,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,10,,,8/7/23,,Mass Layoff,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,
,,,0,0,Astra Space Ops,Unknown,,,Sector 33: Manufacturing,8/7/23,8/4/23,61,,,8/7/23,,RIF,61,,,Astra Space Operations,8/4/2023,0,
,,,0,0,Federal Express,Pikes Peak,,,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,94,,,8/9/23,,Closure,94,,,Federal Express - Colorado Springs,11/3/2023,0,
,,,0,0,Federal Express,Pueblo,,,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,53,,,8/10/23,,Closure,53,,,Federal Express  - Pueblo,11/3/2023,0,
,,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,14,,,8/11/23,,Closure (completion of milestone),14,,,Amentum,10/12/2023,0,
,-,,0,0,Ouray Sportsware,Arapahoe/Douglas,,,Sector 45: Retail Trade,8/18/23,12/31/23,2,,,8/18/23,,Closure,154,,,Ouray Sportsware - L2 Brands,10/17/2023,0,
,,,0,0,Immunity Bio Inc.,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,59,,,8/18/23,,Streamline Operations,,,,Immunity Bio Inc.,10/17/2023,0,
,Max * (most all will be offered jobs),,0,0,Chevron,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,,,,8/25/23,,Restructuring following acquisition,,,,Chevron USA,10/31/2023,0,
,,,0,0,PSSI,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,110,,,8/29/23,,Contract ending,110,,,Packers Sanitation Services (PSSI),10/26/2023,0,
,-,,0,0,Aktiv Pharma,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,70,,,8/29/23,,,70,,,Aktiv Phama,8/25/23,0,
,-,,0,0,Prescient,Jefferson,,,Sector 33: Manufacturing,8/31/23,8/31/23,60,,,8/31/23,,Closure,60,,,Prescient LLC,8/31/23,0,
,,,0,0,American Nursery Services,Unspecified,,,Sector 44: Retail Trade,9/12/23,12/31/23,25,,,9/5/23,,Closure,25,,,American Nursery Services,12/31/23,0,
,,,0,0,Divvy Homes Inc.,Unspecified,,,Sector 52: Finance & Insurance,9/8/23,11/7/23,10,,,9/7/23,,,,,,Divvy Homes Inc.,11/7/23,0,
,,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,21,,,9/15/23,,Completion of Project Milestone 4,31,,,Amentum,11/17/23,0,
,,,0,0,First Savings Bank,Remote workers,,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,2,,,9/29/23,,Reduction in Force,2,,,First Savings Bank,11/30/23,0,
,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,10/2/23,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,
,,,0,0,Pfizer,Boulder,,,Sector 32: Manufacturing,10/3/23,12/4/23,,,,10/3/23,,Reduction in Force,,,,Pfizer,12/4/23,0,
,,,0,0,SMX Cargo LLC,Denver,,,561320/ Temporary Help Services,10/11/23,12/17/2023,84,,,10/9/23,,,84,,,SMX Cargo LLC,12/17/2023,0,
,,,0,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",10/25/23,12/15/23,51,,,10/25/23,,Closure,51,,,Cygnus Home Service dba Yelloh,12/15/23,0,
,,,0,0,DePuy Spine LP,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,5,,,10/30/23,,Closure,67,,,Depuy Spine LP (Johnson & Johnson),12/29/23,0,
,,,0,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,466,,,11/8/23,,Reduction in Force,466,,,Dish Network LLC,1/7/24,0,
,,,0,0,Dish Network Supplement,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,33,,,11/9/23,,Reduction in Force,33,,,Dish Network LLC Supplement,1/8/24,0,
,,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,54,,,11/21/23,,Completion of PCAPP Milestones,54,,,Amentum,1/1/24,0,
,,,0,0,Broadcomm - VM Ware,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,184,,,11/27/23,,Merger Related,184,,,Broadcom / VM Ware,1/26/24,0,
,,,0,0,Matheson Flight Extenders Inc,Denver,,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,60,,,12/1/23,,Closure,60,,,Matheson Flight Extenders Inc.,1/31/24,0,
,All employees hired by new owner,,0,0,FSC Edge,Broomfield,,,Sector  51: Information,12/1/23,12/1/23,1,,,12/1/23,,Closure,1,,,FSC Edge,12/1/23,0,
,All employees hired by new owner,,0,0,Ascent Classical Academies,Arapahoe/Douglas,,,Sector 61: Educational Services,12/28/23,12/31/23,149,,,12/28/23,,Unforseen - Contracts ending,149,,,Ascent Classical Academy of Douglas County,12/31/23,0,
,All employees hired by new owner,,0,0,Ascent Classical Academies,Larimer,,,Sector 61: Educational Services,12/28/23,12/31/23,87,,,12/28/23,,Unforseen - Contracts ending,87,,,Ascent Classical Academy of Northern Colorado,12/31/23,0,
,All employees hired by new owner,,0,0,Ascent Classical Academies,Adams,,,Sector 61: Educational Services,12/28/23,12/31/23,33,,,12/28/23,,Unforseen - Contracts ending,33,,,Ascent Classical Academy of Norther Denver,12/31/23,0,
,All employees hired by new owner,,0,0,Ascent Classical Academies,Mesa,,,Sector 61: Educational Services,12/28/23,12/31/23,37,,,12/28/23,,Unforseen - Contracts ending,37,,,Ascent Classical Academy of Grand Junction,12/31/23,0,
,All employees hired by new owner,,0,0,Ascent Classical Academies,Jefferson,,,Sector 61: Educational Services,12/28/23,12/31/23,7,,,12/28/23,,Unforseen - Contracts ending,7,,,Ascent Classical Academies of Corporate Office,12/31/23,0,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,0,0,DPI Specialty Foods,Adams,,,Sector 42: Wholesale Trade,,5/10/22,122,,,3/11/21,,Loss of Service Contract,122,,,DPI Specialty Foods,5/10/22,0,
,,,0,0,513 Hotel Operating,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,,12/31/21,160,,,12/30/21,,Sale of Company,160,,,513 Hotel Operating,12/31/21,0,
,,,0,0,Good Samaritan,Weld,,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,,1/3/22,,Closure,143,,,Good Samaritan - Bonell Community,3/5/22,0,
,,,0,0,Twitter Boulder,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,87,,,1-4-22,,Not disclossed,,,,Twitter (Boulder),1/4/2023,0,
,,,0,0,American Financing,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,194,,,1-16-22,,Unforeseeable business circumstances,,,,American Financing Company,11/18/2022,0,
,,,0,0,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,,,1/20/22,,Closure,36,,,Zillow Group - Supplemental,1/3/22,0,
,,,0,0,Zillow Group,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,,,2/17/22,,Closure,39,,,Zillow Group - Supplemental,3/21/22,0,
,,,0,0,Ready Responders Inc.,Not Disclosed,,,Sector 62 Healthcare  & Social Services,,2/16/22,1,,,2/18/22,,Not disclosed,1,,,Ready Responders Inc.,2/1/22,0,
,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,3-17-22,,Closure,,,,Watsonville Community Hospital,5/16/22,0,
,,,0,0,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,,,3/21/22,,Closure,44,,,Zillow Group - Supplemental,1/2/22,0,
,,,0,0,Cripple Creek,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,,,4/15/2022,,Closure,9,,,Cripple Creek Care Center,3/3/2022,9,
,,,0,95,Sparboe Farms,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,,,5/2/22,,Closure (Temporary),95,,,Sparboe Farms,05/04/22,0,
,,,0,0,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,7/21/22,658,,,5/11/22,,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),7/14/22,0,
,,allofme0291@gmail.com,0,0,,Denver,7252604471,,Sector 52: Finance and Insurance,,9/26/22,10,464761460,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,COVID/Pandemic,10,Colorado,,All Money Financial Group,9/26/2024,0,
,,ashj@totalenergysolutions.co,0,6,Total Energy Solutions,PikePeak/Teller,4016597560,,Sector 22: Utilities,,6/24/22,0,850822158,Sector 22: Utilities,6/13/22,Ashley Johnson,Lost funding,6,66 N Laser Drive,,Total Energy Solutions,6/13/2022,0,
,,psanches@vivage.com,0,0,Integrated Health,Pikes Peak/Teller,7202849398,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,521847254,Sector 62: Healthcare and social assistance,6/23/2022,Patty Sanches,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,
,,,0,0,Vivage,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,8/22/22,144,,,6/23/22,,Closure,144,,,Vivage,8/22/2022,0,
,,,0,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,8/31/2022,673,,,7/11/2022,,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),8/17/2022,0,
,,,0,0,HSS Inc.,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,,,7/12/22,,Loss of Contract w/City of Denver,230,,,HSS Inc.,9/1/2022,0,
,,,0,0,Metco Arvada,Jefferson,,,Sector 561730: Landscaping,,7/28/22,60,,,8/1/22,,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),7/28/22,0,
,,,0,0,Metco Aurora HQ,ADWorks,,,Sector 561730: Landscaping,,7/28/22,165,,,8/1/22,,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),7/28/22,0,
,,,0,0,Metco Aurora,ADWorks,,,Sector 561730: Landscaping,,7/28/22,44,,,8/1/22,,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),7/28/22,0,
,,,0,0,Metco Colo Springs,El Paso,,,Sector 561730: Landscaping,,7/28/22,36,,,8/1/22,,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),7/28/22,0,
,,,0,0,Metco Englewood,ADWorks,,,Sector 561730: Landscaping,,7/28/22,38,,,8/1/22,,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),7/28/22,0,
,,,0,0,Chord Energy,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,104,,,9/29/22,,Merger wth Whiting & Oasis,,,,Chord Energy,12/1/2022,0,
,,,0,0,Platerra,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,12/20/22,121,,,9/29/22,,Closure - Cease Operations,,,,Platerra Foods,11/30/2022,0,
,,,0,0,Starry Inc.,ADWorks,,,Sector 51: Information,,10/21/22,41,,,10/20/22,,Business Changes,,,,Starry Inc.,10/21/2022,0,
,,,0,0,Astra Space inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,11/9/22,,Refocus business operations,,,,Astra Space Inc.,11/9/2022,0,
,,,0,0,,Denver,,,Sector 62:Healthcare & Social Assistance,,1/20/23,1,,,11/21/22,,Unknown,,,,Rume Health,1/20/2023,0,
,,,0,0,Twitter Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,11/25/22,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,1/20/2023,0,
,,,0,0,Inscripta,Boulder,,,"Sector 54: Professional, Scientific Services",,,43,,,12/2/22,,Closure/Reduction in Force,,,,Inscripta,,0,
,,,0,0,Centura Porter Place,Denver,,,Sector 62: Healthcare & Social Assistance,,2/17/23,55,,,12/14/22,,Closure of Retirement Center,,,,Centura Porter Place,2/17/2023,0,
,,,0,0,Wanzek Construction,Pueblo,,,Sector 23: Construction,,1/3/23,666,,,1/3/23,,Cancellation of Contract,,,,Wanzek Construction,1/3/2023,0,
4,,,4,2,,Rural Consortium,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),,4/21/2021,3,570 7th Ave W,Angela Boyer,4/21/2019,9706200979,Other,,5,,SSDI,4/21/2019,,
Administrative,,851204158,0,2,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,5171 Eldorado Springs Drive Suite J,Kristi,9/1/2020,3036507428,COVID/Pandemic Related,,2,,Monkey's Avatar,9/15/2020,,
House cleaning,,252877709,0,0,,Boulder,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,4783200396,COVID/Pandemic Related,,1,,Haley A Jackson,10/1/2020,,
556 furloughs were rescinded,,,0,0,,Denver,,,Sector 48: Transportation & Warehousing,,,0,,,1/8/2021,,Layoffs Rescinded,,,,Southwest Airlines - Update,,,
Various: See WARN,,,0,0,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,,,1/14/21,,Closure due to sale,,,,Strive Communities Management,3/15/21,,
