workforce_area,location,jobs,naics,fein,notice_date,reduced_hours,occupations,phone,contact,received_date,permanent_job_losses,begin_date,company,letter,email,end_date,furloughs,reason,at_the_location,workforce_region,dropdown,temporary_job_losses
Denver,,109,48,,7/15/2020,,Not Disclosed,,,,2,10/1/20,American Airlines,American Airlines,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
Denver,,154,62,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,Permanent,,,,
Jefferson,,58,72,,8/28/2020,,Various,,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,COVID - Permanent,,,,
Gilpin/Jefferson,,117,72,,6/11/2020,,Not disclosed,,,,117,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,
Larimer,,71,31,,9/29/2020,,"Various: sales, drivers and more",,,,71,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,,Sale of Company,,,,
Pikes Peak,,59,31,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,Sale of Company,,,,
Denver,,220,31,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,,Sale of Company,,,,
Arapahoe/Works,,50,31,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,,Sale of Company,,,,
Pikes Peak,,28,72,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,,,20
Weld,,10,33,,4/13/2020,,Various,,,,,3/26/20,Aqua Hot Heating Systems,Aqua,,,10,Furlough,,,,
Rural Resort,,17,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,Not available,Arabelle at Vail Square,Arabelle,,,,COVID - Temporary,,,,17
Denver,,71,72,,10/16/2020,,Various,,,,,Unknown,Aramark at Coors Field,Aramark Coors Field,,,,COVID-Temporary,,,,71
Denver,,904,72,,10/16/2020,,Various,,,,,Unknown,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,COVID-Temporary,,,,904
Arapahoe/Dougless,,97,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,Furlough,,,,
Rural Consortium,,82,72,,4/6/2020,,Unspecified,,,,,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,,82
Arapahoe/Dougless,,52,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,,,52,Furlough,,,,
ADW,,2,53,,8/31/2020,,Technicians,,,,,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,COVID 19 Extended Furlough,,,,
Denver,,2,53,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,Avis Budget Group (Denver),Avis Budget Group,,,2,COVID 19 Extended Furlough,,,,
Denver,,260,53,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,Fulough and Permanent,,,,
Denver,,69,72,,5/2/2020,,Not Disclosed,,,,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,69
Boulder,,53,72,,4/1/2020,,Not disclosed,,,,,3/21/20,Bartaco,Bartaco,,,,Mass Layoff- Temporary,,,,53
Rural Consortium - Eastern Sub-Area,,51,21,,4/15/2020,,Various: Managers & Supervisors,,,,51,4/15/20,Basic Energy Services,Basic Energy Srvs,,,,Permanent,,,,
Ft. Morgan,,26,21,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,4/23/20,Basic Energy Services (Updated),Basic Energy Services,,,,Permanent,,,,
Rural Consortium - Eastern,,26,21,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,4/23/20,Basic Energy Services (Updated),Basic Energy Update,,,,Permanent,,,,
Rural Consortium,,297,72,,4/6/2020,,Unspecified,,,,,4/6/20,Beaver Creek Resort,Beaver Creek,,,,COVID-19 - Temporary Closure,,,,297
Rural Resort,,26,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,Not available,Beaver Creek Resort,Beaver Creek Resort,,,,COVID - Temporary,,,,26
Araphaoe/Douglas,,98,44,,4/17/2020,,Not Disclosed,,,,,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,,,,
"Multiple: A/D, Boulder, Rural Consortium",,65,45,,4/6/2020,,Unspecified,,,,,4/6/20,Bicycle Village,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,65
Rural Resort,,1,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,Not available,Bicycle Village,Bicycle Village,,,,COVID - Temporary,,,,1
Denver,,137,54,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,7/22/20,Bluprint (3 locations),Bluprint,,,,Closure - Permanent,,,,
Rural Resort,,24,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,Not available,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,COVID - Temporary,,,,24
Rural Resort,,55,71,,5/4/2020,,Not Disclosed,,,,,Not available,Breckenridge SSBRK,Breckenridge SSBRK,,,,COVID - Temporary,,,,55
Rural Consortium,,105,71,,4/6/2020,,Unspecfiied,,,,,4/6,Brekenridge Ski Resort,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,,105
Denver,,298,72,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,Brown Palance Denver,Brown Palace,,,,COVID-19 Temporary,,,,298
Adams,,65,72,,3/23/20,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,COVID-19/Temporary Closure,,,,65
Arapahoe/Douglas,,56,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,,56
Denver,,70,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,70
Denver,,276,42,,11/17/2020,,Various,,,,,12/16/20,Centerplate Sodexo,Centerplate Sodexo,,,,COVID - Temporary,,,,276
Weld,,78,92,,4/8/2020,,,,,,,4/18/20,City of Fort Lupton,Ft Lupton,,,78,Furlough,,,,
ADWorks,,120,62,,3/23/2020,,55 layoffs and 13 furloughs,,,,,3/23/20,ClearChoice,Clear Choice,,,,COVID-19/Temporary Closure,,,,120
Denver DIA,,21,72,,3/26/2020,,undisclosed,,,,,3/29/20,Colombo,Columbo,,,,COVID-19 - Temporary Closure,,,,21
Boulder,,186,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,Furlough,,,,
Arapahoe/Dougless,,115,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,Furlough,,,,
Boulder,,115,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,Furlough,,,,
Arapahoe/Dougless,,135,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,Furlough,,,,
Denver,,192,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,Furlough,,,,
Denver,,144,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,Furlough,,,,
Denver,,88,79,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,Furlough,,,,
Pikes Peak,,59,79,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings,,,59,Furlough,,,,
"Multiple: Rural Consortium, Denver",,198,48,,4/6/2020,,Unspecified,,,,,4/6/20,Colorado Mountain Express,CO Mtn Express,,,,COVID-19 - Temporary Closure,,,,198
Rural Resort,,13,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,Not available,Colorado Mountain Express,Colorado Mtn Express,,,,COVID - Temporary,,,,13
"Multiple: A/D, Pikes Peak, Jeffco",,133,45,,4/6/2020,,Unspeficied,,,,,4/6/20,Colorado Ski & Golf,CO Ski & Golf,,,,COID-19 - Temporary Closure,,,,133
Rural Resort,,10,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,Not available,Colorado Ski & Golf,Colorado Ski and Golf,,,,COVID - Temporary,,,,10
Arapahoe/Douglas,,163,51,,5/8/2020,,Not Disclosed,,,,,5-17-20,Cox Automotive,Cox Automotive,,,,COVID - Temporary,,,,163
Denver,,182,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,Curtis Hotel,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,182
Denver,,136,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,Curtis Hotel Update,Curtis Hotel Update,,,136,COVID Permanent,,,,
Denver,,53,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Czarnowski,,,,COVID-Temporary,,,,53
Denver,,9,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Czarnowski - Update,,,9,Temporary furloughs,,,,
Denver,,20,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,Czarnowski Update,Czarnowski Update,,,,COVID Temporary,,,,20
Denver,,136,72,,9/8/2020,,Not specified,,,,,11/8/20,Dave and Busters Denver,Dave & Busters Denver,,,136,COVID 19 Permanent,,,,
Adams,,98,72,,9/8/2020,,Not specified,,,,,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster,,,98,COVID 19 Permanent,,,,
Denver,,96,72,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,Delaware North Company,Delaware North Company,,,,COVID Temporary,,,,96
Denver,,53,49,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,Deliverol Global,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),,,,
Rural Consortium,,14,72,,3/17/2020,,"cooks, waitresses, management",,,,,3/17/20,Dels Diner,Del's Diner,,,,COVID-19-Temporary Closure,,,,14
Denver,,151,72,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,151
Denver,,69,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,Denver Crown Plaza,Crown Plaza,,,69,Furloughs,,,,
Denver,,28,21,,4/8/2020,,Not disclosed,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,Discovery,,,28,Furlough,,,,
Denver,,103,72,,7/31/2020,,Not disclosed,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,COVID Temporary,,,,103
Pikes Peak,,177,72,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,DoubleTree Colorado Springs,Doubletree,,,,COVID-19 Temporary,,,,177
Arapahoe/Douglas,,87,72,,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,Doubletree Denver Tech Center,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,,87
Denver,,27,72,,10/20/2020,,Not specified,,,,27,10/22/20,Doubletree Denver Tech Center,Doubletree Denver,,,,COVID-Permanent,,,,
Mesa,,52,72,,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,Doubletree Grand Junction,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,,52
Boulder,,2,23,,3/27/2020,,undisclosed,,,,,3/13/20,Dynalectric Company,Dynalectric,,,,COVID 19- Temporary Closure,,,,2
Denver,,1,23,,4/2/2020,,Various: Request WARN for detail.,,,,,3/30/20,Dynalectric Company,Dynalectric,,,,COVID-19 - Temporary Closure,,,,1
Pikes Peak,,1,23,,4/10/2020,,Not Disclosed,,,,,4/18/20,Dynalectric Company,Dynalectric,,,1,Furlough,,,,
Denver & Arapahoe/Douglas,,134,72,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,Earls Restaurants USA Inc.,Earls,,,,COVID-19 - Temporary Closure,,,,134
Denver,,118,72,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites,,,,COVID-19 Temporary Closure,,,,118
Grand Junction (Mesa),,101,33,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,EcoGen,,,101,Mass Layoff- Permanent,,,,
Mesa,,101,33,,7/23/2020,,Not specified,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,COVID Permanent,,,,
Mesa,,168,33,,7/23/2020,,Not disclosed,,,,,7/23/20,Ecogen Laboratories Update,Ecogen Update,,,168,COVID Permanent,,,,
Denver DIA,,34,72,,3/26/2020,,undisclosed,,,,,3/29/20,Einstein Brothers,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,34
Boulder,,1,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,Electro Rent,,,1,COVID Furlough,,,,
Denver,,55,53,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,7/1/20,Electro Rent,Electro Rent Update,,,,COVID Permanent,,,,
Araphaoe/Douglas,,26,42,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,Electronic Recyclers,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,26
Larimer,,111,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,Elizabeth Hotel,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,111
Boulder,,126,72,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,,126
Boulder,,61,72,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,,61
Pikes Peak,,57,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,COVID-19 Permanent RIF,,,,
Denver,,56,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,COVID-19 Permanent RIF,,,,
Denver,,112,72,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,,,,
Denver,,83,53,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,,,,
Boulder & Longmont,,210,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,3/22/19,AstraZeneca,,,,,Closure,,,,
Boulder,,86,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,Backflip Studios,,,,,Closure,,,,
Arapahoe/Douglas,,136,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,
Boulder,,100,,,2/5/19,,Not reported,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,Closure,,,,
Arapahoe/Douglas,,283,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,Closure,,,,
Larimer,,121,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,Closure,,,,
Pikes Peak (Colo Springs),,196,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,Geo Reentry Services LLC,,,,,Mass Layoff,,,,
Mesa,,178,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,
Pikes Peak,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,Closure,,,,
Arapahoe/Douglas (Centennial),,850,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,
Denver,,92,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,
Denver,,56,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,
Denver,,300,,,10/30/2019,,Not disclosed in WARN,,,,,12/31/19,Molson Coors,,,,,Downsizing,,,,
Pikes Peak,,60,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,National Express Transit (NEXT),,,,,Closure,,,,
Denver,,56,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,
Denver,,1,,,10/29/2019,,Operations Manager,,,,,12/30/2019,Oakwood Worldwide,,,,,Mass Layoff,,,,
Denver,,439,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,
Denver,,134,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,Pura Vida Fitness & Spa,,,,,Closure,,,,
Arapahoe/Douglas,,40-60,,,10/4/19,,Unknown,,,,,11/29/19 - 1/31/2020,QCData,,,,,Loss of Contract,,,,
Denver,,57,,,1/15/2019,,"Various: administration, engineers, & others",,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,Merger,,,,
Pikes Peak,,77,,,1/26/2020,,Various: IT positions,,,,,Downsize 1/26/20,S4 Inc.,,,,,Loss of Contract,,,,
Broomfield,,56,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,
Broomfield,,24,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,
Broomfield,,24,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,Closure,,,,
Broomfield,,67,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,Closure,,,,
Broomfield,,37,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,Closure,,,,
Broomfield,,116,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,
Denver,,68,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,Closure,,,,
Denver,,3,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
Denver,,18,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,
Arapahoe/Douglas,,80,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,
Arapahoe/Douglas,,174,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,
Denver,,74,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,Closure,,,,
Arapahoe/Douglas,,61,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,Closure,,,,
Colorado Springs,,203,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,
Jefferson (Golden),,54,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,Zahn Dental,,,,,Reorganization and relocation,,,,
,,272,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,Arapahoe/Douglas,,
,,475,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,Pikes Peak,,
,,8,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,Adams,,
,,210,,,1/8/2019,,,,,,,,AstraZeneca,,,,,Closure,,Boulder & Longmont,,
,,399,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,,,Closure,,Denver,,
,,100,,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,Boulder,,
,,410,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,Pikes Peak,,
,,51,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,Mesa County,,
,,67,,,3/6/2018,,,,,,,,Covenant Care at Home,,,,,Closure,,Adams,,
,,79,,,2/12/2018,,,,,,,,CPI Card Group,,,,,Closure,,Arapahoe/Douglas,,
,,65,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,Adams,,
,,41,,,2/12/2018,,,,,,,,Davita Clinical Research,,,,,Other,,Jefferson,,
,,41,,,6/1/2018,,,,,,,,Davita Clinical Research,,,,,Closure,,Jefferson,,
,,55-59,,,5/31/2018,,,,,,,,DCT Industrial,,,,,Closure,,Denver,,
,,39,,,7/27/2018,,,,,,,,Dex YP,,,,,Closure,,Arapahoe/Douglas,,
,,160,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,Denver,,
,,160,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,Denver,,
,,149,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,
,,54,,,1/22/2018,,,,,,,,Fluor,,,,,Other-Loss of Contract,,Boulder,,
,,75,,,8/1/2018,,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,Pikes Peak,,
,,75,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,Colorado Springs,,
,,370,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,Denver,,
,,156,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,Pikes Peak,,
,,107,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,,,,Downsize,,Pikes Peak,,
,,7,,,1/26/2018,,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,Denver,,
,,38,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,Pikes Peak,,
,,85,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,
,,69,,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,,,,,Terminate Operations,,Larimer,,
,,134,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,Denver,,
,,65,,,2/6/2018,,,,,,,,Sandoz Inc.,,,,,Closure,,Broomfield,,
,,24,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,Broomfield,,
,,116,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,Broomfield,,
,,119,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,
,,63,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,,,Other,,Adams,,
