end_date,received_date,temporary_job_losses,at_the_location,notice_date,permanent_job_losses,begin_date,letter,dropdown,contact,fein,phone,naics,email,reduced_hours,jobs,company,furloughs,reason,occupations,workforce_region,location,workforce_area
,,87,,8/17/2020,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Not disclosed,,,Denver
,,87,,8/17/2020,,8/17/20,Alamo Westminster Update,,,,,72,,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Not disclosed,,,Adams
,,67,,4/30/2020,,4/3020,Alamo Rent-A-Car,,,,,53,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
,,,,3/20/2020,,3/20/20,Alsco,,,,,81,,,85,Alsco,85,Furlough,"Production, Route Sales Representatives",,,Denver
,,,,7/15/2020,2,10/1/20,American Airlines,,,,,48,,,109,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,Denver
,,,,11/6/2020,154,1/6/21,American Pathology Partners,,,,,62,,,154,American Pathology Partners and APP-UniPath,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,,,8/28/2020,58,11/1/20,Ameristar - Update,,,,,72,,,58,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Various,,,Jefferson
,,,,6/11/2020,117,9/15/2020,Ameristar Casino Resort Spa,,,,,72,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Not disclosed,,,Gilpin/Jefferson
,,,,9/29/2020,71,12/4/2020,Anheuser-Busch,,,,,31,,,71,Anheuser- Busch - Loveland,,Sale of Company,"Various: sales, drivers and more",,,Larimer
,,,,9/29/2020,59,12/4/2020,Anheuser-Busch,,,,,31,,,59,Anheuser-Busch - Colo springs,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,,,9/29/2020,220,12/4/2020,Anheuser-Busch,,,,,31,,,220,Anheuser-Busch - Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,,,9/29/2020,50,12/4/2020,Anheuser-Busch,,,,,31,,,50,Anheuser-Busch - Littleton,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
,,20,,9/10/2020,8,9/10/20,Antlers Wyndham Hotel,,,,,72,,,28,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
,,,,4/13/2020,,3/26/20,Aqua,,,,,33,,,10,Aqua Hot Heating Systems,10,Furlough,Various,,,Weld
,,17,,5/4/2020,,Not available,Arabelle,,,,,72,,,17,Arabelle at Vail Square,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Rural Resort
,,71,,10/16/2020,,Unknown,Aramark Coors Field,,,,,72,,,71,Aramark at Coors Field,,COVID-Temporary,Various,,,Denver
,,904,,10/16/2020,,Unknown,Aramark Mission Ballroom,,,,,72,,,904,Aramark at Mission Ballroom,,COVID-Temporary,Various,,,Denver
,,,,3/31/2020,,3/31/20,Arapahoe Fitness,,,,,71,,,97,Arapahoe Fitness LLC,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,82,,4/6/2020,,4/6/20,Arrabelle at Vail,,,,,72,,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Unspecified,,,Rural Consortium
,,,,3/31/2020,,3/31/20,Aurora Health & Fitness,,,,,71,,,52,Aurora Health & Fitness,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,,,8/31/2020,,8/31/20,Avis Budget Group,,,,,53,,,2,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,Technicians,,,ADW
,,,,8/31/2020,,8/31/20,Avis Budget Group,,,,,53,,,2,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,Denver
,,,,4/10/2020,260,3/13/20,Avis Budget Group,,,,,53,,,260,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
,,69,,5/2/2020,,3/18/20,Barcelona Wine Bar,,,,,72,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,Not Disclosed,,,Denver
,,53,,4/1/2020,,3/21/20,Bartaco,,,,,72,,,53,Bartaco,,Mass Layoff- Temporary,Not disclosed,,,Boulder
,,,,4/15/2020,51,4/15/20,Basic Energy Srvs,,,,,21,,,51,Basic Energy Services,,Permanent,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,,,4/23/2020,26,4/23/20,Basic Energy Services,,,,,21,,,26,Basic Energy Services (Updated),,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,,,4/23/2020,26,4/23/20,Basic Energy Update,,,,,21,,,26,Basic Energy Services (Updated),,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
,,297,,4/6/2020,,4/6/20,Beaver Creek,,,,,72,,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium
,,26,,5/4/2020,,Not available,Beaver Creek Resort,,,,,72,,,26,Beaver Creek Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Rural Resort
,,,,4/17/2020,,4/4/20,Bed Bath & Beyond,,,,,44,,,98,Bed Bath & Beyond,98,COVID-19 - Furloughs,Not Disclosed,,,Araphaoe/Douglas
,,65,,4/6/2020,,4/6/20,Bicycle Village,,,,,45,,,65,Bicycle Village,,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
,,1,,5/4/2020,,Not available,Bicycle Village,,,,,45,,,1,Bicycle Village,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,,,5/22/2020,137,7/22/20,Bluprint,,,,,54,,,137,Bluprint (3 locations),,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
,,24,,5/4/2020,,Not available,Breckenridge Ski Resort,,,,,71,,,24,Breckenridge Ski Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Rural Resort
,,55,,5/4/2020,,Not available,Breckenridge SSBRK,,,,,71,,,55,Breckenridge SSBRK,,COVID - Temporary,Not Disclosed,,,Rural Resort
,,105,,4/6/2020,,4/6,Breckenridge Ski,,,,,71,,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Unspecfiied,,,Rural Consortium
,,298,,5/21/2020,,5/21/20,Brown Palace,,,,,72,,,298,Brown Palance Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
,,65,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Not disclosed,,,Adams
,,56,,12/8/2020,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,72,,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
,,70,,12/8/2020,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,72,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
,,276,,11/17/2020,,12/16/20,Centerplate Sodexo,,,,,42,,,276,Centerplate Sodexo,,COVID - Temporary,Various,,,Denver
,,,,4/8/2020,,4/18/20,Ft Lupton,,,,,92,,,78,City of Fort Lupton,78,Furlough,,,,Weld
,,120,,3/23/2020,,3/23/20,Clear Choice,,,,,62,,,120,ClearChoice,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,ADWorks
,,21,,3/26/2020,,3/29/20,Columbo,,,,,72,,,21,Colombo,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA
,,,,3/30/2020,,3/20/20,Colo Athletic Boulder,,,,,79,,,186,Colorado Athletic Club - Boulder,186,Furlough,Not disclosed,,,Boulder
,,,,3/30/2020,,3/20/20,Colorado Athletic - DTC,,,,,79,,,115,Colorado Athletic Club - DTC,115,Furlough,Not disclosed,,,Arapahoe/Dougless
,,,,3/30/2020,,3/20/20,Colorado Athletic Flatiron,,,,,79,,,115,Colorado Athletic Club - Flatiron,115,Furlough,Not disclosed,,,Boulder
,,,,3/30/2020,,3/20/20,Colorado Athletic Inverness,,,,,79,,,135,Colorado Athletic Club - Inverness,135,Furlough,Not disclosed,,,Arapahoe/Dougless
,,,,3/30/2020,,3/20/20,Colorado Athletic Monaco,,,,,79,,,192,Colorado Athletic Club - Monaco,192,Furlough,Not disclosed,,,Denver
,,,,3/30/2020,,3/20/20,Colo Athletic Tabor Ctr,,,,,79,,,144,Colorado Athletic Club - Tabor Center,144,Furlough,Not disclosed,,,Denver
,,,,3/30/2020,,3/20/20,Colorado Athletic Union Station,,,,,79,,,88,Colorado Athletic Club - Union Station,88,Furlough,Not disclosed,,,Denver
,,,,3/31/2020,,3/31/20,Col Fitness Holdings,,,,,79,,,59,Colorado Fitness Holdings,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,198,,4/6/2020,,4/6/20,CO Mtn Express,,,,,48,,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: Rural Consortium, Denver"
,,13,,5/4/2020,,Not available,Colorado Mtn Express,,,,,48,,,13,Colorado Mountain Express,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Rural Resort
,,133,,4/6/2020,,4/6/20,CO Ski & Golf,,,,,45,,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,10,,5/4/2020,,Not available,Colorado Ski and Golf,,,,,45,,,10,Colorado Ski & Golf,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Rural Resort
,,163,,5/8/2020,,5-17-20,Cox Automotive,,,,,51,,,163,Cox Automotive,,COVID - Temporary,Not Disclosed,,,Arapahoe/Douglas
,,182,,3/27/2020,,3/27/20,Curtis Hotel,,,,,72,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,,,7/6/2020,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,72,,,136,Curtis Hotel Update,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
,,53,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,54,,,53,Czarnowski,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
,,,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,54,,,9,Czarnowski - Update,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
,,20,,7/15/2020,,7/18/20-8/11/20,Czarnowski Update,,,,,54,,,20,Czarnowski Update,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
,,,,9/8/2020,,11/8/20,Dave & Busters Denver,,,,,72,,,136,Dave and Busters Denver,136,COVID 19 Permanent,Not specified,,,Denver
,,,,9/8/2020,,11/8/20,Dave & Busters Westminster,,,,,72,,,98,Dave and Busters Westminster,98,COVID 19 Permanent,Not specified,,,Adams
,,96,,7/28/2020,,7/28/20,Delaware North Company,,,,,72,,,96,Delaware North Company,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
,,,,8/10/2020,,8/10/20,Deliverol Global,,,,,49,,,53,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,Denver
,,14,,3/17/2020,,3/17/20,Del's Diner,,,,,72,,,14,Dels Diner,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Rural Consortium
,,151,,5/27/2020,,6/1/20,Denver Center for Performing Arts,,,,,72,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
,,,,5/8/2020,,3/12/20,Crown Plaza,,,,,72,,,69,Denver Crown Plaza,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
,,,,4/8/2020,,4/8/20 - 5/1/20,Discovery,,,,,21,,,28,Discovery Natural Resources,28,Furlough,Not disclosed,,,Denver
,,103,,7/31/2020,,7/31/20,Doubletree 3203 Quebec,,,,,72,,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Not disclosed,,,Denver
,,177,,5/15/2020,,3/16/20,Doubletree,,,,,72,,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
,,87,,4/2/2020,,3/13/20,Doubletree DTC,,,,,72,,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,,,10/20/2020,27,10/22/20,Doubletree Denver,,,,,72,,,27,Doubletree Denver Tech Center,,COVID-Permanent,Not specified,,,Denver
,,52,,4/2/2020,,3/13/20,Doubletree GJ,,,,,72,,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Mesa
,,2,,3/27/2020,,3/13/20,Dynalectric,,,,,23,,,2,Dynalectric Company,,COVID 19- Temporary Closure,undisclosed,,,Boulder
,,1,,4/2/2020,,3/30/20,Dynalectric,,,,,23,,,1,Dynalectric Company,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver
,,,,4/10/2020,,4/18/20,Dynalectric,,,,,23,,,1,Dynalectric Company,1,Furlough,Not Disclosed,,,Pikes Peak
,,134,,3/25/2020,,3/25/20,Earls,,,,,72,,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
,,118,,3/30/2020,,3/19/20,Embassy Suites,,,,,72,,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver
,,,,6/19/2020,,6/17/2020 - 7/1/2020,EcoGen,,,,,33,,,101,EcoGen Laboratories,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
,,,,7/23/2020,,5/26/20-July/22/20,EcoGen Labs - Update,,,,,33,,,101,EcoGen Laboratories - Update,101,COVID Permanent,Not specified,,,Mesa
,,,,7/23/2020,,7/23/20,Ecogen Update,,,,,33,,,168,Ecogen Laboratories Update,168,COVID Permanent,Not disclosed,,,Mesa
,,34,,3/26/2020,,3/29/20,Einstein Brothers,,,,,72,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA
,,,,5/16/2019,,,Electro Rent,,,,,53,,,1,Electro Rent,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
,,,,7/1/2020,55,7/1/20,Electro Rent Update,,,,,53,,,55,Electro Rent,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
,,26,,3/25/2020,,3/24/20,Electronic Recyclers,,,,,42,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
,,111,,3/27/2020,,3/27/20,Elizabeth Hotel,,,,,72,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
,,126,,3/27/2020,,3/27/20,,,,,,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Boulder
,,61,,5/15/2020,,6/13/20,Embassy Suites Boulder,,,,,72,,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
,,,,6/26/2020,,7/1/20,Embassy Suites Colo Springs,,,,,72,,,57,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
,,,,6/26/2020,,7/1/20,Embassy Suites Denver,,,,,72,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
,,,,6/29/2020,,6/29/20,Embassy Suites Denver Downtown Update,,,,,72,,,112,Embassy Suites Denver Downtown Update,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
,,,,4/30/2020,,4/30/20,Enterprise and National Rent-A-Car,,,,,53,,,83,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
,,,,1/8/2019,,3/22/19,,,,,,,,,210,AstraZeneca,,Closure,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,,,10/23/2019,,12/23/19,,,,,,,,,86,Backflip Studios,,Closure,"Various: creative roles, management, engineers, product managers",,,Boulder
,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,,,,136,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,,,2/5/19,,5/24/19 - 3/20/20,,,,,,,,,100,"Conagra Brands, Inc.",,Closure,Not reported,,,Boulder
,,,,4/26/2019,,6/30/19,,,,,,,,,283,Crothall Healthcare Environmental Services,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,121,"Energes Services, LLC",,Closure,"Various: Construction, Maintenece, Admin",,,Larimer
,,,,1/7/2020,,3/6/2020,,,,,,,,,196,Geo Reentry Services LLC,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,10/7/2019,,10/7/19,,,,,,,,,178,Halliburton Energy Services Inc.,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,,,,229,HomeAdvisor,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,,,,850,Invesco (OppenheimerFunds OFI),,Downsizing,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,,,,92,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Denver
,,,,9/30/2019,,9/30/19,,,,,,,,,56,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,,,10/30/2019,,12/31/19,,,,,,,,,300,Molson Coors,,Downsizing,Not disclosed in WARN,,,Denver
,,,,3/1/19 (received on 3/22/19),,6/30/19,,,,,,,,,60,National Express Transit (NEXT),,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,,,8/16/2019,,10/18/19-12/31/19,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,,,10/29/2019,,12/30/2019,,,,,,,,,1,Oakwood Worldwide,,Mass Layoff,Operations Manager,,,Denver
,,,,7/15/19 (received 7/16/19),,9/18/19,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,,,1/18/2019,,4/15/19,,,,,,,,,134,Pura Vida Fitness & Spa,,Closure,"Managers/Directors, therapists, instructors, & others",,,Denver
,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,,,,40-60,QCData,,Loss of Contract,Unknown,,,Arapahoe/Douglas
,,,,1/15/2019,,3/1/19,,,,,,,,,57,Resolute Natural Resources Company LLC,,Merger,"Various: administration, engineers, & others",,,Denver
,,,,1/26/2020,,Downsize 1/26/20,,,,,,,,,77,S4 Inc.,,Loss of Contract,Various: IT positions,,,Pikes Peak
,,,,3/18/2019,,5/18/19 - 6/1/19,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,Closure,"Production Technicians, Chemists, & more",,,Broomfield
,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,,,,24,Sandoz-Novartis,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,,,,67,Sandoz-Novartis,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,,,8/5/19,,10/5/19-12/31/19,,,,,,,,,37,Sandoz-Novartis,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,,,2/11/2019,,4/13/19 - 5/19/19,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,"Production technicians, chemists, process & others",,,Broomfield
,,,,10/24/19,,12/31/19 to 3/26/20,,,,,,,,,68,Smithfield Fresh Meats Corporation,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,,,2/13/2019,,4/12/19,,,,,,,,,3,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,,,,18,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,Denver
,,,,8/29/2019,,12/15/19,,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,,,10/5/2019,,10/5/19,,,,,,,,,174,TTEC Services Corporation,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,,,,74,Upsher-Smith Laboratories LLC,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,61,Westrock,,Closure,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,,,1/7/2020,,3/9/2020,,,,,,,,,54,Zahn Dental,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,,2/2/2019,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,Arapahoe/Douglas,,
,,,,2/2/2019,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,Pikes Peak,,
,,,,8/9/2018,,,,,,,,,,,8,Ameritrade Holding Company,,Reorganization,,Adams,,
,,,,1/8/2019,,,,,,,,,,,210,AstraZeneca,,Closure,,Boulder & Longmont,,
,,,,6/29/2018,,,,,,,,,,,399,Chipotle Mexican Grill,,Closure,,Denver,,
,,,,05/24/19 - 3/20/2020,,,,,,,,,,,100,"Conagra Brands, Inc.",,Closure,,Boulder,,
,,,,8/10/2018,,,,,,,,,,,410,Conduent Commercial Solutions LLC,,Change in business conditions,,Pikes Peak,,
,,,,12/1/2018,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,Closure,,Mesa County,,
,,,,3/6/2018,,,,,,,,,,,67,Covenant Care at Home,,Closure,,Adams,,
,,,,2/12/2018,,,,,,,,,,,79,CPI Card Group,,Closure,,Arapahoe/Douglas,,
,,,,10/22/2018,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,Adams,,
,,,,2/12/2018,,,,,,,,,,,41,Davita Clinical Research,,Other,,Jefferson,,
,,,,6/1/2018,,,,,,,,,,,41,Davita Clinical Research,,Closure,,Jefferson,,
,,,,5/31/2018,,,,,,,,,,,55-59,DCT Industrial,,Closure,,Denver,,
,,,,7/27/2018,,,,,,,,,,,39,Dex YP,,Closure,,Arapahoe/Douglas,,
,,,,6/29/2018,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,Closure,,Denver,,
,,,,7/20/2018,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,Denver,,
,,,,1/2/2018,,,,,,,,,,,149,First Data - Update 1/2/18,,Reduction in Force,,Arapahoe Douglas,,
,,,,1/22/2018,,,,,,,,,,,54,Fluor,,Other-Loss of Contract,,Boulder,,
,,,,8/1/2018,,,,,,,,,,,75,General Dynamics,,Ceasing Operations on a contract,,Pikes Peak,,
,,,,8/22/2018,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,Colorado Springs,,
,,,,2/8/2018,,,,,,,,,,,370,Jackson National Life Insurance Company,,Closure,,Denver,,
,,,,8/13/2018,,,,,,,,,,,156,Jackson National Life Insurance Company,,Closure,,Pikes Peak,,
,,,,9/28/2018,,,,,,,,,,,107,Media News Group dba Digital First,,Downsize,,Pikes Peak,,
,,,,1/26/2018,,,,,,,,,,,7,National Planning Holdings,,Downsize due to sale,,Denver,,
,,,,1/15/2018,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,Pikes Peak,,
,,,,1/2/2018,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,Pikes Peak,,
,,,,1/7/19 & 4/6/2020,,,,,,,,,,,69,Peak Reliability,,Terminate Operations,,Larimer,,
