occupations,email,at_the_location,fein,contact,notes,received_date,jobs,phone,permanent_job_losses,reduced_hours,begin_date,dropdown,letter,furloughs,end_date,workforce_region,notice_date,naics,workforce_area,location,reason,company,temporary_job_losses
"Operators, technicians, transporter coordinator, scheduler",,,,,,9/15/23,21,,21,0,11/17/23,,Amentum,0,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of Project Milestone 4,Amentum,0
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,,9/29/23,135 (2 in CO),,2,0,11/30/23,,First Savings Bank,0,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,Remote workers,,Reduction in Force,First Savings Bank,0
,,,,,,10/2/23,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,
Not stated,,,,,,10/3/23,Not stated,,Not Stated,0,12/4/23,,Pfizer,0,12/4/23,,10/3/23,Sector 32: Manufacturing,Boulder,,Reduction in Force,Pfizer,0
,,,,,,10/11/23,84,,84,0,12/17/2023,,SMX Cargo LLC,0,12/17/2023,,10/9/23,561320/ Temporary Help Services,Denver,,,SMX Cargo LLC,0
"Various including route sales people, material handlers, service operation",,,,,,10/25/23,51,,51,0,12/15/23,,Cygnus Home Services dba Yelloh,0,12/15/23,,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,Cygnus Home Service dba Yelloh,0
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,,10/30/23,67,,5,0,12/29/23,,DePuy Spine LP,0,1/11/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Closure,Depuy Spine LP (Johnson & Johnson),0
Various (See WARN),,,,,,11/8/23,466,,466,0,1/7/24,,Dish Network LLC,0,7/21/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0
Various (See WARN),,,,,,11/9/23,33,,33,0,1/8/24,,Dish Network Supplement,0,7/22/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC Supplement,0
Various (See WARN),,,,,,11/21/23,54,,54,0,1/1/24,,Amentum,0,1/31/2024,,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of PCAPP Milestones,Amentum,0
Not specified,,,,,,11/27/23,184,,184,0,1/26/24,,Broadcomm - VM Ware,0,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Merger Related,Broadcom / VM Ware,0
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,,12/1/23,60,,60,0,1/31/24,,Matheson Flight Extenders Inc,0,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,Denver,,Closure,Matheson Flight Extenders Inc.,0
Not specified,,,,,,12/1/23,1,,1,0,12/1/23,,FSC Edge,0,12/1/23,,12/1/23,Sector  51: Information,Broomfield,,Closure,FSC Edge,0
Not specified,,,,,,12/28/23,313 total all locations,,313,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Multiple locations & Local Areas,,Unforseen - Contracts ending*,Ascent Classical Academies,0
Not specified,,,,,,12/28/23,149,,149,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,0
Not specified,,,,,,12/28/23,87,,87,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Larimer,,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,0
Not specified,,,,,,12/28/23,33,,33,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Adams,,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,0
Not specified,,,,,,12/28/23,37,,37,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Mesa,,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,0
Not specified,,,,,,12/28/23,7,,7,0,12/31/23,,Ascent Classical Academies,0,12/31/23,,12/28/23,Sector 61: Educational Services,Jefferson,,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,0
,,,,,,,2279,,,,,,,,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,122,,122,0,5/10/22,,DPI Specialty Foods,0,5/10/22,,3/11/21,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,DPI Specialty Foods,0
Various,,,,,,,160,,160,0,12/31/21,,513 Hotel Operating,0,12/31/21,,12/30/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,513 Hotel Operating,0
Healthcare workers,,,,,,,143,,143,0,3/5/22,,Good Samaritan,0,3/5/22,,1/3/22,Sector 62: Healthcare & Social Assistance,Weld,,Closure,Good Samaritan - Bonell Community,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,87,,87,0,1/4/2023,,Twitter Boulder,0,1/4/23,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,Twitter (Boulder),0
Not provided,,,,,,,194,,194,0,11/18/2022,,American Financing,0,12/23/22,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,American Financing Company,0
Not stated,,,,,,,36,,36,0,1/3/22,,Zillow Group,0,3/21/22,,1/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,Zillow Group - Supplemental,0
Not stated,,,,,,,39,,39,0,3/21/22,,Zillow Group,0,4/18/22,,2/17/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,Zillow Group - Supplemental,0
Director Product Security,,,,,,,1,,1,0,2/1/22,,Ready Responders Inc.,0,2/16/22,,2/18/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,Ready Responders Inc.,0
Not stated,,,,,,,Unknown,,Unknown,0,5/16/22,,Watsonville Community Hospital,Unknown,5/23/22,,3-17-22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,Watsonville Community Hospital,Unknown
Not stated,,,,,,,44,,44,0,1/2/22,,Zillow Group,0,5/20/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,Zillow Group - Supplemental,0
Health care professionals,,,,,,,9,,0,9,3/3/2022,,Cripple Creek,0,7/30/2022,,4/15/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,Cripple Creek Care Center,0
Various (See WARN),,,,,,,95,,0,0,05/04/22,,Sparboe Farms,0,6/2/22,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),Sparboe Farms,95
Various (See WARN),,,,,,,658,,658,0,7/14/22,,Watsonville Community Hospital,0,7/21/22,,5/11/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),0
Not stated,,,,,,,10,,10,0,9/26/2024,,,0,9/26/22,,6/1/2022,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic,All Money Financial Group,0
Not stated,,,,,,,6,,0,0,6/13/2022,,Total Energy Solutions,0,6/24/22,,6/13/22,Sector 22: Utilities,PikePeak/Teller,,Lost funding,Total Energy Solutions,6
Health care professionals,,,,,,,144,,144,0,8/22/2022,,Integrated Health,0,8/22/2022,,6/23/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,144,,144,0,8/22/2022,,Vivage,0,8/22/22,,6/23/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,Vivage,0
Various (See WARN),,,,,,,673,,673,0,8/17/2022,,Watsonville Community Hospital (Update),0,8/31/2022,,7/11/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),0
See WARN,,,,,,,230,,230,0,9/1/2022,,HSS Inc.,0,9/30/22,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,HSS Inc.,0
See WARN,,,,,,,60,,60,0,7/28/22,,Metco Arvada,0,7/28/22,,8/1/22,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0
See WARN,,,,,,,165,,165,0,7/28/22,,Metco Aurora HQ,0,7/28/22,,8/1/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0
See WARN,,,,,,,44,,44,0,7/28/22,,Metco Aurora,0,7/28/22,,8/1/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0
See WARN,,,,,,,36,,36,0,7/28/22,,Metco Colo Springs,0,7/28/22,,8/1/22,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0
See WARN,,,,,,,38,,38,0,7/28/22,,Metco Englewood,0,7/28/22,,8/1/22,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0
Various (See WARN),,,,,,,104,,104,0,12/1/2022,,Chord Energy,0,6/30/2023,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,Chord Energy,0
Not stated,,,,,,,121,,121,0,11/30/2022,,Platerra,0,12/20/22,,9/29/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,Platerra Foods,0
Various (See WARN),,,,,,,41,,41,0,10/21/2022,,Starry Inc.,0,10/21/22,,10/20/22,Sector 51: Information,ADWorks,,Business Changes,Starry Inc.,0
Various (See WARN),,,,,,,72 (1 in CO),,1 (of 72 in CO),0,11/9/2022,,Astra Space inc.,0,11/9/22,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,Astra Space Inc.,0
Trainer,,,,,,,1,,1,0,1/20/2023,,,0,1/20/23,,11/21/22,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,Rume Health,0
Various (See WARN),,,,,,,38 (voluntarily resigned),,38 (resigned voluntarily),0,1/20/2023,,Twitter Supplemental,0,1/20/23,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,Twitter (Boulder) Supplemental,0
Various (See WARN),,,,,,,43,,43,0,,,Inscripta,0,,,12/2/22,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,Inscripta,0
Various (See WARN),,,,,,,55,,55,0,2/17/2023,,Centura Porter Place,0,2/17/23,,12/14/22,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,Centura Porter Place,0
Unknown,,,,,,,666,,666,0,1/3/2023,,Wanzek Construction,0,1/3/23,,1/3/23,Sector 23: Construction,Pueblo,,Cancellation of Contract,Wanzek Construction,0
,,,,,,,2857,,,,,,,,,,TOTAL,,,,,,
SSDI,,,,,,,,,3,,4/21/2019,4,,4,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),,,Other,SSDI,2
Monkeys Avatar,,,,,,,,,0,,9/15/2020,Administrative,,0,12/31/2020,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,Monkey's Avatar,2
Haley Jackson,,,,,,,,,1,,10/1/2020,House cleaning,,0,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,Haley A Jackson,0
Southwest Airlines Update,,,,,,,,,0,,N/A,556 furloughs were rescinded,,0,N/A,,1/8/2021,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines - Update,0
Strive Communities Management,,,,,,,,,76,,3/15/21,Various: See WARN,,0,3/28/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,0
Concentrix,,,,,,,,,107,,3/31/21,Not dislclosed,,0,3/31/21,,1/25/21,Sector 51: Information,,,Closure,Concentrix,0
United Airlines,,,,,,,,,10,,3/31/21,"Front line employees, management & administration positions",,983,3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,0
Vestas Blades America,,,,,,,,,280,,4/17/21,Not dislclosed,,0,4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America Inc.,0
Crestview Management LLC,,,,,,,,,93,,4/1/21,Not disclosed,,0,4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0
Johnson & Wales University,,,,,,,,,107,,5/4/21,Not dislclosed,,0,5/4/21,,2/18/21,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,0
Orion Logistics,,,,,,,,,87,,12/27/2020,Delivery Drivers,,0,2/27/2021,,2/22/2021,Sector 48-49: Transportation and warehousing,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2
Pomeroy Technologies,,,,,,,,,44,,4/30/21,Various:See WARN,,0,4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,PomeroyTechnologies,0
Hill,,,,,,,,,3,,1/17/2019,3,,3,3/11/2021,,3/11/2021,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,Hill,3
Santander Consumer USA,,,,,,,,,417,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,0
Novartis,,,,,,,,,400,,7/9/21,Not disclosed,,0,7/29/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,"Novartis Gene Therapies, Inc.",0
TTECH Services Corporation,,,,,,,,,252,,6/26/21,Hourly customer service positions,,0,7/10/21,,4/13/21,Sector 51: Information,,,Closure,TTECH Services Corporation,0
ART Asset Adjusters,,,,,,,,,5,,4/23/21,"Asset Services, data services, and recovery agents",,0,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,0
ABM,,,,,,,,,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,,5/6/21,Sector 56: Facilities Support Services,,,Loss of contract,ABM,0
T. Rowe Price,,,,,,,,,287,,8/1/21,Various:See WARN,,0,8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,0
Katerra Inc.,,,,,,,,,102,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,6/1/21,Sector 23: Construction,,,Closure,Katerra Inc.,0
Katerra Inc. Supplemental,,,,,,,,,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,6/3/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0
T&H Services LLC,,,,,,,,,0,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,8/6/2021,,6/4/2021,Sector 23: Construction,,,Other,T&H Services LLC,50
Computer Task Group,,,,,,,,,89,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,8/31/21,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,Other,"Computer Task Group, Inc",0
Katerra Inc. Supplemental 2,,,,,,,,,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,7/2/21,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0
Walmart,,,,,,,,,85,,7/23/21,Not stated,,0,10/8/21,,7/6/21,Sector 45: Retail Trade,,,Closure,Walmart Store #6177,0
Process Solutions,,,,,,,,,0,,7/15/2021,Not disclosed,,2,12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0
United Airlines Update,,,,,,,,,434,,10/19/21,Food service workers,,0,11/2/21,,7/30/21,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,0
Continuum of Colorado,,,,,,,,,8,,10/2/2021,Direct Support Professional,,0,10/2/21,,8/2/2021,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,0
Beez Kneez,,,,,,,,,4,,7/20/2020,Gardeners and landscapers,,0,5/1/2021,,8/15/2021,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,The beez kneez organic gardens,2
Contiuum of Colorado,,,,,,,,,5,,11/8/2021,Direct Support Professional,,0,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,0
Continuum of Colorado,,,,,,,,,9,,11/8/2021,Direct Support Professionals,,0,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,0
Crestone Peak Denver,,,,,,,,,56,,10/15/2021,All,,0,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Resources LLC,0
Crestone Peak Weld,,,,,,,,,90,,10/15/2021,All,,0,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Resources LLC,0
Crestone Peak ADW,,,,,,,,,13,,10/15/2021,All,,0,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Resources LLC,0
Moore Bros,,,,,,,,,3,,9/13/2021,Selling and building,,3,9/13/2021,,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,Moore Bros,0
First Nation,,,,,,,,,12,,10/7/21,Unknown,,0,11/5/2021,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation Group,0
Zillow Group,,,,,,,,,20,,1/3/22,Unknown,,0,12/31/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,0
Zillow Group Update 11-18-21,,,,,,,,,1,,1/17/22,Unknown,,0,1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0
Ouray Silver Mine,,,,,,,,,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mines,0
HSS Inc.,,,,,,,,,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,0
Monitronics International - Brinks Home,,,,,,,,,"61 total, 4 in CO",,10/10/21,Field Sales & Management,,0,10/10/21,,12/20/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International- Brinks Home,0
513 Hotel Operating LLC,,,,,,,,,160,,12/31/21,Various hotel staff (See WARN for details),,0,12/31/21,,12/30/21,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,,,8/31/20,,Avis Budget Group,3,,,8/31/2020,53,ADW,,COVID 19 Extended Furlough,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,,,,4/10/2020,,ABM,,,,6/30/2020,56,Denver,,COVID - Temporary,ABM,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,45,,22,,10/1/20,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,23
Not disclosed,,,,,,,87,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,72,Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72
Not disclosed,,,,,,,87,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,72,Denver,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87
Not disclosed,,,,,,,87,,,,8/17/20,,Alamo Westminster Update,,,,8/17/2020,72,Adams,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,,,,4/3020,,Alamo Rent-A-Car,,,,4/30/2020,53,Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,67
"Production, Route Sales Representatives",,,,,,,85,,,,3/20/20,,Alsco,85,,,3/20/2020,81,Denver,,Furlough,Alsco,
Not Disclosed,,,,,,,109,,2,,10/1/20,,American Airlines,107,,,7/15/2020,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,,154,,1/6/21,,American Pathology Partners,,,,11/6/2020,62,Denver,,Permanent,American Pathology Partners and APP-UniPath,
Various,,,,,,,58,,58,,11/1/20,,Ameristar - Update,,,,8/28/2020,72,Jefferson,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,
Not disclosed,,,,,,,117,,117,,9/15/2020,,Ameristar Casino Resort Spa,,,,6/11/2020,72,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
"Various: sales, drivers and more",,,,,,,71,,71,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,31,Larimer,,Sale of Company,Anheuser- Busch - Loveland,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,,59,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,31,Pikes Peak,,Sale of Company,Anheuser-Busch - Colo springs,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,,220,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,31,Denver,,Sale of Company,Anheuser-Busch - Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,,50,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,31,Arapahoe/Works,,Sale of Company,Anheuser-Busch - Littleton,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,28,,8,,9/10/20,,Antlers Wyndham Hotel,,,,9/10/2020,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",20
Various,,,,,,,10,,,,3/26/20,,Aqua,10,,,4/13/2020,33,Weld,,Furlough,Aqua Hot Heating Systems,
17 EMPLOYEES TOTALING 99,,,,,,,17,,,,Not available,,Arabelle,,,,5/4/2020,72,Rural Resort,,COVID - Temporary,Arabelle at Vail Square,17
Various,,,,,,,71,,,,Unknown,,Aramark Coors Field,,,,10/16/2020,72,Denver,,COVID-Temporary,Aramark at Coors Field,71
Various,,,,,,,904,,,,Unknown,,Aramark Mission Ballroom,,,,10/16/2020,72,Denver,,COVID-Temporary,Aramark at Mission Ballroom,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,,,3/31/20,,Arapahoe Fitness,97,,,3/31/2020,71,Arapahoe/Dougless,,Furlough,Arapahoe Fitness LLC,
Unspecified,,,,,,,82,,,,4/6/20,,Arrabelle at Vail,,,,4/6/2020,72,Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,,,3/31/20,,Aurora Health & Fitness,52,,,3/31/2020,71,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,
Technicians,,,,,,,2,,,,8/31/20,,Avis Budget Group,2,,,8/31/2020,53,ADW,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),
"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,,,8/31/20,,Avis Budget Group,2,,,8/31/2020,53,Denver,,COVID 19 Extended Furlough,Avis Budget Group (Denver),
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,,260,,3/13/20,,Avis Budget Group,,,,4/10/2020,53,Denver,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,
Not Disclosed,,,,,,,69,,,,3/18/20,,Barcelona Wine Bar,,,,5/2/2020,72,Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,69
Not disclosed,,,,,,,53,,,,3/21/20,,Bartaco,,,,4/1/2020,72,Boulder,,Mass Layoff- Temporary,Bartaco,53
Various: Managers & Supervisors,,,,,,,51,,51,,4/15/20,,Basic Energy Srvs,,,,4/15/2020,21,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Services,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,,26,,4/23/20,,Basic Energy Services,,,,4/23/2020,21,Ft. Morgan,,Permanent,Basic Energy Services (Updated),
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,,26,,4/23/20,,Basic Energy Update,,,,4/23/2020,21,Rural Consortium - Eastern,,Permanent,Basic Energy Services (Updated),
Unspecified,,,,,,,297,,,,4/6/20,,Beaver Creek,,,,4/6/2020,72,Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek Resort,297
26 ADDITIONAL tOTALING 323,,,,,,,26,,,,Not available,,Beaver Creek Resort,,,,5/4/2020,72,Rural Resort,,COVID - Temporary,Beaver Creek Resort,26
Not Disclosed,,,,,,,98,,,,4/4/20,,Bed Bath & Beyond,98,,,4/17/2020,44,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,
Unspecified,,,,,,,65,,,,4/6/20,,Bicycle Village,,,,4/6/2020,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,65
1 ADDITIONAL TOTALING 62,,,,,,,1,,,,Not available,,Bicycle Village,,,,5/4/2020,45,Rural Resort,,COVID - Temporary,Bicycle Village,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,,137,,7/22/20,,Bluprint,,,,5/22/2020,54,Denver,,Closure - Permanent,Bluprint (3 locations),
24 ADDITIONAL TOTALING 129,,,,,,,24,,,,Not available,,Breckenridge Ski Resort,,,,5/4/2020,71,Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,24
Not Disclosed,,,,,,,55,,,,Not available,,Breckenridge SSBRK,,,,5/4/2020,71,Rural Resort,,COVID - Temporary,Breckenridge SSBRK,55
Unspecfiied,,,,,,,105,,,,4/6,,Breckenridge Ski,,,,4/6/2020,71,Rural Consortium,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,,,,5/21/20,,Brown Palace,,,,5/21/2020,72,Denver,,COVID-19 Temporary,Brown Palance Denver,298
Not disclosed,,,,,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,3/23/20,72,Adams,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65
