notes,reason,contact,permanent_job_losses,phone,at_the_location,letter,begin_date,occupations,workforce_region,email,naics,furloughs,workforce_area,reduced_hours,end_date,jobs,dropdown,fein,received_date,company,location,notice_date,temporary_job_losses
,Completion of Project Milestone 4,,21,,,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,11/17/23,21,,,9/15/23,Amentum,,9/15/23,0
,Reduction in Force,,2,,,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,0,Remote workers,0,11/30/23,135 (2 in CO),,,9/29/23,First Savings Bank,,9/29/23,0
,,,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,
,Reduction in Force,,Not Stated,,,Pfizer,12/4/23,Not stated,,,Sector 32: Manufacturing,0,Boulder,0,12/4/23,Not stated,,,10/3/23,Pfizer,,10/3/23,0
,,,84,,,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services,0,Denver,0,12/17/2023,84,,,10/11/23,SMX Cargo LLC,,10/9/23,0
,Closure,,51,,,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,51,,,10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,0
,Closure,,5,,,DePuy Spine LP,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),0,1/11/23,67,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,0
,Reduction in Force,,466,,,Dish Network LLC,1/7/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,0,7/21/24,466,,,11/8/23,Dish Network LLC,,11/8/23,0
,Reduction in Force,,33,,,Dish Network Supplement,1/8/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,0,7/22/23,33,,,11/9/23,Dish Network LLC Supplement,,11/9/23,0
,Completion of PCAPP Milestones,,54,,,Amentum,1/1/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,1/31/2024,54,,,11/21/23,Amentum,,11/21/23,0
,Merger Related,,184,,,Broadcomm - VM Ware,1/26/24,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,0,1/26/24,184,,,11/27/23,Broadcom / VM Ware,,11/27/23,0
,Closure,,60,,,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,0,Denver,0,1/31/24,60,,,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,0
,Closure,,1,,,FSC Edge,12/1/23,Not specified,,,Sector  51: Information,0,Broomfield,0,12/1/23,1,,,12/1/23,FSC Edge,,12/1/23,0
,Unforseen - Contracts ending*,,313,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Multiple locations & Local Areas,0,12/31/23,313 total all locations,,,12/28/23,Ascent Classical Academies,,12/28/23,0
,Unforseen - Contracts ending*,,149,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Arapahoe/Douglas,0,12/31/23,149,,,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,0
,Unforseen - Contracts ending*,,87,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Larimer,0,12/31/23,87,,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,0
,Unforseen - Contracts ending*,,33,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Adams,0,12/31/23,33,,,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,0
,Unforseen - Contracts ending*,,37,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Mesa,0,12/31/23,37,,,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,0
,Unforseen - Contracts ending*,,7,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,Jefferson,0,12/31/23,7,,,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,0
,* New contractor will likely hire employees,,,,,,,,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,Loss of Service Contract,,122,,,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,0,Adams,0,5/10/22,122,,,,DPI Specialty Foods,,3/11/21,0
,Sale of Company,,160,,,513 Hotel Operating,12/31/21,Various,,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,0,12/31/21,160,,,,513 Hotel Operating,,12/30/21,0
,Closure,,143,,,Good Samaritan,3/5/22,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,0,Weld,0,3/5/22,143,,,,Good Samaritan - Bonell Community,,1/3/22,0
,Not disclossed,,87,,,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,0,1/4/23,87,,,,Twitter (Boulder),,1-4-22,0
,Unforeseeable business circumstances,,194,,,American Financing,11/18/2022,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,0,12/23/22,194,,,,American Financing Company,,1-16-22,0
,Closure,,36,,,Zillow Group,1/3/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,0,3/21/22,36,,,,Zillow Group - Supplemental,,1/20/22,0
,Closure,,39,,,Zillow Group,3/21/22,Not stated,,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,0,4/18/22,39,,,,Zillow Group - Supplemental,,2/17/22,0
,Not disclosed,,1,,,Ready Responders Inc.,2/1/22,Director Product Security,,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,0,2/16/22,1,,,,Ready Responders Inc.,,2/18/22,0
,Closure,,Unknown,,,Watsonville Community Hospital,5/16/22,Not stated,,,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),0,5/23/22,Unknown,,,,Watsonville Community Hospital,,3-17-22,Unknown
,Closure,,44,,,Zillow Group,1/2/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,0,5/20/22,44,,,,Zillow Group - Supplemental,,3/21/22,0
,Closure,,0,,,Cripple Creek,3/3/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9,7/30/2022,9,,,,Cripple Creek Care Center,,4/15/2022,0
,Closure (Temporary),,0,,,Sparboe Farms,05/04/22,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,0,6/2/22,95,,,,Sparboe Farms,,5/2/22,95
,Closure (Sale of Business),,658,,,Watsonville Community Hospital,7/14/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),0,7/21/22,658,,,,Watsonville Community Hospital (Update),,5/11/22,0
,COVID/Pandemic,,10,,,,9/26/2024,Not stated,,,Sector 52: Finance and Insurance,0,Denver,0,9/26/22,10,,,,All Money Financial Group,,6/1/2022,0
,Lost funding,,0,,,Total Energy Solutions,6/13/2022,Not stated,,,Sector 22: Utilities,0,PikePeak/Teller,0,6/24/22,6,,,,Total Energy Solutions,,6/13/22,6
,Closure,,144,,,Integrated Health,8/22/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,8/22/2022,144,,,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0
,Closure,,144,,,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,8/22/22,144,,,,Vivage,,6/23/22,0
,Closure (Sale of Business),,673,,,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),0,8/31/2022,673,,,,Watsonville Community Hospital (Update),,7/11/2022,0
,Loss of Contract w/City of Denver,,230,,,HSS Inc.,9/1/2022,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,0,9/30/22,230,,,,HSS Inc.,,7/12/22,0
,Unforseen Business Circumstance,,60,,,Metco Arvada,7/28/22,See WARN,,,Sector 561730: Landscaping,0,Jefferson,0,7/28/22,60,,,,Metco Landscaping (Arvada),,8/1/22,0
,Unforseen Business Circumstance,,165,,,Metco Aurora HQ,7/28/22,See WARN,,,Sector 561730: Landscaping,0,ADWorks,0,7/28/22,165,,,,Metco Landscaping (Aurora HQ),,8/1/22,0
,Unforseen Business Circumstance,,44,,,Metco Aurora,7/28/22,See WARN,,,Sector 561730: Landscaping,0,ADWorks,0,7/28/22,44,,,,Metco Landscaping (Aurora),,8/1/22,0
,Unforseen Business Circumstance,,36,,,Metco Colo Springs,7/28/22,See WARN,,,Sector 561730: Landscaping,0,El Paso,0,7/28/22,36,,,,Metco Landscaping (Colo Springs),,8/1/22,0
,Unforseen Business Circumstance,,38,,,Metco Englewood,7/28/22,See WARN,,,Sector 561730: Landscaping,0,ADWorks,0,7/28/22,38,,,,Metco Landscaping (Englewood),,8/1/22,0
,Merger wth Whiting & Oasis,,104,,,Chord Energy,12/1/2022,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,0,6/30/2023,104,,,,Chord Energy,,9/29/22,0
,Closure - Cease Operations,,121,,,Platerra,11/30/2022,Not stated,,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",0,12/20/22,121,,,,Platerra Foods,,9/29/22,0
,Business Changes,,41,,,Starry Inc.,10/21/2022,Various (See WARN),,,Sector 51: Information,0,ADWorks,0,10/21/22,41,,,,Starry Inc.,,10/20/22,0
,Refocus business operations,,1 (of 72 in CO),,,Astra Space inc.,11/9/2022,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,0,11/9/22,72 (1 in CO),,,,Astra Space Inc.,,11/9/22,0
,Unknown,,1,,,,1/20/2023,Trainer,,,Sector 62:Healthcare & Social Assistance,0,Denver,0,1/20/23,1,,,,Rume Health,,11/21/22,0
,Voluntary Resignation,,38 (resigned voluntarily),,,Twitter Supplemental,1/20/2023,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,0,1/20/23,38 (voluntarily resigned),,,,Twitter (Boulder) Supplemental,,11/25/22,0
,Closure/Reduction in Force,,43,,,Inscripta,,Various (See WARN),,,"Sector 54: Professional, Scientific Services",0,Boulder,0,,43,,,,Inscripta,,12/2/22,0
,Closure of Retirement Center,,55,,,Centura Porter Place,2/17/2023,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Denver,0,2/17/23,55,,,,Centura Porter Place,,12/14/22,0
,Cancellation of Contract,,666,,,Wanzek Construction,1/3/2023,Unknown,,,Sector 23: Construction,0,Pueblo,0,1/3/23,666,,,,Wanzek Construction,,1/3/23,0
,,,,,,,,,,,,,,,,2857,,,,,,TOTAL,
,Other,,3,,,,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),4,,,4/21/2021,,4,,,SSDI,,4/21/2019,2
,COVID/Pandemic Related,,0,,,,9/15/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,,,12/31/2020,,Administrative,,,Monkey's Avatar,,9/1/2020,2
,COVID/Pandemic Related,,1,,,,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",0,,,10/1/2021,,House cleaning,,,Haley A Jackson,,10/1/2020,0
,Layoffs Rescinded,,0,,,,N/A,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,,,N/A,,556 furloughs were rescinded,,,Southwest Airlines - Update,,1/8/2021,0
,Closure due to sale,,76,,,,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/28/21,,Various: See WARN,,,Strive Communities Management,,1/14/21,0
,Closure,,107,,,,3/31/21,Concentrix,,,Sector 51: Information,0,,,3/31/21,,Not dislclosed,,,Concentrix,,1/25/21,0
,COVID-19 Decrease in air travel,,10,,,,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,983,,,3/31/21,,"Front line employees, management & administration positions",,,United Airlines,,1/29/21,0
,Reduction in Force,,280,,,,4/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,,Not dislclosed,,,Vestas Blades America Inc.,,2/17/21,0
,Change of Management Company,,93,,,,4/1/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0
,Closure,,107,,,,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,0,,,5/4/21,,Not dislclosed,,,Johnson & Wales University,,2/18/21,0
,Other,,87,,,,12/27/2020,Orion Logistics,,,Sector 48-49: Transportation and warehousing,0,,,2/27/2021,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2
,RIF: Loss of contract,,44,,,,4/30/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,,Various:See WARN,,,PomeroyTechnologies,,2/26/21,0
,COVID/Pandemic Related,,3,,,,1/17/2019,Hill,,,Sector 72: Accommodation and food services,3,,,3/11/2021,,3,,,Hill,,3/11/2021,3
,Restructuring  & Closure,,417,,,,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,3/23/21,0
,Closure of facility,,400,,,,7/9/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/29/21,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,3/24/21,0
,Closure,,252,,,,6/26/21,TTECH Services Corporation,,,Sector 51: Information,0,,,7/10/21,,Hourly customer service positions,,,TTECH Services Corporation,,4/13/21,0
,Loss of Business/COVID related,,5,,,,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,0,,,4/23/21,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,4/23/21,0
,Loss of contract,,233,,,,5/31/21,ABM,,,Sector 56: Facilities Support Services,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,5/6/21,0
,Other,,287,,,,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,,Various:See WARN,,,T. Rowe Price,,5/19/21,0
,Closure,,102,,,,6/4/21,Katerra Inc.,,,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,6/1/21,0
,Seeking alternative financing that may impact layoffs,,-,,,,6/4/21,Katerra Inc. Supplemental,,,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,6/3/21,0
,Other,,0,,,,8/5/2021,T&H Services LLC,,,Sector 23: Construction,50,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,6/4/2021,50
,Other,,89,,,,8/31/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",0,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,6/22/2021,0
,Seeking sale or purchase,,-,,,,6/4/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,7/2/21,0
,Closure,,85,,,,7/23/21,Walmart,,,Sector 45: Retail Trade,0,,,10/8/21,,Not stated,,,Walmart Store #6177,,7/6/21,0
,COVID/Pandemic Related,,0,,,,7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,2,,,12/31/2021,,Not disclosed,,,"Process Solutions of Durango, Inc.",,7/15/2021,0
,Outsourcing,,434,,,,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,0,,,11/2/21,,Food service workers,,,United Airlines Update,,7/30/21,0
,Closure,,8,,,,10/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,,,10/2/21,,Direct Support Professional,,,Continuum of Colorado,,8/2/2021,0
,COVID/Pandemic Related,,4,,,,7/20/2020,Beez Kneez,,,Sector 81: Other services (except public administration),0,,,5/1/2021,,Gardeners and landscapers,,,The beez kneez organic gardens,,8/15/2021,2
,Closure,,5,,,,11/8/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),0,,,11/8/21,,Direct Support Professional,,,Continuum of Colorado,,9/7/2021,0
,Closure,,9,,,,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,,,11/8/21,,Direct Support Professionals,,,Continuum of Colorado,,9/7/2021,0
,Acquisition of Company,,56,,,,10/15/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,Crestone Peak Resources LLC,,9/9/2021,0
,Acquisition of Company,,90,,,,10/15/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,Crestone Peak Resources LLC,,9/9/2021,0
,Acquisition of Company,,13,,,,10/15/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,Crestone Peak Resources LLC,,9/9/2021,0
,COVID/Pandemic Related,,3,,,,9/13/2021,Moore Bros,,,Sector 23: Construction,3,,,9/13/2021,,Selling and building,,,Moore Bros,,9/13/2021,0
,Unforeseeable Business Circumstances,,12,,,,10/7/21,First Nation,,,Sector 42: Wholesale Trade Durable Goods,0,,,11/5/2021,,Unknown,,,First Nation Group,,10/7/2021,0
,Eliminating Zillow Offers Line of Business,,20,,,,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,12/31/22,,Unknown,,,Zillow Group,,11/4/21,0
,Eliminating Zillow Offers Line of Business,,1,,,,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,,Unknown,,,Zillow Group Update 11-18-21,,11/18/21,0
,Unforeseeable Business Circumstances,,83,,,,12/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,11/22/21,0
,Unforeseeable Business Circumstances,,94,,,,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,11/29/21,0
,Eliminating Field Operations,,"61 total, 4 in CO",,,,10/10/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,0,,,10/10/21,,Field Sales & Management,,,Monitronics International- Brinks Home,,12/20/21,0
,Sale of Company,,160,,,,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,0,,,12/31/21,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,12/30/21,0
,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,3,ADW,,,3,,,,,,8/31/2020,
,COVID - Temporary,,,,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,Denver,,,178,,,,ABM,,6/30/2020,178
,"COVID 19 - 22 permanent, 23 temporary",,22,,,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Denver,,,45,,,,Airport Management Services & Hudson Group,,9/8/2020,23
,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,,,72,,Arapahoe/Douglas,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72
,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,,,72,,Denver,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87
,COVID - Temporary,,,,,Alamo Westminster Update,8/17/20,Not disclosed,,,72,,Adams,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87
,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Denver,,,67,,,,Alamo Rent-A-Car,,4/30/2020,67
,Furlough,,,,,Alsco,3/20/20,"Production, Route Sales Representatives",,,81,85,Denver,,,85,,,,Alsco,,3/20/2020,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,American Airlines,10/1/20,Not Disclosed,,,48,107,Denver,,,109,,,,American Airlines,,7/15/2020,
,Permanent,,154,,,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,Denver,,,154,,,,American Pathology Partners and APP-UniPath,,11/6/2020,
,COVID - Permanent,,58,,,Ameristar - Update,11/1/20,Various,,,72,,Jefferson,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,
,Mass Layoff- Permanent,,117,,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,72,,Gilpin/Jefferson,,,117,,,,Ameristar Casino Resort Spa,,6/11/2020,
,Sale of Company,,71,,,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",,,31,,Larimer,,,71,,,,Anheuser- Busch - Loveland,,9/29/2020,
,Sale of Company,,59,,,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Pikes Peak,,,59,,,,Anheuser-Busch - Colo springs,,9/29/2020,
,Sale of Company,,220,,,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Denver,,,220,,,,Anheuser-Busch - Denver,,9/29/2020,
,Sale of Company,,50,,,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Arapahoe/Works,,,50,,,,Anheuser-Busch - Littleton,,9/29/2020,
,"COVID 19 - 8 permanent, 20 temporary",,8,,,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Pikes Peak,,,28,,,,"Antlers, a Wyndham Hotel",,9/10/2020,20
,Furlough,,,,,Aqua,3/26/20,Various,,,33,10,Weld,,,10,,,,Aqua Hot Heating Systems,,4/13/2020,
,COVID - Temporary,,,,,Arabelle,Not available,17 EMPLOYEES TOTALING 99,,,72,,Rural Resort,,,17,,,,Arabelle at Vail Square,,5/4/2020,17
,COVID-Temporary,,,,,Aramark Coors Field,Unknown,Various,,,72,,Denver,,,71,,,,Aramark at Coors Field,,10/16/2020,71
,COVID-Temporary,,,,,Aramark Mission Ballroom,Unknown,Various,,,72,,Denver,,,904,,,,Aramark at Mission Ballroom,,10/16/2020,904
,Furlough,,,,,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,97,Arapahoe/Dougless,,,97,,,,Arapahoe Fitness LLC,,3/31/2020,
,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,4/6/20,Unspecified,,,72,,Rural Consortium,,,82,,,,Arrabelle at Vail Square,,4/6/2020,82
,Furlough,,,,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,52,Arapahoe/Dougless,,,52,,,,Aurora Health & Fitness,,3/31/2020,
,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/20,Technicians,,,53,2,ADW,,,2,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,
,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,53,2,Denver,,,2,,,,Avis Budget Group (Denver),,8/31/2020,
,Fulough and Permanent,,260,,,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Denver,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,
,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,3/18/20,Not Disclosed,,,72,,Denver,,,69,,,,Barcelona Wine Bar,,5/2/2020,69
,Mass Layoff- Temporary,,,,,Bartaco,3/21/20,Not disclosed,,,72,,Boulder,,,53,,,,Bartaco,,4/1/2020,53
,Permanent,,51,,,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,,,21,,Rural Consortium - Eastern Sub-Area,,,51,,,,Basic Energy Services,,4/15/2020,
,Permanent,,26,,,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Ft. Morgan,,,26,,,,Basic Energy Services (Updated),,4/23/2020,
,Permanent,,26,,,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Rural Consortium - Eastern,,,26,,,,Basic Energy Services (Updated),,4/23/2020,
,COVID-19 - Temporary Closure,,,,,Beaver Creek,4/6/20,Unspecified,,,72,,Rural Consortium,,,297,,,,Beaver Creek Resort,,4/6/2020,297
,COVID - Temporary,,,,,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,72,,Rural Resort,,,26,,,,Beaver Creek Resort,,5/4/2020,26
,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,4/4/20,Not Disclosed,,,44,98,Araphaoe/Douglas,,,98,,,,Bed Bath & Beyond,,4/17/2020,
,COVID-19 - Temporary Closure,,,,,Bicycle Village,4/6/20,Unspecified,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,Bicycle Village,,4/6/2020,65
,COVID - Temporary,,,,,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,45,,Rural Resort,,,1,,,,Bicycle Village,,5/4/2020,1
,Closure - Permanent,,137,,,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Denver,,,137,,,,Bluprint (3 locations),,5/22/2020,
,COVID - Temporary,,,,,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,71,,Rural Resort,,,24,,,,Breckenridge Ski Resort,,5/4/2020,24
,COVID - Temporary,,,,,Breckenridge SSBRK,Not available,Not Disclosed,,,71,,Rural Resort,,,55,,,,Breckenridge SSBRK,,5/4/2020,55
,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,4/6,Unspecfiied,,,71,,Rural Consortium,,,105,,,,Brekenridge Ski Resort,,4/6/2020,105
,COVID-19 Temporary,,,,,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Denver,,,298,,,,Brown Palance Denver,,5/21/2020,298
,COVID-19/Temporary Closure,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,72,,Adams,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65
