company,email,reason,reduced_hours,contact,location,workforce_region,workforce_area,naics,begin_date,jobs,permanent_job_losses,letter,notice_date,fein,occupations,phone,temporary_job_losses,notes,received_date,dropdown,furloughs,at_the_location,end_date
"USF Reddaway, Inc.",,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,*,Yellow Corporation,7/30/23,,,,0,,8/1/23,,0,,
"KeHe Distributors, Inc.",,Contract loss,0,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,24,KeHE,8/2/23,,Not disclosed,,0,,8/2/23,,0,,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,10,DePuy Spine Limited Partnership,8/7/23,,Material Handling Distribution Operators 2&3,,0,,8/7/23,,0,,10/19/23
Astra Space Operations,,RIF,0,,,,Unknown,Sector 33: Manufacturing,8/4/2023,61,61,Astra Space Ops,8/7/23,,See WARN for details.,,0,,8/7/23,,0,,8/4/23
Federal Express - Colorado Springs,,Closure,0,,,,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,94,94,Federal Express,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,0,,8/9/23,,0,,11/3/23
Federal Express  - Pueblo,,Closure,0,,,,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,53,53,Federal Express,8/10/23,,See WARN for details,,0,,8/10/23,,0,,11/3/23
Amentum,,Closure (completion of milestone),0,,,,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,14,14,Amentum,8/11/23,,See WARN for details,,0,,8/11/23,,0,,10/12/23
Ouray Sportsware - L2 Brands,,Closure,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,154,2,Ouray Sportsware,8/18/23,,See WARN for details.,,0,-,8/18/23,,0,,12/31/23
Immunity Bio Inc.,,Streamline Operations,0,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,unknown,59,Immunity Bio Inc.,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,8/18/23,,0,,10/17/23
Chevron USA,,Restructuring following acquisition,0,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,Unknown,Chevron,8/25/23,,Not specified,,0,Max * (most all will be offered jobs),8/25/23,,0,,10/31/23
Packers Sanitation Services (PSSI),,Contract ending,0,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,110,PSSI,8/29/23,,Not specified,,0,,8/29/23,,0,,10/26/23
Aktiv Phama,,,0,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,70,Aktiv Pharma,8/29/23,,,,0,-,8/29/23,,0,,8/25/23
Prescient LLC,,Closure,0,,,,Jefferson,Sector 33: Manufacturing,8/31/23,60,60,Prescient,8/31/23,,Not specified,,0,-,8/31/23,,0,,8/31/23
American Nursery Services,,Closure,0,,,,Unspecified,Sector 44: Retail Trade,12/31/23,25,25,American Nursery Services,9/5/23,,Not specified,,0,,9/12/23,,0,,12/31/23
Divvy Homes Inc.,,,0,,,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,10,Divvy Homes Inc.,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,0,,9/8/23,,0,,11/7/23
Amentum,,Completion of Project Milestone 4,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,31,21,Amentum,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,0,,9/15/23,,0,,11/17/23
First Savings Bank,,Reduction in Force,0,,,,Remote workers,Sector: 52: Finance & Insurance,11/30/23,2,2,First Savings Bank,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,9/29/23,,0,,11/30/23
Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Sector 2022: Publishing,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,10/2/23,,,,
Pfizer,,Reduction in Force,0,,,,Boulder,Sector 32: Manufacturing,12/4/23,Unknown,Not Stated,Pfizer,10/3/23,,Not stated,,0,,10/3/23,,0,,12/4/23
SMX Cargo LLC,,,0,,,,Denver,561320/ Temporary Help Services,12/17/2023,84,84,SMX Cargo LLC,10/9/23,,,,0,,10/11/23,,0,,12/17/2023
Cygnus Home Service dba Yelloh,,Closure,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,51,51,Cygnus Home Services dba Yelloh,10/25/23,,"Various including route sales people, material handlers, service operation",,0,,10/25/23,,0,,12/15/23
Depuy Spine LP (Johnson & Johnson),,Closure,0,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,5,DePuy Spine LP,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,10/30/23,,0,,1/11/23
Dish Network LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,466,Dish Network LLC,11/8/23,,Various (See WARN),,0,,11/8/23,,0,,7/21/24
Dish Network LLC Supplement,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,33,Dish Network Supplement,11/9/23,,Various (See WARN),,0,,11/9/23,,0,,7/22/23
Amentum,,Completion of PCAPP Milestones,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,54,54,Amentum,11/21/23,,Various (See WARN),,0,,11/21/23,,0,,1/31/2024
Broadcom / VM Ware,,Merger Related,0,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,184,Broadcomm - VM Ware,11/27/23,,Not specified,,0,,11/27/23,,0,,1/26/24
Matheson Flight Extenders Inc.,,Closure,0,,,,Denver,Sector 49: Transportation and Warehousing,1/31/24,60,60,Matheson Flight Extenders Inc,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,12/1/23,,0,,1/31/24
FSC Edge,,Closure,0,,,,Broomfield,Sector  51: Information,12/1/23,1,1,FSC Edge,12/1/23,,Not specified,,0,All employees hired by new owner,12/1/23,,0,,12/1/23
Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,0,,,,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,149,149,Ascent Classical Academies,12/28/23,,Not specified,,0,All employees hired by new owner,12/28/23,,0,,12/31/23
Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,0,,,,Larimer,Sector 61: Educational Services,12/31/23,87,87,Ascent Classical Academies,12/28/23,,Not specified,,0,All employees hired by new owner,12/28/23,,0,,12/31/23
Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,0,,,,Adams,Sector 61: Educational Services,12/31/23,33,33,Ascent Classical Academies,12/28/23,,Not specified,,0,All employees hired by new owner,12/28/23,,0,,12/31/23
Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,0,,,,Mesa,Sector 61: Educational Services,12/31/23,37,37,Ascent Classical Academies,12/28/23,,Not specified,,0,All employees hired by new owner,12/28/23,,0,,12/31/23
Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,0,,,,Jefferson,Sector 61: Educational Services,12/31/23,7,7,Ascent Classical Academies,12/28/23,,Not specified,,0,All employees hired by new owner,12/28/23,,0,,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Loss of Service Contract,0,,,,Adams,Sector 42: Wholesale Trade,5/10/22,122,122,DPI Specialty Foods,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,0,,5/10/22
513 Hotel Operating,,Sale of Company,0,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,160,160,513 Hotel Operating,12/30/21,,Various,,0,,,,0,,12/31/21
Good Samaritan - Bonell Community,,Closure,0,,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,143,143,Good Samaritan,1/3/22,,Healthcare workers,,0,,,,0,,3/5/22
Twitter (Boulder),,Not disclossed,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,87,Twitter Boulder,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,0,,1/4/23
American Financing Company,,Unforeseeable business circumstances,0,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,194,American Financing,1-16-22,,Not provided,,0,,,,0,,12/23/22
Zillow Group - Supplemental,,Closure,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,36,36,Zillow Group,1/20/22,,Not stated,,0,,,,0,,3/21/22
Zillow Group - Supplemental,,Closure,0,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,39,Zillow Group,2/17/22,,Not stated,,0,,,,0,,4/18/22
Ready Responders Inc.,,Not disclosed,0,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,1,1,Ready Responders Inc.,2/18/22,,Director Product Security,,0,,,,0,,2/16/22
Watsonville Community Hospital,,Closure,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,Watsonville Community Hospital,3-17-22,,Not stated,,Unknown,,,,Unknown,,5/23/22
Zillow Group - Supplemental,,Closure,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,44,44,Zillow Group,3/21/22,,Not stated,,0,,,,0,,5/20/22
Cripple Creek Care Center,,Closure,9,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,9,0,Cripple Creek,4/15/2022,,Health care professionals,,0,,,,0,,7/30/2022
Sparboe Farms,,Closure (Temporary),0,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,0,Sparboe Farms,5/2/22,,Various (See WARN),,95,,,,0,,6/2/22
Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,658,658,Watsonville Community Hospital,5/11/22,,Various (See WARN),,0,,,,0,,7/21/22
All Money Financial Group,,COVID/Pandemic,0,,,,Denver,Sector 52: Finance and Insurance,9/26/2024,10,10,,6/1/2022,,Not stated,,0,,,,0,,9/26/22
Total Energy Solutions,,Lost funding,0,,,,PikePeak/Teller,Sector 22: Utilities,6/13/2022,6,0,Total Energy Solutions,6/13/22,,Not stated,,6,,,,0,,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,144,Integrated Health,6/23/2022,,Health care professionals,,0,,,,0,,8/22/2022
Vivage,,Closure,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,144,Vivage,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,0,,8/22/22
Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,673,673,Watsonville Community Hospital (Update),7/11/2022,,Various (See WARN),,0,,,,0,,8/31/2022
HSS Inc.,,Loss of Contract w/City of Denver,0,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,230,HSS Inc.,7/12/22,,See WARN,,0,,,,0,,9/30/22
Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,,,,Jefferson,Sector 561730: Landscaping,7/28/22,60,60,Metco Arvada,8/1/22,,See WARN,,0,,,,0,,7/28/22
Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,,,,ADWorks,Sector 561730: Landscaping,7/28/22,165,165,Metco Aurora HQ,8/1/22,,See WARN,,0,,,,0,,7/28/22
Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,,,,ADWorks,Sector 561730: Landscaping,7/28/22,44,44,Metco Aurora,8/1/22,,See WARN,,0,,,,0,,7/28/22
Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,,,,El Paso,Sector 561730: Landscaping,7/28/22,36,36,Metco Colo Springs,8/1/22,,See WARN,,0,,,,0,,7/28/22
Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,,,,ADWorks,Sector 561730: Landscaping,7/28/22,38,38,Metco Englewood,8/1/22,,See WARN,,0,,,,0,,7/28/22
Chord Energy,,Merger wth Whiting & Oasis,0,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,104,Chord Energy,9/29/22,,Various (See WARN),,0,,,,0,,6/30/2023
Platerra Foods,,Closure - Cease Operations,0,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,121,121,Platerra,9/29/22,,Not stated,,0,,,,0,,12/20/22
Starry Inc.,,Business Changes,0,,,,ADWorks,Sector 51: Information,10/21/2022,41,41,Starry Inc.,10/20/22,,Various (See WARN),,0,,,,0,,10/21/22
Astra Space Inc.,,Refocus business operations,0,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,72 (1 in CO),1 (of 72 in CO),Astra Space inc.,11/9/22,,Various (See WARN),,0,,,,0,,11/9/22
Rume Health,,Unknown,0,,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1,1,,11/21/22,,Trainer,,0,,,,0,,1/20/23
Twitter (Boulder) Supplemental,,Voluntary Resignation,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (voluntarily resigned),38 (resigned voluntarily),Twitter Supplemental,11/25/22,,Various (See WARN),,0,,,,0,,1/20/23
Inscripta,,Closure/Reduction in Force,0,,,,Boulder,"Sector 54: Professional, Scientific Services",,43,43,Inscripta,12/2/22,,Various (See WARN),,0,,,,0,,
Centura Porter Place,,Closure of Retirement Center,0,,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,55,55,Centura Porter Place,12/14/22,,Various (See WARN),,0,,,,0,,2/17/23
Wanzek Construction,,Cancellation of Contract,0,,,,Pueblo,Sector 23: Construction,1/3/2023,666,666,Wanzek Construction,1/3/23,,Unknown,,0,,,,0,,1/3/23
SSDI,,Other,,,,,,Sector 81: Other services (except public administration),4/21/2019,,3,,4/21/2019,,SSDI,,2,,,4,4,,4/21/2021
Monkey's Avatar,,COVID/Pandemic Related,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,,9/1/2020,,Monkeys Avatar,,2,,,Administrative,0,,12/31/2020
Haley A Jackson,,COVID/Pandemic Related,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,,10/1/2020,,Haley Jackson,,0,,,House cleaning,0,,10/1/2021
Southwest Airlines - Update,,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,N/A,,0,,1/8/2021,,Southwest Airlines Update,,0,,,556 furloughs were rescinded,0,,N/A
Strive Communities Management,,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,76,,1/14/21,,Strive Communities Management,,0,,,Various: See WARN,0,,3/28/21
Concentrix,,Closure,,,,,,Sector 51: Information,3/31/21,,107,,1/25/21,,Concentrix,,0,,,Not dislclosed,0,,3/31/21
United Airlines,,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,3/31/21,,10,,1/29/21,,United Airlines,,0,,,"Front line employees, management & administration positions",983,,3/31/21
Vestas Blades America Inc.,,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,,2/17/21,,Vestas Blades America,,0,,,Not dislclosed,0,,4/17/21
Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,,2/18/21,,Crestview Management LLC,,0,,,Not disclosed,0,,4/1/21
Johnson & Wales University,,Closure,,,,,,Sector: 61 Educational Services,5/4/21,,107,,2/18/21,,Johnson & Wales University,,0,,,Not dislclosed,0,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,87,,2/22/2021,,Orion Logistics,,2,,,Delivery Drivers,0,,2/27/2021
PomeroyTechnologies,,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,,2/26/21,,Pomeroy Technologies,,0,,,Various:See WARN,0,,4/30/21
Hill,,COVID/Pandemic Related,,,,,,Sector 72: Accommodation and food services,1/17/2019,,3,,3/11/2021,,Hill,,3,,,3,3,,3/11/2021
Santander Consumer USA,,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,417,,3/23/21,,Santander Consumer USA,,0,,,"Primarily collections agents, customer service representatives and management",0,,12/31/21
"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,400,,3/24/21,,Novartis,,0,,,Not disclosed,0,,7/29/21
TTECH Services Corporation,,Closure,,,,,,Sector 51: Information,6/26/21,,252,,4/13/21,,TTECH Services Corporation,,0,,,Hourly customer service positions,0,,7/10/21
ART Asset Adjusters,,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,4/23/21,,5,,4/23/21,,ART Asset Adjusters,,0,,,"Asset Services, data services, and recovery agents",0,,4/23/21
ABM,,Loss of contract,,,,,,Sector 56: Facilities Support Services,5/31/21,,233,,5/6/21,,ABM,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21
T. Rowe Price,,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,,5/19/21,,T. Rowe Price,,0,,,Various:See WARN,0,,8/1/21
Katerra Inc.,,Closure,,,,,,Sector 23: Construction,6/4/21,,102,,6/1/21,,Katerra Inc.,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21
Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,6/4/21,,-,,6/3/21,,Katerra Inc. Supplemental,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21
T&H Services LLC,,Other,,,,,,Sector 23: Construction,8/5/2021,,0,,6/4/2021,,T&H Services LLC,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021
"Computer Task Group, Inc",,Other,,,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,89,,6/22/2021,,Computer Task Group,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21
Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,,Sector 23: Construction,6/4/21,,-,,7/2/21,,Katerra Inc. Supplemental 2,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21
Walmart Store #6177,,Closure,,,,,,Sector 45: Retail Trade,7/23/21,,85,,7/6/21,,Walmart,,0,,,Not stated,0,,10/8/21
"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,,,Sector 31-33: Manufacturing,7/15/2021,,0,,7/15/2021,,Process Solutions,,0,,,Not disclosed,2,,12/31/2021
United Airlines Update,,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,10/19/21,,434,,7/30/21,,United Airlines Update,,0,,,Food service workers,0,,11/2/21
Continuum of Colorado,,Closure,,,,,,Sector 81: Other services (except public administration),10/2/2021,,8,,8/2/2021,,Continuum of Colorado,,0,,,Direct Support Professional,0,,10/2/21
The beez kneez organic gardens,,COVID/Pandemic Related,,,,,,Sector 81: Other services (except public administration),7/20/2020,,4,,8/15/2021,,Beez Kneez,,2,,,Gardeners and landscapers,0,,5/1/2021
Continuum of Colorado,,Closure,,,,,,Sector 81: Other services (except public administration),11/8/2021,,5,,9/7/2021,,Contiuum of Colorado,,0,,,Direct Support Professional,0,,11/8/21
Continuum of Colorado,,Closure,,,,,,Sector 81: Other services (except public administration),11/8/2021,,9,,9/7/2021,,Continuum of Colorado,,0,,,Direct Support Professionals,0,,11/8/21
Crestone Peak Resources LLC,,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,,9/9/2021,,Crestone Peak Denver,,0,,,All,0,,10/15/2021
Crestone Peak Resources LLC,,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,,9/9/2021,,Crestone Peak Weld,,0,,,All,0,,10/15/2021
Crestone Peak Resources LLC,,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,,9/9/2021,,Crestone Peak ADW,,0,,,All,0,,10/15/2021
Moore Bros,,COVID/Pandemic Related,,,,,,Sector 23: Construction,9/13/2021,,3,,9/13/2021,,Moore Bros,,0,,,Selling and building,3,,9/13/2021
First Nation Group,,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,12,,10/7/2021,,First Nation,,0,,,Unknown,0,,11/5/2021
Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,20,,11/4/21,,Zillow Group,,0,,,Unknown,0,,12/31/22
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,,11/18/21,,Zillow Group Update 11-18-21,,0,,,Unknown,0,,1/17/22
Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,,11/22/21,,Ouray Silver Mine,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21
HSS Inc.,,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,94,,11/29/21,,HSS Inc.,,0,,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21
Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,10/10/21,,"61 total, 4 in CO",,12/20/21,,Monitronics International - Brinks Home,,0,,,Field Sales & Management,0,,10/10/21
513 Hotel Operating LLC,,Sale of Company,,,,,,Sector 72: Accomodation and food services,12/31/21,,160,,12/30/21,,513 Hotel Operating LLC,,0,,,Various hotel staff (See WARN for details),0,,12/31/21
Avis Budget Group,,COVID 19 Extended Furlough,,,,,ADW,53,8/31/20,3,,Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,
ABM,,COVID - Temporary,,,,,Denver,56,4/10/2020,178,,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,
Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,48,10/1/20,45,22,Airport Mgmt Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,,
Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,Arapahoe/Douglas,72,8/17/20,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,Not disclosed,,72,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,Denver,72,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Not disclosed,,87,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,Adams,72,8/17/20,87,,Alamo Westminster Update,8/17/2020,,Not disclosed,,87,,,,,,
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,Denver,53,4/3020,67,,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,
Alsco,,Furlough,,,,,Denver,81,3/20/20,85,,Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,,,85,,
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,48,10/1/20,109,2,American Airlines,7/15/2020,,Not Disclosed,,,,,,107,,
American Pathology Partners and APP-UniPath,,Permanent,,,,,Denver,62,1/6/21,154,154,American Pathology Partners,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,Jefferson,72,11/1/20,58,58,Ameristar - Update,8/28/2020,,Various,,,,,,,,
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,72,9/15/2020,117,117,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,,,,,,,
Anheuser- Busch - Loveland,,Sale of Company,,,,,Larimer,31,12/4/2020,71,71,Anheuser-Busch,9/29/2020,,"Various: sales, drivers and more",,,,,,,,
Anheuser-Busch - Colo springs,,Sale of Company,,,,,Pikes Peak,31,12/4/2020,59,59,Anheuser-Busch,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,
Anheuser-Busch - Denver,,Sale of Company,,,,,Denver,31,12/4/2020,220,220,Anheuser-Busch,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,
Anheuser-Busch - Littleton,,Sale of Company,,,,,Arapahoe/Works,31,12/4/2020,50,50,Anheuser-Busch,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,
"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,72,9/10/20,28,8,Antlers Wyndham Hotel,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,,
Aqua Hot Heating Systems,,Furlough,,,,,Weld,33,3/26/20,10,,Aqua,4/13/2020,,Various,,,,,,10,,
Arabelle at Vail Square,,COVID - Temporary,,,,,Rural Resort,72,Not available,17,,Arabelle,5/4/2020,,17 EMPLOYEES TOTALING 99,,17,,,,,,
Aramark at Coors Field,,COVID-Temporary,,,,,Denver,72,Unknown,71,,Aramark Coors Field,10/16/2020,,Various,,71,,,,,,
Aramark at Mission Ballroom,,COVID-Temporary,,,,,Denver,72,Unknown,904,,Aramark Mission Ballroom,10/16/2020,,Various,,904,,,,,,
Arapahoe Fitness LLC,,Furlough,,,,,Arapahoe/Dougless,71,3/31/20,97,,Arapahoe Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,
Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,Rural Consortium,72,4/6/20,82,,Arrabelle at Vail,4/6/2020,,Unspecified,,82,,,,,,
Aurora Health & Fitness,,Furlough,,,,,Arapahoe/Dougless,71,3/31/20,52,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,
Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,ADW,53,8/31/20,2,,Avis Budget Group,8/31/2020,,Technicians,,,,,,2,,
Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,Denver,53,8/31/20,2,,Avis Budget Group,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,
Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,Denver,53,3/13/20,260,260,Avis Budget Group,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,
