jobs,end_date,contact,permanent_job_losses,fein,company,dropdown,at_the_location,received_date,workforce_area,begin_date,phone,temporary_job_losses,naics,notes,occupations,reason,location,reduced_hours,furloughs,notice_date,letter,workforce_region,email
21,11/17/23,,21,,Amentum,,,9/15/23,Pueblo,11/17/23,,0,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,0,0,9/15/23,Amentum,,
135 (2 in CO),11/30/23,,2,,First Savings Bank,,,9/29/23,Remote workers,11/30/23,,0,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,0,0,9/29/23,First Savings Bank,,
2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,
Not stated,12/4/23,,Not Stated,,Pfizer,,,10/3/23,Boulder,12/4/23,,0,Sector 32: Manufacturing,,Not stated,Reduction in Force,,0,0,10/3/23,Pfizer,,
84,12/17/2023,,84,,SMX Cargo LLC,,,10/11/23,Denver,12/17/2023,,0,561320/ Temporary Help Services,,,,,0,0,10/9/23,SMX Cargo LLC,,
51,12/15/23,,51,,Cygnus Home Service dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",Closure,,0,0,10/25/23,Cygnus Home Services dba Yelloh,,
67,1/11/23,,5,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,Pikes Peak (El Paso),12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,0,0,10/30/23,DePuy Spine LP,,
466,7/21/24,,466,,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,0,0,11/8/23,Dish Network LLC,,
33,7/22/23,,33,,Dish Network LLC Supplement,,,11/9/23,Arapahoe/Douglas,1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,0,0,11/9/23,Dish Network Supplement,,
54,1/31/2024,,54,,Amentum,,,11/21/23,Pueblo,1/1/24,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),Completion of PCAPP Milestones,,0,0,11/21/23,Amentum,,
184,1/26/24,,184,,Broadcom / VM Ware,,,11/27/23,Broomfield,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,Merger Related,,0,0,11/27/23,Broadcomm - VM Ware,,
60,1/31/24,,60,,Matheson Flight Extenders Inc.,,,12/1/23,Denver,1/31/24,,0,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,0,0,12/1/23,Matheson Flight Extenders Inc,,
1,12/1/23,,1,,FSC Edge,,,12/1/23,Broomfield,12/1/23,,0,Sector  51: Information,,Not specified,Closure,,0,0,12/1/23,FSC Edge,,
313 total all locations,12/31/23,,313,,Ascent Classical Academies,,,12/28/23,Multiple locations & Local Areas,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
149,12/31/23,,149,,Ascent Classical Academy of Douglas County,,,12/28/23,Arapahoe/Douglas,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
87,12/31/23,,87,,Ascent Classical Academy of Northern Colorado,,,12/28/23,Larimer,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
33,12/31/23,,33,,Ascent Classical Academy of Norther Denver,,,12/28/23,Adams,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
37,12/31/23,,37,,Ascent Classical Academy of Grand Junction,,,12/28/23,Mesa,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
7,12/31/23,,7,,Ascent Classical Academies of Corporate Office,,,12/28/23,Jefferson,12/31/23,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending*,,0,0,12/28/23,Ascent Classical Academies,,
2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,
122,5/10/22,,122,,DPI Specialty Foods,,,,Adams,5/10/22,,0,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,0,3/11/21,DPI Specialty Foods,,
160,12/31/21,,160,,513 Hotel Operating,,,,Pikes Peak/Teller,12/31/21,,0,Sector 72: Accomodation & Food Services,,Various,Sale of Company,,0,0,12/30/21,513 Hotel Operating,,
143,3/5/22,,143,,Good Samaritan - Bonell Community,,,,Weld,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,Healthcare workers,Closure,,0,0,1/3/22,Good Samaritan,,
87,1/4/23,,87,,Twitter (Boulder),,,,Boulder,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,0,1-4-22,Twitter Boulder,,
194,12/23/22,,194,,American Financing Company,,,,AdWorks,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,Unforeseeable business circumstances,,0,0,1-16-22,American Financing,,
36,3/21/22,,36,,Zillow Group - Supplemental,,,,ADWorks,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,0,0,1/20/22,Zillow Group,,
39,4/18/22,,39,,Zillow Group - Supplemental,,,,ADWorks,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,,Not stated,Closure,,0,0,2/17/22,Zillow Group,,
1,2/16/22,,1,,Ready Responders Inc.,,,,Not Disclosed,2/1/22,,0,Sector 62 Healthcare  & Social Services,,Director Product Security,Not disclosed,,0,0,2/18/22,Ready Responders Inc.,,
Unknown,5/23/22,,Unknown,,Watsonville Community Hospital,,,,Rural Consortium (Salida),5/16/22,,Unknown,Sector 62: Healthcare & Social Assistance,,Not stated,Closure,,0,Unknown,3-17-22,Watsonville Community Hospital,,
44,5/20/22,,44,,Zillow Group - Supplemental,,,,ADWorks,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,0,0,3/21/22,Zillow Group,,
9,7/30/2022,,0,,Cripple Creek Care Center,,,,Pikes Peak/Teller,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,9,0,4/15/2022,Cripple Creek,,
95,6/2/22,,0,,Sparboe Farms,,,,Weld,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),Closure (Temporary),,0,0,5/2/22,Sparboe Farms,,
658,7/21/22,,658,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),7/14/22,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,0,0,5/11/22,Watsonville Community Hospital,,
10,9/26/22,,10,,All Money Financial Group,,,,Denver,9/26/2024,,0,Sector 52: Finance and Insurance,,Not stated,COVID/Pandemic,,0,0,6/1/2022,,,
6,6/24/22,,0,,Total Energy Solutions,,,,PikePeak/Teller,6/13/2022,,6,Sector 22: Utilities,,Not stated,Lost funding,,0,0,6/13/22,Total Energy Solutions,,
144,8/22/2022,,144,,"Integrated Health Services at Colorado Springs, Inc.",,,,Pikes Peak/Teller,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,0,0,6/23/2022,Integrated Health,,
144,8/22/22,,144,,Vivage,,,,Pikes Peak/Teller,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,0,6/23/22,Vivage,,
673,8/31/2022,,673,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),8/17/2022,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,0,0,7/11/2022,Watsonville Community Hospital (Update),,
230,9/30/22,,230,,HSS Inc.,,,,Denver,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,Loss of Contract w/City of Denver,,0,0,7/12/22,HSS Inc.,,
60,7/28/22,,60,,Metco Landscaping (Arvada),,,,Jefferson,7/28/22,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,0,0,8/1/22,Metco Arvada,,
165,7/28/22,,165,,Metco Landscaping (Aurora HQ),,,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,0,0,8/1/22,Metco Aurora HQ,,
44,7/28/22,,44,,Metco Landscaping (Aurora),,,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,0,0,8/1/22,Metco Aurora,,
36,7/28/22,,36,,Metco Landscaping (Colo Springs),,,,El Paso,7/28/22,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,0,0,8/1/22,Metco Colo Springs,,
38,7/28/22,,38,,Metco Landscaping (Englewood),,,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,0,0,8/1/22,Metco Englewood,,
104,6/30/2023,,104,,Chord Energy,,,,Denver,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),Merger wth Whiting & Oasis,,0,0,9/29/22,Chord Energy,,
121,12/20/22,,121,,Platerra Foods,,,,"Denver, Boulder",11/30/2022,,0,"Sector 31, 311: Food Manufacturing",,Not stated,Closure - Cease Operations,,0,0,9/29/22,Platerra,,
41,10/21/22,,41,,Starry Inc.,,,,ADWorks,10/21/2022,,0,Sector 51: Information,,Various (See WARN),Business Changes,,0,0,10/20/22,Starry Inc.,,
72 (1 in CO),11/9/22,,1 (of 72 in CO),,Astra Space Inc.,,,,Pikes Peak/Teller,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),Refocus business operations,,0,0,11/9/22,Astra Space inc.,,
1,1/20/23,,1,,Rume Health,,,,Denver,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,,Trainer,Unknown,,0,0,11/21/22,,,
38 (voluntarily resigned),1/20/23,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,,,Boulder,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),Voluntary Resignation,,0,0,11/25/22,Twitter Supplemental,,
43,,,43,,Inscripta,,,,Boulder,,,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),Closure/Reduction in Force,,0,0,12/2/22,Inscripta,,
55,2/17/23,,55,,Centura Porter Place,,,,Denver,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure of Retirement Center,,0,0,12/14/22,Centura Porter Place,,
666,1/3/23,,666,,Wanzek Construction,,,,Pueblo,1/3/2023,,0,Sector 23: Construction,,Unknown,Cancellation of Contract,,0,0,1/3/23,Wanzek Construction,,
2857,,,,,,,,,,,,,,,,,,,,TOTAL,,,
,4/21/2021,,3,,SSDI,4,,,,4/21/2019,,2,Sector 81: Other services (except public administration),,SSDI,Other,,,4,4/21/2019,,,
,12/31/2020,,0,,Monkey's Avatar,Administrative,,,,9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,COVID/Pandemic Related,,,0,9/1/2020,,,
,10/1/2021,,1,,Haley A Jackson,House cleaning,,,,10/1/2020,,0,"Sector 54: Professional, scientific and technical services",,Haley Jackson,COVID/Pandemic Related,,,0,10/1/2020,,,
,N/A,,0,,Southwest Airlines - Update,556 furloughs were rescinded,,,,N/A,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,Layoffs Rescinded,,,0,1/8/2021,,,
,3/28/21,,76,,Strive Communities Management,Various: See WARN,,,,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Closure due to sale,,,0,1/14/21,,,
,3/31/21,,107,,Concentrix,Not dislclosed,,,,3/31/21,,0,Sector 51: Information,,Concentrix,Closure,,,0,1/25/21,,,
,3/31/21,,10,,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,,0,Sector 48: Transportation & Warehousing,,United Airlines,COVID-19 Decrease in air travel,,,983,1/29/21,,,
,4/17/21,,280,,Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Reduction in Force,,,0,2/17/21,,,
,4/1/21,,93,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Change of Management Company,,,0,2/18/21,,,
,5/4/21,,107,,Johnson & Wales University,Not dislclosed,,,,5/4/21,,0,Sector: 61 Educational Services,,Johnson & Wales University,Closure,,,0,2/18/21,,,
,2/27/2021,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,12/27/2020,,2,Sector 48-49: Transportation and warehousing,,Orion Logistics,Other,,,0,2/22/2021,,,
,4/30/21,,44,,PomeroyTechnologies,Various:See WARN,,,,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,RIF: Loss of contract,,,0,2/26/21,,,
,3/11/2021,,3,,Hill,3,,,,1/17/2019,,3,Sector 72: Accommodation and food services,,Hill,COVID/Pandemic Related,,,3,3/11/2021,,,
,12/31/21,,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Restructuring  & Closure,,,0,3/23/21,,,
,7/29/21,,400,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Closure of facility,,,0,3/24/21,,,
,7/10/21,,252,,TTECH Services Corporation,Hourly customer service positions,,,,6/26/21,,0,Sector 51: Information,,TTECH Services Corporation,Closure,,,0,4/13/21,,,
,4/23/21,,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,,0,4/23/21,,,
,5/31/21,,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,0,Sector 56: Facilities Support Services,,ABM,Loss of contract,,,0,5/6/21,,,
,8/1/21,,287,,T. Rowe Price,Various:See WARN,,,,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Other,,,0,5/19/21,,,
,8/5/21,,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,0,Sector 23: Construction,,Katerra Inc.,Closure,,,0,6/1/21,,,
,8/5/21,,-,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,0,Sector 23: Construction,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,0,6/3/21,,,
,8/6/2021,,0,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,,50,Sector 23: Construction,,T&H Services LLC,Other,,,50,6/4/2021,,,
,8/31/21,,89,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,,0,"Sector 54: Professional, scientific and technical services",,Computer Task Group,Other,,,0,6/22/2021,,,
,8/5/21,,-,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,0,Sector 23: Construction,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,0,7/2/21,,,
,10/8/21,,85,,Walmart Store #6177,Not stated,,,,7/23/21,,0,Sector 45: Retail Trade,,Walmart,Closure,,,0,7/6/21,,,
,12/31/2021,,0,,"Process Solutions of Durango, Inc.",Not disclosed,,,,7/15/2021,,0,Sector 31-33: Manufacturing,,Process Solutions,COVID/Pandemic Related,,,2,7/15/2021,,,
,11/2/21,,434,,United Airlines Update,Food service workers,,,,10/19/21,,0,Sector 48: Transportation & Warehousing,,United Airlines Update,Outsourcing,,,0,7/30/21,,,
,10/2/21,,8,,Continuum of Colorado,Direct Support Professional,,,,10/2/2021,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,0,8/2/2021,,,
,5/1/2021,,4,,The beez kneez organic gardens,Gardeners and landscapers,,,,7/20/2020,,2,Sector 81: Other services (except public administration),,Beez Kneez,COVID/Pandemic Related,,,0,8/15/2021,,,
,11/8/21,,5,,Continuum of Colorado,Direct Support Professional,,,,11/8/2021,,0,Sector 81: Other services (except public administration),,Contiuum of Colorado,Closure,,,0,9/7/2021,,,
,11/8/21,,9,,Continuum of Colorado,Direct Support Professionals,,,,11/8/2021,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,0,9/7/2021,,,
,10/15/2021,,56,,Crestone Peak Resources LLC,All,,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,Acquisition of Company,,,0,9/9/2021,,,
,10/15/2021,,90,,Crestone Peak Resources LLC,All,,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,Acquisition of Company,,,0,9/9/2021,,,
,10/15/2021,,13,,Crestone Peak Resources LLC,All,,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,Acquisition of Company,,,0,9/9/2021,,,
,9/13/2021,,3,,Moore Bros,Selling and building,,,,9/13/2021,,0,Sector 23: Construction,,Moore Bros,COVID/Pandemic Related,,,3,9/13/2021,,,
,11/5/2021,,12,,First Nation Group,Unknown,,,,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unforeseeable Business Circumstances,,,0,10/7/2021,,,
,12/31/22,,20,,Zillow Group,Unknown,,,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,11/4/21,,,
,1/17/22,,1,,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,11/18/21,,,
,12/22/21,,83,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,Unforeseeable Business Circumstances,,,0,11/22/21,,,
,12/31/21,,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,Unforeseeable Business Circumstances,,,0,11/29/21,,,
,10/10/21,,"61 total, 4 in CO",,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,,0,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Eliminating Field Operations,,,0,12/20/21,,,
,12/31/21,,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Sale of Company,,,0,12/30/21,,,
3,,,,,,,,,ADW,8/31/20,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,3,8/31/2020,Avis Budget Group,,
178,,,,,ABM,,,,Denver,4/10/2020,,178,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,6/30/2020,ABM,,
45,,,22,,Airport Management Services & Hudson Group,,,,Denver,10/1/20,,23,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,Airport Mgmt Services & Hudson Group,,
87,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,8/17/20,,72,72,,Not disclosed,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,
87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,8/17/20,,87,72,,Not disclosed,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,
87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,8/17/20,,87,72,,Not disclosed,COVID - Temporary,,,,8/17/2020,Alamo Westminster Update,,
67,,,,,Alamo Rent-A-Car,,,,Denver,4/3020,,67,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,4/30/2020,Alamo Rent-A-Car,,
85,,,,,Alsco,,,,Denver,3/20/20,,,81,,"Production, Route Sales Representatives",Furlough,,,85,3/20/2020,Alsco,,
109,,,2,,American Airlines,,,,Denver,10/1/20,,,48,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,7/15/2020,American Airlines,,
154,,,154,,American Pathology Partners and APP-UniPath,,,,Denver,1/6/21,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,11/6/2020,American Pathology Partners,,
58,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,11/1/20,,,72,,Various,COVID - Permanent,,,,8/28/2020,Ameristar - Update,,
117,,,117,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,9/15/2020,,,72,,Not disclosed,Mass Layoff- Permanent,,,,6/11/2020,Ameristar Casino Resort Spa,,
71,,,71,,Anheuser- Busch - Loveland,,,,Larimer,12/4/2020,,,31,,"Various: sales, drivers and more",Sale of Company,,,,9/29/2020,Anheuser-Busch,,
59,,,59,,Anheuser-Busch - Colo springs,,,,Pikes Peak,12/4/2020,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,9/29/2020,Anheuser-Busch,,
220,,,220,,Anheuser-Busch - Denver,,,,Denver,12/4/2020,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,9/29/2020,Anheuser-Busch,,
50,,,50,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,12/4/2020,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,9/29/2020,Anheuser-Busch,,
28,,,8,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,9/10/20,,20,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,Antlers Wyndham Hotel,,
10,,,,,Aqua Hot Heating Systems,,,,Weld,3/26/20,,,33,,Various,Furlough,,,10,4/13/2020,Aqua,,
17,,,,,Arabelle at Vail Square,,,,Rural Resort,Not available,,17,72,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,5/4/2020,Arabelle,,
71,,,,,Aramark at Coors Field,,,,Denver,Unknown,,71,72,,Various,COVID-Temporary,,,,10/16/2020,Aramark Coors Field,,
904,,,,,Aramark at Mission Ballroom,,,,Denver,Unknown,,904,72,,Various,COVID-Temporary,,,,10/16/2020,Aramark Mission Ballroom,,
97,,,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,97,3/31/2020,Arapahoe Fitness,,
82,,,,,Arrabelle at Vail Square,,,,Rural Consortium,4/6/20,,82,72,,Unspecified,COVID-19 Temporary Closure,,,,4/6/2020,Arrabelle at Vail,,
52,,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,52,3/31/2020,Aurora Health & Fitness,,
2,,,,,Avis Budget Group (ADW - Englewood),,,,ADW,8/31/20,,,53,,Technicians,COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group,,
2,,,,,Avis Budget Group (Denver),,,,Denver,8/31/20,,,53,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group,,
260,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,3/13/20,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,4/10/2020,Avis Budget Group,,
69,,,,,Barcelona Wine Bar,,,,Denver,3/18/20,,69,72,,Not Disclosed,COVID-19: Mass Layoff,,,,5/2/2020,Barcelona Wine Bar,,
53,,,,,Bartaco,,,,Boulder,3/21/20,,53,72,,Not disclosed,Mass Layoff- Temporary,,,,4/1/2020,Bartaco,,
51,,,51,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,21,,Various: Managers & Supervisors,Permanent,,,,4/15/2020,Basic Energy Srvs,,
26,,,26,,Basic Energy Services (Updated),,,,Ft. Morgan,4/23/20,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,4/23/2020,Basic Energy Services,,
26,,,26,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,4/23/20,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,4/23/2020,Basic Energy Update,,
297,,,,,Beaver Creek Resort,,,,Rural Consortium,4/6/20,,297,72,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,Beaver Creek,,
26,,,,,Beaver Creek Resort,,,,Rural Resort,Not available,,26,72,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,5/4/2020,Beaver Creek Resort,,
98,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,4/4/20,,,44,,Not Disclosed,COVID-19 - Furloughs,,,98,4/17/2020,Bed Bath & Beyond,,
65,,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,45,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,Bicycle Village,,
1,,,,,Bicycle Village,,,,Rural Resort,Not available,,1,45,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,5/4/2020,Bicycle Village,,
137,,,137,,Bluprint (3 locations),,,,Denver,7/22/20,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,5/22/2020,Bluprint,,
24,,,,,Breckenridge Ski Resort,,,,Rural Resort,Not available,,24,71,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,5/4/2020,Breckenridge Ski Resort,,
55,,,,,Breckenridge SSBRK,,,,Rural Resort,Not available,,55,71,,Not Disclosed,COVID - Temporary,,,,5/4/2020,Breckenridge SSBRK,,
105,,,,,Brekenridge Ski Resort,,,,Rural Consortium,4/6,,105,71,,Unspecfiied,COVID-19 - Temporary Closure,,,,4/6/2020,Breckenridge Ski,,
298,,,,,Brown Palance Denver,,,,Denver,5/21/20,,298,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,5/21/2020,Brown Palace,,
65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,72,,Not disclosed,COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,,
