phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,See WARN,0,0,Reduction in Force,,Developmental Disabilities Resource Center,3/11/24,46,,,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,,,DDRC,,3/28/24,,0,6/30/24,,46
,,See WARN,0,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,,Denver,Sector 72: Accommodation & Food Services,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,5/31/24,,56
,,See WARN (Various Positions),0,0,Closure,,Volta/Volta Charging Industries,3/29/24,1,,,Not Stated,Sector 33: Manufacturing,5/31/24,,,Volta/Volta Charging Industries,,4/3/24,,0,5/31/24,,1
,,Various (See WARN),0,0,Reduction in Force,,HealthHelp (a WNS Company),4/3/24,1,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,,,HealthHelp,,4/9/24,,0,8/2/24,,1
,,Various (See WARN),0,0,Reduction in Force,,Checkr,4/9/24,92,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Checkr,,4/9/24,,0,6/10/24,,92
,,Various (See WARN),0,0,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,65,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,,,Wheels Up Partners LLC,,4/17/24,,0,6/16/24,,65
,,Varous (See WARN),0,0,Reduction in Force,,Carestream Health,4/25/24,25,,,Weld,Sector 33: Manufacturing,6/28/24,,,Carestream Health,,4/25/24,,0,6/28/24,,25
,,Custodian positions,0,0,Contract with Sodexo,,University of Denver,4/30/24,118,,,Denver,Sector 61: Educational Services,6/30/24,,,University of Denver,,4/30/24,,0,6/30/24,,118
,,See WARN.,0,0,Selling Customer Care Unit,,Radial,5/1/24,84,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Radial,,5/1/24,,0,6/28/24,,84
,,All positions/ job titles not specified,0,0,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,330,,,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,,,Rocky Mountain Crisis Partners,,5/1/24,,0,6/30/24,,330
,,See WARN.,0,0,Reduction in Force,,Newrez LLC,5/2/24,103,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,,,NewRez LLC,,5/2/24,,0,7/1/24,,103
,,Associates,0,0,Closure,,Walmart Store #6178,5/13/24,141,,,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,,,Walmart #6178,,5/13/24,,0,6/7/24,,141
,,Not specified,0,0,Reduction in Force,,Pfizer Research,5/15/24,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Pfizer,,5/15/24,,0,8/24/2024,,
,,See WARN,0,0,Closure (end of Milestone 7),,Amentum,5/21/24,11,,,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,,,Amentum,,5/21/24,,0,7/31/24,,11
,,See WARN.,0,0,Reduction in Force,,Carestream (Update),5/21/24,18,,,Weld,Sector 33: Manufacturing,7/22/24,,,Carestream,,5/21/24,,0,8/5/24,,18
,,See WARN.,0,0,Reduction in Force,,Mindspring,5/31/24,71,,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,,Mindspring,,5/31/24,,6,6/3/24,,65
,,See WARN. Updated from 65 to 49,0,0,Reduction in Force,,Mindspring (Update),6/4/24,49,,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,,See note below.,,6/4/24,,0,6/4/24,,49
,,See WARN.,0,0,Reduction in Force,,NewRez LLC,6/3/24,317,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,,,NewRez LLC CORRECTION,,6/3/24,,0,8/2/24,,317
,,"Bartenders, cooks, dishwashers, supervisor",0,13,Reduction in Force,,TSG Ski & Golf,6/14/24,63,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,TSG Ski & Golf,,6/14/24,,47,12/1/24,,3
,,Various. See WARN.,0,0,End of Contract,,Saint Paul Health Center,6/18/24,131,,,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,9/1/24,,131
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Reduction in Force,,Wells Fargo,6/18/24,80,,,Denver,Sector 52: Finance and Insurance,8/1/24,,,Wells Fargo,,6/18/24,,0,12/21/24,,80
,,See WARN.,0,0,Reduction in Force,,Newrez LLC,6/27/24,187,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,,,NewRez LLC Update,,6/27/24,,0,8/26/24,,187
,,Various (See WARN),0,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,7,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Interquest,,7/8/24,,0,8/4/24,,7
,,Various (See WARN),0,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,48,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Medical Center,,7/8/24,,0,8/4/24,,48
,,Various (See WARN),0,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,52,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-Penrose Hospital,,7/8/24,,0,8/4/24,,52
,,Not disclosed,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/16/24,80,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,LogRhythm,,7/17/24,,0,9/14/24,,80
,,Various (See WARN),0,0,Reduction in Force,,Carestream Health,7/17/24,21,,,Weld,Sector 33: Manufacturing,9/16/24,,,Carestream Health,,7/17/24,,0,9/16/24,,21
,,Various,0,0,Closure (upon completion of project),,Amentum,7/29/24,72,,,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,,,Amentum,,7/29/24,,0,9/30/24,,72
,,Various,0,0,Closure,,Radial,7/30/24,79,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Radial,,7/30/24,,0,9/30/24,,79
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,Mass Layoff,,TPS Parking Mgmt,8/1/24,79,,,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,TPS Parking Mgmt,,7/31/24,,0,9/30/24,,85
,,Merchandise Handlers,0,0,Change in Business,,True Value,8/8/24,49,,,Denver,"Sector 44,4130: Hardware Stores",9/6/24,,,True Value,,8/8/24,,0,11/1/24,,49
,,Not specified,0,0,Sale of Business,,Casey's Pond,8/19/24,63,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,,,Caseys Pond,,8/20/24,,0,11/30/24,,63
,,Not specified,0,0,Not specified,,Wells Fargo,8/20/24,70,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,,,Wells Fargo,,8/20/24,,0,12/31/24,,70
,,See WARN,0,0,See WARN.,,ImmunityBio Inc.,8/30/24,5,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,ImmunityBio Inc,,8/30/24,,0,10/29/24,,25
,,See WARN,0,0,See WARN.,,Lost Boys Interactive LLC,9/6/24,3,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,Lost Boys Interactive,,9/9/24,,0,9/9/24,,3
,,See WARN,0,0,See WARN.,,Sodexo Service West (SDH),9/13/24,55,,,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,,,Sodexo Service West,,9/13/24,,0,11/9/24,,55
,,Various (See WARN),0,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,85,,,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,,,"AGC Biologics, Inc.",,9/18/24,,0,11/22/24,,85
,,Various (See WARN),0,0,Closure,,Sinton Dairy Foods Company,9/26/24,64,,,Colo Springs,Sector 31-33: Manufacturing,12/30/26,,,Sinton Dairy Foods Company,,9/26/24,,0,12/30/26,,64
,,See WARN,0,0,Medical Sales Specialist,,Kaleo Inc.,9/30/24,1,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Kaleo Inc.,,9/30/24,,0,11/30/24,,1
,,Predominately Heavy equipment operators,0,0,Closure,,Thiess,10/29/24,112,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,Thiess,,10/29/24,,0,12/28/24,,112
,,Various (See WARN),0,0,Discontinuing Operations,,Chord Energy,11/4/24,313,,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,,,Chord Energy,,11/4/24,,0,5/23/25,,313
,,Not specified,0,0,"Partial, Temporary Closure",,UPS,11/14/24,404,,,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,UPS,,11/14/24,,0,1/15/25,,404
,,Not specified,0,0,Not disclosed,,Boeing,11/15/24,63,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,,,Boeing,,11/15/24,,0,1/17/25,,62
,,Various,0,0,Closure,,Brown Brothers Resources Holding,12/2/24,121,,,Adams,Sector 23: Construction,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,12/31/24,,121
,,Various,0,0,Closure,,Russ Davis Wholesale,12/2/24,109,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,Russ Davis Wholesale,,12/2/24,,0,2/1/25,,109
,,Sr. Program Manager,0,0,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,1,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Natural Fiber Welding,,12/10/24,,0,2/8/25,,1
,,Customer Service Representative I,0,0,Not specified,,GetInsured,12/20/24,1,,,Arapahoe,Sector 52: Finance and Insurance,2/19/25,,,GetInsured,,12/20/24,,0,2/19/25,,1
,,,0,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,,Pueblo,Sector 23: Construction,1/3/23,,,Wanzek Construction,,1/3/23,,0,1/3/23,,666
,,,0,0,Ceasing Operations in some areas of the company,,Gymshark,1/9/23,67,,,Denver,Sector 31: Manufacturing,3/10/23,,,Gymshark,,1/16/23,,0,3/24/23,,67
,,,0,0,Downsizing,,Specialized Bicycle Components,1/11/23,15,,,Boulder,Sector 42: Wholesale Trade,1/13/23,,,Specialized Bicycle Components,,1/1123,,0,1/13/23,,15
,,,0,0,Not Stated,,DCP Midstream,1/25/23,136,,,Denver,Sector 22: Natural Gas Distribution,3/31/23,,,DCP Midstream,,1/31/23,,0,4/1/24,,136
,,,0,0,RIF/Change in Business,,Curaleaf,1/26/23,47,,,Pueblo,Sector 32: Manufacturing,3/26/23,,,Curaleaf,,1/31/23,,0,3/26/23,,47
,,,0,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,151,,,Denver,Sector  541490: Other Specialized Design Services,6/30/23,,,Pinnacle Architectural Lighting,,2/1/23,,0,3/1/24,,151
,,,0,0,Closure,,Covercraft Industries LLC,2/9/23,49,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Covercraft Industries,,2/14/23,,0,4/14/23,,49
,,,0,0,Unforseen Business Circumstances,,WIX.com,2/15/23,62,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,WiX 2-15-23,,2/15/23,,0,2/15/23,,62
,,,0,0,Not Stated,,Chipper Cash,2/16/23,5,,,Various,Sector 51: Information,02/17/23,,,Chipper Cash,,2/16/23,,0,2/17/23,,5
,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Snowmass Mall,2/27/23,13,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports St. Regis Retail,2/27/23,9,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Viewline Retail,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Demo,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,6,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Burton Telluride Retail,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Neve Sports - Telluride,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Patagonia Snowmass,2/27/23,7,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,Telluride Sports Main Street,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,The North Face - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,0,0,Reduction in Business,,Friday Health Plans,3/1/23,98,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Friday Health Plans,,3/1/23,,0,4/30/23,,98
,,,0,0,Restructing and streamlining,,Aspiration Partners Inc.,3/24/23,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,,,Aspiration,,,,0,6/1/23,,
,,,0,0,Not stated,,Laramar Group LLC,3/30/23,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,0,,,76
,,,0,0,Mass layoff,,Prescient LLC,3/31/23,,,,Jefferson,Sector 33: Manufacturing,3/31/2023,,,Prescient LLC,,,,0,12/31/23,,50
,,,0,0,Bankrupcy,,David's Bridal,4/14/23,,,,Multi area,Sector 44: Retail Trade,,,,David's Bridal,,,,0,,,138
,,,0,0,Not specified,,MV Transportation,4/27/23,,,,Denver,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,,,,0,6/30/23,,198
,,,0,0,Loss of Contract,,Via Mobility Services,5/1/23,,,,Denver,Sector 48: Transporation and Warehousing,7/1/2023,,,Via Mobility Services,,5/22/23,,0,7/1/23,,120
,,,0,0,Bankrupcy,,Davids Bridal (Update),5/24/23,,,,Multi area,Sector 44: Retail Trade,6/23/23,,,Davids Bridal Update,,,,0,6/30/23,,138
,,,0,0,Closure (Phase 1),,Amentum,5/26/23,19,,,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,,,Amentum,,5/26/23,,0,7/28/2023,,19
,,,0,0,Closure,,Hard Rock Cafe International STD,5/30/23,54,,,Denver,Sector 72: Accommodation & Food Services,7/29/2023,,,Hard Rock Cafe,,5/30/23,,0,7/29/23,,54
,,,0,0,Bankrupcy,,Davids Bridal (Update),6/12/23,138,,,Multi Area,Sector 44: Retail Trade,8/20/2023,,,Davids Bridal Update,,6/12/23,,0,9/2/2023,,138
,,,0,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,50,,,Pueblo,Sector 2022: Publishing,8/14/2023,,,Gannett Pueblo Chieftain,,6/13/23,,0,8/14/23,,50
,,,0,0,Mass layoff,,Bitwise Industries,6/14/23,13,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Bitwise Industries,,6/14/23,,0,8/14/23,,13
,,,0,0,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,323,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Friday Health Plans Update 6-19-23,,6/19/23,,0,7/6/23,,323
,,,0,0,Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,70,,,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Srvs Greeley,,6/20/23,,0,9/19/23,,70
,,,0,0,Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,68,,,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Svs Westminster,,6/20/23,,0,9/19/23,,68
,,,0,0,Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,101,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Autism Home Support Services Centennial,,6/20/23,,0,9/19/21,,101
,,,0,0,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,0,,,Multi-Area,Sector 44: Retail Trade,7/17/2023,,,Davids Bridal Update 6-29-23,,6/29/23,,0,7/31/23,,138
,,,0,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,120,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,,,Community Development Institute Head Start,,6/30/23,,0,8/31/33,,120
,,,0,0,Reduction in Force (End Project),,Amentum,7/3/23,27,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,,,Amentum,,7/3/23,,0,8/31/23,,27
,,,0,0,Reduction in Force (End Project),,Bank of the West,7/11/23,56,,,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,,,Bank of the West,,7/11/23,,0,9/15/23,,56
,,,0,0,Closure,,Namasté Alzheimer Center,7/20/23,64,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Namaste Alzheimer Center,,7/20/23,,0,10/1/23,,64
,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,DePuy Spine Limited Partnership,,7/24/23,,0,10/5/2023,,15
,,,0,0,Closure,,Novembal,7/28/23,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Novembal,,7/28/23,,0,1/31/24,,
,,,0,0,Closure,,Yellow Corporation & Operating Affiliates,7/30/23,331,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Yellow Corporation,,8/1/23,,0,7/30/23,,
,,,0,0,,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,8/1/23,,0,,,
,,,0,0,,,USF Holland,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,8/1/23,,0,,,
,,,0,0,,,New Penn Motor Express LLC,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,8/1/23,,0,,,
,,,0,0,,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,8/1/23,,0,,,
,,,0,0,Contract loss,,"KeHe Distributors, Inc.",8/2/23,24,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,KeHE,,8/2/23,,0,11/3/23,,24
,,,0,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,DePuy Spine Limited Partnership,,8/7/23,,0,10/19/23,,10
,,,0,0,RIF,,Astra Space Operations,8/7/23,61,,,Unknown,Sector 33: Manufacturing,8/4/2023,,,Astra Space Ops,,8/7/23,,0,8/4/23,,61
,,,0,0,Closure,,Federal Express - Colorado Springs,8/9/23,94,,,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express,,8/9/23,,0,11/3/23,,94
,,,0,0,Closure,,Federal Express  - Pueblo,8/10/23,53,,,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express,,8/10/23,,0,11/3/23,,53
,,,0,0,Closure (completion of milestone),,Amentum,8/11/23,14,,,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,,,Amentum,,8/11/23,,0,10/12/23,,14
,,,0,0,Closure,,Ouray Sportsware - L2 Brands,8/18/23,154,,,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,,,Ouray Sportsware,,8/18/23,,0,12/31/23,-,2
,,,0,0,Streamline Operations,,Immunity Bio Inc.,8/18/23,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Immunity Bio Inc.,,8/18/23,,0,10/17/23,,59
,,,0,0,Restructuring following acquisition,,Chevron USA,8/25/23,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,,Chevron,,8/25/23,,0,10/31/23,Max * (most all will be offered jobs),
,,,0,0,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,110,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,PSSI,,8/29/23,,0,10/26/23,,110
,,,0,0,,,Aktiv Phama,8/29/23,70,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Pharma,,8/29/23,,0,8/25/23,-,70
,,,0,0,Closure,,Prescient LLC,8/31/23,60,,,Jefferson,Sector 33: Manufacturing,8/31/23,,,Prescient,,8/31/23,,0,8/31/23,-,60
,,,0,0,Closure,,American Nursery Services,9/5/23,25,,,Unspecified,Sector 44: Retail Trade,12/31/23,,,American Nursery Services,,9/12/23,,0,12/31/23,,25
,,,0,0,,,Divvy Homes Inc.,9/7/23,,,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,,9/8/23,,0,11/7/23,,10
,,,0,0,Completion of Project Milestone 4,,Amentum,9/15/23,31,,,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,,,Amentum,,9/15/23,,0,11/17/23,,21
,,,0,0,Reduction in Force,,First Savings Bank,9/29/23,2,,,Remote workers,Sector: 52: Finance & Insurance,11/30/23,,,First Savings Bank,,9/29/23,,0,11/30/23,,2
,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,
,,,0,0,Reduction in Force,,Pfizer,10/3/23,,,,Boulder,Sector 32: Manufacturing,12/4/23,,,Pfizer,,10/3/23,,0,12/4/23,,
,,,0,0,,,SMX Cargo LLC,10/9/23,84,,,Denver,561320/ Temporary Help Services,12/17/2023,,,SMX Cargo LLC,,10/11/23,,0,12/17/2023,,84
,,,0,0,Closure,,Cygnus Home Service dba Yelloh,10/25/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,,,Cygnus Home Services dba Yelloh,,10/25/23,,0,12/15/23,,51
,,,0,0,Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,67,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,DePuy Spine LP,,10/30/23,,0,1/11/23,,5
,,,0,0,Reduction in Force,,Dish Network LLC,11/8/23,466,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Dish Network LLC,,11/8/23,,0,7/21/24,,466
,,,0,0,Reduction in Force,,Dish Network LLC Supplement,11/9/23,33,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Dish Network Supplement,,11/9/23,,0,7/22/23,,33
,,,0,0,Completion of PCAPP Milestones,,Amentum,11/21/23,54,,,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,,,Amentum,,11/21/23,,0,1/31/2024,,54
,,,0,0,Merger Related,,Broadcom / VM Ware,11/27/23,184,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Broadcomm - VM Ware,,11/27/23,,0,1/26/24,,184
,,,0,0,Closure,,Matheson Flight Extenders Inc.,12/1/23,60,,,Denver,Sector 49: Transportation and Warehousing,1/31/24,,,Matheson Flight Extenders Inc,,12/1/23,,0,1/31/24,,60
,,,0,0,Closure,,FSC Edge,12/1/23,1,,,Broomfield,Sector  51: Information,12/1/23,,,FSC Edge,,12/1/23,,0,12/1/23,All employees hired by new owner,1
,,,0,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,149,,,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,12/28/23,,0,12/31/23,All employees hired by new owner,149
,,,0,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,87,,,Larimer,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,12/28/23,,0,12/31/23,All employees hired by new owner,87
,,,0,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,33,,,Adams,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,12/28/23,,0,12/31/23,All employees hired by new owner,33
,,,0,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,37,,,Mesa,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,12/28/23,,0,12/31/23,All employees hired by new owner,37
,,,0,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,7,,,Jefferson,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,12/28/23,,0,12/31/23,All employees hired by new owner,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,0,0,Loss of Service Contract,,DPI Specialty Foods,3/11/21,122,,,Adams,Sector 42: Wholesale Trade,5/10/22,,,DPI Specialty Foods,,,,0,5/10/22,,122
,,,0,0,Sale of Company,,513 Hotel Operating,12/30/21,160,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,,,513 Hotel Operating,,,,0,12/31/21,,160
