location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,3,9/9/24,,3,See WARN.,,9/6/24,,0,See WARN,Lost Boys Interactive LLC,,,9/9/24,Lost Boys Interactive,,0,0
,,,9/13/24,"Sector 72,2319: Food Service Contractors",,Adams,55,11/9/24,,55,See WARN.,,9/13/24,,0,See WARN,Sodexo Service West (SDH),,,11/9/24,Sodexo Service West,,0,0
,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,Boulder,85,11/22/24,,85,Restructure and Partial Closure-See WARN,,9/18/24,,0,Various (See WARN),"AGC Biologics, Inc.",,,11/22/24,"AGC Biologics, Inc.",,0,0
,,,9/26/24,Sector 31-33: Manufacturing,,Colo Springs,64,12/30/26,,64,Closure,,9/26/24,,0,Various (See WARN),Sinton Dairy Foods Company,,,12/30/26,Sinton Dairy Foods Company,,0,0
,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,1,11/30/24,,1,Medical Sales Specialist,,9/30/24,,0,See WARN,Kaleo Inc.,,,11/30/24,Kaleo Inc.,,0,0
,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,112,11/28/24,,112,Closure,,10/29/24,,0,Predominately Heavy equipment operators,Thiess,,,12/28/24,Thiess,,0,0
,,,11/4/24,"Sector: 56,2910: Remediation Services",,Denver,313,11/4/24,,313,Discontinuing Operations,,11/4/24,,0,Various (See WARN),Chord Energy,,,5/23/25,Chord Energy,,0,0
,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,Adams,404,1/15/25,,404,"Partial, Temporary Closure",,11/14/24,,0,Not specified,UPS,,,1/15/25,UPS,,0,0
,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",62,1/17/25,,63,Not disclosed,,11/15/24,,0,Not specified,Boeing,,,1/17/25,Boeing,,0,0
,,,12/2/24,Sector 23: Construction,,Adams,121,12/6/24,,121,Closure,,12/2/24,,0,Various,Brown Brothers Resources Holding,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0
,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,109,1/31/25,,109,Closure,,12/2/24,,0,Various,Russ Davis Wholesale,,,2/1/25,Russ Davis Wholesale,,0,0
,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Denver,1,2/8/25,,1,Unforseen business circumstance,,12/10/24,,0,Sr. Program Manager,Natural Fiber Welding,,,2/8/25,Natural Fiber Welding,,0,0
,,,12/20/24,Sector 52: Finance and Insurance,,Arapahoe,1,2/19/25,,1,Not specified,,12/20/24,,0,Customer Service Representative I,GetInsured,,,2/19/25,GetInsured,,0,0
,,,1/3/23,Sector 23: Construction,,Pueblo,666,1/3/23,,,Sudden Contract Loss,,1/3/23,,0,,Wanzek Construction,,,1/3/23,Wanzek Construction,,0,0
,,,1/16/23,Sector 31: Manufacturing,,Denver,67,3/10/23,,67,Ceasing Operations in some areas of the company,,1/9/23,,0,,Gymshark,,,3/24/23,Gymshark,,0,0
,,,1/1123,Sector 42: Wholesale Trade,,Boulder,15,1/13/23,,15,Downsizing,,1/11/23,,0,,Specialized Bicycle Components,,,1/13/23,Specialized Bicycle Components,,0,0
,,,1/31/23,Sector 22: Natural Gas Distribution,,Denver,136,3/31/23,,136,Not Stated,,1/25/23,,0,,DCP Midstream,,,4/1/24,DCP Midstream,,0,0
,,,1/31/23,Sector 32: Manufacturing,,Pueblo,47,3/26/23,,47,RIF/Change in Business,,1/26/23,,0,,Curaleaf,,,3/26/23,Curaleaf,,0,0
,,,2/1/23,Sector  541490: Other Specialized Design Services,,Denver,151,6/30/23,,151,Restructuring & Reorganization,,2/1/23,,0,,Pinnacle Architectural Lighting Inc.,,,3/1/24,Pinnacle Architectural Lighting,,0,0
,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,49,4/14/23,,49,Closure,,2/9/23,,0,,Covercraft Industries LLC,,,4/14/23,Covercraft Industries,,0,0
,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,62,2/15/23,,62,Unforseen Business Circumstances,,2/15/23,,0,,WIX.com,,,2/15/23,WiX 2-15-23,,0,0
,,,2/16/23,Sector 51: Information,,Various,5,02/17/23,,5,Not Stated,,2/16/23,,0,,Chipper Cash,,,2/17/23,Chipper Cash,,0,0
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,13,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,9,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,2/27/23,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,6,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,2/27/23,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,10,,,2/27/23,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,7,,,2/27/23,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,
,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,98,4/30/23,,98,Reduction in Business,,3/1/23,,0,,Friday Health Plans,,,4/30/23,Friday Health Plans,,0,0
,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,5/26/2023,,,Restructing and streamlining,,3/24/23,,0,,Aspiration Partners Inc.,,,6/1/23,Aspiration,,0,0
,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",76,,,,Not stated,,3/30/23,,0,,Laramar Group LLC,,,,Laramar Group LLC,,0,0
,,,,Sector 33: Manufacturing,,Jefferson,50,3/31/2023,,,Mass layoff,,3/31/23,,0,,Prescient LLC,,,12/31/23,Prescient LLC,,0,0
,,,,Sector 44: Retail Trade,,Multi area,138,,,,Bankrupcy,,4/14/23,,0,,David's Bridal,,,,David's Bridal,,0,0
,,,,Sector 48: Transportation & Warehousing,,Denver,198,6/30/23,,,Not specified,,4/27/23,,0,,MV Transportation,,,6/30/23,MV Transportation,,0,0
,,,5/22/23,Sector 48: Transporation and Warehousing,,Denver,120,7/1/2023,,,Loss of Contract,,5/1/23,,0,,Via Mobility Services,,,7/1/23,Via Mobility Services,,0,0
,,,,Sector 44: Retail Trade,,Multi area,138,6/23/23,,,Bankrupcy,,5/24/23,,0,,Davids Bridal (Update),,,6/30/23,Davids Bridal Update,,0,0
,,,5/26/23,"Sector: 56,2910: Remediation Services",,Pueblo,19,7/27/2023,,19,Closure (Phase 1),,5/26/23,,0,,Amentum,,,7/28/2023,Amentum,,0,0
,,,5/30/23,Sector 72: Accommodation & Food Services,,Denver,54,7/29/2023,,54,Closure,,5/30/23,,0,,Hard Rock Cafe International STD,,,7/29/23,Hard Rock Cafe,,0,0
,,,6/12/23,Sector 44: Retail Trade,,Multi Area,138,8/20/2023,,138,Bankrupcy,,6/12/23,,0,,Davids Bridal (Update),,,9/2/2023,Davids Bridal Update,,0,0
,,,6/13/23,Sector 2022: Publishing,,Pueblo,50,8/14/2023,,50,Closure of production & distribution operations,,6/13/23,,0,,Gannett (Pueblo Chieftian),,,8/14/23,Gannett Pueblo Chieftain,,0,0
,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,13,8/14/2023,,13,Mass layoff,,6/14/23,,0,,Bitwise Industries,,,8/14/23,Bitwise Industries,,0,0
,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",323,6/23/2023,,323,Mass Layoff,,6/19/23,,0,,Friday Health Plans Update (6-19-23),,,7/6/23,Friday Health Plans Update 6-19-23,,0,0
,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Weld,70,8/21/2023,,70,Mass Layoff,,6/20/23,,0,,Autism Home Support Services (Greeley),,,9/19/23,Autism Home Support Srvs Greeley,,0,0
,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Adams,68,8/21/2023,,68,Mass Layoff,,6/20/23,,0,,Autism Home Support Services (Westminster),,,9/19/23,Autism Home Support Svs Westminster,,0,0
,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,ADWorks,101,8/21/2023,,101,Mass Layoff,,6/20/23,,0,,Autism Home Support Services (Centennial),,,9/19/21,Autism Home Support Services Centennial,,0,0
,,,6/29/23,Sector 44: Retail Trade,,Multi-Area,138,7/17/2023,,0,Mass Layoff,,6/29/23,,0,,Davids Bridal Update 6-29-23,,,7/31/23,Davids Bridal Update 6-29-23,,0,0
,,,6/30/23,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",120,8/31/2023,,120,Mass Layoff,,6/30/23,,0,,CDI HS (Community Development Institute Head Start),,,8/31/33,Community Development Institute Head Start,,0,0
,,,7/3/23,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),27,8/31/2023,,27,Reduction in Force (End Project),,7/3/23,,0,,Amentum,,,8/31/23,Amentum,,0,0
,,,7/11/23,"Sector 52,2110: Commercial Banking",,Adams,56,9/15/2023,,56,Reduction in Force (End Project),,7/11/23,,0,,Bank of the West,,,9/15/23,Bank of the West,,0,0
,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,64,10/1/2023,,64,Closure,,7/20/23,,0,,Namasté Alzheimer Center,,,10/1/23,Namaste Alzheimer Center,,0,0
,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,15,9/22/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,DePuy Spine Limited Partnership,,0,0
,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,9/30/2023,,,Closure,,7/28/23,,0,,Novembal,,,1/31/24,Novembal,,0,0
,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/2023,,331,Closure,,7/30/23,,0,,Yellow Corporation & Operating Affiliates,,,7/30/23,Yellow Corporation,,0,0
,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,,7/30/23,,0,,YRC Inc dba YRC Freight,,,,Yellow Corporation,,0,0
,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,,7/30/23,,0,,USF Holland,,,,Yellow Corporation,,0,0
,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,,7/30/23,,0,,New Penn Motor Express LLC,,,,Yellow Corporation,,0,0
,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,,,,,7/30/23,,0,,"USF Reddaway, Inc.",,,,Yellow Corporation,,0,0
,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,24,11/3/2023,,24,Contract loss,,8/2/23,,0,,"KeHe Distributors, Inc.",,,11/3/23,KeHE,,0,0
,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10,10/6/2023,,10,Mass Layoff,,8/7/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,DePuy Spine Limited Partnership,,0,0
,,,8/7/23,Sector 33: Manufacturing,,Unknown,61,8/4/2023,,61,RIF,,8/7/23,,0,,Astra Space Operations,,,8/4/23,Astra Space Ops,,0,0
,,,8/9/23,Sector 49: Transportation and Warehousing,,Pikes Peak,94,11/3/2023,,94,Closure,,8/9/23,,0,,Federal Express - Colorado Springs,,,11/3/23,Federal Express,,0,0
,,,8/10/23,Sector 49: Transportation and Warehousing,,Pueblo,53,11/3/2023,,53,Closure,,8/10/23,,0,,Federal Express  - Pueblo,,,11/3/23,Federal Express,,0,0
,,,8/11/23,"Sector: 56,2910: Remediation Services",,Pueblo,14,10/12/2023,,14,Closure (completion of milestone),,8/11/23,,0,,Amentum,,,10/12/23,Amentum,,0,0
,,,8/18/23,Sector 45: Retail Trade,-,Arapahoe/Douglas,2,10/17/2023,,154,Closure,,8/18/23,,0,,Ouray Sportsware - L2 Brands,,,12/31/23,Ouray Sportsware,,0,0
,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,59,10/17/2023,,,Streamline Operations,,8/18/23,,0,,Immunity Bio Inc.,,,10/17/23,Immunity Bio Inc.,,0,0
,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),"Denver, Weld",,10/31/2023,,,Restructuring following acquisition,,8/25/23,,0,,Chevron USA,,,10/31/23,Chevron,,0,0
,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,110,10/26/2023,,110,Contract ending,,8/29/23,,0,,Packers Sanitation Services (PSSI),,,10/26/23,PSSI,,0,0
,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,Larimer & Rural Consortium,70,8/25/23,,70,,,8/29/23,,0,,Aktiv Phama,,,8/25/23,Aktiv Pharma,,0,0
,,,8/31/23,Sector 33: Manufacturing,-,Jefferson,60,8/31/23,,60,Closure,,8/31/23,,0,,Prescient LLC,,,8/31/23,Prescient,,0,0
,,,9/12/23,Sector 44: Retail Trade,,Unspecified,25,12/31/23,,25,Closure,,9/5/23,,0,,American Nursery Services,,,12/31/23,American Nursery Services,,0,0
,,,9/8/23,Sector 52: Finance & Insurance,,Unspecified,10,11/7/23,,,,,9/7/23,,0,,Divvy Homes Inc.,,,11/7/23,Divvy Homes Inc.,,0,0
,,,9/15/23,"Sector: 56,2910: Remediation Services",,Pueblo,21,11/17/23,,31,Completion of Project Milestone 4,,9/15/23,,0,,Amentum,,,11/17/23,Amentum,,0,0
,,,9/29/23,Sector: 52: Finance & Insurance,,Remote workers,2,11/30/23,,2,Reduction in Force,,9/29/23,,0,,First Savings Bank,,,11/30/23,First Savings Bank,,0,0
,,,10/2/23,Sector 2022: Publishing,,Unknown,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,
,,,10/3/23,Sector 32: Manufacturing,,Boulder,,12/4/23,,,Reduction in Force,,10/3/23,,0,,Pfizer,,,12/4/23,Pfizer,,0,0
,,,10/11/23,561320/ Temporary Help Services,,Denver,84,12/17/2023,,84,,,10/9/23,,0,,SMX Cargo LLC,,,12/17/2023,SMX Cargo LLC,,0,0
,,,10/25/23,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,51,Closure,,10/25/23,,0,,Cygnus Home Service dba Yelloh,,,12/15/23,Cygnus Home Services dba Yelloh,,0,0
,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),5,12/29/23,,67,Closure,,10/30/23,,0,,Depuy Spine LP (Johnson & Johnson),,,1/11/23,DePuy Spine LP,,0,0
,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,466,1/7/24,,466,Reduction in Force,,11/8/23,,0,,Dish Network LLC,,,7/21/24,Dish Network LLC,,0,0
,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,33,1/8/24,,33,Reduction in Force,,11/9/23,,0,,Dish Network LLC Supplement,,,7/22/23,Dish Network Supplement,,0,0
,,,11/21/23,"Sector: 56,2910: Remediation Services",,Pueblo,54,1/1/24,,54,Completion of PCAPP Milestones,,11/21/23,,0,,Amentum,,,1/31/2024,Amentum,,0,0
,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,184,1/26/24,,184,Merger Related,,11/27/23,,0,,Broadcom / VM Ware,,,1/26/24,Broadcomm - VM Ware,,0,0
,,,12/1/23,Sector 49: Transportation and Warehousing,,Denver,60,1/31/24,,60,Closure,,12/1/23,,0,,Matheson Flight Extenders Inc.,,,1/31/24,Matheson Flight Extenders Inc,,0,0
,,,12/1/23,Sector  51: Information,All employees hired by new owner,Broomfield,1,12/1/23,,1,Closure,,12/1/23,,0,,FSC Edge,,,12/1/23,FSC Edge,,0,0
,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Arapahoe/Douglas,149,12/31/23,,149,Unforseen - Contracts ending,,12/28/23,,0,,Ascent Classical Academy of Douglas County,,,12/31/23,Ascent Classical Academies,,0,0
,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Larimer,87,12/31/23,,87,Unforseen - Contracts ending,,12/28/23,,0,,Ascent Classical Academy of Northern Colorado,,,12/31/23,Ascent Classical Academies,,0,0
,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Adams,33,12/31/23,,33,Unforseen - Contracts ending,,12/28/23,,0,,Ascent Classical Academy of Norther Denver,,,12/31/23,Ascent Classical Academies,,0,0
,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Mesa,37,12/31/23,,37,Unforseen - Contracts ending,,12/28/23,,0,,Ascent Classical Academy of Grand Junction,,,12/31/23,Ascent Classical Academies,,0,0
,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Jefferson,7,12/31/23,,7,Unforseen - Contracts ending,,12/28/23,,0,,Ascent Classical Academies of Corporate Office,,,12/31/23,Ascent Classical Academies,,0,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,,,Sector 42: Wholesale Trade,,Adams,122,5/10/22,,122,Loss of Service Contract,,3/11/21,,0,,DPI Specialty Foods,,,5/10/22,DPI Specialty Foods,,0,0
,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,160,12/31/21,,160,Sale of Company,,12/30/21,,0,,513 Hotel Operating,,,12/31/21,513 Hotel Operating,,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Weld,143,3/5/22,,143,Closure,,1/3/22,,0,,Good Samaritan - Bonell Community,,,3/5/22,Good Samaritan,,0,0
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,87,1/4/2023,,,Not disclossed,,1-4-22,,0,,Twitter (Boulder),,,1/4/23,Twitter Boulder,,0,0
,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,194,11/18/2022,,,Unforeseeable business circumstances,,1-16-22,,0,,American Financing Company,,,12/23/22,American Financing,,0,0
,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,36,1/3/22,,36,Closure,,1/20/22,,0,,Zillow Group - Supplemental,,,3/21/22,Zillow Group,,0,0
,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,39,3/21/22,,39,Closure,,2/17/22,,0,,Zillow Group - Supplemental,,,4/18/22,Zillow Group,,0,0
,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,1,2/1/22,,1,Not disclosed,,2/18/22,,0,,Ready Responders Inc.,,,2/16/22,Ready Responders Inc.,,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/16/22,,,Closure,,3-17-22,,,,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,,0,
,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,44,1/2/22,,44,Closure,,3/21/22,,0,,Zillow Group - Supplemental,,,5/20/22,Zillow Group,,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,3/3/2022,,9,Closure,,4/15/2022,,0,,Cripple Creek Care Center,,,7/30/2022,Cripple Creek,,9,0
,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,05/04/22,,95,Closure (Temporary),,5/2/22,,0,,Sparboe Farms,,,6/2/22,Sparboe Farms,,0,95
,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),658,7/14/22,,658,Closure (Sale of Business),,5/11/22,,0,,Watsonville Community Hospital (Update),,,7/21/22,Watsonville Community Hospital,,0,0
464761460,,Colorado,,Sector 52: Finance and Insurance,,Denver,10,9/26/2024,,10,COVID/Pandemic,allofme0291@gmail.com,6/1/2022,Raynell cox,0,,All Money Financial Group,7252604471,,9/26/22,,Sector 52: Finance and Insurance,0,0
850822158,,66 N Laser Drive,,Sector 22: Utilities,,PikePeak/Teller,0,6/13/2022,,6,Lost funding,ashj@totalenergysolutions.co,6/13/22,Ashley Johnson,0,,Total Energy Solutions,4016597560,,6/24/22,Total Energy Solutions,Sector 22: Utilities,0,6
521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,8/22/2022,,144,Closure,psanches@vivage.com,6/23/2022,Patty Sanches,0,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,8/22/2022,,144,Closure,,6/23/22,,0,,Vivage,,,8/22/22,Vivage,,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),673,8/17/2022,,673,Closure (Sale of Business),,7/11/2022,,0,,Watsonville Community Hospital (Update),,,8/31/2022,Watsonville Community Hospital (Update),,0,0
,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,230,9/1/2022,,230,Loss of Contract w/City of Denver,,7/12/22,,0,,HSS Inc.,,,9/30/22,HSS Inc.,,0,0
,,,,Sector 561730: Landscaping,,Jefferson,60,7/28/22,,60,Unforseen Business Circumstance,,8/1/22,,0,,Metco Landscaping (Arvada),,,7/28/22,Metco Arvada,,0,0
,,,,Sector 561730: Landscaping,,ADWorks,165,7/28/22,,165,Unforseen Business Circumstance,,8/1/22,,0,,Metco Landscaping (Aurora HQ),,,7/28/22,Metco Aurora HQ,,0,0
,,,,Sector 561730: Landscaping,,ADWorks,44,7/28/22,,44,Unforseen Business Circumstance,,8/1/22,,0,,Metco Landscaping (Aurora),,,7/28/22,Metco Aurora,,0,0
,,,,Sector 561730: Landscaping,,El Paso,36,7/28/22,,36,Unforseen Business Circumstance,,8/1/22,,0,,Metco Landscaping (Colo Springs),,,7/28/22,Metco Colo Springs,,0,0
,,,,Sector 561730: Landscaping,,ADWorks,38,7/28/22,,38,Unforseen Business Circumstance,,8/1/22,,0,,Metco Landscaping (Englewood),,,7/28/22,Metco Englewood,,0,0
,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,104,12/1/2022,,,Merger wth Whiting & Oasis,,9/29/22,,0,,Chord Energy,,,6/30/2023,Chord Energy,,0,0
,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",121,11/30/2022,,,Closure - Cease Operations,,9/29/22,,0,,Platerra Foods,,,12/20/22,Platerra,,0,0
,,,,Sector 51: Information,,ADWorks,41,10/21/2022,,,Business Changes,,10/20/22,,0,,Starry Inc.,,,10/21/22,Starry Inc.,,0,0
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,11/9/2022,,,Refocus business operations,,11/9/22,,0,,Astra Space Inc.,,,11/9/22,Astra Space inc.,,0,0
,,,,Sector 62:Healthcare & Social Assistance,,Denver,1,1/20/2023,,,Unknown,,11/21/22,,0,,Rume Health,,,1/20/23,,,0,0
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/20/2023,,,Voluntary Resignation,,11/25/22,,0,,Twitter (Boulder) Supplemental,,,1/20/23,Twitter Supplemental,,0,0
,,,,"Sector 54: Professional, Scientific Services",,Boulder,43,,,,Closure/Reduction in Force,,12/2/22,,0,,Inscripta,,,,Inscripta,,0,0
,,,,Sector 62: Healthcare & Social Assistance,,Denver,55,2/17/2023,,,Closure of Retirement Center,,12/14/22,,0,,Centura Porter Place,,,2/17/23,Centura Porter Place,,0,0
,,,,Sector 23: Construction,,Pueblo,666,1/3/2023,,,Cancellation of Contract,,1/3/23,,0,,Wanzek Construction,,,1/3/23,Wanzek Construction,,0,0
570 7th Ave W,,5,,Sector 81: Other services (except public administration),,Rural Consortium,3,4/21/2019,,,Other,,4/21/2019,9706200979,4,4,SSDI,ericboyer588@gmail.com,,4/21/2021,,Angela Boyer,,2
5171 Eldorado Springs Drive Suite J,,2,,Sector 56: Administrative and support and waste management and remediation services,,Boulder,0,9/15/2020,,,COVID/Pandemic Related,851204158,9/1/2020,3036507428,0,Administrative,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,Kristi,,2
2025 Collyer rd Longmont Colorado  801055,,1,,"Sector 54: Professional, scientific and technical services",,Boulder,1,10/1/2020,,,COVID/Pandemic Related,252877709,10/1/2020,4783200396,0,House cleaning,Haley A Jackson,haley1234455@gmail.com,,10/1/2021,,Haley A Jackson,,0
,,,,Sector 48: Transportation & Warehousing,,Denver,0,,,,Layoffs Rescinded,,1/8/2021,,0,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,,0
,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,76,3/15/21,,,Closure due to sale,,1/14/21,,0,Various: See WARN,Strive Communities Management,,,3/28/21,,,,0
