begin_date,jobs,notice_date,dropdown,workforce_region,email,letter,notes,workforce_area,phone,end_date,permanent_job_losses,company,contact,occupations,reduced_hours,temporary_job_losses,naics,location,fein,reason,received_date,furloughs,at_the_location
,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,
4/30/23,98,3/1/23,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,Friday Health Plans,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,3/1/23,0,
5/26/2023,,3/24/23,,,,Aspiration,,"Denver, Broomfield",,6/1/23,,Aspiration Partners Inc.,,,0,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,0,
,,3/30/23,,,,Laramar Group LLC,,"Denver, Broomfield",,,76,Laramar Group LLC,,,0,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,0,
3/31/2023,,3/31/23,,,,Prescient LLC,,Jefferson,,12/31/23,50,Prescient LLC,,,0,0,Sector 33: Manufacturing,,,Mass layoff,,0,
,,4/14/23,,,,David's Bridal,,Multi area,,,138,David's Bridal,,,0,0,Sector 44: Retail Trade,,,Bankrupcy,,0,
6/30/23,,4/27/23,,,,MV Transportation,,Denver,,6/30/23,198,MV Transportation,,,0,0,Sector 48: Transportation & Warehousing,,,Not specified,,0,
7/1/2023,,5/1/23,,,,Via Mobility Services,,Denver,,7/1/23,120,Via Mobility Services,,,0,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,5/22/23,0,
6/23/23,,5/24/23,,,,Davids Bridal Update,,Multi area,,6/30/23,138,Davids Bridal (Update),,,0,0,Sector 44: Retail Trade,,,Bankrupcy,,0,
7/27/2023,19,5/26/23,,,,Amentum,,Pueblo,,7/28/2023,19,Amentum,,,0,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),5/26/23,0,
7/29/2023,54,5/30/23,,,,Hard Rock Cafe,,Denver,,7/29/23,54,Hard Rock Cafe International STD,,,0,0,Sector 72: Accommodation & Food Services,,,Closure,5/30/23,0,
8/20/2023,138,6/12/23,,,,Davids Bridal Update,,Multi Area,,9/2/2023,138,Davids Bridal (Update),,,0,0,Sector 44: Retail Trade,,,Bankrupcy,6/12/23,0,
8/14/2023,50,6/13/23,,,,Gannett Pueblo Chieftain,,Pueblo,,8/14/23,50,Gannett (Pueblo Chieftian),,,0,0,Sector 2022: Publishing,,,Closure of production & distribution operations,6/13/23,0,
8/14/2023,13,6/14/23,,,,Bitwise Industries,,Multi Area,,8/14/23,13,Bitwise Industries,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,6/14/23,0,
6/23/2023,323,6/19/23,,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,7/6/23,323,Friday Health Plans Update (6-19-23),,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,6/19/23,0,
8/21/2023,70,6/20/23,,,,Autism Home Support Srvs Greeley,,Weld,,9/19/23,70,Autism Home Support Services (Greeley),,,0,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,6/20/23,0,
8/21/2023,68,6/20/23,,,,Autism Home Support Svs Westminster,,Adams,,9/19/23,68,Autism Home Support Services (Westminster),,,0,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,6/20/23,0,
8/21/2023,101,6/20/23,,,,Autism Home Support Services Centennial,,ADWorks,,9/19/21,101,Autism Home Support Services (Centennial),,,0,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,6/20/23,0,
7/17/2023,0,6/29/23,,,,Davids Bridal Update 6-29-23,,Multi-Area,,7/31/23,138,Davids Bridal Update 6-29-23,,,0,0,Sector 44: Retail Trade,,,Mass Layoff,6/29/23,0,
8/31/2023,120,6/30/23,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",,8/31/33,120,CDI HS (Community Development Institute Head Start),,,0,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,6/30/23,0,
8/31/2023,27,7/3/23,,,,Amentum,,Rural Consortium  (Pueblo),,8/31/23,27,Amentum,,,0,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),7/3/23,0,
9/15/2023,56,7/11/23,,,,Bank of the West,,Adams,,9/15/23,56,Bank of the West,,,0,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),7/11/23,0,
10/1/2023,64,7/20/23,,,,Namaste Alzheimer Center,,Pikes Peak,,10/1/23,64,Namasté Alzheimer Center,,,0,0,Sector: 62: Healthcare and Social Assistance,,,Closure,7/20/23,0,
9/22/2023,15,7/24/23,,,,DePuy Spine Limited Partnership,,Pikes Peak,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,
9/30/2023,,7/28/23,,,,Novembal,,Unknown (possibly rural & remote),,1/31/24,,Novembal,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,7/28/23,0,
7/30/2023,331,7/30/23,,,,Yellow Corporation,,Unknown,,7/30/23,,Yellow Corporation & Operating Affiliates,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,8/1/23,0,
7/30/23,,7/30/23,,,,Yellow Corporation,,Unknown,,,,YRC Inc dba YRC Freight,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,
7/30/23,,7/30/23,,,,Yellow Corporation,,Unknown,,,,USF Holland,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,
7/30/23,,7/30/23,,,,Yellow Corporation,,Unknown,,,,New Penn Motor Express LLC,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,
7/30/23,,7/30/23,,,,Yellow Corporation,,Unknown,,,,"USF Reddaway, Inc.",,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,
11/3/2023,24,8/2/23,,,,KeHE,,Arapahoe/Douglas,,11/3/23,24,"KeHe Distributors, Inc.",,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,8/2/23,0,
10/6/2023,10,8/7/23,,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,8/7/23,0,
8/4/2023,61,8/7/23,,,,Astra Space Ops,,Unknown,,8/4/23,61,Astra Space Operations,,,0,0,Sector 33: Manufacturing,,,RIF,8/7/23,0,
11/3/2023,94,8/9/23,,,,Federal Express,,Pikes Peak,,11/3/23,94,Federal Express - Colorado Springs,,,0,0,Sector 49: Transportation and Warehousing,,,Closure,8/9/23,0,
11/3/2023,53,8/10/23,,,,Federal Express,,Pueblo,,11/3/23,53,Federal Express  - Pueblo,,,0,0,Sector 49: Transportation and Warehousing,,,Closure,8/10/23,0,
10/12/2023,14,8/11/23,,,,Amentum,,Pueblo,,10/12/23,14,Amentum,,,0,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),8/11/23,0,
10/17/2023,154,8/18/23,,,,Ouray Sportsware,-,Arapahoe/Douglas,,12/31/23,2,Ouray Sportsware - L2 Brands,,,0,0,Sector 45: Retail Trade,,,Closure,8/18/23,0,
10/17/2023,,8/18/23,,,,Immunity Bio Inc.,,Unknown,,10/17/23,59,Immunity Bio Inc.,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,8/18/23,0,
10/31/2023,,8/25/23,,,,Chevron,Max * (most all will be offered jobs),"Denver, Weld",,10/31/23,,Chevron USA,,,0,0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,8/25/23,0,
10/26/2023,110,8/29/23,,,,PSSI,,Rural Consortium,,10/26/23,110,Packers Sanitation Services (PSSI),,,0,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,8/29/23,0,
8/25/23,70,8/29/23,,,,Aktiv Pharma,-,Larimer & Rural Consortium,,8/25/23,70,Aktiv Phama,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,0,
8/31/23,60,8/31/23,,,,Prescient,-,Jefferson,,8/31/23,60,Prescient LLC,,,0,0,Sector 33: Manufacturing,,,Closure,8/31/23,0,
12/31/23,25,9/5/23,,,,American Nursery Services,,Unspecified,,12/31/23,25,American Nursery Services,,,0,0,Sector 44: Retail Trade,,,Closure,9/12/23,0,
11/7/23,,9/7/23,,,,Divvy Homes Inc.,,Unspecified,,11/7/23,10,Divvy Homes Inc.,,,0,0,Sector 52: Finance & Insurance,,,,9/8/23,0,
11/17/23,31,9/15/23,,,,Amentum,,Pueblo,,11/17/23,21,Amentum,,,0,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,9/15/23,0,
11/30/23,2,9/29/23,,,,First Savings Bank,,Remote workers,,11/30/23,2,First Savings Bank,,,0,0,Sector: 52: Finance & Insurance,,,Reduction in Force,9/29/23,0,
,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,10/2/23,,
12/4/23,,10/3/23,,,,Pfizer,,Boulder,,12/4/23,,Pfizer,,,0,0,Sector 32: Manufacturing,,,Reduction in Force,10/3/23,0,
12/17/2023,84,10/9/23,,,,SMX Cargo LLC,,Denver,,12/17/2023,84,SMX Cargo LLC,,,0,0,561320/ Temporary Help Services,,,,10/11/23,0,
12/15/23,51,10/25/23,,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,Cygnus Home Service dba Yelloh,,,0,0,"72,2330: Mobile Food Service",,,Closure,10/25/23,0,
12/29/23,67,10/30/23,,,,DePuy Spine LP,,Pikes Peak (El Paso),,1/11/23,5,Depuy Spine LP (Johnson & Johnson),,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,10/30/23,0,
1/7/24,466,11/8/23,,,,Dish Network LLC,,Arapahoe/Douglas,,7/21/24,466,Dish Network LLC,,,0,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,11/8/23,0,
1/8/24,33,11/9/23,,,,Dish Network Supplement,,Arapahoe/Douglas,,7/22/23,33,Dish Network LLC Supplement,,,0,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,11/9/23,0,
1/1/24,54,11/21/23,,,,Amentum,,Pueblo,,1/31/2024,54,Amentum,,,0,0,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,11/21/23,0,
1/26/24,184,11/27/23,,,,Broadcomm - VM Ware,,Broomfield,,1/26/24,184,Broadcom / VM Ware,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,11/27/23,0,
1/31/24,60,12/1/23,,,,Matheson Flight Extenders Inc,,Denver,,1/31/24,60,Matheson Flight Extenders Inc.,,,0,0,Sector 49: Transportation and Warehousing,,,Closure,12/1/23,0,
12/1/23,1,12/1/23,,,,FSC Edge,All employees hired by new owner,Broomfield,,12/1/23,1,FSC Edge,,,0,0,Sector  51: Information,,,Closure,12/1/23,0,
12/31/23,149,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,,12/31/23,149,Ascent Classical Academy of Douglas County,,,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/28/23,0,
12/31/23,87,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,Larimer,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/28/23,0,
12/31/23,33,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,Adams,,12/31/23,33,Ascent Classical Academy of Norther Denver,,,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/28/23,0,
12/31/23,37,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,Mesa,,12/31/23,37,Ascent Classical Academy of Grand Junction,,,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/28/23,0,
12/31/23,7,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,Jefferson,,12/31/23,7,Ascent Classical Academies of Corporate Office,,,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/28/23,0,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,122,3/11/21,,,,DPI Specialty Foods,,Adams,,5/10/22,122,DPI Specialty Foods,,,0,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,,0,
12/31/21,160,12/30/21,,,,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,160,513 Hotel Operating,,,0,0,Sector 72: Accomodation & Food Services,,,Sale of Company,,0,
3/5/22,143,1/3/22,,,,Good Samaritan,,Weld,,3/5/22,143,Good Samaritan - Bonell Community,,,0,0,Sector 62: Healthcare & Social Assistance,,,Closure,,0,
1/4/2023,,1-4-22,,,,Twitter Boulder,,Boulder,,1/4/23,87,Twitter (Boulder),,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,0,
11/18/2022,,1-16-22,,,,American Financing,,AdWorks,,12/23/22,194,American Financing Company,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,0,
1/3/22,36,1/20/22,,,,Zillow Group,,ADWorks,,3/21/22,36,Zillow Group - Supplemental,,,0,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,
3/21/22,39,2/17/22,,,,Zillow Group,,ADWorks,,4/18/22,39,Zillow Group - Supplemental,,,0,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,,0,
2/1/22,1,2/18/22,,,,Ready Responders Inc.,,Not Disclosed,,2/16/22,1,Ready Responders Inc.,,,0,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,,0,
5/16/22,,3-17-22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,Watsonville Community Hospital,,,0,,Sector 62: Healthcare & Social Assistance,,,Closure,,,
1/2/22,44,3/21/22,,,,Zillow Group,,ADWorks,,5/20/22,44,Zillow Group - Supplemental,,,0,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,
3/3/2022,9,4/15/2022,,,,Cripple Creek,,Pikes Peak/Teller,,7/30/2022,0,Cripple Creek Care Center,,,9,0,Sector 62: Healthcare & Social Assistance,,,Closure,,0,
05/04/22,95,5/2/22,,,,Sparboe Farms,,Weld,,6/2/22,0,Sparboe Farms,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,0,
7/14/22,658,5/11/22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,7/21/22,658,Watsonville Community Hospital (Update),,,0,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,
9/26/2024,10,6/1/2022,,,7252604471,,,Denver,Raynell cox,9/26/22,10,All Money Financial Group,Sector 52: Finance and Insurance,,0,0,Sector 52: Finance and Insurance,464761460,allofme0291@gmail.com,COVID/Pandemic,,0,Colorado
6/13/2022,6,6/13/22,,,4016597560,Total Energy Solutions,,PikePeak/Teller,Ashley Johnson,6/24/22,0,Total Energy Solutions,Sector 22: Utilities,,0,6,Sector 22: Utilities,850822158,ashj@totalenergysolutions.co,Lost funding,,0,66 N Laser Drive
8/22/2022,144,6/23/2022,,,7202849398,Integrated Health,,Pikes Peak/Teller,Patty Sanches,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,0,0,Sector 62: Healthcare & Social Assistance,521847254,psanches@vivage.com,Closure,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
8/22/2022,144,6/23/22,,,,Vivage,,Pikes Peak/Teller,,8/22/22,144,Vivage,,,0,0,Sector 62: Healthcare & Social Assistance,,,Closure,,0,
8/17/2022,673,7/11/2022,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,673,Watsonville Community Hospital (Update),,,0,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,
9/1/2022,230,7/12/22,,,,HSS Inc.,,Denver,,9/30/22,230,HSS Inc.,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,0,
7/28/22,60,8/1/22,,,,Metco Arvada,,Jefferson,,7/28/22,60,Metco Landscaping (Arvada),,,0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,
7/28/22,165,8/1/22,,,,Metco Aurora HQ,,ADWorks,,7/28/22,165,Metco Landscaping (Aurora HQ),,,0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,
7/28/22,44,8/1/22,,,,Metco Aurora,,ADWorks,,7/28/22,44,Metco Landscaping (Aurora),,,0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,
7/28/22,36,8/1/22,,,,Metco Colo Springs,,El Paso,,7/28/22,36,Metco Landscaping (Colo Springs),,,0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,
7/28/22,38,8/1/22,,,,Metco Englewood,,ADWorks,,7/28/22,38,Metco Landscaping (Englewood),,,0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,
12/1/2022,,9/29/22,,,,Chord Energy,,Denver,,6/30/2023,104,Chord Energy,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,0,
11/30/2022,,9/29/22,,,,Platerra,,"Denver, Boulder",,12/20/22,121,Platerra Foods,,,0,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,0,
10/21/2022,,10/20/22,,,,Starry Inc.,,ADWorks,,10/21/22,41,Starry Inc.,,,0,0,Sector 51: Information,,,Business Changes,,0,
11/9/2022,,11/9/22,,,,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,,Astra Space Inc.,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,0,
1/20/2023,,11/21/22,,,,,,Denver,,1/20/23,1,Rume Health,,,0,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,0,
1/20/2023,,11/25/22,,,,Twitter Supplemental,,Boulder,,1/20/23,,Twitter (Boulder) Supplemental,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,0,
,,12/2/22,,,,Inscripta,,Boulder,,,43,Inscripta,,,0,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,0,
2/17/2023,,12/14/22,,,,Centura Porter Place,,Denver,,2/17/23,55,Centura Porter Place,,,0,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,0,
1/3/2023,,1/3/23,,,,Wanzek Construction,,Pueblo,,1/3/23,666,Wanzek Construction,,,0,0,Sector 23: Construction,,,Cancellation of Contract,,0,
4/21/2019,,4/21/2019,,,ericboyer588@gmail.com,,,Rural Consortium,9706200979,4/21/2021,3,SSDI,Angela Boyer,4,,2,Sector 81: Other services (except public administration),570 7th Ave W,,Other,,4,5
9/15/2020,,9/1/2020,,,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,3036507428,12/31/2020,0,Monkey's Avatar,Kristi,Administrative,,2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,851204158,COVID/Pandemic Related,,0,2
10/1/2020,,10/1/2020,,,haley1234455@gmail.com,,,Boulder,4783200396,10/1/2021,1,Haley A Jackson,Haley A Jackson,House cleaning,,0,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,252877709,COVID/Pandemic Related,,0,1
,,1/8/2021,,,,,,Denver,,,0,Southwest Airlines - Update,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,0,
3/15/21,,1/14/21,,,,,,Arapahoe/Douglas,,3/28/21,76,Strive Communities Management,,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,0,
3/31/21,,1/25/21,,,,,,Pueblo,,3/31/21,107,Concentrix,,Not dislclosed,,0,Sector 51: Information,,,Closure,,0,
3/31/21,,1/29/21,,,,,,Denver,,3/31/21,10,United Airlines,,"Front line employees, management & administration positions",,0,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,983,
4/17/21,,2/17/21,,,,,,Weld,,4/17/21,280,Vestas Blades America Inc.,,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,0,
4/1/21,,2/18/21,,,,,,Denver,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,0,
5/4/21,,2/18/21,,,,,,Denver,,5/4/21,107,Johnson & Wales University,,Not dislclosed,,0,Sector: 61 Educational Services,,,Closure,,0,
12/27/2020,,2/22/2021,,,jacquelynmwhite03@gmail.com,,,Adams,7203970601,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Delivery Drivers,,2,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Other,,0,59
4/30/21,,2/26/21,,,,,,Adams,,4/30/21,44,PomeroyTechnologies,,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,0,
1/17/2019,,3/11/2021,,,rhillvball5@gmail.com,,,Pikes Peak/Teller,7196469281,3/11/2021,3,Hill,Roxanne Hill,3,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,521599732,COVID/Pandemic Related,,3,3
12/31/21,,3/23/21,,,,,,Arapahoe/Douglas,,12/31/21,417,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,0,
7/9/21,,3/24/21,,,,,,Boulder,,7/29/21,400,"Novartis Gene Therapies, Inc.",,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,0,
6/26/21,,4/13/21,,,,,,Arapahoe/Douglas,,7/10/21,252,TTECH Services Corporation,,Hourly customer service positions,,0,Sector 51: Information,,,Closure,,0,
4/23/21,,4/23/21,,,,,,Pikes Peak/Mesa/Adams,,4/23/21,5,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,0,
5/31/21,,5/6/21,,,,,,Arapahoe/Douglas,,5/31/21,233,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,,,Loss of contract,,0,
8/1/21,,5/19/21,,,,,,Pikes Peak,,8/1/21,287,T. Rowe Price,,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,,,Other,,0,
6/4/21,,6/1/21,,,,,,Arapahoe/Douglas,,8/5/21,102,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,Closure,,0,
6/4/21,,6/3/21,,,,,,Arapahoe/Douglas,,8/5/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,0,
8/5/2021,,6/4/2021,,,nhobbs@thtbc.com,,,Pikes Peak/Teller,7193020311,8/6/2021,0,T&H Services LLC,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Other,,50,315
8/31/2021,,6/22/2021,,,erin.delisanti@ctg.com,,,Boulder,7168877315,8/31/21,89,"Computer Task Group, Inc",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Other,,0,241
6/4/21,,7/2/21,,,,,,Arapahoe/Douglas,,8/5/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,Seeking sale or purchase,,0,
7/23/21,,7/6/21,,,,,,Adams,,10/8/21,85,Walmart Store #6177,,Not stated,,0,Sector 45: Retail Trade,,,Closure,,0,
7/15/2021,,7/15/2021,,,tom@processsolutions.us,,,Rural Consortium,9703751200,12/31/2021,0,"Process Solutions of Durango, Inc.",Thomas L Duft,Not disclosed,,0,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,COVID/Pandemic Related,,2,2
10/19/21,,7/30/21,,,,,,Denver,,11/2/21,434,United Airlines Update,,Food service workers,,0,Sector 48: Transportation & Warehousing,,,Outsourcing,,0,
10/2/2021,,8/2/2021,,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,10/2/21,8,Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professional,,0,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",455324193,Closure,,0,8
7/20/2020,,8/15/2021,,,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,7196450575,5/1/2021,4,The beez kneez organic gardens,Sarah Naylor,Gardeners and landscapers,,2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,851072040,COVID/Pandemic Related,,0,2
