at_the_location,received_date,occupations,jobs,location,reason,workforce_region,letter,permanent_job_losses,furloughs,company,email,notice_date,notes,temporary_job_losses,phone,fein,begin_date,contact,naics,dropdown,reduced_hours,end_date,workforce_area
,6/30/23,Rural Consortium,120,,Mass Layoff,,Community Development Institute Head Start,120,0,CDI HS (Community Development Institute Head Start),,6/30/23,,0,,,8/31/2023,,Sector 62: Health Care and Social Assistance,,0,8/31/33,"Rural Consortium, Denver"
,7/3/23,Multiple (See WARN),27,,Reduction in Force (End Project),,Amentum,27,0,Amentum,,7/3/23,,0,,,8/31/2023,,"Sector: 56,2910: Remediation Services",,0,8/31/23,Rural Consortium  (Pueblo)
,7/11/23,Not specified in WARN,56,,Reduction in Force (End Project),,Bank of the West,56,0,Bank of the West,,7/11/23,,0,,,9/15/2023,,"Sector 52,2110: Commercial Banking",,0,9/15/23,Adams
,7/20/23,Medical Professionals (see WARN),64,,Closure,,Namaste Alzheimer Center,64,0,Namasté Alzheimer Center,,7/20/23,,0,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,Pikes Peak
,7/24/23,"Materials Handling, Inspector, Operators",15,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,Pikes Peak
,7/28/23,Unknown,Not Specified,,Closure,,Novembal,Unknown,0,Novembal,,7/28/23,,0,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,Unknown (possibly rural & remote)
,8/1/23,Not specified in WARN,331,,Closure,,Yellow Corporation,"22,000*",0,Yellow Corporation & Operating Affiliates,,7/30/23,,0,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown
,8/1/23,,Not Specified,,,,Yellow Corporation,*,0,YRC Inc dba YRC Freight,,7/30/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown
,8/1/23,,Not Specified,,,,Yellow Corporation,*,0,USF Holland,,7/30/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown
,8/1/23,,Not Specified,,,,Yellow Corporation,*,0,New Penn Motor Express LLC,,7/30/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown
,8/1/23,,Not Specified,,,,Yellow Corporation,*,0,"USF Reddaway, Inc.",,7/30/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown
,8/2/23,Not disclosed,24,,Contract loss,,KeHE,24,0,"KeHe Distributors, Inc.",,8/2/23,,0,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,Arapahoe/Douglas
,8/7/23,Material Handling Distribution Operators 2&3,10,,Mass Layoff,,DePuy Spine Limited Partnership,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,Arapahoe/Douglas
,8/7/23,See WARN for details.,61,,RIF,,Astra Space Ops,61,0,Astra Space Operations,,8/7/23,,0,,,8/4/2023,,Sector 33: Manufacturing,,0,8/4/23,Unknown
,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,,Closure,,Federal Express,94,0,Federal Express - Colorado Springs,,8/9/23,,0,,,11/3/2023,,Sector 49: Transportation and Warehousing,,0,11/3/23,Pikes Peak
,8/10/23,See WARN for details,53,,Closure,,Federal Express,53,0,Federal Express  - Pueblo,,8/10/23,,0,,,11/3/2023,,Sector 49: Transportation and Warehousing,,0,11/3/23,Pueblo
,8/11/23,See WARN for details,14,,Closure (completion of milestone),,Amentum,14,0,Amentum,,8/11/23,,0,,,10/12/2023,,"Sector: 56,2910: Remediation Services",,0,10/12/23,Pueblo
,8/18/23,See WARN for details.,154,,Closure,,Ouray Sportsware,2,0,Ouray Sportsware - L2 Brands,,8/18/23,-,0,,,10/17/2023,,Sector 45: Retail Trade,,0,12/31/23,Arapahoe/Douglas
,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,Streamline Operations,,Immunity Bio Inc.,59,0,Immunity Bio Inc.,,8/18/23,,0,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,Unknown
,8/25/23,Not specified,,,Restructuring following acquisition,,Chevron,Unknown,0,Chevron USA,,8/25/23,Max * (most all will be offered jobs),0,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,"Denver, Weld"
,8/29/23,Not specified,110,,Contract ending,,PSSI,110,0,Packers Sanitation Services (PSSI),,8/29/23,,0,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,Rural Consortium
,8/29/23,,70,,,,Aktiv Pharma,70,0,Aktiv Phama,,8/29/23,-,0,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,Larimer & Rural Consortium
,8/31/23,Not specified,60,,Closure,,Prescient,60,0,Prescient LLC,,8/31/23,-,0,,,8/31/23,,Sector 33: Manufacturing,,0,8/31/23,Jefferson
,9/12/23,Not specified,25,,Closure,,American Nursery Services,25,0,American Nursery Services,,9/5/23,,0,,,12/31/23,,Sector 44: Retail Trade,,0,12/31/23,Unspecified
,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,,,Divvy Homes Inc.,10,0,Divvy Homes Inc.,,9/7/23,,0,,,11/7/23,,Sector 52: Finance & Insurance,,0,11/7/23,Unspecified
,9/15/23,"Operators, technicians, transporter coordinator, scheduler",31,,Completion of Project Milestone 4,,Amentum,21,0,Amentum,,9/15/23,,0,,,11/17/23,,"Sector: 56,2910: Remediation Services",,0,11/17/23,Pueblo
,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,Reduction in Force,,First Savings Bank,2,0,First Savings Bank,,9/29/23,,0,,,11/30/23,,Sector: 52: Finance & Insurance,,0,11/30/23,Remote workers
,10/2/23,,Unknown,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,Sector 2022: Publishing,,,,Unknown
,10/3/23,Not stated,Unknown,,Reduction in Force,,Pfizer,Not Stated,0,Pfizer,,10/3/23,,0,,,12/4/23,,Sector 32: Manufacturing,,0,12/4/23,Boulder
,10/11/23,,84,,,,SMX Cargo LLC,84,0,SMX Cargo LLC,,10/9/23,,0,,,12/17/2023,,561320/ Temporary Help Services,,0,12/17/2023,Denver
,10/25/23,"Various including route sales people, material handlers, service operation",51,,Closure,,Cygnus Home Services dba Yelloh,51,0,Cygnus Home Service dba Yelloh,,10/25/23,,0,,,12/15/23,,"72,2330: Mobile Food Service",,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,Closure,,DePuy Spine LP,5,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,Pikes Peak (El Paso)
,11/8/23,Various (See WARN),466,,Reduction in Force,,Dish Network LLC,466,0,Dish Network LLC,,11/8/23,,0,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,Arapahoe/Douglas
,11/9/23,Various (See WARN),33,,Reduction in Force,,Dish Network Supplement,33,0,Dish Network LLC Supplement,,11/9/23,,0,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,Arapahoe/Douglas
,11/21/23,Various (See WARN),54,,Completion of PCAPP Milestones,,Amentum,54,0,Amentum,,11/21/23,,0,,,1/1/24,,"Sector: 56,2910: Remediation Services",,0,1/31/2024,Pueblo
,11/27/23,Not specified,184,,Merger Related,,Broadcomm - VM Ware,184,0,Broadcom / VM Ware,,11/27/23,,0,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,Broomfield
,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,Closure,,Matheson Flight Extenders Inc,60,0,Matheson Flight Extenders Inc.,,12/1/23,,0,,,1/31/24,,Sector 49: Transportation and Warehousing,,0,1/31/24,Denver
,12/1/23,Not specified,1,,Closure,,FSC Edge,1,0,FSC Edge,,12/1/23,All employees hired by new owner,0,,,12/1/23,,Sector  51: Information,,0,12/1/23,Broomfield
,12/28/23,Not specified,149,,Unforseen - Contracts ending,,Ascent Classical Academies,149,0,Ascent Classical Academy of Douglas County,,12/28/23,All employees hired by new owner,0,,,12/31/23,,Sector 61: Educational Services,,0,12/31/23,Arapahoe/Douglas
,12/28/23,Not specified,87,,Unforseen - Contracts ending,,Ascent Classical Academies,87,0,Ascent Classical Academy of Northern Colorado,,12/28/23,All employees hired by new owner,0,,,12/31/23,,Sector 61: Educational Services,,0,12/31/23,Larimer
,12/28/23,Not specified,33,,Unforseen - Contracts ending,,Ascent Classical Academies,33,0,Ascent Classical Academy of Norther Denver,,12/28/23,All employees hired by new owner,0,,,12/31/23,,Sector 61: Educational Services,,0,12/31/23,Adams
,12/28/23,Not specified,37,,Unforseen - Contracts ending,,Ascent Classical Academies,37,0,Ascent Classical Academy of Grand Junction,,12/28/23,All employees hired by new owner,0,,,12/31/23,,Sector 61: Educational Services,,0,12/31/23,Mesa
,12/28/23,Not specified,7,,Unforseen - Contracts ending,,Ascent Classical Academies,7,0,Ascent Classical Academies of Corporate Office,,12/28/23,All employees hired by new owner,0,,,12/31/23,,Sector 61: Educational Services,,0,12/31/23,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,Loss of Service Contract,,DPI Specialty Foods,122,0,DPI Specialty Foods,,3/11/21,,0,,,5/10/22,,Sector 42: Wholesale Trade,,0,5/10/22,Adams
,,Various,160,,Sale of Company,,513 Hotel Operating,160,0,513 Hotel Operating,,12/30/21,,0,,,12/31/21,,Sector 72: Accomodation & Food Services,,0,12/31/21,Pikes Peak/Teller
,,Healthcare workers,143,,Closure,,Good Samaritan,143,0,Good Samaritan - Bonell Community,,1/3/22,,0,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,Weld
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Not disclossed,,Twitter Boulder,87,0,Twitter (Boulder),,1-4-22,,0,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,Boulder
,,Not provided,194,,Unforeseeable business circumstances,,American Financing,194,0,American Financing Company,,1-16-22,,0,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,AdWorks
,,Not stated,36,,Closure,,Zillow Group,36,0,Zillow Group - Supplemental,,1/20/22,,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,ADWorks
,,Not stated,39,,Closure,,Zillow Group,39,0,Zillow Group - Supplemental,,2/17/22,,0,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,ADWorks
,,Director Product Security,1,,Not disclosed,,Ready Responders Inc.,1,0,Ready Responders Inc.,,2/18/22,,0,,,2/1/22,,Sector 62 Healthcare  & Social Services,,0,2/16/22,Not Disclosed
,,Not stated,Unknown,,Closure,,Watsonville Community Hospital,Unknown,Unknown,Watsonville Community Hospital,,3-17-22,,Unknown,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,0,5/23/22,Rural Consortium (Salida)
,,Not stated,44,,Closure,,Zillow Group,44,0,Zillow Group - Supplemental,,3/21/22,,0,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,ADWorks
,,Health care professionals,9,,Closure,,Cripple Creek,0,0,Cripple Creek Care Center,,4/15/2022,,0,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,Pikes Peak/Teller
,,Various (See WARN),95,,Closure (Temporary),,Sparboe Farms,0,0,Sparboe Farms,,5/2/22,,95,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,Weld
,,Various (See WARN),658,,Closure (Sale of Business),,Watsonville Community Hospital,658,0,Watsonville Community Hospital (Update),,5/11/22,,0,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,0,7/21/22,Rural Consortium (Salida)
,,Not stated,10,,COVID/Pandemic,,,10,0,All Money Financial Group,,6/1/2022,,0,,,9/26/2024,,Sector 52: Finance and Insurance,,0,9/26/22,Denver
,,Not stated,6,,Lost funding,,Total Energy Solutions,0,0,Total Energy Solutions,,6/13/22,,6,,,6/13/2022,,Sector 22: Utilities,,0,6/24/22,PikePeak/Teller
,,Health care professionals,144,,Closure,,Integrated Health,144,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,0,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,Pikes Peak/Teller
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Closure,,Vivage,144,0,Vivage,,6/23/22,,0,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,8/22/22,Pikes Peak/Teller
,,Various (See WARN),673,,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),,7/11/2022,,0,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,Rural Consortium (Salida)
,,See WARN,230,,Loss of Contract w/City of Denver,,HSS Inc.,230,0,HSS Inc.,,7/12/22,,0,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,Denver
,,See WARN,60,,Unforseen Business Circumstance,,Metco Arvada,60,0,Metco Landscaping (Arvada),,8/1/22,,0,,,7/28/22,,Sector 561730: Landscaping,,0,7/28/22,Jefferson
,,See WARN,165,,Unforseen Business Circumstance,,Metco Aurora HQ,165,0,Metco Landscaping (Aurora HQ),,8/1/22,,0,,,7/28/22,,Sector 561730: Landscaping,,0,7/28/22,ADWorks
,,See WARN,44,,Unforseen Business Circumstance,,Metco Aurora,44,0,Metco Landscaping (Aurora),,8/1/22,,0,,,7/28/22,,Sector 561730: Landscaping,,0,7/28/22,ADWorks
,,See WARN,36,,Unforseen Business Circumstance,,Metco Colo Springs,36,0,Metco Landscaping (Colo Springs),,8/1/22,,0,,,7/28/22,,Sector 561730: Landscaping,,0,7/28/22,El Paso
,,See WARN,38,,Unforseen Business Circumstance,,Metco Englewood,38,0,Metco Landscaping (Englewood),,8/1/22,,0,,,7/28/22,,Sector 561730: Landscaping,,0,7/28/22,ADWorks
,,Various (See WARN),104,,Merger wth Whiting & Oasis,,Chord Energy,104,0,Chord Energy,,9/29/22,,0,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,Denver
,,Not stated,121,,Closure - Cease Operations,,Platerra,121,0,Platerra Foods,,9/29/22,,0,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,12/20/22,"Denver, Boulder"
,,Various (See WARN),41,,Business Changes,,Starry Inc.,41,0,Starry Inc.,,10/20/22,,0,,,10/21/2022,,Sector 51: Information,,0,10/21/22,ADWorks
,,Various (See WARN),72 (1 in CO),,Refocus business operations,,Astra Space inc.,1 (of 72 in CO),0,Astra Space Inc.,,11/9/22,,0,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,Pikes Peak/Teller
,,Trainer,1,,Unknown,,,1,0,Rume Health,,11/21/22,,0,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,1/20/23,Denver
,,Various (See WARN),38 (voluntarily resigned),,Voluntary Resignation,,Twitter Supplemental,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,,11/25/22,,0,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,Boulder
,,Various (See WARN),43,,Closure/Reduction in Force,,Inscripta,43,0,Inscripta,,12/2/22,,0,,,,,"Sector 54: Professional, Scientific Services",,0,,Boulder
,,Various (See WARN),55,,Closure of Retirement Center,,Centura Porter Place,55,0,Centura Porter Place,,12/14/22,,0,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,2/17/23,Denver
,,Unknown,666,,Cancellation of Contract,,Wanzek Construction,666,0,Wanzek Construction,,1/3/23,,0,,,1/3/2023,,Sector 23: Construction,,0,1/3/23,Pueblo
,,SSDI,,,Other,,,3,4,SSDI,,4/21/2019,,2,,,4/21/2019,,Sector 81: Other services (except public administration),4,,4/21/2021,
,,Monkeys Avatar,,,COVID/Pandemic Related,,,0,0,Monkey's Avatar,,9/1/2020,,2,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,12/31/2020,
,,Haley Jackson,,,COVID/Pandemic Related,,,1,0,Haley A Jackson,,10/1/2020,,0,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",House cleaning,,10/1/2021,
,,Southwest Airlines Update,,,Layoffs Rescinded,,,0,0,Southwest Airlines - Update,,1/8/2021,,0,,,N/A,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,N/A,
,,Strive Communities Management,,,Closure due to sale,,,76,0,Strive Communities Management,,1/14/21,,0,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,3/28/21,
,,Concentrix,,,Closure,,,107,0,Concentrix,,1/25/21,,0,,,3/31/21,,Sector 51: Information,Not dislclosed,,3/31/21,
,,United Airlines,,,COVID-19 Decrease in air travel,,,10,983,United Airlines,,1/29/21,,0,,,3/31/21,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,3/31/21,
,,Vestas Blades America,,,Reduction in Force,,,280,0,Vestas Blades America Inc.,,2/17/21,,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,4/17/21,
,,Crestview Management LLC,,,Change of Management Company,,,93,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,4/1/21,
,,Johnson & Wales University,,,Closure,,,107,0,Johnson & Wales University,,2/18/21,,0,,,5/4/21,,Sector: 61 Educational Services,Not dislclosed,,5/4/21,
,,Orion Logistics,,,Other,,,87,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2,,,12/27/2020,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2/27/2021,
,,Pomeroy Technologies,,,RIF: Loss of contract,,,44,0,PomeroyTechnologies,,2/26/21,,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,4/30/21,
,,Hill,,,COVID/Pandemic Related,,,3,3,Hill,,3/11/2021,,3,,,1/17/2019,,Sector 72: Accommodation and food services,3,,3/11/2021,
,,Santander Consumer USA,,,Restructuring  & Closure,,,417,0,Santander Consumer USA,,3/23/21,,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,12/31/21,
,,Novartis,,,Closure of facility,,,400,0,"Novartis Gene Therapies, Inc.",,3/24/21,,0,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,7/29/21,
,,TTECH Services Corporation,,,Closure,,,252,0,TTECH Services Corporation,,4/13/21,,0,,,6/26/21,,Sector 51: Information,Hourly customer service positions,,7/10/21,
,,ART Asset Adjusters,,,Loss of Business/COVID related,,,5,0,ART Asset Adjusters,,4/23/21,,0,,,4/23/21,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,
,,ABM,,,Loss of contract,,,233,0,ABM,,5/6/21,,0,,,5/31/21,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,
,,T. Rowe Price,,,Other,,,287,0,T. Rowe Price,,5/19/21,,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,8/1/21,
,,Katerra Inc.,,,Closure,,,102,0,Katerra Inc.,,6/1/21,,0,,,6/4/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,-,0,Katerra Inc. Update Supplemental,,6/3/21,,0,,,6/4/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,,T&H Services LLC,,,Other,,,0,50,T&H Services LLC,,6/4/2021,,50,,,8/5/2021,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,
,,Computer Task Group,,,Other,,,89,0,"Computer Task Group, Inc",,6/22/2021,,0,,,8/31/2021,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,
,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,-,0,Katerra Inc. Update Supplemental2,,7/2/21,,0,,,6/4/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,,Walmart,,,Closure,,,85,0,Walmart Store #6177,,7/6/21,,0,,,7/23/21,,Sector 45: Retail Trade,Not stated,,10/8/21,
,,Process Solutions,,,COVID/Pandemic Related,,,0,2,"Process Solutions of Durango, Inc.",,7/15/2021,,0,,,7/15/2021,,Sector 31-33: Manufacturing,Not disclosed,,12/31/2021,
,,United Airlines Update,,,Outsourcing,,,434,0,United Airlines Update,,7/30/21,,0,,,10/19/21,,Sector 48: Transportation & Warehousing,Food service workers,,11/2/21,
,,Continuum of Colorado,,,Closure,,,8,0,Continuum of Colorado,,8/2/2021,,0,,,10/2/2021,,Sector 81: Other services (except public administration),Direct Support Professional,,10/2/21,
,,Beez Kneez,,,COVID/Pandemic Related,,,4,0,The beez kneez organic gardens,,8/15/2021,,2,,,7/20/2020,,Sector 81: Other services (except public administration),Gardeners and landscapers,,5/1/2021,
,,Contiuum of Colorado,,,Closure,,,5,0,Continuum of Colorado,,9/7/2021,,0,,,11/8/2021,,Sector 81: Other services (except public administration),Direct Support Professional,,11/8/21,
,,Continuum of Colorado,,,Closure,,,9,0,Continuum of Colorado,,9/7/2021,,0,,,11/8/2021,,Sector 81: Other services (except public administration),Direct Support Professionals,,11/8/21,
,,Crestone Peak Denver,,,Acquisition of Company,,,56,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,
,,Crestone Peak Weld,,,Acquisition of Company,,,90,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,
,,Crestone Peak ADW,,,Acquisition of Company,,,13,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,
,,Moore Bros,,,COVID/Pandemic Related,,,3,3,Moore Bros,,9/13/2021,,0,,,9/13/2021,,Sector 23: Construction,Selling and building,,9/13/2021,
,,First Nation,,,Unforeseeable Business Circumstances,,,12,0,First Nation Group,,10/7/2021,,0,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Unknown,,11/5/2021,
,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,20,0,Zillow Group,,11/4/21,,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Unknown,,12/31/22,
,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,1,0,Zillow Group Update 11-18-21,,11/18/21,,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Unknown,,1/17/22,
,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,83,0,Ouray Silver Mines,,11/22/21,,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,
,,HSS Inc.,,,Unforeseeable Business Circumstances,,,94,0,HSS Inc.,,11/29/21,,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,
,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,"61 total, 4 in CO",0,Monitronics International- Brinks Home,,12/20/21,,0,,,10/10/21,,Sector 561621: Security Systems Services,Field Sales & Management,,10/10/21,
,,513 Hotel Operating LLC,,,Sale of Company,,,160,0,513 Hotel Operating LLC,,12/30/21,,0,,,12/31/21,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,12/31/21,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,,Avis Budget Group,,3,Avis Budget Group,,8/31/2020,,,,,8/31/20,,53,,,,ADW
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,COVID - Temporary,,ABM,,,ABM,,6/30/2020,,178,,,4/10/2020,,56,,,,Denver
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,,9/8/2020,,23,,,10/1/20,,48,,,,Denver
,,Not disclosed,87,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,72,,,8/17/20,,72,,,,Arapahoe/Douglas
,,Not disclosed,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,87,,,8/17/20,,72,,,,Denver
,,Not disclosed,87,,COVID - Temporary,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,87,,,8/17/20,,72,,,,Adams
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/30/2020,,67,,,4/3020,,53,,,,Denver
,,"Production, Route Sales Representatives",85,,Furlough,,Alsco,,85,Alsco,,3/20/2020,,,,,3/20/20,,81,,,,Denver
,,Not Disclosed,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,2,107,American Airlines,,7/15/2020,,,,,10/1/20,,48,,,,Denver
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,1/6/21,,62,,,,Denver
,,Various,58,,COVID - Permanent,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,11/1/20,,72,,,,Jefferson
,,Not disclosed,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,6/11/2020,,,,,9/15/2020,,72,,,,Gilpin/Jefferson
,,"Various: sales, drivers and more",71,,Sale of Company,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,9/29/2020,,,,,12/4/2020,,31,,,,Larimer
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,12/4/2020,,31,,,,Pikes Peak
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,9/29/2020,,,,,12/4/2020,,31,,,,Denver
