location,fein,naics,workforce_region,notice_date,at_the_location,begin_date,reason,occupations,phone,email,dropdown,jobs,end_date,received_date,furloughs,reduced_hours,notes,company,workforce_area,permanent_job_losses,contact,temporary_job_losses,letter
,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,10/1/2023,Closure,Medical Professionals (see WARN),,,,64,10/1/23,7/20/23,0,0,,Namasté Alzheimer Center,Pikes Peak,64,,0,Namaste Alzheimer Center
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,,15,10/5/2023,7/24/23,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,15,,0,DePuy Spine Limited Partnership
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,9/30/2023,Closure,Unknown,,,,Not Specified,1/31/24,7/28/23,0,0,,Novembal,Unknown (possibly rural & remote),Unknown,,0,Novembal
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/2023,Closure,Not specified in WARN,,,,331,7/30/23,8/1/23,0,0,,Yellow Corporation & Operating Affiliates,Unknown,"22,000*",,0,Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,,,Not Specified,,8/1/23,0,0,,YRC Inc dba YRC Freight,Unknown,*,,0,Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,,,Not Specified,,8/1/23,0,0,,USF Holland,Unknown,*,,0,Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,,,Not Specified,,8/1/23,0,0,,New Penn Motor Express LLC,Unknown,*,,0,Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,,,Not Specified,,8/1/23,0,0,,"USF Reddaway, Inc.",Unknown,*,,0,Yellow Corporation
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,11/3/2023,Contract loss,Not disclosed,,,,24,11/3/23,8/2/23,0,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,24,,0,KeHE
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10/6/2023,Mass Layoff,Material Handling Distribution Operators 2&3,,,,10,10/19/23,8/7/23,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10,,0,DePuy Spine Limited Partnership
,,Sector 33: Manufacturing,,8/7/23,,8/4/2023,RIF,See WARN for details.,,,,61,8/4/23,8/7/23,0,0,,Astra Space Operations,Unknown,61,,0,Astra Space Ops
,,Sector 49: Transportation and Warehousing,,8/9/23,,11/3/2023,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,,94,11/3/23,8/9/23,0,0,,Federal Express - Colorado Springs,Pikes Peak,94,,0,Federal Express
,,Sector 49: Transportation and Warehousing,,8/10/23,,11/3/2023,Closure,See WARN for details,,,,53,11/3/23,8/10/23,0,0,,Federal Express  - Pueblo,Pueblo,53,,0,Federal Express
,,"Sector: 56,2910: Remediation Services",,8/11/23,,10/12/2023,Closure (completion of milestone),See WARN for details,,,,14,10/12/23,8/11/23,0,0,,Amentum,Pueblo,14,,0,Amentum
,,Sector 45: Retail Trade,,8/18/23,,10/17/2023,Closure,See WARN for details.,,,,154,12/31/23,8/18/23,0,0,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,2,,0,Ouray Sportsware
,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,10/17/2023,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,unknown,10/17/23,8/18/23,0,0,,Immunity Bio Inc.,Unknown,59,,0,Immunity Bio Inc.
,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/2023,Restructuring following acquisition,Not specified,,,,,10/31/23,8/25/23,0,0,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",Unknown,,0,Chevron
,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,10/26/2023,Contract ending,Not specified,,,,110,10/26/23,8/29/23,0,0,,Packers Sanitation Services (PSSI),Rural Consortium,110,,0,PSSI
,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/25/23,,,,,,70,8/25/23,8/29/23,0,0,-,Aktiv Phama,Larimer & Rural Consortium,70,,0,Aktiv Pharma
,,Sector 33: Manufacturing,,8/31/23,,8/31/23,Closure,Not specified,,,,60,8/31/23,8/31/23,0,0,-,Prescient LLC,Jefferson,60,,0,Prescient
,,Sector 44: Retail Trade,,9/5/23,,12/31/23,Closure,Not specified,,,,25,12/31/23,9/12/23,0,0,,American Nursery Services,Unspecified,25,,0,American Nursery Services
,,Sector 52: Finance & Insurance,,9/7/23,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,,,11/7/23,9/8/23,0,0,,Divvy Homes Inc.,Unspecified,10,,0,Divvy Homes Inc.
,,"Sector: 56,2910: Remediation Services",,9/15/23,,11/17/23,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,,,31,11/17/23,9/15/23,0,0,,Amentum,Pueblo,21,,0,Amentum
,,Sector: 52: Finance & Insurance,,9/29/23,,11/30/23,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,2,11/30/23,9/29/23,0,0,,First Savings Bank,Remote workers,2,,0,First Savings Bank
,,Sector 2022: Publishing,,10/2/23,,,,,,,,Unknown,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,Unknown,,,Gannett-Pueblo Chieftain Update
,,Sector 32: Manufacturing,,10/3/23,,12/4/23,Reduction in Force,Not stated,,,,Unknown,12/4/23,10/3/23,0,0,,Pfizer,Boulder,Not Stated,,0,Pfizer
,,561320/ Temporary Help Services,,10/9/23,,12/17/2023,,,,,,84,12/17/2023,10/11/23,0,0,,SMX Cargo LLC,Denver,84,,0,SMX Cargo LLC
,,"72,2330: Mobile Food Service",,10/25/23,,12/15/23,Closure,"Various including route sales people, material handlers, service operation",,,,51,12/15/23,10/25/23,0,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,Cygnus Home Services dba Yelloh
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,12/29/23,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,67,1/11/23,10/30/23,0,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),5,,0,DePuy Spine LP
,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,1/7/24,Reduction in Force,Various (See WARN),,,,466,7/21/24,11/8/23,0,0,,Dish Network LLC,Arapahoe/Douglas,466,,0,Dish Network LLC
,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,1/8/24,Reduction in Force,Various (See WARN),,,,33,7/22/23,11/9/23,0,0,,Dish Network LLC Supplement,Arapahoe/Douglas,33,,0,Dish Network Supplement
,,"Sector: 56,2910: Remediation Services",,11/21/23,,1/1/24,Completion of PCAPP Milestones,Various (See WARN),,,,54,1/31/2024,11/21/23,0,0,,Amentum,Pueblo,54,,0,Amentum
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,1/26/24,Merger Related,Not specified,,,,184,1/26/24,11/27/23,0,0,,Broadcom / VM Ware,Broomfield,184,,0,Broadcomm - VM Ware
,,Sector 49: Transportation and Warehousing,,12/1/23,,1/31/24,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,60,1/31/24,12/1/23,0,0,,Matheson Flight Extenders Inc.,Denver,60,,0,Matheson Flight Extenders Inc
,,Sector  51: Information,,12/1/23,,12/1/23,Closure,Not specified,,,,1,12/1/23,12/1/23,0,0,All employees hired by new owner,FSC Edge,Broomfield,1,,0,FSC Edge
,,Sector 61: Educational Services,,12/28/23,,12/31/23,Unforseen - Contracts ending,Not specified,,,,149,12/31/23,12/28/23,0,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,149,,0,Ascent Classical Academies
,,Sector 61: Educational Services,,12/28/23,,12/31/23,Unforseen - Contracts ending,Not specified,,,,87,12/31/23,12/28/23,0,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,87,,0,Ascent Classical Academies
,,Sector 61: Educational Services,,12/28/23,,12/31/23,Unforseen - Contracts ending,Not specified,,,,33,12/31/23,12/28/23,0,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,33,,0,Ascent Classical Academies
,,Sector 61: Educational Services,,12/28/23,,12/31/23,Unforseen - Contracts ending,Not specified,,,,37,12/31/23,12/28/23,0,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,37,,0,Ascent Classical Academies
,,Sector 61: Educational Services,,12/28/23,,12/31/23,Unforseen - Contracts ending,Not specified,,,,7,12/31/23,12/28/23,0,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,7,,0,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,5/10/22,,0,0,,DPI Specialty Foods,Adams,122,,0,DPI Specialty Foods
,,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,Sale of Company,Various,,,,160,12/31/21,,0,0,,513 Hotel Operating,Pikes Peak/Teller,160,,0,513 Hotel Operating
,,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,Closure,Healthcare workers,,,,143,3/5/22,,0,0,,Good Samaritan - Bonell Community,Weld,143,,0,Good Samaritan
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/2023,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,1/4/23,,0,0,,Twitter (Boulder),Boulder,87,,0,Twitter Boulder
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,11/18/2022,Unforeseeable business circumstances,Not provided,,,,194,12/23/22,,0,0,,American Financing Company,AdWorks,194,,0,American Financing
,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,1/3/22,Closure,Not stated,,,,36,3/21/22,,0,0,,Zillow Group - Supplemental,ADWorks,36,,0,Zillow Group
,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,3/21/22,Closure,Not stated,,,,39,4/18/22,,0,0,,Zillow Group - Supplemental,ADWorks,39,,0,Zillow Group
,,Sector 62 Healthcare  & Social Services,,2/18/22,,2/1/22,Not disclosed,Director Product Security,,,,1,2/16/22,,0,0,,Ready Responders Inc.,Not Disclosed,1,,0,Ready Responders Inc.
,,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/16/22,Closure,Not stated,,,,Unknown,5/23/22,,Unknown,0,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,Unknown,Watsonville Community Hospital
,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,1/2/22,Closure,Not stated,,,,44,5/20/22,,0,0,,Zillow Group - Supplemental,ADWorks,44,,0,Zillow Group
,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,3/3/2022,Closure,Health care professionals,,,,9,7/30/2022,,0,9,,Cripple Creek Care Center,Pikes Peak/Teller,0,,0,Cripple Creek
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,05/04/22,Closure (Temporary),Various (See WARN),,,,95,6/2/22,,0,0,,Sparboe Farms,Weld,0,,95,Sparboe Farms
,,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/14/22,Closure (Sale of Business),Various (See WARN),,,,658,7/21/22,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,,0,Watsonville Community Hospital
,,Sector 52: Finance and Insurance,,6/1/2022,,9/26/2024,COVID/Pandemic,Not stated,,,,10,9/26/22,,0,0,,All Money Financial Group,Denver,10,,0,
,,Sector 22: Utilities,,6/13/22,,6/13/2022,Lost funding,Not stated,,,,6,6/24/22,,0,0,,Total Energy Solutions,PikePeak/Teller,0,,6,Total Energy Solutions
,,Sector 62: Healthcare & Social Assistance,,6/23/2022,,8/22/2022,Closure,Health care professionals,,,,144,8/22/2022,,0,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,,0,Integrated Health
,,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/2022,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,8/22/22,,0,0,,Vivage,Pikes Peak/Teller,144,,0,Vivage
,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/17/2022,Closure (Sale of Business),Various (See WARN),,,,673,8/31/2022,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,0,Watsonville Community Hospital (Update)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/1/2022,Loss of Contract w/City of Denver,See WARN,,,,230,9/30/22,,0,0,,HSS Inc.,Denver,230,,0,HSS Inc.
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance,See WARN,,,,60,7/28/22,,0,0,,Metco Landscaping (Arvada),Jefferson,60,,0,Metco Arvada
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance,See WARN,,,,165,7/28/22,,0,0,,Metco Landscaping (Aurora HQ),ADWorks,165,,0,Metco Aurora HQ
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance,See WARN,,,,44,7/28/22,,0,0,,Metco Landscaping (Aurora),ADWorks,44,,0,Metco Aurora
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance,See WARN,,,,36,7/28/22,,0,0,,Metco Landscaping (Colo Springs),El Paso,36,,0,Metco Colo Springs
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance,See WARN,,,,38,7/28/22,,0,0,,Metco Landscaping (Englewood),ADWorks,38,,0,Metco Englewood
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,12/1/2022,Merger wth Whiting & Oasis,Various (See WARN),,,,104,6/30/2023,,0,0,,Chord Energy,Denver,104,,0,Chord Energy
,,"Sector 31, 311: Food Manufacturing",,9/29/22,,11/30/2022,Closure - Cease Operations,Not stated,,,,121,12/20/22,,0,0,,Platerra Foods,"Denver, Boulder",121,,0,Platerra
,,Sector 51: Information,,10/20/22,,10/21/2022,Business Changes,Various (See WARN),,,,41,10/21/22,,0,0,,Starry Inc.,ADWorks,41,,0,Starry Inc.
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,Refocus business operations,Various (See WARN),,,,72 (1 in CO),11/9/22,,0,0,,Astra Space Inc.,Pikes Peak/Teller,1 (of 72 in CO),,0,Astra Space inc.
,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/2023,Unknown,Trainer,,,,1,1/20/23,,0,0,,Rume Health,Denver,1,,0,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/2023,Voluntary Resignation,Various (See WARN),,,,38 (voluntarily resigned),1/20/23,,0,0,,Twitter (Boulder) Supplemental,Boulder,38 (resigned voluntarily),,0,Twitter Supplemental
,,"Sector 54: Professional, Scientific Services",,12/2/22,,,Closure/Reduction in Force,Various (See WARN),,,,43,,,0,0,,Inscripta,Boulder,43,,0,Inscripta
,,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/2023,Closure of Retirement Center,Various (See WARN),,,,55,2/17/23,,0,0,,Centura Porter Place,Denver,55,,0,Centura Porter Place
,,Sector 23: Construction,,1/3/23,,1/3/2023,Cancellation of Contract,Unknown,,,,666,1/3/23,,0,0,,Wanzek Construction,Pueblo,666,,0,Wanzek Construction
,,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,Other,SSDI,,,4,,4/21/2021,,4,,,SSDI,,3,,2,
,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,9/15/2020,COVID/Pandemic Related,Monkeys Avatar,,,Administrative,,12/31/2020,,0,,,Monkey's Avatar,,0,,2,
,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,COVID/Pandemic Related,Haley Jackson,,,House cleaning,,10/1/2021,,0,,,Haley A Jackson,,1,,0,
,,Sector 48: Transportation & Warehousing,,1/8/2021,,N/A,Layoffs Rescinded,Southwest Airlines Update,,,556 furloughs were rescinded,,N/A,,0,,,Southwest Airlines - Update,,0,,0,
,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,3/15/21,Closure due to sale,Strive Communities Management,,,Various: See WARN,,3/28/21,,0,,,Strive Communities Management,,76,,0,
,,Sector 51: Information,,1/25/21,,3/31/21,Closure,Concentrix,,,Not dislclosed,,3/31/21,,0,,,Concentrix,,107,,0,
,,Sector 48: Transportation & Warehousing,,1/29/21,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",,3/31/21,,983,,,United Airlines,,10,,0,
,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,4/17/21,Reduction in Force,Vestas Blades America,,,Not dislclosed,,4/17/21,,0,,,Vestas Blades America Inc.,,280,,0,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,4/1/21,Change of Management Company,Crestview Management LLC,,,Not disclosed,,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,93,,0,
,,Sector: 61 Educational Services,,2/18/21,,5/4/21,Closure,Johnson & Wales University,,,Not dislclosed,,5/4/21,,0,,,Johnson & Wales University,,107,,0,
,,Sector 48-49: Transportation and warehousing,,2/22/2021,,12/27/2020,Other,Orion Logistics,,,Delivery Drivers,,2/27/2021,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,2,
,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,,Various:See WARN,,4/30/21,,0,,,PomeroyTechnologies,,44,,0,
,,Sector 72: Accommodation and food services,,3/11/2021,,1/17/2019,COVID/Pandemic Related,Hill,,,3,,3/11/2021,,3,,,Hill,,3,,3,
,,Sector 55:  Management of companies & enterprises,,3/23/21,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,,,Santander Consumer USA,,417,,0,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,7/9/21,Closure of facility,Novartis,,,Not disclosed,,7/29/21,,0,,,"Novartis Gene Therapies, Inc.",,400,,0,
,,Sector 51: Information,,4/13/21,,6/26/21,Closure,TTECH Services Corporation,,,Hourly customer service positions,,7/10/21,,0,,,TTECH Services Corporation,,252,,0,
,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,,0,,,ART Asset Adjusters,,5,,0,
,,Sector 56: Facilities Support Services,,5/6/21,,5/31/21,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,,,ABM,,233,,0,
,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,8/1/21,Other,T. Rowe Price,,,Various:See WARN,,8/1/21,,0,,,T. Rowe Price,,287,,0,
,,Sector 23: Construction,,6/1/21,,6/4/21,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,Katerra Inc.,,102,,0,
,,Sector 23: Construction,,6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,Katerra Inc. Update Supplemental,,-,,0,
,,Sector 23: Construction,,6/4/2021,,8/5/2021,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,,,T&H Services LLC,,0,,50,
,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,8/31/2021,Other,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,,,"Computer Task Group, Inc",,89,,0,
,,Sector 23: Construction,,7/2/21,,6/4/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,Katerra Inc. Update Supplemental2,,-,,0,
,,Sector 45: Retail Trade,,7/6/21,,7/23/21,Closure,Walmart,,,Not stated,,10/8/21,,0,,,Walmart Store #6177,,85,,0,
,,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,COVID/Pandemic Related,Process Solutions,,,Not disclosed,,12/31/2021,,2,,,"Process Solutions of Durango, Inc.",,0,,0,
,,Sector 48: Transportation & Warehousing,,7/30/21,,10/19/21,Outsourcing,United Airlines Update,,,Food service workers,,11/2/21,,0,,,United Airlines Update,,434,,0,
,,Sector 81: Other services (except public administration),,8/2/2021,,10/2/2021,Closure,Continuum of Colorado,,,Direct Support Professional,,10/2/21,,0,,,Continuum of Colorado,,8,,0,
,,Sector 81: Other services (except public administration),,8/15/2021,,7/20/2020,COVID/Pandemic Related,Beez Kneez,,,Gardeners and landscapers,,5/1/2021,,0,,,The beez kneez organic gardens,,4,,2,
,,Sector 81: Other services (except public administration),,9/7/2021,,11/8/2021,Closure,Contiuum of Colorado,,,Direct Support Professional,,11/8/21,,0,,,Continuum of Colorado,,5,,0,
,,Sector 81: Other services (except public administration),,9/7/2021,,11/8/2021,Closure,Continuum of Colorado,,,Direct Support Professionals,,11/8/21,,0,,,Continuum of Colorado,,9,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Acquisition of Company,Crestone Peak Denver,,,All,,10/15/2021,,0,,,Crestone Peak Resources LLC,,56,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Acquisition of Company,Crestone Peak Weld,,,All,,10/15/2021,,0,,,Crestone Peak Resources LLC,,90,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Acquisition of Company,Crestone Peak ADW,,,All,,10/15/2021,,0,,,Crestone Peak Resources LLC,,13,,0,
,,Sector 23: Construction,,9/13/2021,,9/13/2021,COVID/Pandemic Related,Moore Bros,,,Selling and building,,9/13/2021,,3,,,Moore Bros,,3,,0,
,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,10/7/21,Unforeseeable Business Circumstances,First Nation,,,Unknown,,11/5/2021,,0,,,First Nation Group,,12,,0,
,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,,12/31/22,,0,,,Zillow Group,,20,,0,
,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,,1/17/22,,0,,,Zillow Group Update 11-18-21,,1,,0,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,,,Ouray Silver Mines,,83,,0,
,,Sector 62: Healthcare and Social Assistance,,11/29/21,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,,,HSS Inc.,,94,,0,
,,Sector 561621: Security Systems Services,,12/20/21,,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,,Field Sales & Management,,10/10/21,,0,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",,0,
,,Sector 72: Accomodation and food services,,12/30/21,,12/31/21,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,12/31/21,,0,,,513 Hotel Operating LLC,,160,,0,
,,53,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,3,,,Avis Budget Group,ADW,,,,Avis Budget Group
,,56,,6/30/2020,,4/10/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,,ABM,Denver,,,178,ABM
,,48,,9/8/2020,,10/1/20,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,,,,Airport Management Services & Hudson Group,Denver,22,,23,Airport Mgmt Services & Hudson Group
,,72,,8/17/2020,,8/17/20,COVID - Temporary,Not disclosed,,,,87,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,Alamo Drafthouse Littleton - Update
,,72,,8/17/2020,,8/17/20,COVID - Temporary,Not disclosed,,,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,87,Alamo Drafthouse Sloans Lake Update
,,72,,8/17/2020,,8/17/20,COVID - Temporary,Not disclosed,,,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,87,Alamo Westminster Update
,,53,,4/30/2020,,4/3020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,,Alamo Rent-A-Car,Denver,,,67,Alamo Rent-A-Car
,,81,,3/20/2020,,3/20/20,Furlough,"Production, Route Sales Representatives",,,,85,,,85,,,Alsco,Denver,,,,Alsco
,,48,,7/15/2020,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,109,,,107,,,American Airlines,Denver,2,,,American Airlines
,,62,,11/6/2020,,1/6/21,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,,,,American Pathology Partners and APP-UniPath,Denver,154,,,American Pathology Partners
,,72,,8/28/2020,,11/1/20,COVID - Permanent,Various,,,,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,,,Ameristar - Update
,,72,,6/11/2020,,9/15/2020,Mass Layoff- Permanent,Not disclosed,,,,117,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa
,,31,,9/29/2020,,12/4/2020,Sale of Company,"Various: sales, drivers and more",,,,71,,,,,,Anheuser- Busch - Loveland,Larimer,71,,,Anheuser-Busch
,,31,,9/29/2020,,12/4/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,59,,,Anheuser-Busch
,,31,,9/29/2020,,12/4/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,,,,Anheuser-Busch - Denver,Denver,220,,,Anheuser-Busch
,,31,,9/29/2020,,12/4/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,,,Anheuser-Busch
,,72,,9/10/2020,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,8,,20,Antlers Wyndham Hotel
,,33,,4/13/2020,,3/26/20,Furlough,Various,,,,10,,,10,,,Aqua Hot Heating Systems,Weld,,,,Aqua
