naics,email,jobs,permanent_job_losses,received_date,fein,notice_date,company,notes,workforce_area,reduced_hours,dropdown,furloughs,workforce_region,location,letter,temporary_job_losses,at_the_location,reason,phone,begin_date,contact,occupations,end_date
"Sector 54: Professional, Scientific, & Technical Services",,unknown,59,8/18/23,,8/18/23,Immunity Bio Inc.,,Unknown,0,,0,,,Immunity Bio Inc.,0,,Streamline Operations,,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23
"Sector 32,4110: Petroleum Refineries",,,Unknown,8/25/23,,8/25/23,Chevron USA,Max * (most all will be offered jobs),"Denver, Weld",0,,0,,,Chevron,0,,Restructuring following acquisition,,10/31/2023,,Not specified,10/31/23
Sector: 562212 - Solid Waste Landfill,,110,110,8/29/23,,8/29/23,Packers Sanitation Services (PSSI),,Rural Consortium,0,,0,,,PSSI,0,,Contract ending,,10/26/2023,,Not specified,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,,70,70,8/29/23,,8/29/23,Aktiv Phama,-,Larimer & Rural Consortium,0,,0,,,Aktiv Pharma,0,,,,8/25/23,,,8/25/23
Sector 33: Manufacturing,,60,60,8/31/23,,8/31/23,Prescient LLC,-,Jefferson,0,,0,,,Prescient,0,,Closure,,8/31/23,,Not specified,8/31/23
Sector 44: Retail Trade,,25,25,9/12/23,,9/5/23,American Nursery Services,,Unspecified,0,,0,,,American Nursery Services,0,,Closure,,12/31/23,,Not specified,12/31/23
Sector 52: Finance & Insurance,,,10,9/8/23,,9/7/23,Divvy Homes Inc.,,Unspecified,0,,0,,,Divvy Homes Inc.,0,,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23
"Sector: 56,2910: Remediation Services",,31,21,9/15/23,,9/15/23,Amentum,,Pueblo,0,,0,,,Amentum,0,,Completion of Project Milestone 4,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23
Sector: 52: Finance & Insurance,,2,2,9/29/23,,9/29/23,First Savings Bank,,Remote workers,0,,0,,,First Savings Bank,0,,Reduction in Force,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23
Sector 2022: Publishing,,Unknown,Unknown,10/2/23,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,
Sector 32: Manufacturing,,Unknown,Not Stated,10/3/23,,10/3/23,Pfizer,,Boulder,0,,0,,,Pfizer,0,,Reduction in Force,,12/4/23,,Not stated,12/4/23
561320/ Temporary Help Services,,84,84,10/11/23,,10/9/23,SMX Cargo LLC,,Denver,0,,0,,,SMX Cargo LLC,0,,,,12/17/2023,,,12/17/2023
"72,2330: Mobile Food Service",,51,51,10/25/23,,10/25/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,,,Cygnus Home Services dba Yelloh,0,,Closure,,12/15/23,,"Various including route sales people, material handlers, service operation",12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,5,10/30/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),0,,0,,,DePuy Spine LP,0,,Closure,,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23
Sector 517111: Wired Telecommunications Carriers,,466,466,11/8/23,,11/8/23,Dish Network LLC,,Arapahoe/Douglas,0,,0,,,Dish Network LLC,0,,Reduction in Force,,1/7/24,,Various (See WARN),7/21/24
Sector 517111: Wired Telecommunications Carriers,,33,33,11/9/23,,11/9/23,Dish Network LLC Supplement,,Arapahoe/Douglas,0,,0,,,Dish Network Supplement,0,,Reduction in Force,,1/8/24,,Various (See WARN),7/22/23
"Sector: 56,2910: Remediation Services",,54,54,11/21/23,,11/21/23,Amentum,,Pueblo,0,,0,,,Amentum,0,,Completion of PCAPP Milestones,,1/1/24,,Various (See WARN),1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,184,11/27/23,,11/27/23,Broadcom / VM Ware,,Broomfield,0,,0,,,Broadcomm - VM Ware,0,,Merger Related,,1/26/24,,Not specified,1/26/24
Sector 49: Transportation and Warehousing,,60,60,12/1/23,,12/1/23,Matheson Flight Extenders Inc.,,Denver,0,,0,,,Matheson Flight Extenders Inc,0,,Closure,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24
Sector  51: Information,,1,1,12/1/23,,12/1/23,FSC Edge,All employees hired by new owner,Broomfield,0,,0,,,FSC Edge,0,,Closure,,12/1/23,,Not specified,12/1/23
Sector 61: Educational Services,,149,149,12/28/23,,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,Arapahoe/Douglas,0,,0,,,Ascent Classical Academies,0,,Unforseen - Contracts ending,,12/31/23,,Not specified,12/31/23
Sector 61: Educational Services,,87,87,12/28/23,,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Larimer,0,,0,,,Ascent Classical Academies,0,,Unforseen - Contracts ending,,12/31/23,,Not specified,12/31/23
Sector 61: Educational Services,,33,33,12/28/23,,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Adams,0,,0,,,Ascent Classical Academies,0,,Unforseen - Contracts ending,,12/31/23,,Not specified,12/31/23
Sector 61: Educational Services,,37,37,12/28/23,,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Mesa,0,,0,,,Ascent Classical Academies,0,,Unforseen - Contracts ending,,12/31/23,,Not specified,12/31/23
Sector 61: Educational Services,,7,7,12/28/23,,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Jefferson,0,,0,,,Ascent Classical Academies,0,,Unforseen - Contracts ending,,12/31/23,,Not specified,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,122,122,,,3/11/21,DPI Specialty Foods,,Adams,0,,0,,,DPI Specialty Foods,0,,Loss of Service Contract,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22
Sector 72: Accomodation & Food Services,,160,160,,,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,0,,0,,,513 Hotel Operating,0,,Sale of Company,,12/31/21,,Various,12/31/21
Sector 62: Healthcare & Social Assistance,,143,143,,,1/3/22,Good Samaritan - Bonell Community,,Weld,0,,0,,,Good Samaritan,0,,Closure,,3/5/22,,Healthcare workers,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,87,,,1-4-22,Twitter (Boulder),,Boulder,0,,0,,,Twitter Boulder,0,,Not disclossed,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,194,,,1-16-22,American Financing Company,,AdWorks,0,,0,,,American Financing,0,,Unforeseeable business circumstances,,11/18/2022,,Not provided,12/23/22
Sector 53: Real Estate Rental & Leasing,,36,36,,,1/20/22,Zillow Group - Supplemental,,ADWorks,0,,0,,,Zillow Group,0,,Closure,,1/3/22,,Not stated,3/21/22
Sector: 53: Real Estate Rental & Leasing,,39,39,,,2/17/22,Zillow Group - Supplemental,,ADWorks,0,,0,,,Zillow Group,0,,Closure,,3/21/22,,Not stated,4/18/22
Sector 62 Healthcare  & Social Services,,1,1,,,2/18/22,Ready Responders Inc.,,Not Disclosed,0,,0,,,Ready Responders Inc.,0,,Not disclosed,,2/1/22,,Director Product Security,2/16/22
Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),0,,Unknown,,,Watsonville Community Hospital,Unknown,,Closure,,5/16/22,,Not stated,5/23/22
Sector 53: Real Estate Rental & Leasing,,44,44,,,3/21/22,Zillow Group - Supplemental,,ADWorks,0,,0,,,Zillow Group,0,,Closure,,1/2/22,,Not stated,5/20/22
Sector 62: Healthcare & Social Assistance,,9,0,,,4/15/2022,Cripple Creek Care Center,,Pikes Peak/Teller,9,,0,,,Cripple Creek,0,,Closure,,3/3/2022,,Health care professionals,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,5/2/22,Sparboe Farms,,Weld,0,,0,,,Sparboe Farms,95,,Closure (Temporary),,05/04/22,,Various (See WARN),6/2/22
Sector 62: Healthcare & Social Assistance,,658,658,,,5/11/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,0,,,Watsonville Community Hospital,0,,Closure (Sale of Business),,7/14/22,,Various (See WARN),7/21/22
Sector 52: Finance and Insurance,,10,10,,,6/1/2022,All Money Financial Group,,Denver,0,,0,,,,0,,COVID/Pandemic,,9/26/2024,,Not stated,9/26/22
Sector 22: Utilities,,6,0,,,6/13/22,Total Energy Solutions,,PikePeak/Teller,0,,0,,,Total Energy Solutions,6,,Lost funding,,6/13/2022,,Not stated,6/24/22
Sector 62: Healthcare & Social Assistance,,144,144,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,0,,0,,,Integrated Health,0,,Closure,,8/22/2022,,Health care professionals,8/22/2022
Sector 62: Healthcare & Social Assistance,,144,144,,,6/23/22,Vivage,,Pikes Peak/Teller,0,,0,,,Vivage,0,,Closure,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22
Sector 62: Healthcare & Social Assistance,,673,673,,,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,0,,,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),,8/17/2022,,Various (See WARN),8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,230,,,7/12/22,HSS Inc.,,Denver,0,,0,,,HSS Inc.,0,,Loss of Contract w/City of Denver,,9/1/2022,,See WARN,9/30/22
Sector 561730: Landscaping,,60,60,,,8/1/22,Metco Landscaping (Arvada),,Jefferson,0,,0,,,Metco Arvada,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,7/28/22
Sector 561730: Landscaping,,165,165,,,8/1/22,Metco Landscaping (Aurora HQ),,ADWorks,0,,0,,,Metco Aurora HQ,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,7/28/22
Sector 561730: Landscaping,,44,44,,,8/1/22,Metco Landscaping (Aurora),,ADWorks,0,,0,,,Metco Aurora,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,7/28/22
Sector 561730: Landscaping,,36,36,,,8/1/22,Metco Landscaping (Colo Springs),,El Paso,0,,0,,,Metco Colo Springs,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,7/28/22
Sector 561730: Landscaping,,38,38,,,8/1/22,Metco Landscaping (Englewood),,ADWorks,0,,0,,,Metco Englewood,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,104,104,,,9/29/22,Chord Energy,,Denver,0,,0,,,Chord Energy,0,,Merger wth Whiting & Oasis,,12/1/2022,,Various (See WARN),6/30/2023
"Sector 31, 311: Food Manufacturing",,121,121,,,9/29/22,Platerra Foods,,"Denver, Boulder",0,,0,,,Platerra,0,,Closure - Cease Operations,,11/30/2022,,Not stated,12/20/22
Sector 51: Information,,41,41,,,10/20/22,Starry Inc.,,ADWorks,0,,0,,,Starry Inc.,0,,Business Changes,,10/21/2022,,Various (See WARN),10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),1 (of 72 in CO),,,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,0,,0,,,Astra Space inc.,0,,Refocus business operations,,11/9/2022,,Various (See WARN),11/9/22
Sector 62:Healthcare & Social Assistance,,1,1,,,11/21/22,Rume Health,,Denver,0,,0,,,,0,,Unknown,,1/20/2023,,Trainer,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),38 (resigned voluntarily),,,11/25/22,Twitter (Boulder) Supplemental,,Boulder,0,,0,,,Twitter Supplemental,0,,Voluntary Resignation,,1/20/2023,,Various (See WARN),1/20/23
"Sector 54: Professional, Scientific Services",,43,43,,,12/2/22,Inscripta,,Boulder,0,,0,,,Inscripta,0,,Closure/Reduction in Force,,,,Various (See WARN),
Sector 62: Healthcare & Social Assistance,,55,55,,,12/14/22,Centura Porter Place,,Denver,0,,0,,,Centura Porter Place,0,,Closure of Retirement Center,,2/17/2023,,Various (See WARN),2/17/23
Sector 23: Construction,,666,666,,,1/3/23,Wanzek Construction,,Pueblo,0,,0,,,Wanzek Construction,0,,Cancellation of Contract,,1/3/2023,,Unknown,1/3/23
Sector 81: Other services (except public administration),,,3,,,4/21/2019,SSDI,,,,4,4,,,,2,,Other,,4/21/2019,,SSDI,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,,,0,,,9/1/2020,Monkey's Avatar,,,,Administrative,0,,,,2,,COVID/Pandemic Related,,9/15/2020,,Monkeys Avatar,12/31/2020
"Sector 54: Professional, scientific and technical services",,,1,,,10/1/2020,Haley A Jackson,,,,House cleaning,0,,,,0,,COVID/Pandemic Related,,10/1/2020,,Haley Jackson,10/1/2021
Sector 48: Transportation & Warehousing,,,0,,,1/8/2021,Southwest Airlines - Update,,,,556 furloughs were rescinded,0,,,,0,,Layoffs Rescinded,,N/A,,Southwest Airlines Update,N/A
Sector:53: Real Estate Rental & Leasing/531190,,,76,,,1/14/21,Strive Communities Management,,,,Various: See WARN,0,,,,0,,Closure due to sale,,3/15/21,,Strive Communities Management,3/28/21
Sector 51: Information,,,107,,,1/25/21,Concentrix,,,,Not dislclosed,0,,,,0,,Closure,,3/31/21,,Concentrix,3/31/21
Sector 48: Transportation & Warehousing,,,10,,,1/29/21,United Airlines,,,,"Front line employees, management & administration positions",983,,,,0,,COVID-19 Decrease in air travel,,3/31/21,,United Airlines,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,280,,,2/17/21,Vestas Blades America Inc.,,,,Not dislclosed,0,,,,0,,Reduction in Force,,4/17/21,,Vestas Blades America,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,0,,,,0,,Change of Management Company,,4/1/21,,Crestview Management LLC,4/1/21
Sector: 61 Educational Services,,,107,,,2/18/21,Johnson & Wales University,,,,Not dislclosed,0,,,,0,,Closure,,5/4/21,,Johnson & Wales University,5/4/21
Sector 48-49: Transportation and warehousing,,,87,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,0,,,,2,,Other,,12/27/2020,,Orion Logistics,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,,,44,,,2/26/21,PomeroyTechnologies,,,,Various:See WARN,0,,,,0,,RIF: Loss of contract,,4/30/21,,Pomeroy Technologies,4/30/21
Sector 72: Accommodation and food services,,,3,,,3/11/2021,Hill,,,,3,3,,,,3,,COVID/Pandemic Related,,1/17/2019,,Hill,3/11/2021
Sector 55:  Management of companies & enterprises,,,417,,,3/23/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",0,,,,0,,Restructuring  & Closure,,12/31/21,,Santander Consumer USA,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Not disclosed,0,,,,0,,Closure of facility,,7/9/21,,Novartis,7/29/21
Sector 51: Information,,,252,,,4/13/21,TTECH Services Corporation,,,,Hourly customer service positions,0,,,,0,,Closure,,6/26/21,,TTECH Services Corporation,7/10/21
Sector 56: Asset Adjusters,,,5,,,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,,,,0,,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,4/23/21
Sector 56: Facilities Support Services,,,233,,,5/6/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,0,,Loss of contract,,5/31/21,,ABM,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,287,,,5/19/21,T. Rowe Price,,,,Various:See WARN,0,,,,0,,Other,,8/1/21,,T. Rowe Price,8/1/21
Sector 23: Construction,,,102,,,6/1/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,Closure,,6/4/21,,Katerra Inc.,8/5/21
Sector 23: Construction,,,-,,,6/3/21,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,Katerra Inc. Supplemental,8/5/21
Sector 23: Construction,,,0,,,6/4/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,50,,Other,,8/5/2021,,T&H Services LLC,8/6/2021
"Sector 54: Professional, scientific and technical services",,,89,,,6/22/2021,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,0,,Other,,8/31/2021,,Computer Task Group,8/31/21
Sector 23: Construction,,,-,,,7/2/21,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,Seeking sale or purchase,,6/4/21,,Katerra Inc. Supplemental 2,8/5/21
Sector 45: Retail Trade,,,85,,,7/6/21,Walmart Store #6177,,,,Not stated,0,,,,0,,Closure,,7/23/21,,Walmart,10/8/21
Sector 31-33: Manufacturing,,,0,,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Not disclosed,2,,,,0,,COVID/Pandemic Related,,7/15/2021,,Process Solutions,12/31/2021
Sector 48: Transportation & Warehousing,,,434,,,7/30/21,United Airlines Update,,,,Food service workers,0,,,,0,,Outsourcing,,10/19/21,,United Airlines Update,11/2/21
Sector 81: Other services (except public administration),,,8,,,8/2/2021,Continuum of Colorado,,,,Direct Support Professional,0,,,,0,,Closure,,10/2/2021,,Continuum of Colorado,10/2/21
Sector 81: Other services (except public administration),,,4,,,8/15/2021,The beez kneez organic gardens,,,,Gardeners and landscapers,0,,,,2,,COVID/Pandemic Related,,7/20/2020,,Beez Kneez,5/1/2021
Sector 81: Other services (except public administration),,,5,,,9/7/2021,Continuum of Colorado,,,,Direct Support Professional,0,,,,0,,Closure,,11/8/2021,,Contiuum of Colorado,11/8/21
Sector 81: Other services (except public administration),,,9,,,9/7/2021,Continuum of Colorado,,,,Direct Support Professionals,0,,,,0,,Closure,,11/8/2021,,Continuum of Colorado,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,9/9/2021,Crestone Peak Resources LLC,,,,All,0,,,,0,,Acquisition of Company,,10/15/2021,,Crestone Peak Denver,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,9/9/2021,Crestone Peak Resources LLC,,,,All,0,,,,0,,Acquisition of Company,,10/15/2021,,Crestone Peak Weld,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,9/9/2021,Crestone Peak Resources LLC,,,,All,0,,,,0,,Acquisition of Company,,10/15/2021,,Crestone Peak ADW,10/15/2021
Sector 23: Construction,,,3,,,9/13/2021,Moore Bros,,,,Selling and building,3,,,,0,,COVID/Pandemic Related,,9/13/2021,,Moore Bros,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,12,,,10/7/2021,First Nation Group,,,,Unknown,0,,,,0,,Unforeseeable Business Circumstances,,10/7/21,,First Nation,11/5/2021
Sector 53: Real Estate Rental & Leasing,,,20,,,11/4/21,Zillow Group,,,,Unknown,0,,,,0,,Eliminating Zillow Offers Line of Business,,1/3/22,,Zillow Group,12/31/22
Sector 53: Real Estate Rental & Leasing,,,1,,,11/18/21,Zillow Group Update 11-18-21,,,,Unknown,0,,,,0,,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,11/22/21,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,0,,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mine,12/22/21
Sector 62: Healthcare and Social Assistance,,,94,,,11/29/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,0,,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.,12/31/21
Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,12/20/21,Monitronics International- Brinks Home,,,,Field Sales & Management,0,,,,0,,Eliminating Field Operations,,10/10/21,,Monitronics International - Brinks Home,10/10/21
Sector 72: Accomodation and food services,,,160,,,12/30/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),0,,,,0,,Sale of Company,,12/31/21,,513 Hotel Operating LLC,12/31/21
53,,3,,,,8/31/2020,Avis Budget Group,,ADW,,,3,,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
56,,178,,,,6/30/2020,ABM,,Denver,,,,,,ABM,178,,COVID - Temporary,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
48,,45,22,,,9/8/2020,Airport Management Services & Hudson Group,,Denver,,,,,,Airport Mgmt Services & Hudson Group,23,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,,87,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,,8/17/20,,Not disclosed,
72,,87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,87,,COVID - Temporary,,8/17/20,,Not disclosed,
72,,87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,,Alamo Westminster Update,87,,COVID - Temporary,,8/17/20,,Not disclosed,
53,,67,,,,4/30/2020,Alamo Rent-A-Car,,Denver,,,,,,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
81,,85,,,,3/20/2020,Alsco,,Denver,,,85,,,Alsco,,,Furlough,,3/20/20,,"Production, Route Sales Representatives",
48,,109,2,,,7/15/2020,American Airlines,,Denver,,,107,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Not Disclosed,
62,,154,154,,,11/6/2020,American Pathology Partners and APP-UniPath,,Denver,,,,,,American Pathology Partners,,,Permanent,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
72,,58,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,Ameristar - Update,,,COVID - Permanent,,11/1/20,,Various,
72,,117,117,,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,9/15/2020,,Not disclosed,
31,,71,71,,,9/29/2020,Anheuser- Busch - Loveland,,Larimer,,,,,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,"Various: sales, drivers and more",
31,,59,59,,,9/29/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
31,,220,220,,,9/29/2020,Anheuser-Busch - Denver,,Denver,,,,,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
31,,50,50,,,9/29/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
72,,28,8,,,9/10/2020,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,,Antlers Wyndham Hotel,20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
33,,10,,,,4/13/2020,Aqua Hot Heating Systems,,Weld,,,10,,,Aqua,,,Furlough,,3/26/20,,Various,
72,,17,,,,5/4/2020,Arabelle at Vail Square,,Rural Resort,,,,,,Arabelle,17,,COVID - Temporary,,Not available,,17 EMPLOYEES TOTALING 99,
72,,71,,,,10/16/2020,Aramark at Coors Field,,Denver,,,,,,Aramark Coors Field,71,,COVID-Temporary,,Unknown,,Various,
72,,904,,,,10/16/2020,Aramark at Mission Ballroom,,Denver,,,,,,Aramark Mission Ballroom,904,,COVID-Temporary,,Unknown,,Various,
71,,97,,,,3/31/2020,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,97,,,Arapahoe Fitness,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
72,,82,,,,4/6/2020,Arrabelle at Vail Square,,Rural Consortium,,,,,,Arrabelle at Vail,82,,COVID-19 Temporary Closure,,4/6/20,,Unspecified,
71,,52,,,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,,Aurora Health & Fitness,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
53,,2,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,ADW,,,2,,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,,Technicians,
53,,2,,,,8/31/2020,Avis Budget Group (Denver),,Denver,,,2,,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",
53,,260,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,Avis Budget Group,,,Fulough and Permanent,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
72,,69,,,,5/2/2020,Barcelona Wine Bar,,Denver,,,,,,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,,3/18/20,,Not Disclosed,
72,,53,,,,4/1/2020,Bartaco,,Boulder,,,,,,Bartaco,53,,Mass Layoff- Temporary,,3/21/20,,Not disclosed,
21,,51,51,,,4/15/2020,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,,,Permanent,,4/15/20,,Various: Managers & Supervisors,
21,,26,26,,,4/23/2020,Basic Energy Services (Updated),,Ft. Morgan,,,,,,Basic Energy Services,,,Permanent,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
21,,26,26,,,4/23/2020,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,Basic Energy Update,,,Permanent,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
72,,297,,,,4/6/2020,Beaver Creek Resort,,Rural Consortium,,,,,,Beaver Creek,297,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,
72,,26,,,,5/4/2020,Beaver Creek Resort,,Rural Resort,,,,,,Beaver Creek Resort,26,,COVID - Temporary,,Not available,,26 ADDITIONAL tOTALING 323,
44,,98,,,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,,,98,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,4/4/20,,Not Disclosed,
45,,65,,,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,65,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,
45,,1,,,,5/4/2020,Bicycle Village,,Rural Resort,,,,,,Bicycle Village,1,,COVID - Temporary,,Not available,,1 ADDITIONAL TOTALING 62,
