received_date,contact,permanent_job_losses,fein,location,naics,reason,company,begin_date,notice_date,at_the_location,phone,email,reduced_hours,workforce_area,jobs,end_date,letter,temporary_job_losses,occupations,workforce_region,furloughs,dropdown
,,71,,,31,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,9/29/2020,,,,,Larimer,71,,Anheuser-Busch,,"Various: sales, drivers and more",,,
,,59,,,31,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,,,,,Pikes Peak,59,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,220,,,31,Sale of Company,Anheuser-Busch - Denver,12/4/2020,9/29/2020,,,,,Denver,220,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,50,,,31,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,9/29/2020,,,,,Arapahoe/Works,50,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,8,,,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,9/10/2020,,,,,Pikes Peak,28,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,,,,33,Furlough,Aqua Hot Heating Systems,3/26/20,4/13/2020,,,,,Weld,10,,Aqua,,Various,,10,
,,,,,72,COVID - Temporary,Arabelle at Vail Square,Not available,5/4/2020,,,,,Rural Resort,17,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,
,,,,,72,COVID-Temporary,Aramark at Coors Field,Unknown,10/16/2020,,,,,Denver,71,,Aramark Coors Field,71,Various,,,
,,,,,72,COVID-Temporary,Aramark at Mission Ballroom,Unknown,10/16/2020,,,,,Denver,904,,Aramark Mission Ballroom,904,Various,,,
,,,,,71,Furlough,Arapahoe Fitness LLC,3/31/20,3/31/2020,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,
,,,,,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,4/6/2020,,,,,Rural Consortium,82,,Arrabelle at Vail,82,Unspecified,,,
,,,,,71,Furlough,Aurora Health & Fitness,3/31/20,3/31/2020,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,
,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,,,,,ADW,2,,Avis Budget Group,,Technicians,,2,
,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,8/31/2020,,,,,Denver,2,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,2,
,,260,,,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,,,,,Denver,260,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,5/2/2020,,,,,Denver,69,,Barcelona Wine Bar,69,Not Disclosed,,,
,,,,,72,Mass Layoff- Temporary,Bartaco,3/21/20,4/1/2020,,,,,Boulder,53,,Bartaco,53,Not disclosed,,,
,,51,,,21,Permanent,Basic Energy Services,4/15/20,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,Various: Managers & Supervisors,,,
,,26,,,21,Permanent,Basic Energy Services (Updated),4/23/20,4/23/2020,,,,,Ft. Morgan,26,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,26,,,21,Permanent,Basic Energy Services (Updated),4/23/20,4/23/2020,,,,,Rural Consortium - Eastern,26,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,,,72,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,4/6/2020,,,,,Rural Consortium,297,,Beaver Creek,297,Unspecified,,,
,,,,,72,COVID - Temporary,Beaver Creek Resort,Not available,5/4/2020,,,,,Rural Resort,26,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,
,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,4/17/2020,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,Not Disclosed,,98,
,,,,,45,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,65,Unspecified,,,
,,,,,45,COVID - Temporary,Bicycle Village,Not available,5/4/2020,,,,,Rural Resort,1,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,
,,137,,,54,Closure - Permanent,Bluprint (3 locations),7/22/20,5/22/2020,,,,,Denver,137,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,,,71,COVID - Temporary,Breckenridge Ski Resort,Not available,5/4/2020,,,,,Rural Resort,24,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,
,,,,,71,COVID - Temporary,Breckenridge SSBRK,Not available,5/4/2020,,,,,Rural Resort,55,,Breckenridge SSBRK,55,Not Disclosed,,,
,,,,,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,4/6/2020,,,,,Rural Consortium,105,,Breckenridge Ski,105,Unspecfiied,,,
,,,,,72,COVID-19 Temporary,Brown Palance Denver,5/21/20,5/21/2020,,,,,Denver,298,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,,,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,Adams,65,,Rusty Bucket,65,Not disclosed,,,
,,,,,72,COVID Temporary,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,12/8/2020,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,,,42,COVID - Temporary,Centerplate Sodexo,12/16/20,11/17/2020,,,,,Denver,276,,Centerplate Sodexo,276,Various,,,
,,,,,92,Furlough,City of Fort Lupton,4/18/20,4/8/2020,,,,,Weld,78,,Ft Lupton,,,,78,
,,,,,62,COVID-19/Temporary Closure,ClearChoice,3/23/20,3/23/2020,,,,,ADWorks,120,,Clear Choice,120,55 layoffs and 13 furloughs,,,
,,,,,72,COVID-19 - Temporary Closure,Colombo,3/29/20,3/26/2020,,,,,Denver DIA,21,,Columbo,21,undisclosed,,,
,,,,,79,Furlough,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,,,,,Boulder,186,,Colo Athletic Boulder,,Not disclosed,,186,
,,,,,79,Furlough,Colorado Athletic Club - DTC,3/20/20,3/30/2020,,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,,Not disclosed,,115,
,,,,,79,Furlough,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,,,,,Boulder,115,,Colorado Athletic Flatiron,,Not disclosed,,115,
,,,,,79,Furlough,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,,Not disclosed,,135,
,,,,,79,Furlough,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,,,,,Denver,192,,Colorado Athletic Monaco,,Not disclosed,,192,
,,,,,79,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,,,,,Denver,144,,Colo Athletic Tabor Ctr,,Not disclosed,,144,
,,,,,79,Furlough,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,,,,,Denver,88,,Colorado Athletic Union Station,,Not disclosed,,88,
,,,,,79,Furlough,Colorado Fitness Holdings,3/31/20,3/31/2020,,,,,Pikes Peak,59,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,
,,,,,48,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,198,Unspecified,,,
,,,,,48,COVID - Temporary,Colorado Mountain Express,Not available,5/4/2020,,,,,Rural Resort,13,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,
,,,,,45,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,133,Unspeficied,,,
,,,,,45,COVID - Temporary,Colorado Ski & Golf,Not available,5/4/2020,,,,,Rural Resort,10,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,
,,,,,51,COVID - Temporary,Cox Automotive,5-17-20,5/8/2020,,,,,Arapahoe/Douglas,163,,Cox Automotive,163,Not Disclosed,,,
,,,,,72,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,3/27/2020,,,,,Denver,182,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,,72,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,,,,,Denver,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,
,,,,,54,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,Denver,53,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,,,54,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,Denver,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,
,,,,,54,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,7/15/2020,,,,,Denver,20,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,,,72,COVID 19 Permanent,Dave and Busters Denver,11/8/20,9/8/2020,,,,,Denver,136,,Dave & Busters Denver,,Not specified,,136,
,,,,,72,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,9/8/2020,,,,,Adams,98,,Dave & Busters Westminster,,Not specified,,98,
,,,,,72,COVID Temporary,Delaware North Company,7/28/20,7/28/2020,,,,,Denver,96,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,8/10/2020,,,,,Denver,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,
,,,,,72,COVID-19-Temporary Closure,Dels Diner,3/17/20,3/17/2020,,,,,Rural Consortium,14,,Del's Diner,14,"cooks, waitresses, management",,,
,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,5/27/2020,,,,,Denver,151,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,,,,72,Furloughs,Denver Crown Plaza,3/12/20,5/8/2020,,,,,Denver,69,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,
,,,,,21,Furlough,Discovery Natural Resources,4/8/20 - 5/1/20,4/8/2020,,,,,Denver,28,,Discovery,,Not disclosed,,28,
,,,,,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,,,,,Denver,103,,Doubletree 3203 Quebec,103,Not disclosed,,,
,,,,,72,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,5/15/2020,,,,,Pikes Peak,177,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,,,,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,4/2/2020,,,,,Arapahoe/Douglas,87,,Doubletree DTC,87,Various: Request WARN for detail.,,,
,,27,,,72,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,10/20/2020,,,,,Denver,27,,Doubletree Denver,,Not specified,,,
,,,,,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,4/2/2020,,,,,Mesa,52,,Doubletree GJ,52,Various: Request WARN for detail.,,,
,,,,,23,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,3/27/2020,,,,,Boulder,2,,Dynalectric,2,undisclosed,,,
,,,,,23,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,4/2/2020,,,,,Denver,1,,Dynalectric,1,Various: Request WARN for detail.,,,
,,,,,23,Furlough,Dynalectric Company,4/18/20,4/10/2020,,,,,Pikes Peak,1,,Dynalectric,,Not Disclosed,,1,
,,,,,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,3/25/2020,,,,,Denver & Arapahoe/Douglas,134,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,,,,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,,,,,Denver,118,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,
,,,,,33,Mass Layoff- Permanent,EcoGen Laboratories,6/17/2020 - 7/1/2020,6/19/2020,,,,,Grand Junction (Mesa),101,,EcoGen,,Variety of postions - Request WARN for detail,,101,
,,,,,33,COVID Permanent,EcoGen Laboratories - Update,5/26/20-July/22/20,7/23/2020,,,,,Mesa,101,,EcoGen Labs - Update,,Not specified,,101,
,,,,,33,COVID Permanent,Ecogen Laboratories Update,7/23/20,7/23/2020,,,,,Mesa,168,,Ecogen Update,,Not disclosed,,168,
,,,,,72,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,3/26/2020,,,,,Denver DIA,34,,Einstein Brothers,34,undisclosed,,,
,,,,,53,COVID Furlough,Electro Rent,,5/16/2019,,,,,Boulder,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,
,,55,,,53,COVID Permanent,Electro Rent,7/1/20,7/1/2020,,,,,Denver,55,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,,,42,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,3/25/2020,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,3/27/2020,,,,,Larimer,111,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,,,,Boulder,126,,,126,Variety of positions - Request WARN for detail,,,
,,,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,5/15/2020,,,,,Boulder,61,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,,,,,Pikes Peak,57,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,
,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,,,,,Denver,56,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,
,,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,,,,,Denver,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,
,,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,,,,,Denver,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,
,,,,,,Closure,AstraZeneca,3/22/19,1/8/2019,,,,,Boulder & Longmont,210,,,,"Quality Control, technicians, engineers & others",,,
,,,,,,Closure,Backflip Studios,12/23/19,10/23/2019,,,,,Boulder,86,,,,"Various: creative roles, management, engineers, product managers",,,
,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,,,,,Arapahoe/Douglas,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,,,,,Boulder,100,,,,Not reported,,,
,,,,,,Closure,Crothall Healthcare Environmental Services,6/30/19,4/26/2019,,,,,Arapahoe/Douglas,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,Larimer,121,,,,"Various: Construction, Maintenece, Admin",,,
,,,,,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,,,Pikes Peak (Colo Springs),196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,10/7/2019,,,,,Mesa,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,Closure,HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),850,,,,Not disclosed in WARN,,,
,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,,,,,Denver,92,,,,Various: Request WARN notification for specifics.,,,
,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,9/30/2019,,,,,Denver,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,Downsizing,Molson Coors,12/31/19,10/30/2019,,,,,Denver,300,,,,Not disclosed in WARN,,,
,,,,,,Closure,National Express Transit (NEXT),6/30/19,3/1/19 (received on 3/22/19),,,,,Pikes Peak,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,8/16/2019,,,,,Denver,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,Mass Layoff,Oakwood Worldwide,12/30/2019,10/29/2019,,,,,Denver,1,,,,Operations Manager,,,
,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,7/15/19 (received 7/16/19),,,,,Denver,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,Closure,Pura Vida Fitness & Spa,4/15/19,1/18/2019,,,,,Denver,134,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,Loss of Contract,QCData,11/29/19 - 1/31/2020,10/4/19,,,,,Arapahoe/Douglas,40-60,,,,Unknown,,,
,,,,,,Merger,Resolute Natural Resources Company LLC,3/1/19,1/15/2019,,,,,Denver,57,,,,"Various: administration, engineers, & others",,,
,,,,,,Loss of Contract,S4 Inc.,Downsize 1/26/20,1/26/2020,,,,,Pikes Peak,77,,,,Various: IT positions,,,
,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,3/18/2019,,,,,Broomfield,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,Broomfield,24,,,,"Production Technicians, Chemists, & more",,,
,,,,,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,Broomfield,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,7/8/2019,,,,,Broomfield,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,Closure,Sandoz-Novartis,10/5/19-12/31/19,8/5/19,,,,,Broomfield,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,2/11/2019,,,,,Broomfield,116,,,,"Production technicians, chemists, process & others",,,
,,,,,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,10/24/19,,,,,Denver,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,2/13/2019,,,,,Denver,3,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19",1/2/2019,,,,,Denver,18,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,8/29/2019,,,,,Arapahoe/Douglas,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,10/5/2019,,,,,Arapahoe/Douglas,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,5/10/2019,,,,,Denver,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Arapahoe/Douglas,61,,,,"Production workers, auditors, technicians & others",,,
,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,Colorado Springs,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,Reorganization and relocation,Zahn Dental,3/9/2020,1/7/2020,,,,,Jefferson (Golden),54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,272,,,,,Arapahoe/Douglas,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,475,,,,,Pikes Peak,,
,,,,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,,,,,8,,,,,Adams,,
,,,,,,Closure,AstraZeneca,,1/8/2019,,,,,,210,,,,,Boulder & Longmont,,
,,,,,,Closure,Chipotle Mexican Grill,,6/29/2018,,,,,,399,,,,,Denver,,
,,,,,,Closure,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,100,,,,,Boulder,,
,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,410,,,,,Pikes Peak,,
,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,51,,,,,Mesa County,,
,,,,,,Closure,Covenant Care at Home,,3/6/2018,,,,,,67,,,,,Adams,,
,,,,,,Closure,CPI Card Group,,2/12/2018,,,,,,79,,,,,Arapahoe/Douglas,,
,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,65,,,,,Adams,,
,,,,,,Other,Davita Clinical Research,,2/12/2018,,,,,,41,,,,,Jefferson,,
,,,,,,Closure,Davita Clinical Research,,6/1/2018,,,,,,41,,,,,Jefferson,,
,,,,,,Closure,DCT Industrial,,5/31/2018,,,,,,55-59,,,,,Denver,,
,,,,,,Closure,Dex YP,,7/27/2018,,,,,,39,,,,,Arapahoe/Douglas,,
,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,160,,,,,Denver,,
,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,160,,,,,Denver,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,,,149,,,,,Arapahoe Douglas,,
,,,,,,Other-Loss of Contract,Fluor,,1/22/2018,,,,,,54,,,,,Boulder,,
,,,,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,,,,,75,,,,,Pikes Peak,,
,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,75,,,,,Colorado Springs,,
,,,,,,Closure,Jackson National Life Insurance Company,,2/8/2018,,,,,,370,,,,,Denver,,
,,,,,,Closure,Jackson National Life Insurance Company,,8/13/2018,,,,,,156,,,,,Pikes Peak,,
,,,,,,Downsize,Media News Group dba Digital First,,9/28/2018,,,,,,107,,,,,Pikes Peak,,
,,,,,,Downsize due to sale,National Planning Holdings,,1/26/2018,,,,,,7,,,,,Denver,,
,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,38,,,,,Pikes Peak,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,85,,,,,Pikes Peak,,
,,,,,,Terminate Operations,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,69,,,,,Larimer,,
,,,,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,,,,,,134,,,,,Denver,,
,,,,,,Closure,Sandoz Inc.,,2/6/2018,,,,,,65,,,,,Broomfield,,
,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,24,,,,,Broomfield,,
,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,116,,,,,Broomfield,,
,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,,,,,119,,,,,Arapahoe/Douglas,,
,,,,,,Other,Scottrade - Ameritrade,,1/18/2018,,,,,,63,,,,,Adams,,
,,,,,,Downsize,Scottrade - Ameritrade,,5/3/2018,,,,,,10,,,,,Adams,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,,,3,,,,,Denver,,
,,,,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,,,,,272,,,,,Pueblo,,
,,,,,,Downsize,Startek,,1/31/2018,,,,,,261,,,,,Pikes Peak,,
,,,,,,Reduction in Force,Startek Inc.,,8/17/2018,,,,,,186,,,,,Weld,,
,,,,,,Closure,The Cheesecake Factory,,10/24/2018,,,,,,96,,,,,Boulder,,
,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,,,18,,,,,Denver,,
