begin_date,phone,fein,reason,workforce_area,location,occupations,at_the_location,received_date,workforce_region,furloughs,letter,dropdown,jobs,naics,company,end_date,email,reduced_hours,temporary_job_losses,contact,notice_date,permanent_job_losses
3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,,,,983,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,,0,,1/29/21,10
10/19/21,,,Outsourcing,,,United Airlines Update,,,,0,,Food service workers,,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21,,,0,,7/30/21,434
4/17/21,,,Reduction in Force,,,Vestas Blades America,,,,0,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,,,0,,2/17/21,280
7/23/21,,,Closure,,,Walmart,,,,0,,Not stated,,Sector 45: Retail Trade,Walmart Store #6177,10/8/21,,,0,,7/6/21,85
1/3/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22,,,0,,11/4/21,20
1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,,0,,11/18/21,1
8/31/20,,,COVID 19 Extended Furlough,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,3,53,,,,,,,8/31/2020,
4/10/2020,,,COVID - Temporary,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,178,56,ABM,,,,178,,6/30/2020,
10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,,45,48,Airport Management Services & Hudson Group,,,,23,,9/8/2020,22
8/17/20,,,COVID - Temporary,Arapahoe/Douglas,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,,87,72,Alamo Drafthouse Cinema Littleton - Update,,,,72,,8/17/2020,
8/17/20,,,COVID - Temporary,Denver,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,,87,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,8/17/2020,
8/17/20,,,COVID - Temporary,Adams,,Not disclosed,,,,,Alamo Westminster Update,,87,72,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,8/17/2020,
4/3020,,,Mass Layoff - Permanent,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,67,53,Alamo Rent-A-Car,,,,67,,4/30/2020,
3/20/20,,,Furlough,Denver,,"Production, Route Sales Representatives",,,,85,Alsco,,85,81,Alsco,,,,,,3/20/2020,
10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,Not Disclosed,,,,107,American Airlines,,109,48,American Airlines,,,,,,7/15/2020,2
1/6/21,,,Permanent,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,,154,62,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,154
11/1/20,,,COVID - Permanent,Jefferson,,Various,,,,,Ameristar - Update,,58,72,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,58
9/15/2020,,,Mass Layoff- Permanent,Gilpin/Jefferson,,Not disclosed,,,,,Ameristar Casino Resort Spa,,117,72,Ameristar Casino Resort Spa,,,,,,6/11/2020,117
12/4/2020,,,Sale of Company,Larimer,,"Various: sales, drivers and more",,,,,Anheuser-Busch,,71,31,Anheuser- Busch - Loveland,,,,,,9/29/2020,71
12/4/2020,,,Sale of Company,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,,59,31,Anheuser-Busch - Colo springs,,,,,,9/29/2020,59
12/4/2020,,,Sale of Company,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,,220,31,Anheuser-Busch - Denver,,,,,,9/29/2020,220
12/4/2020,,,Sale of Company,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,,50,31,Anheuser-Busch - Littleton,,,,,,9/29/2020,50
9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,28,72,"Antlers, a Wyndham Hotel",,,,20,,9/10/2020,8
3/26/20,,,Furlough,Weld,,Various,,,,10,Aqua,,10,33,Aqua Hot Heating Systems,,,,,,4/13/2020,
Not available,,,COVID - Temporary,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,,17,72,Arabelle at Vail Square,,,,17,,5/4/2020,
Unknown,,,COVID-Temporary,Denver,,Various,,,,,Aramark Coors Field,,71,72,Aramark at Coors Field,,,,71,,10/16/2020,
Unknown,,,COVID-Temporary,Denver,,Various,,,,,Aramark Mission Ballroom,,904,72,Aramark at Mission Ballroom,,,,904,,10/16/2020,
3/31/20,,,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,,97,71,Arapahoe Fitness LLC,,,,,,3/31/2020,
4/6/20,,,COVID-19 Temporary Closure,Rural Consortium,,Unspecified,,,,,Arrabelle at Vail,,82,72,Arrabelle at Vail Square,,,,82,,4/6/2020,
3/31/20,,,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,52,71,Aurora Health & Fitness,,,,,,3/31/2020,
8/31/20,,,COVID 19 Extended Furlough,ADW,,Technicians,,,,2,Avis Budget Group,,2,53,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,
8/31/20,,,COVID 19 Extended Furlough,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,,2,53,Avis Budget Group (Denver),,,,,,8/31/2020,
3/13/20,,,Fulough and Permanent,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,,260,53,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,260
3/18/20,,,COVID-19: Mass Layoff,Denver,,Not Disclosed,,,,,Barcelona Wine Bar,,69,72,Barcelona Wine Bar,,,,69,,5/2/2020,
3/21/20,,,Mass Layoff- Temporary,Boulder,,Not disclosed,,,,,Bartaco,,53,72,Bartaco,,,,53,,4/1/2020,
4/15/20,,,Permanent,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,Basic Energy Srvs,,51,21,Basic Energy Services,,,,,,4/15/2020,51
4/23/20,,,Permanent,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,,26,21,Basic Energy Services (Updated),,,,,,4/23/2020,26
4/23/20,,,Permanent,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,,26,21,Basic Energy Services (Updated),,,,,,4/23/2020,26
4/6/20,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,,,,Beaver Creek,,297,72,Beaver Creek Resort,,,,297,,4/6/2020,
Not available,,,COVID - Temporary,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,26,72,Beaver Creek Resort,,,,26,,5/4/2020,
4/4/20,,,COVID-19 - Furloughs,Araphaoe/Douglas,,Not Disclosed,,,,98,Bed Bath & Beyond,,98,44,Bed Bath & Beyond,,,,,,4/17/2020,
4/6/20,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,Bicycle Village,,65,45,Bicycle Village,,,,65,,4/6/2020,
Not available,,,COVID - Temporary,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,1,45,Bicycle Village,,,,1,,5/4/2020,
7/22/20,,,Closure - Permanent,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,,137,54,Bluprint (3 locations),,,,,,5/22/2020,137
Not available,,,COVID - Temporary,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,24,71,Breckenridge Ski Resort,,,,24,,5/4/2020,
Not available,,,COVID - Temporary,Rural Resort,,Not Disclosed,,,,,Breckenridge SSBRK,,55,71,Breckenridge SSBRK,,,,55,,5/4/2020,
4/6,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecfiied,,,,,Breckenridge Ski,,105,71,Brekenridge Ski Resort,,,,105,,4/6/2020,
5/21/20,,,COVID-19 Temporary,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,,298,72,Brown Palance Denver,,,,298,,5/21/2020,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Adams,,Not disclosed,,,,,Rusty Bucket,,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,3/23/20,
11/20/20-11/30/20,,,COVID Temporary,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,56,72,Cameron Mitchell Restaurants - AD,,,,56,,12/8/2020,
11/20/20-11/30/290,,,COVID - Temporary,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,70,72,Cameron Mitchell Restaurants-Denver,,,,70,,12/8/2020,
12/16/20,,,COVID - Temporary,Denver,,Various,,,,,Centerplate Sodexo,,276,42,Centerplate Sodexo,,,,276,,11/17/2020,
4/18/20,,,Furlough,Weld,,,,,,78,Ft Lupton,,78,92,City of Fort Lupton,,,,,,4/8/2020,
3/23/20,,,COVID-19/Temporary Closure,ADWorks,,55 layoffs and 13 furloughs,,,,,Clear Choice,,120,62,ClearChoice,,,,120,,3/23/2020,
3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,,,,Columbo,,21,72,Colombo,,,,21,,3/26/2020,
3/20/20,,,Furlough,Boulder,,Not disclosed,,,,186,Colo Athletic Boulder,,186,79,Colorado Athletic Club - Boulder,,,,,,3/30/2020,
3/20/20,,,Furlough,Arapahoe/Dougless,,Not disclosed,,,,115,Colorado Athletic - DTC,,115,79,Colorado Athletic Club - DTC,,,,,,3/30/2020,
3/20/20,,,Furlough,Boulder,,Not disclosed,,,,115,Colorado Athletic Flatiron,,115,79,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,
3/20/20,,,Furlough,Arapahoe/Dougless,,Not disclosed,,,,135,Colorado Athletic Inverness,,135,79,Colorado Athletic Club - Inverness,,,,,,3/30/2020,
3/20/20,,,Furlough,Denver,,Not disclosed,,,,192,Colorado Athletic Monaco,,192,79,Colorado Athletic Club - Monaco,,,,,,3/30/2020,
3/20/20,,,Furlough,Denver,,Not disclosed,,,,144,Colo Athletic Tabor Ctr,,144,79,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,
3/20/20,,,Furlough,Denver,,Not disclosed,,,,88,Colorado Athletic Union Station,,88,79,Colorado Athletic Club - Union Station,,,,,,3/30/2020,
3/31/20,,,Furlough,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,,59,79,Colorado Fitness Holdings,,,,,,3/31/2020,
4/6/20,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,CO Mtn Express,,198,48,Colorado Mountain Express,,,,198,,4/6/2020,
Not available,,,COVID - Temporary,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,13,48,Colorado Mountain Express,,,,13,,5/4/2020,
4/6/20,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,CO Ski & Golf,,133,45,Colorado Ski & Golf,,,,133,,4/6/2020,
Not available,,,COVID - Temporary,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,10,45,Colorado Ski & Golf,,,,10,,5/4/2020,
5-17-20,,,COVID - Temporary,Arapahoe/Douglas,,Not Disclosed,,,,,Cox Automotive,,163,51,Cox Automotive,,,,163,,5/8/2020,
3/27/20,,,COVID-19 - Temporary Closure,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,182,72,Curtis Hotel,,,,182,,3/27/2020,
6/5/20 to 6/22/20,,,COVID Permanent,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,136,72,Curtis Hotel Update,,,,,,7/6/2020,
"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,53,54,Czarnowski,,,,53,,5/15/2020,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,9,54,Czarnowski - Update,,,,,,6/5/2020,
7/18/20-8/11/20,,,COVID Temporary,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,20,54,Czarnowski Update,,,,20,,7/15/2020,
11/8/20,,,COVID 19 Permanent,Denver,,Not specified,,,,136,Dave & Busters Denver,,136,72,Dave and Busters Denver,,,,,,9/8/2020,
11/8/20,,,COVID 19 Permanent,Adams,,Not specified,,,,98,Dave & Busters Westminster,,98,72,Dave and Busters Westminster,,,,,,9/8/2020,
7/28/20,,,COVID Temporary,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,96,72,Delaware North Company,,,,96,,7/28/2020,
8/10/20,,,Permanent Mass Layoff (Ending Contract),Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,53,49,Deliverol Global,,,,,,8/10/2020,
3/17/20,,,COVID-19-Temporary Closure,Rural Consortium,,"cooks, waitresses, management",,,,,Del's Diner,,14,72,Dels Diner,,,,14,,3/17/2020,
6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,151,72,Denver Center for Performing Arts,,,,151,,5/27/2020,
3/12/20,,,Furloughs,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,,69,72,Denver Crown Plaza,,,,,,5/8/2020,
4/8/20 - 5/1/20,,,Furlough,Denver,,Not disclosed,,,,28,Discovery,,28,21,Discovery Natural Resources,,,,,,4/8/2020,
7/31/20,,,COVID Temporary,Denver,,Not disclosed,,,,,Doubletree 3203 Quebec,,103,72,Double Tree by Hilton Update -3203 Quebec,,,,103,,7/31/2020,
3/16/20,,,COVID-19 Temporary,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,,177,72,DoubleTree Colorado Springs,,,,177,,5/15/2020,
3/13/20,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,Doubletree DTC,,87,72,Doubletree Denver Tech Center,,,,87,,4/2/2020,
10/22/20,,,COVID-Permanent,Denver,,Not specified,,,,,Doubletree Denver,,27,72,Doubletree Denver Tech Center,,,,,,10/20/2020,27
3/13/20,,,COVID-19 - Temporary Closure,Mesa,,Various: Request WARN for detail.,,,,,Doubletree GJ,,52,72,Doubletree Grand Junction,,,,52,,4/2/2020,
3/13/20,,,COVID 19- Temporary Closure,Boulder,,undisclosed,,,,,Dynalectric,,2,23,Dynalectric Company,,,,2,,3/27/2020,
3/30/20,,,COVID-19 - Temporary Closure,Denver,,Various: Request WARN for detail.,,,,,Dynalectric,,1,23,Dynalectric Company,,,,1,,4/2/2020,
4/18/20,,,Furlough,Pikes Peak,,Not Disclosed,,,,1,Dynalectric,,1,23,Dynalectric Company,,,,,,4/10/2020,
3/25/20,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,,134,72,Earls Restaurants USA Inc.,,,,134,,3/25/2020,
3/19/20,,,COVID-19 Temporary Closure,Denver,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,,118,72,Ebassy Suites Denver Downtown,,,,118,,3/30/2020,
6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,101,EcoGen,,101,33,EcoGen Laboratories,,,,,,6/19/2020,
5/26/20-July/22/20,,,COVID Permanent,Mesa,,Not specified,,,,101,EcoGen Labs - Update,,101,33,EcoGen Laboratories - Update,,,,,,7/23/2020,
7/23/20,,,COVID Permanent,Mesa,,Not disclosed,,,,168,Ecogen Update,,168,33,Ecogen Laboratories Update,,,,,,7/23/2020,
3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,,,,Einstein Brothers,,34,72,Einstein Brothers,,,,34,,3/26/2020,
,,,COVID Furlough,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,1,53,Electro Rent,,,,,,5/16/2019,
7/1/20,,,COVID Permanent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,,55,53,Electro Rent,,,,,,7/1/2020,55
3/24/20,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,26,42,Electronic Recyclers,,,,26,,3/25/2020,
3/27/20,,,COVID-19 - Temporary Closure,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,111,72,Elizabeth Hotel,,,,111,,3/27/2020,
3/27/20,,,COVID-19 - Temporary Closure,Boulder,,Variety of positions - Request WARN for detail,,,,,,,126,72,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,3/27/2020,
6/13/20,,,Reinstate and COVID Temporary,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,,61,72,Embassy Suites Boulder -Update,,,,61,,5/15/2020,
7/1/20,,,COVID-19 Permanent RIF,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,,57,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,
7/1/20,,,COVID-19 Permanent RIF,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,
6/29/20,,,COVID Permanent,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,112,72,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,
4/30/20,,,Mass Layoff - Permanent,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,83,53,Enterprise and National Rent-A-Car,,,,,,4/30/2020,
3/22/19,,,Closure,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,210,,AstraZeneca,,,,,,1/8/2019,
12/23/19,,,Closure,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,86,,Backflip Studios,,,,,,10/23/2019,
11/25/19 - 9/30/20,,,Loss of Contract/Closure,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,
5/24/19 - 3/20/20,,,Closure,Boulder,,Not reported,,,,,,,100,,"Conagra Brands, Inc.",,,,,,2/5/19,
6/30/19,,,Closure,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,121,,"Energes Services, LLC",,,,,,10/30/2019,
3/6/2020,,,Mass Layoff,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,Geo Reentry Services LLC,,,,,,1/7/2020,
10/7/19,,,Mass Layoff,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,Halliburton Energy Services Inc.,,,,,,10/7/2019,
1/1/20 to 1/14/20,,,Closure,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
5/25/19 (thru 18 mo following),,,Downsizing,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,850,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),
Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Denver,,Various: Request WARN notification for specifics.,,,,,,,92,,Jagged Peak Energy Inc,,,,,,12/10/2019,
9/30/19,,,Loss of Pepsi Center Contract,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,Levy Premium Foodservice LP,,,,,,9/30/2019,
12/31/19,,,Downsizing,Denver,,Not disclosed in WARN,,,,,,,300,,Molson Coors,,,,,,10/30/2019,
6/30/19,,,Closure,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),
10/18/19-12/31/19,,,Restructuring/Closure of site,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,
12/30/2019,,,Mass Layoff,Denver,,Operations Manager,,,,,,,1,,Oakwood Worldwide,,,,,,10/29/2019,
9/18/19,,,Loss of Contract with United Airlines,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),
4/15/19,,,Closure,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,Pura Vida Fitness & Spa,,,,,,1/18/2019,
11/29/19 - 1/31/2020,,,Loss of Contract,Arapahoe/Douglas,,Unknown,,,,,,,40-60,,QCData,,,,,,10/4/19,
3/1/19,,,Merger,Denver,,"Various: administration, engineers, & others",,,,,,,57,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,
Downsize 1/26/20,,,Loss of Contract,Pikes Peak,,Various: IT positions,,,,,,,77,,S4 Inc.,,,,,,1/26/2020,
5/18/19 - 6/1/19,,,Closure,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,
4/13/19-5/30/19,,,Closure,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,
7/6/19 - 7/31/19,,,Closure,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,
9/7/19 - 12/31/19,,,Closure,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,Sandoz-Novartis,,,,,,7/8/2019,
10/5/19-12/31/19,,,Closure,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,Sandoz-Novartis,,,,,,8/5/19,
4/13/19 - 5/19/19,,,Closure,Broomfield,,"Production technicians, chemists, process & others",,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,
12/31/19 to 3/26/20,,,Closure,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,
4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,
"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,The Inn at Cherry Creek,,,,,,1/2/2019,
12/15/19,,,Change in Business Circumstances,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,
10/5/19,,,Ending work-from-home ops,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,TTEC Services Corporation,,,,,,10/5/2019,
8/2/19 - 3/31/20,,,Closure,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,
"3/25/19, 4/24/19, 5/24/19",,,Closure,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,61,,Westrock,,,,,,3/25/2019,
3/10/19  (184) & 5/31/19  (19),,,Downsize,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,
3/9/2020,,,Reorganization and relocation,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,Zahn Dental,,,,,,1/7/2020,
,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,
,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,
,,,Reorganization,,,,,,Adams,,,,8,,Ameritrade Holding Company,,,,,,8/9/2018,
,,,Closure,,,,,,Boulder & Longmont,,,,210,,AstraZeneca,,,,,,1/8/2019,
,,,Closure,,,,,,Denver,,,,399,,Chipotle Mexican Grill,,,,,,6/29/2018,
,,,Closure,,,,,,Boulder,,,,100,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,
,,,Change in business conditions,,,,,,Pikes Peak,,,,410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,
,,,Closure,,,,,,Mesa County,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,
,,,Closure,,,,,,Adams,,,,67,,Covenant Care at Home,,,,,,3/6/2018,
,,,Closure,,,,,,Arapahoe/Douglas,,,,79,,CPI Card Group,,,,,,2/12/2018,
,,,Cease operations,,,,,,Adams,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,
