furloughs,letter,temporary_job_losses,contact,dropdown,end_date,notes,reduced_hours,reason,email,at_the_location,company,location,naics,phone,begin_date,workforce_area,notice_date,permanent_job_losses,occupations,jobs,fein,workforce_region,received_date
0,Pfizer,0,,,12/4/23,,0,Reduction in Force,,,Pfizer,,Sector 32: Manufacturing,,12/4/23,Boulder,10/3/23,Not Stated,Not stated,Not stated,,,10/3/23
0,SMX Cargo LLC,0,,,12/17/2023,,0,,,,SMX Cargo LLC,,561320/ Temporary Help Services,,12/17/2023,Denver,10/9/23,84,,84,,,10/11/23
0,Cygnus Home Services dba Yelloh,0,,,12/15/23,,0,Closure,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,"Various including route sales people, material handlers, service operation",51,,,10/25/23
0,DePuy Spine LP,0,,,1/11/23,,0,Closure,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Pikes Peak (El Paso),10/30/23,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,,10/30/23
0,Dish Network LLC,0,,,7/21/24,,0,Reduction in Force,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Arapahoe/Douglas,11/8/23,466,Various (See WARN),466,,,11/8/23
0,Dish Network Supplement,0,,,7/22/23,,0,Reduction in Force,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Arapahoe/Douglas,11/9/23,33,Various (See WARN),33,,,11/9/23
0,Amentum,0,,,1/31/2024,,0,Completion of PCAPP Milestones,,,Amentum,,"Sector: 56,2910: Remediation Services",,1/1/24,Pueblo,11/21/23,54,Various (See WARN),54,,,11/21/23
0,Broadcomm - VM Ware,0,,,1/26/24,,0,Merger Related,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broomfield,11/27/23,184,Not specified,184,,,11/27/23
0,Matheson Flight Extenders Inc,0,,,1/31/24,,0,Closure,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,1/31/24,Denver,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,12/1/23
0,FSC Edge,0,,,12/1/23,,0,Closure,,,FSC Edge,,Sector  51: Information,,12/1/23,Broomfield,12/1/23,1,Not specified,1,,,12/1/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Multiple locations & Local Areas,12/28/23,313,Not specified,313 total all locations,,,12/28/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,12/31/23,Arapahoe/Douglas,12/28/23,149,Not specified,149,,,12/28/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,12/31/23,Larimer,12/28/23,87,Not specified,87,,,12/28/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,12/31/23,Adams,12/28/23,33,Not specified,33,,,12/28/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,12/31/23,Mesa,12/28/23,37,Not specified,37,,,12/28/23
0,Ascent Classical Academies,0,,,12/31/23,,0,Unforseen - Contracts ending*,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,12/31/23,Jefferson,12/28/23,7,Not specified,7,,,12/28/23
,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,2279,,,
0,DPI Specialty Foods,0,,,5/10/22,,0,Loss of Service Contract,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,Adams,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,
0,513 Hotel Operating,0,,,12/31/21,,0,Sale of Company,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,Pikes Peak/Teller,12/30/21,160,Various,160,,,
0,Good Samaritan,0,,,3/5/22,,0,Closure,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,3/5/22,Weld,1/3/22,143,Healthcare workers,143,,,
0,Twitter Boulder,0,,,1/4/23,,0,Not disclossed,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Boulder,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,
0,American Financing,0,,,12/23/22,,0,Unforeseeable business circumstances,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,AdWorks,1-16-22,194,Not provided,194,,,
0,Zillow Group,0,,,3/21/22,,0,Closure,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,1/3/22,ADWorks,1/20/22,36,Not stated,36,,,
0,Zillow Group,0,,,4/18/22,,0,Closure,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,2/17/22,39,Not stated,39,,,
0,Ready Responders Inc.,0,,,2/16/22,,0,Not disclosed,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/1/22,Not Disclosed,2/18/22,1,Director Product Security,1,,,
Unknown,Watsonville Community Hospital,Unknown,,,5/23/22,,0,Closure,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/16/22,Rural Consortium (Salida),3-17-22,Unknown,Not stated,Unknown,,,
0,Zillow Group,0,,,5/20/22,,0,Closure,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,1/2/22,ADWorks,3/21/22,44,Not stated,44,,,
0,Cripple Creek,0,,,7/30/2022,,9,Closure,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Pikes Peak/Teller,4/15/2022,0,Health care professionals,9,,,
0,Sparboe Farms,95,,,6/2/22,,0,Closure (Temporary),,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Weld,5/2/22,0,Various (See WARN),95,,,
0,Watsonville Community Hospital,0,,,7/21/22,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,7/14/22,Rural Consortium (Salida),5/11/22,658,Various (See WARN),658,,,
0,,0,,,9/26/22,,0,COVID/Pandemic,,,All Money Financial Group,,Sector 52: Finance and Insurance,,9/26/2024,Denver,6/1/2022,10,Not stated,10,,,
0,Total Energy Solutions,6,,,6/24/22,,0,Lost funding,,,Total Energy Solutions,,Sector 22: Utilities,,6/13/2022,PikePeak/Teller,6/13/22,0,Not stated,6,,,
0,Integrated Health,0,,,8/22/2022,,0,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,6/23/2022,144,Health care professionals,144,,,
0,Vivage,0,,,8/22/22,,0,Closure,,,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,
0,Watsonville Community Hospital (Update),0,,,8/31/2022,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/17/2022,Rural Consortium (Salida),7/11/2022,673,Various (See WARN),673,,,
0,HSS Inc.,0,,,9/30/22,,0,Loss of Contract w/City of Denver,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,Denver,7/12/22,230,See WARN,230,,,
0,Metco Arvada,0,,,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,7/28/22,Jefferson,8/1/22,60,See WARN,60,,,
0,Metco Aurora HQ,0,,,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,7/28/22,ADWorks,8/1/22,165,See WARN,165,,,
0,Metco Aurora,0,,,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,7/28/22,ADWorks,8/1/22,44,See WARN,44,,,
0,Metco Colo Springs,0,,,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,7/28/22,El Paso,8/1/22,36,See WARN,36,,,
0,Metco Englewood,0,,,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,7/28/22,ADWorks,8/1/22,38,See WARN,38,,,
0,Chord Energy,0,,,6/30/2023,,0,Merger wth Whiting & Oasis,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Denver,9/29/22,104,Various (See WARN),104,,,
0,Platerra,0,,,12/20/22,,0,Closure - Cease Operations,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,11/30/2022,"Denver, Boulder",9/29/22,121,Not stated,121,,,
0,Starry Inc.,0,,,10/21/22,,0,Business Changes,,,Starry Inc.,,Sector 51: Information,,10/21/2022,ADWorks,10/20/22,41,Various (See WARN),41,,,
0,Astra Space inc.,0,,,11/9/22,,0,Refocus business operations,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Pikes Peak/Teller,11/9/22,1 (of 72 in CO),Various (See WARN),72 (1 in CO),,,
0,,0,,,1/20/23,,0,Unknown,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Denver,11/21/22,1,Trainer,1,,,
0,Twitter Supplemental,0,,,1/20/23,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Boulder,11/25/22,38 (resigned voluntarily),Various (See WARN),38 (voluntarily resigned),,,
0,Inscripta,0,,,,,0,Closure/Reduction in Force,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,Boulder,12/2/22,43,Various (See WARN),43,,,
0,Centura Porter Place,0,,,2/17/23,,0,Closure of Retirement Center,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Denver,12/14/22,55,Various (See WARN),55,,,
0,Wanzek Construction,0,,,1/3/23,,0,Cancellation of Contract,,,Wanzek Construction,,Sector 23: Construction,,1/3/2023,Pueblo,1/3/23,666,Unknown,666,,,
,,,,,,,,,,,,,,,,,TOTAL,,,2857,,,
4,,2,,4,4/21/2021,,,Other,,,SSDI,,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,3,SSDI,,,,
0,,2,,Administrative,12/31/2020,,,COVID/Pandemic Related,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,9/1/2020,0,Monkeys Avatar,,,,
0,,0,,House cleaning,10/1/2021,,,COVID/Pandemic Related,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,1,Haley Jackson,,,,
0,,0,,556 furloughs were rescinded,N/A,,,Layoffs Rescinded,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,N/A,,1/8/2021,0,Southwest Airlines Update,,,,
0,,0,,Various: See WARN,3/28/21,,,Closure due to sale,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,76,Strive Communities Management,,,,
0,,0,,Not dislclosed,3/31/21,,,Closure,,,Concentrix,,Sector 51: Information,,3/31/21,,1/25/21,107,Concentrix,,,,
983,,0,,"Front line employees, management & administration positions",3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,10,United Airlines,,,,
0,,0,,Not dislclosed,4/17/21,,,Reduction in Force,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,280,Vestas Blades America,,,,
0,,0,,Not disclosed,4/1/21,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,93,Crestview Management LLC,,,,
0,,0,,Not dislclosed,5/4/21,,,Closure,,,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21,,2/18/21,107,Johnson & Wales University,,,,
0,,2,,Delivery Drivers,2/27/2021,,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,12/27/2020,,2/22/2021,87,Orion Logistics,,,,
0,,0,,Various:See WARN,4/30/21,,,RIF: Loss of contract,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,44,Pomeroy Technologies,,,,
3,,3,,3,3/11/2021,,,COVID/Pandemic Related,,,Hill,,Sector 72: Accommodation and food services,,1/17/2019,,3/11/2021,3,Hill,,,,
0,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,417,Santander Consumer USA,,,,
0,,0,,Not disclosed,7/29/21,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,400,Novartis,,,,
0,,0,,Hourly customer service positions,7/10/21,,,Closure,,,TTECH Services Corporation,,Sector 51: Information,,6/26/21,,4/13/21,252,TTECH Services Corporation,,,,
0,,0,,"Asset Services, data services, and recovery agents",4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,5,ART Asset Adjusters,,,,
0,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Loss of contract,,,ABM,,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,233,ABM,,,,
0,,0,,Various:See WARN,8/1/21,,,Other,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,287,T. Rowe Price,,,,
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Closure,,,Katerra Inc.,,Sector 23: Construction,,6/4/21,,6/1/21,102,Katerra Inc.,,,,
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,6/4/21,,6/3/21,-,Katerra Inc. Supplemental,,,,
50,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,Other,,,T&H Services LLC,,Sector 23: Construction,,8/5/2021,,6/4/2021,0,T&H Services LLC,,,,
0,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,Other,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,8/31/2021,,6/22/2021,89,Computer Task Group,,,,
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,6/4/21,,7/2/21,-,Katerra Inc. Supplemental 2,,,,
0,,0,,Not stated,10/8/21,,,Closure,,,Walmart Store #6177,,Sector 45: Retail Trade,,7/23/21,,7/6/21,85,Walmart,,,,
2,,0,,Not disclosed,12/31/2021,,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,0,Process Solutions,,,,
0,,0,,Food service workers,11/2/21,,,Outsourcing,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,434,United Airlines Update,,,,
0,,0,,Direct Support Professional,10/2/21,,,Closure,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,10/2/2021,,8/2/2021,8,Continuum of Colorado,,,,
0,,2,,Gardeners and landscapers,5/1/2021,,,COVID/Pandemic Related,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,7/20/2020,,8/15/2021,4,Beez Kneez,,,,
0,,0,,Direct Support Professional,11/8/21,,,Closure,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,5,Contiuum of Colorado,,,,
0,,0,,Direct Support Professionals,11/8/21,,,Closure,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,9,Continuum of Colorado,,,,
0,,0,,All,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,56,Crestone Peak Denver,,,,
0,,0,,All,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,90,Crestone Peak Weld,,,,
0,,0,,All,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,13,Crestone Peak ADW,,,,
3,,0,,Selling and building,9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,,Sector 23: Construction,,9/13/2021,,9/13/2021,3,Moore Bros,,,,
0,,0,,Unknown,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,12,First Nation,,,,
0,,0,,Unknown,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,20,Zillow Group,,,,
0,,0,,Unknown,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,1,Zillow Group Update 11-18-21,,,,
0,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,83,Ouray Silver Mine,,,,
0,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,94,HSS Inc.,,,,
0,,0,,Field Sales & Management,10/10/21,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,
0,,0,,Various hotel staff (See WARN for details),12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,160,513 Hotel Operating LLC,,,,
3,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,,,53,,8/31/20,ADW,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
,ABM,178,,,,,,COVID - Temporary,,,ABM,,56,,4/10/2020,Denver,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,
,Airport Mgmt Services & Hudson Group,23,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,48,,10/1/20,Denver,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,
,Alamo Drafthouse Littleton - Update,72,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,72,,8/17/20,Arapahoe/Douglas,8/17/2020,,Not disclosed,87,,,
,Alamo Drafthouse Sloans Lake Update,87,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,8/17/20,Denver,8/17/2020,,Not disclosed,87,,,
,Alamo Westminster Update,87,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,8/17/20,Adams,8/17/2020,,Not disclosed,87,,,
,Alamo Rent-A-Car,67,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,53,,4/3020,Denver,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,
85,Alsco,,,,,,,Furlough,,,Alsco,,81,,3/20/20,Denver,3/20/2020,,"Production, Route Sales Representatives",85,,,
107,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,48,,10/1/20,Denver,7/15/2020,2,Not Disclosed,109,,,
,American Pathology Partners,,,,,,,Permanent,,,American Pathology Partners and APP-UniPath,,62,,1/6/21,Denver,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,
,Ameristar - Update,,,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,72,,11/1/20,Jefferson,8/28/2020,58,Various,58,,,
,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,72,,9/15/2020,Gilpin/Jefferson,6/11/2020,117,Not disclosed,117,,,
,Anheuser-Busch,,,,,,,Sale of Company,,,Anheuser- Busch - Loveland,,31,,12/4/2020,Larimer,9/29/2020,71,"Various: sales, drivers and more",71,,,
,Anheuser-Busch,,,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,31,,12/4/2020,Pikes Peak,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,
,Anheuser-Busch,,,,,,,Sale of Company,,,Anheuser-Busch - Denver,,31,,12/4/2020,Denver,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,
,Anheuser-Busch,,,,,,,Sale of Company,,,Anheuser-Busch - Littleton,,31,,12/4/2020,Arapahoe/Works,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,
,Antlers Wyndham Hotel,20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,72,,9/10/20,Pikes Peak,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,
10,Aqua,,,,,,,Furlough,,,Aqua Hot Heating Systems,,33,,3/26/20,Weld,4/13/2020,,Various,10,,,
,Arabelle,17,,,,,,COVID - Temporary,,,Arabelle at Vail Square,,72,,Not available,Rural Resort,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,,
,Aramark Coors Field,71,,,,,,COVID-Temporary,,,Aramark at Coors Field,,72,,Unknown,Denver,10/16/2020,,Various,71,,,
,Aramark Mission Ballroom,904,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,,72,,Unknown,Denver,10/16/2020,,Various,904,,,
97,Arapahoe Fitness,,,,,,,Furlough,,,Arapahoe Fitness LLC,,71,,3/31/20,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
,Arrabelle at Vail,82,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,72,,4/6/20,Rural Consortium,4/6/2020,,Unspecified,82,,,
52,Aurora Health & Fitness,,,,,,,Furlough,,,Aurora Health & Fitness,,71,,3/31/20,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
2,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,53,,8/31/20,ADW,8/31/2020,,Technicians,2,,,
2,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,53,,8/31/20,Denver,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,
,Avis Budget Group,,,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,53,,3/13/20,Denver,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,
,Barcelona Wine Bar,69,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,72,,3/18/20,Denver,5/2/2020,,Not Disclosed,69,,,
,Bartaco,53,,,,,,Mass Layoff- Temporary,,,Bartaco,,72,,3/21/20,Boulder,4/1/2020,,Not disclosed,53,,,
,Basic Energy Srvs,,,,,,,Permanent,,,Basic Energy Services,,21,,4/15/20,Rural Consortium - Eastern Sub-Area,4/15/2020,51,Various: Managers & Supervisors,51,,,
,Basic Energy Services,,,,,,,Permanent,,,Basic Energy Services (Updated),,21,,4/23/20,Ft. Morgan,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,
,Basic Energy Update,,,,,,,Permanent,,,Basic Energy Services (Updated),,21,,4/23/20,Rural Consortium - Eastern,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,
,Beaver Creek,297,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,72,,4/6/20,Rural Consortium,4/6/2020,,Unspecified,297,,,
,Beaver Creek Resort,26,,,,,,COVID - Temporary,,,Beaver Creek Resort,,72,,Not available,Rural Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,,
98,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,44,,4/4/20,Araphaoe/Douglas,4/17/2020,,Not Disclosed,98,,,
,Bicycle Village,65,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,45,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Unspecified,65,,,
,Bicycle Village,1,,,,,,COVID - Temporary,,,Bicycle Village,,45,,Not available,Rural Resort,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,,
,Bluprint,,,,,,,Closure - Permanent,,,Bluprint (3 locations),,54,,7/22/20,Denver,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,
,Breckenridge Ski Resort,24,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,,71,,Not available,Rural Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,,
,Breckenridge SSBRK,55,,,,,,COVID - Temporary,,,Breckenridge SSBRK,,71,,Not available,Rural Resort,5/4/2020,,Not Disclosed,55,,,
,Breckenridge Ski,105,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,71,,4/6,Rural Consortium,4/6/2020,,Unspecfiied,105,,,
,Brown Palace,298,,,,,,COVID-19 Temporary,,,Brown Palance Denver,,72,,5/21/20,Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,
,Rusty Bucket,65,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,3/23/20,,Not disclosed,65,,,
,Cameron Mitchell Restaurants AD,56,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,72,,11/20/20-11/30/20,Arapahoe/Douglas,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,
,Cameron Mitchell Restaurants-Denver,70,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,72,,11/20/20-11/30/290,Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,
,Centerplate Sodexo,276,,,,,,COVID - Temporary,,,Centerplate Sodexo,,42,,12/16/20,Denver,11/17/2020,,Various,276,,,
78,Ft Lupton,,,,,,,Furlough,,,City of Fort Lupton,,92,,4/18/20,Weld,4/8/2020,,,78,,,
