received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
3/22/24,,Bionano Genomics Inc.,5/24/24,,76,5/24/24,3/21/24,Sector 33: Manufacturing,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,0,0,76,,Reduction in Force,0,,,,See WARN,
3/28/24,,Developmental Disabilities Resource Center,6/30/24,,46,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,Jefferson,DDRC,,,,0,0,46,,Reduction in Force,0,,,,See WARN,
3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,0,56,,Closure,0,,,,See WARN,
4/3/24,,Volta/Volta Charging Industries,5/31/24,,1,5/31/24,3/29/24,Sector 33: Manufacturing,Not Stated,Volta/Volta Charging Industries,,,,0,0,1,,Closure,0,,,,See WARN (Various Positions),
4/9/24,,HealthHelp (a WNS Company),6/2/24,,1,8/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,HealthHelp,,,,0,0,1,,Reduction in Force,0,,,,Various (See WARN),
4/9/24,,Checkr,6/10/24,,92,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Checkr,,,,0,0,92,,Reduction in Force,0,,,,Various (See WARN),
4/17/24,,Wheels Up Partners LLC,6/16/24,,65,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,0,0,65,,Closure (Cease Operations),0,,,,Various (See WARN),
4/25/24,,Carestream Health,6/28/24,,25,6/28/24,4/25/24,Sector 33: Manufacturing,Weld,Carestream Health,,,,0,0,25,,Reduction in Force,0,,,,Varous (See WARN),
4/30/24,,University of Denver,6/30/24,,118,6/30/24,4/30/24,Sector 61: Educational Services,Denver,University of Denver,,,,0,0,118,,Contract with Sodexo,0,,,,Custodian positions,
5/1/24,,Radial,6/28/24,,84,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Radial,,,,0,0,84,,Selling Customer Care Unit,0,,,,See WARN.,
5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,330,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,Rocky Mountain Crisis Partners,,,,0,0,330,,Loss of state funding,0,,,,All positions/ job titles not specified,
5/2/24,,Newrez LLC,7/1/24,,103,7/1/24,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC,,,,0,0,103,,Reduction in Force,0,,,,See WARN.,
5/13/24,,Walmart Store #6178,6/7/24,,141,6/7/24,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,Walmart #6178,,,,0,0,141,,Closure,0,,,,Associates,
5/15/24,,Pfizer Research,7/15/24,,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Pfizer,,,,0,0,,,Reduction in Force,0,,,,Not specified,
5/21/24,,Amentum,7/1/24,,11,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,11,,Closure (end of Milestone 7),0,,,,See WARN,
5/21/24,,Carestream (Update),7/22/24,,18,8/5/24,5/21/24,Sector 33: Manufacturing,Weld,Carestream,,,,0,0,18,,Reduction in Force,0,,,,See WARN.,
5/31/24,,Mindspring,5/31/24,,71,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring,,,,6,0,65,,Reduction in Force,0,,,,See WARN.,
6/4/24,,Mindspring (Update),6/4/24,,49,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,See note below.,,,,0,0,49,,Reduction in Force,0,,,,See WARN. Updated from 65 to 49,
6/3/24,,NewRez LLC,8/2/24,,317,8/2/24,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,0,0,317,,Reduction in Force,0,,,,See WARN.,
6/14/24,,TSG Ski & Golf,6/14/24,,63,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,TSG Ski & Golf,,,,47,0,3,,Reduction in Force,13,,,,"Bartenders, cooks, dishwashers, supervisor",
6/18/24,,Saint Paul Health Center,9/1/24,,131,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,0,131,,End of Contract,0,,,,Various. See WARN.,
6/18/24,,Wells Fargo,8/1/24,,80,12/21/24,6/18/24,Sector 52: Finance and Insurance,Denver,Wells Fargo,,,,0,0,80,,Reduction in Force,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
6/27/24,,Newrez LLC,8/26/24,,187,8/26/24,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC Update,,,,0,0,187,,Reduction in Force,0,,,,See WARN.,
7/8/24,,Sodexo - St. Francis Interquest,8/4/24,,7,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Interquest,,,,0,0,7,,Closure (Cease Operations),0,,,,Various (See WARN),
7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,,48,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Medical Center,,,,0,0,48,,Closure (Cease Operations),0,,,,Various (See WARN),
7/8/24,,Sodexo - Penrose Hospital,8/4/24,,52,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-Penrose Hospital,,,,0,0,52,,Closure (Cease Operations),0,,,,Various (See WARN),
7/17/24,,LogRhythm,9/9/24,,80,9/14/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,LogRhythm,,,,0,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,Not disclosed,
7/17/24,,Carestream Health,9/16/24,,21,9/16/24,7/17/24,Sector 33: Manufacturing,Weld,Carestream Health,,,,0,0,21,,Reduction in Force,0,,,,Various (See WARN),
7/29/24,,Amentum,9/30/24,,72,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,72,,Closure (upon completion of project),0,,,,Various,
7/30/24,,Radial,9/30/24,,79,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Radial,,,,0,0,79,,Closure,0,,,,Various,
7/31/24,,TPS Parking Mgmt,9/30/24,,79,9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Adams,TPS Parking Mgmt,,,,0,0,85,,Mass Layoff,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
8/8/24,,True Value,9/6/24,,49,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",Denver,True Value,,,,0,0,49,,Change in Business,0,,,,Merchandise Handlers,
8/20/24,,Casey's Pond,10/18/24,,63,11/30/24,8/19/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Caseys Pond,,,,0,0,63,,Sale of Business,0,,,,Not specified,
8/20/24,,Wells Fargo,11/20/24,,70,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Wells Fargo,,,,0,0,70,,Not specified,0,,,,Not specified,
8/30/24,,ImmunityBio Inc.,10/29/24,,5,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,ImmunityBio Inc,,,,0,0,25,,See WARN.,0,,,,See WARN,
9/9/24,,Lost Boys Interactive LLC,9/9/24,,3,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,Lost Boys Interactive,,,,0,0,3,,See WARN.,0,,,,See WARN,
9/13/24,,Sodexo Service West (SDH),11/9/24,,55,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,Sodexo Service West,,,,0,0,55,,See WARN.,0,,,,See WARN,
9/18/24,,"AGC Biologics, Inc.",11/22/24,,85,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,"AGC Biologics, Inc.",,,,0,0,85,,Restructure and Partial Closure-See WARN,0,,,,Various (See WARN),
9/26/24,,Sinton Dairy Foods Company,12/30/26,,64,12/30/26,9/26/24,Sector 31-33: Manufacturing,Colo Springs,Sinton Dairy Foods Company,,,,0,0,64,,Closure,0,,,,Various (See WARN),
9/30/24,,Kaleo Inc.,11/30/24,,1,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Kaleo Inc.,,,,0,0,1,,Medical Sales Specialist,0,,,,See WARN,
10/29/24,,Thiess,11/28/24,,112,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Thiess,,,,0,0,112,,Closure,0,,,,Predominately Heavy equipment operators,
11/4/24,,Chord Energy,11/4/24,,313,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",Denver,Chord Energy,,,,0,0,313,,Discontinuing Operations,0,,,,Various (See WARN),
11/14/24,,UPS,1/15/25,,404,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Adams,UPS,,,,0,0,404,,"Partial, Temporary Closure",0,,,,Not specified,
11/15/24,,Boeing,1/17/25,,63,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Boeing,,,,0,0,62,,Not disclosed,0,,,,Not specified,
12/2/24,,Brown Brothers Resources Holding,12/6/24,,121,12/31/24,12/2/24,Sector 23: Construction,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,0,121,,Closure,0,,,,Various,
12/2/24,,Russ Davis Wholesale,1/31/25,,109,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Russ Davis Wholesale,,,,0,0,109,,Closure,0,,,,Various,
12/10/24,,Natural Fiber Welding,2/8/25,,1,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Denver,Natural Fiber Welding,,,,0,0,1,,Unforseen business circumstance,0,,,,Sr. Program Manager,
12/20/24,,GetInsured,2/19/25,,1,2/19/25,12/20/24,Sector 52: Finance and Insurance,Arapahoe,GetInsured,,,,0,0,1,,Not specified,0,,,,Customer Service Representative I,
1/3/23,,Wanzek Construction,1/3/23,,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,Wanzek Construction,,,,0,0,666,,Sudden Contract Loss,0,,,,,
1/16/23,,Gymshark,3/10/23,,67,3/24/23,1/9/23,Sector 31: Manufacturing,Denver,Gymshark,,,,0,0,67,,Ceasing Operations in some areas of the company,0,,,,,
1/1123,,Specialized Bicycle Components,1/13/23,,15,1/13/23,1/11/23,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,,,,0,0,15,,Downsizing,0,,,,,
1/31/23,,DCP Midstream,3/31/23,,136,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,,,,0,0,136,,Not Stated,0,,,,,
1/31/23,,Curaleaf,3/26/23,,47,3/26/23,1/26/23,Sector 32: Manufacturing,Pueblo,Curaleaf,,,,0,0,47,,RIF/Change in Business,0,,,,,
2/1/23,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting,,,,0,0,151,,Restructuring & Reorganization,0,,,,,
2/14/23,,Covercraft Industries LLC,4/14/23,,49,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries,,,,0,0,49,,Closure,0,,,,,
2/15/23,,WIX.com,2/15/23,,62,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WiX 2-15-23,,,,0,0,62,,Unforseen Business Circumstances,0,,,,,
2/16/23,,Chipper Cash,02/17/23,,5,2/17/23,2/16/23,Sector 51: Information,Various,Chipper Cash,,,,0,0,5,,Not Stated,0,,,,,
3/2/23,,Aspen Sports Hyatt Retail Store,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Snowmass Mall,,,13,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports St. Regis Retail,,,9,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Viewline Retail,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Snowmass Retail Store,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Demo,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Tune - Snowmass,,,6,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Aspen Sports Valet - Snowmass,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Burton Telluride Retail,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Neve Sports - Telluride,,,10,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/2/23,,Patagonia Snowmass,,,7,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports Camel's Garden,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports Main Street,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - The Peaks,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,The North Face - Snowmass,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,The North Face - Telluride Retail,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
3/1/23,,Friday Health Plans,4/30/23,,98,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,0,0,98,,Reduction in Business,0,,,,,
,,Aspiration Partners Inc.,5/26/2023,,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration,,,,0,0,,,Restructing and streamlining,0,,,,,
,,Laramar Group LLC,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,,,,0,0,76,,Not stated,0,,,,,
,,Prescient LLC,3/31/2023,,,12/31/23,3/31/23,Sector 33: Manufacturing,Jefferson,Prescient LLC,,,,0,0,50,,Mass layoff,0,,,,,
,,David's Bridal,,,,,4/14/23,Sector 44: Retail Trade,Multi area,David's Bridal,,,,0,0,138,,Bankrupcy,0,,,,,
,,MV Transportation,6/30/23,,,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,Denver,MV Transportation,,,,0,0,198,,Not specified,0,,,,,
5/22/23,,Via Mobility Services,7/1/2023,,,7/1/23,5/1/23,Sector 48: Transporation and Warehousing,Denver,Via Mobility Services,,,,0,0,120,,Loss of Contract,0,,,,,
,,Davids Bridal (Update),6/23/23,,,6/30/23,5/24/23,Sector 44: Retail Trade,Multi area,Davids Bridal Update,,,,0,0,138,,Bankrupcy,0,,,,,
5/26/23,,Amentum,7/27/2023,,19,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,19,,Closure (Phase 1),0,,,,,
5/30/23,,Hard Rock Cafe International STD,7/29/2023,,54,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Denver,Hard Rock Cafe,,,,0,0,54,,Closure,0,,,,,
6/12/23,,Davids Bridal (Update),8/20/2023,,138,9/2/2023,6/12/23,Sector 44: Retail Trade,Multi Area,Davids Bridal Update,,,,0,0,138,,Bankrupcy,0,,,,,
6/13/23,,Gannett (Pueblo Chieftian),8/14/2023,,50,8/14/23,6/13/23,Sector 2022: Publishing,Pueblo,Gannett Pueblo Chieftain,,,,0,0,50,,Closure of production & distribution operations,0,,,,,
6/14/23,,Bitwise Industries,8/14/2023,,13,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Bitwise Industries,,,,0,0,13,,Mass layoff,0,,,,,
6/19/23,,Friday Health Plans Update (6-19-23),6/23/2023,,323,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,0,0,323,,Mass Layoff,0,,,,,
6/20/23,,Autism Home Support Services (Greeley),8/21/2023,,70,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,Autism Home Support Srvs Greeley,,,,0,0,70,,Mass Layoff,0,,,,,
6/20/23,,Autism Home Support Services (Westminster),8/21/2023,,68,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,Autism Home Support Svs Westminster,,,,0,0,68,,Mass Layoff,0,,,,,
6/20/23,,Autism Home Support Services (Centennial),8/21/2023,,101,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,Autism Home Support Services Centennial,,,,0,0,101,,Mass Layoff,0,,,,,
6/29/23,,Davids Bridal Update 6-29-23,7/17/2023,,0,7/31/23,6/29/23,Sector 44: Retail Trade,Multi-Area,Davids Bridal Update 6-29-23,,,,0,0,138,,Mass Layoff,0,,,,,
6/30/23,,CDI HS (Community Development Institute Head Start),8/31/2023,,120,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Community Development Institute Head Start,,,,0,0,120,,Mass Layoff,0,,,,,
7/3/23,,Amentum,8/31/2023,,27,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Amentum,,,,0,0,27,,Reduction in Force (End Project),0,,,,,
7/11/23,,Bank of the West,9/15/2023,,56,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Adams,Bank of the West,,,,0,0,56,,Reduction in Force (End Project),0,,,,,
7/20/23,,Namasté Alzheimer Center,10/1/2023,,64,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Namaste Alzheimer Center,,,,0,0,64,,Closure,0,,,,,
7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,DePuy Spine Limited Partnership,,,,0,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,
7/28/23,,Novembal,9/30/2023,,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Novembal,,,,0,0,,,Closure,0,,,,,
8/1/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,331,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,0,0,,,Closure,0,,,,,
8/1/23,,YRC Inc dba YRC Freight,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,0,0,,,,0,,,,,
8/1/23,,USF Holland,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,0,0,,,,0,,,,,
8/1/23,,New Penn Motor Express LLC,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,0,0,,,,0,,,,,
8/1/23,,"USF Reddaway, Inc.",7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,0,0,,,,0,,,,,
8/2/23,,"KeHe Distributors, Inc.",11/3/2023,,24,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,KeHE,,,,0,0,24,,Contract loss,0,,,,,
8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,0,0,10,,Mass Layoff,0,,,,,
8/7/23,,Astra Space Operations,8/4/2023,,61,8/4/23,8/7/23,Sector 33: Manufacturing,Unknown,Astra Space Ops,,,,0,0,61,,RIF,0,,,,,
8/9/23,,Federal Express - Colorado Springs,11/3/2023,,94,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,Federal Express,,,,0,0,94,,Closure,0,,,,,
8/10/23,,Federal Express  - Pueblo,11/3/2023,,53,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,Federal Express,,,,0,0,53,,Closure,0,,,,,
8/11/23,,Amentum,10/12/2023,,14,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,14,,Closure (completion of milestone),0,,,,,
8/18/23,,Ouray Sportsware - L2 Brands,10/17/2023,,154,12/31/23,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,Ouray Sportsware,,,,0,0,2,-,Closure,0,,,,,
8/18/23,,Immunity Bio Inc.,10/17/2023,,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Immunity Bio Inc.,,,,0,0,59,,Streamline Operations,0,,,,,
8/25/23,,Chevron USA,10/31/2023,,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Chevron,,,,0,0,,Max * (most all will be offered jobs),Restructuring following acquisition,0,,,,,
8/29/23,,Packers Sanitation Services (PSSI),10/26/2023,,110,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,PSSI,,,,0,0,110,,Contract ending,0,,,,,
8/29/23,,Aktiv Phama,8/25/23,,70,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,Aktiv Pharma,,,,0,0,70,-,,0,,,,,
8/31/23,,Prescient LLC,8/31/23,,60,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,Prescient,,,,0,0,60,-,Closure,0,,,,,
9/12/23,,American Nursery Services,12/31/23,,25,12/31/23,9/5/23,Sector 44: Retail Trade,Unspecified,American Nursery Services,,,,0,0,25,,Closure,0,,,,,
9/8/23,,Divvy Homes Inc.,11/7/23,,,11/7/23,9/7/23,Sector 52: Finance & Insurance,Unspecified,Divvy Homes Inc.,,,,0,0,10,,,0,,,,,
9/15/23,,Amentum,11/17/23,,31,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,21,,Completion of Project Milestone 4,0,,,,,
9/29/23,,First Savings Bank,11/30/23,,2,11/30/23,9/29/23,Sector: 52: Finance & Insurance,Remote workers,First Savings Bank,,,,0,0,2,,Reduction in Force,0,,,,,
10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,
10/3/23,,Pfizer,12/4/23,,,12/4/23,10/3/23,Sector 32: Manufacturing,Boulder,Pfizer,,,,0,0,,,Reduction in Force,0,,,,,
10/11/23,,SMX Cargo LLC,12/17/2023,,84,12/17/2023,10/9/23,561320/ Temporary Help Services,Denver,SMX Cargo LLC,,,,0,0,84,,,0,,,,,
10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,,51,12/15/23,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,0,0,51,,Closure,0,,,,,
10/30/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,67,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),DePuy Spine LP,,,,0,0,5,,Closure,0,,,,,
11/8/23,,Dish Network LLC,1/7/24,,466,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC,,,,0,0,466,,Reduction in Force,0,,,,,
11/9/23,,Dish Network LLC Supplement,1/8/24,,33,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network Supplement,,,,0,0,33,,Reduction in Force,0,,,,,
11/21/23,,Amentum,1/1/24,,54,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,54,,Completion of PCAPP Milestones,0,,,,,
11/27/23,,Broadcom / VM Ware,1/26/24,,184,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Broadcomm - VM Ware,,,,0,0,184,,Merger Related,0,,,,,
12/1/23,,Matheson Flight Extenders Inc.,1/31/24,,60,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Denver,Matheson Flight Extenders Inc,,,,0,0,60,,Closure,0,,,,,
12/1/23,,FSC Edge,12/1/23,,1,12/1/23,12/1/23,Sector  51: Information,Broomfield,FSC Edge,,,,0,0,1,All employees hired by new owner,Closure,0,,,,,
12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,,149,12/31/23,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,Ascent Classical Academies,,,,0,0,149,All employees hired by new owner,Unforseen - Contracts ending,0,,,,,
12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,12/31/23,12/28/23,Sector 61: Educational Services,Larimer,Ascent Classical Academies,,,,0,0,87,All employees hired by new owner,Unforseen - Contracts ending,0,,,,,
12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,,33,12/31/23,12/28/23,Sector 61: Educational Services,Adams,Ascent Classical Academies,,,,0,0,33,All employees hired by new owner,Unforseen - Contracts ending,0,,,,,
12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,,37,12/31/23,12/28/23,Sector 61: Educational Services,Mesa,Ascent Classical Academies,,,,0,0,37,All employees hired by new owner,Unforseen - Contracts ending,0,,,,,
12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,,7,12/31/23,12/28/23,Sector 61: Educational Services,Jefferson,Ascent Classical Academies,,,,0,0,7,All employees hired by new owner,Unforseen - Contracts ending,0,,,,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,5/10/22,,122,5/10/22,3/11/21,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,,,,0,0,122,,Loss of Service Contract,0,,,,,
