begin_date,at_the_location,end_date,occupations,letter,phone,furloughs,reason,location,jobs,contact,notice_date,workforce_region,permanent_job_losses,workforce_area,temporary_job_losses,email,fein,reduced_hours,company,naics,received_date,dropdown
10/1/20,,,Not Disclosed,American Airlines,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,7/15/2020,,2,Denver,,,,,American Airlines,48,,
1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,Permanent,,154,,11/6/2020,,154,Denver,,,,,American Pathology Partners and APP-UniPath,62,,
11/1/20,,,Various,Ameristar - Update,,,COVID - Permanent,,58,,8/28/2020,,58,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,
9/15/2020,,,Not disclosed,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,6/11/2020,,117,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,72,,
12/4/2020,,,"Various: sales, drivers and more",Anheuser-Busch,,,Sale of Company,,71,,9/29/2020,,71,Larimer,,,,,Anheuser- Busch - Loveland,31,,
12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,Sale of Company,,59,,9/29/2020,,59,Pikes Peak,,,,,Anheuser-Busch - Colo springs,31,,
12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,Sale of Company,,220,,9/29/2020,,220,Denver,,,,,Anheuser-Busch - Denver,31,,
12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,Sale of Company,,50,,9/29/2020,,50,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,31,,
9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,28,,9/10/2020,,8,Pikes Peak,20,,,,"Antlers, a Wyndham Hotel",72,,
3/26/20,,,Various,Aqua,,10,Furlough,,10,,4/13/2020,,,Weld,,,,,Aqua Hot Heating Systems,33,,
Not available,,,17 EMPLOYEES TOTALING 99,Arabelle,,,COVID - Temporary,,17,,5/4/2020,,,Rural Resort,17,,,,Arabelle at Vail Square,72,,
Unknown,,,Various,Aramark Coors Field,,,COVID-Temporary,,71,,10/16/2020,,,Denver,71,,,,Aramark at Coors Field,72,,
Unknown,,,Various,Aramark Mission Ballroom,,,COVID-Temporary,,904,,10/16/2020,,,Denver,904,,,,Aramark at Mission Ballroom,72,,
3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,Furlough,,97,,3/31/2020,,,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,71,,
4/6/20,,,Unspecified,Arrabelle at Vail,,,COVID-19 Temporary Closure,,82,,4/6/2020,,,Rural Consortium,82,,,,Arrabelle at Vail Square,72,,
3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,Furlough,,52,,3/31/2020,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,71,,
8/31/20,,,Technicians,Avis Budget Group,,2,COVID 19 Extended Furlough,,2,,8/31/2020,,,ADW,,,,,Avis Budget Group (ADW - Englewood),53,,
8/31/20,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,COVID 19 Extended Furlough,,2,,8/31/2020,,,Denver,,,,,Avis Budget Group (Denver),53,,
3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,Fulough and Permanent,,260,,4/10/2020,,260,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,53,,
3/18/20,,,Not Disclosed,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,69,,5/2/2020,,,Denver,69,,,,Barcelona Wine Bar,72,,
3/21/20,,,Not disclosed,Bartaco,,,Mass Layoff- Temporary,,53,,4/1/2020,,,Boulder,53,,,,Bartaco,72,,
4/15/20,,,Various: Managers & Supervisors,Basic Energy Srvs,,,Permanent,,51,,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,21,,
4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,Permanent,,26,,4/23/2020,,26,Ft. Morgan,,,,,Basic Energy Services (Updated),21,,
4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,Permanent,,26,,4/23/2020,,26,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),21,,
4/6/20,,,Unspecified,Beaver Creek,,,COVID-19 - Temporary Closure,,297,,4/6/2020,,,Rural Consortium,297,,,,Beaver Creek Resort,72,,
Not available,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,COVID - Temporary,,26,,5/4/2020,,,Rural Resort,26,,,,Beaver Creek Resort,72,,
4/4/20,,,Not Disclosed,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,98,,4/17/2020,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,44,,
4/6/20,,,Unspecified,Bicycle Village,,,COVID-19 - Temporary Closure,,65,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Bicycle Village,45,,
Not available,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,COVID - Temporary,,1,,5/4/2020,,,Rural Resort,1,,,,Bicycle Village,45,,
7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,Closure - Permanent,,137,,5/22/2020,,137,Denver,,,,,Bluprint (3 locations),54,,
Not available,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,COVID - Temporary,,24,,5/4/2020,,,Rural Resort,24,,,,Breckenridge Ski Resort,71,,
Not available,,,Not Disclosed,Breckenridge SSBRK,,,COVID - Temporary,,55,,5/4/2020,,,Rural Resort,55,,,,Breckenridge SSBRK,71,,
4/6,,,Unspecfiied,Breckenridge Ski,,,COVID-19 - Temporary Closure,,105,,4/6/2020,,,Rural Consortium,105,,,,Brekenridge Ski Resort,71,,
5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,COVID-19 Temporary,,298,,5/21/2020,,,Denver,298,,,,Brown Palance Denver,72,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,Rusty Bucket,,,COVID-19/Temporary Closure,,65,,3/23/20,,,Adams,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,
11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,COVID Temporary,,56,,12/8/2020,,,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants - AD,72,,
11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,70,,12/8/2020,,,Denver,70,,,,Cameron Mitchell Restaurants-Denver,72,,
12/16/20,,,Various,Centerplate Sodexo,,,COVID - Temporary,,276,,11/17/2020,,,Denver,276,,,,Centerplate Sodexo,42,,
4/18/20,,,,Ft Lupton,,78,Furlough,,78,,4/8/2020,,,Weld,,,,,City of Fort Lupton,92,,
3/23/20,,,55 layoffs and 13 furloughs,Clear Choice,,,COVID-19/Temporary Closure,,120,,3/23/2020,,,ADWorks,120,,,,ClearChoice,62,,
3/29/20,,,undisclosed,Columbo,,,COVID-19 - Temporary Closure,,21,,3/26/2020,,,Denver DIA,21,,,,Colombo,72,,
3/20/20,,,Not disclosed,Colo Athletic Boulder,,186,Furlough,,186,,3/30/2020,,,Boulder,,,,,Colorado Athletic Club - Boulder,79,,
3/20/20,,,Not disclosed,Colorado Athletic - DTC,,115,Furlough,,115,,3/30/2020,,,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,79,,
3/20/20,,,Not disclosed,Colorado Athletic Flatiron,,115,Furlough,,115,,3/30/2020,,,Boulder,,,,,Colorado Athletic Club - Flatiron,79,,
3/20/20,,,Not disclosed,Colorado Athletic Inverness,,135,Furlough,,135,,3/30/2020,,,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,79,,
3/20/20,,,Not disclosed,Colorado Athletic Monaco,,192,Furlough,,192,,3/30/2020,,,Denver,,,,,Colorado Athletic Club - Monaco,79,,
3/20/20,,,Not disclosed,Colo Athletic Tabor Ctr,,144,Furlough,,144,,3/30/2020,,,Denver,,,,,Colorado Athletic Club - Tabor Center,79,,
3/20/20,,,Not disclosed,Colorado Athletic Union Station,,88,Furlough,,88,,3/30/2020,,,Denver,,,,,Colorado Athletic Club - Union Station,79,,
3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,Furlough,,59,,3/31/2020,,,Pikes Peak,,,,,Colorado Fitness Holdings,79,,
4/6/20,,,Unspecified,CO Mtn Express,,,COVID-19 - Temporary Closure,,198,,4/6/2020,,,"Multiple: Rural Consortium, Denver",198,,,,Colorado Mountain Express,48,,
Not available,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,COVID - Temporary,,13,,5/4/2020,,,Rural Resort,13,,,,Colorado Mountain Express,48,,
4/6/20,,,Unspeficied,CO Ski & Golf,,,COID-19 - Temporary Closure,,133,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,Colorado Ski & Golf,45,,
Not available,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,COVID - Temporary,,10,,5/4/2020,,,Rural Resort,10,,,,Colorado Ski & Golf,45,,
5-17-20,,,Not Disclosed,Cox Automotive,,,COVID - Temporary,,163,,5/8/2020,,,Arapahoe/Douglas,163,,,,Cox Automotive,51,,
3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,COVID-19 - Temporary Closure,,182,,3/27/2020,,,Denver,182,,,,Curtis Hotel,72,,
6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,COVID Permanent,,136,,7/6/2020,,,Denver,,,,,Curtis Hotel Update,72,,
"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,COVID-Temporary,,53,,5/15/2020,,,Denver,53,,,,Czarnowski,54,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,Temporary furloughs,,9,,6/5/2020,,,Denver,,,,,Czarnowski - Update,54,,
7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,COVID Temporary,,20,,7/15/2020,,,Denver,20,,,,Czarnowski Update,54,,
11/8/20,,,Not specified,Dave & Busters Denver,,136,COVID 19 Permanent,,136,,9/8/2020,,,Denver,,,,,Dave and Busters Denver,72,,
11/8/20,,,Not specified,Dave & Busters Westminster,,98,COVID 19 Permanent,,98,,9/8/2020,,,Adams,,,,,Dave and Busters Westminster,72,,
7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,COVID Temporary,,96,,7/28/2020,,,Denver,96,,,,Delaware North Company,72,,
8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,53,,8/10/2020,,,Denver,,,,,Deliverol Global,49,,
3/17/20,,,"cooks, waitresses, management",Del's Diner,,,COVID-19-Temporary Closure,,14,,3/17/2020,,,Rural Consortium,14,,,,Dels Diner,72,,
6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,151,,5/27/2020,,,Denver,151,,,,Denver Center for Performing Arts,72,,
3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,Furloughs,,69,,5/8/2020,,,Denver,,,,,Denver Crown Plaza,72,,
4/8/20 - 5/1/20,,,Not disclosed,Discovery,,28,Furlough,,28,,4/8/2020,,,Denver,,,,,Discovery Natural Resources,21,,
7/31/20,,,Not disclosed,Doubletree 3203 Quebec,,,COVID Temporary,,103,,7/31/2020,,,Denver,103,,,,Double Tree by Hilton Update -3203 Quebec,72,,
3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,COVID-19 Temporary,,177,,5/15/2020,,,Pikes Peak,177,,,,DoubleTree Colorado Springs,72,,
3/13/20,,,Various: Request WARN for detail.,Doubletree DTC,,,COVID-19 - Temporary Closure,,87,,4/2/2020,,,Arapahoe/Douglas,87,,,,Doubletree Denver Tech Center,72,,
10/22/20,,,Not specified,Doubletree Denver,,,COVID-Permanent,,27,,10/20/2020,,27,Denver,,,,,Doubletree Denver Tech Center,72,,
3/13/20,,,Various: Request WARN for detail.,Doubletree GJ,,,COVID-19 - Temporary Closure,,52,,4/2/2020,,,Mesa,52,,,,Doubletree Grand Junction,72,,
3/13/20,,,undisclosed,Dynalectric,,,COVID 19- Temporary Closure,,2,,3/27/2020,,,Boulder,2,,,,Dynalectric Company,23,,
3/30/20,,,Various: Request WARN for detail.,Dynalectric,,,COVID-19 - Temporary Closure,,1,,4/2/2020,,,Denver,1,,,,Dynalectric Company,23,,
4/18/20,,,Not Disclosed,Dynalectric,,1,Furlough,,1,,4/10/2020,,,Pikes Peak,,,,,Dynalectric Company,23,,
3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,COVID-19 - Temporary Closure,,134,,3/25/2020,,,Denver & Arapahoe/Douglas,134,,,,Earls Restaurants USA Inc.,72,,
3/19/20,,,Variety of positions - Request WARN for detail,Embassy Suites,,,COVID-19 Temporary Closure,,118,,3/30/2020,,,Denver,118,,,,Ebassy Suites Denver Downtown,72,,
6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,EcoGen,,101,Mass Layoff- Permanent,,101,,6/19/2020,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,33,,
5/26/20-July/22/20,,,Not specified,EcoGen Labs - Update,,101,COVID Permanent,,101,,7/23/2020,,,Mesa,,,,,EcoGen Laboratories - Update,33,,
7/23/20,,,Not disclosed,Ecogen Update,,168,COVID Permanent,,168,,7/23/2020,,,Mesa,,,,,Ecogen Laboratories Update,33,,
3/29/20,,,undisclosed,Einstein Brothers,,,COVID-19 - Temporary Closure,,34,,3/26/2020,,,Denver DIA,34,,,,Einstein Brothers,72,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,COVID Furlough,,1,,5/16/2019,,,Boulder,,,,,Electro Rent,53,,
7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,COVID Permanent,,55,,7/1/2020,,55,Denver,,,,,Electro Rent,53,,
3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,COVID-19 Temporary Closure,,26,,3/25/2020,,,Araphaoe/Douglas,26,,,,Electronic Recyclers,42,,
3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,COVID-19 - Temporary Closure,,111,,3/27/2020,,,Larimer,111,,,,Elizabeth Hotel,72,,
3/27/20,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,126,,3/27/2020,,,Boulder,126,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,
6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,Reinstate and COVID Temporary,,61,,5/15/2020,,,Boulder,61,,,,Embassy Suites Boulder -Update,72,,
7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,COVID-19 Permanent RIF,,57,,6/26/2020,,,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,
7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,COVID-19 Permanent RIF,,56,,6/26/2020,,,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,COVID Permanent,,112,,6/29/2020,,,Denver,,,,,Embassy Suites Denver Downtown Update,72,,
4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,83,,4/30/2020,,,Denver,,,,,Enterprise and National Rent-A-Car,53,,
3/22/19,,,"Quality Control, technicians, engineers & others",,,,Closure,,210,,1/8/2019,,,Boulder & Longmont,,,,,AstraZeneca,,,
12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,86,,10/23/2019,,,Boulder,,,,,Backflip Studios,,,
11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,136,,9/23/2019,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,
5/24/19 - 3/20/20,,,Not reported,,,,Closure,,100,,2/5/19,,,Boulder,,,,,"Conagra Brands, Inc.",,,
6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,283,,4/26/2019,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,Closure,,121,,10/30/2019,,,Larimer,,,,,"Energes Services, LLC",,,
3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,196,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,
10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,178,,10/7/2019,,,Mesa,,,,,Halliburton Energy Services Inc.,,,
1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,HomeAdvisor,,,
5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Downsizing,,850,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,
Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,92,,12/10/2019,,,Denver,,,,,Jagged Peak Energy Inc,,,
9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,56,,9/30/2019,,,Denver,,,,,Levy Premium Foodservice LP,,,
12/31/19,,,Not disclosed in WARN,,,,Downsizing,,300,,10/30/2019,,,Denver,,,,,Molson Coors,,,
6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,60,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,National Express Transit (NEXT),,,
10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,56,,8/16/2019,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
12/30/2019,,,Operations Manager,,,,Mass Layoff,,1,,10/29/2019,,,Denver,,,,,Oakwood Worldwide,,,
9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,439,,7/15/19 (received 7/16/19),,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,
4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,134,,1/18/2019,,,Denver,,,,,Pura Vida Fitness & Spa,,,
11/29/19 - 1/31/2020,,,Unknown,,,,Loss of Contract,,40-60,,10/4/19,,,Arapahoe/Douglas,,,,,QCData,,,
3/1/19,,,"Various: administration, engineers, & others",,,,Merger,,57,,1/15/2019,,,Denver,,,,,Resolute Natural Resources Company LLC,,,
Downsize 1/26/20,,,Various: IT positions,,,,Loss of Contract,,77,,1/26/2020,,,Pikes Peak,,,,,S4 Inc.,,,
5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,56,,3/18/2019,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,Closure,,24,,1/7/19 & 4/6/2020,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,24,,7/6/19-7/31/19,,,Broomfield,,,,,Sandoz-Novartis,,,
9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,67,,7/8/2019,,,Broomfield,,,,,Sandoz-Novartis,,,
10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,37,,8/5/19,,,Broomfield,,,,,Sandoz-Novartis,,,
4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,Closure,,116,,2/11/2019,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,68,,10/24/19,,,Denver,,,,,Smithfield Fresh Meats Corporation,,,
4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,2/13/2019,,,Denver,,,,,Spectrum Pharmaceuticals,,,
"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,18,,1/2/2019,,,Denver,,,,,The Inn at Cherry Creek,,,
12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,80,,8/29/2019,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,
10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,174,,10/5/2019,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,
8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,74,,5/10/2019,,,Denver,,,,,Upsher-Smith Laboratories LLC,,,
"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,Closure,,61,,3/25/2019,,,Arapahoe/Douglas,,,,,Westrock,,,
3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,203,,1/9/2019,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,54,,1/7/2020,,,Jefferson (Golden),,,,,Zahn Dental,,,
,,,,,,,Closure (Cease Operations),,272,,2/2/2019,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,Closure (Cease Operations),,475,,2/2/2019,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,Reorganization,,8,,8/9/2018,Adams,,,,,,,Ameritrade Holding Company,,,
,,,,,,,Closure,,210,,1/8/2019,Boulder & Longmont,,,,,,,AstraZeneca,,,
,,,,,,,Closure,,399,,6/29/2018,Denver,,,,,,,Chipotle Mexican Grill,,,
,,,,,,,Closure,,100,,05/24/19 - 3/20/2020,Boulder,,,,,,,"Conagra Brands, Inc.",,,
,,,,,,,Change in business conditions,,410,,8/10/2018,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,
,,,,,,,Closure,,51,,12/1/2018,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,Closure,,67,,3/6/2018,Adams,,,,,,,Covenant Care at Home,,,
,,,,,,,Closure,,79,,2/12/2018,Arapahoe/Douglas,,,,,,,CPI Card Group,,,
,,,,,,,Cease operations,,65,,10/22/2018,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,Other,,41,,2/12/2018,Jefferson,,,,,,,Davita Clinical Research,,,
,,,,,,,Closure,,41,,6/1/2018,Jefferson,,,,,,,Davita Clinical Research,,,
,,,,,,,Closure,,55-59,,5/31/2018,Denver,,,,,,,DCT Industrial,,,
,,,,,,,Closure,,39,,7/27/2018,Arapahoe/Douglas,,,,,,,Dex YP,,,
,,,,,,,Closure,,160,,6/29/2018,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,Closure,,160,,7/20/2018,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,Reduction in Force,,149,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,
,,,,,,,Other-Loss of Contract,,54,,1/22/2018,Boulder,,,,,,,Fluor,,,
,,,,,,,Ceasing Operations on a contract,,75,,8/1/2018,Pikes Peak,,,,,,,General Dynamics,,,
,,,,,,,Ceasing operations on a contract,,75,,8/22/2018,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,Closure,,370,,2/8/2018,Denver,,,,,,,Jackson National Life Insurance Company,,,
,,,,,,,Closure,,156,,8/13/2018,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,
,,,,,,,Downsize,,107,,9/28/2018,Pikes Peak,,,,,,,Media News Group dba Digital First,,,
,,,,,,,Downsize due to sale,,7,,1/26/2018,Denver,,,,,,,National Planning Holdings,,,
,,,,,,,Other-Loss of Contract,,38,,1/15/2018,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,Other - Loss of Contract,,85,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,Terminate Operations,,69,,1/7/19 & 4/6/2020,Larimer,,,,,,,Peak Reliability,,,
,,,,,,,Closure,,134,,4/15/2019,Denver,,,,,,,Pura Vida Fitness & Spa,,,
,,,,,,,Closure,,65,,2/6/2018,Broomfield,,,,,,,Sandoz Inc.,,,
,,,,,,,Closure,,24,,1/7/19 & 4/6/2020,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,Closure,,116,,2/11/2019,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,Other - Loss of Contract,,119,,2/15/2018,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,
,,,,,,,Other,,63,,1/18/2018,Adams,,,,,,,Scottrade - Ameritrade,,,
