begin_date,jobs,contact,letter,company,furloughs,at_the_location,dropdown,reason,workforce_region,phone,end_date,permanent_job_losses,received_date,workforce_area,temporary_job_losses,naics,reduced_hours,fein,email,notice_date,notes,location,occupations
11/30/23,135 (2 in CO),,First Savings Bank,First Savings Bank,0,,,Reduction in Force,,,11/30/23,2,9/29/23,Remote workers,0,Sector: 52: Finance & Insurance,0,,,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,10/2/23,,,
12/4/23,Not stated,,Pfizer,Pfizer,0,,,Reduction in Force,,,12/4/23,Not Stated,10/3/23,Boulder,0,Sector 32: Manufacturing,0,,,10/3/23,,,Not stated
12/17/2023,84,,SMX Cargo LLC,SMX Cargo LLC,0,,,,,,12/17/2023,84,10/11/23,Denver,0,561320/ Temporary Help Services,0,,,10/9/23,,,
12/15/23,51,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,,Closure,,,12/15/23,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",0,,,10/25/23,,,"Various including route sales people, material handlers, service operation"
12/29/23,67,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,,Closure,,,1/11/23,5,10/30/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
1/7/24,466,,Dish Network LLC,Dish Network LLC,0,,,Reduction in Force,,,7/21/24,466,11/8/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,,,Various (See WARN)
1/8/24,33,,Dish Network Supplement,Dish Network LLC Supplement,0,,,Reduction in Force,,,7/22/23,33,11/9/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,,,Various (See WARN)
1/1/24,54,,Amentum,Amentum,0,,,Completion of PCAPP Milestones,,,1/31/2024,54,11/21/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,11/21/23,,,Various (See WARN)
1/26/24,184,,Broadcomm - VM Ware,Broadcom / VM Ware,0,,,Merger Related,,,1/26/24,184,11/27/23,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,,,Not specified
1/31/24,60,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,,Closure,,,1/31/24,60,12/1/23,Denver,0,Sector 49: Transportation and Warehousing,0,,,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
12/1/23,1,,FSC Edge,FSC Edge,0,,,Closure,,,12/1/23,1,12/1/23,Broomfield,0,Sector  51: Information,0,,,12/1/23,,,Not specified
12/31/23,313 total all locations,,Ascent Classical Academies,Ascent Classical Academies,0,,,Unforseen - Contracts ending*,,,12/31/23,313,12/28/23,Multiple locations & Local Areas,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
12/31/23,149,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,,,Unforseen - Contracts ending*,,,12/31/23,149,12/28/23,Arapahoe/Douglas,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
12/31/23,87,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,,,Unforseen - Contracts ending*,,,12/31/23,87,12/28/23,Larimer,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
12/31/23,33,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,,,Unforseen - Contracts ending*,,,12/31/23,33,12/28/23,Adams,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
12/31/23,37,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,,,Unforseen - Contracts ending*,,,12/31/23,37,12/28/23,Mesa,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
12/31/23,7,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,,,Unforseen - Contracts ending*,,,12/31/23,7,12/28/23,Jefferson,0,Sector 61: Educational Services,0,,,12/28/23,,,Not specified
,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,
5/10/22,122,,DPI Specialty Foods,DPI Specialty Foods,0,,,Loss of Service Contract,,,5/10/22,122,,Adams,0,Sector 42: Wholesale Trade,0,,,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,160,,513 Hotel Operating,513 Hotel Operating,0,,,Sale of Company,,,12/31/21,160,,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,0,,,12/30/21,,,Various
3/5/22,143,,Good Samaritan,Good Samaritan - Bonell Community,0,,,Closure,,,3/5/22,143,,Weld,0,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,,,Healthcare workers
1/4/2023,87,,Twitter Boulder,Twitter (Boulder),0,,,Not disclossed,,,1/4/23,87,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
11/18/2022,194,,American Financing,American Financing Company,0,,,Unforeseeable business circumstances,,,12/23/22,194,,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,,,Not provided
1/3/22,36,,Zillow Group,Zillow Group - Supplemental,0,,,Closure,,,3/21/22,36,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,,,Not stated
3/21/22,39,,Zillow Group,Zillow Group - Supplemental,0,,,Closure,,,4/18/22,39,,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,,,Not stated
2/1/22,1,,Ready Responders Inc.,Ready Responders Inc.,0,,,Not disclosed,,,2/16/22,1,,Not Disclosed,0,Sector 62 Healthcare  & Social Services,0,,,2/18/22,,,Director Product Security
5/16/22,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,,Closure,,,5/23/22,Unknown,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,0,,,3-17-22,,,Not stated
1/2/22,44,,Zillow Group,Zillow Group - Supplemental,0,,,Closure,,,5/20/22,44,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,,,Not stated
3/3/2022,9,,Cripple Creek,Cripple Creek Care Center,0,,,Closure,,,7/30/2022,0,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,9,,,4/15/2022,,,Health care professionals
05/04/22,95,,Sparboe Farms,Sparboe Farms,0,,,Closure (Temporary),,,6/2/22,0,,Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,5/2/22,,,Various (See WARN)
7/14/22,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,,7/21/22,658,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,,,Various (See WARN)
9/26/2024,10,,,All Money Financial Group,0,,,COVID/Pandemic,,,9/26/22,10,,Denver,0,Sector 52: Finance and Insurance,0,,,6/1/2022,,,Not stated
6/13/2022,6,,Total Energy Solutions,Total Energy Solutions,0,,,Lost funding,,,6/24/22,0,,PikePeak/Teller,6,Sector 22: Utilities,0,,,6/13/22,,,Not stated
8/22/2022,144,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,,Closure,,,8/22/2022,144,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,,,Health care professionals
8/22/2022,144,,Vivage,Vivage,0,,,Closure,,,8/22/22,144,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/17/2022,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,,8/31/2022,673,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,,,Various (See WARN)
9/1/2022,230,,HSS Inc.,HSS Inc.,0,,,Loss of Contract w/City of Denver,,,9/30/22,230,,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,,,See WARN
7/28/22,60,,Metco Arvada,Metco Landscaping (Arvada),0,,,Unforseen Business Circumstance,,,7/28/22,60,,Jefferson,0,Sector 561730: Landscaping,0,,,8/1/22,,,See WARN
7/28/22,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,,Unforseen Business Circumstance,,,7/28/22,165,,ADWorks,0,Sector 561730: Landscaping,0,,,8/1/22,,,See WARN
7/28/22,44,,Metco Aurora,Metco Landscaping (Aurora),0,,,Unforseen Business Circumstance,,,7/28/22,44,,ADWorks,0,Sector 561730: Landscaping,0,,,8/1/22,,,See WARN
7/28/22,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,,Unforseen Business Circumstance,,,7/28/22,36,,El Paso,0,Sector 561730: Landscaping,0,,,8/1/22,,,See WARN
7/28/22,38,,Metco Englewood,Metco Landscaping (Englewood),0,,,Unforseen Business Circumstance,,,7/28/22,38,,ADWorks,0,Sector 561730: Landscaping,0,,,8/1/22,,,See WARN
12/1/2022,104,,Chord Energy,Chord Energy,0,,,Merger wth Whiting & Oasis,,,6/30/2023,104,,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,,,Various (See WARN)
11/30/2022,121,,Platerra,Platerra Foods,0,,,Closure - Cease Operations,,,12/20/22,121,,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,,,Not stated
10/21/2022,41,,Starry Inc.,Starry Inc.,0,,,Business Changes,,,10/21/22,41,,ADWorks,0,Sector 51: Information,0,,,10/20/22,,,Various (See WARN)
11/9/2022,72 (1 in CO),,Astra Space inc.,Astra Space Inc.,0,,,Refocus business operations,,,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,,,Various (See WARN)
1/20/2023,1,,,Rume Health,0,,,Unknown,,,1/20/23,1,,Denver,0,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,,Trainer
1/20/2023,38 (voluntarily resigned),,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,,,1/20/23,38 (resigned voluntarily),,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,,,Various (See WARN)
,43,,Inscripta,Inscripta,0,,,Closure/Reduction in Force,,,,43,,Boulder,0,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,Various (See WARN)
2/17/2023,55,,Centura Porter Place,Centura Porter Place,0,,,Closure of Retirement Center,,,2/17/23,55,,Denver,0,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,,,Various (See WARN)
1/3/2023,666,,Wanzek Construction,Wanzek Construction,0,,,Cancellation of Contract,,,1/3/23,666,,Pueblo,0,Sector 23: Construction,0,,,1/3/23,,,Unknown
,2857,,,,,,,,,,,,,,,,,,,TOTAL,,,
4/21/2019,,,,SSDI,4,,4,Other,,,4/21/2021,3,,,2,Sector 81: Other services (except public administration),,,,4/21/2019,,,SSDI
9/15/2020,,,,Monkey's Avatar,0,,Administrative,COVID/Pandemic Related,,,12/31/2020,0,,,2,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,Monkeys Avatar
10/1/2020,,,,Haley A Jackson,0,,House cleaning,COVID/Pandemic Related,,,10/1/2021,1,,,0,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,Haley Jackson
N/A,,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,Layoffs Rescinded,,,N/A,0,,,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,Southwest Airlines Update
3/15/21,,,,Strive Communities Management,0,,Various: See WARN,Closure due to sale,,,3/28/21,76,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,Strive Communities Management
3/31/21,,,,Concentrix,0,,Not dislclosed,Closure,,,3/31/21,107,,,0,Sector 51: Information,,,,1/25/21,,,Concentrix
3/31/21,,,,United Airlines,983,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,3/31/21,10,,,0,Sector 48: Transportation & Warehousing,,,,1/29/21,,,United Airlines
4/17/21,,,,Vestas Blades America Inc.,0,,Not dislclosed,Reduction in Force,,,4/17/21,280,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,Vestas Blades America
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,Change of Management Company,,,4/1/21,93,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,Crestview Management LLC
5/4/21,,,,Johnson & Wales University,0,,Not dislclosed,Closure,,,5/4/21,107,,,0,Sector: 61 Educational Services,,,,2/18/21,,,Johnson & Wales University
12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Delivery Drivers,Other,,,2/27/2021,87,,,2,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,Orion Logistics
4/30/21,,,,PomeroyTechnologies,0,,Various:See WARN,RIF: Loss of contract,,,4/30/21,44,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,Pomeroy Technologies
1/17/2019,,,,Hill,3,,3,COVID/Pandemic Related,,,3/11/2021,3,,,3,Sector 72: Accommodation and food services,,,,3/11/2021,,,Hill
12/31/21,,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,12/31/21,417,,,0,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,Santander Consumer USA
7/9/21,,,,"Novartis Gene Therapies, Inc.",0,,Not disclosed,Closure of facility,,,7/29/21,400,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,Novartis
6/26/21,,,,TTECH Services Corporation,0,,Hourly customer service positions,Closure,,,7/10/21,252,,,0,Sector 51: Information,,,,4/13/21,,,TTECH Services Corporation
4/23/21,,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,4/23/21,5,,,0,Sector 56: Asset Adjusters,,,,4/23/21,,,ART Asset Adjusters
5/31/21,,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,5/31/21,233,,,0,Sector 56: Facilities Support Services,,,,5/6/21,,,ABM
8/1/21,,,,T. Rowe Price,0,,Various:See WARN,Other,,,8/1/21,287,,,0,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,T. Rowe Price
6/4/21,,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,8/5/21,102,,,0,Sector 23: Construction,,,,6/1/21,,,Katerra Inc.
6/4/21,,,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,8/5/21,-,,,0,Sector 23: Construction,,,,6/3/21,,,Katerra Inc. Supplemental
8/5/2021,,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,8/6/2021,0,,,50,Sector 23: Construction,,,,6/4/2021,,,T&H Services LLC
8/31/2021,,,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,8/31/21,89,,,0,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,Computer Task Group
6/4/21,,,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,8/5/21,-,,,0,Sector 23: Construction,,,,7/2/21,,,Katerra Inc. Supplemental 2
7/23/21,,,,Walmart Store #6177,0,,Not stated,Closure,,,10/8/21,85,,,0,Sector 45: Retail Trade,,,,7/6/21,,,Walmart
7/15/2021,,,,"Process Solutions of Durango, Inc.",2,,Not disclosed,COVID/Pandemic Related,,,12/31/2021,0,,,0,Sector 31-33: Manufacturing,,,,7/15/2021,,,Process Solutions
10/19/21,,,,United Airlines Update,0,,Food service workers,Outsourcing,,,11/2/21,434,,,0,Sector 48: Transportation & Warehousing,,,,7/30/21,,,United Airlines Update
10/2/2021,,,,Continuum of Colorado,0,,Direct Support Professional,Closure,,,10/2/21,8,,,0,Sector 81: Other services (except public administration),,,,8/2/2021,,,Continuum of Colorado
7/20/2020,,,,The beez kneez organic gardens,0,,Gardeners and landscapers,COVID/Pandemic Related,,,5/1/2021,4,,,2,Sector 81: Other services (except public administration),,,,8/15/2021,,,Beez Kneez
11/8/2021,,,,Continuum of Colorado,0,,Direct Support Professional,Closure,,,11/8/21,5,,,0,Sector 81: Other services (except public administration),,,,9/7/2021,,,Contiuum of Colorado
11/8/2021,,,,Continuum of Colorado,0,,Direct Support Professionals,Closure,,,11/8/21,9,,,0,Sector 81: Other services (except public administration),,,,9/7/2021,,,Continuum of Colorado
10/15/2021,,,,Crestone Peak Resources LLC,0,,All,Acquisition of Company,,,10/15/2021,56,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak Denver
10/15/2021,,,,Crestone Peak Resources LLC,0,,All,Acquisition of Company,,,10/15/2021,90,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak Weld
10/15/2021,,,,Crestone Peak Resources LLC,0,,All,Acquisition of Company,,,10/15/2021,13,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak ADW
9/13/2021,,,,Moore Bros,3,,Selling and building,COVID/Pandemic Related,,,9/13/2021,3,,,0,Sector 23: Construction,,,,9/13/2021,,,Moore Bros
10/7/21,,,,First Nation Group,0,,Unknown,Unforeseeable Business Circumstances,,,11/5/2021,12,,,0,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,First Nation
1/3/22,,,,Zillow Group,0,,Unknown,Eliminating Zillow Offers Line of Business,,,12/31/22,20,,,0,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,Zillow Group
1/17/22,,,,Zillow Group Update 11-18-21,0,,Unknown,Eliminating Zillow Offers Line of Business,,,1/17/22,1,,,0,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,Zillow Group Update 11-18-21
12/22/21,,,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,12/22/21,83,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,Ouray Silver Mine
12/31/21,,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,12/31/21,94,,,0,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,HSS Inc.
10/10/21,,,,Monitronics International- Brinks Home,0,,Field Sales & Management,Eliminating Field Operations,,,10/10/21,"61 total, 4 in CO",,,0,Sector 561621: Security Systems Services,,,,12/20/21,,,Monitronics International - Brinks Home
12/31/21,,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),Sale of Company,,,12/31/21,160,,,0,Sector 72: Accomodation and food services,,,,12/30/21,,,513 Hotel Operating LLC
8/31/20,3,,Avis Budget Group,,3,,,COVID 19 Extended Furlough,,,,,,ADW,,53,,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,178,,ABM,ABM,,,,COVID - Temporary,,,,,,Denver,178,56,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,45,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,,22,,Denver,23,48,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,72,72,,,,8/17/2020,,,Not disclosed
8/17/20,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,,,,Denver,87,72,,,,8/17/2020,,,Not disclosed
8/17/20,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,,,,Adams,87,72,,,,8/17/2020,,,Not disclosed
4/3020,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,Denver,67,53,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,85,,Alsco,Alsco,85,,,Furlough,,,,,,Denver,,81,,,,3/20/2020,,,"Production, Route Sales Representatives"
10/1/20,109,,American Airlines,American Airlines,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,Denver,,48,,,,7/15/2020,,,Not Disclosed
1/6/21,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,Permanent,,,,154,,Denver,,62,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,,,58,,Jefferson,,72,,,,8/28/2020,,,Various
9/15/2020,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,117,,Gilpin/Jefferson,,72,,,,6/11/2020,,,Not disclosed
12/4/2020,71,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,Sale of Company,,,,71,,Larimer,,31,,,,9/29/2020,,,"Various: sales, drivers and more"
12/4/2020,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,Sale of Company,,,,59,,Pikes Peak,,31,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,220,,Anheuser-Busch,Anheuser-Busch - Denver,,,,Sale of Company,,,,220,,Denver,,31,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,50,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,Sale of Company,,,,50,,Arapahoe/Works,,31,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,28,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,,,8,,Pikes Peak,20,72,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,10,,Aqua,Aqua Hot Heating Systems,10,,,Furlough,,,,,,Weld,,33,,,,4/13/2020,,,Various
Not available,17,,Arabelle,Arabelle at Vail Square,,,,COVID - Temporary,,,,,,Rural Resort,17,72,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99
Unknown,71,,Aramark Coors Field,Aramark at Coors Field,,,,COVID-Temporary,,,,,,Denver,71,72,,,,10/16/2020,,,Various
Unknown,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,COVID-Temporary,,,,,,Denver,904,72,,,,10/16/2020,,,Various
3/31/20,97,,Arapahoe Fitness,Arapahoe Fitness LLC,97,,,Furlough,,,,,,Arapahoe/Dougless,,71,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,82,,Arrabelle at Vail,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,82,72,,,,4/6/2020,,,Unspecified
3/31/20,52,,Aurora Health & Fitness,Aurora Health & Fitness,52,,,Furlough,,,,,,Arapahoe/Dougless,,71,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,,COVID 19 Extended Furlough,,,,,,ADW,,53,,,,8/31/2020,,,Technicians
8/31/20,2,,Avis Budget Group,Avis Budget Group (Denver),2,,,COVID 19 Extended Furlough,,,,,,Denver,,53,,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,,,260,,Denver,,53,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,Denver,69,72,,,,5/2/2020,,,Not Disclosed
3/21/20,53,,Bartaco,Bartaco,,,,Mass Layoff- Temporary,,,,,,Boulder,53,72,,,,4/1/2020,,,Not disclosed
4/15/20,51,,Basic Energy Srvs,Basic Energy Services,,,,Permanent,,,,51,,Rural Consortium - Eastern Sub-Area,,21,,,,4/15/2020,,,Various: Managers & Supervisors
4/23/20,26,,Basic Energy Services,Basic Energy Services (Updated),,,,Permanent,,,,26,,Ft. Morgan,,21,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,26,,Basic Energy Update,Basic Energy Services (Updated),,,,Permanent,,,,26,,Rural Consortium - Eastern,,21,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,297,,Beaver Creek,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,297,72,,,,4/6/2020,,,Unspecified
Not available,26,,Beaver Creek Resort,Beaver Creek Resort,,,,COVID - Temporary,,,,,,Rural Resort,26,72,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323
4/4/20,98,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,,44,,,,4/17/2020,,,Not Disclosed
4/6/20,65,,Bicycle Village,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,45,,,,4/6/2020,,,Unspecified
Not available,1,,Bicycle Village,Bicycle Village,,,,COVID - Temporary,,,,,,Rural Resort,1,45,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62
7/22/20,137,,Bluprint,Bluprint (3 locations),,,,Closure - Permanent,,,,137,,Denver,,54,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Not available,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,Rural Resort,24,71,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129
Not available,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,Rural Resort,55,71,,,,5/4/2020,,,Not Disclosed
4/6,105,,Breckenridge Ski,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,105,71,,,,4/6/2020,,,Unspecfiied
5/21/20,298,,Brown Palace,Brown Palance Denver,,,,COVID-19 Temporary,,,,,,Denver,298,72,,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,,,Adams,65,72,,,,3/23/20,,,Not disclosed
11/20/20-11/30/20,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,,,Arapahoe/Douglas,56,72,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
