furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
0,,4/3/24,,5/31/24,,Sector 33: Manufacturing,,3/29/24,,Closure,0,,1,5/31/24,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,,See WARN (Various Positions),,,Not Stated
0,,4/9/24,,6/2/24,,Sector  55: Management of Companies & Enterprises,,4/3/24,,Reduction in Force,0,,1,8/2/24,0,HealthHelp,HealthHelp (a WNS Company),,1,,Various (See WARN),,,Arapahoe/Douglas
0,,4/9/24,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Reduction in Force,0,,92,6/10/24,0,Checkr,Checkr,,92,,Various (See WARN),,,Denver
0,,4/17/24,,6/16/24,,Sector 48: Transportation and Warehousing,,4/17/24,,Closure (Cease Operations),0,,65,6/16/24,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,,Various (See WARN),,,Rural Consortium (Broomfield)
0,,4/25/24,,6/28/24,,Sector 33: Manufacturing,,4/25/24,,Reduction in Force,0,,25,6/28/24,0,Carestream Health,Carestream Health,,25,,Varous (See WARN),,,Weld
0,,4/30/24,,6/30/24,,Sector 61: Educational Services,,4/30/24,,Contract with Sodexo,0,,118,6/30/24,0,University of Denver,University of Denver,,118,,Custodian positions,,,Denver
0,,5/1/24,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,Selling Customer Care Unit,0,,84,6/28/24,0,Radial,Radial,,84,,See WARN.,,,Remote Workforce
0,,5/1/24,,6/30/24,,Sector 62: Healthccare & Social Assistance,,5/1/24,,Loss of state funding,0,,330,6/30/24,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,,All positions/ job titles not specified,,,Denver
0,,5/2/24,,7/1/24,,Sector 52: Finance and Insurance,,5/2/24,,Reduction in Force,0,,103,7/1/24,0,NewRez LLC,Newrez LLC,,103,,See WARN.,,,Arapahoe/Douglas
0,,5/13/24,,6/7/24,,Sector 45: Retail Trade,,5/13/24,,Closure,0,,141,6/7/24,0,Walmart #6178,Walmart Store #6178,,141,,Associates,,,Arapahoe/Douglas
0,,5/15/24,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Reduction in Force,0,,,8/24/2024,0,Pfizer,Pfizer Research,,,,Not specified,,,Boulder
0,,5/21/24,,7/1/24,,"Sector: 56,2910: Remediation Services",,5/21/24,,Closure (end of Milestone 7),0,,11,7/31/24,0,Amentum,Amentum,,11,,See WARN,,,Pueblo
0,,5/21/24,,7/22/24,,Sector 33: Manufacturing,,5/21/24,,Reduction in Force,0,,18,8/5/24,0,Carestream,Carestream (Update),,18,,See WARN.,,,Weld
0,,5/31/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,,5/31/24,,Reduction in Force,6,,71,6/3/24,0,Mindspring,Mindspring,,65,,See WARN.,,,Mesa
0,,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,,Reduction in Force,0,,49,6/4/24,0,See note below.,Mindspring (Update),,49,,See WARN. Updated from 65 to 49,,,Mesa
0,,6/3/24,,8/2/24,,Sector 52: Finance and Insurance,,6/3/24,,Reduction in Force,0,,317,8/2/24,0,NewRez LLC CORRECTION,NewRez LLC,,317,,See WARN.,,,Arapahoe/Douglas
13,,6/14/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,Reduction in Force,47,,63,12/1/24,0,TSG Ski & Golf,TSG Ski & Golf,,3,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest
0,,6/18/24,,9/1/24,,Sector 62: Healthcare and Social Assistance,,6/18/24,,End of Contract,0,,131,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,131,,Various. See WARN.,,,Denver
0,,6/18/24,,8/1/24,,Sector 52: Finance and Insurance,,6/18/24,,Reduction in Force,0,,80,12/21/24,0,Wells Fargo,Wells Fargo,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver
0,,6/27/24,,8/26/24,,Sector 52: Finance and Insurance,,6/27/24,,Reduction in Force,0,,187,8/26/24,0,NewRez LLC Update,Newrez LLC,,187,,See WARN.,,,Arapahoe/Douglas
0,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Closure (Cease Operations),0,,7,8/4/24,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7,,Various (See WARN),,,Pikes Peak
0,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Closure (Cease Operations),0,,48,8/4/24,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,48,,Various (See WARN),,,Pikes Peak
0,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Closure (Cease Operations),0,,52,8/4/24,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,52,,Various (See WARN),,,Pikes Peak
0,,7/17/24,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,9/14/24,0,LogRhythm,LogRhythm,,80,,Not disclosed,,,RC: Broomfield
0,,7/17/24,,9/16/24,,Sector 33: Manufacturing,,7/17/24,,Reduction in Force,0,,21,9/16/24,0,Carestream Health,Carestream Health,,21,,Various (See WARN),,,Weld
0,,7/29/24,,9/30/24,,"Sector 56,2910: Remediation Services",,7/29/24,,Closure (upon completion of project),0,,72,9/30/24,0,Amentum,Amentum,,72,,Various,,,Pueblo
0,,7/30/24,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Closure,0,,79,9/30/24,0,Radial,Radial,,79,,Various,,,Remote locations in CO
0,,7/31/24,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,Mass Layoff,0,,79,9/30/24,0,TPS Parking Mgmt,TPS Parking Mgmt,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams
0,,8/8/24,,9/6/24,,"Sector 44,4130: Hardware Stores",,8/8/24,,Change in Business,0,,49,11/1/24,0,True Value,True Value,,49,,Merchandise Handlers,,,Denver
0,,8/20/24,,10/18/24,,Sector 62: Healthcare and Social Assistance,,8/19/24,,Sale of Business,0,,63,11/30/24,0,Caseys Pond,Casey's Pond,,63,,Not specified,,,RC: Rural Resort
0,,8/20/24,,11/20/24,,"Sector 52,2110 Commercial Banking",,8/20/24,,Not specified,0,,70,12/31/24,0,Wells Fargo,Wells Fargo,,70,,Not specified,,,Arapahoe Douglas
0,,8/30/24,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,See WARN.,0,,5,10/29/24,0,ImmunityBio Inc,ImmunityBio Inc.,,25,,See WARN,,,Boulder
0,,9/9/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,See WARN.,0,,3,9/9/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,,3,,See WARN,,,RC: Boulder & Larimer
0,,9/13/24,,11/9/24,,"Sector 72,2319: Food Service Contractors",,9/13/24,,See WARN.,0,,55,11/9/24,0,Sodexo Service West,Sodexo Service West (SDH),,55,,See WARN,,,Adams
0,,9/18/24,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,Restructure and Partial Closure-See WARN,0,,85,11/22/24,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,,Various (See WARN),,,Boulder
0,,9/26/24,,12/30/26,,Sector 31-33: Manufacturing,,9/26/24,,Closure,0,,64,12/30/26,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,,Various (See WARN),,,Colo Springs
0,,9/30/24,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,Medical Sales Specialist,0,,1,11/30/24,0,Kaleo Inc.,Kaleo Inc.,,1,,See WARN,,,Remote location in CO
0,,10/29/24,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Closure,0,,112,12/28/24,0,Thiess,Thiess,,112,,Predominately Heavy equipment operators,,,Rural Consortium
0,,11/4/24,,11/4/24,,"Sector: 56,2910: Remediation Services",,11/4/24,,Discontinuing Operations,0,,313,5/23/25,0,Chord Energy,Chord Energy,,313,,Various (See WARN),,,Denver
0,,11/14/24,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,"Partial, Temporary Closure",0,,404,1/15/25,0,UPS,UPS,,404,,Not specified,,,Adams
0,,11/15/24,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Not disclosed,0,,63,1/17/25,0,Boeing,Boeing,,62,,Not specified,,,"Arapahoe, Denver, El Paso"
0,,12/2/24,,12/6/24,,Sector 23: Construction,,12/2/24,,Closure,0,,121,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,121,,Various,,,Adams
0,,12/2/24,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Closure,0,,109,2/1/25,0,Russ Davis Wholesale,Russ Davis Wholesale,,109,,Various,,,Pueblo
0,,12/10/24,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Unforseen business circumstance,0,,1,2/8/25,0,Natural Fiber Welding,Natural Fiber Welding,,1,,Sr. Program Manager,,,Denver
0,,12/20/24,,2/19/25,,Sector 52: Finance and Insurance,,12/20/24,,Not specified,0,,1,2/19/25,0,GetInsured,GetInsured,,1,,Customer Service Representative I,,,Arapahoe
0,,1/3/23,,1/3/23,,Sector 23: Construction,,1/3/23,,Sudden Contract Loss,0,,,1/3/23,0,Wanzek Construction,Wanzek Construction,,666,,,,,Pueblo
0,,1/16/23,,3/10/23,,Sector 31: Manufacturing,,1/9/23,,Ceasing Operations in some areas of the company,0,,67,3/24/23,0,Gymshark,Gymshark,,67,,,,,Denver
0,,1/1123,,1/13/23,,Sector 42: Wholesale Trade,,1/11/23,,Downsizing,0,,15,1/13/23,0,Specialized Bicycle Components,Specialized Bicycle Components,,15,,,,,Boulder
0,,1/31/23,,3/31/23,,Sector 22: Natural Gas Distribution,,1/25/23,,Not Stated,0,,136,4/1/24,0,DCP Midstream,DCP Midstream,,136,,,,,Denver
0,,1/31/23,,3/26/23,,Sector 32: Manufacturing,,1/26/23,,RIF/Change in Business,0,,47,3/26/23,0,Curaleaf,Curaleaf,,47,,,,,Pueblo
0,,2/1/23,,6/30/23,,Sector  541490: Other Specialized Design Services,,2/1/23,,Restructuring & Reorganization,0,,151,3/1/24,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,151,,,,,Denver
0,,2/14/23,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,Closure,0,,49,4/14/23,0,Covercraft Industries,Covercraft Industries LLC,,49,,,,,Arapahoe/Douglas
0,,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Unforseen Business Circumstances,0,,62,2/15/23,0,WiX 2-15-23,WIX.com,,62,,,,,Denver
0,,2/16/23,,02/17/23,,Sector 51: Information,,2/16/23,,Not Stated,0,,5,2/17/23,0,Chipper Cash,Chipper Cash,,5,,,,,Various
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,13,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,9,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,6,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,10,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,7,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,
0,,3/1/23,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Reduction in Business,0,,98,4/30/23,0,Friday Health Plans,Friday Health Plans,,98,,,,,Rural Consortium (Alamosa) & Denver
0,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,3/24/23,,Restructing and streamlining,0,,,6/1/23,0,Aspiration,Aspiration Partners Inc.,,,,,,,"Denver, Broomfield"
0,,,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Not stated,0,,,,0,Laramar Group LLC,Laramar Group LLC,,76,,,,,"Denver, Broomfield"
0,,,,3/31/2023,,Sector 33: Manufacturing,,3/31/23,,Mass layoff,0,,,12/31/23,0,Prescient LLC,Prescient LLC,,50,,,,,Jefferson
0,,,,,,Sector 44: Retail Trade,,4/14/23,,Bankrupcy,0,,,,0,David's Bridal,David's Bridal,,138,,,,,Multi area
0,,,,6/30/23,,Sector 48: Transportation & Warehousing,,4/27/23,,Not specified,0,,,6/30/23,0,MV Transportation,MV Transportation,,198,,,,,Denver
0,,5/22/23,,7/1/2023,,Sector 48: Transporation and Warehousing,,5/1/23,,Loss of Contract,0,,,7/1/23,0,Via Mobility Services,Via Mobility Services,,120,,,,,Denver
0,,,,6/23/23,,Sector 44: Retail Trade,,5/24/23,,Bankrupcy,0,,,6/30/23,0,Davids Bridal Update,Davids Bridal (Update),,138,,,,,Multi area
0,,5/26/23,,7/27/2023,,"Sector: 56,2910: Remediation Services",,5/26/23,,Closure (Phase 1),0,,19,7/28/2023,0,Amentum,Amentum,,19,,,,,Pueblo
0,,5/30/23,,7/29/2023,,Sector 72: Accommodation & Food Services,,5/30/23,,Closure,0,,54,7/29/23,0,Hard Rock Cafe,Hard Rock Cafe International STD,,54,,,,,Denver
0,,6/12/23,,8/20/2023,,Sector 44: Retail Trade,,6/12/23,,Bankrupcy,0,,138,9/2/2023,0,Davids Bridal Update,Davids Bridal (Update),,138,,,,,Multi Area
0,,6/13/23,,8/14/2023,,Sector 2022: Publishing,,6/13/23,,Closure of production & distribution operations,0,,50,8/14/23,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,50,,,,,Pueblo
0,,6/14/23,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Mass layoff,0,,13,8/14/23,0,Bitwise Industries,Bitwise Industries,,13,,,,,Multi Area
0,,6/19/23,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Mass Layoff,0,,323,7/6/23,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,323,,,,,"Rural Consortium, Denver"
0,,6/20/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Mass Layoff,0,,70,9/19/23,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,70,,,,,Weld
0,,6/20/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Mass Layoff,0,,68,9/19/23,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,68,,,,,Adams
0,,6/20/23,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Mass Layoff,0,,101,9/19/21,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,101,,,,,ADWorks
0,,6/29/23,,7/17/2023,,Sector 44: Retail Trade,,6/29/23,,Mass Layoff,0,,0,7/31/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,138,,,,,Multi-Area
0,,6/30/23,,8/31/2023,,Sector 62: Health Care and Social Assistance,,6/30/23,,Mass Layoff,0,,120,8/31/33,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,120,,,,,"Rural Consortium, Denver"
0,,7/3/23,,8/31/2023,,"Sector: 56,2910: Remediation Services",,7/3/23,,Reduction in Force (End Project),0,,27,8/31/23,0,Amentum,Amentum,,27,,,,,Rural Consortium  (Pueblo)
0,,7/11/23,,9/15/2023,,"Sector 52,2110: Commercial Banking",,7/11/23,,Reduction in Force (End Project),0,,56,9/15/23,0,Bank of the West,Bank of the West,,56,,,,,Adams
0,,7/20/23,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Closure,0,,64,10/1/23,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,64,,,,,Pikes Peak
0,,7/24/23,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,10/5/2023,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,,,Pikes Peak
0,,7/28/23,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Closure,0,,,1/31/24,0,Novembal,Novembal,,,,,,,Unknown (possibly rural & remote)
0,,8/1/23,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Closure,0,,331,7/30/23,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,,,,Unknown
0,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,,0,Yellow Corporation,YRC Inc dba YRC Freight,,,,,,,Unknown
0,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,,0,Yellow Corporation,USF Holland,,,,,,,Unknown
0,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,,0,Yellow Corporation,New Penn Motor Express LLC,,,,,,,Unknown
0,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,,0,Yellow Corporation,"USF Reddaway, Inc.",,,,,,,Unknown
0,,8/2/23,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,Contract loss,0,,24,11/3/23,0,KeHE,"KeHe Distributors, Inc.",,24,,,,,Arapahoe/Douglas
0,,8/7/23,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,Mass Layoff,0,,10,10/19/23,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,,,Arapahoe/Douglas
0,,8/7/23,,8/4/2023,,Sector 33: Manufacturing,,8/7/23,,RIF,0,,61,8/4/23,0,Astra Space Ops,Astra Space Operations,,61,,,,,Unknown
0,,8/9/23,,11/3/2023,,Sector 49: Transportation and Warehousing,,8/9/23,,Closure,0,,94,11/3/23,0,Federal Express,Federal Express - Colorado Springs,,94,,,,,Pikes Peak
0,,8/10/23,,11/3/2023,,Sector 49: Transportation and Warehousing,,8/10/23,,Closure,0,,53,11/3/23,0,Federal Express,Federal Express  - Pueblo,,53,,,,,Pueblo
0,,8/11/23,,10/12/2023,,"Sector: 56,2910: Remediation Services",,8/11/23,,Closure (completion of milestone),0,,14,10/12/23,0,Amentum,Amentum,,14,,,,,Pueblo
0,,8/18/23,,10/17/2023,-,Sector 45: Retail Trade,,8/18/23,,Closure,0,,154,12/31/23,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,2,,,,,Arapahoe/Douglas
0,,8/18/23,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Streamline Operations,0,,,10/17/23,0,Immunity Bio Inc.,Immunity Bio Inc.,,59,,,,,Unknown
0,,8/25/23,,10/31/2023,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,8/25/23,,Restructuring following acquisition,0,,,10/31/23,0,Chevron,Chevron USA,,,,,,,"Denver, Weld"
0,,8/29/23,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,Contract ending,0,,110,10/26/23,0,PSSI,Packers Sanitation Services (PSSI),,110,,,,,Rural Consortium
0,,8/29/23,,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,0,,70,8/25/23,0,Aktiv Pharma,Aktiv Phama,,70,,,,,Larimer & Rural Consortium
0,,8/31/23,,8/31/23,-,Sector 33: Manufacturing,,8/31/23,,Closure,0,,60,8/31/23,0,Prescient,Prescient LLC,,60,,,,,Jefferson
0,,9/12/23,,12/31/23,,Sector 44: Retail Trade,,9/5/23,,Closure,0,,25,12/31/23,0,American Nursery Services,American Nursery Services,,25,,,,,Unspecified
0,,9/8/23,,11/7/23,,Sector 52: Finance & Insurance,,9/7/23,,,0,,,11/7/23,0,Divvy Homes Inc.,Divvy Homes Inc.,,10,,,,,Unspecified
0,,9/15/23,,11/17/23,,"Sector: 56,2910: Remediation Services",,9/15/23,,Completion of Project Milestone 4,0,,31,11/17/23,0,Amentum,Amentum,,21,,,,,Pueblo
0,,9/29/23,,11/30/23,,Sector: 52: Finance & Insurance,,9/29/23,,Reduction in Force,0,,2,11/30/23,0,First Savings Bank,First Savings Bank,,2,,,,,Remote workers
,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown
0,,10/3/23,,12/4/23,,Sector 32: Manufacturing,,10/3/23,,Reduction in Force,0,,,12/4/23,0,Pfizer,Pfizer,,,,,,,Boulder
0,,10/11/23,,12/17/2023,,561320/ Temporary Help Services,,10/9/23,,,0,,84,12/17/2023,0,SMX Cargo LLC,SMX Cargo LLC,,84,,,,,Denver
0,,10/25/23,,12/15/23,,"72,2330: Mobile Food Service",,10/25/23,,Closure,0,,51,12/15/23,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,51,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,10/30/23,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,Closure,0,,67,1/11/23,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,5,,,,,Pikes Peak (El Paso)
0,,11/8/23,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Reduction in Force,0,,466,7/21/24,0,Dish Network LLC,Dish Network LLC,,466,,,,,Arapahoe/Douglas
0,,11/9/23,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Reduction in Force,0,,33,7/22/23,0,Dish Network Supplement,Dish Network LLC Supplement,,33,,,,,Arapahoe/Douglas
0,,11/21/23,,1/1/24,,"Sector: 56,2910: Remediation Services",,11/21/23,,Completion of PCAPP Milestones,0,,54,1/31/2024,0,Amentum,Amentum,,54,,,,,Pueblo
0,,11/27/23,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Merger Related,0,,184,1/26/24,0,Broadcomm - VM Ware,Broadcom / VM Ware,,184,,,,,Broomfield
0,,12/1/23,,1/31/24,,Sector 49: Transportation and Warehousing,,12/1/23,,Closure,0,,60,1/31/24,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,60,,,,,Denver
0,,12/1/23,,12/1/23,All employees hired by new owner,Sector  51: Information,,12/1/23,,Closure,0,,1,12/1/23,0,FSC Edge,FSC Edge,,1,,,,,Broomfield
0,,12/28/23,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Unforseen - Contracts ending,0,,149,12/31/23,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,149,,,,,Arapahoe/Douglas
0,,12/28/23,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Unforseen - Contracts ending,0,,87,12/31/23,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,87,,,,,Larimer
0,,12/28/23,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Unforseen - Contracts ending,0,,33,12/31/23,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,33,,,,,Adams
0,,12/28/23,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Unforseen - Contracts ending,0,,37,12/31/23,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,37,,,,,Mesa
0,,12/28/23,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Unforseen - Contracts ending,0,,7,12/31/23,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,7,,,,,Jefferson
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,5/10/22,,Sector 42: Wholesale Trade,,3/11/21,,Loss of Service Contract,0,,122,5/10/22,0,DPI Specialty Foods,DPI Specialty Foods,,122,,,,,Adams
0,,,,12/31/21,,Sector 72: Accomodation & Food Services,,12/30/21,,Sale of Company,0,,160,12/31/21,0,513 Hotel Operating,513 Hotel Operating,,160,,,,,Pikes Peak/Teller
0,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Closure,0,,143,3/5/22,0,Good Samaritan,Good Samaritan - Bonell Community,,143,,,,,Weld
0,,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Not disclossed,0,,,1/4/23,0,Twitter Boulder,Twitter (Boulder),,87,,,,,Boulder
