begin_date,letter,end_date,reason,company,at_the_location,notice_date,workforce_area,reduced_hours,jobs,received_date,occupations,furloughs,permanent_job_losses,naics,workforce_region,location,phone,fein,dropdown,temporary_job_losses,contact,notes,email
11/7/23,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,,9/7/23,Unspecified,0,10 in CO / 95 total all states,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,10,Sector 52: Finance & Insurance,,,,,,0,,,
11/17/23,Amentum,11/17/23,Completion of Project Milestone 4,Amentum,,9/15/23,Pueblo,0,21,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,21,"Sector: 56,2910: Remediation Services",,,,,,0,,,
11/30/23,First Savings Bank,11/30/23,Reduction in Force,First Savings Bank,,9/29/23,Remote workers,0,135 (2 in CO),9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2,Sector: 52: Finance & Insurance,,,,,,0,,,
,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,2 employees extended until 10/15/23,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,
12/4/23,Pfizer,12/4/23,Reduction in Force,Pfizer,,10/3/23,Boulder,0,Not stated,10/3/23,Not stated,0,Not Stated,Sector 32: Manufacturing,,,,,,0,,,
12/17/2023,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,,10/9/23,Denver,0,84,10/11/23,,0,84,561320/ Temporary Help Services,,,,,,0,,,
12/15/23,Cygnus Home Services dba Yelloh,12/15/23,Closure,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,10/25/23,"Various including route sales people, material handlers, service operation",0,51,"72,2330: Mobile Food Service",,,,,,0,,,
12/29/23,DePuy Spine LP,1/11/23,Closure,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),0,67,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,0,,,
1/7/24,Dish Network LLC,7/21/24,Reduction in Force,Dish Network LLC,,11/8/23,Arapahoe/Douglas,0,466,11/8/23,Various (See WARN),0,466,Sector 517111: Wired Telecommunications Carriers,,,,,,0,,,
1/8/24,Dish Network Supplement,7/22/23,Reduction in Force,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,0,33,11/9/23,Various (See WARN),0,33,Sector 517111: Wired Telecommunications Carriers,,,,,,0,,,
1/1/24,Amentum,1/31/2024,Completion of PCAPP Milestones,Amentum,,11/21/23,Pueblo,0,54,11/21/23,Various (See WARN),0,54,"Sector: 56,2910: Remediation Services",,,,,,0,,,
1/26/24,Broadcomm - VM Ware,1/26/24,Merger Related,Broadcom / VM Ware,,11/27/23,Broomfield,0,184,11/27/23,Not specified,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,0,,,
1/31/24,Matheson Flight Extenders Inc,1/31/24,Closure,Matheson Flight Extenders Inc.,,12/1/23,Denver,0,60,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,Sector 49: Transportation and Warehousing,,,,,,0,,,
12/1/23,FSC Edge,12/1/23,Closure,FSC Edge,,12/1/23,Broomfield,0,1,12/1/23,Not specified,0,1,Sector  51: Information,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,Multiple locations & Local Areas,0,313 total all locations,12/28/23,Not specified,0,313,Sector 61: Educational Services,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,0,149,12/28/23,Not specified,0,149,Sector 61: Educational Services,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,0,87,12/28/23,Not specified,0,87,Sector 61: Educational Services,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,0,33,12/28/23,Not specified,0,33,Sector 61: Educational Services,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,0,37,12/28/23,Not specified,0,37,Sector 61: Educational Services,,,,,,0,,,
12/31/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,0,7,12/28/23,Not specified,0,7,Sector 61: Educational Services,,,,,,0,,,
,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,5/10/22,Loss of Service Contract,DPI Specialty Foods,,3/11/21,Adams,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,Sector 42: Wholesale Trade,,,,,,0,,,
12/31/21,513 Hotel Operating,12/31/21,Sale of Company,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,0,160,,Various,0,160,Sector 72: Accomodation & Food Services,,,,,,0,,,
3/5/22,Good Samaritan,3/5/22,Closure,Good Samaritan - Bonell Community,,1/3/22,Weld,0,143,,Healthcare workers,0,143,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
1/4/2023,Twitter Boulder,1/4/23,Not disclossed,Twitter (Boulder),,1-4-22,Boulder,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,,,
11/18/2022,American Financing,12/23/22,Unforeseeable business circumstances,American Financing Company,,1-16-22,AdWorks,0,194,,Not provided,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,0,,,
1/3/22,Zillow Group,3/21/22,Closure,Zillow Group - Supplemental,,1/20/22,ADWorks,0,36,,Not stated,0,36,Sector 53: Real Estate Rental & Leasing,,,,,,0,,,
3/21/22,Zillow Group,4/18/22,Closure,Zillow Group - Supplemental,,2/17/22,ADWorks,0,39,,Not stated,0,39,Sector: 53: Real Estate Rental & Leasing,,,,,,0,,,
2/1/22,Ready Responders Inc.,2/16/22,Not disclosed,Ready Responders Inc.,,2/18/22,Not Disclosed,0,1,,Director Product Security,0,1,Sector 62 Healthcare  & Social Services,,,,,,0,,,
5/16/22,Watsonville Community Hospital,5/23/22,Closure,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),0,Unknown,,Not stated,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,,,Unknown,,,
1/2/22,Zillow Group,5/20/22,Closure,Zillow Group - Supplemental,,3/21/22,ADWorks,0,44,,Not stated,0,44,Sector 53: Real Estate Rental & Leasing,,,,,,0,,,
3/3/2022,Cripple Creek,7/30/2022,Closure,Cripple Creek Care Center,,4/15/2022,Pikes Peak/Teller,9,9,,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
05/04/22,Sparboe Farms,6/2/22,Closure (Temporary),Sparboe Farms,,5/2/22,Weld,0,95,,Various (See WARN),0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,95,,,
7/14/22,Watsonville Community Hospital,7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,5/11/22,Rural Consortium (Salida),0,658,,Various (See WARN),0,658,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
9/26/2024,,9/26/22,COVID/Pandemic,All Money Financial Group,,6/1/2022,Denver,0,10,,Not stated,0,10,Sector 52: Finance and Insurance,,,,,,0,,,
6/13/2022,Total Energy Solutions,6/24/22,Lost funding,Total Energy Solutions,,6/13/22,PikePeak/Teller,0,6,,Not stated,0,0,Sector 22: Utilities,,,,,,6,,,
8/22/2022,Integrated Health,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Pikes Peak/Teller,0,144,,Health care professionals,0,144,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
8/22/2022,Vivage,8/22/22,Closure,Vivage,,6/23/22,Pikes Peak/Teller,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
8/17/2022,Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),0,673,,Various (See WARN),0,673,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
9/1/2022,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,7/12/22,Denver,0,230,,See WARN,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,0,,,
7/28/22,Metco Arvada,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,8/1/22,Jefferson,0,60,,See WARN,0,60,Sector 561730: Landscaping,,,,,,0,,,
7/28/22,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,8/1/22,ADWorks,0,165,,See WARN,0,165,Sector 561730: Landscaping,,,,,,0,,,
7/28/22,Metco Aurora,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,8/1/22,ADWorks,0,44,,See WARN,0,44,Sector 561730: Landscaping,,,,,,0,,,
7/28/22,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,8/1/22,El Paso,0,36,,See WARN,0,36,Sector 561730: Landscaping,,,,,,0,,,
7/28/22,Metco Englewood,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,8/1/22,ADWorks,0,38,,See WARN,0,38,Sector 561730: Landscaping,,,,,,0,,,
12/1/2022,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,9/29/22,Denver,0,104,,Various (See WARN),0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,0,,,
11/30/2022,Platerra,12/20/22,Closure - Cease Operations,Platerra Foods,,9/29/22,"Denver, Boulder",0,121,,Not stated,0,121,"Sector 31, 311: Food Manufacturing",,,,,,0,,,
10/21/2022,Starry Inc.,10/21/22,Business Changes,Starry Inc.,,10/20/22,ADWorks,0,41,,Various (See WARN),0,41,Sector 51: Information,,,,,,0,,,
11/9/2022,Astra Space inc.,11/9/22,Refocus business operations,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,0,72 (1 in CO),,Various (See WARN),0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,,,
1/20/2023,,1/20/23,Unknown,Rume Health,,11/21/22,Denver,0,1,,Trainer,0,1,Sector 62:Healthcare & Social Assistance,,,,,,0,,,
1/20/2023,Twitter Supplemental,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,,11/25/22,Boulder,0,38 (voluntarily resigned),,Various (See WARN),0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,,,
,Inscripta,,Closure/Reduction in Force,Inscripta,,12/2/22,Boulder,0,43,,Various (See WARN),0,43,"Sector 54: Professional, Scientific Services",,,,,,0,,,
2/17/2023,Centura Porter Place,2/17/23,Closure of Retirement Center,Centura Porter Place,,12/14/22,Denver,0,55,,Various (See WARN),0,55,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
1/3/2023,Wanzek Construction,1/3/23,Cancellation of Contract,Wanzek Construction,,1/3/23,Pueblo,0,666,,Unknown,0,666,Sector 23: Construction,,,,,,0,,,
,,,,,,TOTAL,,,2857,,,,,,,,,,,,,,
4/21/2019,,4/21/2021,Other,SSDI,,4/21/2019,,,,,SSDI,4,3,Sector 81: Other services (except public administration),,,,,4,2,,,
9/15/2020,,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,,9/1/2020,,,,,Monkeys Avatar,0,0,Sector 56: Administrative and support and waste management and remediation services,,,,,Administrative,2,,,
10/1/2020,,10/1/2021,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,,,,,Haley Jackson,0,1,"Sector 54: Professional, scientific and technical services",,,,,House cleaning,0,,,
N/A,,N/A,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,,,,,Southwest Airlines Update,0,0,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,0,,,
3/15/21,,3/28/21,Closure due to sale,Strive Communities Management,,1/14/21,,,,,Strive Communities Management,0,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,0,,,
3/31/21,,3/31/21,Closure,Concentrix,,1/25/21,,,,,Concentrix,0,107,Sector 51: Information,,,,,Not dislclosed,0,,,
3/31/21,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,,,,United Airlines,983,10,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",0,,,
4/17/21,,4/17/21,Reduction in Force,Vestas Blades America Inc.,,2/17/21,,,,,Vestas Blades America,0,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,0,,,
4/1/21,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,Crestview Management LLC,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,0,,,
5/4/21,,5/4/21,Closure,Johnson & Wales University,,2/18/21,,,,,Johnson & Wales University,0,107,Sector: 61 Educational Services,,,,,Not dislclosed,0,,,
12/27/2020,,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,,Orion Logistics,0,87,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,2,,,
4/30/21,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,,,,,Pomeroy Technologies,0,44,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,0,,,
1/17/2019,,3/11/2021,COVID/Pandemic Related,Hill,,3/11/2021,,,,,Hill,3,3,Sector 72: Accommodation and food services,,,,,3,3,,,
12/31/21,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,,,,Santander Consumer USA,0,417,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",0,,,
7/9/21,,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,Novartis,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,0,,,
6/26/21,,7/10/21,Closure,TTECH Services Corporation,,4/13/21,,,,,TTECH Services Corporation,0,252,Sector 51: Information,,,,,Hourly customer service positions,0,,,
4/23/21,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,,ART Asset Adjusters,0,5,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",0,,,
5/31/21,,5/31/21,Loss of contract,ABM,,5/6/21,,,,,ABM,0,233,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,
8/1/21,,8/1/21,Other,T. Rowe Price,,5/19/21,,,,,T. Rowe Price,0,287,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,0,,,
6/4/21,,8/5/21,Closure,Katerra Inc.,,6/1/21,,,,,Katerra Inc.,0,102,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
6/4/21,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,,,,,Katerra Inc. Supplemental,0,-,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
8/5/2021,,8/6/2021,Other,T&H Services LLC,,6/4/2021,,,,,T&H Services LLC,50,0,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,
8/31/2021,,8/31/21,Other,"Computer Task Group, Inc",,6/22/2021,,,,,Computer Task Group,0,89,"Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,
6/4/21,,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,,,,,Katerra Inc. Supplemental 2,0,-,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
7/23/21,,10/8/21,Closure,Walmart Store #6177,,7/6/21,,,,,Walmart,0,85,Sector 45: Retail Trade,,,,,Not stated,0,,,
7/15/2021,,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,,,,,Process Solutions,2,0,Sector 31-33: Manufacturing,,,,,Not disclosed,0,,,
10/19/21,,11/2/21,Outsourcing,United Airlines Update,,7/30/21,,,,,United Airlines Update,0,434,Sector 48: Transportation & Warehousing,,,,,Food service workers,0,,,
10/2/2021,,10/2/21,Closure,Continuum of Colorado,,8/2/2021,,,,,Continuum of Colorado,0,8,Sector 81: Other services (except public administration),,,,,Direct Support Professional,0,,,
7/20/2020,,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,,8/15/2021,,,,,Beez Kneez,0,4,Sector 81: Other services (except public administration),,,,,Gardeners and landscapers,2,,,
11/8/2021,,11/8/21,Closure,Continuum of Colorado,,9/7/2021,,,,,Contiuum of Colorado,0,5,Sector 81: Other services (except public administration),,,,,Direct Support Professional,0,,,
11/8/2021,,11/8/21,Closure,Continuum of Colorado,,9/7/2021,,,,,Continuum of Colorado,0,9,Sector 81: Other services (except public administration),,,,,Direct Support Professionals,0,,,
10/15/2021,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,Crestone Peak Denver,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,0,,,
10/15/2021,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,Crestone Peak Weld,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,0,,,
10/15/2021,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,Crestone Peak ADW,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,0,,,
9/13/2021,,9/13/2021,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,,,Moore Bros,3,3,Sector 23: Construction,,,,,Selling and building,0,,,
10/7/21,,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,,,,,First Nation,0,12,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,0,,,
1/3/22,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,,,,Zillow Group,0,20,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,0,,,
1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,,,,Zillow Group Update 11-18-21,0,1,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,0,,,
12/22/21,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,,,,,Ouray Silver Mine,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,
12/31/21,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,,,,HSS Inc.,0,94,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,
10/10/21,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,,,,,Monitronics International - Brinks Home,0,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,Field Sales & Management,0,,,
12/31/21,,12/31/21,Sale of Company,513 Hotel Operating LLC,,12/30/21,,,,,513 Hotel Operating LLC,0,160,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),0,,,
8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,8/31/2020,ADW,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,,,,,,,
4/10/2020,ABM,,COVID - Temporary,ABM,,6/30/2020,Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,,178,,,
10/1/20,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,9/8/2020,Denver,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,,,,,,23,,,
8/17/20,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Arapahoe/Douglas,,87,,Not disclosed,,,72,,,,,,72,,,
8/17/20,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Denver,,87,,Not disclosed,,,72,,,,,,87,,,
8/17/20,Alamo Westminster Update,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Adams,,87,,Not disclosed,,,72,,,,,,87,,,
4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,,67,,,
3/20/20,Alsco,,Furlough,Alsco,,3/20/2020,Denver,,85,,"Production, Route Sales Representatives",85,,81,,,,,,,,,
10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,7/15/2020,Denver,,109,,Not Disclosed,107,2,48,,,,,,,,,
1/6/21,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,,11/6/2020,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,,,,,,,
11/1/20,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Jefferson,,58,,Various,,58,72,,,,,,,,,
9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,,117,,Not disclosed,,117,72,,,,,,,,,
12/4/2020,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,,9/29/2020,Larimer,,71,,"Various: sales, drivers and more",,71,31,,,,,,,,,
12/4/2020,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,,9/29/2020,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,,,,,,,
12/4/2020,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,,9/29/2020,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,,,,,,,
12/4/2020,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,,9/29/2020,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,,,,,,,
9/10/20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,Pikes Peak,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,,,,,,20,,,
3/26/20,Aqua,,Furlough,Aqua Hot Heating Systems,,4/13/2020,Weld,,10,,Various,10,,33,,,,,,,,,
Not available,Arabelle,,COVID - Temporary,Arabelle at Vail Square,,5/4/2020,Rural Resort,,17,,17 EMPLOYEES TOTALING 99,,,72,,,,,,17,,,
Unknown,Aramark Coors Field,,COVID-Temporary,Aramark at Coors Field,,10/16/2020,Denver,,71,,Various,,,72,,,,,,71,,,
Unknown,Aramark Mission Ballroom,,COVID-Temporary,Aramark at Mission Ballroom,,10/16/2020,Denver,,904,,Various,,,72,,,,,,904,,,
3/31/20,Arapahoe Fitness,,Furlough,Arapahoe Fitness LLC,,3/31/2020,Arapahoe/Dougless,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,,,,,,,
4/6/20,Arrabelle at Vail,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/2020,Rural Consortium,,82,,Unspecified,,,72,,,,,,82,,,
3/31/20,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,,,,,,,
8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/2020,ADW,,2,,Technicians,2,,53,,,,,,,,,
8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/2020,Denver,,2,,"Sales Performance Manager, Territority Performance Manager",2,,53,,,,,,,,,
3/13/20,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,,,,,,,
3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,Denver,,69,,Not Disclosed,,,72,,,,,,69,,,
3/21/20,Bartaco,,Mass Layoff- Temporary,Bartaco,,4/1/2020,Boulder,,53,,Not disclosed,,,72,,,,,,53,,,
4/15/20,Basic Energy Srvs,,Permanent,Basic Energy Services,,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,,51,21,,,,,,,,,
4/23/20,Basic Energy Services,,Permanent,Basic Energy Services (Updated),,4/23/2020,Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,,,,,,,
4/23/20,Basic Energy Update,,Permanent,Basic Energy Services (Updated),,4/23/2020,Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,,,,,,,
4/6/20,Beaver Creek,,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/2020,Rural Consortium,,297,,Unspecified,,,72,,,,,,297,,,
Not available,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,5/4/2020,Rural Resort,,26,,26 ADDITIONAL tOTALING 323,,,72,,,,,,26,,,
4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,98,,Not Disclosed,98,,44,,,,,,,,,
4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,,,45,,,,,,65,,,
Not available,Bicycle Village,,COVID - Temporary,Bicycle Village,,5/4/2020,Rural Resort,,1,,1 ADDITIONAL TOTALING 62,,,45,,,,,,1,,,
7/22/20,Bluprint,,Closure - Permanent,Bluprint (3 locations),,5/22/2020,Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,,,,,,,
Not available,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,Rural Resort,,24,,24 ADDITIONAL TOTALING 129,,,71,,,,,,24,,,
Not available,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,Rural Resort,,55,,Not Disclosed,,,71,,,,,,55,,,
4/6,Breckenridge Ski,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6/2020,Rural Consortium,,105,,Unspecfiied,,,71,,,,,,105,,,
5/21/20,Brown Palace,,COVID-19 Temporary,Brown Palance Denver,,5/21/2020,Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,,298,,,
