dropdown,permanent_job_losses,jobs,begin_date,received_date,letter,location,end_date,furloughs,workforce_area,notice_date,fein,workforce_region,at_the_location,company,reduced_hours,reason,contact,email,phone,occupations,naics,temporary_job_losses
,220,220,12/4/2020,,Anheuser-Busch,,,,Denver,9/29/2020,,,,Anheuser-Busch - Denver,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,
,50,50,12/4/2020,,Anheuser-Busch,,,,Arapahoe/Works,9/29/2020,,,,Anheuser-Busch - Littleton,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,
,8,28,9/10/20,,Antlers Wyndham Hotel,,,,Pikes Peak,9/10/2020,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20
,,10,3/26/20,,Aqua,,,10,Weld,4/13/2020,,,,Aqua Hot Heating Systems,,Furlough,,,,Various,33,
,,17,Not available,,Arabelle,,,,Rural Resort,5/4/2020,,,,Arabelle at Vail Square,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,72,17
,,71,Unknown,,Aramark Coors Field,,,,Denver,10/16/2020,,,,Aramark at Coors Field,,COVID-Temporary,,,,Various,72,71
,,904,Unknown,,Aramark Mission Ballroom,,,,Denver,10/16/2020,,,,Aramark at Mission Ballroom,,COVID-Temporary,,,,Various,72,904
,,97,3/31/20,,Arapahoe Fitness,,,97,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness LLC,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
,,82,4/6/20,,Arrabelle at Vail,,,,Rural Consortium,4/6/2020,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,Unspecified,72,82
,,52,3/31/20,,Aurora Health & Fitness,,,52,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
,,2,8/31/20,,Avis Budget Group,,,2,ADW,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,Technicians,53,
,,2,8/31/20,,Avis Budget Group,,,2,Denver,8/31/2020,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",53,
,260,260,3/13/20,,Avis Budget Group,,,,Denver,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,
,,69,3/18/20,,Barcelona Wine Bar,,,,Denver,5/2/2020,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Not Disclosed,72,69
,,53,3/21/20,,Bartaco,,,,Boulder,4/1/2020,,,,Bartaco,,Mass Layoff- Temporary,,,,Not disclosed,72,53
,51,51,4/15/20,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Services,,Permanent,,,,Various: Managers & Supervisors,21,
,26,26,4/23/20,,Basic Energy Services,,,,Ft. Morgan,4/23/2020,,,,Basic Energy Services (Updated),,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,
,26,26,4/23/20,,Basic Energy Update,,,,Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Services (Updated),,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,
,,297,4/6/20,,Beaver Creek,,,,Rural Consortium,4/6/2020,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,Unspecified,72,297
,,26,Not available,,Beaver Creek Resort,,,,Rural Resort,5/4/2020,,,,Beaver Creek Resort,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,72,26
,,98,4/4/20,,Bed Bath & Beyond,,,98,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Not Disclosed,44,
,,65,4/6/20,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,Unspecified,45,65
,,1,Not available,,Bicycle Village,,,,Rural Resort,5/4/2020,,,,Bicycle Village,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,45,1
,137,137,7/22/20,,Bluprint,,,,Denver,5/22/2020,,,,Bluprint (3 locations),,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,
,,24,Not available,,Breckenridge Ski Resort,,,,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,71,24
,,55,Not available,,Breckenridge SSBRK,,,,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,,COVID - Temporary,,,,Not Disclosed,71,55
,,105,4/6,,Breckenridge Ski,,,,Rural Consortium,4/6/2020,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,Unspecfiied,71,105
,,298,5/21/20,,Brown Palace,,,,Denver,5/21/2020,,,,Brown Palance Denver,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298
,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,Adams,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,Not disclosed,72,65
,,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56
,,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70
,,276,12/16/20,,Centerplate Sodexo,,,,Denver,11/17/2020,,,,Centerplate Sodexo,,COVID - Temporary,,,,Various,42,276
,,78,4/18/20,,Ft Lupton,,,78,Weld,4/8/2020,,,,City of Fort Lupton,,Furlough,,,,,92,
,,120,3/23/20,,Clear Choice,,,,ADWorks,3/23/2020,,,,ClearChoice,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,62,120
,,21,3/29/20,,Columbo,,,,Denver DIA,3/26/2020,,,,Colombo,,COVID-19 - Temporary Closure,,,,undisclosed,72,21
,,186,3/20/20,,Colo Athletic Boulder,,,186,Boulder,3/30/2020,,,,Colorado Athletic Club - Boulder,,Furlough,,,,Not disclosed,79,
,,115,3/20/20,,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - DTC,,Furlough,,,,Not disclosed,79,
,,115,3/20/20,,Colorado Athletic Flatiron,,,115,Boulder,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Furlough,,,,Not disclosed,79,
,,135,3/20/20,,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - Inverness,,Furlough,,,,Not disclosed,79,
,,192,3/20/20,,Colorado Athletic Monaco,,,192,Denver,3/30/2020,,,,Colorado Athletic Club - Monaco,,Furlough,,,,Not disclosed,79,
,,144,3/20/20,,Colo Athletic Tabor Ctr,,,144,Denver,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Furlough,,,,Not disclosed,79,
,,88,3/20/20,,Colorado Athletic Union Station,,,88,Denver,3/30/2020,,,,Colorado Athletic Club - Union Station,,Furlough,,,,Not disclosed,79,
,,59,3/31/20,,Col Fitness Holdings,,,59,Pikes Peak,3/31/2020,,,,Colorado Fitness Holdings,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,
,,198,4/6/20,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,Unspecified,48,198
,,13,Not available,,Colorado Mtn Express,,,,Rural Resort,5/4/2020,,,,Colorado Mountain Express,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,48,13
,,133,4/6/20,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,Unspeficied,45,133
,,10,Not available,,Colorado Ski and Golf,,,,Rural Resort,5/4/2020,,,,Colorado Ski & Golf,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,45,10
,,163,5-17-20,,Cox Automotive,,,,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,,COVID - Temporary,,,,Not Disclosed,51,163
,,182,3/27/20,,Curtis Hotel,,,,Denver,3/27/2020,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182
,,136,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136,Denver,7/6/2020,,,,Curtis Hotel Update,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,
,,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,Denver,5/15/2020,,,,Czarnowski,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53
,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9,Denver,6/5/2020,,,,Czarnowski - Update,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,
,,20,7/18/20-8/11/20,,Czarnowski Update,,,,Denver,7/15/2020,,,,Czarnowski Update,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20
,,136,11/8/20,,Dave & Busters Denver,,,136,Denver,9/8/2020,,,,Dave and Busters Denver,,COVID 19 Permanent,,,,Not specified,72,
,,98,11/8/20,,Dave & Busters Westminster,,,98,Adams,9/8/2020,,,,Dave and Busters Westminster,,COVID 19 Permanent,,,,Not specified,72,
,,96,7/28/20,,Delaware North Company,,,,Denver,7/28/2020,,,,Delaware North Company,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96
,,53,8/10/20,,Deliverol Global,,,53,Denver,8/10/2020,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",49,
,,14,3/17/20,,Del's Diner,,,,Rural Consortium,3/17/2020,,,,Dels Diner,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",72,14
,,151,6/1/20,,Denver Center for Performing Arts,,,,Denver,5/27/2020,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151
,,69,3/12/20,,Crown Plaza,,,69,Denver,5/8/2020,,,,Denver Crown Plaza,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,
,,28,4/8/20 - 5/1/20,,Discovery,,,28,Denver,4/8/2020,,,,Discovery Natural Resources,,Furlough,,,,Not disclosed,21,
,,103,7/31/20,,Doubletree 3203 Quebec,,,,Denver,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,Not disclosed,72,103
,,177,3/16/20,,Doubletree,,,,Pikes Peak,5/15/2020,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177
,,87,3/13/20,,Doubletree DTC,,,,Arapahoe/Douglas,4/2/2020,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,87
,27,27,10/22/20,,Doubletree Denver,,,,Denver,10/20/2020,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,Not specified,72,
,,52,3/13/20,,Doubletree GJ,,,,Mesa,4/2/2020,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,52
,,2,3/13/20,,Dynalectric,,,,Boulder,3/27/2020,,,,Dynalectric Company,,COVID 19- Temporary Closure,,,,undisclosed,23,2
,,1,3/30/20,,Dynalectric,,,,Denver,4/2/2020,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,23,1
,,1,4/18/20,,Dynalectric,,,1,Pikes Peak,4/10/2020,,,,Dynalectric Company,,Furlough,,,,Not Disclosed,23,
,,134,3/25/20,,Earls,,,,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134
,,118,3/19/20,,Embassy Suites,,,,Denver,3/30/2020,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,118
,,101,6/17/2020 - 7/1/2020,,EcoGen,,,101,Grand Junction (Mesa),6/19/2020,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,33,
,,101,5/26/20-July/22/20,,EcoGen Labs - Update,,,101,Mesa,7/23/2020,,,,EcoGen Laboratories - Update,,COVID Permanent,,,,Not specified,33,
,,168,7/23/20,,Ecogen Update,,,168,Mesa,7/23/2020,,,,Ecogen Laboratories Update,,COVID Permanent,,,,Not disclosed,33,
,,34,3/29/20,,Einstein Brothers,,,,Denver DIA,3/26/2020,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,undisclosed,72,34
,,1,,,Electro Rent,,,1,Boulder,5/16/2019,,,,Electro Rent,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,
,55,55,7/1/20,,Electro Rent Update,,,,Denver,7/1/2020,,,,Electro Rent,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,
,,26,3/24/20,,Electronic Recyclers,,,,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26
,,111,3/27/20,,Elizabeth Hotel,,,,Larimer,3/27/2020,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111
,,126,3/27/20,,,,,,Boulder,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,72,126
,,61,6/13/20,,Embassy Suites Boulder,,,,Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61
,,57,7/1/20,,Embassy Suites Colo Springs,,,57,Pikes Peak,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,
,,56,7/1/20,,Embassy Suites Denver,,,56,Denver,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,
,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,112,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,
,,83,4/30/20,,Enterprise and National Rent-A-Car,,,83,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,
,,210,3/22/19,,,,,,Boulder & Longmont,1/8/2019,,,,AstraZeneca,,Closure,,,,"Quality Control, technicians, engineers & others",,
,,86,12/23/19,,,,,,Boulder,10/23/2019,,,,Backflip Studios,,Closure,,,,"Various: creative roles, management, engineers, product managers",,
,,136,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,9/23/2019,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,100,5/24/19 - 3/20/20,,,,,,Boulder,2/5/19,,,,"Conagra Brands, Inc.",,Closure,,,,Not reported,,
,,283,6/30/19,,,,,,Arapahoe/Douglas,4/26/2019,,,,Crothall Healthcare Environmental Services,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,10/30/2019,,,,"Energes Services, LLC",,Closure,,,,"Various: Construction, Maintenece, Admin",,
,,196,3/6/2020,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,178,10/7/19,,,,,,Mesa,10/7/2019,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,229,1/1/20 to 1/14/20,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,850,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,Not disclosed in WARN,,
,,92,Closure 1/10/20- 04/10/20,,,,,,Denver,12/10/2019,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,
,,56,9/30/19,,,,,,Denver,9/30/2019,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,300,12/31/19,,,,,,Denver,10/30/2019,,,,Molson Coors,,Downsizing,,,,Not disclosed in WARN,,
,,60,6/30/19,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,56,10/18/19-12/31/19,,,,,,Denver,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,1,12/30/2019,,,,,,Denver,10/29/2019,,,,Oakwood Worldwide,,Mass Layoff,,,,Operations Manager,,
,,439,9/18/19,,,,,,Denver,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,134,4/15/19,,,,,,Denver,1/18/2019,,,,Pura Vida Fitness & Spa,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,
,,40-60,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,10/4/19,,,,QCData,,Loss of Contract,,,,Unknown,,
,,57,3/1/19,,,,,,Denver,1/15/2019,,,,Resolute Natural Resources Company LLC,,Merger,,,,"Various: administration, engineers, & others",,
,,77,Downsize 1/26/20,,,,,,Pikes Peak,1/26/2020,,,,S4 Inc.,,Loss of Contract,,,,Various: IT positions,,
,,56,5/18/19 - 6/1/19,,,,,,Broomfield,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,24,4/13/19-5/30/19,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,"Production Technicians, Chemists, & more",,
,,24,7/6/19 - 7/31/19,,,,,,Broomfield,7/6/19-7/31/19,,,,Sandoz-Novartis,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,67,9/7/19 - 12/31/19,,,,,,Broomfield,7/8/2019,,,,Sandoz-Novartis,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,37,10/5/19-12/31/19,,,,,,Broomfield,8/5/19,,,,Sandoz-Novartis,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,116,4/13/19 - 5/19/19,,,,,,Broomfield,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,"Production technicians, chemists, process & others",,
,,68,12/31/19 to 3/26/20,,,,,,Denver,10/24/19,,,,Smithfield Fresh Meats Corporation,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,3,4/12/19,,,,,,Denver,2/13/2019,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,
,,18,"3/3/19, 3/31/19",,,,,,Denver,1/2/2019,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,
,,80,12/15/19,,,,,,Arapahoe/Douglas,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,174,10/5/19,,,,,,Arapahoe/Douglas,10/5/2019,,,,TTEC Services Corporation,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,74,8/2/19 - 3/31/20,,,,,,Denver,5/10/2019,,,,Upsher-Smith Laboratories LLC,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,3/25/2019,,,,Westrock,,Closure,,,,"Production workers, auditors, technicians & others",,
,,203,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,54,3/9/2020,,,,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,272,,,,,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,
,,475,,,,,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,
,,8,,,,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,Reorganization,,,,,,
,,210,,,,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,Closure,,,,,,
,,399,,,,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,Closure,,,,,,
,,100,,,,,,,,05/24/19 - 3/20/2020,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,
,,410,,,,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,
,,51,,,,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,
,,67,,,,,,,,3/6/2018,,Adams,,Covenant Care at Home,,Closure,,,,,,
,,79,,,,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,Closure,,,,,,
,,65,,,,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,
,,41,,,,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,Other,,,,,,
,,41,,,,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,Closure,,,,,,
,,55-59,,,,,,,,5/31/2018,,Denver,,DCT Industrial,,Closure,,,,,,
,,39,,,,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,Closure,,,,,,
,,160,,,,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,
,,160,,,,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,
,,149,,,,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,,,,
,,54,,,,,,,,1/22/2018,,Boulder,,Fluor,,Other-Loss of Contract,,,,,,
,,75,,,,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,,,,,
,,75,,,,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,
,,370,,,,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,Closure,,,,,,
,,156,,,,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,,,,,
,,107,,,,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,Downsize,,,,,,
,,7,,,,,,,,1/26/2018,,Denver,,National Planning Holdings,,Downsize due to sale,,,,,,
,,38,,,,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,
,,85,,,,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,
,,69,,,,,,,,1/7/19 & 4/6/2020,,Larimer,,Peak Reliability,,Terminate Operations,,,,,,
,,134,,,,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,Closure,,,,,,
,,65,,,,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,Closure,,,,,,
,,24,,,,,,,,1/7/19 & 4/6/2020,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,
,,116,,,,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,
,,119,,,,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,
,,63,,,,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,Other,,,,,,
,,10,,,,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,Downsize,,,,,,
,,3,,,,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,272,,,,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,,,,,
,,261,,,,,,,,1/31/2018,,Pikes Peak,,Startek,,Downsize,,,,,,
,,186,,,,,,,,8/17/2018,,Weld,,Startek Inc.,,Reduction in Force,,,,,,
,,96,,,,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,Closure,,,,,,
,,18,,,,,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,
,,53,,,,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,
,,61,,,,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,Closure,,,,,,
,,203,,,,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,
