reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
Reduction in Force,,,,0,0,,3/22/24,,San Diego (remote CO Workers),,See WARN,3/21/24,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,76,Sector 33: Manufacturing,5/24/24,76,5/24/24
Reduction in Force,,,,0,0,,3/28/24,,Jefferson,,See WARN,3/11/24,0,,,Developmental Disabilities Resource Center,,DDRC,,46,Sector 62: Healthcare and Social Assistance,6/30/24,46,6/30/24
Closure,,,,0,0,,3/27/24,,Denver,,See WARN,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Sector 72: Accommodation & Food Services,5/31/24,56,5/31/24
Closure,,,,0,0,,4/3/24,,Not Stated,,See WARN (Various Positions),3/29/24,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,1,Sector 33: Manufacturing,5/31/24,1,5/31/24
Reduction in Force,,,,0,0,,4/9/24,,Arapahoe/Douglas,,Various (See WARN),4/3/24,0,,,HealthHelp (a WNS Company),,HealthHelp,,1,Sector  55: Management of Companies & Enterprises,8/2/24,1,6/2/24
Reduction in Force,,,,0,0,,4/9/24,,Denver,,Various (See WARN),4/9/24,0,,,Checkr,,Checkr,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,6/10/24
Closure (Cease Operations),,,,0,0,,4/17/24,,Rural Consortium (Broomfield),,Various (See WARN),4/17/24,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,65,Sector 48: Transportation and Warehousing,6/16/24,65,6/16/24
Reduction in Force,,,,0,0,,4/25/24,,Weld,,Varous (See WARN),4/25/24,0,,,Carestream Health,,Carestream Health,,25,Sector 33: Manufacturing,6/28/24,25,6/28/24
Contract with Sodexo,,,,0,0,,4/30/24,,Denver,,Custodian positions,4/30/24,0,,,University of Denver,,University of Denver,,118,Sector 61: Educational Services,6/30/24,118,6/30/24
Selling Customer Care Unit,,,,0,0,,5/1/24,,Remote Workforce,,See WARN.,5/1/24,0,,,Radial,,Radial,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,6/28/24
Loss of state funding,,,,0,0,,5/1/24,,Denver,,All positions/ job titles not specified,5/1/24,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,330,Sector 62: Healthccare & Social Assistance,6/30/24,330,6/30/24
Reduction in Force,,,,0,0,,5/2/24,,Arapahoe/Douglas,,See WARN.,5/2/24,0,,,Newrez LLC,,NewRez LLC,,103,Sector 52: Finance and Insurance,7/1/24,103,7/1/24
Closure,,,,0,0,,5/13/24,,Arapahoe/Douglas,,Associates,5/13/24,0,,,Walmart Store #6178,,Walmart #6178,,141,Sector 45: Retail Trade,6/7/24,141,6/7/24
Reduction in Force,,,,0,0,,5/15/24,,Boulder,,Not specified,5/15/24,0,,,Pfizer Research,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,7/15/24
Closure (end of Milestone 7),,,,0,0,,5/21/24,,Pueblo,,See WARN,5/21/24,0,,,Amentum,,Amentum,,11,"Sector: 56,2910: Remediation Services",7/31/24,11,7/1/24
Reduction in Force,,,,0,0,,5/21/24,,Weld,,See WARN.,5/21/24,0,,,Carestream (Update),,Carestream,,18,Sector 33: Manufacturing,8/5/24,18,7/22/24
Reduction in Force,,,,0,0,,5/31/24,,Mesa,,See WARN.,5/31/24,6,,,Mindspring,,Mindspring,,65,Sector 62: Healthcare & Social Assistance,6/3/24,71,5/31/24
Reduction in Force,,,,0,0,,6/4/24,,Mesa,,See WARN. Updated from 65 to 49,6/4/24,0,,,Mindspring (Update),,See note below.,,49,Sector 62: Healthcare & Social Assistance,6/4/24,49,6/4/24
Reduction in Force,,,,0,0,,6/3/24,,Arapahoe/Douglas,,See WARN.,6/3/24,0,,,NewRez LLC,,NewRez LLC CORRECTION,,317,Sector 52: Finance and Insurance,8/2/24,317,8/2/24
Reduction in Force,,,,0,13,,6/14/24,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,,TSG Ski & Golf,,TSG Ski & Golf,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,63,6/14/24
End of Contract,,,,0,0,,6/18/24,,Denver,,Various. See WARN.,6/18/24,0,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Sector 62: Healthcare and Social Assistance,9/1/24,131,9/1/24
Reduction in Force,,,,0,0,,6/18/24,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,,Wells Fargo,,Wells Fargo,,80,Sector 52: Finance and Insurance,12/21/24,80,8/1/24
Reduction in Force,,,,0,0,,6/27/24,,Arapahoe/Douglas,,See WARN.,6/27/24,0,,,Newrez LLC,,NewRez LLC Update,,187,Sector 52: Finance and Insurance,8/26/24,187,8/26/24
Closure (Cease Operations),,,,0,0,,7/8/24,,Pikes Peak,,Various (See WARN),7/8/24,0,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,8/4/24
Closure (Cease Operations),,,,0,0,,7/8/24,,Pikes Peak,,Various (See WARN),7/8/24,0,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,8/4/24
Closure (Cease Operations),,,,0,0,,7/8/24,,Pikes Peak,,Various (See WARN),7/8/24,0,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,0,,7/17/24,,RC: Broomfield,,Not disclosed,7/16/24,0,,,LogRhythm,,LogRhythm,,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,80,9/9/24
Reduction in Force,,,,0,0,,7/17/24,,Weld,,Various (See WARN),7/17/24,0,,,Carestream Health,,Carestream Health,,21,Sector 33: Manufacturing,9/16/24,21,9/16/24
Closure (upon completion of project),,,,0,0,,7/29/24,,Pueblo,,Various,7/29/24,0,,,Amentum,,Amentum,,72,"Sector 56,2910: Remediation Services",9/30/24,72,9/30/24
Closure,,,,0,0,,7/30/24,,Remote locations in CO,,Various,7/30/24,0,,,Radial,,Radial,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,9/30/24
Mass Layoff,,,,0,0,,7/31/24,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,9/30/24
Change in Business,,,,0,0,,8/8/24,,Denver,,Merchandise Handlers,8/8/24,0,,,True Value,,True Value,,49,"Sector 44,4130: Hardware Stores",11/1/24,49,9/6/24
Sale of Business,,,,0,0,,8/20/24,,RC: Rural Resort,,Not specified,8/19/24,0,,,Casey's Pond,,Caseys Pond,,63,Sector 62: Healthcare and Social Assistance,11/30/24,63,10/18/24
Not specified,,,,0,0,,8/20/24,,Arapahoe Douglas,,Not specified,8/20/24,0,,,Wells Fargo,,Wells Fargo,,70,"Sector 52,2110 Commercial Banking",12/31/24,70,11/20/24
See WARN.,,,,0,0,,8/30/24,,Boulder,,See WARN,8/30/24,0,,,ImmunityBio Inc.,,ImmunityBio Inc,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,10/29/24
See WARN.,,,,0,0,,9/9/24,,RC: Boulder & Larimer,,See WARN,9/6/24,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,9/9/24
See WARN.,,,,0,0,,9/13/24,,Adams,,See WARN,9/13/24,0,,,Sodexo Service West (SDH),,Sodexo Service West,,55,"Sector 72,2319: Food Service Contractors",11/9/24,55,11/9/24
Restructure and Partial Closure-See WARN,,,,0,0,,9/18/24,,Boulder,,Various (See WARN),9/18/24,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,85,Sector 541714: Research and Development in Biotechnology,11/22/24,85,11/22/24
Closure,,,,0,0,,9/26/24,,Colo Springs,,Various (See WARN),9/26/24,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,64,Sector 31-33: Manufacturing,12/30/26,64,12/30/26
Medical Sales Specialist,,,,0,0,,9/30/24,,Remote location in CO,,See WARN,9/30/24,0,,,Kaleo Inc.,,Kaleo Inc.,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,11/30/24
Closure,,,,0,0,,10/29/24,,Rural Consortium,,Predominately Heavy equipment operators,10/29/24,0,,,Thiess,,Thiess,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,112,11/28/24
Discontinuing Operations,,,,0,0,,11/4/24,,Denver,,Various (See WARN),11/4/24,0,,,Chord Energy,,Chord Energy,,313,"Sector: 56,2910: Remediation Services",5/23/25,313,11/4/24
"Partial, Temporary Closure",,,,0,0,,11/14/24,,Adams,,Not specified,11/14/24,0,,,UPS,,UPS,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,1/15/25
Not disclosed,,,,0,0,,11/15/24,,"Arapahoe, Denver, El Paso",,Not specified,11/15/24,0,,,Boeing,,Boeing,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63,1/17/25
Closure,,,,0,0,,12/2/24,,Adams,,Various,12/2/24,0,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Sector 23: Construction,12/31/24,121,12/6/24
Closure,,,,0,0,,12/2/24,,Pueblo,,Various,12/2/24,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,109,1/31/25
Unforseen business circumstance,,,,0,0,,12/10/24,,Denver,,Sr. Program Manager,12/10/24,0,,,Natural Fiber Welding,,Natural Fiber Welding,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,2/8/25
Not specified,,,,0,0,,12/20/24,,Arapahoe,,Customer Service Representative I,12/20/24,0,,,GetInsured,,GetInsured,,1,Sector 52: Finance and Insurance,2/19/25,1,2/19/25
Sudden Contract Loss,,,,0,0,,1/3/23,,Pueblo,,,1/3/23,0,,,Wanzek Construction,,Wanzek Construction,,666,Sector 23: Construction,1/3/23,,1/3/23
Ceasing Operations in some areas of the company,,,,0,0,,1/16/23,,Denver,,,1/9/23,0,,,Gymshark,,Gymshark,,67,Sector 31: Manufacturing,3/24/23,67,3/10/23
Downsizing,,,,0,0,,1/1123,,Boulder,,,1/11/23,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,1/13/23,15,1/13/23
Not Stated,,,,0,0,,1/31/23,,Denver,,,1/25/23,0,,,DCP Midstream,,DCP Midstream,,136,Sector 22: Natural Gas Distribution,4/1/24,136,3/31/23
RIF/Change in Business,,,,0,0,,1/31/23,,Pueblo,,,1/26/23,0,,,Curaleaf,,Curaleaf,,47,Sector 32: Manufacturing,3/26/23,47,3/26/23
Restructuring & Reorganization,,,,0,0,,2/1/23,,Denver,,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,3/1/24,151,6/30/23
Closure,,,,0,0,,2/14/23,,Arapahoe/Douglas,,,2/9/23,0,,,Covercraft Industries LLC,,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,4/14/23
Unforseen Business Circumstances,,,,0,0,,2/15/23,,Denver,,,2/15/23,0,,,WIX.com,,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23
Not Stated,,,,0,0,,2/16/23,,Various,,,2/16/23,0,,,Chipper Cash,,Chipper Cash,,5,Sector 51: Information,2/17/23,5,02/17/23
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,13,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,9,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,6,
,,,,,,,3/2/23,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,
,,,,,,,3/2/23,,,,,2/27/23,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,
,,,,,,,3/2/23,,,,,2/27/23,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,
,,,,,,,3/2/23,,,,,2/27/23,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,7,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
Reduction in Business,,,,0,0,,3/1/23,,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,,,Friday Health Plans,,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,4/30/23
Restructing and streamlining,,,,0,0,,,,"Denver, Broomfield",,,3/24/23,0,,,Aspiration Partners Inc.,,Aspiration,,,Sector:55 Management of Companies & Enterprises,6/1/23,,5/26/2023
Not stated,,,,0,0,,,,"Denver, Broomfield",,,3/30/23,0,,,Laramar Group LLC,,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,,,
Mass layoff,,,,0,0,,,,Jefferson,,,3/31/23,0,,,Prescient LLC,,Prescient LLC,,50,Sector 33: Manufacturing,12/31/23,,3/31/2023
Bankrupcy,,,,0,0,,,,Multi area,,,4/14/23,0,,,David's Bridal,,David's Bridal,,138,Sector 44: Retail Trade,,,
Not specified,,,,0,0,,,,Denver,,,4/27/23,0,,,MV Transportation,,MV Transportation,,198,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23
Loss of Contract,,,,0,0,,5/22/23,,Denver,,,5/1/23,0,,,Via Mobility Services,,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,7/1/23,,7/1/2023
Bankrupcy,,,,0,0,,,,Multi area,,,5/24/23,0,,,Davids Bridal (Update),,Davids Bridal Update,,138,Sector 44: Retail Trade,6/30/23,,6/23/23
Closure (Phase 1),,,,0,0,,5/26/23,,Pueblo,,,5/26/23,0,,,Amentum,,Amentum,,19,"Sector: 56,2910: Remediation Services",7/28/2023,19,7/27/2023
Closure,,,,0,0,,5/30/23,,Denver,,,5/30/23,0,,,Hard Rock Cafe International STD,,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,7/29/23,54,7/29/2023
Bankrupcy,,,,0,0,,6/12/23,,Multi Area,,,6/12/23,0,,,Davids Bridal (Update),,Davids Bridal Update,,138,Sector 44: Retail Trade,9/2/2023,138,8/20/2023
Closure of production & distribution operations,,,,0,0,,6/13/23,,Pueblo,,,6/13/23,0,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,8/14/23,50,8/14/2023
Mass layoff,,,,0,0,,6/14/23,,Multi Area,,,6/14/23,0,,,Bitwise Industries,,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,8/14/2023
Mass Layoff,,,,0,0,,6/19/23,,"Rural Consortium, Denver",,,6/19/23,0,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,6/23/2023
Mass Layoff,,,,0,0,,6/20/23,,Weld,,,6/20/23,0,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",9/19/23,70,8/21/2023
Mass Layoff,,,,0,0,,6/20/23,,Adams,,,6/20/23,0,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",9/19/23,68,8/21/2023
Mass Layoff,,,,0,0,,6/20/23,,ADWorks,,,6/20/23,0,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,8/21/2023
Mass Layoff,,,,0,0,,6/29/23,,Multi-Area,,,6/29/23,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,138,Sector 44: Retail Trade,7/31/23,0,7/17/2023
Mass Layoff,,,,0,0,,6/30/23,,"Rural Consortium, Denver",,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,8/31/33,120,8/31/2023
Reduction in Force (End Project),,,,0,0,,7/3/23,,Rural Consortium  (Pueblo),,,7/3/23,0,,,Amentum,,Amentum,,27,"Sector: 56,2910: Remediation Services",8/31/23,27,8/31/2023
Reduction in Force (End Project),,,,0,0,,7/11/23,,Adams,,,7/11/23,0,,,Bank of the West,,Bank of the West,,56,"Sector 52,2110: Commercial Banking",9/15/23,56,9/15/2023
Closure,,,,0,0,,7/20/23,,Pikes Peak,,,7/20/23,0,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,10/1/23,64,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution",,,,0,0,,7/24/23,,Pikes Peak,,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,9/22/2023
Closure,,,,0,0,,7/28/23,,Unknown (possibly rural & remote),,,7/28/23,0,,,Novembal,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,9/30/2023
Closure,,,,0,0,,8/1/23,,Unknown,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,7/30/2023
,,,,0,0,,8/1/23,,Unknown,,,7/30/23,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
,,,,0,0,,8/1/23,,Unknown,,,7/30/23,0,,,USF Holland,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
,,,,0,0,,8/1/23,,Unknown,,,7/30/23,0,,,New Penn Motor Express LLC,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
,,,,0,0,,8/1/23,,Unknown,,,7/30/23,0,,,"USF Reddaway, Inc.",,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
Contract loss,,,,0,0,,8/2/23,,Arapahoe/Douglas,,,8/2/23,0,,,"KeHe Distributors, Inc.",,KeHE,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,11/3/2023
Mass Layoff,,,,0,0,,8/7/23,,Arapahoe/Douglas,,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10,10/6/2023
RIF,,,,0,0,,8/7/23,,Unknown,,,8/7/23,0,,,Astra Space Operations,,Astra Space Ops,,61,Sector 33: Manufacturing,8/4/23,61,8/4/2023
Closure,,,,0,0,,8/9/23,,Pikes Peak,,,8/9/23,0,,,Federal Express - Colorado Springs,,Federal Express,,94,Sector 49: Transportation and Warehousing,11/3/23,94,11/3/2023
Closure,,,,0,0,,8/10/23,,Pueblo,,,8/10/23,0,,,Federal Express  - Pueblo,,Federal Express,,53,Sector 49: Transportation and Warehousing,11/3/23,53,11/3/2023
Closure (completion of milestone),,,,0,0,,8/11/23,,Pueblo,,,8/11/23,0,,,Amentum,,Amentum,,14,"Sector: 56,2910: Remediation Services",10/12/23,14,10/12/2023
Closure,,-,,0,0,,8/18/23,,Arapahoe/Douglas,,,8/18/23,0,,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,2,Sector 45: Retail Trade,12/31/23,154,10/17/2023
Streamline Operations,,,,0,0,,8/18/23,,Unknown,,,8/18/23,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,10/17/2023
Restructuring following acquisition,,Max * (most all will be offered jobs),,0,0,,8/25/23,,"Denver, Weld",,,8/25/23,0,,,Chevron USA,,Chevron,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,10/31/2023
Contract ending,,,,0,0,,8/29/23,,Rural Consortium,,,8/29/23,0,,,Packers Sanitation Services (PSSI),,PSSI,,110,Sector: 562212 - Solid Waste Landfill,10/26/23,110,10/26/2023
,,-,,0,0,,8/29/23,,Larimer & Rural Consortium,,,8/29/23,0,,,Aktiv Phama,,Aktiv Pharma,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,8/25/23
Closure,,-,,0,0,,8/31/23,,Jefferson,,,8/31/23,0,,,Prescient LLC,,Prescient,,60,Sector 33: Manufacturing,8/31/23,60,8/31/23
Closure,,,,0,0,,9/12/23,,Unspecified,,,9/5/23,0,,,American Nursery Services,,American Nursery Services,,25,Sector 44: Retail Trade,12/31/23,25,12/31/23
,,,,0,0,,9/8/23,,Unspecified,,,9/7/23,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,,10,Sector 52: Finance & Insurance,11/7/23,,11/7/23
Completion of Project Milestone 4,,,,0,0,,9/15/23,,Pueblo,,,9/15/23,0,,,Amentum,,Amentum,,21,"Sector: 56,2910: Remediation Services",11/17/23,31,11/17/23
Reduction in Force,,,,0,0,,9/29/23,,Remote workers,,,9/29/23,0,,,First Savings Bank,,First Savings Bank,,2,Sector: 52: Finance & Insurance,11/30/23,2,11/30/23
,,,,,,,10/2/23,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,
Reduction in Force,,,,0,0,,10/3/23,,Boulder,,,10/3/23,0,,,Pfizer,,Pfizer,,,Sector 32: Manufacturing,12/4/23,,12/4/23
,,,,0,0,,10/11/23,,Denver,,,10/9/23,0,,,SMX Cargo LLC,,SMX Cargo LLC,,84,561320/ Temporary Help Services,12/17/2023,84,12/17/2023
Closure,,,,0,0,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,51,"72,2330: Mobile Food Service",12/15/23,51,12/15/23
Closure,,,,0,0,,10/30/23,,Pikes Peak (El Paso),,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,67,12/29/23
Reduction in Force,,,,0,0,,11/8/23,,Arapahoe/Douglas,,,11/8/23,0,,,Dish Network LLC,,Dish Network LLC,,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,466,1/7/24
Reduction in Force,,,,0,0,,11/9/23,,Arapahoe/Douglas,,,11/9/23,0,,,Dish Network LLC Supplement,,Dish Network Supplement,,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,33,1/8/24
Completion of PCAPP Milestones,,,,0,0,,11/21/23,,Pueblo,,,11/21/23,0,,,Amentum,,Amentum,,54,"Sector: 56,2910: Remediation Services",1/31/2024,54,1/1/24
Merger Related,,,,0,0,,11/27/23,,Broomfield,,,11/27/23,0,,,Broadcom / VM Ware,,Broadcomm - VM Ware,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,1/26/24
Closure,,,,0,0,,12/1/23,,Denver,,,12/1/23,0,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,60,Sector 49: Transportation and Warehousing,1/31/24,60,1/31/24
Closure,,All employees hired by new owner,,0,0,,12/1/23,,Broomfield,,,12/1/23,0,,,FSC Edge,,FSC Edge,,1,Sector  51: Information,12/1/23,1,12/1/23
Unforseen - Contracts ending,,All employees hired by new owner,,0,0,,12/28/23,,Arapahoe/Douglas,,,12/28/23,0,,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,149,Sector 61: Educational Services,12/31/23,149,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,,0,0,,12/28/23,,Larimer,,,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,87,Sector 61: Educational Services,12/31/23,87,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,,0,0,,12/28/23,,Adams,,,12/28/23,0,,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,33,Sector 61: Educational Services,12/31/23,33,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,,0,0,,12/28/23,,Mesa,,,12/28/23,0,,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,37,Sector 61: Educational Services,12/31/23,37,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,,0,0,,12/28/23,,Jefferson,,,12/28/23,0,,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,7,Sector 61: Educational Services,12/31/23,7,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Loss of Service Contract,,,,0,0,,,,Adams,,,3/11/21,0,,,DPI Specialty Foods,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,5/10/22,122,5/10/22
