reason,temporary_job_losses,naics,email,workforce_area,location,company,occupations,permanent_job_losses,reduced_hours,notice_date,at_the_location,end_date,workforce_region,phone,begin_date,contact,fein,furloughs,dropdown,letter,jobs,received_date
Sale of Company,0,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,,19,,9/15/2022,,11/30/2022,,,11/1/2022,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
Closure,0,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,,2,,9/19/2022,,9/30/2022,,,9/19/2022,,,0,Stationary engineer,,,
Reduction in Force,0,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,100,,11/1/2022,,,,,,,,0,Mortgage Lending,,,
Other,0,Sector 81: Other services (except public administration),,,,HSS Security LLC,,101,,11/9/2022,,1/12/2023,,,1/12/2023,,,0,5,,,
Reduction in Force,0,Sector 61: Educational services,,,,Flatiron School LLC,,21,,11/8/2022,,,,,11/8/2022,,,0,"Teachers, faculty and staff",,,
Other,0,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",,149,,12/1/2022,,2/1/2023,,,2/1/2023,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
Reduction in Force,0,Sector 31-33: Manufacturing,,,,indieDwell Colorado,,50,,1/5/2022,,1/6/2022,,,1/6/2022,,,0,Production,,,
Reduction in Force,0,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",,76,,1/27/2023,,5/1/2023,,,2/1/2023,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
Other,0,Sector 62: Healthcare and social assistance,,,,Hca healthcare,,1,,1/31/2023,,11/14/2022,,,11/2/2022,,,0,1,,,
Reduction in Force,1,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,,10,,2/13/2023,,7/15/2023,,,5/15/2023,,,1,"Retail Operations, Cultivation",,,
Reduction in Force,600,Sector 31-33: Manufacturing,,,,Evraz,,600,,2/19/2023,,2/19/2023,,,12/22/2022,,,100,600,,,
Closure,0,Sector 23: Construction,,,,CUSITech LLC,,67,,6/23/2023,,,,,6/27/2023,,,0,"Electricians, Carpenters, office staff",,,
Reduction in Force,0,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,,6,,7/1/2023,,6/29/2023,,,6/29/2023,,,0,"Directors, Principal Scientists and Scientists",,,
Moving to another country,0,Sector 31-33: Manufacturing,,,,Hunter Douglas,,28,,7/14/2023,,12/31/2023,,,7/14/2023,,,13,move to Mexica,,,
Closure,0,Sector 51: Information,,,,TTECH Services Corporation,TTECH Services Corporation,252,,4/13/21,,7/10/21,,,6/26/21,,,0,Hourly customer service positions,,,
COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,,,,United Airlines,United Airlines,10,,1/29/21,,3/31/21,,,3/31/21,,,983,"Front line employees, management & administration positions",,,
Outsourcing,0,Sector 48: Transportation & Warehousing,,,,United Airlines Update,United Airlines Update,434,,7/30/21,,11/2/21,,,10/19/21,,,0,Food service workers,,,
Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,Vestas Blades America,280,,2/17/21,,4/17/21,,,4/17/21,,,0,Not dislclosed,,,
Closure,0,Sector 45: Retail Trade,,,,Walmart Store #6177,Walmart,85,,7/6/21,,10/8/21,,,7/23/21,,,0,Not stated,,,
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Zillow Group,20,,11/4/21,,12/31/22,,,1/3/22,,,0,Unknown,,,
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,,11/18/21,,1/17/22,,,1/17/22,,,0,Unknown,,,
COVID 19 Extended Furlough,,53,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,,8/31/20,,,3,,Avis Budget Group,3,
COVID - Temporary,178,56,,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,,4/10/2020,,,,,ABM,178,
"COVID 19 - 22 permanent, 23 temporary",23,48,,Denver,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,9/8/2020,,,,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,45,
COVID - Temporary,72,72,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/2020,,,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,87,
COVID - Temporary,87,72,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/2020,,,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,87,
COVID - Temporary,87,72,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/2020,,,,,8/17/20,,,,,Alamo Westminster Update,87,
Mass Layoff - Permanent,67,53,,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,,4/3020,,,,,Alamo Rent-A-Car,67,
Furlough,,81,,Denver,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,,,3/20/20,,,85,,Alsco,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,Denver,,American Airlines,Not Disclosed,2,,7/15/2020,,,,,10/1/20,,,107,,American Airlines,109,
Permanent,,62,,Denver,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020,,,,,1/6/21,,,,,American Pathology Partners,154,
COVID - Permanent,,72,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Various,58,,8/28/2020,,,,,11/1/20,,,,,Ameristar - Update,58,
Mass Layoff- Permanent,,72,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,117,,6/11/2020,,,,,9/15/2020,,,,,Ameristar Casino Resort Spa,117,
Sale of Company,,31,,Larimer,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,9/29/2020,,,,,12/4/2020,,,,,Anheuser-Busch,71,
Sale of Company,,31,,Pikes Peak,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020,,,,,12/4/2020,,,,,Anheuser-Busch,59,
Sale of Company,,31,,Denver,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020,,,,,12/4/2020,,,,,Anheuser-Busch,220,
Sale of Company,,31,,Arapahoe/Works,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020,,,,,12/4/2020,,,,,Anheuser-Busch,50,
"COVID 19 - 8 permanent, 20 temporary",20,72,,Pikes Peak,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/2020,,,,,9/10/20,,,,,Antlers Wyndham Hotel,28,
Furlough,,33,,Weld,,Aqua Hot Heating Systems,Various,,,4/13/2020,,,,,3/26/20,,,10,,Aqua,10,
COVID - Temporary,17,72,,Rural Resort,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,,Not available,,,,,Arabelle,17,
COVID-Temporary,71,72,,Denver,,Aramark at Coors Field,Various,,,10/16/2020,,,,,Unknown,,,,,Aramark Coors Field,71,
COVID-Temporary,904,72,,Denver,,Aramark at Mission Ballroom,Various,,,10/16/2020,,,,,Unknown,,,,,Aramark Mission Ballroom,904,
Furlough,,71,,Arapahoe/Dougless,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,3/31/20,,,97,,Arapahoe Fitness,97,
COVID-19 Temporary Closure,82,72,,Rural Consortium,,Arrabelle at Vail Square,Unspecified,,,4/6/2020,,,,,4/6/20,,,,,Arrabelle at Vail,82,
Furlough,,71,,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,3/31/20,,,52,,Aurora Health & Fitness,52,
COVID 19 Extended Furlough,,53,,ADW,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/2020,,,,,8/31/20,,,2,,Avis Budget Group,2,
COVID 19 Extended Furlough,,53,,Denver,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,,8/31/20,,,2,,Avis Budget Group,2,
Fulough and Permanent,,53,,Denver,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020,,,,,3/13/20,,,,,Avis Budget Group,260,
COVID-19: Mass Layoff,69,72,,Denver,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,,,3/18/20,,,,,Barcelona Wine Bar,69,
Mass Layoff- Temporary,53,72,,Boulder,,Bartaco,Not disclosed,,,4/1/2020,,,,,3/21/20,,,,,Bartaco,53,
Permanent,,21,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Various: Managers & Supervisors,51,,4/15/2020,,,,,4/15/20,,,,,Basic Energy Srvs,51,
Permanent,,21,,Ft. Morgan,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020,,,,,4/23/20,,,,,Basic Energy Services,26,
Permanent,,21,,Rural Consortium - Eastern,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020,,,,,4/23/20,,,,,Basic Energy Update,26,
COVID-19 - Temporary Closure,297,72,,Rural Consortium,,Beaver Creek Resort,Unspecified,,,4/6/2020,,,,,4/6/20,,,,,Beaver Creek,297,
COVID - Temporary,26,72,,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,,Not available,,,,,Beaver Creek Resort,26,
COVID-19 - Furloughs,,44,,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,,,4/4/20,,,98,,Bed Bath & Beyond,98,
COVID-19 - Temporary Closure,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,,4/6/2020,,,,,4/6/20,,,,,Bicycle Village,65,
COVID - Temporary,1,45,,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,,Not available,,,,,Bicycle Village,1,
Closure - Permanent,,54,,Denver,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020,,,,,7/22/20,,,,,Bluprint,137,
COVID - Temporary,24,71,,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,,Not available,,,,,Breckenridge Ski Resort,24,
COVID - Temporary,55,71,,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,,,Not available,,,,,Breckenridge SSBRK,55,
COVID-19 - Temporary Closure,105,71,,Rural Consortium,,Brekenridge Ski Resort,Unspecfiied,,,4/6/2020,,,,,4/6,,,,,Breckenridge Ski,105,
COVID-19 Temporary,298,72,,Denver,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,,5/21/20,,,,,Brown Palace,298,
COVID-19/Temporary Closure,65,72,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Rusty Bucket,65,
COVID Temporary,56,72,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants AD,56,
COVID - Temporary,70,72,,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,70,
COVID - Temporary,276,42,,Denver,,Centerplate Sodexo,Various,,,11/17/2020,,,,,12/16/20,,,,,Centerplate Sodexo,276,
Furlough,,92,,Weld,,City of Fort Lupton,,,,4/8/2020,,,,,4/18/20,,,78,,Ft Lupton,78,
COVID-19/Temporary Closure,120,62,,ADWorks,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/2020,,,,,3/23/20,,,,,Clear Choice,120,
COVID-19 - Temporary Closure,21,72,,Denver DIA,,Colombo,undisclosed,,,3/26/2020,,,,,3/29/20,,,,,Columbo,21,
Furlough,,79,,Boulder,,Colorado Athletic Club - Boulder,Not disclosed,,,3/30/2020,,,,,3/20/20,,,186,,Colo Athletic Boulder,186,
Furlough,,79,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Not disclosed,,,3/30/2020,,,,,3/20/20,,,115,,Colorado Athletic - DTC,115,
Furlough,,79,,Boulder,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/30/2020,,,,,3/20/20,,,115,,Colorado Athletic Flatiron,115,
Furlough,,79,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Not disclosed,,,3/30/2020,,,,,3/20/20,,,135,,Colorado Athletic Inverness,135,
Furlough,,79,,Denver,,Colorado Athletic Club - Monaco,Not disclosed,,,3/30/2020,,,,,3/20/20,,,192,,Colorado Athletic Monaco,192,
Furlough,,79,,Denver,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/30/2020,,,,,3/20/20,,,144,,Colo Athletic Tabor Ctr,144,
Furlough,,79,,Denver,,Colorado Athletic Club - Union Station,Not disclosed,,,3/30/2020,,,,,3/20/20,,,88,,Colorado Athletic Union Station,88,
Furlough,,79,,Pikes Peak,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,3/31/20,,,59,,Col Fitness Holdings,59,
COVID-19 - Temporary Closure,198,48,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,Unspecified,,,4/6/2020,,,,,4/6/20,,,,,CO Mtn Express,198,
COVID - Temporary,13,48,,Rural Resort,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,,Not available,,,,,Colorado Mtn Express,13,
COID-19 - Temporary Closure,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,Unspeficied,,,4/6/2020,,,,,4/6/20,,,,,CO Ski & Golf,133,
COVID - Temporary,10,45,,Rural Resort,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,,Not available,,,,,Colorado Ski and Golf,10,
COVID - Temporary,163,51,,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,,5/8/2020,,,,,5-17-20,,,,,Cox Automotive,163,
COVID-19 - Temporary Closure,182,72,,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,3/27/20,,,,,Curtis Hotel,182,
COVID Permanent,,72,,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,,6/5/20 to 6/22/20,,,136,,Curtis Hotel Update,136,
COVID-Temporary,53,54,,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,53,
Temporary furloughs,,54,,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Czarnowski - Update,9,
COVID Temporary,20,54,,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,,7/18/20-8/11/20,,,,,Czarnowski Update,20,
COVID 19 Permanent,,72,,Denver,,Dave and Busters Denver,Not specified,,,9/8/2020,,,,,11/8/20,,,136,,Dave & Busters Denver,136,
COVID 19 Permanent,,72,,Adams,,Dave and Busters Westminster,Not specified,,,9/8/2020,,,,,11/8/20,,,98,,Dave & Busters Westminster,98,
COVID Temporary,96,72,,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,,7/28/20,,,,,Delaware North Company,96,
Permanent Mass Layoff (Ending Contract),,49,,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,,8/10/20,,,53,,Deliverol Global,53,
COVID-19-Temporary Closure,14,72,,Rural Consortium,,Dels Diner,"cooks, waitresses, management",,,3/17/2020,,,,,3/17/20,,,,,Del's Diner,14,
Mass Layoff -Temporary/Some Permanent,151,72,,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,,6/1/20,,,,,Denver Center for Performing Arts,151,
Furloughs,,72,,Denver,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,3/12/20,,,69,,Crown Plaza,69,
Furlough,,21,,Denver,,Discovery Natural Resources,Not disclosed,,,4/8/2020,,,,,4/8/20 - 5/1/20,,,28,,Discovery,28,
COVID Temporary,103,72,,Denver,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/2020,,,,,7/31/20,,,,,Doubletree 3203 Quebec,103,
COVID-19 Temporary,177,72,,Pikes Peak,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,,3/16/20,,,,,Doubletree,177,
COVID-19 - Temporary Closure,87,72,,Arapahoe/Douglas,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,4/2/2020,,,,,3/13/20,,,,,Doubletree DTC,87,
COVID-Permanent,,72,,Denver,,Doubletree Denver Tech Center,Not specified,27,,10/20/2020,,,,,10/22/20,,,,,Doubletree Denver,27,
COVID-19 - Temporary Closure,52,72,,Mesa,,Doubletree Grand Junction,Various: Request WARN for detail.,,,4/2/2020,,,,,3/13/20,,,,,Doubletree GJ,52,
COVID 19- Temporary Closure,2,23,,Boulder,,Dynalectric Company,undisclosed,,,3/27/2020,,,,,3/13/20,,,,,Dynalectric,2,
COVID-19 - Temporary Closure,1,23,,Denver,,Dynalectric Company,Various: Request WARN for detail.,,,4/2/2020,,,,,3/30/20,,,,,Dynalectric,1,
Furlough,,23,,Pikes Peak,,Dynalectric Company,Not Disclosed,,,4/10/2020,,,,,4/18/20,,,1,,Dynalectric,1,
COVID-19 - Temporary Closure,134,72,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,,3/25/20,,,,,Earls,134,
COVID-19 Temporary Closure,118,72,,Denver,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/30/2020,,,,,3/19/20,,,,,Embassy Suites,118,
Mass Layoff- Permanent,,33,,Grand Junction (Mesa),,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/19/2020,,,,,6/17/2020 - 7/1/2020,,,101,,EcoGen,101,
COVID Permanent,,33,,Mesa,,EcoGen Laboratories - Update,Not specified,,,7/23/2020,,,,,5/26/20-July/22/20,,,101,,EcoGen Labs - Update,101,
COVID Permanent,,33,,Mesa,,Ecogen Laboratories Update,Not disclosed,,,7/23/2020,,,,,7/23/20,,,168,,Ecogen Update,168,
COVID-19 - Temporary Closure,34,72,,Denver DIA,,Einstein Brothers,undisclosed,,,3/26/2020,,,,,3/29/20,,,,,Einstein Brothers,34,
COVID Furlough,,53,,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,,,,,1,,Electro Rent,1,
COVID Permanent,,53,,Denver,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020,,,,,7/1/20,,,,,Electro Rent Update,55,
COVID-19 Temporary Closure,26,42,,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,,3/24/20,,,,,Electronic Recyclers,26,
COVID-19 - Temporary Closure,111,72,,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,3/27/20,,,,,Elizabeth Hotel,111,
COVID-19 - Temporary Closure,126,72,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,3/27/20,,,,,,126,
Reinstate and COVID Temporary,61,72,,Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,,6/13/20,,,,,Embassy Suites Boulder,61,
COVID-19 Permanent RIF,,72,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,7/1/20,,,57,,Embassy Suites Colo Springs,57,
COVID-19 Permanent RIF,,72,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,7/1/20,,,56,,Embassy Suites Denver,56,
COVID Permanent,,72,,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,,6/29/20,,,112,,Embassy Suites Denver Downtown Update,112,
Mass Layoff - Permanent,,53,,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,,4/30/20,,,83,,Enterprise and National Rent-A-Car,83,
Closure,,,,Boulder & Longmont,,AstraZeneca,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,3/22/19,,,,,,210,
Closure,,,,Boulder,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,12/23/19,,,,,,86,
Loss of Contract/Closure,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,,136,
Closure,,,,Boulder,,"Conagra Brands, Inc.",Not reported,,,2/5/19,,,,,5/24/19 - 3/20/20,,,,,,100,
Closure,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,6/30/19,,,,,,283,
Closure,,,,Larimer,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,
Mass Layoff,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,3/6/2020,,,,,,196,
Mass Layoff,,,,Mesa,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,10/7/19,,,,,,178,
Closure,,,,Pikes Peak,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,,,229,
Downsizing,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,,,850,
Closure/Sale of Company/Restructuring,,,,Denver,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,,92,
Loss of Pepsi Center Contract,,,,Denver,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,9/30/19,,,,,,56,
Downsizing,,,,Denver,,Molson Coors,Not disclosed in WARN,,,10/30/2019,,,,,12/31/19,,,,,,300,
Closure,,,,Pikes Peak,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,,6/30/19,,,,,,60,
Restructuring/Closure of site,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,10/18/19-12/31/19,,,,,,56,
Mass Layoff,,,,Denver,,Oakwood Worldwide,Operations Manager,,,10/29/2019,,,,,12/30/2019,,,,,,1,
Loss of Contract with United Airlines,,,,Denver,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,,9/18/19,,,,,,439,
Closure,,,,Denver,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,4/15/19,,,,,,134,
Loss of Contract,,,,Arapahoe/Douglas,,QCData,Unknown,,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,,40-60,
Merger,,,,Denver,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,1/15/2019,,,,,3/1/19,,,,,,57,
Loss of Contract,,,,Pikes Peak,,S4 Inc.,Various: IT positions,,,1/26/2020,,,,,Downsize 1/26/20,,,,,,77,
Closure,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,5/18/19 - 6/1/19,,,,,,56,
Closure,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,,,24,
Closure,,,,Broomfield,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,,,24,
Closure,,,,Broomfield,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,,,67,
Closure,,,,Broomfield,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,10/5/19-12/31/19,,,,,,37,
