reason,contact,furloughs,permanent_job_losses,fein,email,dropdown,jobs,workforce_region,naics,begin_date,received_date,notice_date,occupations,letter,location,temporary_job_losses,phone,notes,at_the_location,end_date,reduced_hours,company,workforce_area
,,,,,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,
,,,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,
,,,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,
,,,,,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,
,,,,,,,7,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,
Reduction in Business,,0,98,,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,3/1/23,,Friday Health Plans,,0,,,,4/30/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver
Restructing and streamlining,,0,,,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,3/24/23,,Aspiration,,0,,,,6/1/23,0,Aspiration Partners Inc.,"Denver, Broomfield"
Not stated,,0,76,,,,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,Laramar Group LLC,,0,,,,,0,Laramar Group LLC,"Denver, Broomfield"
Mass layoff,,0,50,,,,,,Sector 33: Manufacturing,3/31/2023,,3/31/23,,Prescient LLC,,0,,,,12/31/23,0,Prescient LLC,Jefferson
Bankrupcy,,0,138,,,,,,Sector 44: Retail Trade,,,4/14/23,,David's Bridal,,0,,,,,0,David's Bridal,Multi area
Not specified,,0,198,,,,,,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,,MV Transportation,,0,,,,6/30/23,0,MV Transportation,Denver
Loss of Contract,,0,120,,,,,,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,5/1/23,,Via Mobility Services,,0,,,,7/1/23,0,Via Mobility Services,Denver
Bankrupcy,,0,138,,,,,,Sector 44: Retail Trade,6/23/23,,5/24/23,,Davids Bridal Update,,0,,,,6/30/23,0,Davids Bridal (Update),Multi area
Closure (Phase 1),,0,19,,,,19,,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,5/26/23,,Amentum,,0,,,,7/28/2023,0,Amentum,Pueblo
Closure,,0,54,,,,54,,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,5/30/23,,Hard Rock Cafe,,0,,,,7/29/23,0,Hard Rock Cafe International STD,Denver
Bankrupcy,,0,138,,,,138,,Sector 44: Retail Trade,8/20/2023,6/12/23,6/12/23,,Davids Bridal Update,,0,,,,9/2/2023,0,Davids Bridal (Update),Multi Area
Closure of production & distribution operations,,0,50,,,,50,,Sector 2022: Publishing,8/14/2023,6/13/23,6/13/23,,Gannett Pueblo Chieftain,,0,,,,8/14/23,0,Gannett (Pueblo Chieftian),Pueblo
Mass layoff,,0,13,,,,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,6/14/23,,Bitwise Industries,,0,,,,8/14/23,0,Bitwise Industries,Multi Area
Mass Layoff,,0,323,,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,,0,,,,7/6/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver"
Mass Layoff,,0,70,,,,70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,,0,,,,9/19/23,0,Autism Home Support Services (Greeley),Weld
Mass Layoff,,0,68,,,,68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,6/20/23,,Autism Home Support Svs Westminster,,0,,,,9/19/23,0,Autism Home Support Services (Westminster),Adams
Mass Layoff,,0,101,,,,101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,6/20/23,,Autism Home Support Services Centennial,,0,,,,9/19/21,0,Autism Home Support Services (Centennial),ADWorks
Mass Layoff,,0,138,,,,0,,Sector 44: Retail Trade,7/17/2023,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,,0,,,,7/31/23,0,Davids Bridal Update 6-29-23,Multi-Area
Mass Layoff,,0,120,,,,120,,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,6/30/23,,Community Development Institute Head Start,,0,,,,8/31/33,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver"
Reduction in Force (End Project),,0,27,,,,27,,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,7/3/23,,Amentum,,0,,,,8/31/23,0,Amentum,Rural Consortium  (Pueblo)
Reduction in Force (End Project),,0,56,,,,56,,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,7/11/23,,Bank of the West,,0,,,,9/15/23,0,Bank of the West,Adams
Closure,,0,64,,,,64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,7/20/23,,Namaste Alzheimer Center,,0,,,,10/1/23,0,Namasté Alzheimer Center,Pikes Peak
"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,7/24/23,,DePuy Spine Limited Partnership,,0,,,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak
Closure,,0,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,7/28/23,,Novembal,,0,,,,1/31/24,0,Novembal,Unknown (possibly rural & remote)
Closure,,0,,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,7/30/23,,Yellow Corporation,,0,,,,7/30/23,0,Yellow Corporation & Operating Affiliates,Unknown
,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,7/30/23,,Yellow Corporation,,0,,,,,0,YRC Inc dba YRC Freight,Unknown
,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,7/30/23,,Yellow Corporation,,0,,,,,0,USF Holland,Unknown
,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,7/30/23,,Yellow Corporation,,0,,,,,0,New Penn Motor Express LLC,Unknown
,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,7/30/23,,Yellow Corporation,,0,,,,,0,"USF Reddaway, Inc.",Unknown
Contract loss,,0,24,,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,8/2/23,,KeHE,,0,,,,11/3/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas
Mass Layoff,,0,10,,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,8/7/23,,DePuy Spine Limited Partnership,,0,,,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas
RIF,,0,61,,,,61,,Sector 33: Manufacturing,8/4/2023,8/7/23,8/7/23,,Astra Space Ops,,0,,,,8/4/23,0,Astra Space Operations,Unknown
Closure,,0,94,,,,94,,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,8/9/23,,Federal Express,,0,,,,11/3/23,0,Federal Express - Colorado Springs,Pikes Peak
Closure,,0,53,,,,53,,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,8/10/23,,Federal Express,,0,,,,11/3/23,0,Federal Express  - Pueblo,Pueblo
Closure (completion of milestone),,0,14,,,,14,,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,8/11/23,,Amentum,,0,,,,10/12/23,0,Amentum,Pueblo
Closure,,0,2,,,,154,,Sector 45: Retail Trade,10/17/2023,8/18/23,8/18/23,,Ouray Sportsware,,0,,-,,12/31/23,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas
Streamline Operations,,0,59,,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,8/18/23,,Immunity Bio Inc.,,0,,,,10/17/23,0,Immunity Bio Inc.,Unknown
Restructuring following acquisition,,0,,,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,8/25/23,,Chevron,,0,,Max * (most all will be offered jobs),,10/31/23,0,Chevron USA,"Denver, Weld"
Contract ending,,0,110,,,,110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,8/29/23,,PSSI,,0,,,,10/26/23,0,Packers Sanitation Services (PSSI),Rural Consortium
,,0,70,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,8/29/23,,Aktiv Pharma,,0,,-,,8/25/23,0,Aktiv Phama,Larimer & Rural Consortium
Closure,,0,60,,,,60,,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,,Prescient,,0,,-,,8/31/23,0,Prescient LLC,Jefferson
Closure,,0,25,,,,25,,Sector 44: Retail Trade,12/31/23,9/12/23,9/5/23,,American Nursery Services,,0,,,,12/31/23,0,American Nursery Services,Unspecified
,,0,10,,,,,,Sector 52: Finance & Insurance,11/7/23,9/8/23,9/7/23,,Divvy Homes Inc.,,0,,,,11/7/23,0,Divvy Homes Inc.,Unspecified
Completion of Project Milestone 4,,0,21,,,,31,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,9/15/23,,Amentum,,0,,,,11/17/23,0,Amentum,Pueblo
Reduction in Force,,0,2,,,,2,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,9/29/23,,First Savings Bank,,0,,,,11/30/23,0,First Savings Bank,Remote workers
,,,,,,,,,Sector 2022: Publishing,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown
Reduction in Force,,0,,,,,,,Sector 32: Manufacturing,12/4/23,10/3/23,10/3/23,,Pfizer,,0,,,,12/4/23,0,Pfizer,Boulder
,,0,84,,,,84,,561320/ Temporary Help Services,12/17/2023,10/11/23,10/9/23,,SMX Cargo LLC,,0,,,,12/17/2023,0,SMX Cargo LLC,Denver
Closure,,0,51,,,,51,,"72,2330: Mobile Food Service",12/15/23,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,,0,,,,12/15/23,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Closure,,0,5,,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,10/30/23,,DePuy Spine LP,,0,,,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso)
Reduction in Force,,0,466,,,,466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,11/8/23,,Dish Network LLC,,0,,,,7/21/24,0,Dish Network LLC,Arapahoe/Douglas
Reduction in Force,,0,33,,,,33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,11/9/23,,Dish Network Supplement,,0,,,,7/22/23,0,Dish Network LLC Supplement,Arapahoe/Douglas
Completion of PCAPP Milestones,,0,54,,,,54,,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,11/21/23,,Amentum,,0,,,,1/31/2024,0,Amentum,Pueblo
Merger Related,,0,184,,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,11/27/23,,Broadcomm - VM Ware,,0,,,,1/26/24,0,Broadcom / VM Ware,Broomfield
Closure,,0,60,,,,60,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,12/1/23,,Matheson Flight Extenders Inc,,0,,,,1/31/24,0,Matheson Flight Extenders Inc.,Denver
Closure,,0,1,,,,1,,Sector  51: Information,12/1/23,12/1/23,12/1/23,,FSC Edge,,0,,All employees hired by new owner,,12/1/23,0,FSC Edge,Broomfield
Unforseen - Contracts ending,,0,149,,,,149,,Sector 61: Educational Services,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,0,,All employees hired by new owner,,12/31/23,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas
Unforseen - Contracts ending,,0,87,,,,87,,Sector 61: Educational Services,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,0,,All employees hired by new owner,,12/31/23,0,Ascent Classical Academy of Northern Colorado,Larimer
Unforseen - Contracts ending,,0,33,,,,33,,Sector 61: Educational Services,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,0,,All employees hired by new owner,,12/31/23,0,Ascent Classical Academy of Norther Denver,Adams
Unforseen - Contracts ending,,0,37,,,,37,,Sector 61: Educational Services,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,0,,All employees hired by new owner,,12/31/23,0,Ascent Classical Academy of Grand Junction,Mesa
Unforseen - Contracts ending,,0,7,,,,7,,Sector 61: Educational Services,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,0,,All employees hired by new owner,,12/31/23,0,Ascent Classical Academies of Corporate Office,Jefferson
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Loss of Service Contract,,0,122,,,,122,,Sector 42: Wholesale Trade,5/10/22,,3/11/21,,DPI Specialty Foods,,0,,,,5/10/22,0,DPI Specialty Foods,Adams
Sale of Company,,0,160,,,,160,,Sector 72: Accomodation & Food Services,12/31/21,,12/30/21,,513 Hotel Operating,,0,,,,12/31/21,0,513 Hotel Operating,Pikes Peak/Teller
Closure,,0,143,,,,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,1/3/22,,Good Samaritan,,0,,,,3/5/22,0,Good Samaritan - Bonell Community,Weld
Not disclossed,,0,87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1-4-22,,Twitter Boulder,,0,,,,1/4/23,0,Twitter (Boulder),Boulder
Unforeseeable business circumstances,,0,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,1-16-22,,American Financing,,0,,,,12/23/22,0,American Financing Company,AdWorks
Closure,,0,36,,,,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,1/20/22,,Zillow Group,,0,,,,3/21/22,0,Zillow Group - Supplemental,ADWorks
Closure,,0,39,,,,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,2/17/22,,Zillow Group,,0,,,,4/18/22,0,Zillow Group - Supplemental,ADWorks
Not disclosed,,0,1,,,,1,,Sector 62 Healthcare  & Social Services,2/1/22,,2/18/22,,Ready Responders Inc.,,0,,,,2/16/22,0,Ready Responders Inc.,Not Disclosed
Closure,,,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,3-17-22,,Watsonville Community Hospital,,,,,,5/23/22,0,Watsonville Community Hospital,Rural Consortium (Salida)
Closure,,0,44,,,,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,3/21/22,,Zillow Group,,0,,,,5/20/22,0,Zillow Group - Supplemental,ADWorks
Closure,,0,0,,,,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,4/15/2022,,Cripple Creek,,0,,,,7/30/2022,9,Cripple Creek Care Center,Pikes Peak/Teller
Closure (Temporary),,0,0,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,5/2/22,,Sparboe Farms,,95,,,,6/2/22,0,Sparboe Farms,Weld
Closure (Sale of Business),,0,658,,,,658,,Sector 62: Healthcare & Social Assistance,7/14/22,,5/11/22,,Watsonville Community Hospital,,0,,,,7/21/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida)
COVID/Pandemic,Sector 52: Finance and Insurance,0,10,allofme0291@gmail.com,7252604471,,10,,Sector 52: Finance and Insurance,9/26/2024,,6/1/2022,,,464761460,0,Raynell cox,,Colorado,9/26/22,0,All Money Financial Group,Denver
Lost funding,Sector 22: Utilities,0,0,ashj@totalenergysolutions.co,4016597560,,6,,Sector 22: Utilities,6/13/2022,,6/13/22,,Total Energy Solutions,850822158,6,Ashley Johnson,,66 N Laser Drive,6/24/22,0,Total Energy Solutions,PikePeak/Teller
Closure,Sector 62: Healthcare and social assistance,0,144,psanches@vivage.com,7202849398,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/2022,,Integrated Health,521847254,0,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller
Closure,,0,144,,,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/22,,Vivage,,0,,,,8/22/22,0,Vivage,Pikes Peak/Teller
Closure (Sale of Business),,0,673,,,,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update),,0,,,,8/31/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida)
Loss of Contract w/City of Denver,,0,230,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,7/12/22,,HSS Inc.,,0,,,,9/30/22,0,HSS Inc.,Denver
Unforseen Business Circumstance,,0,60,,,,60,,Sector 561730: Landscaping,7/28/22,,8/1/22,,Metco Arvada,,0,,,,7/28/22,0,Metco Landscaping (Arvada),Jefferson
Unforseen Business Circumstance,,0,165,,,,165,,Sector 561730: Landscaping,7/28/22,,8/1/22,,Metco Aurora HQ,,0,,,,7/28/22,0,Metco Landscaping (Aurora HQ),ADWorks
Unforseen Business Circumstance,,0,44,,,,44,,Sector 561730: Landscaping,7/28/22,,8/1/22,,Metco Aurora,,0,,,,7/28/22,0,Metco Landscaping (Aurora),ADWorks
Unforseen Business Circumstance,,0,36,,,,36,,Sector 561730: Landscaping,7/28/22,,8/1/22,,Metco Colo Springs,,0,,,,7/28/22,0,Metco Landscaping (Colo Springs),El Paso
Unforseen Business Circumstance,,0,38,,,,38,,Sector 561730: Landscaping,7/28/22,,8/1/22,,Metco Englewood,,0,,,,7/28/22,0,Metco Landscaping (Englewood),ADWorks
Merger wth Whiting & Oasis,,0,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,9/29/22,,Chord Energy,,0,,,,6/30/2023,0,Chord Energy,Denver
Closure - Cease Operations,,0,121,,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,9/29/22,,Platerra,,0,,,,12/20/22,0,Platerra Foods,"Denver, Boulder"
Business Changes,,0,41,,,,,,Sector 51: Information,10/21/2022,,10/20/22,,Starry Inc.,,0,,,,10/21/22,0,Starry Inc.,ADWorks
Refocus business operations,,0,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,,Astra Space inc.,,0,,,,11/9/22,0,Astra Space Inc.,Pikes Peak/Teller
Unknown,,0,1,,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,11/21/22,,,,0,,,,1/20/23,0,Rume Health,Denver
Voluntary Resignation,,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,11/25/22,,Twitter Supplemental,,0,,,,1/20/23,0,Twitter (Boulder) Supplemental,Boulder
Closure/Reduction in Force,,0,43,,,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,,Inscripta,,0,,,,,0,Inscripta,Boulder
Closure of Retirement Center,,0,55,,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,12/14/22,,Centura Porter Place,,0,,,,2/17/23,0,Centura Porter Place,Denver
Cancellation of Contract,,0,666,,,,,,Sector 23: Construction,1/3/2023,,1/3/23,,Wanzek Construction,,0,,,,1/3/23,0,Wanzek Construction,Pueblo
Other,Angela Boyer,4,3,,ericboyer588@gmail.com,,,,Sector 81: Other services (except public administration),4/21/2019,,4/21/2019,4,,570 7th Ave W,2,9706200979,,5,4/21/2021,,SSDI,Rural Consortium
COVID/Pandemic Related,Kristi,0,0,851204158,monkey@monkeysavatars.onmicrosoft.com,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,9/1/2020,Administrative,,5171 Eldorado Springs Drive Suite J,2,3036507428,,2,12/31/2020,,Monkey's Avatar,Boulder
COVID/Pandemic Related,Haley A Jackson,0,1,252877709,haley1234455@gmail.com,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2020,House cleaning,,2025 Collyer rd Longmont Colorado  801055,0,4783200396,,1,10/1/2021,,Haley A Jackson,Boulder
Layoffs Rescinded,,0,0,,,,,,Sector 48: Transportation & Warehousing,,,1/8/2021,556 furloughs were rescinded,,,0,,,,,,Southwest Airlines - Update,Denver
Closure due to sale,,0,76,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,1/14/21,Various: See WARN,,,0,,,,3/28/21,,Strive Communities Management,Arapahoe/Douglas
Closure,,0,107,,,,,,Sector 51: Information,3/31/21,,1/25/21,Not dislclosed,,,0,,,,3/31/21,,Concentrix,Pueblo
COVID-19 Decrease in air travel,,983,10,,,,,,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,"Front line employees, management & administration positions",,,0,,,,3/31/21,,United Airlines,Denver
Reduction in Force,,0,280,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,Not dislclosed,,,0,,,,4/17/21,,Vestas Blades America Inc.,Weld
Change of Management Company,,0,93,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,Not disclosed,,,0,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Denver
Closure,,0,107,,,,,,Sector: 61 Educational Services,5/4/21,,2/18/21,Not dislclosed,,,0,,,,5/4/21,,Johnson & Wales University,Denver
Other,Jacquelyn White,0,87,,jacquelynmwhite03@gmail.com,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,2/22/2021,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,2,7203970601,,59,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams
RIF: Loss of contract,,0,44,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,Various:See WARN,,,0,,,,4/30/21,,PomeroyTechnologies,Adams
COVID/Pandemic Related,Roxanne Hill,3,3,521599732,rhillvball5@gmail.com,,,,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,3,,4801 sweetgrass lane,3,7196469281,,3,3/11/2021,,Hill,Pikes Peak/Teller
Restructuring  & Closure,,0,417,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,"Primarily collections agents, customer service representatives and management",,,0,,,,12/31/21,,Santander Consumer USA,Arapahoe/Douglas
Closure of facility,,0,400,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,3/24/21,Not disclosed,,,0,,,,7/29/21,,"Novartis Gene Therapies, Inc.",Boulder
Closure,,0,252,,,,,,Sector 51: Information,6/26/21,,4/13/21,Hourly customer service positions,,,0,,,,7/10/21,,TTECH Services Corporation,Arapahoe/Douglas
Loss of Business/COVID related,,0,5,,,,,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,0,,,,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams
Loss of contract,,0,233,,,,,,Sector 56: Facilities Support Services,5/31/21,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,5/31/21,,ABM,Arapahoe/Douglas
Other,,0,287,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,Various:See WARN,,,0,,,,8/1/21,,T. Rowe Price,Pikes Peak
Closure,,0,102,,,,,,Sector 23: Construction,6/4/21,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Katerra Inc.,Arapahoe/Douglas
Seeking alternative financing that may impact layoffs,,0,,,,,,,Sector 23: Construction,6/4/21,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas
Other,Nicholas Hobbs,50,0,,nhobbs@thtbc.com,,,,Sector 23: Construction,8/5/2021,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311,,315,8/6/2021,,T&H Services LLC,Pikes Peak/Teller
Other,Erin Delisanti,0,89,,erin.delisanti@ctg.com,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315,,241,8/31/21,,"Computer Task Group, Inc",Boulder
Seeking sale or purchase,,0,,,,,,,Sector 23: Construction,6/4/21,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas
Closure,,0,85,,,,,,Sector 45: Retail Trade,7/23/21,,7/6/21,Not stated,,,0,,,,10/8/21,,Walmart Store #6177,Adams
COVID/Pandemic Related,Thomas L Duft,2,0,822367216,tom@processsolutions.us,,,,Sector 31-33: Manufacturing,7/15/2021,,7/15/2021,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,,2,12/31/2021,,"Process Solutions of Durango, Inc.",Rural Consortium
Outsourcing,,0,434,,,,,,Sector 48: Transportation & Warehousing,10/19/21,,7/30/21,Food service workers,,,0,,,,11/2/21,,United Airlines Update,Denver
Closure,Andrea Morrow-Kraljic,0,8,455324193,a.morrow-kraljic@nmscolo.org,,,,Sector 81: Other services (except public administration),10/2/2021,,8/2/2021,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290,,8,10/2/21,,Continuum of Colorado,Arapahoe/Douglas
COVID/Pandemic Related,Sarah Naylor,0,4,851072040,thebeezkneezllc@gmail.com,,,,Sector 81: Other services (except public administration),7/20/2020,,8/15/2021,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575,,2,5/1/2021,,The beez kneez organic gardens,Pikes Peak/Teller
Closure,Andrea Morrow-Kraljic,0,5,455324193,a.morrow-kraljic@nmscolo.org,,,,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290,,5,11/8/21,,Continuum of Colorado,Arapahoe/Douglas
