naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
"Sector 54: Professional, Scientific & Technical Services",,0,,RC: Broomfield,80,9/14/24,LogRhythm,,,0,,,9/9/24,80,7/17/24,LogRhythm,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,7/16/24
Sector 33: Manufacturing,,0,,Weld,21,9/16/24,Carestream Health,,,0,,,9/16/24,21,7/17/24,Carestream Health,,,,0,Reduction in Force,,Various (See WARN),7/17/24
"Sector 56,2910: Remediation Services",,0,,Pueblo,72,9/30/24,Amentum,,,0,,,9/30/24,72,7/29/24,Amentum,,,,0,Closure (upon completion of project),,Various,7/29/24
"Sector 54: Professional, Scientific & Technical Services",,0,,Remote locations in CO,79,9/30/24,Radial,,,0,,,9/30/24,79,7/30/24,Radial,,,,0,Closure,,Various,7/30/24
"Sector 81, 2930: Parking Lots and Garages",,0,,Adams,79,9/30/24,TPS Parking Mgmt,,,0,,,9/30/24,85,7/31/24,TPS Parking Mgmt,,,,0,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24
"Sector 44,4130: Hardware Stores",,0,,Denver,49,11/1/24,True Value,,,0,,,9/6/24,49,8/8/24,True Value,,,,0,Change in Business,,Merchandise Handlers,8/8/24
Sector 62: Healthcare and Social Assistance,,0,,RC: Rural Resort,63,11/30/24,Caseys Pond,,,0,,,10/18/24,63,8/20/24,Casey's Pond,,,,0,Sale of Business,,Not specified,8/19/24
"Sector 52,2110 Commercial Banking",,0,,Arapahoe Douglas,70,12/31/24,Wells Fargo,,,0,,,11/20/24,70,8/20/24,Wells Fargo,,,,0,Not specified,,Not specified,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,Boulder,5,10/29/24,ImmunityBio Inc,,,0,,,10/29/24,25,8/30/24,ImmunityBio Inc.,,,,0,See WARN.,,See WARN,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,RC: Boulder & Larimer,3,9/9/24,Lost Boys Interactive,,,0,,,9/9/24,3,9/9/24,Lost Boys Interactive LLC,,,,0,See WARN.,,See WARN,9/6/24
"Sector 72,2319: Food Service Contractors",,0,,Adams,55,11/9/24,Sodexo Service West,,,0,,,11/9/24,55,9/13/24,Sodexo Service West (SDH),,,,0,See WARN.,,See WARN,9/13/24
Sector 541714: Research and Development in Biotechnology,,0,,Boulder,85,11/22/24,"AGC Biologics, Inc.",,,0,,,11/22/24,85,9/18/24,"AGC Biologics, Inc.",,,,0,Restructure and Partial Closure-See WARN,,Various (See WARN),9/18/24
Sector 31-33: Manufacturing,,0,,Colo Springs,64,12/30/26,Sinton Dairy Foods Company,,,0,,,12/30/26,64,9/26/24,Sinton Dairy Foods Company,,,,0,Closure,,Various (See WARN),9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,Remote location in CO,1,11/30/24,Kaleo Inc.,,,0,,,11/30/24,1,9/30/24,Kaleo Inc.,,,,0,Medical Sales Specialist,,See WARN,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Rural Consortium,112,12/28/24,Thiess,,,0,,,11/28/24,112,10/29/24,Thiess,,,,0,Closure,,Predominately Heavy equipment operators,10/29/24
"Sector: 56,2910: Remediation Services",,0,,Denver,313,5/23/25,Chord Energy,,,0,,,11/4/24,313,11/4/24,Chord Energy,,,,0,Discontinuing Operations,,Various (See WARN),11/4/24
Sector:  492110: Couriers & Express Delivery Services,,0,,Adams,404,1/15/25,UPS,,,0,,,1/15/25,404,11/14/24,UPS,,,,0,"Partial, Temporary Closure",,Not specified,11/14/24
"Sector 33,6411: Aircraft Manufacturing",,0,,"Arapahoe, Denver, El Paso",63,1/17/25,Boeing,,,0,,,1/17/25,62,11/15/24,Boeing,,,,0,Not disclosed,,Not specified,11/15/24
Sector 23: Construction,,0,,Adams,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,,12/6/24,121,12/2/24,Brown Brothers Resources Holding,,,,0,Closure,,Various,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Pueblo,109,2/1/25,Russ Davis Wholesale,,,0,,,1/31/25,109,12/2/24,Russ Davis Wholesale,,,,0,Closure,,Various,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",,0,,Denver,1,2/8/25,Natural Fiber Welding,,,0,,,2/8/25,1,12/10/24,Natural Fiber Welding,,,,0,Unforseen business circumstance,,Sr. Program Manager,12/10/24
Sector 52: Finance and Insurance,,0,,Arapahoe,1,2/19/25,GetInsured,,,0,,,2/19/25,1,12/20/24,GetInsured,,,,0,Not specified,,Customer Service Representative I,12/20/24
Sector 23: Construction,,0,,Pueblo,,1/3/23,Wanzek Construction,,,0,,,1/3/23,666,1/3/23,Wanzek Construction,,,,0,Sudden Contract Loss,,,1/3/23
Sector 31: Manufacturing,,0,,Denver,67,3/24/23,Gymshark,,,0,,,3/10/23,67,1/16/23,Gymshark,,,,0,Ceasing Operations in some areas of the company,,,1/9/23
Sector 42: Wholesale Trade,,0,,Boulder,15,1/13/23,Specialized Bicycle Components,,,0,,,1/13/23,15,1/1123,Specialized Bicycle Components,,,,0,Downsizing,,,1/11/23
Sector 22: Natural Gas Distribution,,0,,Denver,136,4/1/24,DCP Midstream,,,0,,,3/31/23,136,1/31/23,DCP Midstream,,,,0,Not Stated,,,1/25/23
Sector 32: Manufacturing,,0,,Pueblo,47,3/26/23,Curaleaf,,,0,,,3/26/23,47,1/31/23,Curaleaf,,,,0,RIF/Change in Business,,,1/26/23
Sector  541490: Other Specialized Design Services,,0,,Denver,151,3/1/24,Pinnacle Architectural Lighting,,,0,,,6/30/23,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,,0,Restructuring & Reorganization,,,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Arapahoe/Douglas,49,4/14/23,Covercraft Industries,,,0,,,4/14/23,49,2/14/23,Covercraft Industries LLC,,,,0,Closure,,,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",,0,,Denver,62,2/15/23,WiX 2-15-23,,,0,,,2/15/23,62,2/15/23,WIX.com,,,,0,Unforseen Business Circumstances,,,2/15/23
Sector 51: Information,,0,,Various,5,2/17/23,Chipper Cash,,,0,,,02/17/23,5,2/16/23,Chipper Cash,,,,0,Not Stated,,,2/16/23
"Sector:45,451 : Sporting Goods",,,,,4,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,13,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,9,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,4,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,5,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Demo,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,6,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,5,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Burton Telluride Retail,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,10,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,7,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,Patagonia Snowmass,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Rural Consortium (Alamosa) & Denver,98,4/30/23,Friday Health Plans,,,0,,,4/30/23,98,3/1/23,Friday Health Plans,,,,0,Reduction in Business,,,3/1/23
Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",,6/1/23,Aspiration,,,0,,,5/26/2023,,,Aspiration Partners Inc.,,,,0,Restructing and streamlining,,,3/24/23
Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,,Laramar Group LLC,,,0,,,,76,,Laramar Group LLC,,,,0,Not stated,,,3/30/23
Sector 33: Manufacturing,,0,,Jefferson,,12/31/23,Prescient LLC,,,0,,,3/31/2023,50,,Prescient LLC,,,,0,Mass layoff,,,3/31/23
Sector 44: Retail Trade,,0,,Multi area,,,David's Bridal,,,0,,,,138,,David's Bridal,,,,0,Bankrupcy,,,4/14/23
Sector 48: Transportation & Warehousing,,0,,Denver,,6/30/23,MV Transportation,,,0,,,6/30/23,198,,MV Transportation,,,,0,Not specified,,,4/27/23
Sector 48: Transporation and Warehousing,,0,,Denver,,7/1/23,Via Mobility Services,,,0,,,7/1/2023,120,5/22/23,Via Mobility Services,,,,0,Loss of Contract,,,5/1/23
Sector 44: Retail Trade,,0,,Multi area,,6/30/23,Davids Bridal Update,,,0,,,6/23/23,138,,Davids Bridal (Update),,,,0,Bankrupcy,,,5/24/23
"Sector: 56,2910: Remediation Services",,0,,Pueblo,19,7/28/2023,Amentum,,,0,,,7/27/2023,19,5/26/23,Amentum,,,,0,Closure (Phase 1),,,5/26/23
Sector 72: Accommodation & Food Services,,0,,Denver,54,7/29/23,Hard Rock Cafe,,,0,,,7/29/2023,54,5/30/23,Hard Rock Cafe International STD,,,,0,Closure,,,5/30/23
Sector 44: Retail Trade,,0,,Multi Area,138,9/2/2023,Davids Bridal Update,,,0,,,8/20/2023,138,6/12/23,Davids Bridal (Update),,,,0,Bankrupcy,,,6/12/23
Sector 2022: Publishing,,0,,Pueblo,50,8/14/23,Gannett Pueblo Chieftain,,,0,,,8/14/2023,50,6/13/23,Gannett (Pueblo Chieftian),,,,0,Closure of production & distribution operations,,,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,0,,Multi Area,13,8/14/23,Bitwise Industries,,,0,,,8/14/2023,13,6/14/23,Bitwise Industries,,,,0,Mass layoff,,,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,"Rural Consortium, Denver",323,7/6/23,Friday Health Plans Update 6-19-23,,,0,,,6/23/2023,323,6/19/23,Friday Health Plans Update (6-19-23),,,,0,Mass Layoff,,,6/19/23
"Sector 62,1600: Home Healthcare Services",,0,,Weld,70,9/19/23,Autism Home Support Srvs Greeley,,,0,,,8/21/2023,70,6/20/23,Autism Home Support Services (Greeley),,,,0,Mass Layoff,,,6/20/23
"Sector 62,1600: Home Healthcare Services",,0,,Adams,68,9/19/23,Autism Home Support Svs Westminster,,,0,,,8/21/2023,68,6/20/23,Autism Home Support Services (Westminster),,,,0,Mass Layoff,,,6/20/23
"Sector: 62,1600 Home Healthcare Services",,0,,ADWorks,101,9/19/21,Autism Home Support Services Centennial,,,0,,,8/21/2023,101,6/20/23,Autism Home Support Services (Centennial),,,,0,Mass Layoff,,,6/20/23
Sector 44: Retail Trade,,0,,Multi-Area,0,7/31/23,Davids Bridal Update 6-29-23,,,0,,,7/17/2023,138,6/29/23,Davids Bridal Update 6-29-23,,,,0,Mass Layoff,,,6/29/23
Sector 62: Health Care and Social Assistance,,0,,"Rural Consortium, Denver",120,8/31/33,Community Development Institute Head Start,,,0,,,8/31/2023,120,6/30/23,CDI HS (Community Development Institute Head Start),,,,0,Mass Layoff,,,6/30/23
"Sector: 56,2910: Remediation Services",,0,,Rural Consortium  (Pueblo),27,8/31/23,Amentum,,,0,,,8/31/2023,27,7/3/23,Amentum,,,,0,Reduction in Force (End Project),,,7/3/23
"Sector 52,2110: Commercial Banking",,0,,Adams,56,9/15/23,Bank of the West,,,0,,,9/15/2023,56,7/11/23,Bank of the West,,,,0,Reduction in Force (End Project),,,7/11/23
Sector: 62: Healthcare and Social Assistance,,0,,Pikes Peak,64,10/1/23,Namaste Alzheimer Center,,,0,,,10/1/2023,64,7/20/23,Namasté Alzheimer Center,,,,0,Closure,,,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Pikes Peak,15,10/5/2023,DePuy Spine Limited Partnership,,,0,,,9/22/2023,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Unknown (possibly rural & remote),,1/31/24,Novembal,,,0,,,9/30/2023,,7/28/23,Novembal,,,,0,Closure,,,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,331,7/30/23,Yellow Corporation,,,0,,,7/30/2023,,8/1/23,Yellow Corporation & Operating Affiliates,,,,0,Closure,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,,,Yellow Corporation,,,0,,,7/30/23,,8/1/23,YRC Inc dba YRC Freight,,,,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,,,Yellow Corporation,,,0,,,7/30/23,,8/1/23,USF Holland,,,,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,,,Yellow Corporation,,,0,,,7/30/23,,8/1/23,New Penn Motor Express LLC,,,,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,,,Yellow Corporation,,,0,,,7/30/23,,8/1/23,"USF Reddaway, Inc.",,,,0,,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,Arapahoe/Douglas,24,11/3/23,KeHE,,,0,,,11/3/2023,24,8/2/23,"KeHe Distributors, Inc.",,,,0,Contract loss,,,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Arapahoe/Douglas,10,10/19/23,DePuy Spine Limited Partnership,,,0,,,10/6/2023,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,Mass Layoff,,,8/7/23
Sector 33: Manufacturing,,0,,Unknown,61,8/4/23,Astra Space Ops,,,0,,,8/4/2023,61,8/7/23,Astra Space Operations,,,,0,RIF,,,8/7/23
Sector 49: Transportation and Warehousing,,0,,Pikes Peak,94,11/3/23,Federal Express,,,0,,,11/3/2023,94,8/9/23,Federal Express - Colorado Springs,,,,0,Closure,,,8/9/23
Sector 49: Transportation and Warehousing,,0,,Pueblo,53,11/3/23,Federal Express,,,0,,,11/3/2023,53,8/10/23,Federal Express  - Pueblo,,,,0,Closure,,,8/10/23
"Sector: 56,2910: Remediation Services",,0,,Pueblo,14,10/12/23,Amentum,,,0,,,10/12/2023,14,8/11/23,Amentum,,,,0,Closure (completion of milestone),,,8/11/23
Sector 45: Retail Trade,,0,,Arapahoe/Douglas,154,12/31/23,Ouray Sportsware,,,0,-,,10/17/2023,2,8/18/23,Ouray Sportsware - L2 Brands,,,,0,Closure,,,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,0,,Unknown,,10/17/23,Immunity Bio Inc.,,,0,,,10/17/2023,59,8/18/23,Immunity Bio Inc.,,,,0,Streamline Operations,,,8/18/23
"Sector 32,4110: Petroleum Refineries",,0,,"Denver, Weld",,10/31/23,Chevron,,,0,Max * (most all will be offered jobs),,10/31/2023,,8/25/23,Chevron USA,,,,0,Restructuring following acquisition,,,8/25/23
Sector: 562212 - Solid Waste Landfill,,0,,Rural Consortium,110,10/26/23,PSSI,,,0,,,10/26/2023,110,8/29/23,Packers Sanitation Services (PSSI),,,,0,Contract ending,,,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,0,,Larimer & Rural Consortium,70,8/25/23,Aktiv Pharma,,,0,-,,8/25/23,70,8/29/23,Aktiv Phama,,,,0,,,,8/29/23
Sector 33: Manufacturing,,0,,Jefferson,60,8/31/23,Prescient,,,0,-,,8/31/23,60,8/31/23,Prescient LLC,,,,0,Closure,,,8/31/23
Sector 44: Retail Trade,,0,,Unspecified,25,12/31/23,American Nursery Services,,,0,,,12/31/23,25,9/12/23,American Nursery Services,,,,0,Closure,,,9/5/23
Sector 52: Finance & Insurance,,0,,Unspecified,,11/7/23,Divvy Homes Inc.,,,0,,,11/7/23,10,9/8/23,Divvy Homes Inc.,,,,0,,,,9/7/23
"Sector: 56,2910: Remediation Services",,0,,Pueblo,31,11/17/23,Amentum,,,0,,,11/17/23,21,9/15/23,Amentum,,,,0,Completion of Project Milestone 4,,,9/15/23
Sector: 52: Finance & Insurance,,0,,Remote workers,2,11/30/23,First Savings Bank,,,0,,,11/30/23,2,9/29/23,First Savings Bank,,,,0,Reduction in Force,,,9/29/23
Sector 2022: Publishing,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23
Sector 32: Manufacturing,,0,,Boulder,,12/4/23,Pfizer,,,0,,,12/4/23,,10/3/23,Pfizer,,,,0,Reduction in Force,,,10/3/23
561320/ Temporary Help Services,,0,,Denver,84,12/17/2023,SMX Cargo LLC,,,0,,,12/17/2023,84,10/11/23,SMX Cargo LLC,,,,0,,,,10/9/23
"72,2330: Mobile Food Service",,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,Cygnus Home Services dba Yelloh,,,0,,,12/15/23,51,10/25/23,Cygnus Home Service dba Yelloh,,,,0,Closure,,,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Pikes Peak (El Paso),67,1/11/23,DePuy Spine LP,,,0,,,12/29/23,5,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,0,Closure,,,10/30/23
Sector 517111: Wired Telecommunications Carriers,,0,,Arapahoe/Douglas,466,7/21/24,Dish Network LLC,,,0,,,1/7/24,466,11/8/23,Dish Network LLC,,,,0,Reduction in Force,,,11/8/23
Sector 517111: Wired Telecommunications Carriers,,0,,Arapahoe/Douglas,33,7/22/23,Dish Network Supplement,,,0,,,1/8/24,33,11/9/23,Dish Network LLC Supplement,,,,0,Reduction in Force,,,11/9/23
"Sector: 56,2910: Remediation Services",,0,,Pueblo,54,1/31/2024,Amentum,,,0,,,1/1/24,54,11/21/23,Amentum,,,,0,Completion of PCAPP Milestones,,,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Broomfield,184,1/26/24,Broadcomm - VM Ware,,,0,,,1/26/24,184,11/27/23,Broadcom / VM Ware,,,,0,Merger Related,,,11/27/23
Sector 49: Transportation and Warehousing,,0,,Denver,60,1/31/24,Matheson Flight Extenders Inc,,,0,,,1/31/24,60,12/1/23,Matheson Flight Extenders Inc.,,,,0,Closure,,,12/1/23
Sector  51: Information,,0,,Broomfield,1,12/1/23,FSC Edge,,,0,All employees hired by new owner,,12/1/23,1,12/1/23,FSC Edge,,,,0,Closure,,,12/1/23
Sector 61: Educational Services,,0,,Arapahoe/Douglas,149,12/31/23,Ascent Classical Academies,,,0,All employees hired by new owner,,12/31/23,149,12/28/23,Ascent Classical Academy of Douglas County,,,,0,Unforseen - Contracts ending,,,12/28/23
Sector 61: Educational Services,,0,,Larimer,87,12/31/23,Ascent Classical Academies,,,0,All employees hired by new owner,,12/31/23,87,12/28/23,Ascent Classical Academy of Northern Colorado,,,,0,Unforseen - Contracts ending,,,12/28/23
Sector 61: Educational Services,,0,,Adams,33,12/31/23,Ascent Classical Academies,,,0,All employees hired by new owner,,12/31/23,33,12/28/23,Ascent Classical Academy of Norther Denver,,,,0,Unforseen - Contracts ending,,,12/28/23
Sector 61: Educational Services,,0,,Mesa,37,12/31/23,Ascent Classical Academies,,,0,All employees hired by new owner,,12/31/23,37,12/28/23,Ascent Classical Academy of Grand Junction,,,,0,Unforseen - Contracts ending,,,12/28/23
Sector 61: Educational Services,,0,,Jefferson,7,12/31/23,Ascent Classical Academies,,,0,All employees hired by new owner,,12/31/23,7,12/28/23,Ascent Classical Academies of Corporate Office,,,,0,Unforseen - Contracts ending,,,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,,0,,Adams,122,5/10/22,DPI Specialty Foods,,,0,,,5/10/22,122,,DPI Specialty Foods,,,,0,Loss of Service Contract,,,3/11/21
Sector 72: Accomodation & Food Services,,0,,Pikes Peak/Teller,160,12/31/21,513 Hotel Operating,,,0,,,12/31/21,160,,513 Hotel Operating,,,,0,Sale of Company,,,12/30/21
Sector 62: Healthcare & Social Assistance,,0,,Weld,143,3/5/22,Good Samaritan,,,0,,,3/5/22,143,,Good Samaritan - Bonell Community,,,,0,Closure,,,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,1/4/23,Twitter Boulder,,,0,,,1/4/2023,87,,Twitter (Boulder),,,,0,Not disclossed,,,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,,12/23/22,American Financing,,,0,,,11/18/2022,194,,American Financing Company,,,,0,Unforeseeable business circumstances,,,1-16-22
Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,36,3/21/22,Zillow Group,,,0,,,1/3/22,36,,Zillow Group - Supplemental,,,,0,Closure,,,1/20/22
Sector: 53: Real Estate Rental & Leasing,,0,,ADWorks,39,4/18/22,Zillow Group,,,0,,,3/21/22,39,,Zillow Group - Supplemental,,,,0,Closure,,,2/17/22
Sector 62 Healthcare  & Social Services,,0,,Not Disclosed,1,2/16/22,Ready Responders Inc.,,,0,,,2/1/22,1,,Ready Responders Inc.,,,,0,Not disclosed,,,2/18/22
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,,,,,,5/16/22,,,Watsonville Community Hospital,,,,,Closure,,,3-17-22
Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,44,5/20/22,Zillow Group,,,0,,,1/2/22,44,,Zillow Group - Supplemental,,,,0,Closure,,,3/21/22
Sector 62: Healthcare & Social Assistance,,9,,Pikes Peak/Teller,9,7/30/2022,Cripple Creek,,,0,,,3/3/2022,0,,Cripple Creek Care Center,,,,0,Closure,,,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Weld,95,6/2/22,Sparboe Farms,,,0,,,05/04/22,0,,Sparboe Farms,,,,95,Closure (Temporary),,,5/2/22
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),658,7/21/22,Watsonville Community Hospital,,,0,,,7/14/22,658,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),,,5/11/22
Sector 52: Finance and Insurance,,0,,Denver,10,9/26/22,,7252604471,Raynell cox,0,,allofme0291@gmail.com,9/26/2024,10,,All Money Financial Group,Colorado,,Sector 52: Finance and Insurance,0,COVID/Pandemic,464761460,,6/1/2022
Sector 22: Utilities,,0,,PikePeak/Teller,6,6/24/22,Total Energy Solutions,4016597560,Ashley Johnson,0,,ashj@totalenergysolutions.co,6/13/2022,0,,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,6,Lost funding,850822158,,6/13/22
Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,144,8/22/2022,Integrated Health,7202849398,Patty Sanches,0,,psanches@vivage.com,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,Closure,521847254,,6/23/2022
Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,144,8/22/22,Vivage,,,0,,,8/22/2022,144,,Vivage,,,,0,Closure,,,6/23/22
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),673,8/31/2022,Watsonville Community Hospital (Update),,,0,,,8/17/2022,673,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),,,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Denver,230,9/30/22,HSS Inc.,,,0,,,9/1/2022,230,,HSS Inc.,,,,0,Loss of Contract w/City of Denver,,,7/12/22
Sector 561730: Landscaping,,0,,Jefferson,60,7/28/22,Metco Arvada,,,0,,,7/28/22,60,,Metco Landscaping (Arvada),,,,0,Unforseen Business Circumstance,,,8/1/22
Sector 561730: Landscaping,,0,,ADWorks,165,7/28/22,Metco Aurora HQ,,,0,,,7/28/22,165,,Metco Landscaping (Aurora HQ),,,,0,Unforseen Business Circumstance,,,8/1/22
Sector 561730: Landscaping,,0,,ADWorks,44,7/28/22,Metco Aurora,,,0,,,7/28/22,44,,Metco Landscaping (Aurora),,,,0,Unforseen Business Circumstance,,,8/1/22
Sector 561730: Landscaping,,0,,El Paso,36,7/28/22,Metco Colo Springs,,,0,,,7/28/22,36,,Metco Landscaping (Colo Springs),,,,0,Unforseen Business Circumstance,,,8/1/22
Sector 561730: Landscaping,,0,,ADWorks,38,7/28/22,Metco Englewood,,,0,,,7/28/22,38,,Metco Landscaping (Englewood),,,,0,Unforseen Business Circumstance,,,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,,6/30/2023,Chord Energy,,,0,,,12/1/2022,104,,Chord Energy,,,,0,Merger wth Whiting & Oasis,,,9/29/22
"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",,12/20/22,Platerra,,,0,,,11/30/2022,121,,Platerra Foods,,,,0,Closure - Cease Operations,,,9/29/22
Sector 51: Information,,0,,ADWorks,,10/21/22,Starry Inc.,,,0,,,10/21/2022,41,,Starry Inc.,,,,0,Business Changes,,,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,,11/9/22,Astra Space inc.,,,0,,,11/9/2022,,,Astra Space Inc.,,,,0,Refocus business operations,,,11/9/22
Sector 62:Healthcare & Social Assistance,,0,,Denver,,1/20/23,,,,0,,,1/20/2023,1,,Rume Health,,,,0,Unknown,,,11/21/22
