occupations,total_notified,jobs,temporary_job_losses,end_date,dropdown,letter,at_the_location,email,naics,workforce_area,notes,phone,notice_date,received_date,begin_date,contact,fein,furloughs,permanent_job_losses,reduced_hours,company,location,reason,workforce_region
See WARN,,3,0,9/9/24,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,9/6/24,9/9/24,9/9/24,,,0,3,0,Lost Boys Interactive LLC,,See WARN.,
See WARN,,55,0,11/9/24,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",Adams,,,9/13/24,9/13/24,11/9/24,,,0,55,0,Sodexo Service West (SDH),,See WARN.,
Various (See WARN),,85,0,11/22/24,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Boulder,,,9/18/24,9/18/24,11/22/24,,,0,85,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,
Various (See WARN),,64,0,12/30/26,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Colo Springs,,,9/26/24,9/26/24,12/30/26,,,0,64,0,Sinton Dairy Foods Company,,Closure,
See WARN,,1,0,11/30/24,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,9/30/24,9/30/24,11/30/24,,,0,1,0,Kaleo Inc.,,Medical Sales Specialist,
Predominately Heavy equipment operators,,112,0,12/28/24,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,10/29/24,10/29/24,11/28/24,,,0,112,0,Thiess,,Closure,
Various (See WARN),,313,0,5/23/25,,Chord Energy,,,"Sector: 56,2910: Remediation Services",Denver,,,11/4/24,11/4/24,11/4/24,,,0,313,0,Chord Energy,,Discontinuing Operations,
Not specified,,404,0,1/15/25,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,11/14/24,11/14/24,1/15/25,,,0,404,0,UPS,,"Partial, Temporary Closure",
Not specified,,63,0,1/17/25,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,11/15/24,11/15/24,1/17/25,,,0,62,0,Boeing,,Not disclosed,
Various,,121,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,Adams,,,12/2/24,12/2/24,12/6/24,,,0,121,0,Brown Brothers Resources Holding,,Closure,
Various,,109,0,2/1/25,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,12/2/24,12/2/24,1/31/25,,,0,109,0,Russ Davis Wholesale,,Closure,
Sr. Program Manager,,1,0,2/8/25,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,12/10/24,12/10/24,2/8/25,,,0,1,0,Natural Fiber Welding,,Unforseen business circumstance,
Customer Service Representative I,,1,0,2/19/25,,GetInsured,,,Sector 52: Finance and Insurance,Arapahoe,,,12/20/24,12/20/24,2/19/25,,,0,1,0,GetInsured,,Not specified,
,,,0,1/3/23,,Wanzek Construction,,,Sector 23: Construction,Pueblo,,,1/3/23,1/3/23,1/3/23,,,0,666,0,Wanzek Construction,,Sudden Contract Loss,
,,67,0,3/24/23,,Gymshark,,,Sector 31: Manufacturing,Denver,,,1/9/23,1/16/23,3/10/23,,,0,67,0,Gymshark,,Ceasing Operations in some areas of the company,
,,15,0,1/13/23,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Boulder,,,1/11/23,1/1123,1/13/23,,,0,15,0,Specialized Bicycle Components,,Downsizing,
,,136,0,4/1/24,,DCP Midstream,,,Sector 22: Natural Gas Distribution,Denver,,,1/25/23,1/31/23,3/31/23,,,0,136,0,DCP Midstream,,Not Stated,
,,47,0,3/26/23,,Curaleaf,,,Sector 32: Manufacturing,Pueblo,,,1/26/23,1/31/23,3/26/23,,,0,47,0,Curaleaf,,RIF/Change in Business,
,,151,0,3/1/24,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,Denver,,,2/1/23,2/1/23,6/30/23,,,0,151,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,
,,49,0,4/14/23,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,2/9/23,2/14/23,4/14/23,,,0,49,0,Covercraft Industries LLC,,Closure,
,,62,0,2/15/23,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,2/15/23,2/15/23,,,0,62,0,WIX.com,,Unforseen Business Circumstances,
,,5,0,2/17/23,,Chipper Cash,,,Sector 51: Information,Various,,,2/16/23,2/16/23,02/17/23,,,0,5,0,Chipper Cash,,Not Stated,
,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,,
,,13,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,,
,,9,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,,
,,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Viewline Retail,,,
,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,,
,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Demo,,,
,,6,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,,
,,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,,
,,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Burton Telluride Retail,,,
,,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Neve Sports - Telluride,,,
,,7,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,,Patagonia Snowmass,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Snowmass,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,
,,98,0,4/30/23,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,3/1/23,3/1/23,4/30/23,,,0,98,0,Friday Health Plans,,Reduction in Business,
,,,0,6/1/23,,Aspiration,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,3/24/23,,5/26/2023,,,0,,0,Aspiration Partners Inc.,,Restructing and streamlining,
,,,0,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,3/30/23,,,,,0,76,0,Laramar Group LLC,,Not stated,
,,,0,12/31/23,,Prescient LLC,,,Sector 33: Manufacturing,Jefferson,,,3/31/23,,3/31/2023,,,0,50,0,Prescient LLC,,Mass layoff,
,,,0,,,David's Bridal,,,Sector 44: Retail Trade,Multi area,,,4/14/23,,,,,0,138,0,David's Bridal,,Bankrupcy,
,,,0,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,Denver,,,4/27/23,,6/30/23,,,0,198,0,MV Transportation,,Not specified,
,,,0,7/1/23,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Denver,,,5/1/23,5/22/23,7/1/2023,,,0,120,0,Via Mobility Services,,Loss of Contract,
,,,0,6/30/23,,Davids Bridal Update,,,Sector 44: Retail Trade,Multi area,,,5/24/23,,6/23/23,,,0,138,0,Davids Bridal (Update),,Bankrupcy,
,,19,0,7/28/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,5/26/23,5/26/23,7/27/2023,,,0,19,0,Amentum,,Closure (Phase 1),
,,54,0,7/29/23,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,Denver,,,5/30/23,5/30/23,7/29/2023,,,0,54,0,Hard Rock Cafe International STD,,Closure,
,,138,0,9/2/2023,,Davids Bridal Update,,,Sector 44: Retail Trade,Multi Area,,,6/12/23,6/12/23,8/20/2023,,,0,138,0,Davids Bridal (Update),,Bankrupcy,
,,50,0,8/14/23,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,Pueblo,,,6/13/23,6/13/23,8/14/2023,,,0,50,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,
,,13,0,8/14/23,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,6/14/23,6/14/23,8/14/2023,,,0,13,0,Bitwise Industries,,Mass layoff,
,,323,0,7/6/23,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,6/19/23,6/19/23,6/23/2023,,,0,323,0,Friday Health Plans Update (6-19-23),,Mass Layoff,
,,70,0,9/19/23,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",Weld,,,6/20/23,6/20/23,8/21/2023,,,0,70,0,Autism Home Support Services (Greeley),,Mass Layoff,
,,68,0,9/19/23,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",Adams,,,6/20/23,6/20/23,8/21/2023,,,0,68,0,Autism Home Support Services (Westminster),,Mass Layoff,
,,101,0,9/19/21,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,6/20/23,6/20/23,8/21/2023,,,0,101,0,Autism Home Support Services (Centennial),,Mass Layoff,
,,0,0,7/31/23,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Multi-Area,,,6/29/23,6/29/23,7/17/2023,,,0,138,0,Davids Bridal Update 6-29-23,,Mass Layoff,
,,120,0,8/31/33,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,6/30/23,6/30/23,8/31/2023,,,0,120,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,
,,27,0,8/31/23,,Amentum,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,7/3/23,7/3/23,8/31/2023,,,0,27,0,Amentum,,Reduction in Force (End Project),
,,56,0,9/15/23,,Bank of the West,,,"Sector 52,2110: Commercial Banking",Adams,,,7/11/23,7/11/23,9/15/2023,,,0,56,0,Bank of the West,,Reduction in Force (End Project),
,,64,0,10/1/23,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,7/20/23,7/20/23,10/1/2023,,,0,64,0,Namasté Alzheimer Center,,Closure,
,,15,0,10/5/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,7/24/23,7/24/23,9/22/2023,,,0,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",
,,,0,1/31/24,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,7/28/23,7/28/23,9/30/2023,,,0,,0,Novembal,,Closure,
,,331,0,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,8/1/23,7/30/2023,,,0,,0,Yellow Corporation & Operating Affiliates,,Closure,
,,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,8/1/23,7/30/23,,,0,,0,YRC Inc dba YRC Freight,,,
,,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,8/1/23,7/30/23,,,0,,0,USF Holland,,,
,,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,8/1/23,7/30/23,,,0,,0,New Penn Motor Express LLC,,,
,,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,8/1/23,7/30/23,,,0,,0,"USF Reddaway, Inc.",,,
,,24,0,11/3/23,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,8/2/23,8/2/23,11/3/2023,,,0,24,0,"KeHe Distributors, Inc.",,Contract loss,
,,10,0,10/19/23,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,8/7/23,8/7/23,10/6/2023,,,0,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,
,,61,0,8/4/23,,Astra Space Ops,,,Sector 33: Manufacturing,Unknown,,,8/7/23,8/7/23,8/4/2023,,,0,61,0,Astra Space Operations,,RIF,
,,94,0,11/3/23,,Federal Express,,,Sector 49: Transportation and Warehousing,Pikes Peak,,,8/9/23,8/9/23,11/3/2023,,,0,94,0,Federal Express - Colorado Springs,,Closure,
,,53,0,11/3/23,,Federal Express,,,Sector 49: Transportation and Warehousing,Pueblo,,,8/10/23,8/10/23,11/3/2023,,,0,53,0,Federal Express  - Pueblo,,Closure,
,,14,0,10/12/23,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,8/11/23,8/11/23,10/12/2023,,,0,14,0,Amentum,,Closure (completion of milestone),
,,154,0,12/31/23,,Ouray Sportsware,,,Sector 45: Retail Trade,Arapahoe/Douglas,-,,8/18/23,8/18/23,10/17/2023,,,0,2,0,Ouray Sportsware - L2 Brands,,Closure,
,,,0,10/17/23,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,8/18/23,8/18/23,10/17/2023,,,0,59,0,Immunity Bio Inc.,,Streamline Operations,
,,,0,10/31/23,,Chevron,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),,8/25/23,8/25/23,10/31/2023,,,0,,0,Chevron USA,,Restructuring following acquisition,
,,110,0,10/26/23,,PSSI,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,8/29/23,8/29/23,10/26/2023,,,0,110,0,Packers Sanitation Services (PSSI),,Contract ending,
,,70,0,8/25/23,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,,8/29/23,8/29/23,8/25/23,,,0,70,0,Aktiv Phama,,,
,,60,0,8/31/23,,Prescient,,,Sector 33: Manufacturing,Jefferson,-,,8/31/23,8/31/23,8/31/23,,,0,60,0,Prescient LLC,,Closure,
,,25,0,12/31/23,,American Nursery Services,,,Sector 44: Retail Trade,Unspecified,,,9/5/23,9/12/23,12/31/23,,,0,25,0,American Nursery Services,,Closure,
,,,0,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Unspecified,,,9/7/23,9/8/23,11/7/23,,,0,10,0,Divvy Homes Inc.,,,
,,31,0,11/17/23,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,9/15/23,9/15/23,11/17/23,,,0,21,0,Amentum,,Completion of Project Milestone 4,
,,2,0,11/30/23,,First Savings Bank,,,Sector: 52: Finance & Insurance,Remote workers,,,9/29/23,9/29/23,11/30/23,,,0,2,0,First Savings Bank,,Reduction in Force,
,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,,,10/2/23,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,
,,,0,12/4/23,,Pfizer,,,Sector 32: Manufacturing,Boulder,,,10/3/23,10/3/23,12/4/23,,,0,,0,Pfizer,,Reduction in Force,
,,84,0,12/17/2023,,SMX Cargo LLC,,,561320/ Temporary Help Services,Denver,,,10/9/23,10/11/23,12/17/2023,,,0,84,0,SMX Cargo LLC,,,
,,51,0,12/15/23,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,10/25/23,12/15/23,,,0,51,0,Cygnus Home Service dba Yelloh,,Closure,
,,67,0,1/11/23,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,10/30/23,10/30/23,12/29/23,,,0,5,0,Depuy Spine LP (Johnson & Johnson),,Closure,
,,466,0,7/21/24,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/8/23,11/8/23,1/7/24,,,0,466,0,Dish Network LLC,,Reduction in Force,
,,33,0,7/22/23,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/9/23,11/9/23,1/8/24,,,0,33,0,Dish Network LLC Supplement,,Reduction in Force,
,,54,0,1/31/2024,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,11/21/23,11/21/23,1/1/24,,,0,54,0,Amentum,,Completion of PCAPP Milestones,
,,184,0,1/26/24,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,11/27/23,11/27/23,1/26/24,,,0,184,0,Broadcom / VM Ware,,Merger Related,
,,60,0,1/31/24,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,Denver,,,12/1/23,12/1/23,1/31/24,,,0,60,0,Matheson Flight Extenders Inc.,,Closure,
,,1,0,12/1/23,,FSC Edge,,,Sector  51: Information,Broomfield,All employees hired by new owner,,12/1/23,12/1/23,12/1/23,,,0,1,0,FSC Edge,,Closure,
,,149,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,,12/28/23,12/28/23,12/31/23,,,0,149,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,
,,87,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Larimer,All employees hired by new owner,,12/28/23,12/28/23,12/31/23,,,0,87,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,
,,33,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Adams,All employees hired by new owner,,12/28/23,12/28/23,12/31/23,,,0,33,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,
,,37,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Mesa,All employees hired by new owner,,12/28/23,12/28/23,12/31/23,,,0,37,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,
,,7,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Jefferson,All employees hired by new owner,,12/28/23,12/28/23,12/31/23,,,0,7,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,122,0,5/10/22,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,Adams,,,3/11/21,,5/10/22,,,0,122,0,DPI Specialty Foods,,Loss of Service Contract,
,,160,0,12/31/21,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,12/30/21,,12/31/21,,,0,160,0,513 Hotel Operating,,Sale of Company,
,,143,0,3/5/22,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,Weld,,,1/3/22,,3/5/22,,,0,143,0,Good Samaritan - Bonell Community,,Closure,
,,,0,1/4/23,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1-4-22,,1/4/2023,,,0,87,0,Twitter (Boulder),,Not disclossed,
,,,0,12/23/22,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,1-16-22,,11/18/2022,,,0,194,0,American Financing Company,,Unforeseeable business circumstances,
,,36,0,3/21/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,1/20/22,,1/3/22,,,0,36,0,Zillow Group - Supplemental,,Closure,
,,39,0,4/18/22,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,2/17/22,,3/21/22,,,0,39,0,Zillow Group - Supplemental,,Closure,
,,1,0,2/16/22,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,2/18/22,,2/1/22,,,0,1,0,Ready Responders Inc.,,Not disclosed,
,,,,5/23/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,3-17-22,,5/16/22,,,,,0,Watsonville Community Hospital,,Closure,
,,44,0,5/20/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,3/21/22,,1/2/22,,,0,44,0,Zillow Group - Supplemental,,Closure,
,,9,0,7/30/2022,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,4/15/2022,,3/3/2022,,,0,0,9,Cripple Creek Care Center,,Closure,
,,95,95,6/2/22,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,5/2/22,,05/04/22,,,0,0,0,Sparboe Farms,,Closure (Temporary),
,,658,0,7/21/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,5/11/22,,7/14/22,,,0,658,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),
,,10,0,9/26/22,,,Colorado,7252604471,Sector 52: Finance and Insurance,Denver,,Raynell cox,6/1/2022,,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,10,0,All Money Financial Group,464761460,COVID/Pandemic,
,,6,6,6/24/22,,Total Energy Solutions,66 N Laser Drive,4016597560,Sector 22: Utilities,PikePeak/Teller,,Ashley Johnson,6/13/22,,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,0,0,0,Total Energy Solutions,850822158,Lost funding,
,,144,0,8/22/2022,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Patty Sanches,6/23/2022,,8/22/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,144,0,"Integrated Health Services at Colorado Springs, Inc.",521847254,Closure,
,,144,0,8/22/22,,Vivage,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,6/23/22,,8/22/2022,,,0,144,0,Vivage,,Closure,
,,673,0,8/31/2022,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,7/11/2022,,8/17/2022,,,0,673,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),
,,230,0,9/30/22,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,7/12/22,,9/1/2022,,,0,230,0,HSS Inc.,,Loss of Contract w/City of Denver,
,,60,0,7/28/22,,Metco Arvada,,,Sector 561730: Landscaping,Jefferson,,,8/1/22,,7/28/22,,,0,60,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,
,,165,0,7/28/22,,Metco Aurora HQ,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,,7/28/22,,,0,165,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,
,,44,0,7/28/22,,Metco Aurora,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,,7/28/22,,,0,44,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,
,,36,0,7/28/22,,Metco Colo Springs,,,Sector 561730: Landscaping,El Paso,,,8/1/22,,7/28/22,,,0,36,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,
,,38,0,7/28/22,,Metco Englewood,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,,7/28/22,,,0,38,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,
,,,0,6/30/2023,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,9/29/22,,12/1/2022,,,0,104,0,Chord Energy,,Merger wth Whiting & Oasis,
,,,0,12/20/22,,Platerra,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,9/29/22,,11/30/2022,,,0,121,0,Platerra Foods,,Closure - Cease Operations,
,,,0,10/21/22,,Starry Inc.,,,Sector 51: Information,ADWorks,,,10/20/22,,10/21/2022,,,0,41,0,Starry Inc.,,Business Changes,
,,,0,11/9/22,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,11/9/22,,11/9/2022,,,0,,0,Astra Space Inc.,,Refocus business operations,
,,,0,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,Denver,,,11/21/22,,1/20/2023,,,0,1,0,Rume Health,,Unknown,
,,,0,1/20/23,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,11/25/22,,1/20/2023,,,0,,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,
,,,0,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Boulder,,,12/2/22,,,,,0,43,0,Inscripta,,Closure/Reduction in Force,
,,,0,2/17/23,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Denver,,,12/14/22,,2/17/2023,,,0,55,0,Centura Porter Place,,Closure of Retirement Center,
,,,0,1/3/23,,Wanzek Construction,,,Sector 23: Construction,Pueblo,,,1/3/23,,1/3/2023,,,0,666,0,Wanzek Construction,,Cancellation of Contract,
4,,,2,4/21/2021,,,5,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,,9706200979,4/21/2019,,4/21/2019,Angela Boyer,,4,3,,SSDI,570 7th Ave W,Other,
Administrative,,,2,12/31/2020,,,2,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,,3036507428,9/1/2020,,9/15/2020,Kristi,851204158,0,0,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,
House cleaning,,,0,10/1/2021,,,1,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,,4783200396,10/1/2020,,10/1/2020,Haley A Jackson,252877709,0,1,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,
556 furloughs were rescinded,,,0,,,,,,Sector 48: Transportation & Warehousing,Denver,,,1/8/2021,,,,,0,0,,Southwest Airlines - Update,,Layoffs Rescinded,
Various: See WARN,,,0,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,1/14/21,,3/15/21,,,0,76,,Strive Communities Management,,Closure due to sale,
